residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Junín,2020-04-18,33,2020-04-20,2020-04-17,15,2,30,1,0,31,0,0,0,0.065,1,0.5,0,0,0,0,5,36,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-04-19,36,2020-04-20,2020-04-17,15,2,33,1,0,34,0,0,0,0.059,1,0.5,0,0,0,0,5,37,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-04-20,40,2020-04-22,2020-04-17,17,2,37,1,0,38,0,0,0,0.053,1,0.5,0,0,0,0,5,38,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-04-21,44,2020-04-22,2020-04-20,17,2,41,1,0,42,0,0,0,0.048,1,0.5,0,0,0,0,5,39,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-04-22,47,2020-04-23,2020-04-22,18,2,44,1,0,45,0,0,0,0.044,1,0.5,0,0,0,0,5,40,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-04-23,50,2020-04-24,2020-04-23,19,2,47,1,0,48,0,0,0,0.042,1,0.5,0,0,0,0,5,41,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-04-24,56,2020-04-25,2020-04-24,20,2,53,1,0,54,0,0,0,0.037,1,0.5,0,0,0,0,5,42,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-04-25,58,2020-04-26,2020-04-24,21,2,55,1,0,56,0,0,0,0.036,1,0.5,0,0,0,0,5,43,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-04-26,60,2020-04-27,2020-04-25,22,2,57,1,0,58,0,0,0,0.034,1,0.5,0,0,0,0,5,44,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-04-27,64,2020-04-28,2020-04-26,23,2,61,1,0,62,0,0,0,0.032,1,0.5,0,0,0,0,5,45,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-04-28,66,2020-04-29,2020-04-26,24,2,63,1,0,64,0,0,0,0.031,1,0.5,0,0,0,0,5,46,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-04-29,72,2020-05-01,2020-04-29,26,2,69,1,0,70,0,0,0,0.029,1,0.5,0,0,0,0,5,47,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-04-30,73,2020-05-01,2020-04-29,26,2,70,1,0,71,0,0,0,0.028,1,0.5,0,0,0,0,5,48,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-05-01,74,2020-05-02,2020-04-29,27,2,71,1,0,72,0,0,0,0.028,1,0.5,0,0,0,0,5,49,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-05-02,77,2020-05-03,2020-05-01,28,2,74,1,0,75,0,0,0,0.027,1,0.5,0,0,0,0,5,50,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-05-03,79,2020-05-05,2020-05-02,30,2,76,1,0,77,0,0,0,0.026,1,0.5,0,0,0,0,5,51,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-05-04,82,2020-05-05,2020-05-03,30,2,79,1,0,80,0,0,0,0.025,1,0.5,0,0,0,0,5,52,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-05-05,83,2020-05-06,2020-05-03,31,2,80,1,0,81,0,0,0,0.025,1,0.5,0,0,0,0,5,53,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-05-06,87,2020-05-07,2020-05-05,32,2,84,1,0,85,0,0,0,0.024,1,0.5,0,0,0,0,5,54,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-05-07,91,2020-05-08,2020-05-06,33,2,87,2,0,88,0,0,0,0.023,1,0.5,0,0,0,0,5,55,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-05-08,97,2020-05-09,2020-05-07,34,2,93,2,0,94,0,0,0,0.021,1,0.5,0,0,0,0,5,56,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-05-09,99,2020-05-10,2020-05-08,35,2,95,2,0,96,0,0,0,0.021,1,0.5,0,0,0,0,5,57,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-05-10,102,2020-05-12,2020-05-08,37,2,98,2,0,99,0,0,0,0.02,1,0.5,0,0,0,0,5,58,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-05-11,104,2020-05-12,2020-05-11,37,2,100,2,0,101,0,0,0,0.02,1,0.5,0,0,0,0,5,59,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-05-12,108,2020-05-13,2020-05-11,38,2,104,2,0,105,0,0,0,0.019,1,0.5,0,0,0,0,5,60,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-05-13,114,2020-05-15,2020-05-13,40,2,110,2,0,111,0,0,0,0.018,1,0.5,0,0,0,0,5,61,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-05-14,119,2020-05-16,2020-05-13,41,2,115,2,0,116,0,0,0,0.017,1,0.5,0,0,0,0,5,62,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-05-15,122,2020-05-16,2020-05-13,41,2,118,2,0,119,0,0,0,0.017,1,0.5,0,0,0,0,5,63,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-05-16,126,2020-05-17,2020-05-15,42,2,122,2,0,123,0,0,0,0.016,1,0.5,0,0,0,0,5,64,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-05-17,131,2020-05-18,2020-05-17,43,2,127,2,0,128,0,0,0,0.016,1,0.5,0,0,0,0,5,65,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-05-18,137,2020-06-12,2020-05-18,45,2,133,2,0,134,0,0,0,0.015,1,0.5,0,0,0,0,5,66,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-05-19,142,2020-06-12,2020-05-18,46,2,138,2,0,139,0,0,0,0.014,1,0.5,0,0,0,0,5,67,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-05-20,146,2020-06-12,2020-05-20,47,2,142,2,0,143,0,0,0,0.014,1,0.5,0,0,0,0,5,68,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-05-21,147,2020-06-12,2020-05-20,48,2,143,2,0,144,0,0,0,0.014,1,0.5,0,0,0,0,5,69,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-05-22,151,2020-06-12,2020-05-22,50,2,147,2,0,148,0,0,0,0.014,1,0.5,0,0,0,0,5,70,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-05-24,155,2020-06-12,2020-05-23,51,2,151,2,0,152,0,0,0,0.013,1,0.5,0,0,0,0,5,72,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-05-25,160,2020-06-12,2020-05-24,52,2,156,2,0,157,0,0,0,0.013,1,0.5,0,0,0,0,5,73,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-05-26,166,2020-06-12,2020-05-26,54,2,162,2,0,163,0,0,0,0.012,1,0.5,0,0,0,0,5,74,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-05-27,171,2020-06-12,2020-05-27,54,2,167,2,0,168,0,0,0,0.012,1,0.5,0,0,0,0,5,75,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-05-28,179,2020-06-12,2020-05-27,56,2,175,2,0,176,0,0,0,0.011,1,0.5,0,0,0,0,5,76,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-05-29,183,2020-06-12,2020-05-28,56,2,179,2,0,180,0,0,0,0.011,1,0.5,0,0,0,0,5,77,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-05-30,185,2020-06-12,2020-05-29,58,2,181,2,0,182,0,0,0,0.011,1,0.5,0,0,0,0,5,78,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-05-31,186,2020-06-12,2020-05-29,58,2,182,2,0,183,0,0,0,0.011,1,0.5,0,0,0,0,5,79,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-06-01,190,2020-06-12,2020-05-31,60,2,186,2,0,187,0,0,0,0.011,1,0.5,0,0,0,0,5,80,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-06-02,193,2020-06-12,2020-06-02,60,2,189,2,0,190,0,0,0,0.011,1,0.5,0,0,0,0,5,81,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-06-03,196,2020-06-12,2020-06-02,62,2,192,2,0,193,0,0,0,0.01,1,0.5,0,0,0,0,5,82,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-06-04,198,2020-06-12,2020-06-02,62,2,194,2,0,195,0,0,0,0.01,1,0.5,0,0,0,0,5,83,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-06-05,202,2020-06-12,2020-06-04,63,3,197,2,0,199,0,0,0,0.015,1,0.333,0,0,0,0,4,43,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-06-06,205,2020-06-12,2020-06-05,64,4,199,2,0,202,0,0,0,0.02,2,0.5,0,0,0,0,3.7,30,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-06-07,207,2020-06-12,2020-06-06,65,4,201,2,0,204,0,0,0,0.02,2,0.5,0,0,0,0,3.7,31,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-06-08,216,2020-06-12,2020-06-08,67,4,210,2,0,213,0,0,0,0.019,2,0.5,0,0,0,0,3.7,32,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-06-09,223,2020-06-12,2020-06-09,68,4,217,2,0,220,0,0,0,0.018,2,0.5,0,0,0,0,3.7,33,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-06-10,231,2020-06-12,2020-06-09,68,5,224,2,0,228,0,0,0,0.022,3,0.6,0,0,0,0,3,25.8,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-06-11,237,2020-06-12,2020-06-10,68,5,230,2,0,234,0,0,0,0.021,3,0.6,0,0,0,0,3,26.8,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-06-12,245,2020-06-13,2020-06-11,69,6,236,3,0,241,0,0,0,0.025,4,0.667,1,0.167,0,0,2.6,22.4,6,NaN,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-06-13,251,2020-06-14,2020-06-12,70,6,242,3,0,247,0,0,0,0.024,4,0.667,1,0.167,0,0,2.6,23.4,6,NaN,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-06-14,255,2020-06-15,2020-06-14,71,6,246,3,0,251,0,0,0,0.024,4,0.667,1,0.167,0,0,2.6,24.4,6,NaN,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-06-15,257,2020-06-16,2020-06-14,72,6,248,3,0,253,0,0,0,0.024,4,0.667,1,0.167,0,0,2.6,25.4,6,NaN,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-06-16,263,2020-06-18,2020-06-16,74,6,254,3,0,259,0,0,0,0.023,4,0.667,1,0.167,0,0,2.6,26.4,6,NaN,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-06-17,271,2020-06-18,2020-06-17,74,6,262,3,0,267,0,0,0,0.022,4,0.667,1,0.167,0,0,2.6,27.4,6,NaN,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-06-18,281,2020-06-22,2020-06-18,77,6,272,3,0,277,0,0,0,0.022,4,0.667,1,0.167,0,0,2.6,28.4,6,NaN,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-06-19,285,2020-06-22,2020-06-19,78,6,276,3,0,281,0,0,0,0.021,4,0.667,1,0.167,0,0,2.6,29.4,6,NaN,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-06-20,289,2020-06-22,2020-06-19,78,6,280,3,0,285,0,0,0,0.021,4,0.667,1,0.167,0,0,2.6,30.4,6,NaN,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-06-21,291,2020-06-22,2020-06-20,78,6,282,3,0,287,0,0,0,0.021,4,0.667,1,0.167,0,0,2.6,31.4,6,NaN,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-06-22,297,2020-06-24,2020-06-22,80,6,288,3,0,293,0,0,0,0.02,4,0.667,1,0.167,0,0,2.6,32.4,6,NaN,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-06-23,304,2020-06-24,2020-06-23,80,6,295,3,0,300,0,0,0,0.02,4,0.667,1,0.167,0,0,2.6,33.4,6,NaN,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-06-24,309,2020-06-25,2020-06-23,81,6,300,3,0,305,0,0,0,0.02,4,0.667,1,0.167,0,0,2.6,34.4,6,NaN,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-06-25,317,2020-06-26,2020-06-25,82,6,308,3,0,313,0,0,0,0.019,4,0.667,1,0.167,0,0,2.6,35.4,6,NaN,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-06-26,322,2020-06-27,2020-06-25,83,6,313,3,0,318,0,0,0,0.019,4,0.667,1,0.167,0,0,2.6,36.4,6,NaN,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-06-27,325,2020-06-28,2020-06-25,84,6,316,3,0,321,0,0,0,0.019,4,0.667,1,0.167,0,0,2.6,37.4,6,NaN,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-06-28,330,2020-06-29,2020-06-27,85,6,321,3,0,326,0,0,0,0.018,4,0.667,1,0.167,0,0,2.6,38.4,6,NaN,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-06-29,335,2020-06-30,2020-06-28,86,6,326,3,0,331,0,0,0,0.018,4,0.667,1,0.167,0,0,2.6,39.4,6,NaN,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-06-30,342,2020-07-07,2020-06-30,89,7,332,3,0,338,0,0,0,0.021,4,0.571,1,0.143,0,0,2.6,40.4,6,NaN,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-07-01,350,2020-07-07,2020-07-01,90,7,340,3,0,346,0,0,0,0.02,4,0.571,1,0.143,0,0,2.6,41.4,6,NaN,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-07-02,352,2020-07-07,2020-07-01,90,7,342,3,0,348,0,0,0,0.02,4,0.571,1,0.143,0,0,2.6,42.4,6,NaN,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-07-03,361,2020-07-07,2020-07-02,91,7,351,3,0,357,0,0,0,0.02,4,0.571,1,0.143,0,0,2.6,43.4,6,NaN,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-07-04,362,2020-07-07,2020-07-03,92,7,352,3,0,358,0,0,0,0.02,4,0.571,1,0.143,0,0,2.6,44.4,6,NaN,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-07-06,370,2020-07-08,2020-07-05,94,8,359,3,0,366,0,0,0,0.022,5,0.625,1,0.125,0,0,2.5,38.8,6,NaN,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-07-07,374,2020-07-08,2020-07-07,94,8,363,3,0,370,0,0,0,0.022,5,0.625,1,0.125,0,0,2.5,39.8,6,NaN,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-07-08,380,2020-07-15,2020-07-08,97,10,367,3,0,376,0,0,0,0.027,6,0.6,1,0.1,0,0,3.6,31.4,6,NaN,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-07-09,382,2020-07-15,2020-07-08,97,11,368,3,0,378,0,0,0,0.029,7,0.636,1,0.091,0,0,3.4,28.9,6,NaN,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-07-10,388,2020-07-15,2020-07-09,99,12,373,3,0,384,0,0,0,0.031,8,0.667,1,0.083,0,0,3.4,27.1,6,NaN,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-07-11,391,2020-07-15,2020-07-11,100,14,374,3,0,387,0,0,0,0.036,10,0.714,1,0.071,0,0,3.4,28.1,6,NaN,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-07-12,395,2020-07-15,2020-07-12,100,15,377,3,0,391,0,0,0,0.038,11,0.733,1,0.067,0,0,3.6,26.9,6,NaN,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-07-13,401,2020-07-15,2020-07-13,101,15,383,3,0,397,0,0,0,0.038,11,0.733,1,0.067,0,0,3.6,27.9,6,NaN,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-07-14,406,2020-07-15,2020-07-13,101,15,388,3,0,402,0,0,0,0.037,11,0.733,1,0.067,0,0,3.6,28.9,6,NaN,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-07-15,413,2020-07-16,2020-07-14,102,17,393,3,0,409,0,0,0,0.042,13,0.765,1,0.059,0,0,5.9,28.2,6,NaN,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-07-16,418,2020-07-16,2020-07-16,102,17,395,6,0,411,0,0,0,0.041,13,0.765,1,0.059,0,0,5.9,29.2,6,NaN,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,2020-07-17,429,2020-07-17,2020-07-17,103,17,397,15,0,413,0,0,0,0.041,13,0.765,1,0.059,0,0,5.9,30.2,6,NaN,106,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-03-19,2,2020-03-23,2020-03-18,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,5,1,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-03-22,5,2020-03-23,2020-03-21,1,1,4,0,0,3,0,0,0,0.333,1,1,0,0,0,0,5,4,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-03-23,6,2020-03-23,2020-03-21,1,1,5,0,0,4,0,0,0,0.25,1,1,0,0,0,0,5,5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-03-24,7,2020-03-23,2020-03-21,1,1,6,0,0,4,0,0,0,0.25,1,1,0,0,0,0,5,6,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-03-25,10,2020-03-25,2020-03-24,2,1,9,0,0,6,0,0,0,0.167,1,1,0,0,0,0,5,7,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-03-30,12,2020-03-25,2020-03-27,2,1,11,0,0,6,0,0,0,0.167,1,1,0,0,0,0,5,12,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-03-31,15,2020-04-01,2020-03-27,3,1,14,0,0,8,0,0,0,0.125,1,1,0,0,0,0,5,13,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-01,16,2020-04-02,2020-03-31,4,1,15,0,0,9,0,0,0,0.111,1,1,0,0,0,0,5,14,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-03,19,2020-04-04,2020-04-02,5,1,18,0,0,11,0,0,0,0.091,1,1,0,0,0,0,5,16,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-04,20,2020-04-04,2020-04-03,5,1,19,0,0,12,0,0,0,0.083,1,1,0,0,0,0,5,17,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-06,21,2020-04-07,2020-04-03,6,1,20,0,0,13,0,0,0,0.077,1,1,0,0,0,0,5,19,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-07,22,2020-04-08,2020-04-03,7,1,21,0,0,14,0,0,0,0.071,1,1,0,0,0,0,5,20,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-09,23,2020-04-09,2020-04-08,8,1,22,0,0,15,0,0,0,0.067,1,1,0,0,0,0,5,22,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-11,24,2020-04-13,2020-04-08,9,1,23,0,0,16,0,0,0,0.062,1,1,0,0,0,0,5,24,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-13,26,2020-04-14,2020-04-10,11,1,25,0,0,18,0,0,0,0.056,1,1,0,0,0,0,5,26,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-14,27,2020-04-15,2020-04-14,12,1,26,0,0,19,0,0,0,0.053,1,1,0,0,0,0,5,27,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-15,28,2020-04-16,2020-04-14,13,1,27,0,0,20,0,0,0,0.05,1,1,0,0,0,0,5,28,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-16,30,2020-04-17,2020-04-16,14,1,29,0,0,22,0,0,0,0.045,1,1,0,0,0,0,5,29,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-17,31,2020-04-17,2020-04-16,14,1,30,0,0,23,0,0,0,0.043,1,1,0,0,0,0,5,30,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-18,33,2020-04-20,2020-04-16,16,1,32,0,0,25,0,0,0,0.04,1,1,0,0,0,0,5,31,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-19,34,2020-04-20,2020-04-16,16,1,33,0,0,26,0,0,0,0.038,1,1,0,0,0,0,5,32,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-20,35,2020-04-21,2020-04-16,17,1,34,0,0,27,0,0,0,0.037,1,1,0,0,0,0,5,33,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-21,36,2020-04-21,2020-04-18,17,1,35,0,0,27,0,0,0,0.037,1,1,0,0,0,0,5,34,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-22,38,2020-04-23,2020-04-18,18,1,37,0,0,29,0,0,0,0.034,1,1,0,0,0,0,5,35,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-23,41,2020-04-24,2020-04-22,19,1,40,0,0,32,0,0,0,0.031,1,1,0,0,0,0,5,36,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-24,42,2020-04-26,2020-04-22,20,1,41,0,0,33,0,0,0,0.03,1,1,0,0,0,0,5,37,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-25,44,2020-04-27,2020-04-24,22,1,43,0,0,35,0,0,0,0.029,1,1,0,0,0,0,5,38,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-27,46,2020-04-28,2020-04-26,23,1,45,0,0,37,0,0,0,0.027,1,1,0,0,0,0,5,40,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-29,51,2020-05-02,2020-04-28,26,1,50,0,0,42,0,0,0,0.024,1,1,0,0,0,0,5,42,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-30,52,2020-05-02,2020-04-28,27,1,51,0,0,43,0,0,0,0.023,1,1,0,0,0,0,5,43,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-01,53,2020-05-02,2020-04-28,27,1,52,0,0,44,0,0,0,0.023,1,1,0,0,0,0,5,44,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-02,54,2020-05-02,2020-04-30,27,1,53,0,0,45,0,0,0,0.022,1,1,0,0,0,0,5,45,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-04,55,2020-05-05,2020-05-03,28,1,54,0,0,46,0,0,0,0.022,1,1,0,0,0,0,5,47,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-05,57,2020-05-05,2020-05-05,28,1,56,0,0,48,0,0,0,0.021,1,1,0,0,0,0,5,48,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-06,60,2020-05-06,2020-05-05,29,1,59,0,0,51,0,0,0,0.02,1,1,0,0,0,0,5,49,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-07,61,2020-05-07,2020-05-06,30,1,60,0,0,52,0,0,0,0.019,1,1,0,0,0,0,5,50,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-08,63,2020-05-09,2020-05-08,31,1,62,0,0,53,0,0,0,0.019,1,1,0,0,0,0,5,51,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-12,64,2020-05-13,2020-05-10,32,1,63,0,0,54,0,0,0,0.019,1,1,0,0,0,0,5,55,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-13,67,2020-05-14,2020-05-10,33,1,66,0,0,57,0,0,0,0.018,1,1,0,0,0,0,5,56,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-14,70,2020-05-15,2020-05-14,34,1,69,0,0,60,0,0,0,0.017,1,1,0,0,0,0,5,57,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-16,72,2020-05-17,2020-05-16,36,1,71,0,0,62,0,0,0,0.016,1,1,0,0,0,0,5,59,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-17,74,2020-05-18,2020-05-16,37,1,73,0,0,64,0,0,0,0.016,1,1,0,0,0,0,5,60,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-18,75,2020-05-19,2020-05-16,38,1,74,0,0,65,0,0,0,0.015,1,1,0,0,0,0,5,61,NaN,NaN,43,NA,NA,NA,NA,NA,NA
