residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Lobos,2020-06-30,112,2020-07-03,2020-06-28,43,16,91,5,0,107,0,0,0,0.15,4,0.25,0,0,0,0,4.4,23.1,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-02,119,2020-07-06,2020-07-02,46,16,97,6,0,113,0,0,0,0.142,4,0.25,0,0,0,0,4.4,25.1,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-05,124,2020-07-09,2020-07-05,48,17,101,6,0,118,0,0,0,0.144,4,0.235,0,0,0,0,4.1,26.3,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-06,126,2020-07-09,2020-07-05,48,18,102,6,0,120,0,0,0,0.15,4,0.222,0,0,0,0,4.1,25.9,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-07,130,2020-07-09,2020-07-06,48,18,106,6,0,124,0,0,0,0.145,4,0.222,0,0,0,0,4.1,26.9,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-08,131,2020-07-09,2020-07-06,48,18,107,6,0,125,0,0,0,0.144,4,0.222,0,0,0,0,4.1,27.9,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-09,136,2020-07-10,2020-07-08,49,20,110,6,0,130,0,0,0,0.154,4,0.2,0,0,0,0,4.1,28.9,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-11,137,2020-07-11,2020-07-08,50,21,110,6,0,131,0,0,0,0.16,4,0.19,0,0,0,0,4.1,30.9,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-12,138,2020-07-14,2020-07-10,51,21,111,6,0,132,0,0,0,0.159,4,0.19,0,0,0,0,4.1,31.9,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-13,139,2020-07-14,2020-07-10,52,21,112,6,0,133,0,0,0,0.158,4,0.19,0,0,0,0,4.1,32.9,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-14,142,2020-07-15,2020-07-13,53,21,115,6,0,136,0,0,0,0.154,4,0.19,0,0,0,0,4.1,33.9,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-15,143,2020-07-15,2020-07-13,53,21,116,6,0,137,0,0,0,0.153,4,0.19,0,0,0,0,4.1,34.9,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-16,151,2020-07-20,2020-07-15,56,24,121,6,0,145,0,0,0,0.166,4,0.167,0,0,0,0,4.9,31.3,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-19,159,2020-07-21,2020-07-18,58,26,124,9,0,150,0,0,0,0.173,4,0.154,0,0,0,0,4.8,31.5,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-20,160,2020-07-21,2020-07-18,58,26,125,9,0,151,0,0,0,0.172,4,0.154,0,0,0,0,4.8,32.5,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-22,169,2020-07-21,2020-07-19,58,26,125,18,0,151,0,0,0,0.172,4,0.154,0,0,0,0,4.8,34.5,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-12,11,2020-03-20,2020-03-11,8,1,10,0,0,10,0,0,0,0.1,1,1,0,0,0,0,9,1,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-13,15,2020-03-26,2020-03-12,10,1,13,1,0,13,0,0,0,0.077,1,1,0,0,0,0,9,2,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-14,16,2020-03-26,2020-03-12,10,1,14,1,0,14,0,0,0,0.071,1,1,0,0,0,0,9,3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-15,17,2020-03-26,2020-03-12,11,1,15,1,0,15,0,0,0,0.067,1,1,0,0,0,0,9,4,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-16,18,2020-03-26,2020-03-15,11,1,16,1,0,16,0,0,0,0.062,1,1,0,0,0,0,9,5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-18,22,2020-03-26,2020-03-17,12,2,19,1,0,19,0,0,0,0.105,2,1,0,0,0,0,6.5,4,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-19,24,2020-03-26,2020-03-17,12,2,21,1,0,21,0,0,0,0.095,2,1,0,0,0,0,6.5,5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-20,28,2020-03-27,2020-03-19,14,2,25,1,0,24,0,0,0,0.083,2,1,0,0,0,0,6.5,6,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-21,29,2020-03-27,2020-03-19,14,2,26,1,0,25,0,0,0,0.08,2,1,0,0,0,0,6.5,7,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-22,32,2020-03-27,2020-03-21,14,3,28,1,0,27,0,0,0,0.111,3,1,0,0,0,0,6.7,6,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-23,41,2020-03-29,2020-03-22,16,4,35,2,0,34,0,0,0,0.118,3,0.75,0,0,0,0,6.8,6,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-24,44,2020-03-29,2020-03-22,16,6,36,2,0,37,0,0,0,0.162,4,0.667,0,0,0,0,7,5.8,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-25,51,2020-04-07,2020-03-24,17,8,40,3,0,43,0,0,0,0.186,6,0.75,0,0,0,0,6.8,6.2,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-26,61,2020-04-07,2020-03-24,21,9,49,3,0,52,0,0,0,0.173,7,0.778,0,0,0,0,7.6,7.3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-27,67,2020-04-07,2020-03-26,22,9,54,4,0,57,0,0,0,0.158,7,0.778,0,0,0,0,7.6,8.3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-28,72,2020-04-07,2020-03-27,23,10,58,4,0,61,0,0,0,0.164,8,0.8,0,0,0,0,8.1,9,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-29,80,2020-04-08,2020-03-28,24,10,66,4,0,69,0,0,0,0.145,8,0.8,0,0,0,0,8.1,10,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-30,90,2020-04-08,2020-03-30,24,11,75,4,0,79,0,0,0,0.139,9,0.818,0,0,0,0,7.5,10,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-31,99,2020-04-08,2020-03-30,25,11,84,4,0,88,0,0,0,0.125,9,0.818,0,0,0,0,7.5,11,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-01,114,2020-04-08,2020-03-31,25,12,98,4,0,103,0,0,0,0.117,10,0.833,0,0,0,0,7.3,11.2,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-02,127,2020-04-08,2020-04-01,25,13,110,4,0,116,0,0,0,0.112,11,0.846,0,0,0,0,6.9,11.5,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-03,140,2020-04-08,2020-04-02,25,16,119,5,0,128,0,0,0,0.125,12,0.75,0,0,0,0,6.9,12.5,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-04,150,2020-04-08,2020-04-03,26,16,129,5,0,138,0,0,0,0.116,12,0.75,0,0,0,0,6.9,13.5,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-05,162,2020-04-13,2020-04-04,27,18,139,5,1,150,0,0.043,0.056,0.12,14,0.778,1,0.056,1,0.056,7.3,13.1,4,8,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-06,191,2020-04-18,2020-04-06,29,20,165,6,2,178,0,0.077,0.1,0.112,14,0.7,1,0.05,1,0.05,8,14.1,4,10,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-07,205,2020-04-18,2020-04-07,30,21,178,6,2,192,0,0.074,0.095,0.109,14,0.667,1,0.048,1,0.048,8,14.7,4,10,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-08,226,2020-04-18,2020-04-08,31,21,198,7,2,212,0,0.071,0.095,0.099,14,0.667,1,0.048,1,0.048,8,15.7,4,10,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-09,259,2020-07-02,2020-04-08,35,23,227,9,2,241,0,0.062,0.087,0.095,14,0.609,1,0.043,1,0.043,8,16.7,4,10,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-10,275,2020-07-02,2020-04-10,38,23,243,9,2,257,0,0.062,0.087,0.089,14,0.609,1,0.043,1,0.043,8,17.7,4,10,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-11,287,2020-07-21,2020-04-11,41,23,255,9,2,269,0,0.062,0.087,0.086,14,0.609,1,0.043,1,0.043,8,18.7,4,10,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-12,300,2020-07-21,2020-04-12,42,24,267,9,2,282,0,0.061,0.083,0.085,14,0.583,1,0.042,1,0.042,12.4,18.9,4,10,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-13,329,2020-07-21,2020-04-14,45,27,293,9,3,311,0,0.083,0.111,0.087,17,0.63,1,0.037,1,0.037,14,17.9,4,31.7,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-14,345,2020-07-21,2020-04-14,45,27,309,9,3,327,0,0.083,0.111,0.083,17,0.63,1,0.037,1,0.037,14,18.9,4,31.7,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-15,362,2020-07-21,2020-04-15,45,27,326,9,3,344,0,0.083,0.111,0.078,17,0.63,1,0.037,1,0.037,14,19.9,4,31.7,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-16,378,2020-07-21,2020-04-16,45,28,341,9,3,360,0,0.081,0.107,0.078,17,0.607,1,0.036,1,0.036,14,20.9,4,31.7,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-17,427,2020-07-21,2020-04-17,51,32,384,11,3,407,0,0.07,0.094,0.079,18,0.562,1,0.031,1,0.031,18.8,19.3,4,31.7,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-18,448,2020-07-21,2020-04-17,52,33,404,11,3,428,0,0.068,0.091,0.077,18,0.545,1,0.03,1,0.03,18.3,19.6,4,31.7,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-19,472,2020-07-21,2020-04-19,53,37,424,11,3,452,0,0.062,0.081,0.082,22,0.595,1,0.027,1,0.027,17,18.3,4,31.7,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-20,509,2020-07-21,2020-04-19,55,39,458,12,3,488,0,0.059,0.077,0.08,23,0.59,1,0.026,1,0.026,17.6,18.3,4,31.7,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-21,552,2020-07-21,2020-04-21,57,41,496,15,3,528,0,0.054,0.073,0.078,24,0.585,1,0.024,1,0.024,16.9,18.3,4,31.7,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-22,581,2020-07-21,2020-04-22,57,42,524,15,3,557,0,0.053,0.071,0.075,24,0.571,1,0.024,1,0.024,16.9,19.3,4,31.7,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-23,620,2020-07-21,2020-04-23,57,45,560,15,3,596,0,0.05,0.067,0.076,27,0.6,2,0.044,2,0.044,18.1,19,5,31.7,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-24,664,2020-07-21,2020-04-23,59,46,602,16,3,639,0,0.048,0.065,0.072,27,0.587,2,0.043,2,0.043,17.7,19.5,5,31.7,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-25,705,2020-07-21,2020-04-25,61,49,640,16,3,680,0,0.046,0.061,0.072,28,0.571,2,0.041,2,0.041,17.3,20.1,5,31.7,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-26,723,2020-07-21,2020-04-26,61,50,657,16,3,698,0,0.045,0.06,0.072,28,0.56,2,0.04,2,0.04,17,20.7,5,31.7,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-27,759,2020-07-21,2020-04-26,62,52,691,16,3,733,0,0.044,0.058,0.071,29,0.558,2,0.038,2,0.038,16.8,21.3,5,31.7,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-28,812,2020-07-21,2020-04-27,65,56,740,16,3,786,0,0.042,0.054,0.071,31,0.554,3,0.054,3,0.054,17,21.1,4.7,31.7,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-29,849,2020-07-21,2020-04-28,68,59,773,17,3,821,0,0.039,0.051,0.072,32,0.542,3,0.051,3,0.051,16.4,21.3,4.7,31.7,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-30,883,2020-07-21,2020-04-29,68,61,804,18,3,854,0,0.038,0.049,0.071,33,0.541,3,0.049,3,0.049,16.2,22,4.7,31.7,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-01,916,2020-07-21,2020-05-01,68,61,837,18,3,887,0,0.038,0.049,0.069,33,0.541,3,0.049,3,0.049,16.2,23,4.7,31.7,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-02,935,2020-07-21,2020-05-01,68,61,856,18,3,906,0,0.038,0.049,0.067,33,0.541,3,0.049,3,0.049,16.2,24,4.7,31.7,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-03,945,2020-07-21,2020-05-03,69,61,866,18,3,916,0,0.038,0.049,0.067,33,0.541,3,0.049,3,0.049,16.2,25,4.7,31.7,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-04,992,2020-07-21,2020-05-04,71,63,910,19,3,962,0,0.037,0.048,0.065,34,0.54,3,0.048,3,0.048,17.8,25,4.7,31.7,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-05,1033,2020-07-21,2020-05-04,73,65,948,20,3,1002,0,0.035,0.046,0.065,35,0.538,3,0.046,3,0.046,17.5,25.6,4.7,31.7,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-06,1068,2020-07-21,2020-05-06,75,67,980,21,3,1036,0,0.034,0.045,0.065,35,0.522,3,0.045,3,0.045,17.3,26.1,4.7,31.7,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-07,1101,2020-07-21,2020-05-07,76,69,1010,22,3,1068,0,0.033,0.043,0.065,36,0.522,3,0.043,3,0.043,18.2,26.7,4.7,31.7,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-08,1132,2020-07-21,2020-05-07,78,70,1039,23,3,1098,0,0.032,0.043,0.064,36,0.514,3,0.043,3,0.043,18.2,27.7,4.7,31.7,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-09,1166,2020-07-21,2020-05-09,80,73,1069,24,3,1131,0,0.031,0.041,0.065,37,0.507,3,0.041,3,0.041,18.5,28.2,4.7,31.7,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-10,1188,2020-07-21,2020-05-10,81,76,1088,24,3,1153,0,0.03,0.039,0.066,38,0.5,3,0.039,3,0.039,17.7,27.7,4.7,31.7,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-11,1247,2020-07-21,2020-05-11,81,80,1140,27,3,1209,0,0.028,0.038,0.066,39,0.488,3,0.038,3,0.038,16.7,27,4.7,31.7,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-12,1294,2020-07-21,2020-05-12,83,85,1179,30,3,1253,0,0.026,0.035,0.068,41,0.482,3,0.035,3,0.035,15.9,26.4,4.7,31.7,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-13,1347,2020-07-21,2020-05-13,83,86,1229,32,3,1304,0,0.025,0.035,0.066,41,0.477,3,0.035,3,0.035,15.7,27,4.7,31.7,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-14,1417,2020-07-21,2020-05-14,85,91,1287,39,4,1367,0,0.031,0.044,0.067,43,0.473,4,0.044,4,0.044,15.2,26.8,3.5,24,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-15,1468,2020-07-21,2020-05-15,88,99,1329,40,4,1417,0,0.029,0.04,0.07,44,0.444,4,0.04,4,0.04,15.4,26.1,3.5,24,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-16,1535,2020-07-21,2020-06-20,91,108,1382,45,5,1479,0,0.033,0.046,0.073,50,0.463,4,0.037,4,0.037,15,24.7,3.5,23.2,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-17,1594,2020-07-21,2020-06-20,92,118,1431,45,5,1538,0,0.031,0.042,0.077,55,0.466,4,0.034,4,0.034,14.1,23.7,3.5,23.2,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-18,1705,2020-07-21,2020-06-20,102,148,1510,47,8,1647,0,0.041,0.054,0.09,63,0.426,5,0.034,4,0.027,13.8,22.8,3.2,23.2,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-19,1782,2020-07-21,2020-06-20,103,161,1568,53,9,1718,0,0.042,0.056,0.094,66,0.41,6,0.037,4,0.025,13.3,21.7,3.2,23.2,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-20,1859,2020-07-21,2020-06-20,104,169,1630,60,9,1788,0,0.039,0.053,0.095,68,0.402,6,0.036,4,0.024,12.9,21.4,3.2,23.2,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-21,1953,2020-07-21,2020-06-20,105,179,1710,64,10,1878,0,0.041,0.056,0.095,73,0.408,7,0.039,5,0.028,12.5,21.2,4,21,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-22,2049,2020-07-21,2020-07-14,105,188,1793,68,11,1969,0,0.043,0.059,0.095,79,0.42,8,0.043,5,0.027,12,20.9,3.4,18.6,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-23,2131,2020-07-21,2020-07-14,106,196,1865,70,11,2049,0,0.041,0.056,0.096,82,0.418,8,0.041,5,0.026,11.8,21.3,3.4,18.6,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-24,2175,2020-07-21,2020-07-14,107,203,1898,74,11,2089,0,0.04,0.054,0.097,82,0.404,8,0.039,5,0.025,11.8,21.5,3.4,18.6,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-25,2225,2020-07-21,2020-07-14,107,217,1933,75,11,2138,0,0.038,0.051,0.101,86,0.396,8,0.037,5,0.023,11.4,21.4,3.4,18.6,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-26,2316,2020-07-21,2020-07-14,109,236,2003,77,12,2227,0,0.038,0.051,0.106,92,0.39,9,0.038,6,0.025,10.7,20.5,3.1,17.9,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-27,2407,2020-07-21,2020-07-14,109,256,2072,79,12,2316,0,0.036,0.047,0.111,99,0.387,9,0.035,6,0.023,10.5,20.1,3.1,17.9,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-28,2518,2020-07-21,2020-07-14,110,276,2160,82,12,2423,0,0.034,0.043,0.114,103,0.373,9,0.033,6,0.022,10.3,19.5,3.1,17.9,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-29,2620,2020-07-21,2020-07-14,111,290,2247,83,12,2524,0,0.032,0.041,0.115,109,0.376,10,0.034,6,0.021,10,19.6,3.7,17.9,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-30,2709,2020-07-21,2020-07-14,111,302,2322,85,12,2611,0,0.031,0.04,0.116,110,0.364,10,0.033,6,0.02,9.9,19.6,3.7,17.9,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-31,2762,2020-07-21,2020-07-14,113,315,2362,85,15,2664,0,0.038,0.048,0.118,117,0.371,13,0.041,8,0.025,9.8,19.9,3.6,18,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-01,2876,2020-07-21,2020-07-16,114,336,2455,85,18,2778,0,0.043,0.054,0.121,124,0.369,16,0.048,8,0.024,9.6,19.8,3.6,17.8,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-02,2993,2020-07-21,2020-07-16,114,363,2542,88,18,2892,0,0.04,0.05,0.126,128,0.353,17,0.047,8,0.022,9.3,19.1,3.7,17.8,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-03,3119,2020-07-21,2020-07-16,115,397,2632,90,19,3016,0,0.039,0.048,0.132,134,0.338,17,0.043,8,0.02,9.2,18.7,3.7,18.2,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-04,3277,2020-07-21,2020-07-16,116,435,2726,116,19,3148,0,0.034,0.044,0.138,142,0.326,17,0.039,8,0.018,8.9,18.5,3.7,18.2,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-05,3440,2020-07-22,2020-07-16,117,463,2822,155,22,3272,0,0.036,0.048,0.142,149,0.322,18,0.039,9,0.019,9.1,18.7,3.7,18.2,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-06,3576,2020-07-22,2020-07-16,119,480,2886,210,22,3353,0,0.032,0.046,0.143,153,0.319,19,0.04,9,0.019,9,19.1,3.6,18.2,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-07,3666,2020-07-22,2020-07-16,119,500,2931,235,22,3418,0,0.03,0.044,0.146,160,0.32,19,0.038,9,0.018,8.8,19.4,3.6,18.2,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-08,3872,2020-07-22,2020-07-16,121,546,3025,301,24,3558,0,0.028,0.044,0.153,168,0.308,20,0.037,9,0.016,8.5,18.8,3.9,20.3,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-09,4016,2020-07-22,2020-07-16,121,580,3095,341,26,3662,0,0.028,0.045,0.158,173,0.298,20,0.034,9,0.016,8.4,19.2,3.9,19.9,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-10,4171,2020-07-22,2020-07-16,122,627,3198,346,28,3812,0,0.029,0.045,0.164,185,0.295,21,0.033,9,0.014,8.2,18.8,3.9,18,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-11,4334,2020-07-22,2020-07-16,123,666,3312,356,28,3965,0,0.027,0.042,0.168,191,0.287,21,0.032,9,0.014,8,18.6,3.9,18,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-12,4498,2020-07-22,2020-07-16,123,723,3412,363,28,4122,0,0.026,0.039,0.175,196,0.271,21,0.029,9,0.012,7.7,18.2,3.9,18,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-13,4638,2020-07-22,2020-07-16,124,766,3505,367,28,4258,0,0.025,0.037,0.18,201,0.262,23,0.03,11,0.014,7.7,18.5,4,18,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-14,4784,2020-07-22,2020-07-16,125,818,3596,370,31,4401,0,0.026,0.038,0.186,217,0.265,25,0.031,11,0.013,7.5,18.4,4.5,17.2,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-15,4932,2020-07-22,2020-07-16,125,872,3686,374,33,4545,0,0.026,0.038,0.192,230,0.264,26,0.03,12,0.014,7.4,18.4,4.5,18.2,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-16,5154,2020-07-22,2020-07-16,125,964,3810,380,35,4760,0,0.026,0.036,0.203,242,0.251,26,0.027,12,0.012,7.3,18,4.5,19.3,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-17,5352,2020-07-22,2020-07-16,126,1046,3918,388,36,4950,0,0.025,0.034,0.211,253,0.242,27,0.026,12,0.011,7.2,17.7,4.3,19.4,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-18,5580,2020-07-22,2020-07-16,126,1120,4068,392,37,5174,0,0.024,0.033,0.216,262,0.234,28,0.025,12,0.011,7.1,17.8,4.8,18.8,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-19,5796,2020-07-22,2020-07-16,127,1188,4204,404,41,5378,0,0.026,0.035,0.221,274,0.231,29,0.024,13,0.011,7,17.9,4.6,17.4,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-20,6015,2020-07-22,2020-07-16,127,1257,4310,448,43,5553,0,0.025,0.034,0.226,286,0.228,30,0.024,13,0.01,7,18.1,4.6,17.3,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-21,6170,2020-07-22,2020-07-16,127,1332,4382,456,44,5700,0,0.025,0.033,0.234,296,0.222,31,0.023,14,0.011,6.8,18.2,4.6,17.4,107,NA,NA,NA,NA,NA,NA
