residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Malvinas Argentinas,2020-06-07,1693,2020-07-01,2020-06-18,94,202,1316,175,11,1517,0,0.029,0.054,0.133,73,0.361,5,0.025,2,0.01,6.5,25.4,25.2,6.7,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-08,1739,2020-07-01,2020-06-18,94,208,1342,189,11,1549,0,0.028,0.053,0.134,74,0.356,6,0.029,2,0.01,6.5,26.1,21.2,6.7,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-09,1789,2020-07-01,2020-06-18,96,222,1367,200,11,1588,0,0.026,0.05,0.14,81,0.365,7,0.032,2,0.009,6.5,25.9,18.7,6.7,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-10,1834,2020-07-01,2020-06-18,97,230,1399,205,11,1628,0,0.025,0.048,0.141,83,0.361,7,0.03,2,0.009,6.6,26.1,18.7,6.7,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-11,1889,2020-07-01,2020-06-18,97,241,1436,212,11,1676,0,0.024,0.046,0.144,86,0.357,7,0.029,2,0.008,6.6,25.7,18.7,6.7,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-12,1936,2020-07-01,2020-06-18,98,247,1469,220,11,1715,0,0.024,0.045,0.144,86,0.348,7,0.028,2,0.008,6.6,26.3,18.7,6.7,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-13,1965,2020-07-01,2020-06-18,98,251,1492,222,11,1742,0,0.023,0.044,0.144,86,0.343,7,0.028,2,0.008,6.6,27,18.7,6.7,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-14,1988,2020-07-01,2020-06-18,98,261,1504,223,11,1764,0,0.023,0.042,0.148,87,0.333,7,0.027,2,0.008,6.5,27.3,18.7,6.7,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-15,2053,2020-07-01,2020-06-18,98,270,1558,225,12,1827,0,0.024,0.044,0.148,93,0.344,8,0.03,3,0.011,6.4,27.3,16.4,6.2,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-16,2121,2020-07-01,2020-06-18,98,280,1608,233,12,1887,0,0.023,0.043,0.148,95,0.339,8,0.029,3,0.011,6.4,27.8,16.4,6.2,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-17,2186,2020-07-01,2020-06-18,99,292,1650,244,12,1941,0,0.022,0.041,0.15,97,0.332,8,0.027,3,0.01,6.2,27.7,16.4,6.2,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-18,2245,2020-07-01,2020-06-18,99,299,1685,261,12,1983,0,0.021,0.04,0.151,99,0.331,8,0.027,3,0.01,6.3,28.1,16.4,6.2,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-19,2325,2020-07-01,2020-06-18,100,314,1730,281,13,2043,0,0.022,0.041,0.154,103,0.328,9,0.029,4,0.013,6.3,27.9,15.3,6.5,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-20,2441,2020-07-01,2020-06-19,100,347,1796,298,14,2142,0,0.022,0.04,0.162,110,0.317,11,0.032,4,0.012,6.1,26.4,13.6,6.4,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-21,2485,2020-07-01,2020-06-21,101,362,1820,303,14,2181,0,0.021,0.039,0.166,113,0.312,12,0.033,5,0.014,6.1,26.8,13.3,6.4,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-22,2565,2020-07-03,2020-06-26,102,384,1867,314,14,2249,0,0.02,0.036,0.171,118,0.307,12,0.031,5,0.013,6,26.3,13.3,6.4,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-23,2645,2020-07-03,2020-06-26,103,410,1901,334,15,2309,0,0.02,0.037,0.178,124,0.302,12,0.029,5,0.012,6,26.2,13.3,6.2,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-24,2759,2020-07-03,2020-06-26,103,437,1961,361,15,2396,0,0.019,0.034,0.182,131,0.3,13,0.03,6,0.014,5.8,25.7,12.3,6.2,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-25,2856,2020-07-03,2020-06-26,104,458,2010,388,15,2466,0,0.018,0.033,0.186,140,0.306,13,0.028,6,0.013,5.7,25.6,12.3,6.2,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-26,2946,2020-07-03,2020-06-26,104,469,2050,427,15,2517,0,0.017,0.032,0.186,140,0.299,13,0.028,6,0.013,5.7,26,12.3,6.2,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-27,3031,2020-07-03,2020-06-27,104,482,2106,443,15,2586,0,0.016,0.031,0.186,143,0.297,14,0.029,6,0.012,5.7,26.6,12.6,6.2,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-28,3097,2020-07-03,2020-06-28,104,500,2150,447,15,2648,0,0.016,0.03,0.189,146,0.292,14,0.028,6,0.012,5.7,26.6,12.6,6.2,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-29,3204,2020-07-03,2020-06-29,104,520,2220,464,15,2738,0,0.015,0.029,0.19,153,0.294,15,0.029,6,0.012,5.7,26.7,12.1,6.2,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-30,3283,2020-07-03,2020-06-29,104,544,2253,486,15,2795,0,0.015,0.028,0.195,158,0.29,17,0.031,6,0.011,5.7,26.5,11.1,6.2,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-01,3413,2020-07-04,2020-07-01,105,576,2322,515,15,2896,0,0.014,0.026,0.199,165,0.286,17,0.03,6,0.01,5.5,25.9,11.1,6.2,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-02,3532,2020-07-04,2020-07-02,105,587,2352,593,15,2937,0,0.013,0.026,0.2,168,0.286,17,0.029,6,0.01,5.5,26.7,11.1,6.2,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-03,3666,2020-07-04,2020-07-03,105,601,2357,708,15,2956,0,0.011,0.025,0.203,168,0.28,17,0.028,6,0.01,5.5,27.6,11.1,6.2,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-04,3698,2020-07-04,2020-07-04,105,605,2357,736,15,2960,0,0.011,0.025,0.204,168,0.278,17,0.028,6,0.01,5.5,28.6,11.1,6.2,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-04-02,8,2020-04-02,2020-03-30,3,1,7,0,0,5,0,0,0,0.2,0,0,0,0,0,0,3,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-04-06,9,2020-04-07,2020-04-05,4,1,8,0,0,6,0,0,0,0.167,0,0,0,0,0,0,3,7,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-04-19,10,2020-04-20,2020-04-16,5,1,9,0,0,7,0,0,0,0.143,0,0,0,0,0,0,3,20,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-04-24,11,2020-04-23,2020-04-16,6,1,10,0,0,8,0,0,0,0.125,0,0,0,0,0,0,3,25,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-04-28,12,2020-04-30,2020-04-27,7,1,11,0,0,9,0,0,0,0.111,0,0,0,0,0,0,3,29,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-04-29,13,2020-04-30,2020-04-27,8,1,12,0,0,10,0,0,0,0.1,0,0,0,0,0,0,3,30,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-02,15,2020-05-02,2020-04-30,9,1,14,0,0,12,0,0,0,0.083,0,0,0,0,0,0,3,33,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-05,17,2020-05-04,2020-04-30,10,1,16,0,0,14,0,0,0,0.071,0,0,0,0,0,0,3,36,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-09,18,2020-05-10,2020-04-30,11,1,17,0,0,15,0,0,0,0.067,0,0,0,0,0,0,3,40,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-10,19,2020-05-10,2020-04-30,11,1,18,0,0,16,0,0,0,0.062,0,0,0,0,0,0,3,41,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-12,23,2020-05-13,2020-05-11,13,1,22,0,0,20,0,0,0,0.05,0,0,0,0,0,0,3,43,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-14,24,2020-05-14,2020-05-11,14,1,23,0,0,21,0,0,0,0.048,0,0,0,0,0,0,3,45,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-15,25,2020-05-15,2020-05-11,15,1,24,0,0,22,0,0,0,0.045,0,0,0,0,0,0,3,46,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-17,26,2020-05-16,2020-05-11,16,1,25,0,0,23,0,0,0,0.043,0,0,0,0,0,0,3,48,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-18,29,2020-05-18,2020-05-15,17,1,28,0,0,26,0,0,0,0.038,0,0,0,0,0,0,3,49,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-19,30,2020-05-18,2020-05-15,17,1,29,0,0,27,0,0,0,0.037,0,0,0,0,0,0,3,50,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-22,31,2020-05-22,2020-05-20,18,1,30,0,0,28,0,0,0,0.036,0,0,0,0,0,0,3,53,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-27,33,2020-05-28,2020-05-25,20,1,32,0,0,30,0,0,0,0.033,0,0,0,0,0,0,3,58,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-28,35,2020-05-29,2020-05-28,21,1,34,0,0,32,0,0,0,0.031,0,0,0,0,0,0,3,59,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-31,36,2020-05-31,2020-05-28,22,1,35,0,0,33,0,0,0,0.03,0,0,0,0,0,0,3,62,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-02,38,2020-06-02,2020-05-28,23,1,37,0,0,35,0,0,0,0.029,0,0,0,0,0,0,3,64,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-06,41,2020-06-08,2020-06-05,26,1,40,0,0,38,0,0,0,0.026,0,0,0,0,0,0,3,68,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-08,44,2020-06-10,2020-06-06,27,1,43,0,0,41,0,0,0,0.024,0,0,0,0,0,0,3,70,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-09,45,2020-06-10,2020-06-06,27,1,44,0,0,42,0,0,0,0.024,0,0,0,0,0,0,3,71,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-10,46,2020-06-11,2020-06-06,28,1,45,0,0,43,0,0,0,0.023,0,0,0,0,0,0,3,72,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-11,47,2020-06-12,2020-06-10,29,1,46,0,0,44,0,0,0,0.023,0,0,0,0,0,0,3,73,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-13,49,2020-06-14,2020-06-12,31,1,48,0,0,46,0,0,0,0.022,0,0,0,0,0,0,3,75,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-15,53,2020-06-16,2020-06-14,32,1,52,0,0,50,0,0,0,0.02,0,0,0,0,0,0,3,77,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-17,57,2020-06-19,2020-06-17,33,1,56,0,0,54,0,0,0,0.019,0,0,0,0,0,0,3,79,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-18,59,2020-06-19,2020-06-17,34,1,58,0,0,56,0,0,0,0.018,0,0,0,0,0,0,3,80,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-19,60,2020-06-20,2020-06-17,35,1,59,0,0,57,0,0,0,0.018,0,0,0,0,0,0,3,81,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-21,61,2020-06-23,2020-06-17,36,1,60,0,0,58,0,0,0,0.017,0,0,0,0,0,0,3,83,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-23,67,2020-06-23,2020-06-21,36,1,66,0,0,64,0,0,0,0.016,0,0,0,0,0,0,3,85,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-24,69,2020-06-25,2020-06-22,38,1,68,0,0,66,0,0,0,0.015,0,0,0,0,0,0,3,86,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-27,70,2020-06-29,2020-06-26,39,1,69,0,0,67,0,0,0,0.015,0,0,0,0,0,0,3,89,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-29,71,2020-06-30,2020-06-27,40,1,70,0,0,68,0,0,0,0.015,0,0,0,0,0,0,3,91,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-30,73,2020-07-01,2020-06-29,41,1,72,0,0,70,0,0,0,0.014,0,0,0,0,0,0,3,92,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-01,74,2020-07-02,2020-06-29,42,1,73,0,0,71,0,0,0,0.014,0,0,0,0,0,0,3,93,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-02,75,2020-07-03,2020-06-29,43,1,74,0,0,72,0,0,0,0.014,0,0,0,0,0,0,3,94,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-03,76,2020-07-03,2020-06-29,43,1,74,1,0,72,0,0,0,0.014,0,0,0,0,0,0,3,95,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-03-23,1,2020-03-28,2020-03-17,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,11,6,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-03-26,2,2020-03-30,2020-03-19,2,1,1,0,0,2,0,0,0,0.5,0,0,0,0,0,0,11,9,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-01,5,2020-04-02,2020-03-29,3,1,4,0,0,5,0,0,0,0.2,0,0,0,0,0,0,11,15,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-03,7,2020-04-03,2020-03-29,4,2,5,0,0,7,0,0,0,0.286,0,0,0,0,0,0,10,13,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-04,10,2020-04-09,2020-04-02,6,2,8,0,0,10,0,0,0,0.2,0,0,0,0,0,0,10,14,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-09,12,2020-06-11,2020-04-08,8,3,9,0,0,12,0,0,0,0.25,1,0.333,1,0.333,1,0.333,28,13,0,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-10,13,2020-06-11,2020-04-08,9,3,10,0,0,13,0,0,0,0.231,1,0.333,1,0.333,1,0.333,28,14,0,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-13,15,2020-06-11,2020-04-12,10,3,12,0,0,15,0,0,0,0.2,1,0.333,1,0.333,1,0.333,28,17,0,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-14,16,2020-06-11,2020-04-14,11,3,13,0,0,16,0,0,0,0.188,1,0.333,1,0.333,1,0.333,28,18,0,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-15,19,2020-06-11,2020-04-14,11,3,16,0,0,19,0,0,0,0.158,1,0.333,1,0.333,1,0.333,28,19,0,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-16,23,2020-06-11,2020-04-14,14,3,20,0,0,23,0,0,0,0.13,1,0.333,1,0.333,1,0.333,28,20,0,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-17,26,2020-06-11,2020-04-16,14,3,23,0,0,25,0,0,0,0.12,1,0.333,1,0.333,1,0.333,28,21,0,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-18,27,2020-06-11,2020-04-16,14,3,24,0,0,26,0,0,0,0.115,1,0.333,1,0.333,1,0.333,28,22,0,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-20,29,2020-06-11,2020-04-19,16,3,26,0,0,28,0,0,0,0.107,1,0.333,1,0.333,1,0.333,28,24,0,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-21,30,2020-06-11,2020-04-19,17,3,27,0,0,29,0,0,0,0.103,1,0.333,1,0.333,1,0.333,28,25,0,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-22,31,2020-06-11,2020-04-19,17,3,28,0,0,30,0,0,0,0.1,1,0.333,1,0.333,1,0.333,28,26,0,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-23,32,2020-06-11,2020-04-19,18,3,29,0,0,31,0,0,0,0.097,1,0.333,1,0.333,1,0.333,28,27,0,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-24,36,2020-06-11,2020-04-23,19,3,33,0,0,35,0,0,0,0.086,1,0.333,1,0.333,1,0.333,28,28,0,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-25,37,2020-06-11,2020-04-23,20,4,33,0,0,36,0,0,0,0.111,1,0.25,1,0.25,1,0.25,23.8,24,0,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-27,42,2020-06-11,2020-04-25,21,4,38,0,0,41,0,0,0,0.098,1,0.25,1,0.25,1,0.25,23.8,26,0,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-28,46,2020-06-11,2020-04-28,23,4,42,0,0,45,0,0,0,0.089,1,0.25,1,0.25,1,0.25,23.8,27,0,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-29,51,2020-06-11,2020-04-28,26,4,47,0,0,50,0,0,0,0.08,1,0.25,1,0.25,1,0.25,23.8,28,0,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-30,53,2020-06-11,2020-04-28,26,4,49,0,0,52,0,0,0,0.077,1,0.25,1,0.25,1,0.25,23.8,29,0,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-02,54,2020-06-11,2020-04-28,26,4,50,0,0,53,0,0,0,0.075,1,0.25,1,0.25,1,0.25,23.8,31,0,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-03,56,2020-06-11,2020-04-30,27,4,52,0,0,55,0,0,0,0.073,1,0.25,1,0.25,1,0.25,23.8,32,0,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-04,57,2020-06-11,2020-05-03,27,4,53,0,0,56,0,0,0,0.071,1,0.25,1,0.25,1,0.25,23.8,33,0,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-05,58,2020-06-11,2020-05-03,28,5,53,0,0,57,0,0,0,0.088,1,0.2,1,0.2,1,0.2,23.8,34,0,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-06,60,2020-06-11,2020-05-06,30,5,55,0,0,59,0,0,0,0.085,1,0.2,1,0.2,1,0.2,23.8,35,0,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-07,64,2020-06-11,2020-05-06,31,7,57,0,0,63,0,0,0,0.111,2,0.286,1,0.143,1,0.143,17.5,25.7,0,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-08,67,2020-06-11,2020-05-06,31,7,60,0,0,66,0,0,0,0.106,2,0.286,1,0.143,1,0.143,17.5,26.7,0,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-09,68,2020-06-11,2020-05-06,31,7,61,0,0,67,0,0,0,0.104,2,0.286,1,0.143,1,0.143,17.5,27.7,0,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-10,70,2020-06-11,2020-05-09,33,7,63,0,0,69,0,0,0,0.101,2,0.286,1,0.143,1,0.143,17.5,28.7,0,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-11,74,2020-06-11,2020-05-10,33,7,66,1,0,72,0,0,0,0.097,2,0.286,1,0.143,1,0.143,17.5,29.7,0,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-12,76,2020-06-12,2020-05-10,35,8,67,1,1,74,0,0.111,0.125,0.108,2,0.25,1,0.125,1,0.125,20.1,27,0,47,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-13,80,2020-06-12,2020-05-12,37,9,70,1,1,78,0,0.1,0.111,0.115,2,0.222,1,0.111,1,0.111,18.1,24.8,0,47,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-14,82,2020-06-12,2020-05-12,37,10,71,1,1,80,0,0.091,0.1,0.125,2,0.2,1,0.1,1,0.1,16.8,23.4,0,47,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-16,85,2020-06-12,2020-05-14,38,12,72,1,1,83,0,0.077,0.083,0.145,2,0.167,1,0.083,1,0.083,14.6,21.5,0,47,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-17,89,2020-06-12,2020-05-15,40,12,76,1,1,87,0,0.077,0.083,0.138,2,0.167,1,0.083,1,0.083,14.6,22.5,0,47,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-18,92,2020-06-12,2020-05-18,42,13,78,1,1,90,0,0.071,0.077,0.144,2,0.154,1,0.077,1,0.077,13.7,21.7,0,47,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-19,99,2020-06-12,2020-05-18,43,15,83,1,1,97,0,0.062,0.067,0.155,2,0.133,1,0.067,1,0.067,12.4,19.9,0,47,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-20,104,2020-06-12,2020-05-18,44,16,86,2,1,101,0,0.056,0.062,0.158,2,0.125,1,0.062,1,0.062,11.6,19.6,0,47,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-21,110,2020-06-12,2020-05-20,44,16,92,2,1,107,0,0.056,0.062,0.15,2,0.125,1,0.062,1,0.062,11.6,20.6,0,47,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-22,130,2020-06-12,2020-05-21,47,21,107,2,1,127,0,0.043,0.048,0.165,2,0.095,1,0.048,1,0.048,9.9,17,0,47,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-23,137,2020-06-26,2020-05-22,49,22,113,2,1,134,0,0.042,0.045,0.164,2,0.091,1,0.045,1,0.045,9.9,18,0,47,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-24,139,2020-06-26,2020-05-23,49,22,115,2,1,136,0,0.042,0.045,0.162,2,0.091,1,0.045,1,0.045,9.9,19,0,47,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-25,147,2020-06-26,2020-05-24,51,22,123,2,1,144,0,0.042,0.045,0.153,2,0.091,1,0.045,1,0.045,9.9,20,0,47,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-26,149,2020-06-26,2020-05-26,51,22,125,2,1,146,0,0.042,0.045,0.151,2,0.091,1,0.045,1,0.045,9.9,21,0,47,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-27,157,2020-06-26,2020-05-26,52,22,133,2,1,154,0,0.042,0.045,0.143,2,0.091,1,0.045,1,0.045,9.9,22,0,47,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-28,162,2020-06-26,2020-05-26,55,23,137,2,1,159,0,0.04,0.043,0.145,2,0.087,1,0.043,1,0.043,9.7,22,0,47,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-29,168,2020-06-26,2020-05-29,55,23,143,2,1,165,0,0.04,0.043,0.139,2,0.087,1,0.043,1,0.043,9.7,23,0,47,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-30,172,2020-06-26,2020-05-29,55,23,147,2,1,169,0,0.04,0.043,0.136,2,0.087,1,0.043,1,0.043,9.7,24,0,47,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-31,175,2020-06-26,2020-05-31,56,25,148,2,1,172,0,0.037,0.04,0.145,2,0.08,1,0.04,1,0.04,9.9,23,0,47,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-01,178,2020-06-26,2020-06-01,57,25,151,2,1,175,0,0.037,0.04,0.143,2,0.08,1,0.04,1,0.04,9.9,24,0,47,52,NA,NA,NA,NA,NA,NA
