residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,San Fernando,2020-05-29,672,64,591,17,4,651,0,0.049,0.062,0.098,31,0.484,4,0.062,1,0.016,6.9,34.7,8.8,23,75,3,0.04918032786885246,0,17,0.026813880126182965,1
Buenos Aires,San Fernando,2020-05-30,683,67,598,18,4,661,0,0.047,0.06,0.101,32,0.478,4,0.06,1,0.015,6.6,34.3,8.8,23,76,3,0.046875,0,10,0.015360983102918587,1
Buenos Aires,San Fernando,2020-05-31,691,67,606,18,4,669,0,0.047,0.06,0.1,32,0.478,4,0.06,1,0.015,6.6,35.3,8.8,23,77,0,0,0,8,0.012102874432677761,0
Buenos Aires,San Fernando,2020-06-01,715,71,626,18,4,693,0,0.045,0.056,0.102,35,0.493,4,0.056,1,0.014,6.8,34.5,8.8,23,78,4,0.05970149253731343,0,24,0.03587443946188341,0
Buenos Aires,San Fernando,2020-06-02,740,75,646,19,5,717,0,0.053,0.067,0.105,38,0.507,5,0.067,2,0.027,6.7,33.5,7.2,19.6,79,4,0.056338028169014086,1,24,0.03463203463203463,1
Buenos Aires,San Fernando,2020-06-03,760,77,663,20,5,736,0,0.052,0.065,0.105,39,0.506,5,0.065,2,0.026,6.7,34.1,7.2,19.6,80,2,0.02666666666666667,0,19,0.026499302649930265,1
Buenos Aires,San Fernando,2020-06-04,784,79,684,21,5,759,0,0.05,0.063,0.104,39,0.494,5,0.063,2,0.025,6.6,34.2,7.2,19.6,81,2,0.025974025974025976,0,23,0.03125,1
Buenos Aires,San Fernando,2020-06-05,802,81,700,21,5,777,0,0.049,0.062,0.104,40,0.494,5,0.062,2,0.025,6.7,34.4,7.2,19.6,82,2,0.02531645569620253,0,18,0.023715415019762844,0
Buenos Aires,San Fernando,2020-06-06,827,84,711,32,5,791,0,0.043,0.06,0.106,41,0.488,5,0.06,2,0.024,6.5,34,7.2,19.6,83,3,0.037037037037037035,0,14,0.018018018018018018,11
Buenos Aires,San Fernando,2020-06-07,833,85,716,32,5,797,0,0.043,0.059,0.107,41,0.482,5,0.059,2,0.024,6.5,34.6,7.2,19.6,84,1,0.011904761904761904,0,6,0.007585335018963337,0
Buenos Aires,San Fernando,2020-06-08,858,90,734,34,5,820,0,0.04,0.056,0.11,43,0.478,5,0.056,2,0.022,6.3,33.9,7.2,19.6,85,5,0.058823529411764705,0,23,0.028858218318695106,2
Buenos Aires,San Fernando,2020-06-09,890,91,762,37,5,849,0,0.039,0.055,0.107,43,0.473,5,0.055,2,0.022,6.2,34.5,7.2,19.6,86,1,0.011111111111111112,0,29,0.03536585365853658,3
Buenos Aires,San Fernando,2020-06-10,909,93,777,39,5,866,0,0.038,0.054,0.107,45,0.484,5,0.054,2,0.022,6.2,34.7,7.2,19.6,87,2,0.02197802197802198,0,17,0.020023557126030624,2
Buenos Aires,San Fernando,2020-06-11,943,105,799,39,5,900,0,0.035,0.048,0.117,49,0.467,5,0.048,2,0.019,5.9,31.7,7.2,19.6,88,12,0.12903225806451613,0,34,0.03926096997690531,0
Buenos Aires,San Fernando,2020-06-12,973,113,818,42,5,927,0,0.032,0.044,0.122,53,0.469,5,0.044,2,0.018,5.7,30.6,7.2,19.6,89,8,0.0761904761904762,0,27,0.03,3
Buenos Aires,San Fernando,2020-06-13,997,116,837,44,5,949,0,0.031,0.043,0.122,56,0.483,5,0.043,2,0.017,5.7,30.7,7.2,19.6,90,3,0.02654867256637168,0,22,0.023732470334412083,2
Buenos Aires,San Fernando,2020-06-14,1022,118,849,55,5,963,0,0.029,0.042,0.123,57,0.483,5,0.042,2,0.017,5.6,31.4,7.2,19.6,91,2,0.017241379310344827,0,14,0.014752370916754479,11
Buenos Aires,San Fernando,2020-06-15,1035,118,849,68,5,963,0,0.027,0.042,0.123,57,0.483,5,0.042,2,0.017,5.6,32.4,7.2,19.6,92,0,0,0,0,0,13
Buenos Aires,San Isidro,2020-02-26,2,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-02-27,3,0,3,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,1,0.5,0
Buenos Aires,San Isidro,2020-03-04,4,0,4,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,0,0,0
Buenos Aires,San Isidro,2020-03-08,5,0,5,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,3,0,NaN,0,1,0.3333333333333333,0
Buenos Aires,San Isidro,2020-03-10,8,1,7,0,0,7,0,0,0,0.143,1,1,0,0,0,0,10,8,NaN,NaN,4,1,Inf,0,3,0.75,0
Buenos Aires,San Isidro,2020-03-11,9,1,8,0,0,8,0,0,0,0.125,1,1,0,0,0,0,10,9,NaN,NaN,5,0,0,0,1,0.14285714285714285,0
Buenos Aires,San Isidro,2020-03-12,16,2,14,0,0,14,0,0,0,0.143,2,1,0,0,0,0,7,5,NaN,NaN,6,1,1,0,6,0.75,0
Buenos Aires,San Isidro,2020-03-13,18,2,16,0,0,16,0,0,0,0.125,2,1,0,0,0,0,7,6,NaN,NaN,7,0,0,0,2,0.14285714285714285,0
Buenos Aires,San Isidro,2020-03-14,19,2,17,0,0,17,0,0,0,0.118,2,1,0,0,0,0,7,7,NaN,NaN,8,0,0,0,1,0.0625,0
Buenos Aires,San Isidro,2020-03-15,20,2,18,0,0,18,0,0,0,0.111,2,1,0,0,0,0,7,8,NaN,NaN,9,0,0,0,1,0.058823529411764705,0
Buenos Aires,San Isidro,2020-03-16,23,4,19,0,0,21,0,0,0,0.19,4,1,1,0.25,0,0,7.5,5.5,1,NaN,10,2,1,0,3,0.16666666666666666,0
Buenos Aires,San Isidro,2020-03-17,24,5,19,0,0,22,0,0,0,0.227,5,1,1,0.2,0,0,7.8,5.6,1,NaN,11,1,0.25,0,1,0.047619047619047616,0
Buenos Aires,San Isidro,2020-03-18,29,7,22,0,0,27,0,0,0,0.259,6,0.857,1,0.143,0,0,6.6,5.4,1,NaN,12,2,0.4,0,5,0.22727272727272727,0
Buenos Aires,San Isidro,2020-03-19,34,9,25,0,0,32,0,0,0,0.281,7,0.778,1,0.111,0,0,6.6,5.9,1,NaN,13,2,0.2857142857142857,0,5,0.18518518518518517,0
Buenos Aires,San Isidro,2020-03-20,39,12,27,0,0,37,0,0,0,0.324,10,0.833,1,0.083,0,0,6.5,6,1,NaN,14,3,0.3333333333333333,0,5,0.15625,0
Buenos Aires,San Isidro,2020-03-21,42,14,28,0,0,40,0,0,0,0.35,11,0.786,1,0.071,0,0,6.3,6.3,1,NaN,15,2,0.16666666666666666,0,3,0.08108108108108109,0
Buenos Aires,San Isidro,2020-03-22,49,16,33,0,0,47,0,0,0,0.34,11,0.688,1,0.062,0,0,6.4,7.1,1,NaN,16,2,0.14285714285714285,0,7,0.175,0
Buenos Aires,San Isidro,2020-03-23,55,17,38,0,0,53,0,0,0,0.321,12,0.706,1,0.059,0,0,6.3,7.7,1,NaN,17,1,0.0625,0,6,0.1276595744680851,0
Buenos Aires,San Isidro,2020-03-24,62,20,41,1,0,58,0,0,0,0.345,14,0.7,1,0.05,0,0,6,7.7,1,NaN,18,3,0.17647058823529413,0,5,0.09433962264150944,1
Buenos Aires,San Isidro,2020-03-25,68,22,44,2,0,63,0,0,0,0.349,16,0.727,1,0.045,0,0,6.6,8.8,1,NaN,19,2,0.1,0,5,0.08620689655172414,1
Buenos Aires,San Isidro,2020-03-26,77,23,49,5,0,69,0,0,0,0.333,17,0.739,1,0.043,0,0,6.7,9.6,1,NaN,20,1,0.045454545454545456,0,6,0.09523809523809523,3
Buenos Aires,San Isidro,2020-03-27,85,25,55,5,0,77,0,0,0,0.325,18,0.72,1,0.04,0,0,6.5,9.9,1,NaN,21,2,0.08695652173913043,0,8,0.11594202898550725,0
Buenos Aires,San Isidro,2020-03-28,98,30,62,6,0,89,0,0,0,0.337,23,0.767,2,0.067,0,0,6.7,10.2,1,NaN,22,5,0.2,0,12,0.15584415584415584,1
Buenos Aires,San Isidro,2020-03-29,102,30,66,6,0,93,0,0,0,0.323,23,0.767,2,0.067,0,0,6.7,11.2,1,NaN,23,0,0,0,4,0.0449438202247191,0
Buenos Aires,San Isidro,2020-03-30,109,30,73,6,0,100,0,0,0,0.3,23,0.767,2,0.067,0,0,6.7,12.2,1,NaN,24,0,0,0,7,0.07526881720430108,0
Buenos Aires,San Isidro,2020-03-31,115,30,79,6,0,106,0,0,0,0.283,23,0.767,2,0.067,0,0,6.7,13.2,1,NaN,25,0,0,0,6,0.06,0
Buenos Aires,San Isidro,2020-04-01,125,31,88,6,1,116,0,0.027,0.032,0.267,24,0.774,2,0.065,0,0,6.7,13.9,1,9,26,1,0.03333333333333333,1,10,0.09433962264150944,0
Buenos Aires,San Isidro,2020-04-02,140,32,102,6,1,131,0,0.026,0.031,0.244,25,0.781,2,0.062,0,0,6.6,14.4,1,9,27,1,0.03225806451612903,0,15,0.12931034482758622,0
Buenos Aires,San Isidro,2020-04-03,151,32,113,6,1,142,0,0.026,0.031,0.225,25,0.781,2,0.062,0,0,6.6,15.4,1,9,28,0,0,0,11,0.08396946564885496,0
Buenos Aires,San Isidro,2020-04-04,156,32,118,6,1,147,0,0.026,0.031,0.218,25,0.781,2,0.062,0,0,6.6,16.4,1,9,29,0,0,0,5,0.035211267605633804,0
Buenos Aires,San Isidro,2020-04-05,162,32,124,6,1,153,0,0.026,0.031,0.209,25,0.781,2,0.062,0,0,6.6,17.4,1,9,30,0,0,0,6,0.04081632653061224,0
Buenos Aires,San Isidro,2020-04-06,173,32,135,6,1,164,0,0.026,0.031,0.195,25,0.781,2,0.062,0,0,6.6,18.4,1,9,31,0,0,0,11,0.0718954248366013,0
Buenos Aires,San Isidro,2020-04-07,183,32,144,7,1,173,0,0.026,0.031,0.185,25,0.781,2,0.062,0,0,6.6,19.4,1,9,32,0,0,0,9,0.054878048780487805,1
Buenos Aires,San Isidro,2020-04-08,192,32,153,7,1,182,0,0.026,0.031,0.176,25,0.781,2,0.062,0,0,6.6,20.4,1,9,33,0,0,0,9,0.05202312138728324,0
Buenos Aires,San Isidro,2020-04-09,207,32,167,8,1,196,0,0.025,0.031,0.163,25,0.781,2,0.062,0,0,6.6,21.4,1,9,34,0,0,0,14,0.07692307692307693,1
Buenos Aires,San Isidro,2020-04-10,216,33,174,9,1,204,0,0.024,0.03,0.162,25,0.758,2,0.061,0,0,6.5,21.8,1,9,35,1,0.03125,0,8,0.04081632653061224,1
Buenos Aires,San Isidro,2020-04-11,224,35,180,9,1,212,0,0.023,0.029,0.165,26,0.743,3,0.086,0,0,6.5,21.7,1.3,9,36,2,0.06060606060606061,0,8,0.0392156862745098,0
Buenos Aires,San Isidro,2020-04-12,230,36,185,9,1,218,0,0.022,0.028,0.165,26,0.722,3,0.083,0,0,6.5,22.2,1.3,9,37,1,0.02857142857142857,0,6,0.02830188679245283,0
Buenos Aires,San Isidro,2020-04-13,253,39,205,9,2,241,0,0.042,0.051,0.162,29,0.744,4,0.103,1,0.026,6.8,22,7,18,38,3,0.08333333333333333,1,23,0.10550458715596331,0
Buenos Aires,San Isidro,2020-04-14,269,40,220,9,2,257,0,0.041,0.05,0.156,29,0.725,4,0.1,1,0.025,6.8,22.5,7,18,39,1,0.02564102564102564,0,16,0.06639004149377593,0
Buenos Aires,San Isidro,2020-04-15,291,41,241,9,2,279,0,0.04,0.049,0.147,29,0.707,4,0.098,1,0.024,6.7,23,7,18,40,1,0.025,0,22,0.08560311284046693,0
Buenos Aires,San Isidro,2020-04-16,312,41,262,9,2,300,0,0.04,0.049,0.137,29,0.707,4,0.098,1,0.024,6.7,24,7,18,41,0,0,0,21,0.07526881720430108,0
Buenos Aires,San Isidro,2020-04-17,348,44,295,9,2,336,0,0.038,0.045,0.131,31,0.705,4,0.091,1,0.023,6.6,24,7,18,42,3,0.07317073170731707,0,36,0.12,0
Buenos Aires,San Isidro,2020-04-18,355,44,302,9,2,342,0,0.038,0.045,0.129,31,0.705,4,0.091,1,0.023,6.6,25,7,18,43,0,0,0,6,0.017857142857142856,0
Buenos Aires,San Isidro,2020-04-19,366,46,311,9,2,353,0,0.036,0.043,0.13,31,0.674,4,0.087,1,0.022,6.5,25.4,7,18,44,2,0.045454545454545456,0,11,0.03216374269005848,0
Buenos Aires,San Isidro,2020-04-20,391,48,334,9,2,378,0,0.035,0.042,0.127,32,0.667,4,0.083,1,0.021,6.4,25.9,7,18,45,2,0.043478260869565216,0,25,0.0708215297450425,0
Buenos Aires,San Isidro,2020-04-21,417,51,356,10,2,403,0,0.033,0.039,0.127,33,0.647,4,0.078,1,0.02,6.5,26.1,7,18,46,3,0.0625,0,25,0.06613756613756613,1
Buenos Aires,San Isidro,2020-04-22,437,51,374,12,2,421,0,0.032,0.039,0.121,33,0.647,4,0.078,1,0.02,6.5,27.1,7,18,47,0,0,0,18,0.04466501240694789,2
Buenos Aires,San Isidro,2020-04-23,458,52,394,12,2,442,0,0.031,0.038,0.118,33,0.635,4,0.077,1,0.019,6.5,28.1,7,18,48,1,0.0196078431372549,0,21,0.0498812351543943,0
Buenos Aires,San Isidro,2020-04-24,482,52,417,13,2,465,0,0.031,0.038,0.112,33,0.635,4,0.077,1,0.019,6.5,29.1,7,18,49,0,0,0,23,0.05203619909502263,1
Buenos Aires,San Isidro,2020-04-25,504,53,438,13,2,487,0,0.03,0.038,0.109,34,0.642,4,0.075,1,0.019,6.4,29.4,7,18,50,1,0.019230769230769232,0,22,0.047311827956989246,0
Buenos Aires,San Isidro,2020-04-26,519,54,451,14,2,501,0,0.029,0.037,0.108,34,0.63,4,0.074,1,0.019,6.2,29.8,7,18,51,1,0.018867924528301886,0,14,0.028747433264887063,1
Buenos Aires,San Isidro,2020-04-27,556,57,485,14,3,537,0,0.042,0.053,0.106,36,0.632,5,0.088,1,0.018,6.3,29.8,7,18,52,3,0.05555555555555555,1,36,0.0718562874251497,0
Buenos Aires,San Isidro,2020-04-28,582,62,506,14,3,563,0,0.039,0.048,0.11,37,0.597,5,0.081,1,0.016,6,28,7,18,53,5,0.08771929824561403,0,26,0.048417132216014895,0
Buenos Aires,San Isidro,2020-04-29,604,62,527,15,3,584,0,0.039,0.048,0.106,37,0.597,5,0.081,1,0.016,6,29,7,18,54,0,0,0,21,0.037300177619893425,1
Buenos Aires,San Isidro,2020-04-30,636,65,556,15,3,616,0,0.038,0.046,0.106,38,0.585,5,0.077,1,0.015,6,29.1,7,18,55,3,0.04838709677419355,0,32,0.0547945205479452,0
Buenos Aires,San Isidro,2020-05-01,659,67,576,16,3,638,0,0.036,0.045,0.105,39,0.582,5,0.075,1,0.015,5.9,29.1,7,18,56,2,0.03076923076923077,0,22,0.03571428571428571,1
Buenos Aires,San Isidro,2020-05-02,679,67,596,16,3,658,0,0.036,0.045,0.102,39,0.582,5,0.075,1,0.015,5.9,30.1,7,18,57,0,0,0,20,0.03134796238244514,0
Buenos Aires,San Isidro,2020-05-03,693,67,610,16,3,672,0,0.036,0.045,0.1,39,0.582,5,0.075,1,0.015,5.9,31.1,7,18,58,0,0,0,14,0.02127659574468085,0
Buenos Aires,San Isidro,2020-05-04,720,69,635,16,4,699,0,0.047,0.058,0.099,41,0.594,7,0.101,1,0.014,5.9,32.1,7,18,59,2,0.029850746268656716,1,27,0.04017857142857143,0
Buenos Aires,San Isidro,2020-05-05,756,69,669,18,4,733,0,0.046,0.058,0.094,41,0.594,7,0.101,1,0.014,5.9,33.1,7,18,60,0,0,0,34,0.04864091559370529,2
Buenos Aires,San Isidro,2020-05-06,783,69,693,21,4,757,0,0.044,0.058,0.091,41,0.594,7,0.101,1,0.014,5.9,34.1,7,18,61,0,0,0,24,0.03274215552523874,3
Buenos Aires,San Isidro,2020-05-07,810,71,718,21,4,784,0,0.043,0.056,0.091,42,0.592,7,0.099,1,0.014,5.8,34.6,7,18,62,2,0.028985507246376812,0,27,0.035667107001321,0
Buenos Aires,San Isidro,2020-05-08,831,73,736,22,4,804,0,0.042,0.055,0.091,42,0.575,7,0.096,1,0.014,5.8,35,7,18,63,2,0.028169014084507043,0,20,0.025510204081632654,1
Buenos Aires,San Isidro,2020-05-09,849,73,753,23,4,821,0,0.042,0.055,0.089,42,0.575,7,0.096,1,0.014,5.8,36,7,18,64,0,0,0,17,0.021144278606965175,1
Buenos Aires,San Isidro,2020-05-10,866,73,770,23,4,838,0,0.042,0.055,0.087,42,0.575,7,0.096,1,0.014,5.8,37,7,18,65,0,0,0,17,0.020706455542021926,0
Buenos Aires,San Isidro,2020-05-11,891,75,792,24,4,862,0,0.04,0.053,0.087,43,0.573,7,0.093,1,0.013,5.7,36.9,7,18,66,2,0.0273972602739726,0,24,0.028639618138424822,1
Buenos Aires,San Isidro,2020-05-12,908,78,806,24,4,879,0,0.039,0.051,0.089,43,0.551,7,0.09,1,0.013,5.7,36.9,7,18,67,3,0.04,0,17,0.019721577726218097,0
Buenos Aires,San Isidro,2020-05-13,931,79,828,24,4,902,0,0.039,0.051,0.088,44,0.557,7,0.089,1,0.013,5.8,37.5,7,18,68,1,0.01282051282051282,0,23,0.026166097838452786,0
Buenos Aires,San Isidro,2020-05-14,960,81,854,25,5,930,0,0.047,0.062,0.087,46,0.568,7,0.086,1,0.012,5.8,37.5,7,16,69,2,0.02531645569620253,1,28,0.031042128603104215,1
Buenos Aires,San Isidro,2020-05-15,980,82,873,25,5,950,0,0.047,0.061,0.086,47,0.573,7,0.085,1,0.012,5.7,37.9,7,16,70,1,0.012345679012345678,0,20,0.021505376344086023,0
Buenos Aires,San Isidro,2020-05-16,1010,88,897,25,6,980,0,0.053,0.068,0.09,52,0.591,8,0.091,2,0.023,5.6,36,6.5,14.8,71,6,0.07317073170731707,1,30,0.031578947368421054,0
Buenos Aires,San Isidro,2020-05-17,1030,95,910,25,6,1000,0,0.05,0.063,0.095,57,0.6,8,0.084,2,0.021,5.5,34.6,6.5,14.8,72,7,0.07954545454545454,0,20,0.02040816326530612,0
Buenos Aires,San Isidro,2020-05-18,1056,100,931,25,6,1026,0,0.048,0.06,0.097,60,0.6,9,0.09,2,0.02,5.4,33.7,5.6,14.8,73,5,0.05263157894736842,0,26,0.026,0
Buenos Aires,San Isidro,2020-05-19,1105,107,972,26,6,1074,0,0.045,0.056,0.1,61,0.57,9,0.084,2,0.019,5.4,32.7,5.6,14.8,74,7,0.07,0,48,0.04678362573099415,1
Buenos Aires,San Isidro,2020-05-20,1140,108,1006,26,6,1109,0,0.045,0.056,0.097,62,0.574,9,0.083,2,0.019,5.5,33.3,5.6,14.8,75,1,0.009345794392523364,0,35,0.032588454376163874,0
Buenos Aires,San Isidro,2020-05-21,1182,111,1042,29,6,1148,0,0.043,0.054,0.097,63,0.568,9,0.081,2,0.018,5.5,33.7,5.6,14.8,76,3,0.027777777777777776,0,39,0.0351668169522092,3
Buenos Aires,San Isidro,2020-05-22,1232,120,1081,31,8,1196,0,0.053,0.067,0.1,71,0.592,9,0.075,2,0.017,5.3,32.2,5.6,12.2,77,9,0.08108108108108109,2,48,0.041811846689895474,2
Buenos Aires,San Isidro,2020-05-23,1250,121,1098,31,8,1214,0,0.053,0.066,0.1,72,0.595,9,0.074,2,0.017,5.3,32.9,5.6,12.2,78,1,0.008333333333333333,0,18,0.015050167224080268,0
Buenos Aires,San Isidro,2020-05-24,1274,123,1120,31,9,1238,0,0.058,0.073,0.099,73,0.593,10,0.081,3,0.024,5.3,33.3,5.5,12,79,2,0.01652892561983471,1,24,0.019769357495881382,0
Buenos Aires,San Isidro,2020-05-25,1305,126,1148,31,9,1269,0,0.057,0.071,0.099,76,0.603,10,0.079,3,0.024,5.2,33.4,5.5,12,80,3,0.024390243902439025,0,31,0.025040387722132473,0
Buenos Aires,San Isidro,2020-05-26,1349,127,1190,32,9,1312,0,0.057,0.071,0.097,77,0.606,10,0.079,3,0.024,5.2,34.1,5.5,12,81,1,0.007936507936507936,0,43,0.0338849487785658,1
Buenos Aires,San Isidro,2020-05-27,1378,128,1218,32,9,1341,0,0.056,0.07,0.095,77,0.602,10,0.078,3,0.023,5.2,35.1,5.5,12,82,1,0.007874015748031496,0,29,0.022103658536585365,0
Buenos Aires,San Isidro,2020-05-28,1425,135,1254,36,9,1384,0,0.053,0.067,0.098,81,0.6,10,0.074,3,0.022,5.1,34.6,5.5,12,83,7,0.0546875,0,43,0.03206562266964952,4
Buenos Aires,San Isidro,2020-05-29,1475,151,1287,37,10,1433,0,0.053,0.066,0.105,86,0.57,11,0.073,4,0.026,5.1,32.6,5.1,10.9,84,16,0.11851851851851852,1,49,0.03540462427745665,1
Buenos Aires,San Isidro,2020-05-30,1516,157,1320,39,10,1472,0,0.051,0.064,0.107,88,0.561,11,0.07,4,0.025,5.1,32.4,5.1,10.9,85,6,0.039735099337748346,0,39,0.02721563154221912,2
Buenos Aires,San Isidro,2020-05-31,1554,164,1349,41,10,1508,0,0.049,0.061,0.109,90,0.549,12,0.073,4,0.024,5,32.5,5.6,10.9,86,7,0.044585987261146494,0,36,0.024456521739130436,2
Buenos Aires,San Isidro,2020-06-01,1600,173,1385,42,11,1553,0,0.051,0.064,0.111,93,0.538,12,0.069,4,0.023,5,32.2,5.6,10.9,87,9,0.054878048780487805,1,45,0.029840848806366047,1
Buenos Aires,San Isidro,2020-06-02,1642,181,1417,44,12,1593,0,0.053,0.066,0.114,94,0.519,13,0.072,5,0.028,5.1,32.3,5.8,10.6,88,8,0.046242774566473986,1,40,0.025756600128783,2
Buenos Aires,San Isidro,2020-06-03,1697,191,1461,45,12,1647,0,0.051,0.063,0.116,97,0.508,13,0.068,5,0.026,5.1,31.9,5.8,10.6,89,10,0.055248618784530384,0,54,0.03389830508474576,1
Buenos Aires,San Isidro,2020-06-04,1753,203,1503,47,12,1701,0,0.048,0.059,0.119,100,0.493,13,0.064,5,0.025,4.9,30.9,5.8,10.6,90,12,0.06282722513089005,0,54,0.03278688524590164,2
Buenos Aires,San Isidro,2020-06-05,1808,211,1548,49,12,1754,0,0.046,0.057,0.12,102,0.483,13,0.062,5,0.024,4.8,30.5,5.8,10.6,91,8,0.03940886699507389,0,53,0.03115814226925338,2
Buenos Aires,San Isidro,2020-06-06,1838,215,1571,52,12,1781,0,0.045,0.056,0.121,102,0.474,13,0.06,5,0.023,4.8,31.2,5.8,10.6,92,4,0.018957345971563982,0,27,0.01539338654503991,3
Buenos Aires,San Isidro,2020-06-07,1878,225,1600,53,12,1820,0,0.043,0.053,0.124,105,0.467,13,0.058,5,0.022,4.8,30.7,5.8,10.6,93,10,0.046511627906976744,0,39,0.021897810218978103,1
Buenos Aires,San Isidro,2020-06-08,1925,230,1638,57,12,1863,0,0.042,0.052,0.123,105,0.457,13,0.057,5,0.022,4.8,31,5.8,10.6,94,5,0.022222222222222223,0,43,0.023626373626373626,4
Buenos Aires,San Isidro,2020-06-09,1993,238,1691,64,12,1924,0,0.04,0.05,0.124,106,0.445,13,0.055,5,0.021,4.7,30.9,5.8,10.6,95,8,0.034782608695652174,0,61,0.03274288781535158,7
Buenos Aires,San Isidro,2020-06-10,2081,259,1754,68,12,2008,0,0.037,0.046,0.129,113,0.436,13,0.05,5,0.019,4.7,29.5,5.8,10.6,96,21,0.08823529411764706,0,84,0.04365904365904366,4
Buenos Aires,San Isidro,2020-06-11,2147,273,1800,74,12,2068,0,0.035,0.044,0.132,114,0.418,14,0.051,5,0.018,4.6,29,6,10.6,97,14,0.05405405405405406,0,60,0.029880478087649404,6
Buenos Aires,San Isidro,2020-06-12,2229,291,1856,82,12,2142,0,0.032,0.041,0.136,114,0.392,14,0.048,5,0.017,4.6,28.2,6,10.6,98,18,0.06593406593406594,0,74,0.035783365570599614,8
Buenos Aires,San Isidro,2020-06-13,2283,301,1891,91,12,2187,0,0.031,0.04,0.138,116,0.385,14,0.047,5,0.017,4.6,28.5,6,10.6,99,10,0.03436426116838488,0,45,0.02100840336134454,9
Buenos Aires,San Isidro,2020-06-14,2334,312,1919,103,12,2226,0,0.029,0.038,0.14,117,0.375,14,0.045,5,0.016,4.6,28.8,6,10.6,100,11,0.036544850498338874,0,39,0.01783264746227709,12
Buenos Aires,San Isidro,2020-06-15,2368,313,1922,133,12,2230,0,0.027,0.038,0.14,117,0.374,14,0.045,5,0.016,4.6,29.7,6,10.6,101,1,0.003205128205128205,0,4,0.0017969451931716084,30
Buenos Aires,San Miguel,2020-03-10,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-03-13,3,0,3,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,2,2,0
Buenos Aires,San Miguel,2020-03-16,5,0,5,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,2,0.6666666666666666,0
Buenos Aires,San Miguel,2020-03-18,6,0,6,0,0,6,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,3,0,NaN,0,1,0.2,0
Buenos Aires,San Miguel,2020-03-19,8,0,8,0,0,7,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,4,0,NaN,0,1,0.16666666666666666,0
Buenos Aires,San Miguel,2020-03-20,11,2,9,0,0,10,0,0,0,0.2,2,1,1,0.5,0,0,7,4,11,NaN,5,2,Inf,0,3,0.42857142857142855,0
Buenos Aires,San Miguel,2020-03-21,14,4,10,0,0,13,0,0,0,0.308,3,0.75,1,0.25,0,0,5.5,3.5,11,NaN,6,2,1,0,3,0.3,0
Buenos Aires,San Miguel,2020-03-23,16,4,12,0,0,15,0,0,0,0.267,3,0.75,1,0.25,0,0,5.5,5.5,11,NaN,7,0,0,0,2,0.15384615384615385,0
Buenos Aires,San Miguel,2020-03-24,18,4,14,0,0,17,0,0,0,0.235,3,0.75,1,0.25,0,0,5.5,6.5,11,NaN,8,0,0,0,2,0.13333333333333333,0
Buenos Aires,San Miguel,2020-03-25,23,6,17,0,0,20,0,0,0,0.3,3,0.5,1,0.167,0,0,6.7,6.3,11,NaN,9,2,0.5,0,3,0.17647058823529413,0
Buenos Aires,San Miguel,2020-03-26,26,8,18,0,0,23,0,0,0,0.348,4,0.5,1,0.125,0,0,7.2,7.6,11,NaN,10,2,0.3333333333333333,0,3,0.15,0
Buenos Aires,San Miguel,2020-03-27,32,11,21,0,1,29,0,0.091,0.091,0.379,5,0.455,2,0.182,0,0,6.7,7.6,6,8,11,3,0.375,1,6,0.2608695652173913,0
Buenos Aires,San Miguel,2020-03-28,39,11,28,0,1,36,0,0.091,0.091,0.306,5,0.455,2,0.182,0,0,6.7,8.6,6,8,12,0,0,0,7,0.2413793103448276,0
Buenos Aires,San Miguel,2020-03-29,41,11,30,0,1,38,0,0.091,0.091,0.289,5,0.455,2,0.182,0,0,6.7,9.6,6,8,13,0,0,0,2,0.05555555555555555,0
Buenos Aires,San Miguel,2020-03-30,47,13,33,1,1,43,0,0.071,0.077,0.302,7,0.538,2,0.154,0,0,6.9,9.7,6,8,14,2,0.18181818181818182,0,5,0.13157894736842105,1
