residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Presidente Perón,2020-07-12,1177,2020-07-18,2020-07-15,101,400,737,40,5,1134,0,0.011,0.013,0.353,71,0.178,7,0.018,3,0.007,7.7,26.3,2.4,9.6,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-13,1215,2020-07-21,2020-07-15,102,418,755,42,5,1170,0,0.011,0.012,0.357,72,0.172,7,0.017,3,0.007,7.8,26.4,2.4,9.6,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-14,1250,2020-07-21,2020-07-15,103,424,775,51,5,1196,0,0.011,0.012,0.355,72,0.17,7,0.017,3,0.007,7.8,27.1,2.4,9.6,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-15,1295,2020-07-21,2020-07-15,103,440,801,54,5,1238,0,0.01,0.011,0.355,73,0.166,7,0.016,3,0.007,7.7,27.2,2.4,9.6,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-16,1317,2020-07-21,2020-07-16,104,445,809,63,5,1251,0,0.01,0.011,0.356,74,0.166,8,0.018,3,0.007,7.7,28,3,9.6,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-17,1351,2020-07-21,2020-07-17,104,452,815,84,5,1264,0,0.009,0.011,0.358,76,0.168,9,0.02,3,0.007,7.7,28.8,3.8,9.6,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-18,1373,2020-07-21,2020-07-17,104,460,818,95,5,1275,0,0.009,0.011,0.361,78,0.17,10,0.022,3,0.007,7.7,29.5,4.7,9.6,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-19,1389,2020-07-21,2020-07-17,104,466,823,100,5,1286,0,0.009,0.011,0.362,78,0.167,10,0.021,3,0.006,7.7,30.3,4.7,9.6,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-20,1429,2020-07-21,2020-07-20,104,468,828,133,5,1293,0,0.008,0.011,0.362,78,0.167,10,0.021,3,0.006,7.7,31.1,4.7,9.6,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-21,1440,2020-07-21,2020-07-20,104,468,828,144,5,1293,0,0.008,0.011,0.362,78,0.167,10,0.021,3,0.006,7.7,32.1,4.7,9.6,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Punta Indio,2020-06-16,26,2020-06-18,2020-06-16,19,1,24,1,0,24,0,0,0,0.042,0,0,0,0,0,0,2,0,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Punta Indio,2020-06-18,27,2020-06-21,2020-06-16,20,1,25,1,0,25,0,0,0,0.04,0,0,0,0,0,0,2,2,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Punta Indio,2020-06-20,28,2020-06-23,2020-06-18,21,1,26,1,0,26,0,0,0,0.038,0,0,0,0,0,0,2,4,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Punta Indio,2020-06-22,30,2020-06-26,2020-06-21,22,1,28,1,0,28,0,0,0,0.036,0,0,0,0,0,0,2,6,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Punta Indio,2020-06-25,31,2020-06-30,2020-06-24,23,2,28,1,0,29,0,0,0,0.069,0,0,0,0,0,0,4,5,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Punta Indio,2020-06-27,32,2020-06-30,2020-06-24,24,2,29,1,0,30,0,0,0,0.067,0,0,0,0,0,0,4,7,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Punta Indio,2020-06-28,33,2020-06-30,2020-06-27,25,2,30,1,0,31,0,0,0,0.065,0,0,0,0,0,0,4,8,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Punta Indio,2020-06-29,35,2020-07-07,2020-06-27,27,2,32,1,0,33,0,0,0,0.061,0,0,0,0,0,0,4,9,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Punta Indio,2020-06-30,36,2020-07-07,2020-06-29,27,2,33,1,0,34,0,0,0,0.059,0,0,0,0,0,0,4,10,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Punta Indio,2020-07-01,37,2020-07-08,2020-06-30,28,2,34,1,0,35,0,0,0,0.057,0,0,0,0,0,0,4,11,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Punta Indio,2020-07-02,39,2020-07-09,2020-07-01,29,4,34,1,0,37,0,0,0,0.108,1,0.25,1,0.25,0,0,6,8.2,7,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Punta Indio,2020-07-03,40,2020-07-09,2020-07-01,30,4,35,1,0,38,0,0,0,0.105,1,0.25,1,0.25,0,0,6,9.2,7,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Punta Indio,2020-07-07,43,2020-07-16,2020-07-05,31,4,38,1,0,41,0,0,0,0.098,1,0.25,1,0.25,0,0,6,13.2,7,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Punta Indio,2020-07-10,45,2020-07-16,2020-07-05,32,4,40,1,0,43,0,0,0,0.093,1,0.25,1,0.25,0,0,6,16.2,7,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Punta Indio,2020-07-15,47,2020-07-17,2020-07-14,33,4,42,1,0,45,0,0,0,0.089,1,0.25,1,0.25,0,0,6,21.2,7,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Punta Indio,2020-07-17,50,2020-07-18,2020-07-16,34,6,42,2,0,47,0,0,0,0.128,1,0.167,1,0.167,0,0,5.5,16.8,7,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Punta Indio,2020-07-18,51,2020-07-18,2020-07-16,34,6,42,3,0,47,0,0,0,0.128,1,0.167,1,0.167,0,0,5.5,17.8,7,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Punta Indio,2020-07-20,52,2020-07-21,2020-07-18,35,6,43,3,0,48,0,0,0,0.125,1,0.167,1,0.167,0,0,5.5,19.8,7,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Punta Indio,2020-07-21,54,2020-07-21,2020-07-20,36,7,43,4,0,49,0,0,0,0.143,1,0.143,1,0.143,0,0,5.5,20.8,7,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-04-11,3,2020-04-14,2020-04-06,3,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,10,7,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-04-14,4,2020-04-15,2020-04-06,4,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,10,10,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-04-20,6,2020-04-21,2020-04-17,6,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,10,16,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-04-27,7,2020-04-27,2020-04-17,7,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,10,23,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-04-30,8,2020-04-30,2020-04-29,8,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,10,26,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-05-04,10,2020-05-05,2020-05-02,10,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,10,30,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-05-07,11,2020-05-08,2020-05-06,11,1,10,0,0,11,0,0,0,0.091,1,1,0,0,0,0,10,33,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-05-11,12,2020-05-08,2020-05-06,11,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,10,37,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-05-14,14,2020-05-14,2020-05-11,13,1,13,0,0,14,0,0,0,0.071,1,1,0,0,0,0,10,40,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-05-20,15,2020-05-21,2020-05-20,14,1,14,0,0,15,0,0,0,0.067,1,1,0,0,0,0,10,46,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-05-26,16,2020-05-26,2020-05-20,15,1,15,0,0,16,0,0,0,0.062,1,1,0,0,0,0,10,52,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-06-12,17,2020-06-12,2020-05-20,16,1,16,0,0,17,0,0,0,0.059,1,1,0,0,0,0,10,69,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-06-16,19,2020-06-16,2020-06-11,17,1,18,0,0,19,0,0,0,0.053,1,1,0,0,0,0,10,73,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-06-17,23,2020-06-18,2020-06-11,18,1,22,0,0,23,0,0,0,0.043,1,1,0,0,0,0,10,74,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-06-18,24,2020-06-22,2020-06-11,19,1,23,0,0,24,0,0,0,0.042,1,1,0,0,0,0,10,75,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-06-29,25,2020-07-04,2020-06-28,20,2,23,0,0,25,0,0,0,0.08,1,0.5,0,0,0,0,8,43.5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-07-06,26,2020-07-07,2020-07-03,21,2,24,0,0,26,0,0,0,0.077,1,0.5,0,0,0,0,8,50.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-07-08,27,2020-07-08,2020-07-03,22,3,24,0,0,27,0,0,0,0.111,1,0.333,0,0,0,0,8,52.5,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-07-13,30,2020-07-14,2020-07-10,24,4,26,0,0,30,0,0,0,0.133,1,0.25,0,0,0,0,6.3,39.3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-07-14,31,2020-07-15,2020-07-11,25,4,27,0,0,31,0,0,0,0.129,1,0.25,0,0,0,0,6.3,40.3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-07-15,33,2020-07-17,2020-07-13,26,4,29,0,0,33,0,0,0,0.121,1,0.25,0,0,0,0,6.3,41.3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-07-16,35,2020-07-17,2020-07-13,26,4,29,2,0,33,0,0,0,0.121,1,0.25,0,0,0,0,6.3,42.3,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-07-19,36,2020-07-17,2020-07-13,26,4,30,2,0,34,0,0,0,0.118,1,0.25,0,0,0,0,6.3,45.3,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-07-21,37,2020-07-17,2020-07-13,26,4,30,3,0,34,0,0,0,0.118,1,0.25,0,0,0,0,6.3,47.3,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-03-12,8,2020-03-15,2020-03-09,4,1,6,1,0,5,0,0,0,0.2,1,1,0,0,0,0,8,6,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-03-14,9,2020-03-17,2020-03-12,5,1,7,1,0,6,0,0,0,0.167,1,1,0,0,0,0,8,8,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-03-16,12,2020-03-17,2020-03-14,6,1,10,1,0,7,0,0,0,0.143,1,1,0,0,0,0,8,10,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-03-17,13,2020-03-21,2020-03-16,7,1,11,1,0,8,0,0,0,0.125,1,1,0,0,0,0,8,11,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-03-18,18,2020-03-21,2020-03-16,7,1,15,2,0,8,0,0,0,0.125,1,1,0,0,0,0,8,12,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-03-19,23,2020-03-25,2020-03-16,8,1,20,2,0,12,0,0,0,0.083,1,1,0,0,0,0,8,13,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-03-20,27,2020-03-25,2020-03-19,8,2,23,2,0,16,0,0,0,0.125,2,1,0,0,0,0,6.5,9,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-03-21,31,2020-03-26,2020-03-20,10,2,27,2,0,19,0,0,0,0.105,2,1,0,0,0,0,6.5,10,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-03-22,34,2020-03-27,2020-03-21,11,3,29,2,0,21,0,0,0,0.143,3,1,0,0,0,0,10.7,12,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-03-23,39,2020-03-29,2020-03-21,13,4,32,3,0,24,0,0,0,0.167,4,1,0,0,0,0,10.2,11.5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-03-24,50,2020-06-30,2020-03-24,19,7,40,3,0,34,0,0,0,0.206,7,1,0,0,0,0,34.1,7.4,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-03-25,60,2020-06-30,2020-03-24,21,9,48,3,0,43,0,0,0,0.209,9,1,0,0,0,0,28.7,8.7,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-03-26,64,2020-06-30,2020-03-24,22,9,52,3,0,47,0,0,0,0.191,9,1,0,0,0,0,28.7,9.7,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-03-27,77,2020-06-30,2020-03-27,24,9,65,3,0,59,0,0,0,0.153,9,1,0,0,0,0,28.7,10.7,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-03-28,85,2020-06-30,2020-03-27,26,10,72,3,0,67,0,0,0,0.149,10,1,0,0,0,0,27.4,11.6,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-03-29,94,2020-06-30,2020-03-27,28,12,79,3,0,76,0,0,0,0.158,12,1,1,0.083,1,0.083,24.6,11.6,9,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-03-30,102,2020-06-30,2020-03-28,28,13,86,3,0,84,0,0,0,0.155,12,0.923,1,0.077,1,0.077,24,12.6,9,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-03-31,108,2020-06-30,2020-03-28,28,13,92,3,0,90,0,0,0,0.144,12,0.923,1,0.077,1,0.077,24,13.6,9,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-01,136,2020-06-30,2020-03-31,29,14,119,3,0,118,0,0,0,0.119,13,0.929,1,0.071,1,0.071,23,14,9,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-02,153,2020-06-30,2020-04-02,30,17,133,3,0,135,0,0,0,0.126,16,0.941,1,0.059,1,0.059,23.9,13.2,9,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-03,167,2020-06-30,2020-04-03,31,17,147,3,0,149,0,0,0,0.114,16,0.941,1,0.059,1,0.059,23.9,14.2,9,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-04,187,2020-06-30,2020-04-04,32,17,166,4,0,168,0,0,0,0.101,16,0.941,1,0.059,1,0.059,23.9,15.2,9,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-05,200,2020-06-30,2020-04-04,33,17,179,4,0,181,0,0,0,0.094,16,0.941,1,0.059,1,0.059,23.9,16.2,9,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-06,229,2020-06-30,2020-05-03,36,17,208,4,0,210,0,0,0,0.081,16,0.941,1,0.059,1,0.059,23.9,17.2,9,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-07,250,2020-07-15,2020-05-03,37,18,228,4,0,231,0,0,0,0.078,16,0.889,1,0.056,1,0.056,29.2,18.3,9,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-08,276,2020-07-15,2020-05-03,39,18,253,5,0,256,0,0,0,0.07,16,0.889,1,0.056,1,0.056,29.2,19.3,9,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-09,305,2020-07-15,2020-05-03,42,21,279,5,1,283,0,0.038,0.048,0.074,17,0.81,1,0.048,1,0.048,26.6,18.4,9,7,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-10,324,2020-07-15,2020-05-03,43,21,298,5,1,302,0,0.038,0.048,0.07,17,0.81,1,0.048,1,0.048,26.6,19.4,9,7,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-11,340,2020-07-15,2020-05-03,43,21,314,5,1,318,0,0.038,0.048,0.066,17,0.81,1,0.048,1,0.048,26.6,20.4,9,7,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-12,351,2020-07-15,2020-05-03,44,22,324,5,1,329,0,0.037,0.045,0.067,17,0.773,1,0.045,1,0.045,27,22,9,7,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-13,379,2020-07-15,2020-05-03,45,23,351,5,1,357,0,0.036,0.043,0.064,17,0.739,1,0.043,1,0.043,27,23,9,7,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-14,401,2020-07-15,2020-05-03,45,23,372,6,1,378,0,0.034,0.043,0.061,17,0.739,1,0.043,1,0.043,27,24,9,7,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-15,426,2020-07-15,2020-05-03,49,26,394,6,2,403,0,0.062,0.077,0.065,19,0.731,1,0.038,1,0.038,24.4,22.4,9,9,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-16,443,2020-07-15,2020-05-03,51,29,407,7,2,419,0,0.056,0.069,0.069,21,0.724,1,0.034,1,0.034,27.2,21.5,9,9,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-17,466,2020-07-15,2020-05-03,52,29,429,8,2,441,0,0.054,0.069,0.066,21,0.724,1,0.034,1,0.034,27.2,22.5,9,9,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-18,492,2020-07-15,2020-05-03,52,32,451,9,3,466,0,0.073,0.094,0.069,23,0.719,1,0.031,1,0.031,26.1,21.7,9,18,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-19,515,2020-07-15,2020-05-03,55,33,473,9,3,489,0,0.071,0.091,0.067,24,0.727,1,0.03,1,0.03,25.4,22.1,9,18,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-20,556,2020-07-16,2020-05-03,56,40,506,10,3,529,0,0.06,0.075,0.076,28,0.7,1,0.025,1,0.025,23.9,19.4,9,18,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-21,592,2020-07-16,2020-05-03,58,47,535,10,5,565,0,0.088,0.106,0.083,33,0.702,4,0.085,2,0.043,22.3,18.3,17.5,23.4,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-22,625,2020-07-16,2020-05-03,59,55,560,10,6,598,0,0.092,0.109,0.092,35,0.636,5,0.091,3,0.055,20.3,17.2,15.8,21.3,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-23,664,2020-07-16,2020-05-03,59,57,597,10,6,637,0,0.09,0.105,0.089,36,0.632,5,0.088,3,0.053,19.9,17.7,15.8,21.3,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-24,714,2020-07-16,2020-05-03,60,67,637,10,6,687,0,0.078,0.09,0.098,39,0.582,6,0.09,3,0.045,17.5,16.4,14.2,21.3,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-25,748,2020-07-16,2020-05-03,60,69,669,10,6,721,0,0.076,0.087,0.096,39,0.565,6,0.087,3,0.043,17.1,17,14.2,21.3,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-26,772,2020-07-16,2020-05-03,62,71,691,10,6,745,0,0.074,0.085,0.095,40,0.563,7,0.099,3,0.042,18.1,17.6,12.1,21.3,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-27,825,2020-07-16,2020-05-03,64,82,733,10,6,797,0,0.065,0.073,0.103,41,0.5,7,0.085,3,0.037,17.2,16.6,12.1,21.3,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-28,868,2020-07-16,2020-05-03,67,89,769,10,6,840,0,0.061,0.067,0.106,42,0.472,7,0.079,3,0.034,16.2,16.5,12.1,21.3,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-29,911,2020-07-16,2020-05-03,71,96,805,10,6,883,0,0.057,0.062,0.109,46,0.479,7,0.073,3,0.031,15.6,16.5,12.1,21.3,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-30,957,2020-07-16,2020-05-03,73,99,847,11,6,928,0,0.055,0.061,0.107,47,0.475,7,0.071,3,0.03,15.8,17.1,12.1,21.3,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-05-01,987,2020-07-16,2020-05-03,75,102,872,13,6,956,0,0.052,0.059,0.107,49,0.48,7,0.069,3,0.029,16.1,17.6,12.1,21.3,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-05-02,1013,2020-07-16,2020-05-03,77,105,895,13,6,982,0,0.051,0.057,0.107,50,0.476,7,0.067,3,0.029,16.3,18.4,12.1,21.3,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-05-03,1032,2020-07-16,2020-05-03,78,106,913,13,6,1001,0,0.05,0.057,0.106,50,0.472,7,0.066,3,0.028,16.2,19.2,12.1,21.3,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-05-04,1082,2020-07-16,2020-05-10,80,112,955,15,6,1049,0,0.047,0.054,0.107,54,0.482,7,0.062,3,0.027,15.7,19.3,12.1,21.3,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-05-05,1121,2020-07-16,2020-05-10,80,114,992,15,6,1088,0,0.047,0.053,0.105,55,0.482,7,0.061,3,0.026,15.5,20,12.1,21.3,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-05-06,1159,2020-07-16,2020-05-10,80,117,1022,20,6,1121,0,0.044,0.051,0.104,57,0.487,7,0.06,3,0.026,15.2,20.5,12.1,21.3,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-05-07,1199,2020-07-16,2020-06-12,81,121,1056,22,7,1159,0,0.049,0.058,0.104,58,0.479,7,0.058,3,0.025,14.9,21,12.1,19.6,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-05-08,1236,2020-07-16,2020-06-12,84,129,1085,22,7,1196,0,0.046,0.054,0.108,62,0.481,7,0.054,3,0.023,14.9,21.2,12.1,19.6,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-05-09,1275,2020-07-16,2020-06-12,84,132,1120,23,7,1234,0,0.045,0.053,0.107,64,0.485,7,0.053,3,0.023,14.6,21.7,12.1,19.6,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-05-10,1308,2020-07-16,2020-06-12,85,136,1148,24,7,1266,0,0.044,0.051,0.107,66,0.485,7,0.051,3,0.022,14.4,22.2,12.1,19.6,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-05-11,1412,2020-07-16,2020-06-12,87,150,1238,24,7,1370,0,0.04,0.047,0.109,73,0.487,8,0.053,3,0.02,14,21.9,12.1,19.6,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-05-12,1451,2020-07-16,2020-06-12,87,152,1275,24,7,1409,0,0.04,0.046,0.108,73,0.48,8,0.053,3,0.02,13.9,22.6,12.1,19.6,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-05-13,1503,2020-07-16,2020-06-12,87,160,1318,25,7,1460,0,0.038,0.044,0.11,77,0.481,8,0.05,3,0.019,13.4,22.6,12.1,19.6,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-05-14,1569,2020-07-16,2020-06-12,88,167,1371,31,8,1520,0,0.04,0.048,0.11,81,0.485,8,0.048,3,0.018,13.6,22.7,12.1,24,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-05-15,1619,2020-07-16,2020-06-12,93,173,1414,32,8,1569,0,0.039,0.046,0.11,81,0.468,8,0.046,3,0.017,13.4,22.8,12.1,24,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-05-16,1660,2020-07-16,2020-06-12,93,177,1449,34,8,1608,0,0.038,0.045,0.11,82,0.463,8,0.045,3,0.017,13.3,23.6,12.1,24,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-05-17,1689,2020-07-16,2020-06-12,93,182,1473,34,8,1637,0,0.037,0.044,0.111,83,0.456,8,0.044,3,0.016,13.3,24.3,12.1,24,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-05-18,1777,2020-07-16,2020-06-12,93,200,1542,35,10,1724,0,0.043,0.05,0.116,90,0.45,9,0.045,3,0.015,12.6,23.5,10.6,23.8,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-05-19,1849,2020-07-16,2020-06-12,97,219,1591,39,12,1792,0,0.047,0.055,0.122,99,0.452,9,0.041,3,0.014,12.2,22.5,10.6,29.2,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-05-20,1930,2020-07-16,2020-06-12,99,243,1639,48,12,1864,0,0.041,0.049,0.13,103,0.424,9,0.037,3,0.012,11.6,21.9,10.6,29.2,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-05-21,2028,2020-07-16,2020-06-12,101,283,1693,52,12,1957,0,0.036,0.042,0.145,111,0.392,9,0.032,3,0.011,10.8,20.2,10.6,29.2,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-05-22,2132,2020-07-16,2020-06-12,101,322,1754,56,13,2057,0,0.034,0.04,0.157,123,0.382,9,0.028,3,0.009,10,19,10.6,29.1,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-05-23,2211,2020-07-16,2020-06-12,103,348,1806,57,13,2135,0,0.032,0.037,0.163,125,0.359,9,0.026,3,0.009,9.9,18.8,10.6,29.1,76,NA,NA,NA,NA,NA,NA
