residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Bragado,2020-05-27,70,2020-05-29,2020-05-26,31,3,66,1,0,68,0,0,0,0.044,3,1,0,0,0,0,6.7,56.3,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-28,72,2020-05-29,2020-05-28,31,3,68,1,0,70,0,0,0,0.043,3,1,0,0,0,0,6.7,57.3,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-29,74,2020-05-30,2020-05-29,32,3,70,1,0,72,0,0,0,0.042,3,1,0,0,0,0,6.7,58.3,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-31,75,2020-06-02,2020-05-31,33,3,71,1,0,73,0,0,0,0.041,3,1,0,0,0,0,6.7,60.3,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-02,76,2020-06-03,2020-06-02,34,3,72,1,0,74,0,0,0,0.041,3,1,0,0,0,0,6.7,62.3,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-03,79,2020-06-05,2020-06-02,35,3,75,1,0,77,0,0,0,0.039,3,1,0,0,0,0,6.7,63.3,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-04,83,2020-06-06,2020-06-04,36,3,79,1,0,81,0,0,0,0.037,3,1,0,0,0,0,6.7,64.3,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-09,86,2020-06-11,2020-06-08,38,3,82,1,0,84,0,0,0,0.036,3,1,0,0,0,0,6.7,69.3,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-10,89,2020-06-11,2020-06-10,38,3,85,1,0,87,0,0,0,0.034,3,1,0,0,0,0,6.7,70.3,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-11,93,2020-06-15,2020-06-10,40,3,88,2,0,90,0,0,0,0.033,3,1,0,0,0,0,6.7,71.3,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-12,94,2020-06-15,2020-06-10,40,3,89,2,0,91,0,0,0,0.033,3,1,0,0,0,0,6.7,72.3,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-13,95,2020-06-15,2020-06-12,41,3,90,2,0,92,0,0,0,0.033,3,1,0,0,0,0,6.7,73.3,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-14,96,2020-06-15,2020-06-12,41,3,91,2,0,93,0,0,0,0.032,3,1,0,0,0,0,6.7,74.3,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-15,97,2020-06-17,2020-06-15,42,3,92,2,0,94,0,0,0,0.032,3,1,0,0,0,0,6.7,75.3,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-16,99,2020-06-18,2020-06-16,43,3,94,2,0,96,0,0,0,0.031,3,1,0,0,0,0,6.7,76.3,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-17,102,2020-06-18,2020-06-17,43,3,97,2,0,99,0,0,0,0.03,3,1,0,0,0,0,6.7,77.3,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-18,107,2020-06-23,2020-06-18,45,5,100,2,0,104,0,0,0,0.048,3,0.6,0,0,0,0,5.4,47.2,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-20,108,2020-06-23,2020-06-20,46,5,101,2,0,105,0,0,0,0.048,3,0.6,0,0,0,0,5.4,49.2,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-21,112,2020-06-23,2020-06-20,48,5,105,2,0,109,0,0,0,0.046,3,0.6,0,0,0,0,5.4,50.2,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-22,114,2020-06-23,2020-06-21,48,6,106,2,0,111,0,0,0,0.054,3,0.5,0,0,0,0,5.4,51.2,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-23,117,2020-06-25,2020-06-21,50,6,109,2,0,114,0,0,0,0.053,3,0.5,0,0,0,0,5.4,52.2,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-24,123,2020-06-25,2020-06-24,50,6,113,4,0,118,0,0,0,0.051,3,0.5,0,0,0,0,5.4,53.2,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-25,126,2020-06-27,2020-06-24,51,6,116,4,0,121,0,0,0,0.05,3,0.5,0,0,0,0,5.4,54.2,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-26,128,2020-06-27,2020-06-24,52,6,118,4,0,123,0,0,0,0.049,3,0.5,0,0,0,0,5.4,55.2,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-27,134,2020-06-28,2020-06-26,53,7,123,4,0,129,0,0,0,0.054,3,0.429,0,0,0,0,5.4,56.2,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-28,137,2020-06-30,2020-06-26,55,7,126,4,0,132,0,0,0,0.053,3,0.429,0,0,0,0,5.4,57.2,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-29,140,2020-06-30,2020-06-27,55,7,129,4,0,135,0,0,0,0.052,3,0.429,0,0,0,0,5.4,58.2,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-07-02,144,2020-07-03,2020-07-02,56,7,133,4,0,139,0,0,0,0.05,3,0.429,0,0,0,0,5.4,61.2,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-07-03,148,2020-07-05,2020-07-03,58,8,136,4,0,143,0,0,0,0.056,3,0.375,0,0,0,0,5,52.2,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-07-04,151,2020-07-05,2020-07-03,58,10,137,4,0,146,0,0,0,0.068,4,0.4,0,0,0,0,4.2,40.1,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-07-05,157,2020-07-06,2020-07-05,59,10,140,7,0,149,0,0,0,0.067,4,0.4,0,0,0,0,4.2,41.1,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-07-06,166,2020-07-06,2020-07-06,59,10,140,16,0,149,0,0,0,0.067,4,0.4,0,0,0,0,4.2,42.1,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-03-23,3,2020-04-02,2020-03-22,2,1,2,0,0,2,0,0,0,0.5,1,1,0,0,0,0,7,1,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-03-30,4,2020-04-02,2020-03-22,2,1,3,0,0,2,0,0,0,0.5,1,1,0,0,0,0,7,8,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-01,6,2020-04-05,2020-03-29,4,1,5,0,0,4,0,0,0,0.25,1,1,0,0,0,0,7,10,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-08,7,2020-04-11,2020-04-08,5,1,6,0,0,5,0,0,0,0.2,1,1,0,0,0,0,7,17,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-10,13,2020-04-14,2020-04-09,7,4,9,0,0,11,0,0,0,0.364,1,0.25,0,0,0,0,5.2,6.2,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-11,14,2020-04-14,2020-04-09,7,4,10,0,0,12,0,0,0,0.333,1,0.25,0,0,0,0,5.2,7.2,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-13,15,2020-04-14,2020-04-09,8,4,11,0,0,13,0,0,0,0.308,1,0.25,0,0,0,0,5.2,9.2,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-15,19,2020-04-18,2020-04-14,10,5,14,0,0,17,0,0,0,0.294,1,0.2,0,0,0,0,5.6,9.8,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-17,23,2020-04-19,2020-04-16,11,6,17,0,0,21,0,0,0,0.286,1,0.167,0,0,0,0,6.5,11.3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-18,27,2020-04-21,2020-04-18,12,7,20,0,0,25,0,0,0,0.28,1,0.143,0,0,0,0,8.1,13,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-20,30,2020-04-21,2020-04-18,12,7,23,0,0,28,0,0,0,0.25,1,0.143,0,0,0,0,8.1,15,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-21,31,2020-04-23,2020-04-20,13,7,24,0,0,29,0,0,0,0.241,1,0.143,0,0,0,0,8.1,16,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-22,32,2020-04-24,2020-04-20,14,7,25,0,0,30,0,0,0,0.233,1,0.143,0,0,0,0,8.1,17,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-25,33,2020-04-28,2020-04-23,15,7,26,0,0,31,0,0,0,0.226,1,0.143,0,0,0,0,8.1,20,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-26,37,2020-04-29,2020-04-25,17,8,29,0,0,35,0,0,0,0.229,1,0.125,0,0,0,0,7.9,19.1,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-29,40,2020-05-03,2020-04-29,19,8,32,0,0,38,0,0,0,0.211,1,0.125,0,0,0,0,7.9,22.1,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-30,42,2020-05-03,2020-04-29,20,8,34,0,0,40,0,0,0,0.2,1,0.125,0,0,0,0,7.9,23.1,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-02,44,2020-05-03,2020-04-30,20,8,36,0,0,42,0,0,0,0.19,1,0.125,0,0,0,0,7.9,25.1,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-04,46,2020-05-06,2020-05-03,22,8,38,0,0,44,0,0,0,0.182,1,0.125,0,0,0,0,7.9,27.1,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-05,48,2020-05-06,2020-05-04,22,8,40,0,0,46,0,0,0,0.174,1,0.125,0,0,0,0,7.9,28.1,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-06,49,2020-05-07,2020-05-06,23,8,41,0,0,47,0,0,0,0.17,1,0.125,0,0,0,0,7.9,29.1,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-07,50,2020-05-09,2020-05-06,24,8,42,0,0,48,0,0,0,0.167,1,0.125,0,0,0,0,7.9,30.1,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-08,51,2020-05-09,2020-05-06,24,8,43,0,0,49,0,0,0,0.163,1,0.125,0,0,0,0,7.9,31.1,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-10,54,2020-05-12,2020-05-09,26,8,46,0,0,52,0,0,0,0.154,1,0.125,0,0,0,0,7.9,33.1,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-11,55,2020-05-12,2020-05-10,26,8,47,0,0,53,0,0,0,0.151,1,0.125,0,0,0,0,7.9,34.1,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-12,58,2020-05-13,2020-05-11,27,8,50,0,0,56,0,0,0,0.143,1,0.125,0,0,0,0,7.9,35.1,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-13,60,2020-05-13,2020-05-11,27,8,52,0,0,58,0,0,0,0.138,1,0.125,0,0,0,0,7.9,36.1,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-14,61,2020-05-16,2020-05-13,28,8,53,0,0,59,0,0,0,0.136,1,0.125,0,0,0,0,7.9,37.1,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-16,62,2020-05-19,2020-05-15,29,8,54,0,0,60,0,0,0,0.133,1,0.125,0,0,0,0,7.9,39.1,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-18,67,2020-05-19,2020-05-17,29,8,59,0,0,65,0,0,0,0.123,1,0.125,0,0,0,0,7.9,41.1,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-19,72,2020-05-21,2020-05-18,31,8,64,0,0,70,0,0,0,0.114,1,0.125,0,0,0,0,7.9,42.1,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-21,75,2020-05-22,2020-05-19,32,8,67,0,0,73,0,0,0,0.11,1,0.125,0,0,0,0,7.9,44.1,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-22,78,2020-05-23,2020-05-19,33,8,70,0,0,76,0,0,0,0.105,1,0.125,0,0,0,0,7.9,45.1,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-23,80,2020-05-29,2020-05-22,35,8,72,0,0,78,0,0,0,0.103,1,0.125,0,0,0,0,7.9,46.1,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-25,81,2020-05-29,2020-05-23,36,8,73,0,0,79,0,0,0,0.101,1,0.125,0,0,0,0,7.9,48.1,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-26,83,2020-05-29,2020-05-25,37,8,75,0,0,81,0,0,0,0.099,1,0.125,0,0,0,0,7.9,49.1,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-27,88,2020-05-29,2020-05-26,38,8,80,0,0,86,0,0,0,0.093,1,0.125,0,0,0,0,7.9,50.1,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-29,90,2020-06-02,2020-05-27,40,8,82,0,0,88,0,0,0,0.091,1,0.125,0,0,0,0,7.9,52.1,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-30,92,2020-06-02,2020-05-27,41,9,83,0,0,90,0,0,0,0.1,2,0.222,0,0,0,0,7.7,47.7,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-01,93,2020-06-03,2020-06-01,42,9,84,0,0,91,0,0,0,0.099,2,0.222,0,0,0,0,7.7,49.7,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-03,94,2020-06-04,2020-06-01,43,9,85,0,0,92,0,0,0,0.098,2,0.222,0,0,0,0,7.7,51.7,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-04,97,2020-06-07,2020-06-01,45,9,88,0,0,95,0,0,0,0.095,2,0.222,0,0,0,0,7.7,52.7,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-05,100,2020-06-09,2020-06-04,46,9,91,0,0,98,0,0,0,0.092,2,0.222,0,0,0,0,7.7,53.7,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-06,105,2020-06-09,2020-06-06,46,9,96,0,0,103,0,0,0,0.087,2,0.222,0,0,0,0,7.7,54.7,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-07,107,2020-06-10,2020-06-06,47,9,98,0,0,105,0,0,0,0.086,2,0.222,0,0,0,0,7.7,55.7,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-09,108,2020-06-10,2020-06-08,47,9,99,0,0,106,0,0,0,0.085,2,0.222,0,0,0,0,7.7,57.7,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-10,112,2020-06-13,2020-06-10,49,9,103,0,0,110,0,0,0,0.082,2,0.222,0,0,0,0,7.7,58.7,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-11,114,2020-06-13,2020-06-10,49,9,105,0,0,112,0,0,0,0.08,2,0.222,0,0,0,0,7.7,59.7,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-12,117,2020-06-14,2020-06-10,51,10,107,0,0,115,0,0,0,0.087,2,0.2,0,0,0,0,8.2,55.7,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-13,120,2020-06-17,2020-06-13,53,11,109,0,0,118,0,0,0,0.093,2,0.182,0,0,0,0,7.5,51.5,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-14,124,2020-06-17,2020-06-13,54,12,112,0,0,122,0,0,0,0.098,2,0.167,0,0,0,0,7.8,49,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-15,126,2020-06-17,2020-06-13,54,12,114,0,0,124,0,0,0,0.097,2,0.167,0,0,0,0,7.8,50,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-16,130,2020-06-29,2020-06-15,57,12,118,0,0,128,0,0,0,0.094,2,0.167,0,0,0,0,7.8,51,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-17,131,2020-06-29,2020-06-15,57,12,119,0,0,129,0,0,0,0.093,2,0.167,0,0,0,0,7.8,52,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-18,134,2020-06-29,2020-06-17,59,14,120,0,0,132,0,0,0,0.106,3,0.214,0,0,0,0,7.3,45.6,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-19,137,2020-06-29,2020-06-17,59,16,121,0,0,135,0,0,0,0.119,4,0.25,0,0,0,0,7.6,41.6,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-20,143,2020-06-29,2020-06-19,61,19,124,0,0,141,0,0,0,0.135,6,0.316,1,0.053,0,0,7.2,36.2,1,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-21,148,2020-06-29,2020-06-19,62,22,126,0,1,146,0,0.045,0.045,0.151,7,0.318,1,0.045,0,0,7.1,32.6,1,6,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-22,152,2020-06-29,2020-06-22,64,24,128,0,1,150,0,0.042,0.042,0.16,7,0.292,1,0.042,0,0,7.5,31.4,1,6,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-23,158,2020-06-29,2020-06-23,65,28,130,0,1,156,0,0.036,0.036,0.179,9,0.321,1,0.036,0,0,7.4,28,1,6,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-24,163,2020-06-29,2020-06-23,65,29,133,1,1,160,0,0.033,0.034,0.181,10,0.345,1,0.034,0,0,7.3,28.1,1,6,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-25,174,2020-07-02,2020-06-25,66,36,137,1,1,171,0,0.027,0.028,0.211,12,0.333,1,0.028,0,0,6.6,23.8,1,6,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-26,185,2020-07-03,2020-06-26,67,40,144,1,1,182,0,0.024,0.025,0.22,12,0.3,1,0.025,0,0,6.3,22.6,1,6,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-27,190,2020-07-03,2020-06-26,67,41,148,1,1,187,0,0.024,0.024,0.219,13,0.317,1,0.024,0,0,6.3,23.2,1,6,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-28,194,2020-07-03,2020-06-26,67,41,152,1,1,191,0,0.024,0.024,0.215,13,0.317,1,0.024,0,0,6.3,24.2,1,6,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-29,209,2020-07-03,2020-06-29,68,44,164,1,1,206,0,0.022,0.023,0.214,14,0.318,1,0.023,0,0,6.4,24,1,6,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-30,211,2020-07-03,2020-06-29,68,44,166,1,1,208,0,0.022,0.023,0.212,14,0.318,1,0.023,0,0,6.4,25,1,6,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-07-01,219,2020-07-03,2020-06-30,69,46,171,2,1,215,0,0.021,0.022,0.214,15,0.326,1,0.022,0,0,6.3,25,1,6,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-07-02,230,2020-07-06,2020-07-01,70,53,175,2,1,226,0,0.018,0.019,0.235,21,0.396,1,0.019,0,0,6,23.1,1,6,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-07-03,235,2020-07-06,2020-07-03,71,53,179,3,1,230,0,0.018,0.019,0.23,21,0.396,1,0.019,0,0,6,24.1,1,6,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-07-04,242,2020-07-06,2020-07-03,71,54,184,4,1,236,0,0.017,0.019,0.229,21,0.389,1,0.019,0,0,6,24.8,1,6,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-07-05,257,2020-07-06,2020-07-05,72,55,185,17,1,238,0,0.014,0.018,0.231,21,0.382,1,0.018,0,0,5.9,25.3,1,6,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-07-06,265,2020-07-06,2020-07-05,72,55,185,25,1,238,0,0.013,0.018,0.231,21,0.382,1,0.018,0,0,5.9,26.3,1,6,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-03-24,6,2020-03-26,2020-03-20,5,1,4,1,1,5,0,0.5,1,0.2,1,1,1,1,1,1,8,6,0,8,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-03-27,7,2020-03-29,2020-03-22,6,1,5,1,1,6,0,0.5,1,0.167,1,1,1,1,1,1,8,9,0,8,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-03-30,8,2020-04-04,2020-03-27,7,1,6,1,1,7,0,0.5,1,0.143,1,1,1,1,1,1,8,12,0,8,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-03-31,11,2020-04-04,2020-03-27,8,3,7,1,3,10,0,0.75,1,0.3,3,1,2,0.667,2,0.667,9.3,11,1.5,11,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-04-01,16,2020-04-04,2020-04-01,9,3,12,1,3,15,0,0.75,1,0.2,3,1,2,0.667,2,0.667,9.3,12,1.5,11,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-04-02,20,2020-04-05,2020-04-01,10,3,16,1,3,19,0,0.75,1,0.158,3,1,2,0.667,2,0.667,9.3,13,1.5,11,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-04-03,23,2020-04-05,2020-04-01,10,3,19,1,3,22,0,0.75,1,0.136,3,1,2,0.667,2,0.667,9.3,14,1.5,11,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-04-04,25,2020-04-05,2020-04-04,10,3,21,1,3,24,0,0.75,1,0.125,3,1,2,0.667,2,0.667,9.3,15,1.5,11,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-04-05,27,2020-04-05,2020-05-06,10,3,23,1,3,26,0,0.75,1,0.115,3,1,2,0.667,2,0.667,9.3,16,1.5,11,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-04-07,31,2020-04-10,2020-05-06,13,3,27,1,3,30,0,0.75,1,0.1,3,1,2,0.667,2,0.667,9.3,18,1.5,11,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-04-08,37,2020-04-10,2020-05-06,14,3,33,1,3,36,0,0.75,1,0.083,3,1,2,0.667,2,0.667,9.3,19,1.5,11,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-04-09,45,2020-05-13,2020-05-06,17,3,40,2,3,43,0,0.6,1,0.07,3,1,2,0.667,2,0.667,9.3,20,1.5,11,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-04-10,51,2020-05-13,2020-05-06,19,4,45,2,3,49,0,0.5,0.75,0.082,4,1,2,0.5,2,0.5,9.5,17.8,1.5,11,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-04-11,60,2020-05-13,2020-05-06,21,4,54,2,3,58,0,0.5,0.75,0.069,4,1,2,0.5,2,0.5,9.5,18.8,1.5,11,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-04-12,62,2020-05-13,2020-05-06,22,5,55,2,3,60,0,0.429,0.6,0.083,5,1,2,0.4,2,0.4,10,18,1.5,11,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-04-13,64,2020-05-13,2020-05-06,22,5,57,2,3,62,0,0.429,0.6,0.081,5,1,2,0.4,2,0.4,10,19,1.5,11,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-04-14,69,2020-05-13,2020-05-06,23,5,61,3,3,66,0,0.375,0.6,0.076,5,1,2,0.4,2,0.4,10,20,1.5,11,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-04-15,72,2020-05-13,2020-05-06,24,5,64,3,3,69,0,0.375,0.6,0.072,5,1,2,0.4,2,0.4,10,21,1.5,11,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-04-16,85,2020-05-13,2020-05-06,25,5,77,3,3,82,0,0.375,0.6,0.061,5,1,2,0.4,2,0.4,10,22,1.5,11,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-04-17,96,2020-05-13,2020-05-06,26,5,88,3,3,93,0,0.375,0.6,0.054,5,1,2,0.4,2,0.4,10,23,1.5,11,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-04-18,100,2020-05-13,2020-05-06,26,5,92,3,3,97,0,0.375,0.6,0.052,5,1,2,0.4,2,0.4,10,24,1.5,11,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-04-19,103,2020-05-13,2020-05-31,27,5,95,3,3,100,0,0.375,0.6,0.05,5,1,2,0.4,2,0.4,10,25,1.5,11,26,NA,NA,NA,NA,NA,NA
