residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Balcarce,2020-03-17,2,2020-03-23,2020-03-17,1,0,2,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,1,Inf,0
Buenos Aires,Balcarce,2020-03-19,3,2020-03-23,2020-03-17,1,0,3,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,1,1,0
Buenos Aires,Balcarce,2020-03-20,4,2020-03-23,2020-03-17,1,0,4,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,3,0,NaN,0,1,0.5,0
Buenos Aires,Balcarce,2020-03-21,5,2020-03-23,2020-03-20,1,0,5,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,4,0,NaN,0,1,0.3333333333333333,0
Buenos Aires,Balcarce,2020-03-24,6,2020-03-23,2020-03-20,1,0,6,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,5,0,NaN,0,0,0,0
Buenos Aires,Balcarce,2020-03-25,7,2020-03-26,2020-03-24,2,0,7,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,6,0,NaN,0,1,0.25,0
Buenos Aires,Balcarce,2020-03-29,9,2020-03-31,2020-03-29,3,0,9,0,0,7,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,7,0,NaN,0,2,0.4,0
Buenos Aires,Balcarce,2020-04-03,10,2020-03-31,2020-03-29,3,0,10,0,0,7,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,8,0,NaN,0,0,0,0
Buenos Aires,Balcarce,2020-04-06,14,2020-04-09,2020-04-04,6,0,14,0,0,11,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,9,0,NaN,0,4,0.5714285714285714,0
Buenos Aires,Balcarce,2020-04-08,16,2020-04-09,2020-04-08,6,0,16,0,0,11,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,10,0,NaN,0,0,0,0
Buenos Aires,Balcarce,2020-04-11,17,2020-04-11,2020-04-08,7,0,17,0,0,12,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,11,0,NaN,0,1,0.09090909090909091,0
Buenos Aires,Balcarce,2020-04-13,18,2020-04-14,2020-04-11,8,0,18,0,0,13,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,12,0,NaN,0,1,0.08333333333333333,0
Buenos Aires,Balcarce,2020-04-15,20,2020-04-16,2020-04-13,10,0,20,0,0,15,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,13,0,NaN,0,2,0.15384615384615385,0
Buenos Aires,Balcarce,2020-04-16,21,2020-04-16,2020-04-13,11,0,21,0,0,16,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,14,0,NaN,0,1,0.06666666666666667,0
Buenos Aires,Balcarce,2020-04-17,22,2020-04-18,2020-04-16,12,0,22,0,0,17,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,15,0,NaN,0,1,0.0625,0
Buenos Aires,Balcarce,2020-04-19,23,2020-04-20,2020-04-16,13,0,23,0,0,18,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,16,0,NaN,0,1,0.058823529411764705,0
Buenos Aires,Balcarce,2020-04-23,24,2020-04-23,2020-04-20,14,0,24,0,0,19,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,17,0,NaN,0,1,0.05555555555555555,0
Buenos Aires,Balcarce,2020-04-24,27,2020-04-25,2020-04-23,15,0,27,0,0,22,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,18,0,NaN,0,3,0.15789473684210525,0
Buenos Aires,Balcarce,2020-04-26,28,2020-04-27,2020-04-24,16,0,28,0,0,23,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,19,0,NaN,0,1,0.045454545454545456,0
Buenos Aires,Balcarce,2020-04-27,30,2020-04-28,2020-04-25,17,0,30,0,0,25,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,20,0,NaN,0,2,0.08695652173913043,0
Buenos Aires,Balcarce,2020-04-29,31,2020-04-30,2020-04-25,18,0,31,0,0,26,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,21,0,NaN,0,1,0.04,0
Buenos Aires,Balcarce,2020-05-04,35,2020-05-04,2020-05-03,19,0,35,0,0,30,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,22,0,NaN,0,4,0.15384615384615385,0
Buenos Aires,Balcarce,2020-05-06,36,2020-05-07,2020-05-03,20,0,36,0,0,31,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,23,0,NaN,0,1,0.03333333333333333,0
Buenos Aires,Balcarce,2020-05-07,37,2020-05-07,2020-05-04,20,0,37,0,0,32,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,24,0,NaN,0,1,0.03225806451612903,0
Buenos Aires,Balcarce,2020-05-09,39,2020-05-09,2020-05-07,21,0,39,0,0,34,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,25,0,NaN,0,2,0.0625,0
Buenos Aires,Balcarce,2020-05-10,43,2020-05-11,2020-05-09,22,0,43,0,0,38,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,26,0,NaN,0,4,0.11764705882352941,0
Buenos Aires,Balcarce,2020-05-11,44,2020-05-12,2020-05-10,23,0,44,0,0,39,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,27,0,NaN,0,1,0.02631578947368421,0
Buenos Aires,Balcarce,2020-05-13,46,2020-05-13,2020-05-10,24,0,46,0,0,41,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,28,0,NaN,0,2,0.05128205128205128,0
Buenos Aires,Balcarce,2020-05-14,48,2020-05-14,2020-05-11,25,0,48,0,0,43,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,29,0,NaN,0,2,0.04878048780487805,0
Buenos Aires,Balcarce,2020-05-16,50,2020-05-18,2020-05-15,27,0,50,0,0,45,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,30,0,NaN,0,2,0.046511627906976744,0
Buenos Aires,Balcarce,2020-05-18,51,2020-05-19,2020-05-18,28,0,51,0,0,46,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,31,0,NaN,0,1,0.022222222222222223,0
Buenos Aires,Balcarce,2020-05-20,53,2020-05-21,2020-05-19,29,0,53,0,0,48,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,32,0,NaN,0,2,0.043478260869565216,0
Buenos Aires,Balcarce,2020-05-21,55,2020-05-22,2020-05-21,30,0,55,0,0,50,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,33,0,NaN,0,2,0.041666666666666664,0
Buenos Aires,Balcarce,2020-05-22,57,2020-05-24,2020-05-21,32,0,57,0,0,52,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,34,0,NaN,0,2,0.04,0
Buenos Aires,Balcarce,2020-05-26,59,2020-05-26,2020-05-25,33,0,59,0,0,54,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,35,0,NaN,0,2,0.038461538461538464,0
Buenos Aires,Balcarce,2020-05-27,61,2020-05-28,2020-05-26,35,0,61,0,0,56,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,36,0,NaN,0,2,0.037037037037037035,0
Buenos Aires,Balcarce,2020-05-29,62,2020-05-29,2020-05-28,36,0,62,0,0,57,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,37,0,NaN,0,1,0.017857142857142856,0
Buenos Aires,Balcarce,2020-05-30,65,2020-06-01,2020-05-28,39,0,65,0,0,60,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,38,0,NaN,0,3,0.05263157894736842,0
Buenos Aires,Balcarce,2020-05-31,67,2020-06-01,2020-05-30,39,0,67,0,0,62,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,39,0,NaN,0,2,0.03333333333333333,0
Buenos Aires,Balcarce,2020-06-02,68,2020-06-03,2020-05-30,40,0,68,0,0,63,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,40,0,NaN,0,1,0.016129032258064516,0
Buenos Aires,Balcarce,2020-06-03,70,2020-06-04,2020-06-02,41,0,70,0,0,65,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,41,0,NaN,0,2,0.031746031746031744,0
Buenos Aires,Balcarce,2020-06-04,73,2020-06-04,2020-06-03,41,0,73,0,0,68,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,42,0,NaN,0,3,0.046153846153846156,0
Buenos Aires,Balcarce,2020-06-05,75,2020-06-06,2020-06-05,43,0,75,0,0,70,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,43,0,NaN,0,2,0.029411764705882353,0
Buenos Aires,Balcarce,2020-06-08,77,2020-06-09,2020-06-06,44,0,77,0,0,72,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,44,0,NaN,0,2,0.02857142857142857,0
Buenos Aires,Balcarce,2020-06-10,81,2020-06-12,2020-06-09,47,1,80,0,0,76,0,0,0,0.013,0,0,0,0,0,0,3,2,NaN,NaN,45,1,Inf,0,4,0.05555555555555555,0
Buenos Aires,Balcarce,2020-06-11,82,2020-06-12,2020-06-09,47,1,81,0,0,77,0,0,0,0.013,0,0,0,0,0,0,3,3,NaN,NaN,46,0,0,0,1,0.013157894736842105,0
Buenos Aires,Balcarce,2020-06-13,89,2020-06-15,2020-06-12,50,1,88,0,0,84,0,0,0,0.012,0,0,0,0,0,0,3,5,NaN,NaN,47,0,0,0,7,0.09090909090909091,0
Buenos Aires,Balcarce,2020-06-14,93,2020-06-15,2020-06-13,50,1,92,0,0,88,0,0,0,0.011,0,0,0,0,0,0,3,6,NaN,NaN,48,0,0,0,4,0.047619047619047616,0
Buenos Aires,Balcarce,2020-06-16,97,2020-06-17,2020-06-16,52,1,96,0,0,92,0,0,0,0.011,0,0,0,0,0,0,3,8,NaN,NaN,49,0,0,0,4,0.045454545454545456,0
Buenos Aires,Balcarce,2020-06-17,98,2020-06-18,2020-06-16,53,1,97,0,0,93,0,0,0,0.011,0,0,0,0,0,0,3,9,NaN,NaN,50,0,0,0,1,0.010869565217391304,0
Buenos Aires,Balcarce,2020-06-18,99,2020-06-19,2020-06-17,54,1,98,0,0,94,0,0,0,0.011,0,0,0,0,0,0,3,10,NaN,NaN,51,0,0,0,1,0.010752688172043012,0
Buenos Aires,Balcarce,2020-06-19,100,2020-06-19,2020-06-18,54,1,99,0,0,95,0,0,0,0.011,0,0,0,0,0,0,3,11,NaN,NaN,52,0,0,0,1,0.010638297872340425,0
Buenos Aires,Balcarce,2020-06-20,102,2020-06-19,2020-06-19,54,1,99,2,0,95,0,0,0,0.011,0,0,0,0,0,0,3,12,NaN,NaN,53,0,0,0,0,0,2
Buenos Aires,Baradero,2020-03-21,1,2020-03-26,2020-03-21,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Baradero,2020-04-03,3,2020-04-05,2020-03-28,3,0,3,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,2,2,0
Buenos Aires,Baradero,2020-04-05,4,2020-04-06,2020-04-04,4,0,4,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,1,0.3333333333333333,0
Buenos Aires,Baradero,2020-04-16,8,2020-04-20,2020-04-13,7,0,8,0,0,8,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,3,0,NaN,0,4,1,0
Buenos Aires,Baradero,2020-04-19,9,2020-04-20,2020-04-13,7,0,9,0,0,9,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,4,0,NaN,0,1,0.125,0
Buenos Aires,Baradero,2020-04-21,10,2020-04-22,2020-04-17,8,0,10,0,0,10,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,5,0,NaN,0,1,0.1111111111111111,0
Buenos Aires,Baradero,2020-04-22,12,2020-04-22,2020-04-17,8,0,12,0,0,12,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,6,0,NaN,0,2,0.2,0
Buenos Aires,Baradero,2020-04-23,13,2020-04-25,2020-04-22,9,0,13,0,0,13,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,7,0,NaN,0,1,0.08333333333333333,0
Buenos Aires,Baradero,2020-04-24,14,2020-04-25,2020-04-22,9,0,14,0,0,14,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,8,0,NaN,0,1,0.07692307692307693,0
Buenos Aires,Baradero,2020-04-26,15,2020-04-26,2020-04-22,10,0,15,0,0,15,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,9,0,NaN,0,1,0.07142857142857142,0
Buenos Aires,Baradero,2020-04-28,16,2020-04-28,2020-04-25,11,0,16,0,0,16,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,10,0,NaN,0,1,0.06666666666666667,0
Buenos Aires,Baradero,2020-04-29,17,2020-05-01,2020-04-28,12,0,17,0,0,17,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,11,0,NaN,0,1,0.0625,0
Buenos Aires,Baradero,2020-05-06,18,2020-05-07,2020-05-05,13,0,18,0,0,18,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,12,0,NaN,0,1,0.058823529411764705,0
Buenos Aires,Baradero,2020-05-07,19,2020-05-08,2020-05-06,14,0,19,0,0,19,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,13,0,NaN,0,1,0.05555555555555555,0
Buenos Aires,Baradero,2020-05-09,20,2020-05-10,2020-05-06,15,0,20,0,0,20,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,14,0,NaN,0,1,0.05263157894736842,0
Buenos Aires,Baradero,2020-05-11,22,2020-05-13,2020-05-06,17,0,22,0,0,22,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,15,0,NaN,0,2,0.1,0
Buenos Aires,Baradero,2020-05-12,25,2020-05-14,2020-05-11,18,2,23,0,0,25,0,0,0,0.08,1,0.5,0,0,0,0,3.5,2.5,NaN,NaN,16,2,Inf,0,3,0.13636363636363635,0
Buenos Aires,Baradero,2020-05-13,26,2020-05-14,2020-05-11,18,2,24,0,0,26,0,0,0,0.077,1,0.5,0,0,0,0,3.5,3.5,NaN,NaN,17,0,0,0,1,0.04,0
Buenos Aires,Baradero,2020-05-14,27,2020-06-17,2020-05-11,19,3,24,0,0,27,0,0,0,0.111,1,0.333,0,0,0,0,14.7,4,NaN,NaN,18,1,0.5,0,1,0.038461538461538464,0
Buenos Aires,Baradero,2020-05-15,30,2020-06-17,2020-05-15,20,3,27,0,0,30,0,0,0,0.1,1,0.333,0,0,0,0,14.7,5,NaN,NaN,19,0,0,0,3,0.1111111111111111,0
Buenos Aires,Baradero,2020-05-16,31,2020-06-17,2020-05-15,20,3,28,0,0,31,0,0,0,0.097,1,0.333,0,0,0,0,14.7,6,NaN,NaN,20,0,0,0,1,0.03333333333333333,0
Buenos Aires,Baradero,2020-05-17,33,2020-06-17,2020-05-15,22,3,30,0,0,33,0,0,0,0.091,1,0.333,0,0,0,0,14.7,7,NaN,NaN,21,0,0,0,2,0.06451612903225806,0
Buenos Aires,Baradero,2020-05-18,35,2020-06-17,2020-05-15,23,4,31,0,0,35,0,0,0,0.114,1,0.25,0,0,0,0,13.2,7.8,NaN,NaN,22,1,0.3333333333333333,0,2,0.06060606060606061,0
Buenos Aires,Baradero,2020-05-19,38,2020-06-17,2020-05-17,24,4,34,0,0,38,0,0,0,0.105,1,0.25,0,0,0,0,13.2,8.8,NaN,NaN,23,0,0,0,3,0.08571428571428572,0
Buenos Aires,Baradero,2020-05-20,39,2020-06-17,2020-05-17,25,4,35,0,0,39,0,0,0,0.103,1,0.25,0,0,0,0,13.2,9.8,NaN,NaN,24,0,0,0,1,0.02631578947368421,0
Buenos Aires,Baradero,2020-05-22,43,2020-06-17,2020-05-21,26,5,38,0,0,43,0,0,0,0.116,1,0.2,0,0,0,0,11.6,10.2,NaN,NaN,25,1,0.25,0,4,0.10256410256410256,0
Buenos Aires,Baradero,2020-05-23,44,2020-06-17,2020-05-21,27,5,39,0,0,44,0,0,0,0.114,1,0.2,0,0,0,0,11.6,11.2,NaN,NaN,26,0,0,0,1,0.023255813953488372,0
Buenos Aires,Baradero,2020-05-24,46,2020-06-17,2020-05-21,27,6,40,0,0,46,0,0,0,0.13,1,0.167,0,0,0,0,11.8,12,NaN,NaN,27,1,0.2,0,2,0.045454545454545456,0
Buenos Aires,Baradero,2020-05-25,47,2020-06-17,2020-05-24,28,6,41,0,0,47,0,0,0,0.128,1,0.167,0,0,0,0,11.8,13,NaN,NaN,28,0,0,0,1,0.021739130434782608,0
Buenos Aires,Baradero,2020-05-27,48,2020-06-20,2020-05-25,29,7,41,0,0,48,0,0,0,0.146,2,0.286,0,0,0,0,13.9,13.1,NaN,NaN,29,1,0.16666666666666666,0,1,0.02127659574468085,0
Buenos Aires,Baradero,2020-05-28,50,2020-06-20,2020-05-25,31,8,42,0,0,50,0,0,0,0.16,2,0.25,0,0,0,0,13.9,14.1,NaN,NaN,30,1,0.14285714285714285,0,2,0.041666666666666664,0
Buenos Aires,Baradero,2020-05-31,55,2020-06-20,2020-05-30,33,8,47,0,0,55,0,0,0,0.145,2,0.25,0,0,0,0,13.9,17.1,NaN,NaN,31,0,0,0,5,0.1,0
Buenos Aires,Baradero,2020-06-02,57,2020-06-20,2020-05-30,34,9,48,0,0,57,0,0,0,0.158,3,0.333,1,0.111,0,0,12.8,17.2,6,NaN,32,1,0.125,0,2,0.03636363636363636,0
Buenos Aires,Baradero,2020-06-04,60,2020-06-20,2020-06-04,35,11,49,0,0,60,0,0,0,0.183,3,0.273,1,0.091,0,0,10.9,15.7,6,NaN,33,2,0.2222222222222222,0,3,0.05263157894736842,0
Buenos Aires,Baradero,2020-06-05,64,2020-06-20,2020-06-05,36,13,51,0,1,64,0,0.077,0.077,0.203,4,0.308,1,0.077,0,0,10,15.2,6,3,34,2,0.18181818181818182,1,4,0.06666666666666667,0
Buenos Aires,Baradero,2020-06-06,66,2020-06-20,2020-06-05,37,14,52,0,1,66,0,0.071,0.071,0.212,4,0.286,1,0.071,0,0,10,16.2,6,3,35,1,0.07692307692307693,0,2,0.03125,0
Buenos Aires,Baradero,2020-06-07,71,2020-06-20,2020-06-07,37,15,56,0,1,71,0,0.067,0.067,0.211,4,0.267,1,0.067,0,0,9.7,16.2,6,3,36,1,0.07142857142857142,0,5,0.07575757575757576,0
Buenos Aires,Baradero,2020-06-08,78,2020-06-20,2020-06-07,38,16,62,0,1,78,0,0.062,0.062,0.205,4,0.25,1,0.062,0,0,9.7,17.2,6,3,37,1,0.06666666666666667,0,7,0.09859154929577464,0
Buenos Aires,Baradero,2020-06-09,83,2020-06-20,2020-06-08,38,16,67,0,1,83,0,0.062,0.062,0.193,4,0.25,1,0.062,0,0,9.7,18.2,6,3,38,0,0,0,5,0.0641025641025641,0
Buenos Aires,Baradero,2020-06-10,91,2020-06-20,2020-06-09,39,18,73,0,1,91,0,0.056,0.056,0.198,5,0.278,1,0.056,0,0,9.8,18.4,6,3,39,2,0.125,0,8,0.0963855421686747,0
Buenos Aires,Baradero,2020-06-11,103,2020-06-20,2020-06-11,40,23,79,1,1,102,0,0.042,0.043,0.225,5,0.217,1,0.043,0,0,8.4,14.3,6,3,40,5,0.2777777777777778,0,11,0.12087912087912088,1
Buenos Aires,Baradero,2020-06-12,104,2020-06-20,2020-06-11,40,23,79,2,1,102,0,0.04,0.043,0.225,5,0.217,1,0.043,0,0,8.4,15.3,6,3,41,0,0,0,0,0,1
Buenos Aires,Baradero,2020-06-13,109,2020-06-20,2020-06-12,41,24,83,2,1,107,0,0.038,0.042,0.224,5,0.208,1,0.042,0,0,8.2,15.6,6,3,42,1,0.043478260869565216,0,5,0.049019607843137254,0
Buenos Aires,Baradero,2020-06-14,113,2020-06-20,2020-06-13,42,24,87,2,1,111,0,0.038,0.042,0.216,5,0.208,1,0.042,0,0,8.2,16.6,6,3,43,0,0,0,4,0.037383177570093455,0
Buenos Aires,Baradero,2020-06-15,115,2020-06-20,2020-06-13,42,25,87,3,1,112,0,0.036,0.04,0.223,5,0.2,1,0.04,0,0,8,16.9,6,3,44,1,0.041666666666666664,0,1,0.009009009009009009,1
Buenos Aires,Baradero,2020-06-16,121,2020-06-20,2020-06-16,43,27,91,3,1,118,0,0.033,0.037,0.229,5,0.185,1,0.037,0,0,7.8,17,6,3,45,2,0.08,0,6,0.05357142857142857,0
Buenos Aires,Baradero,2020-06-18,134,2020-06-20,2020-06-18,43,27,98,9,1,125,0,0.028,0.037,0.216,5,0.185,1,0.037,0,0,7.8,19,6,3,46,0,0,0,7,0.059322033898305086,6
Buenos Aires,Baradero,2020-06-19,146,2020-06-20,2020-06-18,44,31,100,15,1,131,0,0.022,0.032,0.237,5,0.161,1,0.032,0,0,7.4,18.1,6,3,47,4,0.14814814814814814,0,6,0.048,6
Buenos Aires,Baradero,2020-06-20,150,2020-06-20,2020-06-19,44,31,100,19,1,131,0,0.02,0.032,0.237,5,0.161,1,0.032,0,0,7.4,19.1,6,3,48,0,0,0,0,0,4
Buenos Aires,Benito Juárez,2020-04-01,1,2020-04-04,2020-03-31,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Benito Juárez,2020-04-07,2,2020-04-07,2020-04-06,2,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,1,1,0
Buenos Aires,Benito Juárez,2020-04-15,3,2020-04-16,2020-04-11,3,0,3,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,1,0.5,0
Buenos Aires,Benito Juárez,2020-04-17,4,2020-04-17,2020-04-16,4,0,4,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,3,0,NaN,0,1,0.3333333333333333,0
Buenos Aires,Benito Juárez,2020-04-19,5,2020-04-20,2020-04-18,5,0,5,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,4,0,NaN,0,1,0.25,0
Buenos Aires,Benito Juárez,2020-04-23,7,2020-04-23,2020-04-21,6,0,7,0,0,7,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,5,0,NaN,0,2,0.4,0
Buenos Aires,Benito Juárez,2020-04-26,8,2020-04-26,2020-04-24,7,0,8,0,0,8,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,6,0,NaN,0,1,0.14285714285714285,0
Buenos Aires,Benito Juárez,2020-04-27,10,2020-04-28,2020-04-26,8,0,10,0,0,10,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,7,0,NaN,0,2,0.25,0
Buenos Aires,Benito Juárez,2020-05-06,14,2020-05-07,2020-05-04,9,0,14,0,0,14,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,8,0,NaN,0,4,0.4,0
Buenos Aires,Benito Juárez,2020-05-09,15,2020-05-09,2020-05-04,10,0,15,0,0,15,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,9,0,NaN,0,1,0.07142857142857142,0
Buenos Aires,Benito Juárez,2020-05-13,16,2020-05-11,2020-05-04,11,0,16,0,0,16,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,10,0,NaN,0,1,0.06666666666666667,0
Buenos Aires,Benito Juárez,2020-05-23,18,2020-05-23,2020-05-20,12,0,18,0,0,18,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,11,0,NaN,0,2,0.125,0
Buenos Aires,Benito Juárez,2020-05-28,19,2020-05-28,2020-05-26,13,0,19,0,0,19,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,12,0,NaN,0,1,0.05555555555555555,0
Buenos Aires,Benito Juárez,2020-06-01,20,2020-06-01,2020-05-29,14,0,20,0,0,20,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,13,0,NaN,0,1,0.05263157894736842,0
Buenos Aires,Benito Juárez,2020-06-02,21,2020-06-02,2020-05-29,15,0,21,0,0,21,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,14,0,NaN,0,1,0.05,0
Buenos Aires,Benito Juárez,2020-06-10,24,2020-06-10,2020-06-08,16,0,24,0,0,24,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,15,0,NaN,0,3,0.14285714285714285,0
Buenos Aires,Benito Juárez,2020-06-11,28,2020-06-12,2020-06-11,18,0,28,0,0,28,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,16,0,NaN,0,4,0.16666666666666666,0
Buenos Aires,Benito Juárez,2020-06-12,29,2020-06-13,2020-06-11,19,0,29,0,0,29,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,17,0,NaN,0,1,0.03571428571428571,0
