residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Rojas,2020-08-02,138,2020-08-03,2020-08-01,55,3,114,21,0,117,0,0,0,0.026,1,0.333,0,0,0,0,6,9.7,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Rojas,2020-08-03,151,2020-08-03,2020-08-03,55,3,114,34,0,117,0,0,0,0.026,1,0.333,0,0,0,0,6,10.7,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Rojas,2020-08-04,156,2020-08-03,2020-08-03,55,3,114,39,0,117,0,0,0,0.026,1,0.333,0,0,0,0,6,11.7,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Roque Pérez,2020-07-02,58,2020-07-18,2020-07-01,42,1,57,0,0,57,0,0,0,0.018,0,0,0,0,0,0,3,1,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Roque Pérez,2020-07-03,59,2020-07-18,2020-07-02,42,1,58,0,0,58,0,0,0,0.017,0,0,0,0,0,0,3,2,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Roque Pérez,2020-07-05,60,2020-07-18,2020-07-04,43,1,59,0,0,59,0,0,0,0.017,0,0,0,0,0,0,3,4,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Roque Pérez,2020-07-06,62,2020-07-18,2020-07-05,44,2,60,0,0,61,0,0,0,0.033,0,0,0,0,0,0,2.5,3,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Roque Pérez,2020-07-07,71,2020-07-18,2020-07-06,46,2,69,0,0,69,0,0,0,0.029,0,0,0,0,0,0,2.5,4,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Roque Pérez,2020-07-08,73,2020-07-18,2020-07-07,46,2,71,0,0,71,0,0,0,0.028,0,0,0,0,0,0,2.5,5,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Roque Pérez,2020-07-09,79,2020-07-18,2020-07-07,47,2,77,0,0,77,0,0,0,0.026,0,0,0,0,0,0,2.5,6,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Roque Pérez,2020-07-10,81,2020-07-18,2020-07-09,48,2,79,0,0,79,0,0,0,0.025,0,0,0,0,0,0,2.5,7,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Roque Pérez,2020-07-13,83,2020-07-18,2020-07-09,50,2,81,0,0,81,0,0,0,0.025,0,0,0,0,0,0,2.5,10,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Roque Pérez,2020-07-16,87,2020-07-18,2020-07-15,51,2,85,0,0,85,0,0,0,0.024,0,0,0,0,0,0,2.5,13,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Roque Pérez,2020-07-17,90,2020-07-19,2020-07-15,53,2,88,0,0,88,0,0,0,0.023,0,0,0,0,0,0,2.5,14,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Roque Pérez,2020-07-20,93,2020-07-22,2020-07-19,55,5,88,0,0,91,0,0,0,0.055,1,0.2,0,0,0,0,2.8,9.2,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Roque Pérez,2020-07-21,94,2020-07-22,2020-07-19,55,6,88,0,0,92,0,0,0,0.065,1,0.167,0,0,0,0,2.8,8.6,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Roque Pérez,2020-07-22,95,2020-07-22,2020-07-19,55,7,88,0,0,93,0,0,0,0.075,2,0.286,0,0,0,0,4,9.7,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Roque Pérez,2020-07-23,97,2020-07-25,2020-07-19,56,9,88,0,0,95,0,0,0,0.095,2,0.222,0,0,0,0,4.5,9,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Roque Pérez,2020-07-24,105,2020-07-30,2020-07-23,60,9,95,1,0,102,0,0,0,0.088,2,0.222,0,0,0,0,4.5,10,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Roque Pérez,2020-07-25,107,2020-07-30,2020-07-23,60,10,96,1,0,104,0,0,0,0.096,3,0.3,0,0,0,0,4.3,10.1,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Roque Pérez,2020-07-27,116,2020-07-30,2020-07-27,61,12,103,1,0,113,0,0,0,0.106,3,0.25,0,0,0,0,4.1,10.2,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Roque Pérez,2020-07-28,126,2020-07-30,2020-07-27,61,12,113,1,0,123,0,0,0,0.098,3,0.25,0,0,0,0,4.1,11.2,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Roque Pérez,2020-07-29,129,2020-07-30,2020-07-27,61,12,116,1,0,126,0,0,0,0.095,3,0.25,0,0,0,0,4.1,12.2,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Roque Pérez,2020-07-30,138,2020-08-03,2020-07-28,63,13,124,1,0,135,0,0,0,0.096,3,0.231,0,0,0,0,4.2,12.5,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Roque Pérez,2020-07-31,141,2020-08-03,2020-07-31,63,15,125,1,0,138,0,0,0,0.109,3,0.2,0,0,0,0,4.4,11.9,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Roque Pérez,2020-08-03,147,2020-08-04,2020-08-02,64,15,130,2,0,143,0,0,0,0.105,3,0.2,0,0,0,0,4.4,14.9,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Roque Pérez,2020-08-04,152,2020-08-04,2020-08-02,64,15,130,7,0,143,0,0,0,0.105,3,0.2,0,0,0,0,4.4,15.9,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-03-29,6,2020-04-01,2020-03-24,5,1,5,0,0,5,0,0,0,0.2,1,1,0,0,0,0,11,9,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-03-30,7,2020-04-04,2020-03-26,6,1,6,0,0,6,0,0,0,0.167,1,1,0,0,0,0,11,10,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-03-31,8,2020-04-04,2020-03-26,6,1,6,1,0,6,0,0,0,0.167,1,1,0,0,0,0,11,11,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-01,13,2020-04-04,2020-03-31,8,1,11,1,0,11,0,0,0,0.091,1,1,0,0,0,0,11,12,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-02,14,2020-04-04,2020-03-31,8,2,11,1,0,12,0,0,0,0.167,1,0.5,0,0,0,0,12.5,13.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-04,16,2020-04-06,2020-04-04,9,2,12,2,0,13,0,0,0,0.154,1,0.5,0,0,0,0,12.5,15.5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-07,19,2020-04-10,2020-04-06,12,2,15,2,0,16,0,0,0,0.125,1,0.5,0,0,0,0,12.5,18.5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-08,20,2020-04-10,2020-04-07,12,2,16,2,0,17,0,0,0,0.118,1,0.5,0,0,0,0,12.5,19.5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-10,23,2020-04-12,2020-04-09,15,2,19,2,0,20,0,0,0,0.1,1,0.5,0,0,0,0,12.5,21.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-11,24,2020-04-14,2020-04-09,16,2,20,2,0,21,0,0,0,0.095,1,0.5,0,0,0,0,12.5,22.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-12,26,2020-04-14,2020-04-10,16,2,22,2,0,23,0,0,0,0.087,1,0.5,0,0,0,0,12.5,23.5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-13,29,2020-04-15,2020-04-11,18,3,24,2,0,26,0,0,0,0.115,2,0.667,0,0,0,0,9.7,17,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-14,32,2020-04-15,2020-04-12,18,3,27,2,0,29,0,0,0,0.103,2,0.667,0,0,0,0,9.7,18,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-15,37,2020-04-16,2020-04-13,19,3,32,2,0,34,0,0,0,0.088,2,0.667,0,0,0,0,9.7,19,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-16,41,2020-04-18,2020-04-13,20,3,36,2,0,38,0,0,0,0.079,2,0.667,0,0,0,0,9.7,20,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-17,45,2020-04-20,2020-04-17,22,3,40,2,0,42,0,0,0,0.071,2,0.667,0,0,0,0,9.7,21,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-18,47,2020-04-20,2020-04-17,22,3,42,2,0,44,0,0,0,0.068,2,0.667,0,0,0,0,9.7,22,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-20,48,2020-04-21,2020-04-17,23,3,43,2,0,45,0,0,0,0.067,2,0.667,0,0,0,0,9.7,24,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-21,52,2020-04-22,2020-04-19,24,3,47,2,0,49,0,0,0,0.061,2,0.667,0,0,0,0,9.7,25,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-22,54,2020-04-22,2020-04-21,24,3,48,3,0,50,0,0,0,0.06,2,0.667,0,0,0,0,9.7,26,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-23,58,2020-04-25,2020-04-22,27,3,52,3,0,54,0,0,0,0.056,2,0.667,0,0,0,0,9.7,27,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-24,59,2020-04-26,2020-04-22,28,3,53,3,0,55,0,0,0,0.055,2,0.667,0,0,0,0,9.7,28,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-25,62,2020-04-27,2020-04-22,29,3,56,3,0,58,0,0,0,0.052,2,0.667,0,0,0,0,9.7,29,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-26,67,2020-04-27,2020-04-24,29,3,61,3,0,63,0,0,0,0.048,2,0.667,0,0,0,0,9.7,30,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-27,84,2020-04-30,2020-07-26,32,4,77,3,0,80,0,0,0,0.05,2,0.5,0,0,0,0,9.7,31,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-28,91,2020-05-01,2020-07-26,33,4,84,3,0,87,0,0,0,0.046,2,0.5,0,0,0,0,9.7,32,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-29,92,2020-05-01,2020-07-26,33,4,85,3,0,88,0,0,0,0.045,2,0.5,0,0,0,0,9.7,33,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-04-30,97,2020-05-04,2020-07-26,35,4,90,3,0,93,0,0,0,0.043,2,0.5,0,0,0,0,9.7,34,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-01,99,2020-05-04,2020-07-26,35,4,92,3,0,95,0,0,0,0.042,2,0.5,0,0,0,0,9.7,35,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-02,101,2020-05-04,2020-07-26,35,4,94,3,0,97,0,0,0,0.041,2,0.5,0,0,0,0,9.7,36,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-03,105,2020-05-05,2020-07-26,37,4,98,3,0,101,0,0,0,0.04,2,0.5,0,0,0,0,9.7,37,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-04,110,2020-05-05,2020-07-26,37,4,103,3,0,106,0,0,0,0.038,2,0.5,0,0,0,0,9.7,38,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-05,112,2020-05-05,2020-07-26,37,4,105,3,0,108,0,0,0,0.037,2,0.5,0,0,0,0,9.7,39,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-06,115,2020-05-08,2020-07-26,40,4,108,3,0,111,0,0,0,0.036,2,0.5,0,0,0,0,9.7,40,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-07,118,2020-05-08,2020-07-26,40,4,111,3,0,114,0,0,0,0.035,2,0.5,0,0,0,0,9.7,41,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-08,122,2020-05-10,2020-07-26,42,4,115,3,0,118,0,0,0,0.034,2,0.5,0,0,0,0,9.7,42,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-09,124,2020-05-11,2020-07-26,43,4,117,3,0,120,0,0,0,0.033,2,0.5,0,0,0,0,9.7,43,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-10,125,2020-05-11,2020-07-26,43,4,118,3,0,121,0,0,0,0.033,2,0.5,0,0,0,0,9.7,44,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-11,128,2020-05-13,2020-07-26,44,4,121,3,0,124,0,0,0,0.032,2,0.5,0,0,0,0,9.7,45,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-12,129,2020-05-13,2020-07-26,45,4,122,3,0,125,0,0,0,0.032,2,0.5,0,0,0,0,9.7,46,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-13,134,2020-05-16,2020-07-26,47,4,127,3,0,130,0,0,0,0.031,2,0.5,0,0,0,0,9.7,47,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-14,140,2020-05-16,2020-07-26,48,5,132,3,0,136,0,0,0,0.037,3,0.6,0,0,0,0,7.8,36.5,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-15,143,2020-05-17,2020-07-26,49,5,135,3,0,139,0,0,0,0.036,3,0.6,0,0,0,0,7.8,37.5,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-16,147,2020-05-19,2020-07-26,50,5,139,3,0,143,0,0,0,0.035,3,0.6,0,0,0,0,7.8,38.5,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-17,149,2020-05-19,2020-07-26,51,5,141,3,0,145,0,0,0,0.034,3,0.6,0,0,0,0,7.8,39.5,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-18,151,2020-05-20,2020-07-26,52,5,143,3,0,147,0,0,0,0.034,3,0.6,0,0,0,0,7.8,40.5,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-19,157,2020-05-21,2020-07-26,53,5,149,3,0,153,0,0,0,0.033,3,0.6,0,0,0,0,7.8,41.5,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-20,161,2020-05-22,2020-07-26,54,5,153,3,0,157,0,0,0,0.032,3,0.6,0,0,0,0,7.8,42.5,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-21,165,2020-05-22,2020-07-26,54,5,157,3,0,161,0,0,0,0.031,3,0.6,0,0,0,0,7.8,43.5,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-22,169,2020-05-24,2020-07-26,56,5,160,4,0,164,0,0,0,0.03,3,0.6,0,0,0,0,7.8,44.5,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-23,170,2020-05-27,2020-07-26,57,5,161,4,0,165,0,0,0,0.03,3,0.6,0,0,0,0,7.8,45.5,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-24,172,2020-05-27,2020-07-26,59,5,163,4,0,167,0,0,0,0.03,3,0.6,0,0,0,0,7.8,46.5,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-25,177,2020-05-27,2020-07-26,59,5,168,4,0,172,0,0,0,0.029,3,0.6,0,0,0,0,7.8,47.5,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-26,183,2020-05-28,2020-07-26,60,6,173,4,0,178,0,0,0,0.034,3,0.5,0,0,0,0,8.2,40.6,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-27,185,2020-05-29,2020-07-26,61,6,175,4,0,180,0,0,0,0.033,3,0.5,0,0,0,0,8.2,41.6,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-28,191,2020-06-01,2020-07-26,62,8,179,4,0,186,0,0,0,0.043,5,0.625,0,0,0,0,7.7,31.6,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-29,198,2020-07-21,2020-07-26,65,10,184,4,0,193,0,0,0,0.052,5,0.5,0,0,0,0,7.6,29,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-30,201,2020-07-21,2020-07-26,66,11,186,4,0,196,0,0,0,0.056,5,0.455,0,0,0,0,6.9,26.7,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-05-31,217,2020-07-21,2020-07-26,67,14,199,4,0,212,0,0,0,0.066,6,0.429,0,0,0,0,6.7,22.2,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-01,248,2020-07-21,2020-07-26,68,18,225,5,0,242,0,0,0,0.074,6,0.333,0,0,0,0,6.5,21.6,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-02,256,2020-07-21,2020-07-26,68,19,232,5,0,250,0,0,0,0.076,6,0.316,0,0,0,0,6.5,22.6,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-03,262,2020-07-21,2020-07-26,70,19,238,5,0,256,0,0,0,0.074,6,0.316,0,0,0,0,6.5,23.6,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-04,267,2020-07-21,2020-07-26,71,19,243,5,0,261,0,0,0,0.073,6,0.316,0,0,0,0,6.5,24.6,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-05,274,2020-07-21,2020-07-26,72,20,249,5,0,268,0,0,0,0.075,7,0.35,0,0,0,0,6.1,23.9,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-06,280,2020-07-21,2020-07-26,74,20,254,6,0,273,0,0,0,0.073,7,0.35,0,0,0,0,6.1,24.9,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-07,285,2020-07-21,2020-07-26,74,22,257,6,0,278,0,0,0,0.079,9,0.409,0,0,0,0,5.8,22.8,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-08,292,2020-07-21,2020-07-26,75,23,262,7,0,284,0,0,0,0.081,10,0.435,0,0,0,0,5.7,22.5,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-09,300,2020-07-21,2020-07-26,75,24,269,7,0,292,0,0,0,0.082,10,0.417,0,0,0,0,5.7,23.5,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-10,306,2020-07-21,2020-07-26,76,24,275,7,0,298,0,0,0,0.081,10,0.417,0,0,0,0,5.7,24.5,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-11,325,2020-07-21,2020-07-26,77,25,293,7,0,317,0,0,0,0.079,10,0.4,0,0,0,0,5.6,24.2,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-12,337,2020-07-21,2020-07-26,79,26,304,7,0,329,0,0,0,0.079,10,0.385,0,0,0,0,5.5,24.1,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-13,338,2020-07-21,2020-07-26,80,26,305,7,0,330,0,0,0,0.079,10,0.385,0,0,0,0,5.5,25.1,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-14,344,2020-07-21,2020-07-26,83,27,310,7,0,336,0,0,0,0.08,10,0.37,0,0,0,0,5.3,24.8,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-15,348,2020-07-21,2020-07-26,84,27,314,7,0,340,0,0,0,0.079,10,0.37,0,0,0,0,5.3,25.8,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-16,354,2020-07-21,2020-07-26,85,29,318,7,1,346,0,0.028,0.034,0.084,11,0.379,0,0,0,0,5.2,24.5,NaN,34,78,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-17,363,2020-07-21,2020-07-26,86,30,326,7,1,355,0,0.027,0.033,0.085,11,0.367,0,0,0,0,5.3,24.7,NaN,34,79,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-18,370,2020-07-21,2020-07-26,87,30,333,7,1,362,0,0.027,0.033,0.083,11,0.367,0,0,0,0,5.3,25.7,NaN,34,80,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-19,375,2020-07-21,2020-07-26,87,30,337,8,1,366,0,0.026,0.033,0.082,11,0.367,0,0,0,0,5.3,26.7,NaN,34,81,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-20,381,2020-07-21,2020-07-26,89,32,341,8,1,372,0,0.025,0.031,0.086,11,0.344,0,0,0,0,5.2,25.6,NaN,34,82,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-21,384,2020-07-21,2020-07-26,89,32,344,8,1,375,0,0.025,0.031,0.085,11,0.344,0,0,0,0,5.2,26.6,NaN,34,83,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-22,391,2020-07-21,2020-07-26,90,33,350,8,1,382,0,0.024,0.03,0.086,11,0.333,0,0,0,0,5.2,27.6,NaN,34,84,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-23,399,2020-07-21,2020-07-26,91,34,357,8,1,390,0,0.024,0.029,0.087,11,0.324,0,0,0,0,5.1,27.5,NaN,34,85,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-24,407,2020-07-21,2020-07-26,92,36,363,8,1,398,0,0.023,0.028,0.09,11,0.306,0,0,0,0,5,26.6,NaN,34,86,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-25,414,2020-07-21,2020-07-26,94,39,367,8,1,405,0,0.021,0.026,0.096,12,0.308,0,0,0,0,5.3,26,NaN,34,87,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-26,419,2020-07-21,2020-07-26,95,40,370,9,1,409,0,0.02,0.025,0.098,12,0.3,0,0,0,0,6.3,27.3,NaN,34,88,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-27,422,2020-07-21,2020-07-26,95,40,373,9,1,412,0,0.02,0.025,0.097,12,0.3,0,0,0,0,6.3,28.3,NaN,34,89,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-28,425,2020-07-21,2020-07-26,95,40,376,9,1,415,0,0.02,0.025,0.096,12,0.3,0,0,0,0,6.3,29.3,NaN,34,90,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-29,447,2020-07-21,2020-07-26,99,48,390,9,1,436,0,0.018,0.021,0.11,12,0.25,0,0,0,0,6,25.7,NaN,34,91,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-06-30,464,2020-07-25,2020-07-26,101,53,401,10,2,452,0,0.032,0.038,0.117,12,0.226,0,0,0,0,5.9,24.5,NaN,28.5,92,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-07-01,473,2020-07-25,2020-07-26,102,57,406,10,2,461,0,0.03,0.035,0.124,12,0.211,0,0,0,0,5.8,23.4,NaN,28.5,93,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-07-02,480,2020-07-25,2020-07-26,104,59,411,10,2,468,0,0.029,0.034,0.126,12,0.203,0,0,0,0,6,23.6,NaN,28.5,94,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-07-03,488,2020-07-25,2020-07-26,104,61,416,11,2,475,0,0.028,0.033,0.128,13,0.213,1,0.016,1,0.016,6,24.1,NaN,28.5,95,NA,NA,NA,NA,NA,NA
Buenos Aires,SIN ESPECIFICAR,2020-07-04,492,2020-07-25,2020-07-26,105,63,418,11,2,479,0,0.027,0.032,0.132,14,0.222,1,0.016,1,0.016,6.2,24.2,NaN,28.5,96,NA,NA,NA,NA,NA,NA
