residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Berazategui,2020-06-29,3254,2020-08-02,2020-07-17,129,935,2190,129,28,3121,0,0.026,0.03,0.3,253,0.271,26,0.028,10,0.011,6.3,20.5,3.8,16.8,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-30,3389,2020-08-02,2020-07-17,129,1001,2253,135,31,3250,0,0.027,0.031,0.308,262,0.262,29,0.029,13,0.013,6.2,20.4,3.7,16.4,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-07-01,3537,2020-08-02,2020-07-17,129,1068,2321,148,33,3385,0,0.027,0.031,0.316,275,0.257,30,0.028,13,0.012,6.2,20.5,3.7,15.6,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-07-02,3668,2020-08-02,2020-07-17,129,1137,2372,159,34,3505,0,0.026,0.03,0.324,280,0.246,33,0.029,14,0.012,6.2,20.4,3.8,15.3,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-07-03,3783,2020-08-02,2020-07-17,129,1194,2420,169,35,3610,0,0.026,0.029,0.331,287,0.24,34,0.028,14,0.012,6.2,20.8,3.9,15.2,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-07-04,3881,2020-08-03,2020-07-17,131,1225,2469,187,36,3689,0,0.025,0.029,0.332,294,0.24,37,0.03,15,0.012,6.3,21.4,4.1,15.1,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-07-05,3957,2020-08-03,2020-07-17,131,1259,2509,189,37,3763,0,0.026,0.029,0.335,297,0.236,38,0.03,15,0.012,6.2,21.8,4.1,15,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-07-06,4097,2020-08-03,2020-07-19,131,1326,2571,200,37,3892,0,0.024,0.028,0.341,304,0.229,38,0.029,15,0.011,6.1,21.7,4.1,15,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-07-07,4299,2020-08-03,2020-07-19,132,1418,2665,216,37,4078,0,0.023,0.026,0.348,312,0.22,38,0.027,15,0.011,6.1,21.6,4.1,15,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-07-08,4469,2020-08-03,2020-07-19,132,1492,2752,225,37,4239,0,0.022,0.025,0.352,317,0.212,38,0.025,15,0.01,6.1,21.7,4.1,15,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-07-09,4601,2020-08-03,2020-07-19,132,1574,2792,235,37,4361,0,0.02,0.024,0.361,323,0.205,39,0.025,15,0.01,6.2,21.7,4.1,15,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-07-10,4695,2020-08-03,2020-07-19,132,1622,2834,239,38,4451,0,0.02,0.023,0.364,326,0.201,39,0.024,15,0.009,6.1,22.2,4.1,15,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-07-11,4848,2020-08-03,2020-07-19,133,1706,2898,244,41,4599,0,0.021,0.024,0.371,338,0.198,40,0.023,15,0.009,6.1,22.3,4.1,14.8,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-07-12,4921,2020-08-03,2020-07-19,133,1751,2926,244,41,4672,0,0.021,0.023,0.375,345,0.197,40,0.023,15,0.009,6.1,22.9,4.1,14.8,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-07-13,5080,2020-08-03,2020-07-19,134,1835,2990,255,41,4820,0,0.02,0.022,0.381,354,0.193,40,0.022,15,0.008,6.1,23.1,4.1,14.8,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-07-14,5244,2020-08-03,2020-07-19,135,1926,3059,259,41,4980,0,0.019,0.021,0.387,362,0.188,41,0.021,15,0.008,6.1,23,4,14.8,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-07-15,5420,2020-08-03,2020-07-19,135,2014,3139,267,42,5148,0,0.018,0.021,0.391,365,0.181,42,0.021,15,0.007,6.1,23.2,4.3,14.6,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-07-16,5603,2020-08-03,2020-07-19,135,2130,3199,274,44,5324,0,0.018,0.021,0.4,370,0.174,42,0.02,15,0.007,6.1,23.2,4.3,14.5,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-07-17,5793,2020-08-03,2020-07-27,136,2225,3269,299,45,5489,0,0.018,0.02,0.405,377,0.169,43,0.019,15,0.007,6.2,23.2,4.3,14.3,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-07-18,5919,2020-08-03,2020-07-27,136,2295,3309,315,48,5599,0,0.018,0.021,0.41,385,0.168,43,0.019,15,0.007,6.2,23.5,4.3,14.5,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-07-19,6021,2020-08-03,2020-07-27,136,2363,3335,323,48,5693,0,0.018,0.02,0.415,392,0.166,44,0.019,16,0.007,6.3,24,4.5,14.5,125,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-07-20,6248,2020-08-03,2020-07-27,136,2485,3413,350,50,5893,0,0.018,0.02,0.422,398,0.16,45,0.018,16,0.006,6.2,24,4.3,14.1,126,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-07-21,6449,2020-08-03,2020-07-27,136,2575,3495,379,50,6065,0,0.017,0.019,0.425,401,0.156,45,0.017,16,0.006,6.2,24.3,4.3,14.1,127,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-07-22,6707,2020-08-03,2020-07-27,136,2708,3596,403,52,6299,0,0.017,0.019,0.43,404,0.149,46,0.017,17,0.006,6.2,24.3,4.4,13.9,128,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-07-23,6934,2020-08-03,2020-07-27,136,2830,3681,423,54,6506,0,0.017,0.019,0.435,416,0.147,46,0.016,17,0.006,6.2,24.5,4.4,13.6,129,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-07-24,7228,2020-08-03,2020-07-27,136,2968,3808,452,55,6771,0,0.016,0.019,0.438,420,0.142,46,0.015,17,0.006,6.2,24.7,4.4,13.4,130,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-07-25,7378,2020-08-03,2020-07-27,136,3050,3864,464,55,6909,0,0.016,0.018,0.441,422,0.138,46,0.015,17,0.006,6.2,25.2,4.4,13.4,131,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-07-26,7496,2020-08-03,2020-07-27,136,3098,3914,484,56,7007,0,0.016,0.018,0.442,428,0.138,47,0.015,18,0.006,6.2,25.9,4.3,13.2,132,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-07-27,7770,2020-08-03,2020-07-27,136,3233,4038,499,56,7266,0,0.015,0.017,0.445,430,0.133,47,0.015,18,0.006,6.2,25.9,4.3,13.2,133,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-07-28,8002,2020-08-03,2020-07-28,136,3346,4122,534,56,7463,0,0.014,0.017,0.448,433,0.129,48,0.014,18,0.005,6.2,26.2,4.5,13.2,134,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-07-29,8302,2020-08-03,2020-07-29,136,3492,4233,577,58,7720,0,0.014,0.017,0.452,438,0.125,49,0.014,19,0.005,6.1,26.3,4.4,12.8,135,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-07-30,8601,2020-08-03,2020-07-30,136,3578,4331,692,58,7904,0,0.014,0.016,0.453,440,0.123,49,0.014,19,0.005,6.1,26.8,4.4,12.8,136,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-07-31,8807,2020-08-03,2020-07-31,136,3633,4378,796,58,8006,0,0.013,0.016,0.454,443,0.122,49,0.013,19,0.005,6.1,27.6,4.4,12.8,137,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-08-01,8975,2020-08-03,2020-08-01,136,3672,4409,894,58,8076,0,0.013,0.016,0.455,445,0.121,49,0.013,19,0.005,6.1,28.4,4.4,12.8,138,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-08-02,9101,2020-08-03,2020-08-02,136,3692,4424,985,58,8111,0,0.012,0.016,0.455,445,0.121,49,0.013,19,0.005,6.1,29.3,4.4,12.8,139,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-08-03,9318,2020-08-03,2020-08-03,136,3710,4434,1174,58,8139,0,0.012,0.016,0.456,446,0.12,49,0.013,19,0.005,6.1,30.2,4.4,12.8,140,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-11,19,2020-04-14,2020-04-09,11,1,18,0,0,17,0,0,0,0.059,1,1,0,0,0,0,1,3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-12,24,2020-04-15,2020-04-11,12,1,23,0,0,22,0,0,0,0.045,1,1,0,0,0,0,1,4,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-13,30,2020-04-17,2020-04-12,14,2,28,0,0,28,0,0,0,0.071,1,0.5,0,0,0,0,3,4.5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-14,34,2020-04-17,2020-04-13,14,2,32,0,0,32,0,0,0,0.062,1,0.5,0,0,0,0,3,5.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-15,39,2020-04-18,2020-04-14,15,2,37,0,0,37,0,0,0,0.054,1,0.5,0,0,0,0,3,6.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-16,45,2020-04-19,2020-04-14,16,3,42,0,0,43,0,0,0,0.07,1,0.333,0,0,0,0,3.3,5.7,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-17,50,2020-04-19,2020-04-15,16,3,47,0,0,48,0,0,0,0.062,1,0.333,0,0,0,0,3.3,6.7,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-18,52,2020-04-20,2020-04-17,17,3,49,0,0,50,0,0,0,0.06,1,0.333,0,0,0,0,3.3,7.7,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-19,54,2020-04-20,2020-04-17,17,3,51,0,0,52,0,0,0,0.058,1,0.333,0,0,0,0,3.3,8.7,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-20,61,2020-05-07,2020-04-20,20,3,58,0,0,59,0,0,0,0.051,1,0.333,0,0,0,0,3.3,9.7,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-21,63,2020-05-07,2020-04-20,21,3,60,0,0,61,0,0,0,0.049,1,0.333,0,0,0,0,3.3,10.7,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-22,70,2020-05-07,2020-04-21,22,3,67,0,0,68,0,0,0,0.044,1,0.333,0,0,0,0,3.3,11.7,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-23,77,2020-05-07,2020-04-22,24,3,74,0,0,75,0,0,0,0.04,1,0.333,0,0,0,0,3.3,12.7,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-24,88,2020-05-07,2020-04-24,27,3,85,0,0,86,0,0,0,0.035,1,0.333,0,0,0,0,3.3,13.7,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-25,91,2020-05-07,2020-04-25,27,3,88,0,0,89,0,0,0,0.034,1,0.333,0,0,0,0,3.3,14.7,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-26,94,2020-05-07,2020-04-25,27,3,91,0,0,92,0,0,0,0.033,1,0.333,0,0,0,0,3.3,15.7,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-27,98,2020-05-07,2020-04-27,27,3,95,0,0,96,0,0,0,0.031,1,0.333,0,0,0,0,3.3,16.7,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-28,104,2020-05-07,2020-04-27,28,3,101,0,0,102,0,0,0,0.029,1,0.333,0,0,0,0,3.3,17.7,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-29,109,2020-05-07,2020-04-28,29,3,106,0,0,107,0,0,0,0.028,1,0.333,0,0,0,0,3.3,18.7,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-30,113,2020-05-07,2020-04-30,31,3,110,0,0,111,0,0,0,0.027,1,0.333,0,0,0,0,3.3,19.7,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-01,118,2020-05-07,2020-04-30,32,3,115,0,0,116,0,0,0,0.026,1,0.333,0,0,0,0,3.3,20.7,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-02,122,2020-05-07,2020-05-02,33,3,119,0,0,120,0,0,0,0.025,1,0.333,0,0,0,0,3.3,21.7,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-04,131,2020-05-07,2020-05-03,33,3,128,0,0,129,0,0,0,0.023,1,0.333,0,0,0,0,3.3,23.7,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-05,132,2020-05-07,2020-05-04,33,3,129,0,0,130,0,0,0,0.023,1,0.333,0,0,0,0,3.3,24.7,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-07,135,2020-05-07,2020-05-06,33,3,132,0,0,133,0,0,0,0.023,1,0.333,0,0,0,0,3.3,26.7,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-08,144,2020-05-10,2020-05-07,36,3,141,0,0,142,0,0,0,0.021,1,0.333,0,0,0,0,3.3,27.7,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-09,150,2020-05-12,2020-05-08,38,3,147,0,0,148,0,0,0,0.02,1,0.333,0,0,0,0,3.3,28.7,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-10,152,2020-05-12,2020-05-09,38,3,149,0,0,150,0,0,0,0.02,1,0.333,0,0,0,0,3.3,29.7,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-11,158,2020-05-13,2020-05-10,39,3,155,0,0,156,0,0,0,0.019,1,0.333,0,0,0,0,3.3,30.7,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-12,164,2020-05-13,2020-05-11,39,3,161,0,0,162,0,0,0,0.019,1,0.333,0,0,0,0,3.3,31.7,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-13,166,2020-05-14,2020-05-12,40,3,163,0,0,164,0,0,0,0.018,1,0.333,0,0,0,0,3.3,32.7,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-14,174,2020-05-16,2020-05-13,42,3,171,0,0,172,0,0,0,0.017,1,0.333,0,0,0,0,3.3,33.7,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-15,180,2020-05-17,2020-05-14,43,4,176,0,0,178,0,0,0,0.022,1,0.25,0,0,0,0,3,26.2,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-16,191,2020-05-18,2020-05-15,44,4,187,0,0,189,0,0,0,0.021,1,0.25,0,0,0,0,3,27.2,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-17,193,2020-05-19,2020-05-16,45,4,189,0,0,191,0,0,0,0.021,1,0.25,0,0,0,0,3,28.2,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-18,205,2020-05-20,2020-05-18,46,4,201,0,0,203,0,0,0,0.02,1,0.25,0,0,0,0,3,29.2,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-19,219,2020-06-12,2020-05-18,48,4,215,0,0,217,0,0,0,0.018,1,0.25,0,0,0,0,3,30.2,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-20,227,2020-07-20,2020-05-19,50,6,221,0,0,225,0,0,0,0.027,3,0.5,0,0,0,0,13.2,21.7,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-21,239,2020-07-20,2020-05-21,52,10,229,0,0,237,0,0,0,0.042,4,0.4,1,0.1,0,0,9.3,14.2,2,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-22,243,2020-07-20,2020-05-22,53,10,233,0,0,241,0,0,0,0.041,4,0.4,1,0.1,0,0,9.3,15.2,2,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-23,250,2020-07-20,2020-05-23,54,11,239,0,0,248,0,0,0,0.044,4,0.364,1,0.091,0,0,8.8,14.9,2,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-24,260,2020-07-20,2020-05-23,55,11,249,0,0,258,0,0,0,0.043,4,0.364,1,0.091,0,0,8.8,15.9,2,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-25,270,2020-07-20,2020-05-24,56,12,258,0,0,268,0,0,0,0.045,4,0.333,1,0.083,0,0,8.5,15.8,2,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-26,281,2020-07-20,2020-05-26,58,13,268,0,0,279,0,0,0,0.047,5,0.385,1,0.077,0,0,8.1,15.6,2,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-27,295,2020-07-20,2020-05-27,59,13,282,0,0,293,0,0,0,0.044,5,0.385,1,0.077,0,0,8.1,16.6,2,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-28,309,2020-07-20,2020-05-28,59,14,295,0,0,307,0,0,0,0.046,5,0.357,1,0.071,0,0,7.6,16.4,2,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-29,324,2020-07-20,2020-05-29,61,16,308,0,0,322,0,0,0,0.05,7,0.438,1,0.062,0,0,7.5,15.2,2,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-30,330,2020-07-20,2020-05-29,62,18,312,0,0,328,0,0,0,0.055,7,0.389,1,0.056,0,0,8.8,14.7,2,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-31,348,2020-07-20,2020-05-31,63,25,323,0,0,346,0,0,0,0.072,7,0.28,1,0.04,0,0,8,13.2,2,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-01,363,2020-07-20,2020-06-08,65,32,331,0,0,361,0,0,0,0.089,7,0.219,1,0.031,0,0,7.4,11.9,2,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-02,383,2020-07-20,2020-06-08,65,37,344,2,0,379,0,0,0,0.098,8,0.216,1,0.027,0,0,7.1,11.8,2,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-03,410,2020-07-20,2020-06-08,67,43,365,2,0,406,0,0,0,0.106,8,0.186,1,0.023,0,0,6.6,11.3,2,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-04,445,2020-07-20,2020-06-08,69,47,395,3,0,440,0,0,0,0.107,8,0.17,1,0.021,0,0,6.2,11.3,2,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-05,471,2020-07-20,2020-06-08,70,49,419,3,0,466,0,0,0,0.105,8,0.163,1,0.02,0,0,6.2,11.9,2,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-06,508,2020-07-20,2020-06-08,71,54,451,3,0,503,0,0,0,0.107,8,0.148,1,0.019,0,0,6,11.7,2,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-07,530,2020-07-20,2020-06-08,72,60,466,4,1,524,0,0.016,0.017,0.115,8,0.133,1,0.017,0,0,6.1,11.9,2,24,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-08,553,2020-07-20,2020-06-08,72,65,484,4,2,547,0,0.029,0.031,0.119,8,0.123,1,0.015,0,0,6,12.2,2,17.5,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-09,577,2020-07-20,2020-06-09,73,69,504,4,2,571,0,0.027,0.029,0.121,8,0.116,1,0.014,0,0,6,12.5,2,17.5,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-10,593,2020-07-20,2020-06-10,73,74,515,4,2,587,0,0.026,0.027,0.126,8,0.108,1,0.014,0,0,5.9,13.2,2,17.5,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-11,614,2020-07-20,2020-06-11,74,77,533,4,2,608,0,0.025,0.026,0.127,8,0.104,1,0.013,0,0,5.9,13.7,2,17.5,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-12,641,2020-07-20,2020-06-12,75,82,555,4,2,635,0,0.023,0.024,0.129,8,0.098,1,0.012,0,0,5.7,13.8,2,17.5,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-13,661,2020-07-20,2020-06-13,77,87,570,4,2,655,0,0.022,0.023,0.133,9,0.103,1,0.011,0,0,5.4,14,2,17.5,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-14,676,2020-07-20,2020-06-14,77,88,584,4,2,670,0,0.022,0.023,0.131,9,0.102,1,0.011,0,0,5.4,14.8,2,17.5,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-15,690,2020-07-20,2020-06-14,79,90,596,4,2,684,0,0.021,0.022,0.132,9,0.1,1,0.011,0,0,5.6,15.6,2,17.5,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-16,718,2020-07-20,2020-06-16,82,96,617,5,2,711,0,0.02,0.021,0.135,10,0.104,1,0.01,0,0,5.6,15.6,2,17.5,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-17,747,2020-07-20,2020-06-17,82,101,641,5,2,740,0,0.019,0.02,0.136,10,0.099,1,0.01,0,0,5.4,15.8,2,17.5,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-18,773,2020-07-20,2020-06-18,83,107,661,5,2,766,0,0.018,0.019,0.14,10,0.093,1,0.009,0,0,5.5,16.1,2,17.5,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-19,807,2020-07-20,2020-06-19,84,112,686,9,2,796,0,0.017,0.018,0.141,10,0.089,1,0.009,0,0,5.4,16.3,2,17.5,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-20,852,2020-07-20,2020-06-20,85,139,702,11,2,839,0,0.013,0.014,0.166,11,0.079,1,0.007,0,0,5,13.9,2,17.5,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-21,869,2020-07-20,2020-06-20,86,141,717,11,3,856,0,0.02,0.021,0.165,12,0.085,1,0.007,0,0,5,14.7,2,16,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-22,905,2020-07-20,2020-06-22,89,150,744,11,4,892,0,0.025,0.027,0.168,14,0.093,2,0.013,0,0,5,14.8,1,16,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-23,943,2020-07-20,2020-06-23,90,158,773,12,4,929,0,0.024,0.025,0.17,14,0.089,2,0.013,0,0,5.1,15.2,1,16,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-24,988,2020-07-27,2020-06-24,92,171,805,12,4,974,0,0.022,0.023,0.176,15,0.088,2,0.012,0,0,5.5,15.2,1,16,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-25,1071,2020-07-27,2020-06-25,93,193,866,12,4,1057,0,0.02,0.021,0.183,19,0.098,2,0.01,0,0,5.6,14.6,1,16,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-26,1150,2020-07-27,2020-06-26,94,210,927,13,5,1135,0,0.022,0.024,0.185,20,0.095,3,0.014,1,0.005,6,14.5,2,13.6,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-27,1194,2020-07-27,2020-06-27,95,221,953,20,5,1172,0,0.021,0.023,0.189,20,0.09,3,0.014,1,0.005,6.1,14.9,2,13.6,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-28,1234,2020-07-27,2020-06-28,97,229,982,23,5,1209,0,0.02,0.022,0.189,22,0.096,3,0.013,1,0.004,6.3,15.5,2,13.6,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-29,1309,2020-07-27,2020-06-29,98,235,1048,26,6,1281,0,0.023,0.026,0.183,23,0.098,4,0.017,2,0.009,6.3,16.1,1.5,12.3,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-30,1376,2020-07-27,2020-06-30,99,239,1072,65,6,1309,0,0.02,0.025,0.183,23,0.096,4,0.017,2,0.008,6.3,16.9,1.5,12.3,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-01,1405,2020-07-27,2020-07-01,100,244,1090,71,6,1332,0,0.019,0.025,0.183,23,0.094,4,0.016,2,0.008,6.3,17.7,1.5,12.3,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-02,1442,2020-07-27,2020-07-02,101,249,1122,71,6,1369,0,0.019,0.024,0.182,23,0.092,4,0.016,2,0.008,6.3,18.3,1.5,12.3,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-03,1473,2020-07-27,2020-07-03,102,258,1144,71,6,1400,0,0.018,0.023,0.184,25,0.097,4,0.016,2,0.008,6.4,18.9,1.5,12.3,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-04,1490,2020-07-27,2020-07-04,103,261,1158,71,6,1417,0,0.018,0.023,0.184,25,0.096,4,0.015,2,0.008,6.4,19.7,1.5,12.3,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-05,1503,2020-07-27,2020-07-05,105,261,1170,72,6,1429,0,0.018,0.023,0.183,25,0.096,4,0.015,2,0.008,6.4,20.7,1.5,12.3,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-07-06,1520,2020-07-27,2020-07-05,105,262,1184,74,6,1444,0,0.018,0.023,0.181,25,0.095,4,0.015,2,0.008,6.4,21.7,1.5,12.3,93,NA,NA,NA,NA,NA,NA
