residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,La Costa,2020-03-23,6,2020-03-23,2020-03-21,1,1,5,0,0,4,0,0,0,0.25,1,1,0,0,0,0,5,5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-03-24,7,2020-03-23,2020-03-21,1,1,6,0,0,4,0,0,0,0.25,1,1,0,0,0,0,5,6,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-03-25,10,2020-03-25,2020-03-24,2,1,9,0,0,6,0,0,0,0.167,1,1,0,0,0,0,5,7,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-03-30,12,2020-03-25,2020-03-27,2,1,11,0,0,6,0,0,0,0.167,1,1,0,0,0,0,5,12,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-03-31,15,2020-04-01,2020-03-27,3,1,14,0,0,8,0,0,0,0.125,1,1,0,0,0,0,5,13,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-01,16,2020-04-02,2020-03-31,4,1,15,0,0,9,0,0,0,0.111,1,1,0,0,0,0,5,14,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-03,19,2020-04-04,2020-04-02,5,1,18,0,0,11,0,0,0,0.091,1,1,0,0,0,0,5,16,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-04,20,2020-04-04,2020-04-03,5,1,19,0,0,12,0,0,0,0.083,1,1,0,0,0,0,5,17,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-06,21,2020-04-07,2020-04-03,6,1,20,0,0,13,0,0,0,0.077,1,1,0,0,0,0,5,19,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-07,22,2020-04-08,2020-04-03,7,1,21,0,0,14,0,0,0,0.071,1,1,0,0,0,0,5,20,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-09,23,2020-04-09,2020-04-08,8,1,22,0,0,15,0,0,0,0.067,1,1,0,0,0,0,5,22,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-11,24,2020-04-13,2020-04-08,9,1,23,0,0,16,0,0,0,0.062,1,1,0,0,0,0,5,24,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-13,26,2020-04-14,2020-04-10,11,1,25,0,0,18,0,0,0,0.056,1,1,0,0,0,0,5,26,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-14,27,2020-04-15,2020-04-14,12,1,26,0,0,19,0,0,0,0.053,1,1,0,0,0,0,5,27,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-15,28,2020-04-16,2020-04-14,13,1,27,0,0,20,0,0,0,0.05,1,1,0,0,0,0,5,28,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-16,30,2020-04-17,2020-04-16,14,1,29,0,0,22,0,0,0,0.045,1,1,0,0,0,0,5,29,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-17,31,2020-04-17,2020-04-16,14,1,30,0,0,23,0,0,0,0.043,1,1,0,0,0,0,5,30,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-18,33,2020-04-20,2020-04-16,16,1,32,0,0,25,0,0,0,0.04,1,1,0,0,0,0,5,31,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-19,34,2020-04-20,2020-04-16,16,1,33,0,0,26,0,0,0,0.038,1,1,0,0,0,0,5,32,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-20,35,2020-04-21,2020-04-16,17,1,34,0,0,27,0,0,0,0.037,1,1,0,0,0,0,5,33,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-21,36,2020-04-21,2020-04-18,17,1,35,0,0,27,0,0,0,0.037,1,1,0,0,0,0,5,34,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-22,38,2020-04-23,2020-04-18,18,1,37,0,0,29,0,0,0,0.034,1,1,0,0,0,0,5,35,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-23,41,2020-04-24,2020-04-22,19,1,40,0,0,32,0,0,0,0.031,1,1,0,0,0,0,5,36,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-24,42,2020-04-26,2020-04-22,20,1,41,0,0,33,0,0,0,0.03,1,1,0,0,0,0,5,37,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-25,44,2020-04-27,2020-04-24,22,1,43,0,0,35,0,0,0,0.029,1,1,0,0,0,0,5,38,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-27,46,2020-04-28,2020-04-26,23,1,45,0,0,37,0,0,0,0.027,1,1,0,0,0,0,5,40,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-29,51,2020-05-02,2020-04-28,26,1,50,0,0,42,0,0,0,0.024,1,1,0,0,0,0,5,42,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-04-30,52,2020-05-02,2020-04-28,27,1,51,0,0,43,0,0,0,0.023,1,1,0,0,0,0,5,43,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-01,53,2020-05-02,2020-04-28,27,1,52,0,0,44,0,0,0,0.023,1,1,0,0,0,0,5,44,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-02,54,2020-05-02,2020-04-30,27,1,53,0,0,45,0,0,0,0.022,1,1,0,0,0,0,5,45,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-04,55,2020-05-05,2020-05-03,28,1,54,0,0,46,0,0,0,0.022,1,1,0,0,0,0,5,47,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-05,57,2020-05-05,2020-05-05,28,1,56,0,0,48,0,0,0,0.021,1,1,0,0,0,0,5,48,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-06,60,2020-05-06,2020-05-05,29,1,59,0,0,51,0,0,0,0.02,1,1,0,0,0,0,5,49,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-07,61,2020-05-07,2020-05-06,30,1,60,0,0,52,0,0,0,0.019,1,1,0,0,0,0,5,50,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-08,63,2020-05-09,2020-05-08,31,1,62,0,0,53,0,0,0,0.019,1,1,0,0,0,0,5,51,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-12,64,2020-05-13,2020-05-10,32,1,63,0,0,54,0,0,0,0.019,1,1,0,0,0,0,5,55,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-13,67,2020-05-14,2020-05-10,33,1,66,0,0,57,0,0,0,0.018,1,1,0,0,0,0,5,56,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-14,70,2020-05-15,2020-05-14,34,1,69,0,0,60,0,0,0,0.017,1,1,0,0,0,0,5,57,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-16,72,2020-05-17,2020-05-16,36,1,71,0,0,62,0,0,0,0.016,1,1,0,0,0,0,5,59,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-17,74,2020-05-18,2020-05-16,37,1,73,0,0,64,0,0,0,0.016,1,1,0,0,0,0,5,60,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-18,75,2020-05-19,2020-05-16,38,1,74,0,0,65,0,0,0,0.015,1,1,0,0,0,0,5,61,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-20,76,2020-05-21,2020-05-16,39,1,75,0,0,66,0,0,0,0.015,1,1,0,0,0,0,5,63,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-21,81,2020-05-23,2020-05-20,40,2,79,0,0,71,0,0,0,0.028,2,1,0,0,0,0,4,32.5,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-22,83,2020-05-23,2020-05-20,41,3,80,0,0,73,0,0,0,0.041,2,0.667,0,0,0,0,4,33.5,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-23,85,2020-05-23,2020-05-22,41,3,82,0,0,75,0,0,0,0.04,2,0.667,0,0,0,0,4,34.5,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-24,86,2020-05-25,2020-05-22,42,3,83,0,0,76,0,0,0,0.039,2,0.667,0,0,0,0,4,35.5,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-25,90,2020-05-26,2020-05-24,43,3,86,1,0,79,0,0,0,0.038,2,0.667,0,0,0,0,4,36.5,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-26,91,2020-05-27,2020-05-24,44,3,87,1,0,80,0,0,0,0.038,2,0.667,0,0,0,0,4,37.5,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-27,97,2020-05-29,2020-05-27,46,3,93,1,0,86,0,0,0,0.035,2,0.667,0,0,0,0,4,38.5,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-28,99,2020-05-29,2020-05-27,46,3,95,1,0,88,0,0,0,0.034,2,0.667,0,0,0,0,4,39.5,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-05-29,101,2020-05-30,2020-05-28,47,4,96,1,0,90,0,0,0,0.044,3,0.75,0,0,0,0,3.3,27.3,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-01,105,2020-06-02,2020-05-31,49,4,99,2,0,93,0,0,0,0.043,3,0.75,0,0,0,0,3.3,30.3,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-02,114,2020-06-03,2020-06-02,50,4,108,2,0,102,0,0,0,0.039,3,0.75,0,0,0,0,3.3,31.3,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-03,115,2020-06-03,2020-06-02,50,4,109,2,0,103,0,0,0,0.039,3,0.75,0,0,0,0,3.3,32.3,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-04,116,2020-06-09,2020-06-02,51,4,110,2,0,104,0,0,0,0.038,3,0.75,0,0,0,0,3.3,33.3,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-05,117,2020-06-09,2020-06-03,52,4,111,2,0,105,0,0,0,0.038,3,0.75,0,0,0,0,3.3,34.3,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-08,118,2020-06-09,2020-06-08,52,4,112,2,0,106,0,0,0,0.038,3,0.75,0,0,0,0,3.3,37.3,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-10,120,2020-06-11,2020-06-08,54,4,114,2,0,108,0,0,0,0.037,3,0.75,0,0,0,0,3.3,39.3,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-11,121,2020-06-11,2020-06-09,54,4,115,2,0,109,0,0,0,0.037,3,0.75,0,0,0,0,3.3,40.3,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-12,125,2020-06-13,2020-06-11,56,4,119,2,0,113,0,0,0,0.035,3,0.75,0,0,0,0,3.3,41.3,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-13,128,2020-06-13,2020-06-13,56,4,122,2,0,116,0,0,0,0.034,3,0.75,0,0,0,0,3.3,42.3,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-14,129,2020-06-14,2020-06-13,57,4,123,2,0,117,0,0,0,0.034,3,0.75,0,0,0,0,3.3,43.3,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-15,132,2020-06-15,2020-06-15,58,4,125,3,0,119,0,0,0,0.034,3,0.75,0,0,0,0,3.3,44.3,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-16,136,2020-06-17,2020-06-16,60,4,128,4,0,122,0,0,0,0.033,3,0.75,0,0,0,0,3.3,45.3,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-17,140,2020-06-21,2020-06-16,62,4,132,4,0,126,0,0,0,0.032,3,0.75,0,0,0,0,3.3,46.3,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-18,143,2020-06-21,2020-06-16,63,4,134,5,0,128,0,0,0,0.031,3,0.75,0,0,0,0,3.3,47.3,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-20,145,2020-06-22,2020-06-18,64,4,136,5,0,130,0,0,0,0.031,3,0.75,0,0,0,0,3.3,49.3,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-22,147,2020-06-23,2020-06-20,65,4,138,5,0,132,0,0,0,0.03,3,0.75,0,0,0,0,3.3,51.3,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-23,150,2020-07-04,2020-06-21,67,4,141,5,0,135,0,0,0,0.03,3,0.75,0,0,0,0,3.3,52.3,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-24,154,2020-07-04,2020-06-24,69,4,145,5,0,139,0,0,0,0.029,3,0.75,0,0,0,0,3.3,53.3,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-26,158,2020-07-04,2020-06-24,71,5,148,5,1,143,0,0.1,0.2,0.035,4,0.8,1,0.2,0,0,3.8,42,0,1,73,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-27,161,2020-07-04,2020-06-26,71,5,151,5,1,146,0,0.1,0.2,0.034,4,0.8,1,0.2,0,0,3.8,43,0,1,74,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-29,163,2020-07-04,2020-06-26,72,5,153,5,1,148,0,0.1,0.2,0.034,4,0.8,1,0.2,0,0,3.8,45,0,1,75,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-06-30,166,2020-07-04,2020-06-30,73,5,156,5,1,151,0,0.1,0.2,0.033,4,0.8,1,0.2,0,0,3.8,46,0,1,76,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-01,167,2020-07-04,2020-06-30,73,5,157,5,1,152,0,0.1,0.2,0.033,4,0.8,1,0.2,0,0,3.8,47,0,1,77,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-02,171,2020-07-04,2020-07-02,74,5,161,5,1,156,0,0.1,0.2,0.032,4,0.8,1,0.2,0,0,3.8,48,0,1,78,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-03,174,2020-07-04,2020-07-02,74,5,164,5,1,159,0,0.1,0.2,0.031,4,0.8,1,0.2,0,0,3.8,49,0,1,79,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-04,178,2020-07-05,2020-07-04,75,5,168,5,1,163,0,0.1,0.2,0.031,4,0.8,1,0.2,0,0,3.8,50,0,1,80,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-05,180,2020-07-08,2020-07-05,77,5,170,5,1,165,0,0.1,0.2,0.03,4,0.8,1,0.2,0,0,3.8,51,0,1,81,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-06,183,2020-07-08,2020-07-05,77,5,172,6,1,167,0,0.091,0.2,0.03,4,0.8,1,0.2,0,0,3.8,52,0,1,82,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-07,189,2020-07-11,2020-07-07,78,6,177,6,1,173,0,0.083,0.167,0.035,4,0.667,1,0.167,0,0,4.2,42.8,0,1,83,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-08,195,2020-07-11,2020-07-08,80,6,183,6,1,179,0,0.083,0.167,0.034,4,0.667,1,0.167,0,0,4.2,43.8,0,1,84,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-09,201,2020-07-11,2020-07-08,80,6,189,6,1,185,0,0.083,0.167,0.032,4,0.667,1,0.167,0,0,4.2,44.8,0,1,85,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-10,205,2020-07-11,2020-07-09,80,8,191,6,1,189,0,0.071,0.125,0.042,4,0.5,1,0.125,0,0,4.4,34.1,0,1,86,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-11,208,2020-07-12,2020-07-10,81,8,194,6,1,192,0,0.071,0.125,0.042,4,0.5,1,0.125,0,0,4.4,35.1,0,1,87,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-12,211,2020-07-13,2020-07-11,82,8,196,7,1,194,0,0.067,0.125,0.041,4,0.5,1,0.125,0,0,4.4,36.1,0,1,88,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-13,220,2020-07-13,2020-07-12,82,9,197,14,1,196,0,0.043,0.111,0.046,4,0.444,1,0.111,0,0,4.4,37.1,0,1,89,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,2020-07-14,221,2020-07-13,2020-07-12,82,9,197,15,1,196,0,0.042,0.111,0.046,4,0.444,1,0.111,0,0,4.4,38.1,0,1,90,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-09,6,2020-03-11,2020-03-08,2,1,5,0,0,4,0,0,0,0.25,1,1,0,0,0,0,7,6,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-11,8,2020-03-13,2020-03-09,3,1,7,0,0,6,0,0,0,0.167,1,1,0,0,0,0,7,8,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-12,15,2020-03-18,2020-03-11,7,2,13,0,0,13,0,0,0,0.154,2,1,0,0,0,0,4.5,5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-13,21,2020-07-14,2020-03-13,9,3,17,1,0,18,0,0,0,0.167,2,0.667,0,0,0,0,4.5,6,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-14,23,2020-07-14,2020-03-13,9,3,19,1,0,20,0,0,0,0.15,2,0.667,0,0,0,0,4.5,7,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-15,27,2020-07-14,2020-03-14,10,5,21,1,0,24,0,0,0,0.208,4,0.8,0,0,0,0,5,4.8,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-16,35,2020-07-14,2020-03-15,10,6,27,2,0,31,0,0,0,0.194,4,0.667,0,0,0,0,4.8,5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-17,40,2020-07-14,2020-03-16,12,7,31,2,0,36,0,0,0,0.194,5,0.714,0,0,0,0,4.5,5.2,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-18,48,2020-07-14,2020-03-18,13,7,38,3,0,42,0,0,0,0.167,5,0.714,0,0,0,0,4.5,6.2,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-19,55,2020-07-14,2020-03-18,15,8,43,4,0,48,0,0,0,0.167,6,0.75,0,0,0,0,4.6,6.6,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-20,61,2020-07-14,2020-03-20,17,9,47,5,0,53,0,0,0,0.17,7,0.778,0,0,0,0,4.6,6.8,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-21,67,2020-07-14,2020-03-21,18,10,51,6,0,58,0,0,0,0.172,8,0.8,0,0,0,0,5,7.2,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-22,70,2020-07-14,2020-03-21,19,10,54,6,0,61,0,0,0,0.164,8,0.8,0,0,0,0,5,8.2,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-23,77,2020-07-14,2020-03-22,20,13,58,6,1,68,0,0.053,0.077,0.191,11,0.846,1,0.077,1,0.077,4.8,7.4,11,12,14,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-24,83,2020-07-14,2020-03-24,21,16,61,6,1,74,0,0.045,0.062,0.216,13,0.812,1,0.062,1,0.062,11.9,7.3,11,12,15,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-25,92,2020-07-14,2020-03-24,24,17,69,6,1,83,0,0.043,0.059,0.205,14,0.824,1,0.059,1,0.059,17.9,7.9,11,12,16,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-26,105,2020-07-14,2020-03-25,25,17,80,8,1,94,0,0.04,0.059,0.181,14,0.824,1,0.059,1,0.059,17.9,8.9,11,12,17,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-27,114,2020-07-14,2020-03-25,25,18,88,8,1,103,0,0.038,0.056,0.175,15,0.833,1,0.056,1,0.056,17.3,9.8,11,12,18,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-28,121,2020-07-14,2020-03-27,27,19,94,8,1,110,0,0.037,0.053,0.173,16,0.842,1,0.053,1,0.053,16.5,10.4,11,12,19,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-29,136,2020-07-14,2020-03-28,29,20,108,8,1,125,0,0.036,0.05,0.16,17,0.85,1,0.05,1,0.05,16.3,11.4,11,12,20,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-30,156,2020-07-14,2020-03-30,31,22,126,8,2,145,0,0.067,0.091,0.152,18,0.818,2,0.091,2,0.091,19.5,11.5,7,10.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-03-31,175,2020-07-14,2020-03-30,31,26,139,10,2,162,0,0.056,0.077,0.16,20,0.769,2,0.077,2,0.077,17.2,11.2,7,10.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-01,206,2020-07-14,2020-03-31,31,28,166,12,2,191,0,0.05,0.071,0.147,22,0.786,2,0.071,2,0.071,16.9,12,7,10.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-02,251,2020-07-14,2020-04-01,34,29,206,16,2,232,0,0.044,0.069,0.125,23,0.793,2,0.069,2,0.069,16.5,12.7,7,10.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-03,289,2020-07-14,2020-04-02,36,30,241,18,2,267,0,0.042,0.067,0.112,24,0.8,2,0.067,2,0.067,16.1,13.3,7,10.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-04,321,2020-07-14,2020-04-04,37,34,268,19,2,298,0,0.038,0.059,0.114,27,0.794,2,0.059,2,0.059,17.7,13,7,10.5,26,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-05,342,2020-07-14,2020-04-05,37,34,289,19,2,319,0,0.038,0.059,0.107,27,0.794,2,0.059,2,0.059,17.7,14,7,10.5,27,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-06,382,2020-07-14,2020-04-06,43,38,325,19,3,359,0,0.053,0.079,0.106,31,0.816,3,0.079,3,0.079,16.5,13.8,4.7,12.7,28,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-07,429,2020-07-14,2020-05-25,43,39,369,21,3,404,0,0.05,0.077,0.097,32,0.821,3,0.077,3,0.077,16.2,14.6,4.7,12.7,29,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-08,468,2020-07-14,2020-05-25,47,41,405,22,3,442,0,0.048,0.073,0.093,34,0.829,5,0.122,3,0.073,16.2,15.2,5.4,12.7,30,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-09,518,2020-07-14,2020-05-25,49,42,453,23,3,491,0,0.046,0.071,0.086,34,0.81,5,0.119,3,0.071,16.2,16.2,5.4,12.7,31,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-10,546,2020-07-14,2020-05-25,49,44,478,24,3,518,0,0.044,0.068,0.085,35,0.795,5,0.114,3,0.068,15.9,16.8,5.4,12.7,32,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-11,573,2020-07-14,2020-05-25,49,45,503,25,3,544,0,0.043,0.067,0.083,35,0.778,5,0.111,3,0.067,17.6,17.4,5.4,12.7,33,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-12,597,2020-07-14,2020-05-25,49,45,527,25,3,568,0,0.043,0.067,0.079,35,0.778,5,0.111,3,0.067,17.6,18.4,5.4,12.7,34,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-13,661,2020-07-14,2020-05-25,50,45,590,26,3,631,0,0.042,0.067,0.071,35,0.778,5,0.111,3,0.067,17.6,19.4,5.4,12.7,35,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-14,710,2020-07-14,2020-05-25,52,47,636,27,3,679,0,0.041,0.064,0.069,36,0.766,5,0.106,3,0.064,17.2,20,5.4,12.7,36,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-15,756,2020-07-14,2020-05-25,53,50,678,28,3,724,0,0.038,0.06,0.069,36,0.72,5,0.1,3,0.06,16.9,20.5,5.4,12.7,37,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-16,808,2020-07-14,2020-06-02,55,54,726,28,3,776,0,0.037,0.056,0.07,37,0.685,5,0.093,3,0.056,16.1,20.4,5.4,12.7,38,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-04-17,881,2020-07-14,2020-06-02,59,60,790,31,3,846,0,0.033,0.05,0.071,41,0.683,5,0.083,3,0.05,17.1,20.3,5.4,12.7,39,NA,NA,NA,NA,NA,NA
