residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Escobar,2020-06-18,1876,2020-08-04,2020-07-08,124,417,1403,56,29,1815,0,0.061,0.07,0.23,116,0.278,21,0.05,8,0.019,10.2,28.4,6.6,22,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-19,1921,2020-08-04,2020-07-08,124,429,1435,57,29,1859,0,0.06,0.068,0.231,117,0.273,21,0.049,8,0.019,10.1,28.8,6.6,22,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-20,1968,2020-08-04,2020-07-08,124,447,1463,58,29,1905,0,0.057,0.065,0.235,119,0.266,21,0.047,8,0.018,9.7,28.7,6.6,22,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-21,1981,2020-08-04,2020-07-08,124,448,1475,58,29,1918,0,0.057,0.065,0.234,119,0.266,21,0.047,8,0.018,9.7,29.6,6.6,22,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-22,2051,2020-08-04,2020-07-29,125,461,1527,63,29,1983,0,0.055,0.063,0.232,122,0.265,21,0.046,8,0.017,9.7,29.9,6.6,22,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-23,2130,2020-08-04,2020-07-29,125,481,1576,73,31,2052,0,0.056,0.064,0.234,127,0.264,22,0.046,9,0.019,9.6,29.8,6.2,22,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-24,2177,2020-08-04,2020-07-29,125,495,1606,76,31,2096,0,0.054,0.063,0.236,133,0.269,24,0.048,9,0.018,9.6,30,5.8,22,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-25,2241,2020-08-04,2020-07-29,125,519,1642,80,32,2156,0,0.053,0.062,0.241,137,0.264,24,0.046,9,0.017,9.4,29.9,5.8,21.5,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-26,2292,2020-08-04,2020-07-29,126,531,1671,90,32,2197,0,0.052,0.06,0.242,140,0.264,24,0.045,9,0.017,9.3,30.2,5.8,21.5,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-27,2350,2020-08-04,2020-07-29,126,549,1705,96,32,2249,0,0.05,0.058,0.244,141,0.257,25,0.046,9,0.016,9.2,30.4,5.9,21.5,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-28,2421,2020-08-04,2020-07-29,128,581,1743,97,33,2319,0,0.049,0.057,0.251,147,0.253,25,0.043,9,0.015,9,29.9,5.9,21.3,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-29,2498,2020-08-04,2020-07-29,128,606,1790,102,34,2391,0,0.048,0.056,0.253,150,0.248,26,0.043,10,0.017,8.8,29.6,6.5,21.4,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-06-30,2576,2020-08-04,2020-07-29,131,630,1839,107,34,2464,0,0.046,0.054,0.256,153,0.243,27,0.043,11,0.017,8.6,29.6,6.4,21.4,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-01,2652,2020-08-04,2020-07-29,131,661,1882,109,35,2538,0,0.045,0.053,0.26,162,0.245,27,0.041,11,0.017,8.4,29.3,6.4,21.2,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-02,2735,2020-08-04,2020-07-29,131,687,1934,114,36,2616,0,0.045,0.052,0.263,170,0.247,28,0.041,11,0.016,8.2,29.4,6.2,20.9,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-03,2827,2020-08-04,2020-07-29,134,720,1991,116,36,2706,0,0.043,0.05,0.266,172,0.239,28,0.039,11,0.015,8.1,29.4,6.2,20.9,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-04,2866,2020-08-04,2020-07-29,134,728,2020,118,36,2743,0,0.043,0.049,0.265,174,0.239,28,0.038,11,0.015,8.2,30.2,6.2,20.9,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-05,2929,2020-08-04,2020-07-29,134,752,2057,120,36,2804,0,0.041,0.048,0.268,177,0.235,28,0.037,11,0.015,8,30.3,6.2,20.9,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-06,3003,2020-08-04,2020-07-29,134,774,2106,123,37,2875,0,0.041,0.048,0.269,183,0.236,28,0.036,11,0.014,8,30.7,6.2,21,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-07,3094,2020-08-04,2020-07-29,134,793,2175,126,38,2963,0,0.041,0.048,0.268,186,0.235,28,0.035,11,0.014,7.9,31.1,6.2,20.4,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-08,3171,2020-08-04,2020-07-29,134,813,2227,131,38,3035,0,0.04,0.047,0.268,191,0.235,28,0.034,11,0.014,7.9,31.3,6.2,20.4,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-09,3227,2020-08-04,2020-07-29,134,837,2258,132,39,3090,0,0.04,0.047,0.271,196,0.234,28,0.033,11,0.013,7.8,31.7,6.2,20,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-10,3306,2020-08-04,2020-07-29,134,873,2296,137,40,3163,0,0.04,0.046,0.276,197,0.226,28,0.032,11,0.013,7.7,31.7,6.2,19.8,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-11,3376,2020-08-04,2020-07-29,134,907,2329,140,41,3230,0,0.039,0.045,0.281,199,0.219,28,0.031,11,0.012,7.5,31.8,6.2,19.8,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-12,3429,2020-08-04,2020-07-29,134,931,2358,140,41,3283,0,0.038,0.044,0.284,201,0.216,28,0.03,11,0.012,7.4,32,6.2,19.8,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-13,3540,2020-08-04,2020-07-29,134,963,2420,157,41,3377,0,0.037,0.043,0.285,204,0.212,28,0.029,11,0.011,7.3,32.1,6.2,19.8,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-14,3654,2020-08-04,2020-07-29,135,1010,2478,166,42,3482,0,0.036,0.042,0.29,207,0.205,29,0.029,11,0.011,7.2,31.8,6,19.4,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-15,3770,2020-08-04,2020-07-29,136,1045,2550,175,42,3589,0,0.034,0.04,0.291,208,0.199,29,0.028,11,0.011,7.2,31.9,6,19.4,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-16,3872,2020-08-05,2020-07-29,138,1079,2612,181,42,3685,0,0.033,0.039,0.293,211,0.196,29,0.027,11,0.01,7.1,32.1,6,19.4,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-17,4008,2020-08-05,2020-07-29,138,1117,2698,193,43,3809,0,0.033,0.038,0.293,213,0.191,29,0.026,11,0.01,7,31.9,6,19.3,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-18,4065,2020-08-05,2020-07-29,139,1130,2729,206,43,3853,0,0.032,0.038,0.293,216,0.191,29,0.026,11,0.01,6.9,32.6,6,19.3,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-19,4156,2020-08-05,2020-07-29,139,1159,2786,211,43,3939,0,0.031,0.037,0.294,217,0.187,29,0.025,11,0.009,6.9,32.7,6,19.3,125,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-20,4305,2020-08-05,2020-07-29,139,1215,2869,221,43,4078,0,0.03,0.035,0.298,222,0.183,29,0.024,11,0.009,6.8,32.4,6,19.3,126,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-21,4442,2020-08-05,2020-07-29,139,1261,2950,231,45,4205,0,0.03,0.036,0.3,229,0.182,29,0.023,11,0.009,6.7,32.3,6,19.3,127,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-22,4574,2020-08-05,2020-07-29,139,1315,3012,247,46,4321,0,0.029,0.035,0.304,237,0.18,29,0.022,11,0.008,6.6,32,6,19,128,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-23,4707,2020-08-05,2020-07-29,139,1350,3099,258,47,4443,0,0.029,0.035,0.304,241,0.179,30,0.022,11,0.008,6.6,32.3,6,19,129,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-24,4870,2020-08-05,2020-07-29,139,1396,3179,295,48,4569,0,0.028,0.034,0.306,245,0.176,30,0.021,11,0.008,6.5,32.4,6,18.8,130,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-25,4941,2020-08-05,2020-08-01,139,1411,3224,306,48,4629,0,0.028,0.034,0.305,246,0.174,30,0.021,11,0.008,6.5,33.2,6,18.8,131,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-26,5005,2020-08-05,2020-08-01,139,1431,3264,310,48,4689,0,0.028,0.034,0.305,248,0.173,32,0.022,12,0.008,6.5,33.9,6.2,18.8,132,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-27,5156,2020-08-05,2020-08-01,139,1486,3346,324,49,4826,0,0.027,0.033,0.308,249,0.168,33,0.022,12,0.008,6.4,33.8,6.2,18.8,133,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-28,5318,2020-08-06,2020-08-01,140,1526,3451,341,49,4971,0,0.026,0.032,0.307,252,0.165,34,0.022,12,0.008,6.4,34.3,6,18.8,134,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-29,5457,2020-08-06,2020-08-01,140,1571,3520,366,49,5085,0,0.025,0.031,0.309,254,0.162,34,0.022,12,0.008,6.3,34.6,6,18.8,135,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-30,5636,2020-08-06,2020-08-01,140,1605,3649,382,49,5248,0,0.025,0.031,0.306,258,0.161,35,0.022,12,0.007,6.3,34.9,6,18.8,136,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-31,5789,2020-08-06,2020-08-01,140,1642,3739,408,49,5375,0,0.024,0.03,0.305,262,0.16,35,0.021,12,0.007,6.2,35.5,6,18.8,137,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-08-01,5865,2020-08-06,2020-08-01,140,1665,3780,420,49,5439,0,0.024,0.029,0.306,263,0.158,35,0.021,12,0.007,6.2,36.3,6,18.8,138,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-08-02,5934,2020-08-06,2020-08-02,140,1684,3825,425,49,5503,0,0.023,0.029,0.306,264,0.157,35,0.021,12,0.007,6.2,37,6,18.8,139,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-08-03,6124,2020-08-06,2020-08-03,140,1746,3923,455,49,5663,0,0.022,0.028,0.308,271,0.155,35,0.02,12,0.007,6.1,36.8,6,18.8,140,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-08-04,6295,2020-08-06,2020-08-04,140,1788,3990,517,49,5772,0,0.021,0.027,0.31,276,0.154,36,0.02,13,0.007,6,37.1,6,18.8,141,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-08-05,6466,2020-08-06,2020-08-05,140,1808,4022,636,49,5824,0,0.02,0.027,0.31,277,0.153,37,0.02,14,0.008,6,37.8,5.9,18.8,142,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-08-06,6604,2020-08-06,2020-08-06,140,1815,4027,762,49,5836,0,0.019,0.027,0.311,277,0.153,37,0.02,14,0.008,6,38.8,5.9,18.8,143,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-12,4,2020-03-15,2020-03-08,3,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,5,5,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-13,6,2020-03-15,2020-03-08,3,1,5,0,0,4,0,0,0,0.25,1,1,0,0,0,0,5,6,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-14,7,2020-03-21,2020-03-11,4,1,6,0,0,5,0,0,0,0.2,1,1,0,0,0,0,5,7,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-15,8,2020-03-21,2020-03-13,5,1,7,0,0,6,0,0,0,0.167,1,1,0,0,0,0,5,8,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-16,9,2020-03-21,2020-03-13,6,1,8,0,0,7,0,0,0,0.143,1,1,0,0,0,0,5,9,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-17,11,2020-03-21,2020-03-14,8,1,10,0,0,9,0,0,0,0.111,1,1,0,0,0,0,5,10,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-18,12,2020-03-22,2020-03-16,9,2,10,0,0,10,0,0,0,0.2,2,1,0,0,0,0,5.5,6.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-20,13,2020-03-22,2020-03-18,9,2,11,0,0,11,0,0,0,0.182,2,1,0,0,0,0,5.5,8.5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-21,15,2020-03-27,2020-03-18,11,2,13,0,0,13,0,0,0,0.154,2,1,0,0,0,0,5.5,9.5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-22,17,2020-03-27,2020-03-21,11,3,14,0,0,15,0,0,0,0.2,3,1,0,0,0,0,8,10.3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-25,18,2020-03-27,2020-03-21,12,3,15,0,0,16,0,0,0,0.188,3,1,0,0,0,0,8,13.3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-26,22,2020-04-01,2020-03-25,16,6,16,0,0,20,0,0,0,0.3,5,0.833,0,0,0,0,7.2,9,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-27,26,2020-04-03,2020-03-27,18,7,19,0,0,23,0,0,0,0.304,6,0.857,0,0,0,0,7.4,9.4,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-28,29,2020-04-05,2020-03-27,19,8,21,0,0,26,0,0,0,0.308,7,0.875,0,0,0,0,7,9.2,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-29,32,2020-04-05,2020-03-27,20,10,22,0,0,29,0,0,0,0.345,9,0.9,0,0,0,0,9.6,11.6,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-30,36,2020-04-05,2020-03-29,21,10,26,0,0,33,0,0,0,0.303,9,0.9,0,0,0,0,9.6,12.6,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-31,40,2020-04-15,2020-03-29,22,10,30,0,0,37,0,0,0,0.27,9,0.9,0,0,0,0,9.6,13.6,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-01,47,2020-04-15,2020-03-30,24,10,37,0,0,44,0,0,0,0.227,9,0.9,0,0,0,0,9.6,14.6,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-02,52,2020-06-26,2020-03-31,26,11,41,0,0,48,0,0,0,0.229,10,0.909,0,0,0,0,16.9,14.6,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-03,54,2020-06-26,2020-04-02,28,11,43,0,0,50,0,0,0,0.22,10,0.909,0,0,0,0,16.9,15.6,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-04,61,2020-06-26,2020-04-02,29,11,50,0,0,57,0,0,0,0.193,10,0.909,0,0,0,0,16.9,16.6,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-05,70,2020-06-26,2020-04-04,29,12,58,0,0,66,0,0,0,0.182,11,0.917,0,0,0,0,16,16.5,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-06,87,2020-06-26,2020-04-05,29,14,73,0,0,83,0,0,0,0.169,13,0.929,0,0,0,0,15.4,16.5,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-07,92,2020-06-26,2020-04-06,29,14,78,0,0,88,0,0,0,0.159,13,0.929,0,0,0,0,15.4,17.5,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-08,105,2020-06-26,2020-04-08,32,14,90,1,0,100,0,0,0,0.14,13,0.929,0,0,0,0,15.4,18.5,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-09,122,2020-06-26,2020-04-08,33,15,106,1,0,117,0,0,0,0.128,14,0.933,0,0,0,0,16.5,20.3,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-10,130,2020-06-26,2020-04-10,33,15,114,1,0,125,0,0,0,0.12,14,0.933,0,0,0,0,16.5,21.3,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-11,135,2020-06-26,2020-04-10,35,16,118,1,0,130,0,0,0,0.123,15,0.938,0,0,0,0,16.1,21.4,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-12,139,2020-06-26,2020-04-10,37,16,122,1,0,134,0,0,0,0.119,15,0.938,0,0,0,0,16.1,22.4,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-13,159,2020-08-03,2020-04-12,38,17,141,1,0,154,0,0,0,0.11,16,0.941,1,0.059,1,0.059,21.8,22.1,2,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-14,163,2020-08-03,2020-04-12,38,17,145,1,0,158,0,0,0,0.108,16,0.941,1,0.059,1,0.059,21.8,23.1,2,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-15,170,2020-08-03,2020-04-15,39,17,152,1,0,165,0,0,0,0.103,16,0.941,1,0.059,1,0.059,21.8,24.1,2,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-16,178,2020-08-03,2020-04-15,41,19,158,1,0,173,0,0,0,0.11,18,0.947,1,0.053,1,0.053,25.9,23.4,2,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-17,193,2020-08-03,2020-04-17,44,21,171,1,0,188,0,0,0,0.112,18,0.857,1,0.048,1,0.048,28.2,22.2,2,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-18,210,2020-08-03,2020-04-18,47,23,186,1,0,205,0,0,0,0.112,20,0.87,1,0.043,1,0.043,31.7,23.1,2,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-19,214,2020-08-03,2020-04-18,48,23,190,1,0,209,0,0,0,0.11,20,0.87,1,0.043,1,0.043,31.7,24.1,2,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-20,234,2020-08-03,2020-04-19,49,24,209,1,0,229,0,0,0,0.105,20,0.833,1,0.042,1,0.042,34.2,24.1,2,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-21,244,2020-08-03,2020-04-21,51,24,219,1,0,239,0,0,0,0.1,20,0.833,1,0.042,1,0.042,34.2,25.1,2,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-22,260,2020-08-03,2020-04-21,52,25,234,1,0,255,0,0,0,0.098,20,0.8,1,0.04,1,0.04,36.6,25.1,2,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-23,286,2020-08-03,2020-04-23,54,25,259,2,0,280,0,0,0,0.089,20,0.8,1,0.04,1,0.04,36.6,26.1,2,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-24,304,2020-08-03,2020-04-24,56,27,275,2,0,298,0,0,0,0.091,21,0.778,1,0.037,1,0.037,34.3,25.4,2,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-25,315,2020-08-03,2020-04-24,56,30,283,2,0,309,0,0,0,0.097,21,0.7,1,0.033,1,0.033,31.5,24.3,2,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-26,319,2020-08-03,2020-04-24,56,30,287,2,0,313,0,0,0,0.096,21,0.7,1,0.033,1,0.033,31.5,25.3,2,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-27,330,2020-08-03,2020-04-26,56,30,298,2,0,324,0,0,0,0.093,21,0.7,1,0.033,1,0.033,31.5,26.3,2,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-28,352,2020-08-03,2020-04-27,59,31,319,2,0,346,0,0,0,0.09,21,0.677,1,0.032,1,0.032,30.6,26.5,2,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-29,380,2020-08-03,2020-07-13,59,32,346,2,0,374,0,0,0,0.086,21,0.656,1,0.031,1,0.031,29.8,24.3,2,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-30,402,2020-08-06,2020-07-13,61,34,364,4,0,394,0,0,0,0.086,21,0.618,1,0.029,1,0.029,31.3,24.1,2,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-01,407,2020-08-06,2020-07-13,61,34,369,4,0,399,0,0,0,0.085,21,0.618,1,0.029,1,0.029,31.3,25.1,2,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-02,432,2020-08-06,2020-07-13,61,34,394,4,0,424,0,0,0,0.08,21,0.618,1,0.029,1,0.029,31.3,26.1,2,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-03,443,2020-08-06,2020-07-13,63,36,403,4,0,435,0,0,0,0.083,22,0.611,1,0.028,1,0.028,29.9,24,2,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-04,466,2020-08-06,2020-07-13,65,38,424,4,0,458,0,0,0,0.083,23,0.605,1,0.026,1,0.026,29.8,23.8,2,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-05,486,2020-08-06,2020-07-13,67,40,442,4,0,478,0,0,0,0.084,24,0.6,1,0.025,1,0.025,28.5,22.4,2,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-06,499,2020-08-06,2020-07-13,67,42,452,5,0,490,0,0,0,0.086,25,0.595,2,0.048,1,0.024,27.8,22.9,1.5,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-07,512,2020-08-06,2020-07-13,68,44,463,5,0,503,0,0,0,0.087,25,0.568,2,0.045,1,0.023,26.7,22.9,1.5,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-08,530,2020-08-06,2020-07-13,70,47,478,5,0,521,0,0,0,0.09,25,0.532,2,0.043,1,0.021,26.1,23.4,1.5,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-09,553,2020-08-06,2020-07-13,72,49,498,6,0,543,0,0,0,0.09,25,0.51,2,0.041,1,0.02,25.6,23.9,1.5,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-10,565,2020-08-06,2020-07-13,74,51,508,6,0,555,0,0,0,0.092,26,0.51,2,0.039,1,0.02,26.7,24.4,1.5,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-11,597,2020-08-06,2020-07-13,76,57,534,6,0,587,0,0,0,0.097,26,0.456,2,0.035,1,0.018,25.4,22.8,1.5,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-12,620,2020-08-06,2020-07-13,80,62,552,6,0,610,0,0,0,0.102,31,0.5,4,0.065,2,0.032,25.4,22.6,1.3,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-13,640,2020-08-06,2020-07-13,80,65,568,7,0,629,0,0,0,0.103,31,0.477,4,0.062,2,0.031,25.4,22.5,1.3,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-14,657,2020-08-06,2020-07-13,82,67,583,7,0,646,0,0,0,0.104,32,0.478,4,0.06,2,0.03,25.4,23.5,1.3,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-15,692,2020-08-06,2020-07-13,85,71,614,7,0,681,0,0,0,0.104,32,0.451,4,0.056,2,0.028,24.8,23.2,1.3,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-16,716,2020-08-06,2020-07-13,85,75,633,8,0,704,0,0,0,0.107,34,0.453,4,0.053,2,0.027,23.9,23.2,1.3,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-17,736,2020-08-06,2020-07-13,87,78,650,8,0,724,0,0,0,0.108,35,0.449,4,0.051,2,0.026,23.2,23.2,1.3,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-18,774,2020-08-06,2020-07-13,88,83,682,9,0,761,0,0,0,0.109,35,0.422,4,0.048,2,0.024,22.8,23.7,1.3,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-19,801,2020-08-06,2020-07-13,89,88,701,12,0,785,0,0,0,0.112,37,0.42,4,0.045,2,0.023,22.1,23.9,1.3,NaN,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-20,849,2020-08-06,2020-07-13,92,104,730,15,0,830,0,0,0,0.125,46,0.442,5,0.048,3,0.029,21.5,21.7,3,NaN,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-21,888,2020-08-06,2020-07-13,94,115,756,17,0,867,0,0,0,0.133,48,0.417,5,0.043,3,0.026,21.4,21.1,3,NaN,69,NA,NA,NA,NA,NA,NA
