residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Moreno,2020-06-30,4258,2020-07-29,2020-07-20,134,1084,3018,156,27,4099,0,0.022,0.025,0.264,170,0.157,23,0.021,12,0.011,6.9,22.5,9,13.3,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-01,4367,2020-07-29,2020-07-20,134,1114,3088,165,27,4199,0,0.021,0.024,0.265,175,0.157,23,0.021,12,0.011,6.9,23,9,13.3,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-02,4534,2020-07-29,2020-07-20,134,1173,3182,179,27,4352,0,0.02,0.023,0.27,185,0.158,24,0.02,12,0.01,6.8,22.7,8.7,13.3,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-03,4672,2020-07-29,2020-07-20,134,1223,3248,201,28,4468,0,0.02,0.023,0.274,192,0.157,25,0.02,13,0.011,6.8,22.9,8.7,13.9,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-04,4762,2020-07-29,2020-07-20,134,1245,3311,206,28,4553,0,0.019,0.022,0.273,195,0.157,27,0.022,15,0.012,6.8,23.4,8.6,13.9,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-05,4848,2020-07-29,2020-07-20,134,1277,3355,216,29,4629,0,0.019,0.023,0.276,199,0.156,27,0.021,15,0.012,6.8,23.9,8.6,13.5,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-06,5032,2020-07-29,2020-07-20,134,1341,3466,225,29,4804,0,0.019,0.022,0.279,203,0.151,28,0.021,16,0.012,6.7,23.8,8.4,13.5,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-07,5196,2020-07-29,2020-07-20,135,1411,3549,236,30,4957,0,0.018,0.021,0.285,208,0.147,28,0.02,16,0.011,6.7,23.8,8.4,13.2,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-08,5411,2020-07-29,2020-07-20,135,1481,3673,257,32,5151,0,0.018,0.022,0.288,214,0.144,28,0.019,16,0.011,6.6,23.6,8.4,13.1,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-09,5563,2020-07-29,2020-07-20,136,1542,3753,268,32,5292,0,0.018,0.021,0.291,216,0.14,28,0.018,16,0.01,6.5,23.8,8.4,13.1,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-10,5691,2020-07-29,2020-07-20,136,1590,3827,274,32,5414,0,0.017,0.02,0.294,221,0.139,28,0.018,16,0.01,6.5,24.1,8.4,13.1,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-11,5790,2020-07-29,2020-07-20,136,1626,3885,279,32,5508,0,0.017,0.02,0.295,226,0.139,29,0.018,16,0.01,6.5,24.7,8.4,13.1,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-12,5890,2020-07-29,2020-07-20,136,1669,3937,284,32,5603,0,0.016,0.019,0.298,233,0.14,29,0.017,16,0.01,6.5,25.1,8.4,13.1,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-13,6063,2020-07-29,2020-07-22,136,1742,4026,295,33,5765,0,0.016,0.019,0.302,238,0.137,29,0.017,16,0.009,6.5,25.1,8.4,12.7,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-14,6315,2020-07-29,2020-07-26,136,1852,4152,311,34,6001,0,0.016,0.018,0.309,247,0.133,29,0.016,16,0.009,6.4,24.9,8.4,12.7,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-15,6515,2020-07-29,2020-07-26,136,1934,4254,327,35,6185,0,0.015,0.018,0.313,252,0.13,30,0.016,16,0.008,6.4,24.9,8.2,12.5,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-16,6735,2020-07-29,2020-07-26,136,2030,4353,352,35,6380,0,0.015,0.017,0.318,259,0.128,30,0.015,16,0.008,6.4,25,8.2,12.5,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-17,7012,2020-07-29,2020-07-26,136,2136,4494,382,36,6627,0,0.014,0.017,0.322,269,0.126,32,0.015,16,0.007,6.3,24.8,8.2,12.3,125,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-18,7170,2020-07-29,2020-07-26,136,2202,4577,391,36,6776,0,0.014,0.016,0.325,278,0.126,32,0.015,16,0.007,6.3,25.2,8.2,12.3,126,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-19,7282,2020-07-29,2020-07-26,136,2248,4632,402,36,6877,0,0.014,0.016,0.327,281,0.125,33,0.015,16,0.007,6.3,25.8,8.4,12.3,127,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-20,7539,2020-07-29,2020-07-26,136,2365,4749,425,36,7111,0,0.013,0.015,0.333,287,0.121,34,0.014,16,0.007,6.2,25.7,8.1,12.3,128,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-21,7841,2020-07-29,2020-07-26,136,2509,4881,451,36,7387,0,0.012,0.014,0.34,291,0.116,35,0.014,16,0.006,6.2,25.7,7.9,12.3,129,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-22,8168,2020-07-29,2020-07-26,136,2644,5017,507,36,7658,0,0.011,0.014,0.345,299,0.113,35,0.013,16,0.006,6.2,25.5,7.9,12.3,130,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-23,8499,2020-07-29,2020-07-26,136,2781,5155,563,37,7933,0,0.011,0.013,0.351,308,0.111,35,0.013,16,0.006,6.2,25.5,7.9,12.2,131,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-24,8766,2020-07-29,2020-07-26,136,2910,5249,607,37,8156,0,0.011,0.013,0.357,309,0.106,35,0.012,16,0.005,6.1,25.5,7.9,12.2,132,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-25,8976,2020-07-29,2020-07-26,136,2978,5324,674,37,8299,0,0.01,0.012,0.359,312,0.105,35,0.012,16,0.005,6.1,26.3,7.9,12.2,133,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-26,9105,2020-07-29,2020-07-26,136,3013,5357,735,37,8367,0,0.01,0.012,0.36,314,0.104,35,0.012,16,0.005,6.1,27,7.9,12.2,134,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-27,9474,2020-07-29,2020-07-27,136,3106,5452,916,37,8555,0,0.009,0.012,0.363,317,0.102,36,0.012,16,0.005,6.1,27.3,7.7,12.2,135,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-28,9863,2020-07-29,2020-07-28,136,3139,5490,1234,37,8626,0,0.008,0.012,0.364,317,0.101,36,0.011,16,0.005,6.1,28.1,7.7,12.2,136,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-29,10124,2020-07-29,2020-07-29,136,3150,5498,1476,37,8645,0,0.008,0.012,0.364,317,0.101,36,0.011,16,0.005,6.1,29.1,7.7,12.2,137,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-03-19,14,2020-03-21,2020-03-18,7,1,12,1,0,13,0,0,0,0.077,1,1,0,0,0,0,13,13,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-03-20,19,2020-03-27,2020-03-18,10,1,17,1,0,17,0,0,0,0.059,1,1,0,0,0,0,13,14,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-03-21,20,2020-03-27,2020-03-18,10,1,18,1,0,18,0,0,0,0.056,1,1,0,0,0,0,13,15,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-03-22,21,2020-03-27,2020-03-18,11,2,18,1,0,19,0,0,0,0.105,2,1,0,0,0,0,11,11,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-03-23,22,2020-03-27,2020-03-18,12,2,19,1,0,20,0,0,0,0.1,2,1,0,0,0,0,11,12,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-03-24,23,2020-03-27,2020-03-18,12,3,19,1,0,21,0,0,0,0.143,3,1,0,0,0,0,13,13.3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-03-25,27,2020-03-27,2020-03-24,12,4,22,1,1,25,0,0.2,0.25,0.16,4,1,1,0.25,0,0,10.2,11,0,2,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-03-26,32,2020-03-30,2020-03-24,14,5,26,1,1,30,0,0.167,0.2,0.167,5,1,1,0.2,0,0,10,11,0,2,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-03-27,33,2020-03-30,2020-03-26,15,5,27,1,1,31,0,0.167,0.2,0.161,5,1,1,0.2,0,0,10,12,0,2,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-03-28,37,2020-04-04,2020-03-27,19,6,30,1,2,35,0,0.286,0.333,0.171,6,1,2,0.333,1,0.167,9.3,11.3,1,12,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-03-29,40,2020-04-07,2020-03-28,20,6,33,1,2,38,0,0.286,0.333,0.158,6,1,2,0.333,1,0.167,9.3,12.3,1,12,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-03-30,49,2020-04-16,2020-03-30,24,9,39,1,2,47,0,0.2,0.222,0.191,8,0.889,2,0.222,1,0.111,12.2,11,1,12,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-03-31,51,2020-04-16,2020-03-31,24,9,41,1,2,49,0,0.2,0.222,0.184,8,0.889,2,0.222,1,0.111,12.2,12,1,12,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-01,61,2020-04-16,2020-03-31,25,9,51,1,2,59,0,0.2,0.222,0.153,8,0.889,2,0.222,1,0.111,12.2,13,1,12,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-02,75,2020-05-27,2020-04-02,27,12,62,1,4,73,0,0.308,0.333,0.164,10,0.833,2,0.167,1,0.083,11.4,12.3,1,15.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-03,85,2020-05-27,2020-04-02,27,12,71,2,4,82,0,0.286,0.333,0.146,10,0.833,2,0.167,1,0.083,11.4,13.3,1,15.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-04,90,2020-05-27,2020-04-04,27,12,76,2,4,87,0,0.286,0.333,0.138,10,0.833,2,0.167,1,0.083,11.4,14.3,1,15.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-05,98,2020-05-27,2020-04-05,27,12,84,2,4,95,0,0.286,0.333,0.126,10,0.833,2,0.167,1,0.083,11.4,15.3,1,15.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-06,111,2020-05-27,2020-04-05,28,12,97,2,4,108,0,0.286,0.333,0.111,10,0.833,2,0.167,1,0.083,11.4,16.3,1,15.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-07,127,2020-05-27,2020-04-06,29,13,111,3,4,123,0,0.25,0.308,0.106,10,0.769,2,0.154,1,0.077,10.7,16,1,15.5,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-08,139,2020-05-27,2020-04-07,30,14,122,3,4,135,0,0.235,0.286,0.104,10,0.714,2,0.143,1,0.071,9.9,15.8,1,15.5,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-09,156,2020-05-27,2020-04-09,31,14,138,4,4,151,0,0.222,0.286,0.093,10,0.714,2,0.143,1,0.071,9.9,16.8,1,15.5,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-10,162,2020-05-31,2020-04-10,32,14,144,4,4,157,0,0.222,0.286,0.089,10,0.714,2,0.143,1,0.071,9.9,17.8,1,15.5,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-11,176,2020-05-31,2020-04-11,33,15,156,5,5,170,0,0.25,0.333,0.088,10,0.667,2,0.133,1,0.067,9.9,18.8,1,15.5,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-12,188,2020-05-31,2020-04-11,33,18,165,5,5,182,0,0.217,0.278,0.099,13,0.722,2,0.111,1,0.056,8.7,16.5,1,15.5,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-13,207,2020-05-31,2020-04-13,35,19,183,5,5,201,0,0.208,0.263,0.095,14,0.737,2,0.105,1,0.053,8.6,16.8,1,15.5,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-14,227,2020-05-31,2020-04-14,35,20,202,5,5,221,0,0.2,0.25,0.09,14,0.7,2,0.1,1,0.05,8.4,17.1,1,15.5,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-15,243,2020-05-31,2020-04-14,36,23,215,5,5,237,0,0.179,0.217,0.097,16,0.696,2,0.087,1,0.043,7.6,15.8,1,15.5,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-16,263,2020-05-31,2020-04-16,37,25,233,5,6,257,0,0.2,0.24,0.097,17,0.68,2,0.08,1,0.04,7.4,15.6,1,14.2,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-17,284,2020-05-31,2020-04-16,40,27,252,5,6,277,0,0.188,0.222,0.097,18,0.667,3,0.111,1,0.037,7.2,15.4,1.7,14.2,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-18,296,2020-05-31,2020-04-18,40,27,263,6,6,287,0,0.182,0.222,0.094,18,0.667,3,0.111,1,0.037,7.2,16.4,1.7,14.2,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-19,313,2020-05-31,2020-04-18,41,30,277,6,6,304,0,0.167,0.2,0.099,20,0.667,3,0.1,1,0.033,6.8,15.8,1.7,14.2,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-20,336,2020-05-31,2020-04-20,42,30,300,6,6,327,0,0.167,0.2,0.092,20,0.667,3,0.1,1,0.033,6.8,16.8,1.7,14.2,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-21,358,2020-05-31,2020-04-21,44,32,320,6,6,349,0,0.158,0.188,0.092,22,0.688,3,0.094,1,0.031,6.8,16.9,1.7,14.2,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-22,379,2020-05-31,2020-04-21,45,34,338,7,6,369,0,0.146,0.176,0.092,23,0.676,3,0.088,1,0.029,6.7,17.1,1.7,14.2,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-23,408,2020-07-04,2020-04-22,46,39,362,7,6,398,0,0.13,0.154,0.098,24,0.615,3,0.077,1,0.026,8.3,16,1.7,14.2,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-24,439,2020-07-04,2020-04-24,48,42,389,8,7,428,0,0.14,0.167,0.098,25,0.595,4,0.095,1,0.024,8.4,16.5,4.8,15.3,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-25,455,2020-07-04,2020-04-25,48,43,404,8,7,444,0,0.137,0.163,0.097,26,0.605,4,0.093,1,0.023,8.2,17.1,4.8,15.3,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-26,469,2020-07-04,2020-04-25,49,46,415,8,8,458,0,0.148,0.174,0.1,28,0.609,4,0.087,1,0.022,8,17.1,4.8,18.6,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-27,498,2020-07-18,2020-04-26,50,47,443,8,8,487,0,0.145,0.17,0.097,28,0.596,4,0.085,1,0.021,9.7,17.7,4.8,18.6,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-28,527,2020-07-18,2020-05-19,53,52,467,8,8,516,0,0.133,0.154,0.101,30,0.577,4,0.077,1,0.019,10.4,17.2,4.8,18.6,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-29,552,2020-07-26,2020-05-19,56,53,491,8,8,541,0,0.131,0.151,0.098,30,0.566,4,0.075,1,0.019,12.3,18.2,4.8,18.6,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-30,585,2020-07-26,2020-05-19,59,62,515,8,8,574,0,0.114,0.129,0.108,31,0.5,4,0.065,1,0.016,12.6,17.8,4.8,18.6,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-01,612,2020-07-26,2020-05-19,60,64,540,8,8,601,0,0.111,0.125,0.106,33,0.516,4,0.062,1,0.016,12.3,18.2,4.8,18.6,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-02,633,2020-07-26,2020-05-19,61,69,556,8,8,622,0,0.104,0.116,0.111,33,0.478,4,0.058,1,0.014,11.8,18.1,4.8,18.6,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-03,649,2020-07-26,2020-05-19,64,71,570,8,8,638,0,0.101,0.113,0.111,34,0.479,4,0.056,1,0.014,12.1,18.7,4.8,18.6,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-04,676,2020-07-26,2020-05-19,64,72,595,9,8,664,0,0.099,0.111,0.108,35,0.486,4,0.056,1,0.014,11.9,19.4,4.8,18.6,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-05,695,2020-07-26,2020-05-19,64,74,612,9,9,683,0,0.108,0.122,0.108,35,0.473,4,0.054,1,0.014,11.7,19.8,4.8,18.2,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-06,719,2020-07-26,2020-05-19,64,75,633,11,9,705,0,0.105,0.12,0.106,36,0.48,4,0.053,1,0.013,11.5,20.6,4.8,18.2,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-07,748,2020-07-26,2020-05-19,65,79,658,11,9,734,0,0.1,0.114,0.108,38,0.481,4,0.051,1,0.013,12.2,20.6,4.8,18.2,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-08,775,2020-07-26,2020-05-19,65,81,683,11,10,760,0,0.109,0.123,0.107,38,0.469,4,0.049,1,0.012,12,21.1,4.8,18.4,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-09,794,2020-07-26,2020-05-19,67,81,701,12,10,778,0,0.108,0.123,0.104,38,0.469,4,0.049,1,0.012,12,22.1,4.8,18.4,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-10,803,2020-07-26,2020-05-19,68,82,709,12,10,787,0,0.106,0.122,0.104,39,0.476,5,0.061,2,0.024,11.9,22.8,3.8,18.4,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-11,831,2020-07-26,2020-05-19,68,86,731,14,11,813,0,0.11,0.128,0.106,41,0.477,5,0.058,2,0.023,11.6,22.8,3.8,18.6,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-12,863,2020-07-26,2020-05-19,71,95,753,15,14,844,0,0.127,0.147,0.113,48,0.505,5,0.053,2,0.021,11.3,21.9,3.8,18.1,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-13,881,2020-07-26,2020-05-19,74,97,767,17,15,860,0,0.132,0.155,0.113,49,0.505,6,0.062,2,0.021,11.2,22.5,3.5,17.4,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-14,916,2020-07-26,2020-05-19,74,101,797,18,15,894,0,0.126,0.149,0.113,52,0.515,6,0.059,2,0.02,11.7,22.9,3.5,17.4,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-15,945,2020-07-26,2020-05-19,76,102,823,20,15,921,0,0.123,0.147,0.111,52,0.51,6,0.059,2,0.02,11.6,23.7,3.5,17.4,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-16,967,2020-07-26,2020-05-19,78,106,841,20,15,943,0,0.119,0.142,0.112,55,0.519,6,0.057,2,0.019,11.7,24.2,3.5,17.4,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-17,989,2020-07-26,2020-05-19,79,110,858,21,16,964,0,0.122,0.145,0.114,58,0.527,7,0.064,2,0.018,11.4,24.5,3.5,17.3,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-18,1018,2020-07-26,2020-06-19,81,115,881,22,18,992,0,0.131,0.157,0.116,60,0.522,7,0.061,2,0.017,11.2,24.5,3.5,17.1,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-19,1066,2020-07-26,2020-06-19,81,123,920,23,18,1039,0,0.123,0.146,0.118,66,0.537,8,0.065,2,0.016,10.8,24.3,4.7,17.1,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-20,1113,2020-07-26,2020-06-19,82,126,962,25,18,1083,0,0.119,0.143,0.116,67,0.532,8,0.063,2,0.016,10.7,24.9,4.7,17.1,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-21,1156,2020-07-26,2020-06-19,82,131,999,26,18,1125,0,0.115,0.137,0.116,71,0.542,9,0.069,3,0.023,10.8,25.1,4.1,17.1,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-22,1204,2020-07-26,2020-06-19,84,141,1034,29,19,1170,0,0.112,0.135,0.121,78,0.553,10,0.071,3,0.021,10.4,24.7,4,16.4,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-23,1225,2020-07-26,2020-06-19,85,144,1051,30,19,1190,0,0.109,0.132,0.121,79,0.549,10,0.069,3,0.021,10.3,25.5,4,16.4,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-24,1262,2020-07-26,2020-06-19,90,149,1080,33,19,1224,0,0.104,0.128,0.122,81,0.544,10,0.067,3,0.02,10.1,25.9,4,16.4,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-25,1277,2020-07-26,2020-06-19,91,151,1093,33,20,1239,0,0.109,0.132,0.122,82,0.543,10,0.066,3,0.02,10.2,26.6,4,16.1,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-26,1318,2020-07-26,2020-06-19,93,162,1122,34,21,1279,0,0.107,0.13,0.127,87,0.537,10,0.062,3,0.019,10.3,25.9,4,15.4,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-27,1354,2020-07-26,2020-06-19,96,168,1150,36,22,1313,0,0.108,0.131,0.128,90,0.536,10,0.06,3,0.018,10.5,26.2,4,14.9,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-28,1403,2020-07-26,2020-06-19,96,174,1192,37,22,1361,0,0.104,0.126,0.128,92,0.529,10,0.057,3,0.017,10.5,26.5,4,14.9,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-29,1470,2020-07-26,2020-06-19,98,180,1250,40,22,1425,0,0.1,0.122,0.126,95,0.528,10,0.056,3,0.017,10.7,26.6,4,14.9,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-30,1500,2020-07-26,2020-06-19,98,182,1278,40,23,1455,0,0.104,0.126,0.125,96,0.527,11,0.06,3,0.016,10.7,27.4,4,14.9,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-31,1517,2020-07-26,2020-06-19,98,187,1290,40,23,1472,0,0.101,0.123,0.127,98,0.524,11,0.059,3,0.016,10.7,28.1,4,14.9,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-01,1554,2020-07-26,2020-06-19,98,196,1317,41,23,1508,0,0.097,0.117,0.13,101,0.515,11,0.056,3,0.015,10.4,27.9,4,14.9,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-02,1611,2020-07-26,2020-06-19,99,207,1361,43,23,1563,0,0.092,0.111,0.132,105,0.507,12,0.058,4,0.019,10.3,28,4.1,14.9,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-03,1661,2020-07-26,2020-06-19,101,219,1398,44,23,1612,0,0.087,0.105,0.136,107,0.489,12,0.055,4,0.018,10.4,28.1,4.1,14.9,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-04,1712,2020-07-26,2020-06-19,102,226,1438,48,23,1659,0,0.084,0.102,0.136,108,0.478,13,0.058,5,0.022,10.1,28.3,4,14.9,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-05,1773,2020-07-26,2020-06-19,102,234,1485,54,24,1714,0,0.083,0.103,0.137,111,0.474,13,0.056,5,0.021,10.2,28.3,4,14.5,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-06,1812,2020-07-26,2020-06-19,103,237,1516,59,25,1748,0,0.084,0.105,0.136,112,0.473,13,0.055,5,0.021,10.1,29,4,14.2,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-07,1846,2020-07-26,2020-06-19,105,244,1541,61,26,1780,0,0.085,0.107,0.137,117,0.48,14,0.057,5,0.02,10.2,29.1,3.9,13.8,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-08,1902,2020-07-26,2020-06-20,107,252,1585,65,26,1832,0,0.082,0.103,0.138,118,0.468,14,0.056,5,0.02,10,29.4,3.9,13.8,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-09,1957,2020-07-26,2020-06-20,107,256,1635,66,26,1886,0,0.081,0.102,0.136,120,0.469,14,0.055,5,0.02,9.9,30,3.9,13.8,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-10,2028,2020-07-26,2020-06-20,108,272,1688,68,26,1955,0,0.076,0.096,0.139,123,0.452,14,0.051,5,0.018,9.6,29.5,3.9,13.8,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-11,2108,2020-07-26,2020-06-20,111,294,1744,70,27,2033,0,0.074,0.092,0.145,127,0.432,15,0.051,5,0.017,9.1,28.3,3.6,13.8,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-12,2182,2020-07-26,2020-06-20,113,314,1797,71,28,2106,0,0.073,0.089,0.149,129,0.411,15,0.048,5,0.016,8.9,27.8,3.6,13.5,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-13,2236,2020-07-26,2020-06-20,115,325,1839,72,28,2159,0,0.071,0.086,0.151,130,0.4,15,0.046,5,0.015,8.9,28,3.6,13.5,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-14,2276,2020-07-26,2020-06-20,115,335,1866,75,28,2196,0,0.068,0.084,0.153,134,0.4,15,0.045,5,0.015,8.8,28.2,3.6,13.5,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-15,2319,2020-07-26,2020-06-20,115,346,1898,75,29,2239,0,0.069,0.084,0.155,136,0.393,15,0.043,5,0.014,8.7,28.6,3.6,13.5,95,NA,NA,NA,NA,NA,NA
