residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Malvinas Argentinas,2020-05-25,1175,2020-07-29,2020-07-26,81,124,1000,51,12,1122,0,0.069,0.097,0.111,52,0.419,6,0.048,3,0.024,11.6,25.1,26.3,6.7,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-26,1207,2020-07-29,2020-07-26,82,128,1028,51,12,1154,0,0.067,0.094,0.111,54,0.422,6,0.047,3,0.023,11.2,25.1,26.3,6.7,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-27,1246,2020-08-01,2020-07-26,84,133,1062,51,12,1193,0,0.065,0.09,0.111,54,0.406,6,0.045,3,0.023,11.5,24.9,26.3,6.7,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-28,1280,2020-08-01,2020-07-26,87,138,1089,53,12,1225,0,0.063,0.087,0.113,55,0.399,6,0.043,3,0.022,11.1,25.1,26.3,6.7,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-29,1309,2020-08-01,2020-07-26,90,145,1110,54,12,1253,0,0.06,0.083,0.116,56,0.386,6,0.041,3,0.021,10.6,24.5,26.3,6.7,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-30,1336,2020-08-01,2020-07-26,91,156,1123,57,12,1277,0,0.056,0.077,0.122,58,0.372,7,0.045,3,0.019,10.1,23.4,24.3,6.7,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-05-31,1349,2020-08-01,2020-07-26,91,157,1134,58,12,1289,0,0.056,0.076,0.122,59,0.376,7,0.045,3,0.019,10.1,24.3,24.3,6.7,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-01,1414,2020-08-01,2020-07-26,95,171,1167,76,12,1336,0,0.049,0.07,0.128,64,0.374,7,0.041,3,0.018,10,23.6,24.3,6.7,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-02,1469,2020-08-01,2020-07-26,101,176,1193,100,12,1367,0,0.043,0.068,0.129,67,0.381,7,0.04,3,0.017,10.1,23.8,24.3,6.7,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-03,1515,2020-08-04,2020-07-26,103,187,1213,115,12,1398,0,0.04,0.064,0.134,69,0.369,7,0.037,3,0.016,10.2,23.8,24.3,6.7,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-04,1574,2020-08-04,2020-07-26,105,196,1237,141,12,1431,0,0.036,0.061,0.137,70,0.357,7,0.036,3,0.015,10.4,24.1,24.3,6.7,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-05,1621,2020-08-04,2020-07-26,107,208,1266,147,12,1472,0,0.034,0.058,0.141,75,0.361,7,0.034,3,0.014,9.9,23.4,24.3,6.7,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-06,1647,2020-08-04,2020-07-26,107,211,1280,156,12,1489,0,0.033,0.057,0.142,76,0.36,7,0.033,3,0.014,9.8,24.1,24.3,6.7,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-07,1691,2020-08-04,2020-07-26,108,217,1302,172,12,1517,0,0.031,0.055,0.143,79,0.364,7,0.032,3,0.014,9.8,24.6,24.3,6.7,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-08,1737,2020-08-04,2020-07-26,109,224,1327,186,12,1549,0,0.029,0.054,0.145,81,0.362,8,0.036,3,0.013,9.8,25.2,21.4,6.7,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-09,1787,2020-08-04,2020-07-26,111,238,1352,197,12,1588,0,0.028,0.05,0.15,88,0.37,9,0.038,3,0.013,9.7,25.1,19.4,6.7,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-10,1832,2020-08-04,2020-07-26,112,246,1384,202,12,1628,0,0.027,0.049,0.151,90,0.366,9,0.037,3,0.012,9.6,25.3,19.4,6.7,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-11,1887,2020-08-04,2020-07-26,113,258,1421,208,12,1677,0,0.026,0.047,0.154,94,0.364,9,0.035,3,0.012,9.5,24.8,19.4,6.7,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-12,1934,2020-08-04,2020-07-26,117,268,1451,215,12,1717,0,0.025,0.045,0.156,94,0.351,9,0.034,3,0.011,9.8,25.2,19.4,6.7,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-13,1963,2020-08-04,2020-07-26,117,273,1473,217,12,1744,0,0.024,0.044,0.157,95,0.348,9,0.033,3,0.011,9.8,25.8,19.4,6.7,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-14,1986,2020-08-04,2020-07-26,117,283,1485,218,12,1766,0,0.024,0.042,0.16,96,0.339,9,0.032,3,0.011,9.6,26.2,19.4,6.7,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-15,2051,2020-08-04,2020-07-26,118,293,1539,219,13,1830,0,0.025,0.044,0.16,103,0.352,10,0.034,4,0.014,9.6,26.2,17.5,6.2,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-16,2119,2020-08-05,2020-07-26,120,306,1586,227,13,1890,0,0.024,0.042,0.162,105,0.343,10,0.033,4,0.013,9.8,26.6,17.5,6.2,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-17,2184,2020-08-05,2020-07-26,122,320,1627,237,13,1945,0,0.023,0.041,0.165,108,0.338,10,0.031,4,0.013,9.7,26.4,17.5,6.2,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-18,2243,2020-08-05,2020-07-26,122,328,1661,254,14,1987,0,0.024,0.043,0.165,110,0.335,10,0.03,4,0.012,9.8,26.8,17.5,8.3,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-19,2323,2020-08-05,2020-07-28,123,343,1706,274,15,2047,0,0.024,0.044,0.168,114,0.332,11,0.032,5,0.015,9.6,26.7,16.5,8.3,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-20,2439,2020-08-05,2020-07-28,123,376,1773,290,16,2147,0,0.024,0.043,0.175,121,0.322,13,0.035,5,0.013,9.1,25.5,14.9,8.2,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-21,2483,2020-08-05,2020-07-28,123,392,1796,295,16,2186,0,0.023,0.041,0.179,124,0.316,14,0.036,6,0.015,9,25.9,14.6,8.2,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-22,2563,2020-08-05,2020-07-28,126,417,1841,305,16,2255,0,0.022,0.038,0.185,130,0.312,15,0.036,6,0.014,8.9,25.5,15.8,8.2,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-23,2643,2020-08-05,2020-07-28,127,443,1878,322,18,2318,0,0.024,0.041,0.191,140,0.316,15,0.034,6,0.014,8.7,25.3,15.8,7.9,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-24,2756,2020-08-05,2020-07-28,128,473,1940,343,19,2409,0,0.023,0.04,0.196,151,0.319,16,0.034,7,0.015,8.4,24.8,14.8,9.1,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-25,2853,2020-08-05,2020-08-01,129,498,1993,362,19,2484,0,0.022,0.038,0.2,161,0.323,16,0.032,7,0.014,8.2,24.6,14.8,9.1,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-26,2943,2020-08-05,2020-08-01,129,516,2039,388,19,2544,0,0.021,0.037,0.203,162,0.314,16,0.031,7,0.014,8.1,24.8,14.8,9.1,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-27,3028,2020-08-05,2020-08-01,129,530,2095,403,19,2614,0,0.02,0.036,0.203,165,0.311,17,0.032,7,0.013,8,25.2,14.9,9.1,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-28,3094,2020-08-05,2020-08-01,130,549,2139,406,19,2677,0,0.02,0.035,0.205,168,0.306,17,0.031,7,0.013,7.9,25.4,14.9,9.1,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-29,3200,2020-08-05,2020-08-01,130,570,2209,421,20,2768,0,0.02,0.035,0.206,175,0.307,18,0.032,7,0.012,7.9,25.5,14.3,9.5,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-30,3279,2020-08-05,2020-08-01,131,596,2249,434,21,2834,0,0.02,0.035,0.21,181,0.304,20,0.034,7,0.012,7.7,25.3,13.2,10.2,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-01,3409,2020-08-05,2020-08-01,131,637,2323,449,24,2949,0,0.022,0.038,0.216,192,0.301,22,0.035,9,0.014,7.4,24.6,12.4,11,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-02,3529,2020-08-05,2020-08-01,133,665,2378,486,26,3025,0,0.023,0.039,0.22,198,0.298,23,0.035,10,0.015,7.4,24.9,11.9,11.9,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-03,3662,2020-08-05,2020-08-01,134,707,2432,523,27,3121,0,0.022,0.038,0.227,202,0.286,24,0.034,11,0.016,7.3,25,11.8,12.6,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-04,3739,2020-08-05,2020-08-01,134,725,2480,534,29,3187,0,0.023,0.04,0.227,205,0.283,27,0.037,13,0.018,7.2,25.4,12.2,12.8,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-05,3796,2020-08-05,2020-08-01,134,749,2503,544,29,3234,0,0.022,0.039,0.232,207,0.276,27,0.036,13,0.017,7.1,25.7,12.2,12.8,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-06,3905,2020-08-05,2020-08-01,135,796,2545,564,31,3323,0,0.023,0.039,0.24,215,0.27,29,0.036,15,0.019,7,25.2,11.8,12.9,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-07,3980,2020-08-05,2020-08-01,135,820,2590,570,31,3392,0,0.022,0.038,0.242,216,0.263,29,0.035,15,0.018,6.9,25.7,11.8,12.9,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-08,4075,2020-08-05,2020-08-01,135,843,2647,585,31,3472,0,0.022,0.037,0.243,221,0.262,30,0.036,16,0.019,6.9,26.2,11.5,12.9,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-09,4125,2020-08-05,2020-08-01,135,856,2677,592,32,3515,0,0.022,0.037,0.244,223,0.261,32,0.037,18,0.021,6.8,26.8,11.1,12.9,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-10,4190,2020-08-05,2020-08-01,135,873,2711,606,33,3566,0,0.022,0.038,0.245,227,0.26,32,0.037,18,0.021,6.8,27.3,11.1,12.6,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-11,4244,2020-08-05,2020-08-01,135,888,2739,617,33,3609,0,0.022,0.037,0.246,231,0.26,32,0.036,18,0.02,6.7,27.9,11.1,12.6,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-12,4413,2020-08-05,2020-08-01,135,918,2783,712,34,3683,0,0.021,0.037,0.249,241,0.263,34,0.037,19,0.021,6.7,28.1,10.8,12.7,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-13,4715,2020-08-05,2020-08-01,135,981,2856,878,40,3819,0,0.022,0.041,0.257,255,0.26,37,0.038,22,0.022,6.8,27.7,11.1,13.8,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-14,4942,2020-08-05,2020-08-01,135,1034,2970,938,42,3986,0,0.021,0.041,0.259,268,0.259,39,0.038,23,0.022,6.7,27.4,11,14.1,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-15,5150,2020-08-05,2020-08-01,136,1122,3053,975,42,4157,0,0.02,0.037,0.27,284,0.253,41,0.037,24,0.021,6.5,26.8,11,14.1,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-16,5386,2020-08-05,2020-08-01,136,1194,3164,1028,46,4339,0,0.021,0.039,0.275,310,0.26,44,0.037,26,0.022,6.5,26.5,10.5,13.5,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-17,5516,2020-08-05,2020-08-01,136,1244,3207,1065,48,4432,0,0.021,0.039,0.281,317,0.255,44,0.035,26,0.021,6.4,26.6,10.5,13.3,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-18,5588,2020-08-05,2020-08-01,136,1269,3230,1089,48,4480,0,0.02,0.038,0.283,317,0.25,44,0.035,26,0.02,6.4,27.3,10.5,13.3,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-19,5716,2020-08-05,2020-08-01,136,1307,3269,1140,53,4557,0,0.022,0.041,0.287,324,0.248,46,0.035,27,0.021,6.3,27.6,10.4,12.8,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-20,5914,2020-08-05,2020-08-01,136,1366,3370,1178,53,4716,0,0.021,0.039,0.29,334,0.245,47,0.034,27,0.02,6.3,27.5,10.3,12.8,125,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-21,6151,2020-08-07,2020-08-01,137,1428,3465,1258,55,4873,0,0.02,0.039,0.293,341,0.239,47,0.033,27,0.019,6.2,27.4,10.3,12.6,126,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-22,6351,2020-08-07,2020-08-01,137,1489,3545,1317,56,5014,0,0.02,0.038,0.297,353,0.237,48,0.032,28,0.019,6.2,27.4,10.4,12.6,127,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-23,6554,2020-08-07,2020-08-01,137,1557,3648,1349,59,5182,0,0.02,0.038,0.3,364,0.234,49,0.031,29,0.019,6.1,27.4,10.3,12.1,128,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-24,6786,2020-08-07,2020-08-01,138,1615,3727,1444,59,5318,0,0.019,0.037,0.304,371,0.23,50,0.031,29,0.018,6.2,27.8,10.1,12.1,129,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-25,6942,2020-08-07,2020-08-01,139,1665,3794,1483,59,5434,0,0.019,0.035,0.306,380,0.228,50,0.03,29,0.017,6.1,28,10.1,12.1,130,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-26,7037,2020-08-07,2020-08-01,139,1705,3837,1495,61,5517,0,0.019,0.036,0.309,382,0.224,50,0.029,29,0.017,6.1,28.6,10.1,12.1,131,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-27,7253,2020-08-07,2020-08-01,139,1775,3921,1557,64,5668,0,0.019,0.036,0.313,390,0.22,51,0.029,29,0.016,6,28.5,10.1,11.7,132,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-28,7520,2020-08-07,2020-08-01,139,1843,4026,1651,66,5839,0,0.019,0.036,0.316,397,0.215,54,0.029,31,0.017,5.9,28.5,9.8,11.8,133,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-29,7827,2020-08-07,2020-08-01,139,1902,4116,1809,66,5987,0,0.018,0.035,0.318,397,0.209,54,0.028,31,0.016,5.9,28.7,9.8,11.8,134,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-30,8074,2020-08-07,2020-08-01,139,1977,4202,1895,66,6145,0,0.017,0.033,0.322,405,0.205,55,0.028,32,0.016,5.8,28.8,9.7,11.8,135,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-31,8325,2020-08-08,2020-08-01,140,2055,4273,1997,66,6294,0,0.016,0.032,0.327,412,0.2,57,0.028,32,0.016,5.8,29,9.7,11.8,136,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-08-01,8479,2020-08-08,2020-08-01,140,2104,4319,2056,66,6386,0,0.016,0.031,0.329,413,0.196,57,0.027,32,0.015,5.8,29.5,9.7,11.8,137,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-08-02,8584,2020-08-08,2020-08-02,140,2143,4351,2090,66,6456,0,0.016,0.031,0.332,414,0.193,57,0.027,32,0.015,5.8,30.2,9.7,11.8,138,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-08-03,8916,2020-08-08,2020-08-03,140,2249,4410,2257,67,6620,0,0.015,0.03,0.34,421,0.187,59,0.026,34,0.015,5.7,30.2,9.4,11.7,139,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-08-04,9224,2020-08-08,2020-08-05,140,2339,4481,2404,67,6780,0,0.014,0.029,0.345,425,0.182,59,0.025,34,0.015,5.6,30,9.4,11.7,140,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-08-05,9548,2020-08-08,2020-08-05,140,2392,4538,2618,67,6889,0,0.013,0.028,0.347,429,0.179,59,0.025,34,0.014,5.5,30.7,9.4,11.7,141,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-08-06,9847,2020-08-08,2020-08-06,140,2439,4567,2841,67,6963,0,0.013,0.027,0.35,431,0.177,59,0.024,34,0.014,5.5,31.3,9.4,11.7,142,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-08-07,10126,2020-08-08,2020-08-07,140,2463,4601,3062,67,7019,0,0.012,0.027,0.351,431,0.175,59,0.024,34,0.014,5.5,32.2,9.4,11.7,143,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-08-08,10230,2020-08-08,2020-08-08,140,2472,4604,3154,67,7031,0,0.012,0.027,0.352,431,0.174,59,0.024,34,0.014,5.5,33.2,9.4,11.7,144,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-04-02,8,2020-04-02,2020-03-30,3,1,7,0,0,5,0,0,0,0.2,0,0,0,0,0,0,3,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-04-06,9,2020-04-07,2020-04-05,4,1,8,0,0,6,0,0,0,0.167,0,0,0,0,0,0,3,7,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-04-19,10,2020-04-20,2020-04-16,5,1,9,0,0,7,0,0,0,0.143,0,0,0,0,0,0,3,20,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-04-24,11,2020-04-23,2020-04-16,6,1,10,0,0,8,0,0,0,0.125,0,0,0,0,0,0,3,25,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-04-28,12,2020-04-30,2020-04-27,7,1,11,0,0,9,0,0,0,0.111,0,0,0,0,0,0,3,29,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-04-29,13,2020-04-30,2020-04-27,8,1,12,0,0,10,0,0,0,0.1,0,0,0,0,0,0,3,30,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-02,15,2020-05-02,2020-04-30,9,1,14,0,0,12,0,0,0,0.083,0,0,0,0,0,0,3,33,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-05,17,2020-05-04,2020-04-30,10,1,16,0,0,14,0,0,0,0.071,0,0,0,0,0,0,3,36,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-09,18,2020-05-10,2020-04-30,11,1,17,0,0,15,0,0,0,0.067,0,0,0,0,0,0,3,40,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-10,19,2020-05-10,2020-04-30,11,1,18,0,0,16,0,0,0,0.062,0,0,0,0,0,0,3,41,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-12,23,2020-05-13,2020-05-11,13,1,22,0,0,20,0,0,0,0.05,0,0,0,0,0,0,3,43,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-14,24,2020-05-14,2020-05-11,14,1,23,0,0,21,0,0,0,0.048,0,0,0,0,0,0,3,45,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-15,25,2020-05-15,2020-05-11,15,1,24,0,0,22,0,0,0,0.045,0,0,0,0,0,0,3,46,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-17,26,2020-05-16,2020-05-11,16,1,25,0,0,23,0,0,0,0.043,0,0,0,0,0,0,3,48,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-18,29,2020-05-18,2020-05-15,17,1,28,0,0,26,0,0,0,0.038,0,0,0,0,0,0,3,49,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-19,30,2020-05-18,2020-05-15,17,1,29,0,0,27,0,0,0,0.037,0,0,0,0,0,0,3,50,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-22,31,2020-05-22,2020-05-20,18,1,30,0,0,28,0,0,0,0.036,0,0,0,0,0,0,3,53,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-27,33,2020-05-28,2020-05-25,20,1,32,0,0,30,0,0,0,0.033,0,0,0,0,0,0,3,58,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-28,35,2020-05-29,2020-05-28,21,1,34,0,0,32,0,0,0,0.031,0,0,0,0,0,0,3,59,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-31,36,2020-05-31,2020-05-28,22,1,35,0,0,33,0,0,0,0.03,0,0,0,0,0,0,3,62,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-02,38,2020-06-02,2020-05-28,23,1,37,0,0,35,0,0,0,0.029,0,0,0,0,0,0,3,64,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-06,41,2020-06-08,2020-06-05,26,1,40,0,0,38,0,0,0,0.026,0,0,0,0,0,0,3,68,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-08,44,2020-06-10,2020-06-06,27,1,43,0,0,41,0,0,0,0.024,0,0,0,0,0,0,3,70,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-09,45,2020-06-10,2020-06-06,27,1,44,0,0,42,0,0,0,0.024,0,0,0,0,0,0,3,71,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-10,46,2020-06-11,2020-06-06,28,1,45,0,0,43,0,0,0,0.023,0,0,0,0,0,0,3,72,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-11,47,2020-06-12,2020-06-10,29,1,46,0,0,44,0,0,0,0.023,0,0,0,0,0,0,3,73,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-13,49,2020-06-14,2020-06-12,31,1,48,0,0,46,0,0,0,0.022,0,0,0,0,0,0,3,75,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-15,53,2020-06-16,2020-06-14,32,1,52,0,0,50,0,0,0,0.02,0,0,0,0,0,0,3,77,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-17,57,2020-06-19,2020-06-17,33,1,56,0,0,54,0,0,0,0.019,0,0,0,0,0,0,3,79,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-18,59,2020-06-19,2020-06-17,34,1,58,0,0,56,0,0,0,0.018,0,0,0,0,0,0,3,80,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-19,60,2020-06-20,2020-06-17,35,1,59,0,0,57,0,0,0,0.018,0,0,0,0,0,0,3,81,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-21,61,2020-06-23,2020-06-17,36,1,60,0,0,58,0,0,0,0.017,0,0,0,0,0,0,3,83,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-23,67,2020-06-23,2020-06-21,36,1,66,0,0,64,0,0,0,0.016,0,0,0,0,0,0,3,85,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-24,69,2020-06-25,2020-06-22,38,1,68,0,0,66,0,0,0,0.015,0,0,0,0,0,0,3,86,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-27,70,2020-06-29,2020-06-26,39,1,69,0,0,67,0,0,0,0.015,0,0,0,0,0,0,3,89,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-29,71,2020-06-30,2020-06-27,40,1,70,0,0,68,0,0,0,0.015,0,0,0,0,0,0,3,91,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-30,73,2020-07-01,2020-06-29,41,1,72,0,0,70,0,0,0,0.014,0,0,0,0,0,0,3,92,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-01,74,2020-07-02,2020-06-29,42,1,73,0,0,71,0,0,0,0.014,0,0,0,0,0,0,3,93,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-02,75,2020-07-03,2020-06-29,43,1,74,0,0,72,0,0,0,0.014,0,0,0,0,0,0,3,94,NaN,NaN,42,NA,NA,NA,NA,NA,NA
