residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Guaminí,2020-07-16,36,2020-07-17,2020-07-09,28,1,34,1,0,35,0,0,0,0.029,1,1,0,0,0,0,5,123,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-01,33,2020-07-03,2020-06-25,24,1,32,0,0,32,0,0,0,0.031,1,1,1,1,1,1,10,8,9,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-03,34,2020-07-04,2020-07-02,25,2,32,0,0,33,0,0,0,0.061,1,0.5,1,0.5,1,0.5,6,5.5,9,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-05,37,2020-07-06,2020-07-05,27,3,34,0,0,36,0,0,0,0.083,1,0.333,1,0.333,1,0.333,4.3,5,9,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-06,40,2020-07-07,2020-07-05,28,5,35,0,0,39,0,0,0,0.128,2,0.4,1,0.2,1,0.2,4.4,5.2,9,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-07,43,2020-07-07,2020-07-07,28,6,37,0,0,42,0,0,0,0.143,2,0.333,1,0.167,1,0.167,3.8,5.3,9,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-08,46,2020-07-09,2020-07-07,30,8,38,0,0,45,0,0,0,0.178,2,0.25,1,0.125,1,0.125,3.8,5.6,9,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-09,47,2020-07-09,2020-07-08,30,8,39,0,0,46,0,0,0,0.174,2,0.25,1,0.125,1,0.125,3.8,6.6,9,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-10,51,2020-07-11,2020-07-08,32,10,41,0,0,50,0,0,0,0.2,2,0.2,1,0.1,1,0.1,4.1,7.2,9,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-11,53,2020-07-13,2020-07-10,33,11,42,0,0,52,0,0,0,0.212,2,0.182,1,0.091,1,0.091,4,7.7,9,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-12,57,2020-07-13,2020-07-12,33,12,45,0,0,56,0,0,0,0.214,2,0.167,1,0.083,1,0.083,3.9,8.2,9,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-13,58,2020-07-13,2020-07-12,33,13,45,0,0,57,0,0,0,0.228,2,0.154,1,0.077,1,0.077,3.8,8.7,9,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-14,62,2020-07-15,2020-07-13,35,13,49,0,0,61,0,0,0,0.213,2,0.154,1,0.077,1,0.077,3.8,9.7,9,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-15,63,2020-07-15,2020-07-14,35,13,50,0,0,62,0,0,0,0.21,2,0.154,1,0.077,1,0.077,3.8,10.7,9,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-16,64,2020-07-16,2020-07-15,36,13,51,0,0,63,0,0,0,0.206,2,0.154,1,0.077,1,0.077,3.8,11.7,9,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-17,66,2020-07-18,2020-07-16,38,14,52,0,1,65,0,0.071,0.071,0.215,3,0.214,2,0.143,2,0.143,3.9,12,7,11,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-19,67,2020-07-19,2020-07-18,39,14,53,0,1,66,0,0.071,0.071,0.212,3,0.214,2,0.143,2,0.143,3.9,14,7,11,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-20,68,2020-07-20,2020-07-18,40,14,54,0,1,67,0,0.071,0.071,0.209,3,0.214,2,0.143,2,0.143,3.9,15,7,11,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-22,69,2020-07-23,2020-07-22,41,15,54,0,1,68,0,0.067,0.067,0.221,4,0.267,2,0.133,2,0.133,3.7,15.9,7,11,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-23,71,2020-07-23,2020-07-22,41,17,54,0,1,70,0,0.059,0.059,0.243,6,0.353,2,0.118,2,0.118,3.5,15.2,7,11,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-24,75,2020-07-27,2020-07-24,43,19,56,0,1,74,0,0.053,0.053,0.257,6,0.316,2,0.105,2,0.105,3.3,14.6,7,11,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-25,84,2020-07-27,2020-07-24,45,23,61,0,1,83,0,0.043,0.043,0.277,7,0.304,2,0.087,2,0.087,3,13.2,7,11,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-26,86,2020-07-27,2020-07-24,45,23,63,0,1,85,0,0.043,0.043,0.271,7,0.304,2,0.087,2,0.087,3,14.2,7,11,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-27,89,2020-07-27,2020-07-25,45,23,63,3,1,85,0,0.038,0.043,0.271,7,0.304,2,0.087,2,0.087,3,15.2,7,11,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-03-25,9,2020-03-30,2020-03-24,5,1,8,0,0,7,0,0,0,0.143,1,1,0,0,0,0,10,5,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-03-26,13,2020-03-30,2020-03-24,7,1,12,0,0,11,0,0,0,0.091,1,1,0,0,0,0,10,6,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-03-28,15,2020-04-01,2020-03-28,8,1,14,0,0,13,0,0,0,0.077,1,1,0,0,0,0,10,8,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-03-29,18,2020-04-02,2020-03-28,9,1,17,0,0,16,0,0,0,0.062,1,1,0,0,0,0,10,9,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-03-30,19,2020-07-26,2020-03-28,10,2,17,0,0,17,0,0,0,0.118,1,0.5,0,0,0,0,10,10,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-03-31,21,2020-07-26,2020-03-28,10,2,19,0,0,19,0,0,0,0.105,1,0.5,0,0,0,0,10,11,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-01,28,2020-07-26,2020-03-31,13,2,26,0,0,26,0,0,0,0.077,1,0.5,0,0,0,0,10,12,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-02,31,2020-07-26,2020-03-31,13,2,29,0,0,29,0,0,0,0.069,1,0.5,0,0,0,0,10,13,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-03,37,2020-07-26,2020-04-02,14,2,34,1,0,34,0,0,0,0.059,1,0.5,0,0,0,0,10,14,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-04,43,2020-07-26,2020-04-02,15,3,39,1,0,40,0,0,0,0.075,2,0.667,0,0,0,0,7.5,10,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-05,44,2020-07-26,2020-04-04,16,3,40,1,0,41,0,0,0,0.073,2,0.667,0,0,0,0,7.5,11,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-06,48,2020-07-26,2020-04-04,18,4,43,1,0,45,0,0,0,0.089,3,0.75,0,0,0,0,23.7,8.7,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-07,52,2020-07-26,2020-04-05,19,4,47,1,0,49,0,0,0,0.082,3,0.75,0,0,0,0,23.7,9.7,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-08,56,2020-07-26,2020-04-06,22,5,50,1,0,53,0,0,0,0.094,4,0.8,0,0,0,0,19.8,9.8,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-09,58,2020-07-26,2020-04-06,22,5,52,1,0,55,0,0,0,0.091,4,0.8,0,0,0,0,19.8,10.8,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-10,65,2020-07-26,2020-04-10,22,6,58,1,0,62,0,0,0,0.097,4,0.667,0,0,0,0,16.4,10,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-11,69,2020-07-26,2020-04-10,23,6,62,1,0,66,0,0,0,0.091,4,0.667,0,0,0,0,16.4,11,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-12,74,2020-07-26,2020-04-11,23,6,67,1,0,71,0,0,0,0.085,4,0.667,0,0,0,0,16.4,12,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-13,85,2020-07-26,2020-04-12,26,7,77,1,0,82,0,0,0,0.085,4,0.571,0,0,0,0,14,11.3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-14,88,2020-07-26,2020-04-12,27,7,80,1,0,85,0,0,0,0.082,4,0.571,0,0,0,0,14,12.3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-15,92,2020-07-26,2020-04-14,27,7,84,1,0,89,0,0,0,0.079,4,0.571,0,0,0,0,14,13.3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-16,100,2020-07-26,2020-04-16,29,9,90,1,0,97,0,0,0,0.093,5,0.556,0,0,0,0,11.8,11.9,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-17,110,2020-07-26,2020-04-16,33,11,98,1,0,107,0,0,0,0.103,5,0.455,0,0,0,0,11.1,11.3,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-18,116,2020-07-26,2020-04-18,34,11,104,1,0,113,0,0,0,0.097,5,0.455,0,0,0,0,11.1,12.3,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-19,123,2020-07-26,2020-04-18,34,11,111,1,0,120,0,0,0,0.092,5,0.455,0,0,0,0,11.1,13.3,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-20,136,2020-07-26,2020-04-20,35,11,124,1,0,133,0,0,0,0.083,5,0.455,0,0,0,0,11.1,14.3,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-21,154,2020-07-26,2020-04-20,38,13,139,2,0,150,0,0,0,0.087,5,0.385,0,0,0,0,10.3,14.1,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-22,161,2020-07-26,2020-06-18,39,14,145,2,0,157,0,0,0,0.089,5,0.357,0,0,0,0,9.7,9.1,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-23,184,2020-07-26,2020-06-18,43,17,164,3,0,179,0,0,0,0.095,6,0.353,0,0,0,0,19.4,9,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-24,194,2020-07-26,2020-06-18,44,17,174,3,0,189,0,0,0,0.09,6,0.353,0,0,0,0,19.4,10,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-25,202,2020-07-26,2020-06-18,45,20,179,3,0,197,0,0,0,0.102,8,0.4,0,0,0,0,16.9,9.8,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-26,206,2020-07-26,2020-06-18,45,21,182,3,0,201,0,0,0,0.104,8,0.381,0,0,0,0,16.9,10.8,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-27,215,2020-07-26,2020-06-18,46,21,191,3,0,210,0,0,0,0.1,8,0.381,0,0,0,0,16.9,11.8,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-28,224,2020-07-26,2020-06-18,46,22,199,3,0,219,0,0,0,0.1,9,0.409,0,0,0,0,16.6,12.6,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-29,235,2020-07-26,2020-06-18,47,23,209,3,0,230,0,0,0,0.1,9,0.391,0,0,0,0,19.3,13.1,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-30,256,2020-07-26,2020-06-18,48,26,226,4,0,250,0,0,0,0.104,9,0.346,0,0,0,0,18.5,13.4,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-01,264,2020-07-26,2020-06-18,49,27,233,4,0,258,0,0,0,0.105,9,0.333,0,0,0,0,18,13.9,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-02,280,2020-07-26,2020-06-18,50,30,239,11,0,267,0,0,0,0.112,9,0.3,0,0,0,0,18,14.9,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-03,331,2020-07-26,2020-06-18,52,30,289,12,0,317,0,0,0,0.095,9,0.3,0,0,0,0,18,15.9,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-04,381,2020-07-26,2020-06-18,54,31,323,27,0,352,0,0,0,0.088,10,0.323,0,0,0,0,17.4,16.3,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-05,389,2020-07-26,2020-06-18,54,31,331,27,0,360,0,0,0,0.086,10,0.323,0,0,0,0,17.4,17.3,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-06,400,2020-07-26,2020-06-18,56,31,342,27,0,371,0,0,0,0.084,10,0.323,0,0,0,0,17.4,18.3,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-07,407,2020-07-26,2020-06-18,56,32,348,27,0,378,0,0,0,0.085,11,0.344,1,0.031,0,0,17,18.7,22,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-08,427,2020-07-26,2020-06-18,58,34,366,27,0,398,0,0,0,0.085,11,0.324,1,0.029,0,0,16.4,18.7,22,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-09,446,2020-07-26,2020-06-18,58,34,385,27,0,417,0,0,0,0.082,11,0.324,1,0.029,0,0,16.4,19.7,22,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-10,452,2020-07-26,2020-06-18,59,34,391,27,0,423,0,0,0,0.08,11,0.324,1,0.029,0,0,16.4,20.7,22,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-11,464,2020-07-26,2020-06-18,60,35,401,28,0,434,0,0,0,0.081,12,0.343,1,0.029,0,0,15.8,20.9,22,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-12,479,2020-07-26,2020-06-18,62,36,415,28,0,449,0,0,0,0.08,12,0.333,1,0.028,0,0,15.8,21.9,22,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-13,489,2020-07-26,2020-06-18,64,39,422,28,0,459,0,0,0,0.085,13,0.333,1,0.026,0,0,19.9,24.5,22,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-14,502,2020-07-26,2020-07-16,66,40,433,29,0,471,0,0,0,0.085,13,0.325,1,0.025,0,0,19.9,25.5,22,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-15,518,2020-07-26,2020-07-16,68,42,447,29,0,487,0,0,0,0.086,14,0.333,1,0.024,0,0,21.2,25.7,22,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-16,531,2020-07-26,2020-07-16,68,44,458,29,0,500,0,0,0,0.088,15,0.341,1,0.023,0,0,20.5,25.5,22,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-17,543,2020-07-26,2020-07-16,69,45,469,29,0,512,0,0,0,0.088,16,0.356,1,0.022,0,0,19.9,25.8,22,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-18,563,2020-07-26,2020-07-16,70,45,486,32,0,529,0,0,0,0.085,16,0.356,1,0.022,0,0,19.9,26.8,22,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-19,577,2020-07-26,2020-07-16,71,46,499,32,0,543,0,0,0,0.085,16,0.348,1,0.022,0,0,19.4,27,22,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-20,596,2020-07-26,2020-07-16,73,47,515,34,0,560,0,0,0,0.084,16,0.34,1,0.021,0,0,19,27.3,22,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-21,615,2020-07-26,2020-07-16,73,50,530,35,0,578,0,0,0,0.087,17,0.34,1,0.02,0,0,17.7,26.2,22,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-22,636,2020-07-26,2020-07-16,76,53,545,38,0,596,0,0,0,0.089,17,0.321,1,0.019,0,0,17.2,25.9,22,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-23,649,2020-07-26,2020-07-16,76,56,555,38,0,609,0,0,0,0.092,17,0.304,1,0.018,0,0,16.3,25.3,22,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-24,664,2020-07-26,2020-07-16,76,59,567,38,0,624,0,0,0,0.095,18,0.305,1,0.017,0,0,15.8,25.3,22,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-25,684,2020-07-26,2020-07-16,77,65,581,38,0,644,0,0,0,0.101,19,0.292,1,0.015,0,0,14.6,23.6,22,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-26,707,2020-07-26,2020-07-16,77,67,600,40,0,665,0,0,0,0.101,19,0.284,1,0.015,0,0,14.1,23.8,22,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-27,719,2020-07-26,2020-07-16,77,71,608,40,0,677,0,0,0,0.105,20,0.282,1,0.014,0,0,13.6,23.7,22,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-28,744,2020-07-26,2020-07-16,79,77,627,40,0,702,0,0,0,0.11,21,0.273,1,0.013,0,0,13.1,22.5,22,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-29,767,2020-07-26,2020-07-16,82,81,646,40,1,725,0,0.008,0.012,0.112,24,0.296,2,0.025,0,0,12.7,22.2,12,28,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-30,781,2020-07-26,2020-07-16,83,82,658,41,1,738,0,0.008,0.012,0.111,24,0.293,2,0.024,0,0,13.2,22.9,12,28,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-31,800,2020-07-26,2020-07-16,85,88,671,41,1,757,0,0.008,0.011,0.116,24,0.273,2,0.023,0,0,12.8,22.5,12,28,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-01,820,2020-07-26,2020-07-16,86,91,688,41,2,777,0,0.015,0.022,0.117,27,0.297,3,0.033,0,0,12.9,22.5,8,16.5,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-02,849,2020-07-26,2020-07-16,87,95,712,42,2,805,0,0.015,0.021,0.118,27,0.284,3,0.032,0,0,12.5,22.7,8,16.5,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-03,869,2020-07-26,2020-07-16,90,95,732,42,2,825,0,0.015,0.021,0.115,27,0.284,3,0.032,0,0,12.5,23.7,8,16.5,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-04,907,2020-07-26,2020-07-16,91,101,763,43,2,862,0,0.014,0.02,0.117,27,0.267,3,0.03,0,0,12.5,23.1,8,16.5,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-05,930,2020-07-26,2020-07-16,91,110,775,45,2,883,0,0.013,0.018,0.125,27,0.245,3,0.027,0,0,11.8,22.3,8,16.5,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-06,950,2020-07-26,2020-07-16,92,118,785,47,2,901,0,0.012,0.017,0.131,27,0.229,3,0.025,0,0,11.6,22.1,8,16.5,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-07,980,2020-07-26,2020-07-16,93,128,803,49,2,929,0,0.011,0.016,0.138,29,0.227,4,0.031,0,0,11.2,21.1,6.5,16.5,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-08,1011,2020-07-26,2020-07-16,93,135,827,49,2,960,0,0.011,0.015,0.141,31,0.23,4,0.03,0,0,10.8,21.1,6.5,16.5,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-09,1040,2020-07-26,2020-07-16,95,142,847,51,2,987,0,0.01,0.014,0.144,31,0.218,4,0.028,0,0,10.4,20.7,6.5,16.5,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-10,1078,2020-07-26,2020-07-16,95,152,874,52,2,1024,0,0.01,0.013,0.148,31,0.204,4,0.026,0,0,10,20.5,6.5,16.5,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-11,1119,2020-07-26,2020-07-16,96,169,897,53,2,1064,0,0.009,0.012,0.159,31,0.183,4,0.024,0,0,9.6,20.2,6.5,16.5,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-12,1154,2020-07-26,2020-07-16,100,181,919,54,2,1098,0,0.009,0.011,0.165,31,0.171,4,0.022,0,0,9.3,20,6.5,16.5,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-13,1186,2020-07-26,2020-07-16,100,193,938,55,3,1129,0,0.012,0.016,0.171,36,0.187,5,0.026,0,0,9.1,20.1,6.5,16.5,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-14,1203,2020-07-26,2020-07-16,100,200,947,56,3,1145,0,0.012,0.015,0.175,37,0.185,5,0.025,0,0,9,20.6,6.5,16.5,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-15,1238,2020-07-26,2020-07-16,101,220,961,57,3,1179,0,0.011,0.014,0.187,37,0.168,5,0.023,0,0,8.6,20.1,6.5,16.5,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-16,1278,2020-07-26,2020-07-16,102,236,985,57,3,1219,0,0.01,0.013,0.194,38,0.161,5,0.021,0,0,8.4,19.9,6.5,16.5,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-17,1329,2020-07-26,2020-07-16,103,258,1014,57,4,1270,0,0.013,0.016,0.203,40,0.155,6,0.023,0,0,8.1,19.4,7.2,14.3,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-18,1371,2020-07-26,2020-07-16,105,275,1039,57,4,1312,0,0.012,0.015,0.21,41,0.149,6,0.022,0,0,7.8,19.2,7.2,14.3,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-19,1432,2020-07-26,2020-07-16,106,299,1076,57,4,1373,0,0.011,0.013,0.218,43,0.144,7,0.023,0,0,7.7,19,7.2,14.3,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-20,1487,2020-07-26,2020-07-16,107,329,1101,57,4,1428,0,0.01,0.012,0.23,46,0.14,7,0.021,0,0,7.5,19,7.2,14.3,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-21,1519,2020-07-26,2020-07-16,107,343,1119,57,4,1460,0,0.01,0.012,0.235,46,0.134,7,0.02,0,0,7.4,19.2,7.2,14.3,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-22,1582,2020-07-26,2020-07-16,109,380,1141,61,4,1519,0,0.009,0.011,0.25,47,0.124,7,0.018,0,0,7.2,19,7.2,14.3,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-23,1650,2020-07-26,2020-07-16,109,406,1180,64,5,1584,0,0.011,0.012,0.256,47,0.116,7,0.017,0,0,7,18.7,7.2,14.2,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-24,1738,2020-07-26,2020-07-16,111,443,1225,70,5,1666,0,0.01,0.011,0.266,48,0.108,7,0.016,0,0,6.9,18.1,7.2,14.2,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-25,1814,2020-07-26,2020-07-16,112,469,1272,73,5,1739,0,0.009,0.011,0.27,49,0.104,7,0.015,0,0,6.8,18.3,7.2,14.2,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-26,1890,2020-07-26,2020-07-16,116,484,1323,83,5,1805,0,0.009,0.01,0.268,51,0.105,7,0.014,0,0,6.8,18.9,7.2,14.2,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-27,1943,2020-07-26,2020-07-16,116,504,1350,89,5,1852,0,0.008,0.01,0.272,52,0.103,7,0.014,0,0,6.8,19.2,7.2,14.2,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-28,1995,2020-07-26,2020-07-16,116,527,1378,90,5,1903,0,0.008,0.009,0.277,52,0.099,7,0.013,0,0,6.9,19.3,7.2,14.2,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-29,2076,2020-07-26,2020-07-16,116,546,1434,96,5,1978,0,0.008,0.009,0.276,53,0.097,7,0.013,0,0,6.9,19.8,7.2,14.2,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-30,2133,2020-07-26,2020-07-16,116,564,1468,101,5,2030,0,0.008,0.009,0.278,53,0.094,7,0.012,0,0,6.9,20.2,7.2,14.2,98,NA,NA,NA,NA,NA,NA
