residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Mar Chiquita,2020-06-13,49,2020-06-14,2020-06-12,31,1,48,0,0,46,0,0,0,0.022,0,0,0,0,0,0,3,75,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-15,53,2020-06-16,2020-06-14,32,1,52,0,0,50,0,0,0,0.02,0,0,0,0,0,0,3,77,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-17,57,2020-06-19,2020-06-17,33,1,56,0,0,54,0,0,0,0.019,0,0,0,0,0,0,3,79,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-18,59,2020-06-19,2020-06-17,34,1,58,0,0,56,0,0,0,0.018,0,0,0,0,0,0,3,80,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-19,60,2020-06-20,2020-06-17,35,1,59,0,0,57,0,0,0,0.018,0,0,0,0,0,0,3,81,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-21,61,2020-06-23,2020-06-17,36,1,60,0,0,58,0,0,0,0.017,0,0,0,0,0,0,3,83,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-23,67,2020-06-23,2020-06-21,36,1,66,0,0,64,0,0,0,0.016,0,0,0,0,0,0,3,85,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-24,69,2020-06-25,2020-06-22,38,1,68,0,0,66,0,0,0,0.015,0,0,0,0,0,0,3,86,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-27,70,2020-06-29,2020-06-26,39,1,69,0,0,67,0,0,0,0.015,0,0,0,0,0,0,3,89,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-29,71,2020-06-30,2020-06-27,40,1,70,0,0,68,0,0,0,0.015,0,0,0,0,0,0,3,91,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-30,73,2020-07-01,2020-06-29,41,1,72,0,0,70,0,0,0,0.014,0,0,0,0,0,0,3,92,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-01,74,2020-07-02,2020-06-29,42,1,73,0,0,71,0,0,0,0.014,0,0,0,0,0,0,3,93,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-02,75,2020-07-03,2020-06-29,43,1,74,0,0,72,0,0,0,0.014,0,0,0,0,0,0,3,94,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-03,76,2020-07-04,2020-06-29,44,1,75,0,0,73,0,0,0,0.014,0,0,0,0,0,0,3,95,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-06,80,2020-07-07,2020-07-05,45,1,79,0,0,77,0,0,0,0.013,0,0,0,0,0,0,3,98,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-07,87,2020-07-08,2020-07-06,46,3,84,0,0,84,0,0,0,0.036,0,0,0,0,0,0,4,51.5,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-08,89,2020-07-08,2020-07-07,46,3,86,0,0,86,0,0,0,0.035,0,0,0,0,0,0,4,52.5,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-09,90,2020-07-09,2020-07-08,47,3,87,0,0,87,0,0,0,0.034,0,0,0,0,0,0,4,53.5,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-10,92,2020-07-10,2020-07-08,48,3,89,0,0,89,0,0,0,0.034,0,0,0,0,0,0,4,54.5,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-11,97,2020-07-11,2020-07-11,49,5,90,2,0,92,0,0,0,0.054,1,0.2,0,0,0,0,2.5,28.2,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-12,123,2020-07-11,2020-07-12,49,5,90,28,0,92,0,0,0,0.054,1,0.2,0,0,0,0,2.5,29.2,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-03-23,1,2020-03-28,2020-03-17,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,11,6,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-03-26,2,2020-03-30,2020-03-19,2,1,1,0,0,2,0,0,0,0.5,0,0,0,0,0,0,11,9,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-01,5,2020-04-02,2020-03-29,3,1,4,0,0,5,0,0,0,0.2,0,0,0,0,0,0,11,15,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-03,7,2020-04-03,2020-03-29,4,2,5,0,0,7,0,0,0,0.286,0,0,0,0,0,0,10,13,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-04,10,2020-04-09,2020-04-02,6,2,8,0,0,10,0,0,0,0.2,0,0,0,0,0,0,10,14,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-09,12,2020-06-11,2020-04-08,8,3,9,0,0,12,0,0,0,0.25,1,0.333,1,0.333,1,0.333,28,13,0,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-10,13,2020-06-11,2020-04-08,9,3,10,0,0,13,0,0,0,0.231,1,0.333,1,0.333,1,0.333,28,14,0,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-13,15,2020-06-11,2020-04-12,10,3,12,0,0,15,0,0,0,0.2,1,0.333,1,0.333,1,0.333,28,17,0,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-14,16,2020-06-11,2020-04-14,11,3,13,0,0,16,0,0,0,0.188,1,0.333,1,0.333,1,0.333,28,18,0,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-15,19,2020-06-11,2020-04-14,11,3,16,0,0,19,0,0,0,0.158,1,0.333,1,0.333,1,0.333,28,19,0,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-16,23,2020-06-11,2020-04-14,14,3,20,0,0,23,0,0,0,0.13,1,0.333,1,0.333,1,0.333,28,20,0,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-17,26,2020-06-11,2020-04-16,14,3,23,0,0,25,0,0,0,0.12,1,0.333,1,0.333,1,0.333,28,21,0,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-18,27,2020-06-11,2020-04-16,14,3,24,0,0,26,0,0,0,0.115,1,0.333,1,0.333,1,0.333,28,22,0,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-20,29,2020-06-11,2020-04-19,16,3,26,0,0,28,0,0,0,0.107,1,0.333,1,0.333,1,0.333,28,24,0,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-21,30,2020-06-11,2020-04-19,17,3,27,0,0,29,0,0,0,0.103,1,0.333,1,0.333,1,0.333,28,25,0,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-22,31,2020-06-11,2020-04-19,17,3,28,0,0,30,0,0,0,0.1,1,0.333,1,0.333,1,0.333,28,26,0,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-23,32,2020-06-11,2020-04-19,18,3,29,0,0,31,0,0,0,0.097,1,0.333,1,0.333,1,0.333,28,27,0,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-24,36,2020-06-11,2020-04-23,19,3,33,0,0,35,0,0,0,0.086,1,0.333,1,0.333,1,0.333,28,28,0,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-25,37,2020-06-11,2020-04-23,20,4,33,0,0,36,0,0,0,0.111,1,0.25,1,0.25,1,0.25,23.8,24,0,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-27,42,2020-06-11,2020-04-25,21,4,38,0,0,41,0,0,0,0.098,1,0.25,1,0.25,1,0.25,23.8,26,0,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-28,46,2020-06-11,2020-04-28,23,4,42,0,0,45,0,0,0,0.089,1,0.25,1,0.25,1,0.25,23.8,27,0,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-29,51,2020-06-11,2020-04-28,26,4,47,0,0,50,0,0,0,0.08,1,0.25,1,0.25,1,0.25,23.8,28,0,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-30,53,2020-06-11,2020-04-28,26,4,49,0,0,52,0,0,0,0.077,1,0.25,1,0.25,1,0.25,23.8,29,0,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-02,54,2020-07-09,2020-04-28,27,5,49,0,0,53,0,0,0,0.094,1,0.2,1,0.2,1,0.2,34.2,26.4,0,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-03,56,2020-07-09,2020-04-30,28,5,51,0,0,55,0,0,0,0.091,1,0.2,1,0.2,1,0.2,34.2,27.4,0,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-04,57,2020-07-09,2020-05-03,28,5,52,0,0,56,0,0,0,0.089,1,0.2,1,0.2,1,0.2,34.2,28.4,0,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-05,58,2020-07-09,2020-05-03,29,6,52,0,0,57,0,0,0,0.105,1,0.167,1,0.167,1,0.167,34.2,29.4,0,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-06,60,2020-07-09,2020-05-06,31,6,54,0,0,59,0,0,0,0.102,1,0.167,1,0.167,1,0.167,34.2,30.4,0,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-07,64,2020-07-09,2020-05-06,32,8,56,0,0,63,0,0,0,0.127,2,0.25,1,0.125,1,0.125,25.9,23.9,0,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-08,67,2020-07-09,2020-05-06,32,8,59,0,0,66,0,0,0,0.121,2,0.25,1,0.125,1,0.125,25.9,24.9,0,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-09,68,2020-07-09,2020-05-06,32,8,60,0,0,67,0,0,0,0.119,2,0.25,1,0.125,1,0.125,25.9,25.9,0,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-10,70,2020-07-09,2020-05-09,34,8,62,0,0,69,0,0,0,0.116,2,0.25,1,0.125,1,0.125,25.9,26.9,0,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-11,74,2020-07-09,2020-05-10,34,8,65,1,0,72,0,0,0,0.111,2,0.25,1,0.125,1,0.125,25.9,27.9,0,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-12,76,2020-07-09,2020-05-10,36,9,66,1,1,74,0,0.1,0.111,0.122,2,0.222,1,0.111,1,0.111,27.1,25.9,0,47,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-13,80,2020-07-09,2020-05-12,38,10,69,1,1,78,0,0.091,0.1,0.128,2,0.2,1,0.1,1,0.1,24.6,24.1,0,47,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-14,82,2020-07-09,2020-05-12,38,11,70,1,1,80,0,0.083,0.091,0.138,2,0.182,1,0.091,1,0.091,22.7,23.1,0,47,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-16,85,2020-07-09,2020-05-14,39,13,71,1,1,83,0,0.071,0.077,0.157,2,0.154,1,0.077,1,0.077,19.8,21.6,0,47,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-17,89,2020-07-09,2020-05-15,41,13,75,1,1,87,0,0.071,0.077,0.149,2,0.154,1,0.077,1,0.077,19.8,22.6,0,47,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-18,92,2020-07-09,2020-05-18,43,14,77,1,1,90,0,0.067,0.071,0.156,2,0.143,1,0.071,1,0.071,18.5,21.8,0,47,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-19,99,2020-07-09,2020-05-18,44,16,82,1,1,97,0,0.059,0.062,0.165,2,0.125,1,0.062,1,0.062,16.6,20.2,0,47,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-20,104,2020-07-09,2020-05-18,45,17,85,2,1,101,0,0.053,0.059,0.168,2,0.118,1,0.059,1,0.059,15.6,20,0,47,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-21,110,2020-07-09,2020-05-20,45,17,91,2,1,107,0,0.053,0.059,0.159,2,0.118,1,0.059,1,0.059,15.6,21,0,47,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-22,130,2020-07-09,2020-05-21,48,22,106,2,1,127,0,0.042,0.045,0.173,2,0.091,1,0.045,1,0.045,13,17.5,0,47,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-23,137,2020-07-09,2020-05-22,50,23,112,2,1,134,0,0.04,0.043,0.172,2,0.087,1,0.043,1,0.043,13,18.5,0,47,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-24,139,2020-07-09,2020-05-23,50,23,114,2,1,136,0,0.04,0.043,0.169,2,0.087,1,0.043,1,0.043,13,19.5,0,47,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-25,147,2020-07-09,2020-05-24,52,23,122,2,1,144,0,0.04,0.043,0.16,2,0.087,1,0.043,1,0.043,13,20.5,0,47,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-26,149,2020-07-09,2020-05-26,52,23,124,2,1,146,0,0.04,0.043,0.158,2,0.087,1,0.043,1,0.043,13,21.5,0,47,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-27,157,2020-07-09,2020-05-26,53,23,132,2,1,154,0,0.04,0.043,0.149,2,0.087,1,0.043,1,0.043,13,22.5,0,47,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-28,162,2020-07-09,2020-05-26,56,24,136,2,1,159,0,0.038,0.042,0.151,2,0.083,1,0.042,1,0.042,12.7,22.5,0,47,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-29,168,2020-07-09,2020-05-29,56,24,142,2,1,165,0,0.038,0.042,0.145,2,0.083,1,0.042,1,0.042,12.7,23.5,0,47,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-30,172,2020-07-09,2020-05-29,56,24,146,2,1,169,0,0.038,0.042,0.142,2,0.083,1,0.042,1,0.042,12.7,24.5,0,47,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-31,175,2020-07-09,2020-05-31,57,26,147,2,1,172,0,0.036,0.038,0.151,2,0.077,1,0.038,1,0.038,12.7,23.6,0,47,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-01,178,2020-07-09,2020-06-01,58,26,150,2,1,175,0,0.036,0.038,0.149,2,0.077,1,0.038,1,0.038,12.7,24.6,0,47,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-02,189,2020-07-09,2020-06-01,61,26,160,3,1,185,0,0.034,0.038,0.141,2,0.077,1,0.038,1,0.038,12.7,25.6,0,47,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-03,195,2020-07-11,2020-06-01,62,30,161,4,2,190,0,0.059,0.067,0.158,4,0.133,1,0.033,1,0.033,12,24.1,0,26.5,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-04,198,2020-07-11,2020-06-04,62,30,164,4,2,193,0,0.059,0.067,0.155,4,0.133,1,0.033,1,0.033,12,25.1,0,26.5,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-05,204,2020-07-11,2020-06-04,63,30,170,4,2,199,0,0.059,0.067,0.151,4,0.133,1,0.033,1,0.033,12,26.1,0,26.5,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-06,208,2020-07-11,2020-06-06,65,30,174,4,2,203,0,0.059,0.067,0.148,4,0.133,1,0.033,1,0.033,12,27.1,0,26.5,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-07,220,2020-07-11,2020-06-06,65,34,182,4,4,215,0,0.105,0.118,0.158,7,0.206,2,0.059,2,0.059,11.3,25,0,18.8,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-08,223,2020-07-11,2020-06-07,65,36,183,4,4,218,0,0.1,0.111,0.165,7,0.194,2,0.056,2,0.056,10.9,24.7,0,18.8,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-09,232,2020-07-11,2020-06-07,67,38,190,4,4,227,0,0.095,0.105,0.167,7,0.184,2,0.053,2,0.053,10.6,24.5,0,18.8,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-10,243,2020-07-11,2020-06-09,67,43,196,4,4,238,0,0.085,0.093,0.181,8,0.186,2,0.047,2,0.047,11.3,24.4,0,18.8,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-11,259,2020-07-11,2020-06-10,68,49,206,4,4,254,0,0.075,0.082,0.193,8,0.163,2,0.041,2,0.041,10.4,22.4,0,18.8,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-12,268,2020-07-11,2020-06-11,71,49,215,4,4,263,0,0.075,0.082,0.186,8,0.163,2,0.041,2,0.041,10.4,23.4,0,18.8,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-13,278,2020-07-11,2020-06-13,71,51,223,4,4,273,0,0.073,0.078,0.187,8,0.157,2,0.039,2,0.039,10,23.4,0,18.8,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-14,283,2020-07-11,2020-06-13,72,51,228,4,4,278,0,0.073,0.078,0.183,8,0.157,2,0.039,2,0.039,10,24.4,0,18.8,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-15,299,2020-07-11,2020-06-15,72,54,241,4,4,294,0,0.069,0.074,0.184,9,0.167,2,0.037,2,0.037,9.7,24.4,0,18.8,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-16,303,2020-07-11,2020-06-16,74,54,245,4,4,298,0,0.069,0.074,0.181,9,0.167,2,0.037,2,0.037,9.7,25.4,0,18.8,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-17,312,2020-07-11,2020-06-16,74,55,253,4,4,307,0,0.068,0.073,0.179,9,0.164,2,0.036,2,0.036,9.6,25.9,0,18.8,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-18,345,2020-07-11,2020-06-18,75,69,271,5,4,339,0,0.054,0.058,0.204,10,0.145,2,0.029,2,0.029,8.5,21.8,0,18.8,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-19,364,2020-07-11,2020-06-18,77,83,276,5,4,358,0,0.045,0.048,0.232,11,0.133,2,0.024,2,0.024,8.4,20,0,18.8,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-20,386,2020-07-11,2020-06-18,78,96,284,6,4,379,0,0.039,0.042,0.253,12,0.125,2,0.021,2,0.021,8.3,18.6,0,18.8,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-21,391,2020-07-11,2020-06-20,78,98,287,6,4,384,0,0.038,0.041,0.255,12,0.122,2,0.02,2,0.02,8.2,19.2,0,18.8,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-22,399,2020-07-11,2020-06-21,78,101,292,6,4,392,0,0.037,0.04,0.258,12,0.119,2,0.02,2,0.02,8.1,19.9,0,18.8,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-23,430,2020-07-11,2020-06-23,80,107,317,6,4,423,0,0.035,0.037,0.253,12,0.112,2,0.019,2,0.019,8.1,20,0,18.8,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-24,447,2020-07-11,2020-06-23,80,108,331,8,4,438,0,0.034,0.037,0.247,12,0.111,2,0.019,2,0.019,8.1,20.8,0,18.8,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-25,486,2020-07-11,2020-06-25,84,113,365,8,4,477,0,0.033,0.035,0.237,12,0.106,2,0.018,2,0.018,8,21,0,18.8,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-26,519,2020-07-11,2020-06-25,86,118,389,12,4,506,0,0.031,0.034,0.233,12,0.102,2,0.017,2,0.017,8.1,21.4,0,18.8,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-27,523,2020-07-11,2020-06-25,86,119,392,12,5,510,0,0.038,0.042,0.233,13,0.109,2,0.017,2,0.017,8.1,22.2,0,16.4,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-28,528,2020-07-11,2020-06-26,87,121,395,12,5,515,0,0.038,0.041,0.235,13,0.107,2,0.017,2,0.017,8,22.9,0,16.4,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-29,555,2020-07-11,2020-06-28,87,127,416,12,5,542,0,0.036,0.039,0.234,14,0.11,2,0.016,2,0.016,7.9,22.9,0,16.4,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-06-30,573,2020-07-11,2020-06-28,88,132,428,13,5,559,0,0.034,0.038,0.236,15,0.114,2,0.015,2,0.015,8,23.2,0,16.4,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-07-01,586,2020-07-11,2020-06-30,89,135,438,13,5,572,0,0.034,0.037,0.236,15,0.111,2,0.015,2,0.015,8,23.9,0,16.4,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-07-02,612,2020-07-11,2020-07-02,90,139,460,13,5,598,0,0.033,0.036,0.232,15,0.108,2,0.014,2,0.014,8.1,24.2,0,16.4,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-07-03,645,2020-07-11,2020-07-02,90,143,487,15,5,629,0,0.032,0.035,0.227,15,0.105,2,0.014,2,0.014,8,24.6,0,16.4,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-07-04,648,2020-07-11,2020-07-02,90,145,488,15,5,632,0,0.031,0.034,0.229,15,0.103,2,0.014,2,0.014,8,25.2,0,16.4,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-07-05,668,2020-07-11,2020-07-03,90,152,500,16,5,651,0,0.03,0.033,0.233,15,0.099,2,0.013,2,0.013,7.9,25.6,0,16.4,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-07-06,684,2020-07-11,2020-07-05,90,160,508,16,5,667,0,0.028,0.031,0.24,15,0.094,2,0.013,2,0.013,7.8,25.5,0,16.4,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-07-07,712,2020-07-11,2020-07-06,91,173,521,18,5,693,0,0.026,0.029,0.25,16,0.092,2,0.012,2,0.012,7.6,24.6,0,16.4,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-07-08,737,2020-07-11,2020-07-08,91,184,532,21,5,715,0,0.024,0.027,0.257,17,0.092,3,0.016,2,0.011,7.6,24.3,0.7,16.4,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-07-09,780,2020-07-12,2020-07-08,92,205,546,29,5,750,0,0.021,0.024,0.273,18,0.088,3,0.015,2,0.01,7.6,23.2,0.7,16.4,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-07-10,797,2020-07-12,2020-07-10,92,206,549,42,5,754,0,0.02,0.024,0.273,18,0.087,3,0.015,2,0.01,7.5,24.1,0.7,16.4,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-07-11,807,2020-07-12,2020-07-10,92,207,550,50,5,756,0,0.019,0.024,0.274,18,0.087,3,0.014,2,0.01,7.5,25,0.7,16.4,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-07-12,825,2020-07-12,2020-07-10,92,207,550,68,5,756,0,0.018,0.024,0.274,18,0.087,3,0.014,2,0.01,7.5,26,0.7,16.4,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-03-14,5,2020-03-18,2020-03-12,2,1,2,2,0,2,0,0,0,0.5,1,1,1,1,0,0,6,2,1,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-03-28,6,2020-03-18,2020-03-26,2,1,3,2,0,2,0,0,0,0.5,1,1,1,1,0,0,6,16,1,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-01,7,2020-04-01,2020-03-26,3,2,3,2,0,3,0,0,0,0.667,2,1,2,1,0,0,7.5,14.5,4.5,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-03,8,2020-04-05,2020-03-28,4,2,4,2,0,4,0,0,0,0.5,2,1,2,1,0,0,7.5,16.5,4.5,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-04,9,2020-04-12,2020-04-01,5,2,5,2,0,5,0,0,0,0.4,2,1,2,1,0,0,7.5,17.5,4.5,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-07,10,2020-04-12,2020-04-06,6,2,6,2,0,6,0,0,0,0.333,2,1,2,1,0,0,7.5,20.5,4.5,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-04-11,11,2020-06-12,2020-04-09,7,2,7,2,0,7,0,0,0,0.286,2,1,2,1,0,0,7.5,24.5,4.5,NaN,8,NA,NA,NA,NA,NA,NA
