residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Moreno,2020-07-10,5690,2020-07-25,2020-07-20,132,1577,3827,286,31,5401,0,0.017,0.02,0.292,215,0.136,28,0.018,16,0.01,6.4,24.2,8.4,12.6,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-11,5789,2020-07-25,2020-07-20,132,1613,3885,291,31,5495,0,0.016,0.019,0.294,220,0.136,29,0.018,16,0.01,6.3,24.7,8.4,12.6,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-12,5889,2020-07-25,2020-07-20,132,1656,3936,297,31,5589,0,0.016,0.019,0.296,227,0.137,29,0.018,16,0.01,6.3,25.2,8.4,12.6,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-13,6062,2020-07-25,2020-07-22,132,1728,4025,309,32,5750,0,0.016,0.019,0.301,232,0.134,29,0.017,16,0.009,6.3,25.2,8.4,12.1,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-14,6314,2020-07-25,2020-07-22,132,1838,4151,325,33,5986,0,0.015,0.018,0.307,241,0.131,29,0.016,16,0.009,6.2,24.9,8.4,12.1,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-15,6514,2020-07-25,2020-07-22,132,1919,4253,342,34,6169,0,0.015,0.018,0.311,246,0.128,30,0.016,16,0.008,6.2,24.9,8.2,11.9,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-16,6734,2020-07-25,2020-07-22,132,2014,4347,373,34,6358,0,0.014,0.017,0.317,253,0.126,30,0.015,16,0.008,6.2,25,8.2,11.9,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-17,7011,2020-07-25,2020-07-22,132,2113,4482,416,35,6592,0,0.014,0.017,0.321,262,0.124,31,0.015,16,0.008,6.2,24.9,8,11.8,125,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-18,7169,2020-07-25,2020-07-22,132,2170,4561,438,35,6728,0,0.013,0.016,0.323,270,0.124,31,0.014,16,0.007,6.2,25.4,8,11.8,126,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-19,7281,2020-07-25,2020-07-22,132,2211,4613,457,35,6821,0,0.013,0.016,0.324,273,0.123,31,0.014,16,0.007,6.1,26,8,11.8,127,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-20,7537,2020-07-26,2020-07-22,133,2322,4720,495,35,7039,0,0.012,0.015,0.33,279,0.12,32,0.014,16,0.007,6.1,26,7.7,11.8,128,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-21,7838,2020-07-26,2020-07-22,133,2460,4849,529,35,7306,0,0.012,0.014,0.337,283,0.115,33,0.013,16,0.007,6.1,26,7.5,11.8,129,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-22,8165,2020-07-26,2020-07-22,133,2583,4971,611,35,7551,0,0.011,0.014,0.342,291,0.113,33,0.013,16,0.006,6.1,25.9,7.5,11.8,130,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-23,8497,2020-07-26,2020-07-23,133,2694,5093,710,35,7784,0,0.01,0.013,0.346,294,0.109,33,0.012,16,0.006,6,26,7.5,11.8,131,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-24,8764,2020-07-26,2020-07-24,133,2760,5148,856,35,7905,0,0.01,0.013,0.349,294,0.107,33,0.012,16,0.006,6,26.5,7.5,11.8,132,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-25,8975,2020-07-26,2020-07-25,133,2770,5170,1035,35,7937,0,0.009,0.013,0.349,295,0.106,33,0.012,16,0.006,6,27.4,7.5,11.8,133,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-26,9043,2020-07-26,2020-07-25,133,2778,5173,1092,35,7948,0,0.009,0.013,0.35,295,0.106,33,0.012,16,0.006,6,28.4,7.5,11.8,134,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-03-19,14,2020-03-21,2020-03-18,7,1,12,1,0,13,0,0,0,0.077,1,1,0,0,0,0,13,13,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-03-20,19,2020-03-27,2020-03-18,10,1,17,1,0,17,0,0,0,0.059,1,1,0,0,0,0,13,14,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-03-21,20,2020-03-27,2020-03-18,10,1,18,1,0,18,0,0,0,0.056,1,1,0,0,0,0,13,15,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-03-22,21,2020-03-27,2020-03-18,11,2,18,1,0,19,0,0,0,0.105,2,1,0,0,0,0,11,11,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-03-23,22,2020-03-27,2020-03-18,12,2,19,1,0,20,0,0,0,0.1,2,1,0,0,0,0,11,12,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-03-24,23,2020-03-27,2020-03-18,12,3,19,1,0,21,0,0,0,0.143,3,1,0,0,0,0,13,13.3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-03-25,27,2020-03-27,2020-03-24,12,4,22,1,1,25,0,0.2,0.25,0.16,4,1,1,0.25,0,0,10.2,11,0,2,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-03-26,32,2020-03-30,2020-03-24,14,5,26,1,1,30,0,0.167,0.2,0.167,5,1,1,0.2,0,0,10,11,0,2,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-03-27,33,2020-03-30,2020-03-26,15,5,27,1,1,31,0,0.167,0.2,0.161,5,1,1,0.2,0,0,10,12,0,2,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-03-28,37,2020-04-04,2020-03-27,19,6,30,1,2,35,0,0.286,0.333,0.171,6,1,2,0.333,1,0.167,9.3,11.3,1,12,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-03-29,40,2020-04-07,2020-03-28,20,6,33,1,2,38,0,0.286,0.333,0.158,6,1,2,0.333,1,0.167,9.3,12.3,1,12,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-03-30,49,2020-04-16,2020-03-30,24,9,39,1,2,47,0,0.2,0.222,0.191,8,0.889,2,0.222,1,0.111,12.2,11,1,12,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-03-31,51,2020-04-16,2020-03-31,24,9,41,1,2,49,0,0.2,0.222,0.184,8,0.889,2,0.222,1,0.111,12.2,12,1,12,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-01,61,2020-04-16,2020-03-31,25,9,51,1,2,59,0,0.2,0.222,0.153,8,0.889,2,0.222,1,0.111,12.2,13,1,12,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-02,75,2020-05-27,2020-04-02,27,12,62,1,3,73,0,0.231,0.25,0.164,10,0.833,2,0.167,1,0.083,11.4,12.3,1,14,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-03,85,2020-05-27,2020-04-02,27,12,71,2,3,82,0,0.214,0.25,0.146,10,0.833,2,0.167,1,0.083,11.4,13.3,1,14,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-04,90,2020-05-27,2020-04-04,27,12,76,2,3,87,0,0.214,0.25,0.138,10,0.833,2,0.167,1,0.083,11.4,14.3,1,14,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-05,98,2020-05-27,2020-04-05,27,12,84,2,3,95,0,0.214,0.25,0.126,10,0.833,2,0.167,1,0.083,11.4,15.3,1,14,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-06,111,2020-05-27,2020-04-05,28,12,97,2,3,108,0,0.214,0.25,0.111,10,0.833,2,0.167,1,0.083,11.4,16.3,1,14,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-07,127,2020-05-27,2020-04-06,29,13,111,3,3,123,0,0.188,0.231,0.106,10,0.769,2,0.154,1,0.077,10.7,16,1,14,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-08,139,2020-05-27,2020-04-07,30,14,122,3,3,135,0,0.176,0.214,0.104,10,0.714,2,0.143,1,0.071,9.9,15.8,1,14,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-09,156,2020-05-27,2020-04-09,31,14,138,4,3,151,0,0.167,0.214,0.093,10,0.714,2,0.143,1,0.071,9.9,16.8,1,14,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-10,162,2020-05-31,2020-04-10,32,14,144,4,3,157,0,0.167,0.214,0.089,10,0.714,2,0.143,1,0.071,9.9,17.8,1,14,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-11,176,2020-05-31,2020-04-11,33,15,156,5,4,170,0,0.2,0.267,0.088,10,0.667,2,0.133,1,0.067,9.9,18.8,1,14,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-12,188,2020-05-31,2020-04-11,33,18,165,5,4,182,0,0.174,0.222,0.099,13,0.722,2,0.111,1,0.056,8.7,16.5,1,14,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-13,207,2020-05-31,2020-04-13,35,19,183,5,4,201,0,0.167,0.211,0.095,14,0.737,2,0.105,1,0.053,8.6,16.8,1,14,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-14,227,2020-05-31,2020-04-14,35,20,202,5,4,221,0,0.16,0.2,0.09,14,0.7,2,0.1,1,0.05,8.4,17.1,1,14,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-15,243,2020-05-31,2020-04-14,36,23,215,5,4,237,0,0.143,0.174,0.097,16,0.696,2,0.087,1,0.043,7.6,15.8,1,14,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-16,263,2020-05-31,2020-04-16,37,25,233,5,5,257,0,0.167,0.2,0.097,17,0.68,2,0.08,1,0.04,7.4,15.6,1,12.8,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-17,284,2020-05-31,2020-04-16,40,27,252,5,5,277,0,0.156,0.185,0.097,18,0.667,3,0.111,1,0.037,7.2,15.4,1.7,12.8,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-18,296,2020-05-31,2020-04-18,40,27,263,6,5,287,0,0.152,0.185,0.094,18,0.667,3,0.111,1,0.037,7.2,16.4,1.7,12.8,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-19,313,2020-05-31,2020-04-18,41,30,277,6,5,304,0,0.139,0.167,0.099,20,0.667,3,0.1,1,0.033,6.8,15.8,1.7,12.8,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-20,336,2020-05-31,2020-04-20,42,30,300,6,5,327,0,0.139,0.167,0.092,20,0.667,3,0.1,1,0.033,6.8,16.8,1.7,12.8,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-21,358,2020-05-31,2020-04-21,44,32,320,6,5,349,0,0.132,0.156,0.092,22,0.688,3,0.094,1,0.031,6.8,16.9,1.7,12.8,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-22,379,2020-05-31,2020-04-21,45,34,338,7,5,369,0,0.122,0.147,0.092,23,0.676,3,0.088,1,0.029,6.7,17.1,1.7,12.8,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-23,408,2020-07-04,2020-04-22,46,39,362,7,5,398,0,0.109,0.128,0.098,24,0.615,3,0.077,1,0.026,8.3,16,1.7,12.8,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-24,439,2020-07-04,2020-04-24,48,42,389,8,6,428,0,0.12,0.143,0.098,25,0.595,4,0.095,1,0.024,8.4,16.5,4.8,14.4,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-25,455,2020-07-04,2020-04-25,48,43,404,8,6,444,0,0.118,0.14,0.097,26,0.605,4,0.093,1,0.023,8.2,17.1,4.8,14.4,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-26,469,2020-07-04,2020-04-25,49,46,415,8,6,458,0,0.111,0.13,0.1,28,0.609,4,0.087,1,0.022,8,17.1,4.8,14.4,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-27,498,2020-07-18,2020-04-26,50,47,443,8,6,487,0,0.109,0.128,0.097,28,0.596,4,0.085,1,0.021,9.7,17.7,4.8,14.4,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-28,527,2020-07-18,2020-05-19,53,52,467,8,6,516,0,0.1,0.115,0.101,30,0.577,4,0.077,1,0.019,10.4,17.2,4.8,14.4,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-29,552,2020-07-18,2020-05-19,55,52,492,8,6,541,0,0.1,0.115,0.096,30,0.577,4,0.077,1,0.019,10.4,18.2,4.8,14.4,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-30,585,2020-07-18,2020-05-19,58,61,516,8,6,574,0,0.087,0.098,0.106,31,0.508,4,0.066,1,0.016,10.9,17.7,4.8,14.4,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-01,612,2020-07-18,2020-05-19,59,63,541,8,6,601,0,0.085,0.095,0.105,33,0.524,4,0.063,1,0.016,10.6,18.1,4.8,14.4,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-02,633,2020-07-18,2020-05-19,60,68,557,8,6,622,0,0.079,0.088,0.109,33,0.485,4,0.059,1,0.015,10.3,18,4.8,14.4,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-03,649,2020-07-18,2020-05-19,63,70,571,8,6,638,0,0.077,0.086,0.11,34,0.486,4,0.057,1,0.014,10.6,18.6,4.8,14.4,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-04,676,2020-07-18,2020-05-19,63,71,596,9,6,664,0,0.075,0.085,0.107,35,0.493,4,0.056,1,0.014,10.4,19.3,4.8,14.4,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-05,695,2020-07-18,2020-05-19,63,73,613,9,7,683,0,0.085,0.096,0.107,35,0.479,4,0.055,1,0.014,10.2,19.8,4.8,14.7,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-06,719,2020-07-18,2020-05-19,63,74,634,11,7,705,0,0.082,0.095,0.105,36,0.486,4,0.054,1,0.014,10.1,20.5,4.8,14.7,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-07,748,2020-07-18,2020-05-19,64,78,659,11,7,734,0,0.079,0.09,0.106,38,0.487,4,0.051,1,0.013,10.9,20.5,4.8,14.7,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-08,775,2020-07-18,2020-05-19,64,80,684,11,8,760,0,0.088,0.1,0.105,38,0.475,4,0.05,1,0.013,10.7,21,4.8,15.4,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-09,794,2020-07-18,2020-05-19,66,80,702,12,8,778,0,0.087,0.1,0.103,38,0.475,4,0.05,1,0.013,10.7,22,4.8,15.4,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-10,803,2020-07-18,2020-05-19,67,81,710,12,8,787,0,0.086,0.099,0.103,39,0.481,5,0.062,2,0.025,10.6,22.7,3.8,15.4,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-11,831,2020-07-18,2020-05-19,67,85,732,14,9,813,0,0.091,0.106,0.105,41,0.482,5,0.059,2,0.024,10.3,22.7,3.8,16,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-12,863,2020-07-18,2020-05-19,70,94,754,15,9,844,0,0.083,0.096,0.111,48,0.511,5,0.053,2,0.021,10.2,21.8,3.8,16,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-13,881,2020-07-18,2020-05-19,73,96,768,17,9,860,0,0.08,0.094,0.112,49,0.51,6,0.062,2,0.021,10.1,22.4,3.5,16,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-14,916,2020-07-18,2020-05-19,73,100,798,18,9,894,0,0.076,0.09,0.112,52,0.52,6,0.06,2,0.02,10.6,22.8,3.5,16,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-15,945,2020-07-18,2020-05-19,75,101,824,20,9,921,0,0.074,0.089,0.11,52,0.515,6,0.059,2,0.02,10.6,23.5,3.5,16,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-16,967,2020-07-18,2020-05-19,77,105,842,20,9,943,0,0.072,0.086,0.111,55,0.524,6,0.057,2,0.019,10.7,24.1,3.5,16,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-17,989,2020-07-18,2020-05-19,78,109,859,21,9,964,0,0.069,0.083,0.113,58,0.532,7,0.064,2,0.018,10.5,24.4,3.5,16,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-18,1018,2020-07-18,2020-06-19,80,114,882,22,10,992,0,0.074,0.088,0.115,60,0.526,7,0.061,2,0.018,10.2,24.4,3.5,16.9,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-19,1066,2020-07-18,2020-06-19,80,122,921,23,10,1039,0,0.069,0.082,0.117,66,0.541,8,0.066,2,0.016,9.9,24.2,4.7,16.9,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-20,1113,2020-07-18,2020-06-19,81,125,963,25,10,1083,0,0.067,0.08,0.115,67,0.536,8,0.064,2,0.016,9.8,24.8,4.7,16.9,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-21,1156,2020-07-18,2020-06-19,81,130,1000,26,10,1125,0,0.064,0.077,0.116,71,0.546,9,0.069,3,0.023,9.9,25,4.1,16.9,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-22,1204,2020-07-18,2020-06-19,83,140,1035,29,10,1170,0,0.059,0.071,0.12,78,0.557,10,0.071,3,0.021,9.6,24.5,4,16.9,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-23,1225,2020-07-23,2020-06-19,84,143,1052,30,10,1190,0,0.058,0.07,0.12,79,0.552,10,0.07,3,0.021,9.5,25.3,4,16.9,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-24,1262,2020-07-23,2020-06-19,89,148,1081,33,10,1224,0,0.055,0.068,0.121,81,0.547,10,0.068,3,0.02,9.4,25.8,4,16.9,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-25,1277,2020-07-23,2020-06-19,90,150,1094,33,10,1239,0,0.055,0.067,0.121,82,0.547,10,0.067,3,0.02,9.5,26.5,4,16.9,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-26,1318,2020-07-23,2020-06-19,92,161,1123,34,11,1279,0,0.056,0.068,0.126,87,0.54,10,0.062,3,0.019,9.6,25.7,4,15.4,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-27,1355,2020-07-23,2020-06-19,95,168,1151,36,11,1314,0,0.054,0.065,0.128,91,0.542,10,0.06,3,0.018,9.9,26,4,15.4,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-28,1404,2020-07-23,2020-06-19,95,174,1193,37,11,1362,0,0.052,0.063,0.128,93,0.534,10,0.057,3,0.017,9.9,26.3,4,15.4,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-29,1471,2020-07-23,2020-06-19,97,180,1251,40,11,1426,0,0.05,0.061,0.126,96,0.533,10,0.056,3,0.017,10.1,26.4,4,15.4,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-30,1501,2020-07-23,2020-06-19,97,182,1279,40,11,1456,0,0.05,0.06,0.125,97,0.533,11,0.06,3,0.016,10.1,27.2,4,15.4,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-05-31,1518,2020-07-23,2020-06-19,97,187,1291,40,11,1473,0,0.048,0.059,0.127,99,0.529,11,0.059,3,0.016,10.1,27.9,4,15.4,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-01,1555,2020-07-23,2020-06-19,97,196,1318,41,11,1509,0,0.046,0.056,0.13,102,0.52,11,0.056,3,0.015,9.8,27.7,4,15.4,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-02,1612,2020-07-23,2020-06-19,98,207,1362,43,11,1564,0,0.044,0.053,0.132,106,0.512,12,0.058,4,0.019,9.7,27.8,4.1,15.4,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-03,1662,2020-07-23,2020-06-19,100,219,1399,44,11,1613,0,0.042,0.05,0.136,108,0.493,12,0.055,4,0.018,9.8,28,4.1,15.4,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-04,1713,2020-07-23,2020-06-19,101,226,1439,48,11,1660,0,0.04,0.049,0.136,109,0.482,13,0.058,5,0.022,9.6,28.1,4,15.4,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-05,1774,2020-07-23,2020-06-19,101,234,1486,54,11,1715,0,0.038,0.047,0.136,112,0.479,13,0.056,5,0.021,9.7,28.1,4,15.4,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-06,1813,2020-07-23,2020-06-19,102,237,1517,59,12,1749,0,0.041,0.051,0.136,113,0.477,13,0.055,5,0.021,9.6,28.8,4,14.6,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-07,1847,2020-07-23,2020-06-19,104,244,1542,61,13,1781,0,0.043,0.053,0.137,118,0.484,14,0.057,5,0.02,9.7,28.9,3.9,13.8,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-08,1903,2020-07-25,2020-06-20,106,252,1586,65,13,1833,0,0.041,0.052,0.137,119,0.472,14,0.056,5,0.02,9.6,29.3,3.9,13.8,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-09,1958,2020-07-25,2020-06-20,106,256,1636,66,13,1887,0,0.04,0.051,0.136,121,0.473,14,0.055,5,0.02,9.5,29.9,3.9,13.8,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-10,2029,2020-07-25,2020-06-20,107,272,1689,68,13,1956,0,0.038,0.048,0.139,123,0.452,14,0.051,5,0.018,9.2,29.4,3.9,13.8,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-11,2109,2020-07-25,2020-06-20,110,294,1745,70,14,2034,0,0.038,0.048,0.145,127,0.432,15,0.051,5,0.017,8.7,28.1,3.6,13.8,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-12,2183,2020-07-25,2020-06-20,112,314,1797,72,14,2106,0,0.036,0.045,0.149,129,0.411,15,0.048,5,0.016,8.6,27.7,3.6,13.8,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-13,2237,2020-07-25,2020-06-20,114,325,1839,73,14,2159,0,0.035,0.043,0.151,130,0.4,15,0.046,5,0.015,8.5,27.9,3.6,13.8,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-14,2277,2020-07-25,2020-06-20,114,335,1866,76,14,2196,0,0.034,0.042,0.153,134,0.4,15,0.045,5,0.015,8.4,28.1,3.6,13.8,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-15,2320,2020-07-25,2020-06-20,114,346,1898,76,15,2239,0,0.036,0.043,0.155,136,0.393,15,0.043,5,0.014,8.3,28.5,3.6,13.8,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-16,2417,2020-07-25,2020-06-20,115,372,1964,81,16,2331,0,0.035,0.043,0.16,138,0.371,15,0.04,5,0.013,8.1,27.9,3.6,13.5,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-17,2514,2020-07-25,2020-06-20,117,402,2026,86,16,2423,0,0.033,0.04,0.166,143,0.356,15,0.037,5,0.012,7.8,26.7,3.6,13.5,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-18,2624,2020-07-25,2020-06-20,118,426,2107,91,16,2528,0,0.031,0.038,0.169,144,0.338,15,0.035,5,0.012,7.7,26.4,3.6,13.5,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-19,2704,2020-07-25,2020-06-20,120,446,2165,93,17,2606,0,0.032,0.038,0.171,147,0.33,15,0.034,5,0.011,7.6,26.4,3.6,14.1,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-20,2793,2020-07-25,2020-06-20,122,480,2217,96,19,2692,0,0.033,0.04,0.178,149,0.31,15,0.031,5,0.01,7.6,25.6,3.6,13.6,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-21,2862,2020-07-25,2020-06-21,122,493,2271,98,19,2759,0,0.032,0.039,0.179,155,0.314,15,0.03,5,0.01,7.5,26,3.6,13.6,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-22,2968,2020-07-25,2020-07-04,123,522,2347,99,20,2863,0,0.032,0.038,0.182,157,0.301,15,0.029,5,0.01,7.3,25.7,3.6,13,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-23,3077,2020-07-25,2020-07-14,123,556,2413,108,23,2963,0,0.035,0.041,0.188,162,0.291,15,0.027,5,0.009,7.2,25.3,3.6,13.5,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-24,3215,2020-07-25,2020-07-14,123,597,2502,116,24,3093,0,0.034,0.04,0.193,165,0.276,16,0.027,5,0.008,7,24.7,3.4,13.5,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-25,3314,2020-07-25,2020-07-14,123,624,2568,122,25,3186,0,0.034,0.04,0.196,166,0.266,16,0.026,5,0.008,7,24.9,3.4,13.5,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-26,3444,2020-07-25,2020-07-14,126,662,2648,134,26,3304,0,0.033,0.039,0.2,168,0.254,17,0.026,5,0.008,6.9,24.6,3.5,13.7,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-27,3521,2020-07-25,2020-07-14,126,687,2693,141,26,3374,0,0.031,0.038,0.204,169,0.246,17,0.025,5,0.007,6.9,24.9,3.5,13.7,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-28,3585,2020-07-25,2020-07-14,128,709,2731,145,26,3434,0,0.03,0.037,0.206,173,0.244,17,0.024,5,0.007,6.8,25.3,3.5,13.7,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-06-29,3704,2020-07-25,2020-07-14,128,753,2802,149,27,3549,0,0.03,0.036,0.212,179,0.238,18,0.024,6,0.008,6.7,25,3.3,13.2,109,NA,NA,NA,NA,NA,NA
