residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Florencio Varela,2020-04-01,49,2020-04-18,2020-03-30,18,7,42,0,2,38,0,0.286,0.286,0.184,6,0.857,3,0.429,2,0.286,11,11.3,11.3,17,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-02,60,2020-04-18,2020-04-02,18,7,53,0,2,48,0,0.286,0.286,0.146,6,0.857,3,0.429,2,0.286,11,12.3,11.3,17,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-03,68,2020-04-18,2020-04-02,19,7,61,0,2,56,0,0.286,0.286,0.125,6,0.857,3,0.429,2,0.286,11,13.3,11.3,17,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-04,75,2020-04-18,2020-04-02,21,10,65,0,3,63,0,0.3,0.3,0.159,8,0.8,4,0.4,3,0.3,10.4,11.2,10.2,16,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-05,78,2020-04-18,2020-04-02,21,10,68,0,3,66,0,0.3,0.3,0.152,8,0.8,4,0.4,3,0.3,10.4,12.2,10.2,16,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-06,83,2020-04-18,2020-04-04,22,10,73,0,3,71,0,0.3,0.3,0.141,8,0.8,4,0.4,3,0.3,10.4,13.2,10.2,16,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-07,86,2020-04-18,2020-04-07,23,10,76,0,3,74,0,0.3,0.3,0.135,8,0.8,4,0.4,3,0.3,10.4,14.2,10.2,16,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-08,97,2020-04-18,2020-04-07,25,10,87,0,3,84,0,0.3,0.3,0.119,8,0.8,4,0.4,3,0.3,10.4,15.2,10.2,16,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-09,110,2020-04-18,2020-04-08,26,11,99,0,3,97,0,0.273,0.273,0.113,9,0.818,4,0.364,3,0.273,10.4,16.2,10.2,16,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-10,116,2020-04-18,2020-04-08,27,12,104,0,4,103,0,0.333,0.333,0.117,10,0.833,4,0.333,3,0.25,10.3,15.9,10.2,15.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-11,125,2020-04-18,2020-04-11,28,12,112,1,4,111,0,0.308,0.333,0.108,10,0.833,4,0.333,3,0.25,10.3,16.9,10.2,15.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-12,131,2020-04-26,2020-04-11,29,12,118,1,4,117,0,0.308,0.333,0.103,10,0.833,4,0.333,3,0.25,10.3,17.9,10.2,15.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-13,143,2020-04-26,2020-04-13,30,13,129,1,4,128,0,0.286,0.308,0.102,10,0.769,4,0.308,3,0.231,9.8,17.7,10.2,15.5,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-14,150,2020-04-26,2020-04-13,30,13,136,1,4,135,0,0.286,0.308,0.096,10,0.769,4,0.308,3,0.231,9.8,18.7,10.2,15.5,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-15,173,2020-04-26,2020-04-15,31,13,159,1,4,158,0,0.286,0.308,0.082,10,0.769,4,0.308,3,0.231,9.8,19.7,10.2,15.5,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-16,182,2020-04-26,2020-04-15,31,13,168,1,4,167,0,0.286,0.308,0.078,10,0.769,4,0.308,3,0.231,9.8,20.7,10.2,15.5,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-17,197,2020-04-26,2020-04-16,34,14,182,1,4,182,0,0.267,0.286,0.077,11,0.786,4,0.286,3,0.214,9.7,20.4,10.2,15.5,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-18,212,2020-04-26,2020-04-18,34,19,192,1,4,197,0,0.2,0.211,0.096,16,0.842,4,0.211,3,0.158,8.9,16.8,10.2,15.5,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-19,227,2020-04-26,2020-04-19,34,20,206,1,4,212,0,0.19,0.2,0.094,17,0.85,4,0.2,3,0.15,8.6,17,10.2,15.5,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-20,255,2020-04-26,2020-04-20,36,23,231,1,4,240,0,0.167,0.174,0.096,19,0.826,4,0.174,3,0.13,8.7,16.6,10.2,15.5,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-21,288,2020-05-10,2020-04-21,42,27,260,1,4,273,0,0.143,0.148,0.099,22,0.815,4,0.148,3,0.111,9.1,15.8,10.2,15.5,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-22,313,2020-05-10,2020-04-22,42,28,284,1,4,297,0,0.138,0.143,0.094,22,0.786,4,0.143,3,0.107,8.9,16.2,10.2,15.5,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-23,334,2020-05-10,2020-04-23,42,31,301,2,4,317,0,0.121,0.129,0.098,23,0.742,4,0.129,3,0.097,8.2,15.7,10.2,15.5,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-24,365,2020-05-10,2020-04-24,42,35,328,2,4,348,0,0.108,0.114,0.101,24,0.686,4,0.114,3,0.086,7.7,15,10.2,15.5,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-25,388,2020-05-10,2020-04-24,43,36,350,2,4,370,0,0.105,0.111,0.097,24,0.667,4,0.111,3,0.083,7.7,16,10.2,15.5,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-26,401,2020-05-10,2020-04-26,44,37,362,2,4,383,0,0.103,0.108,0.097,25,0.676,4,0.108,3,0.081,7.8,16.6,10.2,15.5,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-27,419,2020-05-10,2020-04-26,45,38,379,2,4,401,0,0.1,0.105,0.095,26,0.684,4,0.105,3,0.079,7.6,17.1,10.2,15.5,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-28,442,2020-05-10,2020-04-28,45,38,402,2,4,424,0,0.1,0.105,0.09,26,0.684,4,0.105,3,0.079,7.6,18.1,10.2,15.5,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-29,462,2020-05-10,2020-04-29,45,39,421,2,4,444,0,0.098,0.103,0.088,27,0.692,4,0.103,3,0.077,7.6,18.8,10.2,15.5,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-30,481,2020-05-20,2020-04-29,47,39,440,2,4,463,0,0.098,0.103,0.084,27,0.692,4,0.103,3,0.077,7.6,19.8,10.2,15.5,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-01,499,2020-05-20,2020-05-01,47,39,458,2,4,481,0,0.098,0.103,0.081,27,0.692,4,0.103,3,0.077,7.6,20.8,10.2,15.5,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-02,512,2020-05-20,2020-05-02,50,40,470,2,4,494,0,0.095,0.1,0.081,28,0.7,4,0.1,3,0.075,7.6,21.3,10.2,15.5,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-03,518,2020-05-20,2020-05-02,50,40,476,2,4,500,0,0.095,0.1,0.08,28,0.7,4,0.1,3,0.075,7.6,22.3,10.2,15.5,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-04,546,2020-05-26,2020-05-04,52,42,502,2,4,528,0,0.091,0.095,0.08,29,0.69,4,0.095,3,0.071,7.8,22.2,10.2,15.5,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-05,560,2020-05-26,2020-05-04,52,45,513,2,5,542,0,0.106,0.111,0.083,32,0.711,5,0.111,3,0.067,7.8,22,8.2,13.4,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-06,576,2020-05-26,2020-05-05,53,50,524,2,5,558,0,0.096,0.1,0.09,33,0.66,5,0.1,3,0.06,7.6,21.2,8.2,13.4,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-07,596,2020-05-26,2020-05-07,53,51,543,2,5,578,0,0.094,0.098,0.088,34,0.667,5,0.098,3,0.059,7.6,22.2,8.2,13.4,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-08,624,2020-05-26,2020-05-08,56,52,570,2,5,606,0,0.093,0.096,0.086,34,0.654,5,0.096,3,0.058,7.5,22.8,8.2,13.4,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-09,641,2020-05-26,2020-05-08,56,52,587,2,5,623,0,0.093,0.096,0.083,34,0.654,5,0.096,3,0.058,7.5,23.8,8.2,13.4,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-10,662,2020-06-09,2020-05-10,59,54,606,2,5,644,0,0.089,0.093,0.084,36,0.667,5,0.093,3,0.056,8,24,8.2,13.4,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-11,695,2020-06-09,2020-05-11,59,58,634,3,5,676,0,0.082,0.086,0.086,38,0.655,5,0.086,3,0.052,7.7,23.4,8.2,13.4,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-12,721,2020-06-09,2020-05-12,59,60,656,5,5,700,0,0.077,0.083,0.086,39,0.65,5,0.083,3,0.05,7.5,23.6,8.2,13.4,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-13,754,2020-06-09,2020-05-13,60,64,685,5,5,733,0,0.072,0.078,0.087,41,0.641,5,0.078,3,0.047,7.3,23.2,8.2,13.4,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-14,776,2020-06-09,2020-05-14,60,66,705,5,5,755,0,0.07,0.076,0.087,41,0.621,5,0.076,3,0.045,7.2,23.6,8.2,13.4,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-15,810,2020-06-09,2020-05-15,63,71,734,5,6,789,0,0.079,0.085,0.09,42,0.592,6,0.085,3,0.042,7,22.9,8.3,13.8,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-16,838,2020-06-09,2020-05-15,64,73,760,5,6,817,0,0.077,0.082,0.089,43,0.589,6,0.082,3,0.041,6.8,23.3,8.3,13.8,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-17,853,2020-06-11,2020-05-17,65,74,774,5,6,832,0,0.076,0.081,0.089,43,0.581,6,0.081,3,0.041,6.8,24.3,8.3,13.8,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-18,888,2020-06-11,2020-06-10,65,78,804,6,6,866,0,0.071,0.077,0.09,43,0.551,6,0.077,3,0.038,6.7,24.4,8.3,13.8,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-19,936,2020-06-11,2020-06-10,66,82,846,8,6,912,0,0.067,0.073,0.09,46,0.561,6,0.073,3,0.037,6.6,24.3,8.3,13.8,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-20,974,2020-06-11,2020-06-10,67,91,873,10,6,948,0,0.059,0.066,0.096,47,0.516,6,0.066,3,0.033,6.6,23.7,8.3,13.8,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-21,1020,2020-06-11,2020-06-10,69,103,899,18,7,986,0,0.058,0.068,0.104,51,0.495,7,0.068,4,0.039,6.9,23.3,13.4,18.3,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-22,1073,2020-06-19,2020-06-10,72,116,936,21,7,1036,0,0.051,0.06,0.112,52,0.448,7,0.06,4,0.034,6.9,22.2,13.4,18.3,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-23,1121,2020-06-19,2020-06-11,73,122,978,21,7,1084,0,0.049,0.057,0.113,55,0.451,8,0.066,4,0.033,6.7,22.2,12.6,18.3,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-24,1146,2020-06-19,2020-06-11,74,128,997,21,8,1109,0,0.054,0.062,0.115,57,0.445,8,0.062,4,0.031,6.7,22.3,12.6,20.4,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-25,1185,2020-06-19,2020-06-11,76,136,1028,21,8,1148,0,0.051,0.059,0.118,59,0.434,8,0.059,4,0.029,6.7,22.3,12.6,20.4,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-26,1234,2020-06-19,2020-06-11,76,141,1068,25,8,1193,0,0.048,0.057,0.118,61,0.433,8,0.057,4,0.028,6.6,22.4,12.6,20.4,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-27,1304,2020-06-19,2020-06-11,78,151,1127,26,8,1262,0,0.045,0.053,0.12,62,0.411,8,0.053,4,0.026,6.6,22.4,12.6,20.4,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-28,1353,2020-06-19,2020-06-11,79,160,1166,27,8,1310,0,0.043,0.05,0.122,66,0.412,8,0.05,4,0.025,6.6,22.3,12.6,20.4,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-29,1419,2020-06-19,2020-06-11,83,172,1218,29,8,1374,0,0.04,0.047,0.125,69,0.401,8,0.047,4,0.023,6.5,22.1,12.6,20.4,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-30,1470,2020-06-19,2020-06-11,83,181,1257,32,8,1422,0,0.038,0.044,0.127,70,0.387,8,0.044,4,0.022,6.6,22.1,12.6,20.4,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-31,1503,2020-06-19,2020-06-11,83,184,1287,32,8,1455,0,0.037,0.043,0.126,70,0.38,8,0.043,4,0.022,6.6,22.9,12.6,20.4,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-01,1568,2020-06-19,2020-06-11,84,200,1333,35,8,1517,0,0.034,0.04,0.132,70,0.35,8,0.04,4,0.02,6.5,22.4,12.6,20.4,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-02,1634,2020-06-19,2020-06-11,86,205,1393,36,8,1582,0,0.033,0.039,0.13,70,0.341,8,0.039,4,0.02,6.5,23.1,12.6,20.4,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-03,1685,2020-06-19,2020-06-11,87,212,1431,42,9,1627,0,0.035,0.042,0.13,71,0.335,9,0.042,5,0.024,6.5,23.4,11.4,19,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-04,1736,2020-06-19,2020-06-11,89,224,1467,45,10,1675,0,0.037,0.045,0.134,76,0.339,9,0.04,5,0.022,6.4,23.2,11.4,18,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-05,1811,2020-06-19,2020-06-11,89,248,1512,51,10,1744,0,0.033,0.04,0.142,81,0.327,9,0.036,5,0.02,6.2,22.4,11.4,18,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-06,1911,2020-06-19,2020-06-11,89,272,1583,56,10,1839,0,0.03,0.037,0.148,89,0.327,10,0.037,5,0.018,6.2,22.2,12,18,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-07,1972,2020-06-19,2020-06-11,90,294,1620,58,10,1898,0,0.028,0.034,0.155,90,0.306,10,0.034,5,0.017,6.1,21.6,12,18,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-08,2054,2020-06-19,2020-06-11,90,315,1680,59,10,1979,0,0.027,0.032,0.159,91,0.289,10,0.032,5,0.016,6.1,21.9,12,18,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-09,2158,2020-06-19,2020-06-11,90,343,1750,65,12,2077,0,0.029,0.035,0.165,94,0.274,10,0.029,5,0.015,5.9,21.4,12,17.1,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-10,2253,2020-06-22,2020-06-11,91,356,1827,70,12,2167,0,0.028,0.034,0.164,94,0.264,10,0.028,5,0.014,5.9,21.6,12,17.1,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-11,2347,2020-06-22,2020-06-11,92,385,1890,72,13,2259,0,0.028,0.034,0.17,96,0.249,11,0.029,6,0.016,5.8,21.2,11.3,16.2,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-12,2439,2020-06-22,2020-06-12,92,407,1957,75,13,2348,0,0.027,0.032,0.173,100,0.246,12,0.029,6,0.015,5.7,21,10.3,16.2,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-13,2518,2020-06-22,2020-06-13,92,430,2009,79,13,2423,0,0.026,0.03,0.177,103,0.24,12,0.028,6,0.014,5.6,21.1,10.3,16.2,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-14,2571,2020-06-22,2020-06-14,93,439,2052,80,13,2475,0,0.025,0.03,0.177,105,0.239,12,0.027,6,0.014,5.6,21.6,10.3,16.2,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-15,2660,2020-06-22,2020-06-15,93,463,2113,84,13,2560,0,0.024,0.028,0.181,110,0.238,14,0.03,6,0.013,5.6,21.5,9.5,16.2,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-16,2774,2020-06-22,2020-06-16,94,494,2185,95,13,2663,0,0.022,0.026,0.186,112,0.227,14,0.028,6,0.012,5.5,21.6,9.5,16.2,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-17,2865,2020-06-22,2020-06-17,94,518,2250,97,13,2752,0,0.021,0.025,0.188,113,0.218,14,0.027,6,0.012,5.5,21.8,9.5,16.2,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-18,2972,2020-06-22,2020-06-18,94,546,2315,111,13,2845,0,0.02,0.024,0.192,113,0.207,14,0.026,6,0.011,5.6,22.1,9.5,16.2,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-19,3058,2020-06-22,2020-06-19,94,566,2355,137,13,2905,0,0.018,0.023,0.195,116,0.205,14,0.025,6,0.011,5.5,22.3,9.5,16.2,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-20,3212,2020-06-22,2020-06-20,94,600,2427,185,13,3011,0,0.017,0.022,0.199,119,0.198,16,0.027,6,0.01,5.4,22.3,8.3,16.2,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-21,3303,2020-06-22,2020-06-20,94,607,2439,257,14,3030,0,0.016,0.023,0.2,121,0.199,17,0.028,7,0.012,5.4,23.1,7.9,15,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-22,3393,2020-06-22,2020-06-21,94,611,2445,337,14,3040,0,0.015,0.023,0.201,121,0.198,17,0.028,7,0.011,5.4,24.1,7.9,15,96,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvarado,2020-06-02,44,2020-06-02,2020-05-31,29,1,43,0,1,41,0,1,1,0.024,1,1,1,1,0,0,NaN,NaN,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvarado,2020-06-03,46,2020-06-04,2020-05-31,30,1,45,0,1,43,0,1,1,0.023,1,1,1,1,0,0,NaN,NaN,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvarado,2020-06-04,48,2020-06-05,2020-05-31,31,1,47,0,1,45,0,1,1,0.022,1,1,1,1,0,0,NaN,NaN,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvarado,2020-06-06,52,2020-06-06,2020-06-05,32,1,51,0,1,49,0,1,1,0.02,1,1,1,1,0,0,NaN,NaN,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvarado,2020-06-08,53,2020-06-10,2020-06-08,33,1,52,0,1,50,0,1,1,0.02,1,1,1,1,0,0,NaN,NaN,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvarado,2020-06-10,54,2020-06-10,2020-06-08,34,1,53,0,1,51,0,1,1,0.02,1,1,1,1,0,0,NaN,NaN,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvarado,2020-06-11,56,2020-06-11,2020-06-08,35,1,55,0,1,53,0,1,1,0.019,1,1,1,1,0,0,NaN,NaN,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvarado,2020-06-12,59,2020-06-13,2020-06-11,36,1,58,0,1,56,0,1,1,0.018,1,1,1,1,0,0,NaN,NaN,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvarado,2020-06-16,61,2020-06-18,2020-06-14,38,1,60,0,1,58,0,1,1,0.017,1,1,1,1,0,0,NaN,NaN,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvarado,2020-06-17,62,2020-06-18,2020-06-14,38,1,61,0,1,59,0,1,1,0.017,1,1,1,1,0,0,NaN,NaN,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvarado,2020-06-18,65,2020-06-20,2020-06-17,40,1,64,0,1,62,0,1,1,0.016,1,1,1,1,0,0,NaN,NaN,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvarado,2020-06-20,67,2020-06-20,2020-06-18,40,1,66,0,1,64,0,1,1,0.016,1,1,1,1,0,0,NaN,NaN,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,General Alvarado,2020-06-22,70,2020-06-20,2020-06-20,40,1,66,3,1,64,0,0.25,1,0.016,1,1,1,1,0,0,NaN,NaN,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,2020-04-22,14,2020-04-24,2020-04-20,9,1,13,0,0,14,0,0,0,0.071,1,1,0,0,0,0,4,2,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,2020-04-23,15,2020-04-24,2020-04-20,9,1,14,0,0,15,0,0,0,0.067,1,1,0,0,0,0,4,3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,2020-04-27,16,2020-04-27,2020-04-24,10,1,15,0,0,16,0,0,0,0.062,1,1,0,0,0,0,4,7,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,2020-04-30,17,2020-04-29,2020-04-28,11,1,16,0,0,17,0,0,0,0.059,1,1,0,0,0,0,4,10,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,2020-05-05,18,2020-05-06,2020-04-28,12,1,17,0,0,18,0,0,0,0.056,1,1,0,0,0,0,4,15,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,2020-05-07,20,2020-05-08,2020-04-28,13,1,19,0,0,20,0,0,0,0.05,1,1,0,0,0,0,4,17,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,2020-05-10,21,2020-05-11,2020-05-10,14,1,20,0,0,21,0,0,0,0.048,1,1,0,0,0,0,4,20,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,2020-05-11,22,2020-05-12,2020-05-10,15,1,21,0,0,22,0,0,0,0.045,1,1,0,0,0,0,4,21,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,2020-05-12,23,2020-05-12,2020-05-10,15,1,22,0,0,23,0,0,0,0.043,1,1,0,0,0,0,4,22,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,2020-05-14,25,2020-05-15,2020-05-11,17,1,24,0,0,25,0,0,0,0.04,1,1,0,0,0,0,4,24,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,2020-05-20,26,2020-05-21,2020-05-11,18,1,25,0,0,26,0,0,0,0.038,1,1,0,0,0,0,4,30,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,2020-05-22,27,2020-05-23,2020-05-11,19,1,26,0,0,27,0,0,0,0.037,1,1,0,0,0,0,4,32,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,2020-05-26,29,2020-05-26,2020-05-11,20,1,28,0,0,29,0,0,0,0.034,1,1,0,0,0,0,4,36,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,2020-05-27,31,2020-05-28,2020-05-25,21,1,30,0,0,31,0,0,0,0.032,1,1,0,0,0,0,4,37,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,2020-05-29,32,2020-05-29,2020-05-27,22,1,31,0,0,32,0,0,0,0.031,1,1,0,0,0,0,4,39,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,2020-05-31,34,2020-06-01,2020-05-27,23,1,33,0,0,34,0,0,0,0.029,1,1,0,0,0,0,4,41,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,2020-06-04,35,2020-06-08,2020-05-27,24,1,34,0,0,35,0,0,0,0.029,1,1,0,0,0,0,4,45,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,2020-06-06,38,2020-06-10,2020-05-27,25,1,37,0,0,38,0,0,0,0.026,1,1,0,0,0,0,4,47,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,2020-06-07,39,2020-06-10,2020-05-27,25,1,38,0,0,39,0,0,0,0.026,1,1,0,0,0,0,4,48,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,2020-06-10,40,2020-06-11,2020-05-27,26,1,39,0,0,40,0,0,0,0.025,1,1,0,0,0,0,4,51,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,2020-06-13,42,2020-06-16,2020-06-03,28,1,41,0,0,42,0,0,0,0.024,1,1,0,0,0,0,4,54,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,2020-06-16,43,2020-06-18,2020-06-03,29,1,42,0,0,43,0,0,0,0.023,1,1,0,0,0,0,4,57,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,General Belgrano,2020-06-17,44,2020-06-18,2020-06-03,29,1,43,0,0,44,0,0,0,0.023,1,1,0,0,0,0,4,58,NaN,NaN,30,NA,NA,NA,NA,NA,NA
