residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,San Andrés de Giles,2020-06-08,66,2020-06-09,2020-06-06,36,3,63,0,1,65,0,0.333,0.333,0.046,3,1,2,0.667,1,0.333,7.3,59,4,9,40,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-06-09,69,2020-06-10,2020-06-08,37,4,65,0,1,68,0,0.25,0.25,0.059,3,0.75,2,0.5,1,0.25,6,45.2,4,9,41,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-06-11,73,2020-06-12,2020-06-10,38,4,69,0,1,72,0,0.25,0.25,0.056,3,0.75,2,0.5,1,0.25,6,47.2,4,9,42,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-06-12,79,2020-06-13,2020-06-11,39,7,71,1,1,77,0,0.125,0.143,0.091,3,0.429,2,0.286,1,0.143,6,48.2,4,9,43,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-06-14,85,2020-06-16,2020-06-13,40,7,77,1,1,83,0,0.125,0.143,0.084,3,0.429,2,0.286,1,0.143,6,50.2,4,9,44,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-06-15,86,2020-06-18,2020-06-13,41,7,78,1,1,84,0,0.125,0.143,0.083,3,0.429,2,0.286,1,0.143,6,51.2,4,9,45,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-06-16,93,2020-06-20,2020-06-16,43,7,85,1,1,91,0,0.125,0.143,0.077,3,0.429,2,0.286,1,0.143,6,52.2,4,9,46,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-06-17,96,2020-06-20,2020-06-16,43,7,88,1,1,94,0,0.125,0.143,0.074,3,0.429,2,0.286,1,0.143,6,53.2,4,9,47,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-06-18,100,2020-06-20,2020-06-16,43,7,92,1,1,98,0,0.125,0.143,0.071,3,0.429,2,0.286,1,0.143,6,54.2,4,9,48,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-06-19,103,2020-06-20,2020-06-18,43,7,95,1,1,101,0,0.125,0.143,0.069,3,0.429,2,0.286,1,0.143,6,55.2,4,9,49,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-06-20,104,2020-06-21,2020-06-18,44,7,96,1,1,102,0,0.125,0.143,0.069,3,0.429,2,0.286,1,0.143,6,56.2,4,9,50,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-06-21,106,2020-06-23,2020-06-18,45,7,98,1,1,104,0,0.125,0.143,0.067,3,0.429,2,0.286,1,0.143,6,57.2,4,9,51,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-06-23,107,2020-06-26,2020-06-21,46,7,99,1,1,105,0,0.125,0.143,0.067,3,0.429,2,0.286,1,0.143,6,59.2,4,9,52,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-06-24,110,2020-06-26,2020-06-21,46,7,102,1,1,108,0,0.125,0.143,0.065,3,0.429,2,0.286,1,0.143,6,60.2,4,9,53,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-06-26,112,2020-06-29,2020-06-25,47,7,104,1,1,110,0,0.125,0.143,0.064,3,0.429,2,0.286,1,0.143,6,62.2,4,9,54,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-06-27,113,2020-06-29,2020-06-25,48,7,105,1,1,111,0,0.125,0.143,0.063,3,0.429,2,0.286,1,0.143,6,63.2,4,9,55,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-06-28,114,2020-07-01,2020-06-26,49,7,106,1,1,112,0,0.125,0.143,0.062,3,0.429,2,0.286,1,0.143,6,64.2,4,9,56,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-06-29,116,2020-07-01,2020-06-26,50,7,108,1,1,114,0,0.125,0.143,0.061,3,0.429,2,0.286,1,0.143,6,65.2,4,9,57,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-06-30,118,2020-07-02,2020-06-30,51,7,110,1,1,116,0,0.125,0.143,0.06,3,0.429,2,0.286,1,0.143,6,66.2,4,9,58,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-07-01,119,2020-07-02,2020-07-01,51,7,111,1,1,117,0,0.125,0.143,0.06,3,0.429,2,0.286,1,0.143,6,67.2,4,9,59,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-07-03,124,2020-07-04,2020-07-03,53,7,116,1,1,122,0,0.125,0.143,0.057,3,0.429,2,0.286,1,0.143,6,69.2,4,9,60,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-07-04,133,2020-07-06,2020-07-03,54,9,123,1,1,131,0,0.1,0.111,0.069,3,0.333,2,0.222,1,0.111,5.3,47.5,4,9,61,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-07-05,135,2020-07-06,2020-07-04,54,10,124,1,1,133,0,0.091,0.1,0.075,3,0.3,2,0.2,1,0.1,4.9,41.7,4,9,62,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-07-06,139,2020-07-10,2020-07-05,56,10,127,2,1,136,0,0.083,0.1,0.074,3,0.3,2,0.2,1,0.1,4.9,42.7,4,9,63,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-07-07,144,2020-07-10,2020-07-06,56,12,130,2,1,141,0,0.071,0.083,0.085,3,0.25,2,0.167,1,0.083,4.2,34.2,4,9,64,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-07-08,149,2020-07-11,2020-07-07,58,13,134,2,1,146,0,0.067,0.077,0.089,3,0.231,2,0.154,1,0.077,4.2,35.2,4,9,65,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-07-09,151,2020-07-11,2020-07-08,58,13,136,2,1,148,0,0.067,0.077,0.088,3,0.231,2,0.154,1,0.077,4.2,36.2,4,9,66,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-07-11,154,2020-07-14,2020-07-10,59,13,139,2,1,151,0,0.067,0.077,0.086,3,0.231,2,0.154,1,0.077,4.2,38.2,4,9,67,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-07-12,156,2020-07-14,2020-07-11,59,13,141,2,1,153,0,0.067,0.077,0.085,3,0.231,2,0.154,1,0.077,4.2,39.2,4,9,68,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-07-13,163,2020-07-20,2020-07-12,61,15,146,2,1,160,0,0.059,0.067,0.094,3,0.2,2,0.133,1,0.067,4.4,33.3,4,9,69,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-07-14,170,2020-07-20,2020-07-13,62,15,153,2,1,167,0,0.059,0.067,0.09,3,0.2,2,0.133,1,0.067,4.4,34.3,4,9,70,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-07-15,171,2020-07-20,2020-07-13,62,15,154,2,1,168,0,0.059,0.067,0.089,3,0.2,2,0.133,1,0.067,4.4,35.3,4,9,71,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-07-16,186,2020-07-20,2020-07-15,63,20,163,3,1,182,0,0.043,0.05,0.11,3,0.15,2,0.1,1,0.05,4.8,25.9,4,9,72,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-07-17,191,2020-07-22,2020-07-17,65,21,167,3,1,187,0,0.042,0.048,0.112,3,0.143,2,0.095,1,0.048,4.8,25.5,4,9,73,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-07-18,194,2020-07-22,2020-07-17,65,21,170,3,1,190,0,0.042,0.048,0.111,3,0.143,2,0.095,1,0.048,4.8,26.5,4,9,74,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-07-19,201,2020-07-25,2020-07-18,66,21,177,3,1,197,0,0.042,0.048,0.107,3,0.143,2,0.095,1,0.048,4.8,27.5,4,9,75,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-07-20,209,2020-07-25,2020-07-19,68,22,184,3,1,205,0,0.04,0.045,0.107,3,0.136,2,0.091,1,0.045,5.1,27.3,4,9,76,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-07-21,217,2020-07-25,2020-07-20,68,24,190,3,1,213,0,0.037,0.042,0.113,3,0.125,2,0.083,1,0.042,5.1,25.9,4,9,77,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-07-22,229,2020-07-25,2020-07-21,68,29,197,3,1,225,0,0.031,0.034,0.129,3,0.103,2,0.069,1,0.034,5,25.7,4,9,78,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-07-23,238,2020-07-28,2020-07-23,70,31,204,3,1,234,0,0.029,0.032,0.132,3,0.097,2,0.065,1,0.032,5,26.7,4,9,79,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-07-24,245,2020-07-28,2020-07-23,70,31,204,10,1,234,0,0.024,0.032,0.132,3,0.097,2,0.065,1,0.032,5,27.7,4,9,80,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-07-25,246,2020-07-28,2020-07-24,70,31,204,11,1,234,0,0.024,0.032,0.132,3,0.097,2,0.065,1,0.032,5,28.7,4,9,81,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-07-26,250,2020-07-28,2020-07-24,70,31,207,12,1,237,0,0.023,0.032,0.131,3,0.097,2,0.065,1,0.032,5,29.7,4,9,82,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-07-27,255,2020-07-28,2020-07-26,70,31,208,16,1,238,0,0.021,0.032,0.13,3,0.097,2,0.065,1,0.032,5,30.7,4,9,83,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-07-28,258,2020-07-28,2020-07-27,70,31,209,18,1,239,0,0.02,0.032,0.13,3,0.097,2,0.065,1,0.032,5,31.7,4,9,84,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-03-16,1,2020-03-22,2020-03-15,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,1,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-03-22,2,2020-03-30,2020-03-21,2,2,0,0,1,2,0,0.5,0.5,1,1,0.5,1,0.5,1,0.5,8,4,1,9,1,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-03-31,5,2020-04-05,2020-03-29,4,2,3,0,1,5,0,0.5,0.5,0.4,1,0.5,1,0.5,1,0.5,8,13,1,9,2,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-04-03,6,2020-04-05,2020-03-29,5,2,4,0,1,6,0,0.5,0.5,0.333,1,0.5,1,0.5,1,0.5,8,16,1,9,3,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-04-07,7,2020-04-10,2020-04-05,6,2,5,0,1,7,0,0.5,0.5,0.286,1,0.5,1,0.5,1,0.5,8,20,1,9,4,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-04-10,10,2020-04-11,2020-04-10,7,2,8,0,1,10,0,0.5,0.5,0.2,1,0.5,1,0.5,1,0.5,8,23,1,9,5,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-04-12,13,2020-04-14,2020-04-12,8,3,10,0,1,13,0,0.333,0.333,0.231,1,0.333,1,0.333,1,0.333,6.3,17,1,9,6,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-04-13,16,2020-04-15,2020-04-12,9,3,13,0,1,16,0,0.333,0.333,0.188,1,0.333,1,0.333,1,0.333,6.3,18,1,9,7,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-04-14,18,2020-04-15,2020-04-12,9,3,15,0,1,18,0,0.333,0.333,0.167,1,0.333,1,0.333,1,0.333,6.3,19,1,9,8,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-04-15,20,2020-04-17,2020-04-13,10,3,17,0,1,20,0,0.333,0.333,0.15,1,0.333,1,0.333,1,0.333,6.3,20,1,9,9,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-04-16,22,2020-04-17,2020-04-15,10,3,19,0,1,22,0,0.333,0.333,0.136,1,0.333,1,0.333,1,0.333,6.3,21,1,9,10,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-04-19,23,2020-04-21,2020-04-17,11,3,20,0,1,23,0,0.333,0.333,0.13,1,0.333,1,0.333,1,0.333,6.3,24,1,9,11,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-04-20,24,2020-04-21,2020-04-17,11,3,21,0,1,24,0,0.333,0.333,0.125,1,0.333,1,0.333,1,0.333,6.3,25,1,9,12,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-04-22,25,2020-04-21,2020-04-19,11,3,22,0,1,25,0,0.333,0.333,0.12,1,0.333,1,0.333,1,0.333,6.3,27,1,9,13,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-04-23,26,2020-04-25,2020-04-20,12,3,23,0,1,26,0,0.333,0.333,0.115,1,0.333,1,0.333,1,0.333,6.3,28,1,9,14,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-04-24,27,2020-04-25,2020-04-21,12,3,24,0,1,27,0,0.333,0.333,0.111,1,0.333,1,0.333,1,0.333,6.3,29,1,9,15,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-04-26,28,2020-04-28,2020-04-24,13,3,25,0,1,28,0,0.333,0.333,0.107,1,0.333,1,0.333,1,0.333,6.3,31,1,9,16,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-04-27,30,2020-04-28,2020-04-24,13,3,27,0,1,30,0,0.333,0.333,0.1,1,0.333,1,0.333,1,0.333,6.3,32,1,9,17,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-05-03,33,2020-05-04,2020-04-28,14,3,30,0,1,33,0,0.333,0.333,0.091,1,0.333,1,0.333,1,0.333,6.3,38,1,9,18,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-05-07,35,2020-05-09,2020-05-04,15,3,32,0,1,35,0,0.333,0.333,0.086,1,0.333,1,0.333,1,0.333,6.3,42,1,9,19,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-05-10,38,2020-05-11,2020-05-07,16,3,35,0,1,38,0,0.333,0.333,0.079,1,0.333,1,0.333,1,0.333,6.3,45,1,9,20,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-05-11,39,2020-05-12,2020-05-09,17,3,36,0,1,39,0,0.333,0.333,0.077,1,0.333,1,0.333,1,0.333,6.3,46,1,9,21,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-05-13,42,2020-05-14,2020-05-11,18,3,39,0,1,42,0,0.333,0.333,0.071,1,0.333,1,0.333,1,0.333,6.3,48,1,9,22,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-05-18,43,2020-05-20,2020-05-11,19,3,40,0,1,43,0,0.333,0.333,0.07,1,0.333,1,0.333,1,0.333,6.3,53,1,9,23,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-05-19,44,2020-05-20,2020-05-11,19,3,41,0,1,44,0,0.333,0.333,0.068,1,0.333,1,0.333,1,0.333,6.3,54,1,9,24,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-05-20,46,2020-05-21,2020-05-19,20,4,42,0,1,46,0,0.25,0.25,0.087,2,0.5,1,0.25,1,0.25,6.2,42.5,1,9,25,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-05-21,50,2020-05-23,2020-05-19,22,4,46,0,1,50,0,0.25,0.25,0.08,2,0.5,1,0.25,1,0.25,6.2,43.5,1,9,26,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-05-22,52,2020-05-23,2020-05-21,22,5,47,0,1,52,0,0.2,0.2,0.096,2,0.4,1,0.2,1,0.2,5.4,35.8,1,9,27,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-05-23,55,2020-05-26,2020-05-21,23,5,50,0,1,55,0,0.2,0.2,0.091,2,0.4,1,0.2,1,0.2,5.4,36.8,1,9,28,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-05-24,75,2020-05-26,2020-05-22,25,17,58,0,1,75,0,0.059,0.059,0.227,2,0.118,1,0.059,1,0.059,5.4,37.8,1,9,29,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-05-25,90,2020-05-27,2020-05-23,26,19,66,5,1,85,0,0.042,0.053,0.224,2,0.105,1,0.053,1,0.053,5.4,38.8,1,9,30,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-05-26,92,2020-05-27,2020-05-23,26,19,67,6,1,86,0,0.04,0.053,0.221,2,0.105,1,0.053,1,0.053,5.4,39.8,1,9,31,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-05-27,95,2020-05-28,2020-05-25,27,19,70,6,1,89,0,0.04,0.053,0.213,2,0.105,1,0.053,1,0.053,5.4,40.8,1,9,32,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-05-28,102,2020-05-30,2020-05-25,29,19,77,6,1,96,0,0.04,0.053,0.198,2,0.105,1,0.053,1,0.053,5.4,41.8,1,9,33,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-05-29,109,2020-05-30,2020-05-28,29,19,80,10,1,99,0,0.034,0.053,0.192,2,0.105,1,0.053,1,0.053,5.4,42.8,1,9,34,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-05-30,110,2020-05-30,2020-05-28,29,19,80,11,1,99,0,0.033,0.053,0.192,2,0.105,1,0.053,1,0.053,5.4,43.8,1,9,35,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-05-31,117,2020-06-02,2020-05-28,30,19,87,11,1,106,0,0.033,0.053,0.179,2,0.105,1,0.053,1,0.053,5.4,44.8,1,9,36,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-06-01,123,2020-06-02,2020-05-31,31,19,93,11,1,112,0,0.033,0.053,0.17,2,0.105,1,0.053,1,0.053,5.4,45.8,1,9,37,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-06-02,124,2020-06-02,2020-05-31,31,19,94,11,1,113,0,0.033,0.053,0.168,2,0.105,1,0.053,1,0.053,5.4,46.8,1,9,38,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-06-09,126,2020-06-10,2020-05-31,32,19,96,11,1,115,0,0.033,0.053,0.165,2,0.105,1,0.053,1,0.053,5.4,53.8,1,9,39,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-06-10,128,2020-06-12,2020-06-08,33,19,98,11,1,117,0,0.033,0.053,0.162,2,0.105,1,0.053,1,0.053,5.4,54.8,1,9,40,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-06-11,129,2020-06-12,2020-06-08,33,19,99,11,1,118,0,0.033,0.053,0.161,2,0.105,1,0.053,1,0.053,5.4,55.8,1,9,41,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-06-12,131,2020-06-13,2020-06-10,34,19,101,11,1,120,0,0.033,0.053,0.158,2,0.105,1,0.053,1,0.053,5.4,56.8,1,9,42,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-06-14,133,2020-06-17,2020-06-13,36,19,103,11,1,122,0,0.033,0.053,0.156,2,0.105,1,0.053,1,0.053,5.4,58.8,1,9,43,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-06-15,134,2020-06-17,2020-06-13,37,19,104,11,1,123,0,0.033,0.053,0.154,2,0.105,1,0.053,1,0.053,5.4,59.8,1,9,44,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-06-16,136,2020-06-20,2020-06-13,39,19,106,11,1,125,0,0.033,0.053,0.152,2,0.105,1,0.053,1,0.053,5.4,60.8,1,9,45,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-06-17,138,2020-06-20,2020-06-13,39,19,108,11,1,127,0,0.033,0.053,0.15,2,0.105,1,0.053,1,0.053,5.4,61.8,1,9,46,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-06-18,141,2020-06-20,2020-06-17,39,19,111,11,1,130,0,0.033,0.053,0.146,2,0.105,1,0.053,1,0.053,5.4,62.8,1,9,47,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-06-19,143,2020-06-21,2020-06-17,40,19,113,11,1,132,0,0.033,0.053,0.144,2,0.105,1,0.053,1,0.053,5.4,63.8,1,9,48,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-06-23,148,2020-06-25,2020-06-20,41,20,117,11,1,137,0,0.032,0.05,0.146,3,0.15,1,0.05,1,0.05,5.5,57.2,1,9,49,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-06-25,151,2020-06-27,2020-06-22,42,22,118,11,1,140,0,0.03,0.045,0.157,3,0.136,1,0.045,1,0.045,5.6,51.3,1,9,50,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-06-26,154,2020-06-29,2020-06-26,44,23,120,11,1,143,0,0.029,0.043,0.161,4,0.174,1,0.043,1,0.043,4.9,45.8,1,9,51,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-06-28,156,2020-06-29,2020-06-26,44,23,122,11,1,145,0,0.029,0.043,0.159,4,0.174,1,0.043,1,0.043,4.9,47.8,1,9,52,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-06-29,158,2020-06-29,2020-06-27,44,24,122,12,1,146,0,0.028,0.042,0.164,4,0.167,1,0.042,1,0.042,4.6,43.6,1,9,53,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-06-30,160,2020-07-02,2020-06-28,45,26,122,12,1,148,0,0.026,0.038,0.176,4,0.154,1,0.038,1,0.038,4.5,40.3,1,9,54,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-07-01,162,2020-07-02,2020-06-30,46,27,123,12,1,150,0,0.026,0.037,0.18,4,0.148,1,0.037,1,0.037,4.2,37.6,1,9,55,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-07-02,164,2020-07-06,2020-06-30,47,27,125,12,1,152,0,0.026,0.037,0.178,4,0.148,1,0.037,1,0.037,4.2,38.6,1,9,56,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-07-03,166,2020-07-06,2020-07-02,48,28,125,13,1,153,0,0.024,0.036,0.183,5,0.179,1,0.036,1,0.036,3.9,36.4,1,9,57,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-07-05,168,2020-07-06,2020-07-02,48,29,126,13,1,155,0,0.024,0.034,0.187,6,0.207,1,0.034,1,0.034,4.2,36,1,9,58,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-07-07,177,2020-07-24,2020-07-02,51,38,126,13,1,164,0,0.02,0.026,0.232,6,0.158,1,0.026,1,0.026,5.4,34.5,1,9,59,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-07-08,179,2020-07-24,2020-07-02,53,38,128,13,1,166,0,0.02,0.026,0.229,6,0.158,1,0.026,1,0.026,5.4,35.5,1,9,60,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-07-09,185,2020-07-24,2020-07-08,54,41,131,13,1,172,0,0.019,0.024,0.238,7,0.171,1,0.024,1,0.024,5.5,34.4,1,9,61,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-07-10,186,2020-07-24,2020-07-08,54,41,132,13,1,173,0,0.019,0.024,0.237,7,0.171,1,0.024,1,0.024,5.5,35.4,1,9,62,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-07-11,189,2020-07-24,2020-07-08,56,41,134,14,1,175,0,0.018,0.024,0.234,7,0.171,1,0.024,1,0.024,5.5,36.4,1,9,63,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-07-12,192,2020-07-24,2020-07-09,57,44,134,14,1,178,0,0.017,0.023,0.247,7,0.159,1,0.023,1,0.023,5.4,35.4,1,9,64,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-07-13,196,2020-07-24,2020-07-09,57,48,134,14,1,182,0,0.016,0.021,0.264,7,0.146,1,0.021,1,0.021,5.3,34.6,1,9,65,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-07-14,197,2020-07-24,2020-07-11,58,48,135,14,1,183,0,0.016,0.021,0.262,7,0.146,1,0.021,1,0.021,5.3,35.6,1,9,66,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-07-15,201,2020-07-24,2020-07-14,59,51,136,14,2,187,0,0.031,0.039,0.273,8,0.157,1,0.02,1,0.02,5,33.1,1,12,67,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-07-16,207,2020-07-24,2020-07-14,60,54,138,15,2,192,0,0.029,0.037,0.281,8,0.148,1,0.019,1,0.019,5,34.1,1,12,68,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-07-17,212,2020-07-24,2020-07-14,61,59,138,15,2,197,0,0.027,0.034,0.299,8,0.136,1,0.017,1,0.017,5,33.7,1,12,69,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-07-18,214,2020-07-24,2020-07-14,61,60,139,15,2,199,0,0.027,0.033,0.302,8,0.133,1,0.017,1,0.017,5,33.3,1,12,70,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-07-19,215,2020-07-24,2020-07-14,61,61,139,15,2,200,0,0.026,0.033,0.305,8,0.131,1,0.016,1,0.016,5,34.3,1,12,71,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-07-20,216,2020-07-24,2020-07-17,62,61,140,15,2,201,0,0.026,0.033,0.303,8,0.131,1,0.016,1,0.016,5,35.3,1,12,72,NA,NA,NA,NA,NA,NA
