residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Escobar,2020-03-21,10,2,6,2,0,6,0,0,0,0.333,1,0.5,2,1,1,0.5,11,8,21,NaN,5,0,0,0,1,0.2,0
Buenos Aires,Escobar,2020-03-22,11,2,7,2,0,7,0,0,0,0.286,1,0.5,2,1,1,0.5,11,9,21,NaN,6,0,0,0,1,0.16666666666666666,0
Buenos Aires,Escobar,2020-03-23,14,3,9,2,0,10,0,0,0,0.3,2,0.667,2,0.667,1,0.333,7.3,6.7,21,NaN,7,1,0.5,0,3,0.42857142857142855,0
Buenos Aires,Escobar,2020-03-24,17,5,10,2,0,13,0,0,0,0.385,4,0.8,2,0.4,1,0.2,8,5.8,21,NaN,8,2,0.6666666666666666,0,3,0.3,0
Buenos Aires,Escobar,2020-03-25,18,5,11,2,0,14,0,0,0,0.357,4,0.8,2,0.4,1,0.2,8,6.8,21,NaN,9,0,0,0,1,0.07692307692307693,0
Buenos Aires,Escobar,2020-03-26,23,5,16,2,0,19,0,0,0,0.263,4,0.8,2,0.4,1,0.2,8,7.8,21,NaN,10,0,0,0,5,0.35714285714285715,0
Buenos Aires,Escobar,2020-03-27,26,8,16,2,0,22,0,0,0,0.364,6,0.75,2,0.25,1,0.125,9.6,7.8,21,NaN,11,3,0.6,0,3,0.15789473684210525,0
Buenos Aires,Escobar,2020-03-28,30,9,19,2,0,26,0,0,0,0.346,7,0.778,2,0.222,1,0.111,10,8.8,21,NaN,12,1,0.125,0,4,0.18181818181818182,0
Buenos Aires,Escobar,2020-03-29,32,9,21,2,0,28,0,0,0,0.321,7,0.778,2,0.222,1,0.111,10,9.8,21,NaN,13,0,0,0,2,0.07692307692307693,0
Buenos Aires,Escobar,2020-03-30,37,9,26,2,0,32,0,0,0,0.281,7,0.778,2,0.222,1,0.111,10,10.8,21,NaN,14,0,0,0,4,0.14285714285714285,0
Buenos Aires,Escobar,2020-03-31,38,9,27,2,0,33,0,0,0,0.273,7,0.778,2,0.222,1,0.111,10,11.8,21,NaN,15,0,0,0,1,0.03125,0
Buenos Aires,Escobar,2020-04-01,44,9,32,3,0,38,0,0,0,0.237,7,0.778,2,0.222,1,0.111,10,12.8,21,NaN,16,0,0,0,5,0.15151515151515152,1
Buenos Aires,Escobar,2020-04-02,49,9,37,3,0,43,0,0,0,0.209,7,0.778,2,0.222,1,0.111,10,13.8,21,NaN,17,0,0,0,5,0.13157894736842105,0
Buenos Aires,Escobar,2020-04-03,52,9,40,3,0,46,0,0,0,0.196,7,0.778,2,0.222,1,0.111,10,14.8,21,NaN,18,0,0,0,3,0.06976744186046512,0
Buenos Aires,Escobar,2020-04-04,54,9,42,3,0,48,0,0,0,0.188,7,0.778,2,0.222,1,0.111,10,15.8,21,NaN,19,0,0,0,2,0.043478260869565216,0
Buenos Aires,Escobar,2020-04-05,59,10,46,3,0,53,0,0,0,0.189,8,0.8,3,0.3,2,0.2,9.4,15.4,16,NaN,20,1,0.1111111111111111,0,5,0.10416666666666667,0
Buenos Aires,Escobar,2020-04-06,64,11,50,3,1,58,0,0.071,0.091,0.19,9,0.818,4,0.364,2,0.182,9.5,15.6,13.8,19,21,1,0.1,1,5,0.09433962264150944,0
Buenos Aires,Escobar,2020-04-07,70,12,55,3,2,64,0,0.133,0.167,0.188,10,0.833,5,0.417,3,0.25,9.2,15.7,12,12.5,22,1,0.09090909090909091,1,6,0.10344827586206896,0
Buenos Aires,Escobar,2020-04-08,78,12,63,3,2,72,0,0.133,0.167,0.167,10,0.833,5,0.417,3,0.25,9.2,16.7,12,12.5,23,0,0,0,8,0.125,0
Buenos Aires,Escobar,2020-04-09,81,12,66,3,2,75,0,0.133,0.167,0.16,10,0.833,5,0.417,3,0.25,9.2,17.7,12,12.5,24,0,0,0,3,0.041666666666666664,0
Buenos Aires,Escobar,2020-04-10,90,12,75,3,2,83,0,0.133,0.167,0.145,10,0.833,5,0.417,3,0.25,9.2,18.7,12,12.5,25,0,0,0,8,0.10666666666666667,0
Buenos Aires,Escobar,2020-04-11,99,14,82,3,2,92,0,0.118,0.143,0.152,11,0.786,5,0.357,3,0.214,8.4,17.1,12,12.5,26,2,0.16666666666666666,0,9,0.10843373493975904,0
Buenos Aires,Escobar,2020-04-12,109,14,91,4,2,101,0,0.111,0.143,0.139,11,0.786,5,0.357,3,0.214,8.4,18.1,12,12.5,27,0,0,0,9,0.09782608695652174,1
Buenos Aires,Escobar,2020-04-13,115,15,96,4,2,107,0,0.105,0.133,0.14,12,0.8,5,0.333,3,0.2,8.6,18.5,12,12.5,28,1,0.07142857142857142,0,6,0.0594059405940594,0
Buenos Aires,Escobar,2020-04-14,124,16,104,4,3,116,0,0.15,0.188,0.138,13,0.812,6,0.375,3,0.188,8.4,18.6,11,12.7,29,1,0.06666666666666667,1,9,0.08411214953271028,0
Buenos Aires,Escobar,2020-04-15,136,18,114,4,4,128,0,0.182,0.222,0.141,14,0.778,6,0.333,3,0.167,8.2,17.7,11,15.8,30,2,0.125,1,12,0.10344827586206896,0
Buenos Aires,Escobar,2020-04-16,148,18,126,4,4,140,0,0.182,0.222,0.129,14,0.778,6,0.333,3,0.167,8.2,18.7,11,15.8,31,0,0,0,12,0.09375,0
Buenos Aires,Escobar,2020-04-17,164,19,141,4,4,156,0,0.174,0.211,0.122,14,0.737,6,0.316,3,0.158,8.3,19,11,15.8,32,1,0.05555555555555555,0,16,0.11428571428571428,0
Buenos Aires,Escobar,2020-04-18,175,21,150,4,5,167,0,0.2,0.238,0.126,15,0.714,7,0.333,3,0.143,8.2,18.6,9.4,16.2,33,2,0.10526315789473684,1,11,0.07051282051282051,0
Buenos Aires,Escobar,2020-04-19,191,25,162,4,6,183,0,0.207,0.24,0.137,17,0.68,8,0.32,3,0.12,7.6,17.4,9.4,16.2,34,4,0.19047619047619047,1,16,0.09580838323353294,0
Buenos Aires,Escobar,2020-04-20,209,26,177,6,6,199,0,0.188,0.231,0.131,17,0.654,8,0.308,3,0.115,7.5,17.8,9.4,16.2,35,1,0.04,0,16,0.08743169398907104,2
Buenos Aires,Escobar,2020-04-21,234,31,197,6,7,224,0,0.189,0.226,0.138,18,0.581,8,0.258,3,0.097,8.5,16.7,9.4,15.2,36,5,0.19230769230769232,1,25,0.12562814070351758,0
Buenos Aires,Escobar,2020-04-22,254,32,216,6,7,244,0,0.184,0.219,0.131,19,0.594,8,0.25,3,0.094,8.4,17.2,9.4,15.2,37,1,0.03225806451612903,0,20,0.08928571428571429,0
Buenos Aires,Escobar,2020-04-23,279,34,239,6,7,269,0,0.175,0.206,0.126,19,0.559,8,0.235,3,0.088,8.1,17.3,9.4,15.2,38,2,0.0625,0,25,0.10245901639344263,0
Buenos Aires,Escobar,2020-04-24,294,35,253,6,8,284,0,0.195,0.229,0.123,20,0.571,9,0.257,3,0.086,8.3,18.2,8.4,16,39,1,0.029411764705882353,1,15,0.055762081784386616,0
Buenos Aires,Escobar,2020-04-25,309,36,267,6,9,299,0,0.214,0.25,0.12,21,0.583,10,0.278,4,0.111,8.1,18.6,7.4,14.8,40,1,0.02857142857142857,1,15,0.0528169014084507,0
Buenos Aires,Escobar,2020-04-26,320,38,276,6,10,310,0,0.227,0.263,0.123,21,0.553,10,0.263,4,0.105,8.1,19.2,7.4,14.8,41,2,0.05555555555555555,1,11,0.03678929765886288,0
Buenos Aires,Escobar,2020-04-27,351,41,301,9,11,338,0,0.22,0.268,0.121,22,0.537,11,0.268,4,0.098,7.7,18.8,7.4,15,42,3,0.07894736842105263,1,28,0.09032258064516129,3
Buenos Aires,Escobar,2020-04-28,370,44,317,9,12,357,0,0.226,0.273,0.123,22,0.5,11,0.25,4,0.091,7.4,18.5,7.4,14.1,43,3,0.07317073170731707,1,19,0.05621301775147929,0
Buenos Aires,Escobar,2020-04-29,379,44,324,11,12,364,0,0.218,0.273,0.121,22,0.5,11,0.25,4,0.091,7.4,19.5,7.4,14.1,44,0,0,0,7,0.0196078431372549,2
Buenos Aires,Escobar,2020-04-30,397,46,340,11,12,382,0,0.211,0.261,0.12,23,0.5,11,0.239,4,0.087,7.1,19.7,7.4,14.1,45,2,0.045454545454545456,0,18,0.04945054945054945,0
Buenos Aires,Escobar,2020-05-01,411,47,353,11,12,396,0,0.207,0.255,0.119,24,0.511,11,0.234,4,0.085,7.2,20.5,7.4,14.1,46,1,0.021739130434782608,0,14,0.03664921465968586,0
Buenos Aires,Escobar,2020-05-02,433,49,373,11,12,418,0,0.2,0.245,0.117,25,0.51,11,0.224,4,0.082,7.2,20.7,7.4,14.1,47,2,0.0425531914893617,0,22,0.05555555555555555,0
Buenos Aires,Escobar,2020-05-03,443,50,381,12,12,427,0,0.194,0.24,0.117,25,0.5,11,0.22,4,0.08,7.1,21.3,7.4,14.1,48,1,0.02040816326530612,0,9,0.0215311004784689,1
Buenos Aires,Escobar,2020-05-04,453,51,390,12,13,437,0,0.206,0.255,0.117,25,0.49,11,0.216,4,0.078,7.1,21.9,7.4,14.8,49,1,0.02,1,10,0.0234192037470726,0
Buenos Aires,Escobar,2020-05-05,469,54,402,13,13,452,0,0.194,0.241,0.119,26,0.481,12,0.222,4,0.074,7,22,7.1,14.8,50,3,0.058823529411764705,0,15,0.034324942791762014,1
Buenos Aires,Escobar,2020-05-06,485,58,414,13,13,468,0,0.183,0.224,0.124,26,0.448,12,0.207,4,0.069,6.8,21.6,7.1,14.8,51,4,0.07407407407407407,0,16,0.035398230088495575,0
Buenos Aires,Escobar,2020-05-07,510,60,436,14,13,492,0,0.176,0.217,0.122,26,0.433,12,0.2,4,0.067,6.7,21.9,7.1,14.8,52,2,0.034482758620689655,0,24,0.05128205128205128,1
Buenos Aires,Escobar,2020-05-08,523,66,443,14,13,505,0,0.162,0.197,0.131,29,0.439,13,0.197,4,0.061,6.6,21.3,6.9,14.8,53,6,0.1,0,13,0.026422764227642278,0
Buenos Aires,Escobar,2020-05-09,538,68,454,16,13,518,0,0.155,0.191,0.131,31,0.456,14,0.206,4,0.059,6.7,21.8,7.1,14.8,54,2,0.030303030303030304,0,13,0.02574257425742574,2
Buenos Aires,Escobar,2020-05-10,548,69,462,17,13,527,0,0.151,0.188,0.131,32,0.464,14,0.203,4,0.058,6.7,22.5,7.1,14.8,55,1,0.014705882352941176,0,9,0.017374517374517374,1
Buenos Aires,Escobar,2020-05-11,570,72,480,18,13,548,0,0.144,0.181,0.131,33,0.458,14,0.194,4,0.056,6.6,22.6,7.1,14.8,56,3,0.043478260869565216,0,21,0.03984819734345351,1
Buenos Aires,Escobar,2020-05-12,594,77,499,18,13,572,0,0.137,0.169,0.135,35,0.455,14,0.182,4,0.052,6.3,22.2,7.1,14.8,57,5,0.06944444444444445,0,24,0.043795620437956206,0
Buenos Aires,Escobar,2020-05-13,616,81,517,18,13,594,0,0.131,0.16,0.136,37,0.457,14,0.173,4,0.049,6.3,22.2,7.1,14.8,58,4,0.05194805194805195,0,22,0.038461538461538464,0
Buenos Aires,Escobar,2020-05-14,637,87,531,19,13,613,0,0.123,0.149,0.142,37,0.425,14,0.161,4,0.046,5.9,21.7,7.1,14.8,59,6,0.07407407407407407,0,19,0.03198653198653199,1
Buenos Aires,Escobar,2020-05-15,658,94,545,19,13,634,0,0.115,0.138,0.148,39,0.415,14,0.149,4,0.043,5.9,21.3,7.1,14.8,60,7,0.08045977011494253,0,21,0.03425774877650897,0
Buenos Aires,Escobar,2020-05-16,667,97,551,19,14,643,0,0.121,0.144,0.151,40,0.412,14,0.144,4,0.041,5.9,21.7,7.1,14.8,61,3,0.031914893617021274,1,9,0.014195583596214511,0
Buenos Aires,Escobar,2020-05-17,685,101,564,20,15,660,0,0.124,0.149,0.153,41,0.406,14,0.139,4,0.04,5.8,21.9,7.1,13.8,62,4,0.041237113402061855,1,17,0.026438569206842923,1
Buenos Aires,Escobar,2020-05-18,712,105,587,20,16,687,0,0.128,0.152,0.153,42,0.4,15,0.143,4,0.038,5.8,22.2,7.1,13.7,63,4,0.039603960396039604,1,27,0.04090909090909091,0
Buenos Aires,Escobar,2020-05-19,744,114,610,20,17,719,0,0.127,0.149,0.159,44,0.386,15,0.132,4,0.035,5.6,21.6,7.1,13.9,64,9,0.08571428571428572,1,32,0.046579330422125184,0
Buenos Aires,Escobar,2020-05-20,767,115,632,20,17,742,0,0.126,0.148,0.155,44,0.383,15,0.13,4,0.035,5.5,22.4,7.1,13.9,65,1,0.008771929824561403,0,23,0.031988873435326845,0
Buenos Aires,Escobar,2020-05-21,796,121,655,20,17,771,0,0.121,0.14,0.157,46,0.38,15,0.124,4,0.033,5.7,22.4,7.1,13.9,66,6,0.05217391304347826,0,29,0.03908355795148248,0
Buenos Aires,Escobar,2020-05-22,821,127,673,21,17,795,0,0.115,0.134,0.16,47,0.37,15,0.118,4,0.031,5.5,22.6,7.1,13.9,67,6,0.049586776859504134,0,24,0.0311284046692607,1
Buenos Aires,Escobar,2020-05-23,844,132,691,21,17,818,0,0.111,0.129,0.161,48,0.364,15,0.114,4,0.03,5.5,22.8,7.1,13.9,68,5,0.03937007874015748,0,23,0.028930817610062894,0
Buenos Aires,Escobar,2020-05-24,878,134,722,22,17,851,0,0.109,0.127,0.157,49,0.366,15,0.112,4,0.03,5.5,23.5,7.1,13.9,69,2,0.015151515151515152,0,33,0.040342298288508556,1
Buenos Aires,Escobar,2020-05-25,897,139,736,22,17,870,0,0.106,0.122,0.16,51,0.367,15,0.108,4,0.029,5.5,23.9,7.1,13.9,70,5,0.03731343283582089,0,19,0.022326674500587545,0
Buenos Aires,Escobar,2020-05-26,925,142,758,25,17,895,0,0.102,0.12,0.159,53,0.373,15,0.106,4,0.028,5.4,24.4,7.1,13.9,71,3,0.02158273381294964,0,25,0.028735632183908046,3
Buenos Aires,Escobar,2020-05-27,951,146,778,27,18,919,0,0.104,0.123,0.159,54,0.37,16,0.11,4,0.027,5.4,25,7.1,13.8,72,4,0.028169014084507043,1,24,0.026815642458100558,2
Buenos Aires,Escobar,2020-05-28,992,155,809,28,18,959,0,0.098,0.116,0.162,55,0.355,16,0.103,4,0.026,5.4,24.6,7.1,13.8,73,9,0.06164383561643835,0,40,0.04352557127312296,1
Buenos Aires,Escobar,2020-05-29,1030,163,837,30,19,995,0,0.098,0.117,0.164,58,0.356,16,0.098,4,0.025,5.5,24.8,7.1,13.6,74,8,0.05161290322580645,1,36,0.03753910323253389,2
Buenos Aires,Escobar,2020-05-30,1058,172,855,31,19,1022,0,0.094,0.11,0.168,59,0.343,16,0.093,4,0.023,5.6,24.6,7.1,13.6,75,9,0.05521472392638037,0,27,0.027135678391959798,1
Buenos Aires,Escobar,2020-05-31,1069,175,863,31,19,1033,0,0.092,0.109,0.169,60,0.343,16,0.091,4,0.023,5.5,25.2,7.1,13.6,76,3,0.01744186046511628,0,11,0.010763209393346379,0
Buenos Aires,Escobar,2020-06-01,1112,188,890,34,19,1073,0,0.086,0.101,0.175,64,0.34,17,0.09,5,0.027,5.5,24.8,7.3,13.6,77,13,0.07428571428571429,0,40,0.03872216844143272,3
Buenos Aires,Escobar,2020-06-02,1172,211,926,35,19,1132,0,0.077,0.09,0.186,69,0.327,17,0.081,5,0.024,5.2,23.3,7.3,13.6,78,23,0.12234042553191489,0,59,0.05498602050326188,1
Buenos Aires,Escobar,2020-06-03,1221,219,967,35,19,1181,0,0.075,0.087,0.185,70,0.32,17,0.078,5,0.023,5.1,23.8,7.3,13.6,79,8,0.037914691943127965,0,49,0.04328621908127209,0
Buenos Aires,Escobar,2020-06-04,1275,227,1009,39,19,1231,0,0.071,0.084,0.184,72,0.317,17,0.075,5,0.022,5.1,24.1,7.3,13.6,80,8,0.0365296803652968,0,50,0.04233700254022015,4
Buenos Aires,Escobar,2020-06-05,1310,231,1039,40,19,1265,0,0.07,0.082,0.183,72,0.312,17,0.074,5,0.022,5.1,24.8,7.3,13.6,81,4,0.01762114537444934,0,34,0.02761982128350934,1
Buenos Aires,Escobar,2020-06-06,1334,235,1059,40,19,1289,0,0.069,0.081,0.182,73,0.311,17,0.072,5,0.021,5.1,25.5,7.3,13.6,82,4,0.017316017316017316,0,24,0.018972332015810278,0
Buenos Aires,Escobar,2020-06-07,1366,246,1080,40,19,1321,0,0.066,0.077,0.186,76,0.309,17,0.069,5,0.02,5,25.4,7.3,13.6,83,11,0.04680851063829787,0,32,0.02482544608223429,0
Buenos Aires,Escobar,2020-06-08,1403,250,1113,40,19,1358,0,0.066,0.076,0.184,76,0.304,17,0.068,5,0.02,4.9,26,7.3,13.6,84,4,0.016260162601626018,0,37,0.028009084027252083,0
Buenos Aires,Escobar,2020-06-09,1444,254,1147,43,19,1396,0,0.064,0.075,0.182,78,0.307,17,0.067,5,0.02,4.9,26.5,7.3,13.6,85,4,0.016,0,38,0.027982326951399118,3
Buenos Aires,Escobar,2020-06-10,1497,274,1176,47,19,1445,0,0.059,0.069,0.19,79,0.288,17,0.062,5,0.018,4.8,26.2,7.3,13.6,86,20,0.07874015748031496,0,49,0.03510028653295129,4
Buenos Aires,Escobar,2020-06-11,1534,277,1209,48,19,1481,0,0.058,0.069,0.187,79,0.285,17,0.061,5,0.018,4.8,26.9,7.3,13.6,87,3,0.010948905109489052,0,36,0.02491349480968858,1
Buenos Aires,Escobar,2020-06-12,1587,291,1245,51,19,1531,0,0.056,0.065,0.19,81,0.278,17,0.058,5,0.017,4.8,27.1,7.3,13.6,88,14,0.05054151624548736,0,50,0.0337609723160027,3
Buenos Aires,Escobar,2020-06-13,1625,303,1262,60,19,1560,0,0.052,0.063,0.194,82,0.271,17,0.056,5,0.017,4.7,26.9,7.3,13.6,89,12,0.041237113402061855,0,29,0.018941868060091443,9
Buenos Aires,Escobar,2020-06-14,1647,306,1274,67,19,1575,0,0.051,0.062,0.194,83,0.271,17,0.056,5,0.016,4.6,27.6,7.3,13.6,90,3,0.009900990099009901,0,15,0.009615384615384616,7
Buenos Aires,Escobar,2020-06-15,1677,310,1278,89,19,1583,0,0.048,0.061,0.196,84,0.271,17,0.055,5,0.016,4.6,28.4,7.3,13.6,91,4,0.013071895424836602,0,8,0.005079365079365079,22
Buenos Aires,Escobar,2020-06-16,1735,322,1294,119,19,1611,0,0.043,0.059,0.2,87,0.27,17,0.053,5,0.016,4.6,28.7,7.3,13.6,92,12,0.03870967741935484,0,28,0.017687934301958308,30
Buenos Aires,Escobar,2020-06-17,1770,324,1295,151,19,1614,0,0.04,0.059,0.201,87,0.269,17,0.052,5,0.015,4.6,29.7,7.3,13.6,93,2,0.006211180124223602,0,3,0.00186219739292365,32
Buenos Aires,Esteban Echeverría,2020-03-07,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-10,2,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,1,1,0
Buenos Aires,Esteban Echeverría,2020-03-12,4,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,5,5,NaN,NaN,2,1,Inf,0,2,1,0
Buenos Aires,Esteban Echeverría,2020-03-13,6,1,5,0,0,4,0,0,0,0.25,1,1,0,0,0,0,5,6,NaN,NaN,3,0,0,0,0,0,0
Buenos Aires,Esteban Echeverría,2020-03-14,7,1,6,0,0,5,0,0,0,0.2,1,1,0,0,0,0,5,7,NaN,NaN,4,0,0,0,1,0.25,0
Buenos Aires,Esteban Echeverría,2020-03-15,8,1,7,0,0,6,0,0,0,0.167,1,1,0,0,0,0,5,8,NaN,NaN,5,0,0,0,1,0.2,0
Buenos Aires,Esteban Echeverría,2020-03-16,9,1,8,0,0,7,0,0,0,0.143,1,1,0,0,0,0,5,9,NaN,NaN,6,0,0,0,1,0.16666666666666666,0
Buenos Aires,Esteban Echeverría,2020-03-17,11,1,10,0,0,9,0,0,0,0.111,1,1,0,0,0,0,5,10,NaN,NaN,7,0,0,0,2,0.2857142857142857,0
Buenos Aires,Esteban Echeverría,2020-03-18,12,2,10,0,0,10,0,0,0,0.2,2,1,0,0,0,0,5.5,6.5,NaN,NaN,8,1,1,0,1,0.1111111111111111,0
Buenos Aires,Esteban Echeverría,2020-03-20,13,2,11,0,0,11,0,0,0,0.182,2,1,0,0,0,0,5.5,8.5,NaN,NaN,9,0,0,0,1,0.1,0
Buenos Aires,Esteban Echeverría,2020-03-21,15,2,13,0,0,13,0,0,0,0.154,2,1,0,0,0,0,5.5,9.5,NaN,NaN,10,0,0,0,2,0.18181818181818182,0
Buenos Aires,Esteban Echeverría,2020-03-22,17,3,14,0,0,15,0,0,0,0.2,3,1,0,0,0,0,8,10.3,NaN,NaN,11,1,0.5,0,2,0.15384615384615385,0
Buenos Aires,Esteban Echeverría,2020-03-25,18,3,15,0,0,16,0,0,0,0.188,3,1,0,0,0,0,8,13.3,NaN,NaN,12,0,0,0,1,0.06666666666666667,0
Buenos Aires,Esteban Echeverría,2020-03-26,22,6,16,0,0,20,0,0,0,0.3,5,0.833,0,0,0,0,7.2,9,NaN,NaN,13,3,1,0,4,0.25,0
Buenos Aires,Esteban Echeverría,2020-03-27,26,7,19,0,0,23,0,0,0,0.304,6,0.857,0,0,0,0,7.4,9.4,NaN,NaN,14,1,0.16666666666666666,0,3,0.15,0
Buenos Aires,Esteban Echeverría,2020-03-28,29,8,21,0,0,26,0,0,0,0.308,7,0.875,0,0,0,0,7,9.2,NaN,NaN,15,1,0.14285714285714285,0,3,0.13043478260869565,0
Buenos Aires,Esteban Echeverría,2020-03-29,32,10,22,0,0,29,0,0,0,0.345,9,0.9,0,0,0,0,9.6,11.6,NaN,NaN,16,2,0.25,0,3,0.11538461538461539,0
Buenos Aires,Esteban Echeverría,2020-03-30,36,10,26,0,0,33,0,0,0,0.303,9,0.9,0,0,0,0,9.6,12.6,NaN,NaN,17,0,0,0,4,0.13793103448275862,0
Buenos Aires,Esteban Echeverría,2020-03-31,40,10,30,0,0,37,0,0,0,0.27,9,0.9,0,0,0,0,9.6,13.6,NaN,NaN,18,0,0,0,4,0.12121212121212122,0
Buenos Aires,Esteban Echeverría,2020-04-01,47,10,37,0,0,44,0,0,0,0.227,9,0.9,0,0,0,0,9.6,14.6,NaN,NaN,19,0,0,0,7,0.1891891891891892,0
Buenos Aires,Esteban Echeverría,2020-04-02,52,10,42,0,0,48,0,0,0,0.208,9,0.9,0,0,0,0,9.6,15.6,NaN,NaN,20,0,0,0,4,0.09090909090909091,0
Buenos Aires,Esteban Echeverría,2020-04-03,54,10,44,0,0,50,0,0,0,0.2,9,0.9,0,0,0,0,9.6,16.6,NaN,NaN,21,0,0,0,2,0.041666666666666664,0
Buenos Aires,Esteban Echeverría,2020-04-04,61,10,51,0,0,57,0,0,0,0.175,9,0.9,0,0,0,0,9.6,17.6,NaN,NaN,22,0,0,0,7,0.14,0
Buenos Aires,Esteban Echeverría,2020-04-05,70,11,59,0,0,66,0,0,0,0.167,10,0.909,0,0,0,0,9.3,17.3,NaN,NaN,23,1,0.1,0,9,0.15789473684210525,0
Buenos Aires,Esteban Echeverría,2020-04-06,87,13,74,0,0,83,0,0,0,0.157,12,0.923,0,0,0,0,9.6,17.1,NaN,NaN,24,2,0.18181818181818182,0,17,0.25757575757575757,0
Buenos Aires,Esteban Echeverría,2020-04-07,92,13,79,0,0,88,0,0,0,0.148,12,0.923,0,0,0,0,9.6,18.1,NaN,NaN,25,0,0,0,5,0.060240963855421686,0
Buenos Aires,Esteban Echeverría,2020-04-08,105,13,91,1,0,100,0,0,0,0.13,12,0.923,0,0,0,0,9.6,19.1,NaN,NaN,26,0,0,0,12,0.13636363636363635,1
Buenos Aires,Esteban Echeverría,2020-04-09,122,14,107,1,0,117,0,0,0,0.12,13,0.929,0,0,0,0,11.2,20.9,NaN,NaN,27,1,0.07692307692307693,0,17,0.17,0
Buenos Aires,Esteban Echeverría,2020-04-10,130,14,115,1,0,125,0,0,0,0.112,13,0.929,0,0,0,0,11.2,21.9,NaN,NaN,28,0,0,0,8,0.06837606837606838,0
Buenos Aires,Esteban Echeverría,2020-04-11,135,15,119,1,0,130,0,0,0,0.115,14,0.933,0,0,0,0,11.1,21.9,NaN,NaN,29,1,0.07142857142857142,0,5,0.04,0
Buenos Aires,Esteban Echeverría,2020-04-12,139,15,123,1,0,134,0,0,0,0.112,14,0.933,0,0,0,0,11.1,22.9,NaN,NaN,30,0,0,0,4,0.03076923076923077,0
Buenos Aires,Esteban Echeverría,2020-04-13,159,15,143,1,0,154,0,0,0,0.097,14,0.933,0,0,0,0,11.1,23.9,NaN,NaN,31,0,0,0,20,0.14925373134328357,0
Buenos Aires,Esteban Echeverría,2020-04-14,163,15,147,1,0,158,0,0,0,0.095,14,0.933,0,0,0,0,11.1,24.9,NaN,NaN,32,0,0,0,4,0.025974025974025976,0
Buenos Aires,Esteban Echeverría,2020-04-15,170,15,154,1,0,165,0,0,0,0.091,14,0.933,0,0,0,0,11.1,25.9,NaN,NaN,33,0,0,0,7,0.04430379746835443,0
Buenos Aires,Esteban Echeverría,2020-04-16,178,16,161,1,0,173,0,0,0,0.092,15,0.938,0,0,0,0,10.8,25.4,NaN,NaN,34,1,0.06666666666666667,0,8,0.048484848484848485,0
Buenos Aires,Esteban Echeverría,2020-04-17,193,17,175,1,0,188,0,0,0,0.09,15,0.882,0,0,0,0,10.4,25,NaN,NaN,35,1,0.0625,0,15,0.08670520231213873,0
Buenos Aires,Esteban Echeverría,2020-04-18,210,18,191,1,0,205,0,0,0,0.088,16,0.889,0,0,0,0,10.4,25.1,NaN,NaN,36,1,0.058823529411764705,0,17,0.09042553191489362,0
Buenos Aires,Esteban Echeverría,2020-04-19,214,18,195,1,0,209,0,0,0,0.086,16,0.889,0,0,0,0,10.4,26.1,NaN,NaN,37,0,0,0,4,0.01951219512195122,0
Buenos Aires,Esteban Echeverría,2020-04-20,234,18,215,1,0,229,0,0,0,0.079,16,0.889,0,0,0,0,10.4,27.1,NaN,NaN,38,0,0,0,20,0.09569377990430622,0
Buenos Aires,Esteban Echeverría,2020-04-21,244,18,225,1,0,239,0,0,0,0.075,16,0.889,0,0,0,0,10.4,28.1,NaN,NaN,39,0,0,0,10,0.043668122270742356,0
Buenos Aires,Esteban Echeverría,2020-04-22,260,18,241,1,0,255,0,0,0,0.071,16,0.889,0,0,0,0,10.4,29.1,NaN,NaN,40,0,0,0,16,0.06694560669456066,0
Buenos Aires,Esteban Echeverría,2020-04-23,286,18,266,2,0,280,0,0,0,0.064,16,0.889,0,0,0,0,10.4,30.1,NaN,NaN,41,0,0,0,25,0.09803921568627451,1
Buenos Aires,Esteban Echeverría,2020-04-24,304,20,282,2,0,298,0,0,0,0.067,17,0.85,0,0,0,0,9.8,28.4,NaN,NaN,42,2,0.1111111111111111,0,18,0.06428571428571428,0
Buenos Aires,Esteban Echeverría,2020-04-25,315,23,290,2,0,309,0,0,0,0.074,17,0.739,0,0,0,0,9.4,26.2,NaN,NaN,43,3,0.15,0,11,0.03691275167785235,0
Buenos Aires,Esteban Echeverría,2020-04-26,319,23,294,2,0,313,0,0,0,0.073,17,0.739,0,0,0,0,9.4,27.2,NaN,NaN,44,0,0,0,4,0.012944983818770227,0
