residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento
Buenos Aires,Punta Indio,2020-03-10,2,0,1,1,0,1,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Punta Indio,2020-03-23,4,0,3,1,0,2,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Punta Indio,2020-04-21,5,0,4,1,0,3,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Punta Indio,2020-04-22,6,0,5,1,0,4,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Punta Indio,2020-04-26,7,0,6,1,0,5,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Punta Indio,2020-04-28,8,0,7,1,0,6,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Punta Indio,2020-05-06,9,0,8,1,0,7,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Punta Indio,2020-05-14,10,0,9,1,0,8,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Punta Indio,2020-05-16,11,0,10,1,0,9,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Punta Indio,2020-05-17,12,0,11,1,0,10,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Punta Indio,2020-05-25,13,0,12,1,0,11,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Punta Indio,2020-05-28,15,0,14,1,0,13,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Punta Indio,2020-05-30,16,0,15,1,0,14,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Punta Indio,2020-05-31,17,0,16,1,0,15,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Punta Indio,2020-06-02,18,0,17,1,0,16,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Punta Indio,2020-06-06,19,0,18,1,0,17,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Punta Indio,2020-06-07,20,0,19,1,0,18,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Punta Indio,2020-06-08,21,0,20,1,0,19,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Punta Indio,2020-06-09,23,0,22,1,0,21,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Punta Indio,2020-06-12,24,0,23,1,0,22,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Quilmes,2020-02-12,1,0,1,0,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Quilmes,2020-02-28,2,0,1,1,0,0,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Quilmes,2020-03-07,3,0,2,1,0,0,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Quilmes,2020-03-09,5,0,4,1,0,2,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Quilmes,2020-03-10,6,0,5,1,0,3,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Quilmes,2020-03-11,7,0,6,1,0,4,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Quilmes,2020-03-12,8,1,6,1,0,5,0,0,0,0.2,1,1,0,0,0,0,8,6,NaN,NaN
Buenos Aires,Quilmes,2020-03-14,9,1,7,1,0,6,0,0,0,0.167,1,1,0,0,0,0,8,8,NaN,NaN
Buenos Aires,Quilmes,2020-03-16,12,1,10,1,0,7,0,0,0,0.143,1,1,0,0,0,0,8,10,NaN,NaN
Buenos Aires,Quilmes,2020-03-17,13,1,11,1,0,8,0,0,0,0.125,1,1,0,0,0,0,8,11,NaN,NaN
Buenos Aires,Quilmes,2020-03-18,18,1,15,2,0,8,0,0,0,0.125,1,1,0,0,0,0,8,12,NaN,NaN
Buenos Aires,Quilmes,2020-03-19,23,1,20,2,0,12,0,0,0,0.083,1,1,0,0,0,0,8,13,NaN,NaN
Buenos Aires,Quilmes,2020-03-20,27,2,23,2,0,16,0,0,0,0.125,2,1,0,0,0,0,6.5,9,NaN,NaN
Buenos Aires,Quilmes,2020-03-21,31,2,27,2,0,19,0,0,0,0.105,2,1,0,0,0,0,6.5,10,NaN,NaN
Buenos Aires,Quilmes,2020-03-22,34,3,29,2,0,21,0,0,0,0.143,3,1,0,0,0,0,10.7,12,NaN,NaN
Buenos Aires,Quilmes,2020-03-23,39,4,32,3,0,24,0,0,0,0.167,4,1,0,0,0,0,10.2,11.5,NaN,NaN
Buenos Aires,Quilmes,2020-03-24,50,5,42,3,0,34,0,0,0,0.147,5,1,0,0,0,0,8.6,10,NaN,NaN
Buenos Aires,Quilmes,2020-03-25,60,7,50,3,0,43,0,0,0,0.163,7,1,0,0,0,0,8.9,10.6,NaN,NaN
Buenos Aires,Quilmes,2020-03-26,64,7,54,3,0,47,0,0,0,0.149,7,1,0,0,0,0,8.9,11.6,NaN,NaN
Buenos Aires,Quilmes,2020-03-27,77,7,67,3,0,59,0,0,0,0.119,7,1,0,0,0,0,8.9,12.6,NaN,NaN
Buenos Aires,Quilmes,2020-03-28,85,8,74,3,0,67,0,0,0,0.119,8,1,0,0,0,0,9.8,13.2,NaN,NaN
Buenos Aires,Quilmes,2020-03-29,94,10,81,3,0,76,0,0,0,0.132,10,1,1,0.1,1,0.1,9.9,12.7,9,NaN
Buenos Aires,Quilmes,2020-03-30,102,11,88,3,0,84,0,0,0,0.131,10,0.909,1,0.091,1,0.091,10.5,13.6,9,NaN
Buenos Aires,Quilmes,2020-03-31,108,11,94,3,0,90,0,0,0,0.122,10,0.909,1,0.091,1,0.091,10.5,14.6,9,NaN
Buenos Aires,Quilmes,2020-04-01,136,12,121,3,0,118,0,0,0,0.102,11,0.917,1,0.083,1,0.083,10.5,14.8,9,NaN
Buenos Aires,Quilmes,2020-04-02,153,15,135,3,0,135,0,0,0,0.111,14,0.933,1,0.067,1,0.067,14,13.6,9,NaN
Buenos Aires,Quilmes,2020-04-03,167,15,149,3,0,149,0,0,0,0.101,14,0.933,1,0.067,1,0.067,14,14.6,9,NaN
Buenos Aires,Quilmes,2020-04-04,187,15,168,4,0,168,0,0,0,0.089,14,0.933,1,0.067,1,0.067,14,15.6,9,NaN
Buenos Aires,Quilmes,2020-04-05,200,15,181,4,0,181,0,0,0,0.083,14,0.933,1,0.067,1,0.067,14,16.6,9,NaN
Buenos Aires,Quilmes,2020-04-06,229,15,210,4,0,210,0,0,0,0.071,14,0.933,1,0.067,1,0.067,14,17.6,9,NaN
Buenos Aires,Quilmes,2020-04-07,250,15,231,4,0,231,0,0,0,0.065,14,0.933,1,0.067,1,0.067,14,18.6,9,NaN
Buenos Aires,Quilmes,2020-04-08,276,15,256,5,0,256,0,0,0,0.059,14,0.933,1,0.067,1,0.067,14,19.6,9,NaN
Buenos Aires,Quilmes,2020-04-09,305,18,282,5,1,283,0,0.043,0.056,0.064,15,0.833,1,0.056,1,0.056,12.8,18.3,9,7
Buenos Aires,Quilmes,2020-04-10,324,18,301,5,1,302,0,0.043,0.056,0.06,15,0.833,1,0.056,1,0.056,12.8,19.3,9,7
Buenos Aires,Quilmes,2020-04-11,340,18,317,5,1,318,0,0.043,0.056,0.057,15,0.833,1,0.056,1,0.056,12.8,20.3,9,7
Buenos Aires,Quilmes,2020-04-12,351,19,326,6,1,328,0,0.04,0.053,0.058,15,0.789,1,0.053,1,0.053,14.1,22,9,7
Buenos Aires,Quilmes,2020-04-13,379,19,354,6,1,356,0,0.04,0.053,0.053,15,0.789,1,0.053,1,0.053,14.1,23,9,7
Buenos Aires,Quilmes,2020-04-14,401,19,375,7,1,377,0,0.038,0.053,0.05,15,0.789,1,0.053,1,0.053,14.1,24,9,7
Buenos Aires,Quilmes,2020-04-15,426,22,397,7,2,402,0,0.069,0.091,0.055,17,0.773,1,0.045,1,0.045,12.9,22,9,9
Buenos Aires,Quilmes,2020-04-16,443,24,411,8,2,418,0,0.062,0.083,0.057,19,0.792,1,0.042,1,0.042,13.9,21.5,9,9
Buenos Aires,Quilmes,2020-04-17,466,24,433,9,2,440,0,0.061,0.083,0.055,19,0.792,1,0.042,1,0.042,13.9,22.5,9,9
Buenos Aires,Quilmes,2020-04-18,492,27,455,10,3,465,0,0.081,0.111,0.058,21,0.778,1,0.037,1,0.037,14.2,21.4,9,18
Buenos Aires,Quilmes,2020-04-19,515,28,477,10,3,488,0,0.079,0.107,0.057,22,0.786,1,0.036,1,0.036,13.8,21.7,9,18
Buenos Aires,Quilmes,2020-04-20,556,34,511,11,3,528,0,0.067,0.088,0.064,25,0.735,1,0.029,1,0.029,12.3,19.2,9,18
Buenos Aires,Quilmes,2020-04-21,592,41,540,11,5,564,0,0.096,0.122,0.073,30,0.732,4,0.098,2,0.049,12.6,17.9,17.5,23.4
Buenos Aires,Quilmes,2020-04-22,625,49,565,11,6,597,0,0.1,0.122,0.082,32,0.653,5,0.102,3,0.061,11.9,16.6,15.8,21.3
Buenos Aires,Quilmes,2020-04-23,664,51,602,11,6,636,0,0.097,0.118,0.08,33,0.647,5,0.098,3,0.059,11.8,17.1,15.8,21.3
Buenos Aires,Quilmes,2020-04-24,714,61,642,11,6,686,0,0.083,0.098,0.089,36,0.59,6,0.098,3,0.049,10.9,16.2,14.2,21.3
Buenos Aires,Quilmes,2020-04-25,748,63,674,11,6,720,0,0.081,0.095,0.088,36,0.571,6,0.095,3,0.048,10.7,16.8,14.2,21.3
Buenos Aires,Quilmes,2020-04-26,772,64,697,11,6,744,0,0.08,0.094,0.086,37,0.578,7,0.109,3,0.047,10.8,17.5,12.1,21.3
Buenos Aires,Quilmes,2020-04-27,824,74,739,11,6,795,0,0.071,0.081,0.093,38,0.514,7,0.095,3,0.041,10,16.4,12.1,21.3
Buenos Aires,Quilmes,2020-04-28,867,81,775,11,6,838,0,0.065,0.074,0.097,39,0.481,7,0.086,3,0.037,9.5,16.2,12.1,21.3
Buenos Aires,Quilmes,2020-04-29,910,87,812,11,6,881,0,0.061,0.069,0.099,43,0.494,7,0.08,3,0.034,9.4,16.2,12.1,21.3
Buenos Aires,Quilmes,2020-04-30,956,89,855,12,6,926,0,0.059,0.067,0.096,44,0.494,7,0.079,3,0.034,9.3,16.9,12.1,21.3
Buenos Aires,Quilmes,2020-05-01,986,91,881,14,6,954,0,0.057,0.066,0.095,46,0.505,7,0.077,3,0.033,9.4,17.6,12.1,21.3
Buenos Aires,Quilmes,2020-05-02,1012,94,904,14,6,980,0,0.056,0.064,0.096,47,0.5,7,0.074,3,0.032,9.7,18.3,12.1,21.3
Buenos Aires,Quilmes,2020-05-03,1031,95,922,14,6,999,0,0.055,0.063,0.095,47,0.495,7,0.074,3,0.032,9.7,19.1,12.1,21.3
Buenos Aires,Quilmes,2020-05-04,1081,101,964,16,6,1047,0,0.051,0.059,0.096,51,0.505,7,0.069,3,0.03,9.6,19.1,12.1,21.3
Buenos Aires,Quilmes,2020-05-05,1120,103,1001,16,6,1086,0,0.05,0.058,0.095,52,0.505,7,0.068,3,0.029,9.5,19.8,12.1,21.3
Buenos Aires,Quilmes,2020-05-06,1158,106,1031,21,6,1119,0,0.047,0.057,0.095,54,0.509,7,0.066,3,0.028,9.3,20.2,12.1,21.3
Buenos Aires,Quilmes,2020-05-07,1198,110,1065,23,7,1157,0,0.053,0.064,0.095,55,0.5,7,0.064,3,0.027,9.2,20.6,12.1,19.6
Buenos Aires,Quilmes,2020-05-08,1235,118,1094,23,7,1194,0,0.05,0.059,0.099,59,0.5,7,0.059,3,0.025,9.6,20.8,12.1,19.6
Buenos Aires,Quilmes,2020-05-09,1274,121,1129,24,7,1232,0,0.048,0.058,0.098,61,0.504,7,0.058,3,0.025,9.5,21.3,12.1,19.6
Buenos Aires,Quilmes,2020-05-10,1307,125,1157,25,7,1264,0,0.047,0.056,0.099,63,0.504,7,0.056,3,0.024,9.3,21.7,12.1,19.6
Buenos Aires,Quilmes,2020-05-11,1411,138,1247,26,7,1367,0,0.043,0.051,0.101,70,0.507,8,0.058,3,0.022,9.4,21.4,12.1,19.6
Buenos Aires,Quilmes,2020-05-12,1450,140,1284,26,7,1406,0,0.042,0.05,0.1,70,0.5,8,0.057,3,0.021,9.3,22.1,12.1,19.6
Buenos Aires,Quilmes,2020-05-13,1502,148,1327,27,7,1457,0,0.04,0.047,0.102,74,0.5,8,0.054,3,0.02,9,22,12.1,19.6
Buenos Aires,Quilmes,2020-05-14,1568,153,1382,33,7,1517,0,0.038,0.046,0.101,77,0.503,8,0.052,3,0.02,8.9,22.3,12.1,19.6
Buenos Aires,Quilmes,2020-05-15,1618,158,1425,35,7,1565,0,0.036,0.044,0.101,77,0.487,8,0.051,3,0.019,8.8,22.7,12.1,19.6
Buenos Aires,Quilmes,2020-05-16,1659,162,1460,37,7,1604,0,0.035,0.043,0.101,78,0.481,8,0.049,3,0.019,8.8,23.5,12.1,19.6
Buenos Aires,Quilmes,2020-05-17,1688,167,1484,37,7,1633,0,0.034,0.042,0.102,79,0.473,8,0.048,3,0.018,8.8,24.2,12.1,19.6
Buenos Aires,Quilmes,2020-05-18,1776,183,1555,38,8,1720,0,0.036,0.044,0.106,86,0.47,9,0.049,3,0.016,8.5,23.3,10.6,19.1
Buenos Aires,Quilmes,2020-05-19,1848,200,1606,42,8,1788,0,0.033,0.04,0.112,95,0.475,9,0.045,3,0.015,8.1,22.3,10.6,19.1
Buenos Aires,Quilmes,2020-05-20,1929,224,1654,51,8,1860,0,0.029,0.036,0.12,99,0.442,9,0.04,3,0.013,7.9,21.7,10.6,19.1
Buenos Aires,Quilmes,2020-05-21,2027,263,1709,55,9,1953,0,0.028,0.034,0.135,107,0.407,9,0.034,3,0.011,7.5,19.8,10.6,19.2
Buenos Aires,Quilmes,2020-05-22,2131,302,1770,59,9,2053,0,0.025,0.03,0.147,119,0.394,9,0.03,3,0.01,7.1,18.5,10.6,19.2
Buenos Aires,Quilmes,2020-05-23,2210,325,1823,62,9,2129,0,0.023,0.028,0.153,121,0.372,9,0.028,3,0.009,7,18.5,10.6,19.2
Buenos Aires,Quilmes,2020-05-24,2315,371,1878,66,10,2230,0,0.023,0.027,0.166,128,0.345,10,0.027,3,0.008,7,17.9,10.2,18.5
Buenos Aires,Quilmes,2020-05-25,2473,432,1967,74,11,2380,0,0.022,0.025,0.182,133,0.308,10,0.023,3,0.007,6.8,16.7,10.2,17.9
Buenos Aires,Quilmes,2020-05-26,2606,471,2058,77,11,2510,0,0.02,0.023,0.188,139,0.295,13,0.028,4,0.008,6.7,16.7,7.8,17.9
Buenos Aires,Quilmes,2020-05-27,2716,496,2140,80,12,2617,0,0.021,0.024,0.19,143,0.288,14,0.028,5,0.01,6.7,16.9,7.2,17.4
Buenos Aires,Quilmes,2020-05-28,2914,556,2276,82,12,2813,0,0.019,0.022,0.198,151,0.272,15,0.027,5,0.009,6.5,16.4,8.1,17.4
Buenos Aires,Quilmes,2020-05-29,3123,615,2417,91,13,3013,0,0.018,0.021,0.204,156,0.254,16,0.026,5,0.008,6.5,16.1,7.9,16.9
Buenos Aires,Quilmes,2020-05-30,3288,666,2522,100,13,3169,0,0.017,0.02,0.21,165,0.248,16,0.024,5,0.008,6.4,16.1,7.9,16.9
Buenos Aires,Quilmes,2020-05-31,3322,673,2549,100,13,3203,0,0.017,0.019,0.21,167,0.248,16,0.024,5,0.007,6.4,17,7.9,16.9
Buenos Aires,Quilmes,2020-06-01,3497,713,2672,112,13,3366,0,0.016,0.018,0.212,175,0.245,18,0.025,5,0.007,6.4,17.3,7.5,16.9
Buenos Aires,Quilmes,2020-06-02,3671,751,2795,125,13,3527,0,0.015,0.017,0.213,180,0.24,19,0.025,5,0.007,6.3,17.9,7.1,16.9
Buenos Aires,Quilmes,2020-06-03,3867,790,2941,136,14,3712,0,0.015,0.018,0.213,183,0.232,20,0.025,5,0.006,6.3,18.3,6.8,16.1
Buenos Aires,Quilmes,2020-06-04,4047,831,3068,148,14,3879,0,0.014,0.017,0.214,188,0.226,20,0.024,5,0.006,6.3,18.7,6.8,16.1
Buenos Aires,Quilmes,2020-06-05,4246,884,3201,161,15,4065,0,0.014,0.017,0.217,192,0.217,20,0.023,5,0.006,6.3,19.3,6.8,15.3
Buenos Aires,Quilmes,2020-06-06,4350,921,3262,167,15,4163,0,0.014,0.016,0.221,198,0.215,20,0.022,5,0.005,6.2,19.6,6.8,15.3
Buenos Aires,Quilmes,2020-06-07,4437,958,3307,172,15,4245,0,0.013,0.016,0.226,200,0.209,20,0.021,5,0.005,6.3,20,6.8,15.3
Buenos Aires,Quilmes,2020-06-08,4596,994,3419,183,15,4393,0,0.013,0.015,0.226,207,0.208,21,0.021,5,0.005,6.2,20.6,6.6,15.3
Buenos Aires,Quilmes,2020-06-09,4794,1045,3533,216,16,4558,0,0.013,0.015,0.229,216,0.207,21,0.02,5,0.005,6.2,21,6.6,14.5
Buenos Aires,Quilmes,2020-06-10,4980,1094,3635,251,16,4709,0,0.012,0.015,0.232,225,0.206,21,0.019,5,0.005,6.2,21.5,6.6,14.5
Buenos Aires,Quilmes,2020-06-11,5164,1150,3742,272,16,4872,0,0.011,0.014,0.236,233,0.203,22,0.019,5,0.004,6.1,21.9,6.3,14.5
Buenos Aires,Quilmes,2020-06-12,5357,1192,3821,344,16,4993,0,0.01,0.013,0.239,236,0.198,22,0.018,5,0.004,6.1,22.5,6.3,14.5
Buenos Aires,Quilmes,2020-06-13,5492,1206,3872,414,16,5058,0,0.01,0.013,0.238,236,0.196,22,0.018,5,0.004,6.1,23.5,6.3,14.5
Buenos Aires,Quilmes,2020-06-14,5528,1207,3876,445,16,5063,0,0.01,0.013,0.238,236,0.196,22,0.018,5,0.004,6.1,24.5,6.3,14.5
Buenos Aires,Ramallo,2020-03-25,1,0,1,0,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Ramallo,2020-04-13,3,1,2,0,0,2,0,0,0,0.5,0,0,0,0,0,0,5,3,NaN,NaN
Buenos Aires,Ramallo,2020-04-14,4,1,3,0,0,3,0,0,0,0.333,0,0,0,0,0,0,5,4,NaN,NaN
Buenos Aires,Ramallo,2020-04-16,6,1,5,0,0,5,0,0,0,0.2,0,0,0,0,0,0,5,6,NaN,NaN
Buenos Aires,Ramallo,2020-04-19,7,1,6,0,0,6,0,0,0,0.167,0,0,0,0,0,0,5,9,NaN,NaN
Buenos Aires,Ramallo,2020-04-22,8,1,7,0,0,7,0,0,0,0.143,0,0,0,0,0,0,5,12,NaN,NaN
Buenos Aires,Ramallo,2020-04-26,9,1,8,0,0,8,0,0,0,0.125,0,0,0,0,0,0,5,16,NaN,NaN
Buenos Aires,Ramallo,2020-05-03,11,1,10,0,0,10,0,0,0,0.1,0,0,0,0,0,0,5,23,NaN,NaN
Buenos Aires,Ramallo,2020-05-06,12,1,11,0,0,11,0,0,0,0.091,0,0,0,0,0,0,5,26,NaN,NaN
Buenos Aires,Ramallo,2020-05-08,13,1,12,0,0,11,0,0,0,0.091,0,0,0,0,0,0,5,28,NaN,NaN
Buenos Aires,Ramallo,2020-05-13,14,1,13,0,0,12,0,0,0,0.083,0,0,0,0,0,0,5,33,NaN,NaN
Buenos Aires,Ramallo,2020-05-17,15,1,14,0,0,13,0,0,0,0.077,0,0,0,0,0,0,5,37,NaN,NaN
Buenos Aires,Ramallo,2020-05-18,16,1,15,0,0,14,0,0,0,0.071,0,0,0,0,0,0,5,38,NaN,NaN
Buenos Aires,Ramallo,2020-05-22,17,1,16,0,0,15,0,0,0,0.067,0,0,0,0,0,0,5,42,NaN,NaN
Buenos Aires,Ramallo,2020-05-25,18,1,17,0,0,16,0,0,0,0.062,0,0,0,0,0,0,5,45,NaN,NaN
Buenos Aires,Ramallo,2020-05-27,20,1,19,0,0,18,0,0,0,0.056,0,0,0,0,0,0,5,47,NaN,NaN
Buenos Aires,Ramallo,2020-05-28,21,1,20,0,0,19,0,0,0,0.053,0,0,0,0,0,0,5,48,NaN,NaN
Buenos Aires,Ramallo,2020-05-29,23,1,22,0,0,21,0,0,0,0.048,0,0,0,0,0,0,5,49,NaN,NaN
Buenos Aires,Ramallo,2020-05-30,24,1,23,0,0,22,0,0,0,0.045,0,0,0,0,0,0,5,50,NaN,NaN
Buenos Aires,Ramallo,2020-06-01,26,1,25,0,0,24,0,0,0,0.042,0,0,0,0,0,0,5,52,NaN,NaN
Buenos Aires,Ramallo,2020-06-03,27,1,26,0,0,25,0,0,0,0.04,0,0,0,0,0,0,5,54,NaN,NaN
Buenos Aires,Ramallo,2020-06-04,28,1,27,0,0,26,0,0,0,0.038,0,0,0,0,0,0,5,55,NaN,NaN
Buenos Aires,Ramallo,2020-06-05,30,1,29,0,0,28,0,0,0,0.036,0,0,0,0,0,0,5,56,NaN,NaN
Buenos Aires,Ramallo,2020-06-06,32,1,31,0,0,30,0,0,0,0.033,0,0,0,0,0,0,5,57,NaN,NaN
Buenos Aires,Ramallo,2020-06-07,33,1,32,0,0,31,0,0,0,0.032,0,0,0,0,0,0,5,58,NaN,NaN
Buenos Aires,Ramallo,2020-06-08,36,1,35,0,0,34,0,0,0,0.029,0,0,0,0,0,0,5,59,NaN,NaN
Buenos Aires,Ramallo,2020-06-09,39,1,37,1,0,36,0,0,0,0.028,0,0,0,0,0,0,5,60,NaN,NaN
Buenos Aires,Ramallo,2020-06-10,43,1,40,2,0,39,0,0,0,0.026,0,0,0,0,0,0,5,61,NaN,NaN
Buenos Aires,Ramallo,2020-06-11,47,1,44,2,0,43,0,0,0,0.023,0,0,0,0,0,0,5,62,NaN,NaN
Buenos Aires,Ramallo,2020-06-12,50,1,46,3,0,45,0,0,0,0.022,0,0,0,0,0,0,5,63,NaN,NaN
Buenos Aires,Ramallo,2020-06-13,52,2,46,4,0,46,0,0,0,0.043,0,0,0,0,0,0,5,34.5,NaN,NaN
Buenos Aires,Ramallo,2020-06-14,53,2,46,5,0,46,0,0,0,0.043,0,0,0,0,0,0,5,35.5,NaN,NaN
Buenos Aires,Rauch,2020-03-06,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Rauch,2020-03-15,2,0,2,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Rauch,2020-03-20,3,0,3,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Rauch,2020-03-31,4,0,4,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Rauch,2020-04-09,5,0,5,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Rauch,2020-04-19,7,0,7,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Rauch,2020-04-21,8,0,8,0,0,6,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Rauch,2020-04-22,9,0,9,0,0,7,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Rauch,2020-05-09,10,0,9,1,0,7,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Rauch,2020-05-11,11,0,10,1,0,8,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Rauch,2020-05-13,12,0,11,1,0,9,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Rauch,2020-05-14,13,0,12,1,0,10,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Rauch,2020-05-27,14,0,13,1,0,11,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Rauch,2020-05-28,15,0,14,1,0,12,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Rauch,2020-06-01,16,0,15,1,0,13,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Rauch,2020-06-02,17,0,16,1,0,14,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Rauch,2020-06-05,18,0,17,1,0,15,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Rauch,2020-06-06,21,0,20,1,0,18,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Rauch,2020-06-07,24,0,23,1,0,21,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Rauch,2020-06-09,25,0,24,1,0,22,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Rivadavia,2020-03-26,1,0,1,0,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Rivadavia,2020-04-17,2,0,2,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Rivadavia,2020-04-19,5,0,5,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Rivadavia,2020-04-25,6,0,6,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Rivadavia,2020-05-04,8,0,8,0,0,7,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Rivadavia,2020-05-05,9,0,9,0,0,8,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Rivadavia,2020-05-08,11,0,11,0,0,10,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Rivadavia,2020-05-11,12,0,12,0,0,11,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Rivadavia,2020-05-13,13,0,13,0,0,12,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
