residencia_provincia_nombre,residencia_departamento_nombre,sepi_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Tres Arroyos,27,108,2020-08-12,2020-06-30,56,4,99,5,0,103,0,0,0,0.039,1,0.25,0,0,0,0,2,1.5,NA,NA,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,28,118,2020-08-12,2020-07-07,60,5,105,8,0,110,0,0,0,0.045,1,0.2,0,0,0,0,2.7,2.3,NA,NA,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,29,131,2020-10-24,2020-07-15,65,7,112,12,0,119,0,0,0,0.059,1,0.143,0,0,0,0,28,2.8,NA,NA,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,30,137,2020-10-24,2020-07-19,70,7,118,12,0,125,0,0,0,0.056,1,0.143,0,0,0,0,28,2.8,NA,NA,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,31,147,2020-10-24,2020-07-27,73,8,127,12,0,135,0,0,0,0.059,2,0.25,0,0,0,0,23.4,3,NA,NA,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,32,152,2020-10-24,2020-08-04,74,8,132,12,0,140,0,0,0,0.057,2,0.25,0,0,0,0,23.4,3,NA,NA,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,33,168,2020-10-24,2020-08-10,78,9,145,14,0,154,0,0,0,0.058,2,0.222,0,0,0,0,23.4,3,NA,NA,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,34,185,2020-10-24,2020-08-19,83,10,160,15,0,170,0,0,0,0.059,2,0.2,0,0,0,0,23.4,3,NA,NA,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,35,226,2020-10-24,2020-08-28,93,24,176,26,0,199,0,0,0,0.121,4,0.167,0,0,0,0,10.9,4,NA,NA,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,36,285,2020-10-24,2020-09-03,101,37,206,42,0,242,0,0,0,0.153,6,0.162,0,0,0,0,13.3,6.7,NA,NA,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,37,313,2020-10-24,2020-09-09,106,39,231,43,0,269,0,0,0,0.145,6,0.154,0,0,0,0,12.7,6.5,NA,NA,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,38,395,2020-10-24,2020-09-18,114,72,254,69,0,325,0,0,0,0.222,8,0.111,0,0,0,0,9.3,5.5,NA,NA,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,39,529,2020-10-24,2020-09-25,123,84,284,161,1,366,0,0.004,0.012,0.23,9,0.107,0,0,0,0,8.8,5.4,NA,2,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,40,616,2020-10-24,2020-10-01,127,113,318,185,1,427,0,0.003,0.009,0.265,10,0.088,0,0,0,0,8.1,5.4,NA,2,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,41,738,2020-10-24,2020-10-07,135,161,337,240,1,492,0,0.002,0.006,0.327,12,0.075,0,0,0,0,7.4,5.3,NA,2,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,42,924,2020-10-24,2020-10-15,142,231,364,329,1,588,0,0.002,0.004,0.393,15,0.065,0,0,0,0,6.9,5.1,NA,2,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,43,1056,2020-10-25,2020-10-22,144,270,390,396,1,652,0,0.002,0.004,0.414,15,0.056,0,0,0,0,6.8,5,NA,2,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,44,1126,2020-10-25,2020-10-26,145,285,392,449,1,664,0,0.001,0.004,0.429,15,0.053,0,0,0,0,6.8,5,NA,2,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Lomas,29,17,2020-07-18,2020-07-01,17,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Lomas,30,22,2020-07-26,2020-07-01,21,1,21,0,0,22,0,0,0,0.045,0,0,0,0,0,0,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Lomas,31,27,2020-07-30,2020-07-24,24,1,25,1,0,26,0,0,0,0.038,0,0,0,0,0,0,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Lomas,32,29,2020-08-06,2020-08-01,26,1,27,1,0,28,0,0,0,0.036,0,0,0,0,0,0,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Lomas,33,31,2020-08-14,2020-08-09,28,1,29,1,0,30,0,0,0,0.033,0,0,0,0,0,0,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Lomas,34,36,2020-08-22,2020-08-17,30,2,32,2,0,34,0,0,0,0.059,0,0,0,0,0,0,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Lomas,36,39,2020-09-06,2020-09-01,33,4,33,2,0,37,0,0,0,0.108,0,0,0,0,0,0,8,3,NA,NA,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Lomas,37,41,2020-09-10,2020-09-06,34,5,34,2,0,39,0,0,0,0.128,0,0,0,0,0,0,6,2.5,NA,NA,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Lomas,38,42,2020-09-20,2020-09-15,35,5,35,2,0,40,0,0,0,0.125,0,0,0,0,0,0,6,2.5,NA,NA,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Lomas,39,44,2020-09-21,2020-09-15,36,6,36,2,0,42,0,0,0,0.143,0,0,0,0,0,0,8.7,6,NA,NA,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Lomas,40,46,2020-09-30,2020-09-29,37,6,37,3,0,43,0,0,0,0.14,0,0,0,0,0,0,8.7,6,NA,NA,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Lomas,41,47,2020-10-07,2020-10-02,38,7,37,3,0,44,0,0,0,0.159,0,0,0,0,0,0,7.8,5.5,NA,NA,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Lomas,42,49,2020-10-19,2020-10-10,40,7,39,3,0,46,0,0,0,0.152,0,0,0,0,0,0,7.8,5.5,NA,NA,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Lomas,43,53,2020-10-26,2020-10-21,43,8,41,4,0,49,0,0,0,0.163,0,0,0,0,0,0,7.4,5.2,NA,NA,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Lomas,44,57,2020-10-27,2020-10-21,44,8,43,6,0,51,0,0,0,0.157,0,0,0,0,0,0,7.4,5.2,NA,NA,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,10,2,2020-03-06,2020-03-04,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,8,6,NA,NA,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,11,9,2020-03-21,2020-03-11,6,2,7,0,0,8,0,0,0,0.25,2,1,0,0,0,0,8,4,NA,NA,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,12,22,2020-04-04,2020-03-19,11,3,18,1,0,17,0,0,0,0.176,3,1,0,0,0,0,8,4.3,NA,NA,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,13,42,2020-08-10,2020-03-26,19,5,36,1,0,36,0,0,0,0.139,3,0.6,0,0,0,0,34.4,4.2,NA,NA,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,14,120,2020-09-25,2020-04-03,31,15,102,3,1,112,0,0.056,0.067,0.134,11,0.733,0,0,0,0,29.4,6.1,NA,17,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,15,231,2020-09-25,2020-04-10,40,26,199,6,5,220,0,0.156,0.192,0.118,19,0.731,2,0.077,1,0.038,24.9,6,2,15,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,16,390,2020-10-04,2020-04-17,54,37,344,9,5,376,0,0.109,0.135,0.098,24,0.649,2,0.054,1,0.027,25.1,5.3,2,15,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,17,582,2020-10-04,2020-08-21,66,54,516,12,6,564,0,0.091,0.111,0.096,31,0.574,3,0.056,1,0.019,27,5.6,4.3,13.5,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,18,751,2020-10-04,2020-08-21,72,62,673,16,7,729,0,0.09,0.113,0.085,33,0.532,3,0.048,1,0.016,32.4,5.7,4.3,12.1,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,19,906,2020-10-27,2020-08-21,85,74,812,20,8,879,0,0.085,0.108,0.084,39,0.527,3,0.041,1,0.014,35.5,5.7,4.3,14.9,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,20,1113,2020-10-27,2020-08-31,101,101,989,23,9,1083,0,0.073,0.089,0.093,51,0.505,5,0.05,2,0.02,32.6,3.1,6.2,15.1,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,21,1433,2020-10-27,2020-08-31,121,171,1226,36,21,1390,0,0.101,0.123,0.123,71,0.415,8,0.047,2,0.012,27.1,2.6,4.9,22.6,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,22,1752,2020-10-27,2020-08-31,133,215,1490,47,25,1697,0,0.095,0.116,0.127,85,0.395,10,0.047,3,0.014,24.8,2.8,3.9,21,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,23,2159,2020-10-27,2020-08-31,148,326,1775,58,30,2093,0,0.078,0.092,0.156,119,0.365,12,0.037,4,0.012,19.2,2.7,4.2,20.7,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,24,2723,2020-10-27,2020-08-31,163,531,2111,81,37,2632,0,0.06,0.07,0.202,156,0.294,17,0.032,7,0.013,14.2,3.1,5.3,19.4,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,25,3556,2020-10-27,2020-08-31,169,829,2614,113,44,3432,0,0.047,0.053,0.242,198,0.239,20,0.024,10,0.012,11.6,3.3,5.7,19,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,26,4559,2020-10-27,2020-10-06,182,1250,3140,169,60,4377,0,0.042,0.048,0.286,262,0.21,24,0.019,11,0.009,10,3.3,5.2,23.1,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,27,5653,2020-10-27,2020-10-06,200,1726,3621,306,86,5333,0,0.042,0.05,0.324,332,0.192,38,0.022,17,0.01,9,3.2,5.6,20.2,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,28,6931,2020-10-27,2020-10-06,206,2375,4089,467,117,6447,0,0.041,0.049,0.368,422,0.178,51,0.021,25,0.011,8.1,3.4,4.9,19,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,29,8507,2020-10-27,2020-10-06,212,3188,4637,682,163,7805,0,0.042,0.051,0.408,507,0.159,63,0.02,35,0.011,7.5,3.5,5.7,18.9,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,30,10433,2020-10-27,2020-10-06,214,4218,5292,923,204,9486,0,0.04,0.048,0.445,603,0.143,81,0.019,43,0.01,7.1,3.7,6,17.8,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,31,12372,2020-10-28,2020-10-06,217,5204,6041,1127,245,11208,0,0.039,0.047,0.464,660,0.127,88,0.017,46,0.009,6.8,3.8,5.9,17.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,32,14382,2020-10-28,2020-10-16,218,6184,6861,1337,290,12999,0,0.039,0.047,0.476,739,0.12,104,0.017,55,0.009,6.6,3.8,6.5,17.8,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,33,16447,2020-10-28,2020-10-16,222,7068,7813,1566,328,14787,0,0.038,0.046,0.478,793,0.112,117,0.017,61,0.009,6.5,3.9,6.4,17.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,34,18184,2020-10-28,2020-10-16,224,7845,8548,1791,365,16248,0,0.038,0.047,0.483,846,0.108,128,0.016,65,0.008,6.4,3.8,6.2,17.7,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,35,20421,2020-10-28,2020-10-16,228,8924,9500,1997,414,18194,0,0.038,0.046,0.49,921,0.103,146,0.016,76,0.009,6.2,3.9,6.2,17.6,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,36,22474,2020-10-28,2020-10-16,228,9809,10461,2204,441,19956,0,0.037,0.045,0.492,962,0.098,155,0.016,79,0.008,6.1,3.9,6.1,17.4,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,37,24413,2020-10-28,2020-10-16,228,10660,11394,2358,466,21647,1,0.036,0.044,0.492,1011,0.095,166,0.016,84,0.008,6,3.9,6.2,17.1,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,38,26251,2020-10-28,2020-10-16,228,11362,12368,2520,491,23177,1,0.035,0.043,0.49,1044,0.092,172,0.015,88,0.008,5.9,3.9,6.2,17,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,39,27962,2020-10-28,2020-10-16,228,12025,13296,2640,512,24549,1,0.035,0.043,0.49,1075,0.089,175,0.015,90,0.007,5.9,4,6.2,16.8,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,40,29689,2020-10-28,2020-10-22,228,12771,14151,2766,528,25792,1,0.034,0.041,0.495,1102,0.086,178,0.014,92,0.007,5.8,4.5,6.1,16.7,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,41,31566,2020-10-28,2020-10-22,229,13546,15156,2863,544,27088,1,0.033,0.04,0.5,1136,0.084,185,0.014,98,0.007,5.8,4.9,6.1,16.4,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,42,33096,2020-10-28,2020-10-22,229,14150,15950,2995,552,28187,1,0.032,0.039,0.502,1155,0.082,187,0.013,99,0.007,5.7,4.9,6,16.3,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,43,34535,2020-10-28,2020-10-24,229,14578,16741,3215,554,29229,1,0.031,0.038,0.499,1174,0.081,188,0.013,99,0.007,5.7,4.9,6,16.2,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,44,35244,2020-10-28,2020-10-27,229,14742,17051,3450,554,29626,1,0.03,0.038,0.498,1178,0.08,189,0.013,100,0.007,5.7,4.9,6,16.2,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,10,2,2020-03-09,2020-03-05,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,4,2,7,NA,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,11,14,2020-03-17,2020-03-12,6,5,8,1,0,11,0,0,0,0.455,5,1,1,0.2,1,0.2,5.2,3.2,7,NA,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,12,31,2020-03-26,2020-03-21,12,14,16,1,0,27,0,0,0,0.519,11,0.786,2,0.143,2,0.143,7.4,4.3,5.5,NA,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,13,71,2020-09-22,2020-03-26,21,22,45,4,1,64,0,0.038,0.045,0.344,18,0.818,3,0.136,3,0.136,15.9,4.8,9.3,21,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,14,145,2020-10-03,2020-06-05,31,33,106,6,2,136,0,0.051,0.061,0.243,25,0.758,4,0.121,4,0.121,25.4,6,10,23,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,15,250,2020-10-04,2020-06-05,41,46,197,7,3,240,0,0.057,0.065,0.192,36,0.783,6,0.13,6,0.13,27.2,5.6,9,19.3,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,16,394,2020-10-04,2020-06-05,52,64,318,12,5,379,0,0.066,0.078,0.169,47,0.734,6,0.094,6,0.094,22.4,5.5,9,25.2,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,17,565,2020-10-04,2020-06-05,64,73,480,12,6,549,0,0.071,0.082,0.133,53,0.726,6,0.082,6,0.082,26.3,5.8,9,34.5,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,18,733,2020-10-04,2020-07-09,76,90,630,13,11,715,0,0.107,0.122,0.126,60,0.667,6,0.067,6,0.067,25.1,4,9,35,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,19,900,2020-10-04,2020-07-09,89,102,782,16,13,879,0,0.11,0.127,0.116,65,0.637,7,0.069,7,0.069,28.6,4,9,45.4,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,20,1065,2020-10-04,2020-07-09,100,117,925,23,15,1037,0,0.107,0.128,0.113,70,0.598,7,0.06,7,0.06,28.8,3.4,9,43.1,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,21,1280,2020-10-04,2020-07-09,110,138,1110,32,17,1243,0,0.1,0.123,0.111,80,0.58,7,0.051,7,0.051,27.6,3.3,9,47.2,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,22,1541,2020-10-19,2020-07-10,126,178,1321,42,18,1494,0,0.082,0.101,0.119,94,0.528,10,0.056,8,0.045,24.9,2.9,7.8,45.3,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,23,1795,2020-10-19,2020-07-10,142,225,1521,49,25,1741,0,0.091,0.111,0.129,112,0.498,13,0.058,8,0.036,26.3,2.9,7.5,46.5,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,24,2118,2020-10-19,2020-07-15,157,307,1755,56,33,2057,0,0.091,0.107,0.149,140,0.456,18,0.059,10,0.033,23.2,2.8,6.9,46.2,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,25,2517,2020-10-27,2020-07-20,167,407,2043,67,38,2445,0,0.08,0.093,0.166,170,0.418,20,0.049,10,0.025,19.7,2.9,6.5,43.3,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,26,3061,2020-10-27,2020-07-28,172,576,2386,99,58,2956,0,0.086,0.101,0.195,216,0.375,27,0.047,11,0.019,16.5,3.1,5.6,35.9,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,27,3589,2020-10-27,2020-07-28,179,752,2701,136,77,3446,0,0.087,0.102,0.218,264,0.351,31,0.041,13,0.017,14.5,3.1,6.2,31.5,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,28,4287,2020-10-27,2020-08-02,183,1070,3040,177,107,4103,0,0.086,0.1,0.261,322,0.301,42,0.039,17,0.016,12.5,3.3,5.9,29,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,29,5084,2020-10-27,2020-10-04,189,1418,3450,216,130,4860,0,0.08,0.092,0.292,368,0.26,47,0.033,20,0.014,11,3.4,5.8,27.4,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,30,6108,2020-10-27,2020-10-04,194,1886,3954,268,160,5829,0,0.074,0.085,0.324,424,0.225,55,0.029,23,0.012,9.6,3.5,5.7,25.9,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,31,7106,2020-10-27,2020-10-04,200,2331,4456,319,179,6772,0,0.068,0.077,0.344,467,0.2,63,0.027,26,0.011,8.9,3.6,5.7,25.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,32,8397,2020-10-27,2020-10-04,202,2862,5129,406,211,7971,0,0.065,0.074,0.359,518,0.181,73,0.026,33,0.012,8.3,3.8,5.9,24.2,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,33,9652,2020-10-27,2020-10-04,207,3309,5878,465,235,9142,0,0.062,0.071,0.362,566,0.171,81,0.024,35,0.011,7.9,3.8,5.9,24.3,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,34,10823,2020-10-27,2020-10-09,211,3733,6546,544,248,10203,0,0.058,0.066,0.366,607,0.163,86,0.023,37,0.01,7.7,3.9,5.7,24.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,35,12426,2020-10-28,2020-10-09,216,4315,7513,598,268,11726,0,0.055,0.062,0.368,653,0.151,91,0.021,41,0.01,7.3,3.9,5.5,23.8,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,36,14009,2020-10-28,2020-10-09,221,4946,8400,663,300,13185,0,0.053,0.061,0.375,703,0.142,100,0.02,46,0.009,7.1,4,5.5,23.1,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,37,15581,2020-10-28,2020-10-09,225,5482,9360,739,318,14613,0,0.051,0.058,0.375,746,0.136,103,0.019,47,0.009,6.9,4,5.5,22.8,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,38,17104,2020-10-28,2020-10-09,226,5947,10323,834,332,15967,0,0.049,0.056,0.372,778,0.131,107,0.018,48,0.008,6.8,4,5.5,22.4,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,39,18423,2020-10-28,2020-10-09,228,6339,11183,901,347,17098,0,0.048,0.055,0.371,802,0.127,109,0.017,49,0.008,6.7,4.1,5.4,22,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,40,19823,2020-10-28,2020-10-11,230,6758,12078,987,363,18283,0,0.047,0.054,0.37,842,0.125,114,0.017,52,0.008,6.6,4.2,5.3,21.5,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,41,21235,2020-10-28,2020-10-16,230,7126,13056,1053,370,19487,0,0.045,0.052,0.366,863,0.121,115,0.016,53,0.007,6.5,4.2,5.4,21.3,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,42,22562,2020-10-28,2020-10-19,230,7506,13937,1119,374,20643,0,0.043,0.05,0.364,880,0.117,117,0.016,53,0.007,6.5,4.2,5.4,21.2,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,43,23920,2020-10-28,2020-10-24,230,7737,14935,1248,376,21803,0,0.042,0.049,0.355,889,0.115,119,0.015,54,0.007,6.4,4.2,5.5,21.1,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,44,24505,2020-10-28,2020-10-28,230,7834,15302,1369,376,22252,0,0.041,0.048,0.352,891,0.114,120,0.015,54,0.007,6.4,4.2,5.5,21.1,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,22,47,2020-05-30,2020-05-27,28,1,46,0,1,40,0,1,1,0.025,1,1,1,1,0,0,3,2,1,15,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,23,56,2020-06-09,2020-06-05,33,1,55,0,1,49,0,1,1,0.02,1,1,1,1,0,0,3,2,1,15,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,24,64,2020-06-15,2020-06-12,39,1,63,0,1,57,0,1,1,0.018,1,1,1,1,0,0,3,2,1,15,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,25,71,2020-06-20,2020-06-18,43,1,70,0,1,64,0,1,1,0.016,1,1,1,1,0,0,3,2,1,15,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,26,78,2020-06-26,2020-06-25,46,1,77,0,1,71,0,1,1,0.014,1,1,1,1,0,0,3,2,1,15,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,27,83,2020-07-04,2020-07-02,48,1,82,0,1,76,0,1,1,0.013,1,1,1,1,0,0,3,2,1,15,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,28,93,2020-07-11,2020-07-10,51,5,88,0,1,86,0,0.2,0.2,0.058,1,0.2,1,0.2,0,0,3,2,1,15,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,29,102,2020-07-17,2020-07-12,55,7,94,1,1,94,0,0.125,0.143,0.074,1,0.143,1,0.143,0,0,3.5,3,1,15,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,30,118,2020-07-29,2020-07-22,62,9,108,1,1,110,0,0.1,0.111,0.082,1,0.111,1,0.111,0,0,6.8,4,1,15,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,31,129,2020-07-31,2020-07-27,65,10,118,1,1,121,0,0.091,0.1,0.083,1,0.1,1,0.1,0,0,6.1,3.7,1,15,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,32,173,2020-08-09,2020-08-07,71,11,161,1,1,165,0,0.083,0.091,0.067,1,0.091,1,0.091,0,0,6,3.9,1,15,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,33,214,2020-08-17,2020-08-14,77,20,193,1,1,206,0,0.048,0.05,0.097,2,0.1,1,0.05,0,0,6.5,5,1,15,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,34,312,2020-09-30,2020-08-21,87,45,266,1,1,304,0,0.022,0.022,0.148,4,0.089,1,0.022,0,0,6.3,4,1,15,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,35,395,2020-09-30,2020-08-28,93,57,337,1,1,386,0,0.017,0.018,0.148,5,0.088,2,0.035,0,0,6.6,4.1,1.5,15,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,36,479,2020-09-30,2020-09-03,100,77,401,1,2,469,0,0.026,0.026,0.164,5,0.065,2,0.026,0,0,6.3,4.1,1.5,15.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,37,553,2020-09-30,2020-09-11,106,94,457,2,2,542,0,0.021,0.021,0.173,5,0.053,2,0.021,0,0,6.2,4.1,1.5,15.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,38,634,2020-09-30,2020-09-17,113,121,511,2,2,623,0,0.016,0.017,0.194,6,0.05,2,0.017,0,0,6.3,4.2,1.5,15.5,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,39,729,2020-10-19,2020-09-24,119,180,547,2,4,717,0,0.022,0.022,0.251,12,0.067,3,0.017,0,0,5.7,4,1,14.8,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,40,871,2020-10-19,2020-10-03,126,235,633,3,5,857,0,0.021,0.021,0.274,13,0.055,3,0.013,0,0,5.4,3.9,1,13.2,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,41,992,2020-10-19,2020-10-09,132,268,720,4,5,973,0,0.018,0.019,0.275,14,0.052,3,0.011,0,0,5.6,4.1,1,13.2,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,42,1084,2020-10-19,2020-10-16,139,301,777,6,5,1061,0,0.016,0.017,0.284,19,0.063,3,0.01,0,0,5.4,4.1,1,13.2,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,43,1199,2020-10-25,2020-10-23,145,333,860,6,5,1174,0,0.015,0.015,0.284,21,0.063,3,0.009,0,0,5.3,4,1,13.2,31,NA,NA,NA,NA,NA,NA
