residencia_provincia_nombre,residencia_departamento_nombre,sepi_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Junín,28,391,2020-10-02,2020-07-11,102,16,373,2,1,388,0,0.056,0.062,0.041,11,0.688,1,0.062,0,0,18.7,1.7,6,105,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,29,435,2020-10-02,2020-07-18,109,19,413,3,1,431,0,0.045,0.053,0.044,14,0.737,1,0.053,0,0,17.8,4.1,6,105,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,30,472,2020-10-02,2020-07-25,115,22,447,3,1,468,0,0.04,0.045,0.047,15,0.682,1,0.045,0,0,16.4,4.1,6,105,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,31,509,2020-10-02,2020-07-31,122,26,480,3,2,505,0,0.069,0.077,0.051,16,0.615,1,0.038,0,0,14.3,4,6,59.5,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,32,587,2020-10-02,2020-08-08,128,33,551,3,2,583,0,0.056,0.061,0.057,21,0.636,1,0.03,0,0,11.4,3.3,6,59.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,33,754,2020-10-18,2020-08-15,142,63,686,5,2,748,0,0.029,0.032,0.084,29,0.46,1,0.016,0,0,8.8,2.5,6,59.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,34,1070,2020-10-18,2020-08-22,150,129,934,7,4,1062,0,0.029,0.031,0.121,44,0.341,1,0.008,0,0,6.3,2.4,6,40.2,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,35,1498,2020-10-18,2020-08-29,154,246,1241,11,9,1485,0,0.035,0.037,0.166,56,0.228,2,0.008,0,0,5.4,2.9,5,26,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,36,2074,2020-10-18,2020-09-05,164,484,1575,15,19,2053,0,0.038,0.039,0.236,79,0.163,3,0.006,0,0,4.8,2.6,4.3,17.2,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,37,2644,2020-10-18,2020-09-12,174,682,1940,22,25,2615,0,0.036,0.037,0.261,93,0.136,6,0.009,1,0.001,5.4,2.7,6.2,18,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,38,3077,2020-10-18,2020-09-19,179,871,2174,32,30,3007,0,0.033,0.034,0.29,107,0.123,6,0.007,1,0.001,5.5,2.9,6.2,18.6,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,39,3564,2020-10-18,2020-09-26,186,1145,2378,41,39,3430,0,0.033,0.034,0.334,132,0.115,6,0.005,1,0.001,5.2,3,6.2,16.8,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,40,4030,2020-10-19,2020-10-03,192,1428,2544,58,52,3831,0,0.035,0.036,0.373,156,0.109,9,0.006,2,0.001,5.2,3.2,4.9,15.3,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,41,4683,2020-10-19,2020-10-10,197,1781,2817,85,60,4357,0,0.032,0.034,0.409,179,0.101,10,0.006,2,0.001,5,3.4,4.7,14.1,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,42,5437,2020-10-21,2020-10-17,199,2287,3039,111,61,4947,0,0.025,0.027,0.462,191,0.084,10,0.004,2,0.001,4.9,3.4,4.7,13.9,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Junín,43,5992,2020-10-22,2020-10-22,200,2531,3119,342,61,5179,0,0.021,0.024,0.489,203,0.08,12,0.005,2,0.001,4.8,3.4,4.2,13.9,32,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,12,2,2020-03-23,2020-03-18,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,5,1,NA,NA,0,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,13,10,2020-03-25,2020-03-24,2,1,9,0,0,6,0,0,0,0.167,1,1,0,0,0,0,5,1,NA,NA,1,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,14,20,2020-04-04,2020-04-03,5,1,19,0,0,12,0,0,0,0.083,1,1,0,0,0,0,5,1,NA,NA,2,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,15,24,2020-04-13,2020-04-08,9,1,23,0,0,16,0,0,0,0.062,1,1,0,0,0,0,5,1,NA,NA,3,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,16,33,2020-04-20,2020-04-16,16,1,32,0,0,25,0,0,0,0.04,1,1,0,0,0,0,5,1,NA,NA,4,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,17,44,2020-04-27,2020-04-24,22,1,43,0,0,35,0,0,0,0.029,1,1,0,0,0,0,5,1,NA,NA,5,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,18,54,2020-09-05,2020-04-30,27,2,52,0,0,45,0,0,0,0.044,2,1,1,0.5,1,0.5,69.5,3,4,NA,6,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,19,63,2020-09-05,2020-05-08,31,2,61,0,0,53,0,0,0,0.038,2,1,1,0.5,1,0.5,69.5,3,4,NA,7,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,20,72,2020-09-05,2020-05-16,36,2,70,0,0,62,0,0,0,0.032,2,1,1,0.5,1,0.5,69.5,3,4,NA,8,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,21,85,2020-09-05,2020-05-22,41,4,81,0,0,75,0,0,0,0.053,3,0.75,1,0.25,1,0.25,47.3,2.3,4,NA,9,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,22,101,2020-09-05,2020-05-28,47,5,95,1,0,90,0,0,0,0.056,4,0.8,1,0.2,1,0.2,36,2,4,NA,10,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,23,117,2020-09-05,2020-06-03,52,5,110,2,0,105,0,0,0,0.048,4,0.8,1,0.2,1,0.2,36,2,4,NA,11,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,24,128,2020-10-14,2020-06-13,56,6,120,2,0,116,0,0,0,0.052,4,0.667,1,0.167,1,0.167,36,2,4,NA,12,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,25,143,2020-10-14,2020-06-18,63,6,133,4,0,129,0,0,0,0.047,4,0.667,1,0.167,1,0.167,36,2,4,NA,13,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,26,159,2020-10-14,2020-06-26,70,7,148,4,1,145,0,0.091,0.143,0.048,5,0.714,2,0.286,1,0.143,29.8,2,2,1,14,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,27,176,2020-10-14,2020-07-04,75,8,164,4,1,162,0,0.083,0.125,0.049,5,0.625,2,0.25,1,0.125,31.5,2.2,2,1,15,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,28,206,2020-10-14,2020-07-10,82,12,190,4,1,192,0,0.062,0.083,0.062,6,0.5,3,0.25,2,0.167,22.7,2.9,2.7,1,16,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,29,244,2020-10-14,2020-07-22,90,22,216,6,2,228,0,0.071,0.091,0.096,7,0.318,3,0.136,2,0.091,16.7,2.8,2.7,4,17,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,30,285,2020-10-14,2020-07-24,94,25,254,6,2,269,0,0.065,0.08,0.093,7,0.28,3,0.12,2,0.08,14.4,2.9,2.7,4,18,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,31,324,2020-10-14,2020-07-31,102,30,286,8,2,306,0,0.053,0.067,0.098,7,0.233,3,0.1,2,0.067,12.5,3.1,2.7,4,19,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,32,407,2020-10-14,2020-08-08,108,46,351,10,4,387,0,0.071,0.087,0.119,10,0.217,3,0.065,2,0.043,9.3,3,2.7,10.8,20,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,33,495,2020-10-14,2020-08-14,115,59,423,13,5,472,0,0.069,0.085,0.125,14,0.237,4,0.068,3,0.051,8.2,3,2.5,8.6,21,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,34,585,2020-10-14,2020-08-21,122,77,493,15,7,560,0,0.076,0.091,0.138,18,0.234,5,0.065,3,0.039,7.6,3.1,2.2,9,22,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,35,663,2020-10-14,2020-08-29,130,84,564,15,8,637,0,0.081,0.095,0.132,20,0.238,5,0.06,3,0.036,7.4,3,2.2,7.9,23,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,36,773,2020-10-14,2020-09-07,135,97,659,17,9,744,0,0.079,0.093,0.13,23,0.237,6,0.062,4,0.041,7.2,3.1,2.5,9.9,24,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,37,852,2020-10-14,2020-09-11,143,108,727,17,10,823,0,0.08,0.093,0.131,25,0.231,6,0.056,4,0.037,6.9,3,2.5,8.9,25,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,38,935,2020-10-14,2020-09-18,152,120,797,18,10,902,0,0.072,0.083,0.133,29,0.242,6,0.05,4,0.033,6.8,3,2.5,8.9,26,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,39,1079,2020-10-14,2020-09-26,157,164,896,19,16,1042,0,0.087,0.098,0.157,38,0.232,7,0.043,5,0.03,6,3.1,3.9,8.1,27,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,40,1222,2020-10-14,2020-10-02,163,200,1002,20,17,1178,0,0.077,0.085,0.17,42,0.21,8,0.04,5,0.025,5.8,3.3,4.8,7.9,28,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,41,1459,2020-10-18,2020-10-13,172,274,1164,21,20,1399,0,0.068,0.073,0.196,46,0.168,9,0.033,6,0.022,5.5,3.3,4.2,7.4,29,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,42,1788,2020-10-19,2020-10-17,174,429,1338,21,21,1713,0,0.047,0.049,0.25,48,0.112,9,0.021,6,0.014,5.1,3.2,4.2,7.3,30,NA,NA,NA,NA,NA,NA
Buenos Aires,La Costa,43,2049,2020-10-22,2020-10-21,177,464,1413,172,21,1816,0,0.033,0.045,0.256,50,0.108,9,0.019,6,0.013,5,3.2,4.2,7.3,31,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,11,23,2020-07-14,2020-07-11,9,3,19,1,0,20,0,0,0,0.15,3,1,0,0,0,0,4,-37.7,NA,NA,1,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,12,67,2020-07-14,2020-07-11,18,10,51,6,0,58,0,0,0,0.172,9,0.9,0,0,0,0,4.8,-10,NA,NA,2,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,13,121,2020-07-14,2020-07-11,27,19,94,8,1,110,0,0.037,0.053,0.173,17,0.895,1,0.053,1,0.053,15.8,-3.8,11,12,3,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,14,321,2020-10-15,2020-07-11,41,37,265,19,2,299,0,0.036,0.054,0.124,29,0.784,3,0.081,2,0.054,26.8,0.3,17.7,10.5,4,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,15,573,2020-10-15,2020-07-11,56,50,499,24,3,545,0,0.041,0.06,0.092,39,0.78,8,0.16,5,0.1,30,1.1,8.5,12.7,5,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,16,937,2020-10-15,2020-07-11,70,77,828,32,3,900,0,0.028,0.039,0.086,52,0.675,8,0.104,5,0.065,30.4,2.5,8.5,12.7,6,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,17,1545,2020-10-15,2020-08-04,97,158,1341,46,10,1494,0,0.049,0.063,0.106,82,0.519,8,0.051,5,0.032,30.7,1.3,8.5,41.7,7,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,18,2075,2020-10-20,2020-08-09,119,211,1812,52,19,2017,0,0.072,0.09,0.105,99,0.469,8,0.038,5,0.024,30.8,1.1,8.5,31,8,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,19,2588,2020-10-20,2020-08-09,134,282,2244,62,23,2520,0,0.067,0.082,0.112,120,0.426,10,0.035,6,0.021,27.5,1.4,7.9,30.7,9,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,20,3267,2020-10-20,2020-08-09,155,407,2786,74,35,3187,0,0.073,0.086,0.128,176,0.432,14,0.034,8,0.02,23.5,2.1,6.5,29.2,10,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,21,4321,2020-10-20,2020-08-09,180,651,3574,96,49,4218,0,0.066,0.075,0.154,256,0.393,20,0.031,9,0.014,20.8,2.6,6.4,31.3,11,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,22,5379,2020-10-20,2020-09-19,188,916,4344,119,67,5252,0,0.065,0.073,0.174,324,0.354,29,0.032,15,0.016,18.9,3,6.6,30.8,12,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,23,7012,2020-10-20,2020-10-10,200,1406,5422,184,89,6819,0,0.056,0.063,0.206,417,0.297,40,0.028,20,0.014,16.5,3,6.6,28.8,13,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,24,8949,2020-10-20,2020-10-10,207,2179,6502,268,129,8670,0,0.053,0.059,0.251,600,0.275,63,0.029,32,0.015,13.6,3.2,6.9,26,14,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,25,11519,2020-10-21,2020-10-10,213,3279,7854,386,184,11119,0,0.05,0.056,0.295,763,0.233,82,0.025,41,0.013,11.7,3.3,6.6,24.2,15,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,26,15242,2020-10-21,2020-10-10,219,4892,9763,587,241,14638,0,0.044,0.049,0.334,987,0.202,99,0.02,50,0.01,10.7,3.4,6.6,22.9,16,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,27,19077,2020-10-21,2020-10-10,221,6774,11424,879,316,18176,0,0.041,0.047,0.373,1227,0.181,120,0.018,60,0.009,9.6,3.5,6.2,21.5,17,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,28,23714,2020-10-21,2020-10-10,222,9171,13318,1224,405,22462,1,0.039,0.044,0.408,1519,0.166,155,0.017,74,0.008,8.6,3.6,5.9,20.2,18,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,29,28919,2020-10-21,2020-10-10,223,11933,15365,1620,520,27268,1,0.038,0.044,0.438,1794,0.15,188,0.016,102,0.009,8,3.7,6,19.9,19,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,30,35333,2020-10-21,2020-10-10,223,15297,17988,2047,668,33242,1,0.039,0.044,0.46,2081,0.136,221,0.014,114,0.007,7.5,3.8,5.8,19.4,20,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,31,42486,2020-10-21,2020-10-12,224,19167,20762,2555,794,39852,2,0.037,0.041,0.481,2329,0.122,252,0.013,132,0.007,7.2,3.8,6.4,19.3,21,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,32,51541,2020-10-21,2020-10-13,224,24054,24296,3189,967,48237,2,0.035,0.04,0.499,2609,0.108,288,0.012,149,0.006,6.9,3.9,6.5,18.9,22,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,33,60255,2020-10-21,2020-10-13,224,28256,28125,3871,1107,56049,3,0.034,0.039,0.504,2842,0.101,326,0.012,173,0.006,6.7,3.9,6.5,18.6,23,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,34,68012,2020-10-21,2020-10-13,225,32104,31287,4618,1250,62881,3,0.034,0.039,0.511,3084,0.096,367,0.011,193,0.006,6.5,3.9,7.2,18.4,24,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,35,77053,2020-10-22,2020-10-13,226,36715,35174,5160,1371,71061,4,0.033,0.037,0.517,3344,0.091,404,0.011,217,0.006,6.4,4,7.2,18.3,25,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,36,85429,2020-10-22,2020-10-13,226,40922,38977,5526,1510,78691,4,0.033,0.037,0.52,3570,0.087,442,0.011,239,0.006,6.3,4,7.2,18.2,26,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,37,93584,2020-10-22,2020-10-18,226,44769,42901,5910,1624,86134,4,0.032,0.036,0.52,3781,0.084,476,0.011,263,0.006,6.1,4,7.3,18,27,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,38,101121,2020-10-22,2020-10-18,226,47997,46756,6364,1718,92643,4,0.032,0.036,0.518,3939,0.082,509,0.011,286,0.006,6.1,4,7.3,17.9,28,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,39,107668,2020-10-22,2020-10-18,226,50708,50239,6717,1787,98076,4,0.031,0.035,0.517,4054,0.08,521,0.01,295,0.006,6,4,7.2,17.7,29,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,40,114052,2020-10-22,2020-10-18,226,53475,53576,6997,1852,103181,4,0.031,0.035,0.518,4180,0.078,530,0.01,299,0.006,5.9,4,7.1,17.4,30,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,41,119999,2020-10-22,2020-10-20,226,55789,56955,7251,1889,107932,4,0.03,0.034,0.517,4287,0.077,541,0.01,306,0.005,5.9,4,7.1,17.3,31,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,42,125545,2020-10-22,2020-10-20,226,57871,60166,7502,1903,112487,6,0.029,0.033,0.514,4362,0.075,549,0.009,311,0.005,5.9,4,7.1,17.2,32,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,43,128876,2020-10-22,2020-10-22,226,58814,61671,8385,1905,114465,6,0.028,0.032,0.514,4389,0.075,549,0.009,311,0.005,5.8,4,7.1,17.2,33,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,12,39,2020-07-25,2020-03-20,15,2,37,0,0,22,0,0,0,0.091,1,0.5,0,0,0,0,34.5,1.5,NA,NA,5,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,13,77,2020-07-25,2020-03-27,23,7,70,0,0,51,0,0,0,0.137,4,0.571,1,0.143,0,0,15,2.7,1,NA,6,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,14,169,2020-07-25,2020-04-03,26,13,154,2,0,137,0,0,0,0.095,9,0.692,1,0.077,0,0,11.7,3.7,1,NA,7,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,15,306,2020-07-25,2020-04-10,34,24,280,2,0,274,0,0,0,0.088,15,0.625,1,0.042,0,0,11,5.7,1,NA,8,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,16,563,2020-09-16,2020-04-17,49,42,517,4,2,527,0,0.043,0.048,0.08,22,0.524,2,0.048,1,0.024,15.7,5.1,1.5,28,9,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,17,889,2020-09-16,2020-04-25,61,55,828,6,2,848,0,0.033,0.036,0.065,30,0.545,3,0.055,1,0.018,18.6,5.5,4.7,28,10,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,18,1165,2020-09-16,2020-05-16,71,62,1095,8,3,1120,0,0.043,0.048,0.055,33,0.532,3,0.048,1,0.016,20.4,5.3,4.7,57,11,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,19,1407,2020-09-16,2020-05-16,74,62,1337,8,3,1361,0,0.043,0.048,0.046,33,0.532,3,0.048,1,0.016,20.4,5.3,4.7,57,12,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,20,1744,2020-09-16,2020-05-16,82,74,1662,8,5,1698,0,0.061,0.068,0.044,39,0.527,5,0.068,2,0.027,18,5.1,2.8,36.8,13,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,21,2161,2020-09-16,2020-09-06,88,116,2032,13,12,2109,0,0.093,0.103,0.055,62,0.534,11,0.095,4,0.034,13.4,4.4,3,19.8,14,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,22,2734,2020-10-20,2020-09-06,99,183,2536,15,14,2680,0,0.071,0.077,0.068,79,0.432,11,0.06,4,0.022,12.9,4,3,19.4,15,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,23,3407,2020-10-20,2020-10-01,118,266,3114,27,22,3334,0,0.075,0.083,0.08,99,0.372,16,0.06,7,0.026,12,2.8,3.7,27.5,16,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,24,4137,2020-10-20,2020-10-01,128,389,3715,33,30,4055,0,0.071,0.077,0.096,124,0.319,18,0.046,8,0.021,11.1,2.8,5.6,25.6,17,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,25,5172,2020-10-20,2020-10-01,138,577,4555,40,38,5080,0,0.062,0.066,0.114,153,0.265,22,0.038,10,0.017,9.6,2.8,5.4,25.2,18,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,26,6497,2020-10-20,2020-10-01,151,921,5482,94,55,6345,0,0.054,0.06,0.145,201,0.218,37,0.04,12,0.013,9.7,3,5.2,26.9,19,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,27,7670,2020-10-20,2020-10-01,163,1201,6352,117,70,7491,0,0.053,0.058,0.16,227,0.189,44,0.037,14,0.012,9.5,3,4.7,25.2,20,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,28,9010,2020-10-20,2020-10-01,168,1570,7311,129,88,8818,0,0.052,0.056,0.178,272,0.173,55,0.035,19,0.012,8.8,3.1,4.4,23.1,21,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,29,10667,2020-10-20,2020-10-01,175,2144,8372,151,114,10448,0,0.05,0.053,0.205,326,0.152,65,0.03,24,0.011,7.9,3,4.6,22.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,30,12576,2020-10-20,2020-10-01,180,2945,9458,173,152,12331,0,0.049,0.052,0.239,396,0.134,80,0.027,28,0.01,7.4,3.2,4.2,21.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,31,14951,2020-10-20,2020-10-10,184,4037,10701,213,194,14660,0,0.046,0.048,0.275,479,0.119,98,0.024,37,0.009,7,3.3,4.2,20.4,24,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,32,17852,2020-10-20,2020-10-10,190,5513,12039,300,233,17454,0,0.04,0.042,0.316,558,0.101,122,0.022,47,0.009,6.7,3.4,5,20.6,25,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,33,20920,2020-10-20,2020-10-10,199,6651,13833,436,277,20322,0,0.039,0.042,0.327,624,0.094,139,0.021,55,0.008,6.5,3.4,5.1,20.2,26,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,34,23706,2020-10-20,2020-10-19,207,7809,15359,538,320,22959,0,0.038,0.041,0.34,696,0.089,159,0.02,63,0.008,6.4,3.3,5.2,19.5,27,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,35,27034,2020-10-20,2020-10-19,208,9434,16944,656,393,26094,0,0.039,0.042,0.362,801,0.085,184,0.02,74,0.008,6.2,3.3,4.9,18.8,28,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,36,30158,2020-10-20,2020-10-19,211,10860,18567,729,441,29074,2,0.038,0.041,0.374,884,0.081,203,0.019,87,0.008,6,3.4,4.7,18.3,29,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,37,33578,2020-10-20,2020-10-19,213,12373,20384,818,491,32302,3,0.037,0.04,0.383,979,0.079,224,0.018,94,0.008,6,3.4,4.8,18.3,30,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,38,36541,2020-10-20,2020-10-19,216,13715,21935,887,525,35030,4,0.036,0.038,0.392,1054,0.077,241,0.018,105,0.008,5.9,3.4,4.7,18,31,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,39,39277,2020-10-20,2020-10-19,217,14858,23452,963,561,37463,4,0.035,0.038,0.397,1128,0.076,260,0.017,113,0.008,5.9,3.5,4.5,17.4,32,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,40,41942,2020-10-20,2020-10-19,217,16027,24878,1033,594,39806,4,0.035,0.037,0.403,1215,0.076,281,0.018,121,0.008,5.8,3.5,4.6,17.1,33,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,41,44489,2020-10-22,2020-10-19,220,17121,26253,1111,611,41978,4,0.034,0.036,0.408,1283,0.075,299,0.017,125,0.007,5.7,3.5,4.5,16.8,34,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,42,47000,2020-10-22,2020-10-19,221,18143,27660,1192,619,44101,5,0.032,0.034,0.411,1353,0.075,311,0.017,130,0.007,5.6,3.6,4.4,16.7,35,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,43,48521,2020-10-22,2020-10-22,221,18595,28292,1629,621,44972,5,0.031,0.033,0.413,1370,0.074,315,0.017,131,0.007,5.6,3.6,4.4,16.7,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,11,11,2020-03-19,2020-03-12,7,1,10,0,0,10,0,0,0,0.1,1,1,0,0,0,0,9,5,NA,NA,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,12,24,2020-04-13,2020-03-20,13,4,17,3,0,20,0,0,0,0.2,4,1,0,0,0,0,12.5,3.2,NA,NA,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,13,50,2020-06-15,2020-03-26,23,9,37,4,0,44,0,0,0,0.205,9,1,1,0.111,1,0.111,25.9,3.9,7,NA,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,14,106,2020-09-30,2020-04-03,32,14,87,5,0,99,0,0,0,0.141,13,0.929,1,0.071,1,0.071,41.9,4.5,7,NA,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,15,210,2020-09-30,2020-09-12,44,21,182,7,1,201,0,0.036,0.048,0.104,19,0.905,2,0.095,1,0.048,38.3,-3.2,5,8,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,16,339,2020-09-30,2020-09-12,52,27,299,13,1,324,0,0.025,0.037,0.083,22,0.815,3,0.111,1,0.037,39.6,-2.2,48,8,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,17,535,2020-09-30,2020-09-12,69,42,477,16,1,517,0,0.017,0.024,0.081,27,0.643,3,0.071,1,0.024,43.4,0.5,48,8,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,18,751,2020-10-06,2020-09-12,80,62,672,17,1,731,0,0.013,0.016,0.085,38,0.613,3,0.048,1,0.016,41.7,1.2,48,8,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,19,1002,2020-10-06,2020-09-12,93,92,888,22,3,974,0,0.026,0.033,0.094,52,0.565,5,0.054,1,0.011,37,1.4,30.6,45,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,20,1295,2020-10-06,2020-09-12,112,132,1134,29,5,1260,0,0.031,0.038,0.105,63,0.477,6,0.045,2,0.015,33.4,2.4,25.5,47.4,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,21,1744,2020-10-06,2020-09-12,129,241,1450,53,8,1685,0,0.027,0.033,0.143,93,0.386,7,0.029,2,0.008,22.9,2.8,25.5,40.2,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,22,2232,2020-10-06,2020-09-15,141,352,1799,81,11,2145,0,0.025,0.031,0.164,114,0.324,10,0.028,3,0.009,19,2.7,22.2,31.3,11,NA,NA,NA,NA,NA,NA
