residencia_provincia_nombre,residencia_departamento_nombre,sepi_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Coronel de Marina L. Rosales,22,51,2020-07-09,2020-07-05,34,2,49,0,0,51,0,0,0,0.039,1,0.5,0,0,0,0,2,-23,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel de Marina L. Rosales,23,68,2020-07-09,2020-07-05,42,2,66,0,0,68,0,0,0,0.029,1,0.5,0,0,0,0,2,-23,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel de Marina L. Rosales,24,75,2020-07-09,2020-07-05,46,2,73,0,0,75,0,0,0,0.027,1,0.5,0,0,0,0,2,-23,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel de Marina L. Rosales,25,79,2020-07-09,2020-07-05,48,3,76,0,0,79,0,0,0,0.038,2,0.667,0,0,0,0,2.3,-14.7,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel de Marina L. Rosales,26,98,2020-07-20,2020-07-05,56,8,88,2,0,96,0,0,0,0.083,3,0.375,0,0,0,0,3.6,-4,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel de Marina L. Rosales,27,114,2020-07-20,2020-07-05,61,10,102,2,0,112,0,0,0,0.089,3,0.3,0,0,0,0,3,-2.9,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel de Marina L. Rosales,28,141,2020-07-23,2020-07-20,68,23,114,4,0,137,0,0,0,0.168,4,0.174,0,0,0,0,4,0.2,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel de Marina L. Rosales,29,265,2020-08-01,2020-08-11,78,76,177,12,2,253,0,0.023,0.026,0.3,7,0.092,0,0,0,0,3.1,1,NaN,10,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel de Marina L. Rosales,30,366,2020-09-07,2020-08-11,84,126,221,19,4,347,0,0.028,0.032,0.363,10,0.079,1,0.008,1,0.008,5.8,3.1,2,9,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel de Marina L. Rosales,31,438,2020-09-07,2020-08-17,89,155,260,23,8,415,0,0.045,0.052,0.373,15,0.097,1,0.006,1,0.006,5.5,3.2,2,8.6,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel de Marina L. Rosales,32,486,2020-09-07,2020-08-17,95,170,293,23,9,463,0,0.047,0.053,0.367,18,0.106,1,0.006,1,0.006,5.8,3.7,2,9.3,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel de Marina L. Rosales,33,571,2020-09-07,2020-08-17,103,202,332,37,10,534,0,0.042,0.05,0.378,23,0.114,1,0.005,1,0.005,5.7,3.9,2,9,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel de Marina L. Rosales,34,647,2020-09-07,2020-08-20,108,234,375,38,10,609,0,0.037,0.043,0.384,26,0.111,1,0.004,1,0.004,5.7,4,2,9,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel de Marina L. Rosales,35,729,2020-09-07,2020-08-28,118,275,414,40,11,689,0,0.035,0.04,0.399,33,0.12,1,0.004,1,0.004,5.7,4.2,2,8.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel de Marina L. Rosales,36,817,2020-09-11,2020-09-03,123,298,464,55,12,762,0,0.034,0.04,0.391,34,0.114,2,0.007,2,0.007,5.8,4.3,2,8.6,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel de Marina L. Rosales,37,879,2020-09-11,2020-09-12,126,315,478,86,12,792,0,0.03,0.038,0.398,36,0.114,2,0.006,2,0.006,5.8,4.3,2,8.6,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Coronel de Marina L. Rosales,38,883,2020-09-11,2020-09-12,126,316,478,89,12,793,0,0.03,0.038,0.398,36,0.114,2,0.006,2,0.006,5.8,4.3,2,8.6,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Daireaux,15,2,2020-04-16,2020-04-01,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,16,6,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Daireaux,16,4,2020-05-20,2020-04-13,4,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,16,6,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Daireaux,17,8,2020-05-20,2020-04-22,6,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,16,6,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Daireaux,18,11,2020-05-20,2020-04-30,7,1,10,0,0,11,0,0,0,0.091,1,1,0,0,0,0,16,6,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Daireaux,19,14,2020-05-20,2020-05-06,9,1,13,0,0,14,0,0,0,0.071,1,1,0,0,0,0,16,6,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Daireaux,20,20,2020-05-20,2020-05-15,13,1,19,0,0,20,0,0,0,0.05,1,1,0,0,0,0,16,6,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Daireaux,22,21,2020-05-26,2020-05-25,14,1,20,0,0,21,0,0,0,0.048,1,1,0,0,0,0,16,6,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Daireaux,23,27,2020-06-05,2020-06-04,18,1,26,0,0,27,0,0,0,0.037,1,1,0,0,0,0,16,6,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Daireaux,24,29,2020-06-14,2020-06-11,20,1,28,0,0,29,0,0,0,0.034,1,1,0,0,0,0,16,6,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Daireaux,25,32,2020-06-17,2020-06-16,22,1,31,0,0,32,0,0,0,0.031,1,1,0,0,0,0,16,6,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Daireaux,26,37,2020-06-26,2020-06-25,27,1,36,0,0,37,0,0,0,0.027,1,1,0,0,0,0,16,6,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Daireaux,27,43,2020-07-04,2020-07-02,30,2,41,0,0,43,0,0,0,0.047,2,1,0,0,0,0,16,6,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Daireaux,28,53,2020-07-12,2020-07-10,35,4,49,0,0,53,0,0,0,0.075,2,0.5,0,0,0,0,7.7,3.3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Daireaux,29,60,2020-07-17,2020-07-16,39,4,56,0,0,60,0,0,0,0.067,2,0.5,0,0,0,0,7.7,3.3,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Daireaux,30,64,2020-07-24,2020-07-21,42,4,60,0,0,64,0,0,0,0.062,2,0.5,0,0,0,0,7.7,3.3,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Daireaux,31,67,2020-08-01,2020-07-30,44,4,63,0,0,67,0,0,0,0.06,2,0.5,0,0,0,0,7.7,3.3,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Daireaux,32,75,2020-08-08,2020-08-06,48,4,71,0,0,75,0,0,0,0.053,2,0.5,0,0,0,0,7.7,3.3,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Daireaux,33,85,2020-08-16,2020-08-13,53,4,80,1,0,84,0,0,0,0.048,2,0.5,0,0,0,0,7.7,3.3,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Daireaux,34,99,2020-08-24,2020-08-22,60,4,94,1,0,98,0,0,0,0.041,2,0.5,0,0,0,0,7.7,3.3,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Daireaux,35,110,2020-09-05,2020-08-27,64,5,103,2,0,107,0,0,0,0.047,2,0.4,0,0,0,0,7.7,3.3,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Daireaux,36,122,2020-09-12,2020-09-04,68,8,112,2,0,119,0,0,0,0.067,2,0.25,0,0,0,0,9.2,4.2,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Daireaux,37,135,2020-09-12,2020-09-09,72,9,120,6,0,125,0,0,0,0.072,2,0.222,0,0,0,0,9.2,4.2,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Dolores,12,2,2020-03-25,2020-03-15,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,10,6,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Dolores,13,3,2020-03-29,2020-03-27,2,1,2,0,0,2,0,0,0,0.5,1,1,0,0,0,0,10,6,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Dolores,15,4,2020-04-05,2020-03-27,3,2,2,0,0,3,0,0,0,0.667,2,1,0,0,0,0,10,6,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Dolores,16,7,2020-04-19,2020-04-16,6,2,5,0,0,6,0,0,0,0.333,2,1,0,0,0,0,10,6,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Dolores,17,8,2020-04-21,2020-04-18,7,2,6,0,0,7,0,0,0,0.286,2,1,0,0,0,0,10,6,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Dolores,18,11,2020-05-02,2020-04-28,9,3,8,0,0,10,0,0,0,0.3,3,1,0,0,0,0,8.5,6,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Dolores,20,16,2020-05-16,2020-05-20,13,3,13,0,0,15,0,0,0,0.2,3,1,0,0,0,0,8.5,6,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Dolores,21,21,2020-05-23,2020-05-21,15,3,18,0,0,20,0,0,0,0.15,3,1,0,0,0,0,8.5,6,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Dolores,22,23,2020-06-01,2020-05-21,17,3,20,0,0,22,0,0,0,0.136,3,1,0,0,0,0,8.5,6,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Dolores,23,30,2020-06-09,2020-06-05,22,3,27,0,0,29,0,0,0,0.103,3,1,0,0,0,0,8.5,6,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Dolores,24,32,2020-06-15,2020-06-12,24,3,29,0,0,31,0,0,0,0.097,3,1,0,0,0,0,8.5,6,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Dolores,25,39,2020-06-24,2020-06-17,29,3,36,0,0,38,0,0,0,0.079,3,1,0,0,0,0,8.5,6,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Dolores,26,45,2020-06-30,2020-06-23,34,4,41,0,0,44,0,0,0,0.091,3,0.75,0,0,0,0,7.7,4.3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Dolores,27,118,2020-07-07,2020-07-02,40,37,81,0,0,117,0,0,0,0.316,3,0.081,0,0,0,0,6.3,4.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Dolores,28,187,2020-07-21,2020-07-09,47,67,120,0,0,186,0,0,0,0.36,3,0.045,0,0,0,0,6.1,4.6,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Dolores,29,292,2020-08-23,2020-07-16,54,127,165,0,4,291,0,0.031,0.031,0.436,4,0.031,1,0.008,0,0,6,4.7,3,20.5,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Dolores,30,431,2020-08-23,2020-07-22,60,214,217,0,6,430,0,0.028,0.028,0.498,5,0.023,1,0.005,0,0,6,4.7,3,22.2,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Dolores,31,540,2020-09-02,2020-07-30,66,269,270,1,6,538,0,0.022,0.022,0.5,6,0.022,2,0.007,0,0,6.1,4.8,1.5,22.2,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Dolores,32,630,2020-09-02,2020-08-07,72,310,319,1,7,628,0,0.023,0.023,0.494,7,0.023,2,0.006,0,0,6,4.6,1.5,19.5,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Dolores,33,697,2020-09-02,2020-08-12,77,321,371,5,7,691,0,0.021,0.022,0.465,8,0.025,2,0.006,0,0,6,4.6,1.5,19.5,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Dolores,34,743,2020-09-02,2020-08-19,81,342,396,5,7,736,0,0.02,0.02,0.465,9,0.026,3,0.009,1,0.003,6.1,4.7,5,19.5,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Dolores,35,804,2020-09-02,2020-08-25,88,374,425,5,7,797,0,0.018,0.019,0.469,9,0.024,3,0.008,1,0.003,6.1,4.7,5,19.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Dolores,36,885,2020-09-08,2020-09-03,94,416,462,7,7,875,0,0.017,0.017,0.475,10,0.024,4,0.01,2,0.005,6.4,4.9,13,19.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Dolores,37,965,2020-09-12,2020-09-09,97,441,498,26,7,935,0,0.015,0.016,0.472,11,0.025,4,0.009,2,0.005,6.3,4.9,13,19.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Dolores,38,982,2020-09-12,2020-09-10,97,441,499,42,7,935,0,0.014,0.016,0.472,11,0.025,4,0.009,2,0.005,6.3,4.9,13,19.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,13,4,2020-04-02,2020-03-25,1,1,3,0,0,2,0,0,0,0.5,1,1,0,0,0,0,11,4,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,14,13,2020-04-13,2020-04-03,5,1,12,0,0,11,0,0,0,0.091,1,1,0,0,0,0,11,4,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,15,31,2020-04-18,2020-04-09,13,2,29,0,0,29,0,0,0,0.069,2,1,0,0,0,0,9.5,5,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,16,51,2020-04-22,2020-04-17,17,2,49,0,0,49,0,0,0,0.041,2,1,0,0,0,0,9.5,5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,17,89,2020-08-15,2020-04-24,32,4,85,0,0,87,0,0,0,0.046,3,0.75,0,0,0,0,12,5.2,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,18,106,2020-08-15,2020-05-01,35,4,102,0,0,104,0,0,0,0.038,3,0.75,0,0,0,0,12,5.2,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,19,122,2020-08-15,2020-05-08,41,4,118,0,0,120,0,0,0,0.033,3,0.75,0,0,0,0,12,5.2,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,20,149,2020-08-15,2020-05-15,48,4,145,0,0,147,0,0,0,0.027,3,0.75,0,0,0,0,12,5.2,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,21,174,2020-08-15,2020-05-22,56,4,170,0,0,172,0,0,0,0.023,3,0.75,0,0,0,0,12,5.2,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,22,244,2020-08-15,2020-08-05,66,21,223,0,0,242,0,0,0,0.087,5,0.238,0,0,0,0,7.9,3.9,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,23,401,2020-08-15,2020-08-05,73,54,343,4,0,394,0,0,0,0.137,12,0.222,1,0.019,0,0,7.2,2.6,4,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,24,500,2020-09-04,2020-08-05,81,68,428,4,2,492,0,0.028,0.029,0.138,15,0.221,3,0.044,1,0.015,8.4,2.6,5.3,13,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,25,604,2020-09-04,2020-08-05,88,86,510,8,3,592,0,0.032,0.035,0.145,18,0.209,5,0.058,3,0.035,7.2,2.3,6.4,9,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,26,827,2020-09-04,2020-08-05,98,116,699,12,4,809,0,0.031,0.034,0.143,24,0.207,5,0.043,3,0.026,6.8,2.5,6.4,9.2,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,27,1033,2020-09-04,2020-08-05,109,148,869,16,4,1011,0,0.024,0.027,0.146,25,0.169,5,0.034,3,0.02,7.1,2.6,6.4,9.2,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,28,1174,2020-09-05,2020-08-05,117,174,982,18,4,1150,0,0.021,0.023,0.151,25,0.144,5,0.029,3,0.017,7.4,2.7,6.4,9.2,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,29,1343,2020-09-05,2020-08-05,122,209,1115,19,4,1318,0,0.018,0.019,0.159,28,0.134,5,0.024,3,0.014,7.2,2.7,6.4,9.2,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,30,1460,2020-09-05,2020-08-05,127,245,1192,23,4,1431,0,0.015,0.016,0.171,31,0.127,5,0.02,3,0.012,7,2.7,6.4,9.2,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,31,1702,2020-09-05,2020-08-05,134,324,1353,25,4,1670,0,0.011,0.012,0.194,35,0.108,5,0.015,3,0.009,6.7,2.9,6.4,9.2,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,32,1956,2020-09-05,2020-08-07,137,403,1527,26,4,1922,0,0.009,0.01,0.21,37,0.092,6,0.015,3,0.007,6.4,2.9,7.2,9.2,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,33,2255,2020-09-11,2020-08-14,143,486,1726,43,5,2196,0,0.009,0.01,0.221,40,0.082,6,0.012,3,0.006,6.4,2.9,7.2,11.2,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,34,2506,2020-09-11,2020-08-22,149,575,1871,60,5,2427,0,0.008,0.009,0.237,45,0.078,8,0.014,3,0.005,6.3,2.9,5.8,11.2,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,35,2862,2020-09-13,2020-08-29,155,712,2054,96,6,2741,0,0.007,0.008,0.26,46,0.065,8,0.011,3,0.004,6,2.8,5.8,12.2,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,36,3276,2020-09-14,2020-09-05,161,909,2254,113,6,3103,0,0.006,0.007,0.293,46,0.051,8,0.009,3,0.003,6.4,3.2,5.8,12.2,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,37,3630,2020-09-14,2020-09-12,162,1049,2371,210,6,3315,0,0.005,0.006,0.316,47,0.045,8,0.008,3,0.003,6.3,3,5.8,12.2,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Ensenada,38,3655,2020-09-14,2020-09-13,162,1061,2373,221,6,3317,0,0.005,0.006,0.32,47,0.044,8,0.008,3,0.003,6.3,3,5.8,12.2,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,12,10,2020-03-24,2020-03-20,4,2,6,2,0,6,0,0,0,0.333,1,0.5,2,1,1,0.5,11,6,21,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,13,30,2020-04-09,2020-03-28,12,9,19,2,0,26,0,0,0,0.346,7,0.778,2,0.222,1,0.111,10,5,21,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,14,54,2020-04-09,2020-04-02,17,9,42,3,0,48,0,0,0,0.188,7,0.778,2,0.222,1,0.111,10,5,21,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,15,99,2020-07-28,2020-04-10,26,16,80,3,2,92,0,0.105,0.125,0.174,12,0.75,5,0.312,3,0.188,21.5,4.4,12,12.5,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,16,175,2020-07-28,2020-04-17,37,25,146,4,5,167,0,0.172,0.2,0.15,16,0.64,7,0.28,3,0.12,22.3,4.4,9.4,16.2,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,17,309,2020-08-25,2020-05-12,52,49,255,5,8,300,0,0.148,0.163,0.163,21,0.429,10,0.204,4,0.082,33.1,4,7.4,15.4,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,18,433,2020-09-01,2020-05-12,66,67,357,9,11,419,0,0.145,0.164,0.16,25,0.373,11,0.164,4,0.06,32.7,3.8,7.4,14.6,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,19,538,2020-09-05,2020-05-12,75,87,439,12,12,521,0,0.121,0.138,0.167,31,0.356,14,0.161,4,0.046,27.7,4.2,7.1,15.3,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,20,667,2020-09-11,2020-05-15,86,121,532,14,14,647,0,0.104,0.116,0.187,43,0.355,15,0.124,5,0.041,23.9,3.9,14.8,18,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,21,844,2020-09-12,2020-05-23,99,163,665,16,18,822,0,0.101,0.11,0.198,52,0.319,16,0.098,5,0.031,22.1,3.8,14.3,20.3,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,22,1058,2020-09-12,2020-05-30,115,211,822,25,24,1027,0,0.102,0.114,0.205,65,0.308,18,0.085,6,0.028,20.7,4,13.4,27,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,23,1334,2020-09-12,2020-06-05,130,291,1010,33,30,1295,0,0.093,0.103,0.225,86,0.296,21,0.072,9,0.031,19.1,3.7,12.2,27.6,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,24,1625,2020-09-12,2020-06-13,145,382,1203,40,35,1579,0,0.083,0.092,0.242,106,0.277,21,0.055,9,0.024,18.3,3.3,12.2,29.3,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,25,1968,2020-09-12,2020-08-18,150,485,1430,53,36,1909,0,0.067,0.074,0.254,122,0.252,21,0.043,9,0.019,16.6,3.3,12.2,29.6,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,26,2350,2020-09-12,2020-08-18,156,595,1670,85,41,2257,0,0.06,0.069,0.264,146,0.245,25,0.042,10,0.017,15.5,3.2,10.4,28.1,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,27,2866,2020-09-12,2020-08-18,168,784,1982,100,47,2758,0,0.053,0.06,0.284,180,0.23,28,0.036,12,0.015,13.7,3.3,10.2,26.8,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,28,3376,2020-09-12,2020-08-18,169,970,2289,117,56,3250,0,0.052,0.058,0.298,205,0.211,28,0.029,12,0.012,12.3,3.4,10.2,24.9,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,29,4066,2020-09-12,2020-08-18,172,1209,2688,169,64,3883,0,0.046,0.053,0.311,227,0.188,31,0.026,12,0.01,11.2,3.5,9.5,25.4,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,30,4941,2020-09-12,2020-08-18,175,1509,3211,221,75,4687,0,0.043,0.05,0.322,262,0.174,33,0.022,13,0.009,10.3,3.5,9.4,23.6,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,31,5863,2020-09-12,2020-09-02,176,1783,3804,276,84,5550,0,0.041,0.047,0.321,289,0.162,41,0.023,16,0.009,9.7,3.5,9.2,23.4,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,32,6899,2020-09-12,2020-09-08,177,2183,4387,329,90,6527,0,0.036,0.041,0.334,326,0.149,44,0.02,19,0.009,8.8,3.5,9.6,22.8,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,33,7901,2020-09-12,2020-09-08,177,2535,4984,382,98,7456,0,0.034,0.039,0.34,364,0.144,49,0.019,23,0.009,8.3,3.5,9.1,21.7,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,34,8831,2020-09-12,2020-09-08,177,2897,5499,435,102,8311,0,0.031,0.035,0.349,381,0.132,51,0.018,24,0.008,7.8,3.5,9.1,21.4,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,35,9996,2020-09-12,2020-09-08,177,3434,6093,469,107,9398,0,0.027,0.031,0.365,437,0.127,55,0.016,27,0.008,7.3,3.5,8.8,20.7,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,36,11228,2020-09-14,2020-09-08,178,3957,6737,534,109,10525,0,0.024,0.028,0.376,469,0.119,57,0.014,28,0.007,7,3.6,8.8,20.7,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,37,12744,2020-09-14,2020-09-12,179,4691,7261,792,110,11729,0,0.02,0.023,0.4,483,0.103,58,0.012,29,0.006,6.6,3.7,8.7,20.5,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,38,12835,2020-09-14,2020-09-12,179,4714,7274,847,110,11763,0,0.02,0.023,0.401,483,0.102,58,0.012,29,0.006,6.6,3.7,8.7,20.5,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,11,7,2020-03-21,2020-03-11,4,1,6,0,0,5,0,0,0,0.2,1,1,0,0,0,0,5,5,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,12,15,2020-03-27,2020-03-18,11,2,13,0,0,13,0,0,0,0.154,2,1,0,0,0,0,5.5,3.5,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,13,29,2020-08-29,2020-03-27,19,9,20,0,0,26,0,0,0,0.346,8,0.889,0,0,0,0,23.9,4.4,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,14,61,2020-08-29,2020-04-02,30,12,49,0,0,57,0,0,0,0.211,11,0.917,0,0,0,0,28.8,6.6,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,15,135,2020-08-29,2020-04-10,37,18,116,1,0,130,0,0,0,0.138,16,0.889,0,0,0,0,30.1,8.1,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,16,210,2020-08-29,2020-04-18,49,25,184,1,1,205,0,0.038,0.04,0.122,21,0.84,1,0.04,1,0.04,40.5,8.4,2,125,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,17,315,2020-09-08,2020-04-24,60,34,279,2,1,309,0,0.028,0.029,0.11,23,0.676,1,0.029,1,0.029,44.7,7.6,2,125,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,18,432,2020-09-12,2020-08-27,68,41,387,4,1,424,0,0.022,0.024,0.097,23,0.561,1,0.024,1,0.024,43.6,-1,2,125,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,19,552,2020-09-12,2020-08-27,80,56,490,6,1,542,0,0.016,0.018,0.103,27,0.482,2,0.036,1,0.018,36.1,-2.5,1.5,125,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,20,716,2020-09-12,2020-08-27,94,84,624,8,1,704,0,0.011,0.012,0.119,36,0.429,4,0.048,2,0.024,31.1,-1.7,1.3,125,10,NA,NA,NA,NA,NA,NA
