residencia_provincia_nombre,residencia_departamento_nombre,sepi_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,La Plata,41,44489,2020-10-23,2020-10-22,221,17122,26251,1112,616,41981,4,0.034,0.036,0.408,1283,0.075,299,0.017,125,0.007,5.7,3.5,4.5,17.1,34,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,42,47000,2020-10-23,2020-10-22,222,18142,27658,1195,627,44106,5,0.032,0.035,0.411,1354,0.075,311,0.017,130,0.007,5.7,3.6,4.4,17,35,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,43,48892,2020-10-23,2020-10-23,222,18676,28447,1764,630,45177,5,0.031,0.034,0.413,1375,0.074,317,0.017,131,0.007,5.6,3.6,4.4,16.9,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,11,11,2020-03-19,2020-03-12,7,1,10,0,0,10,0,0,0,0.1,1,1,0,0,0,0,9,5,NA,NA,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,12,24,2020-04-13,2020-03-20,13,4,17,3,0,20,0,0,0,0.2,4,1,0,0,0,0,12.5,3.2,NA,NA,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,13,50,2020-06-15,2020-03-26,23,9,37,4,0,44,0,0,0,0.205,9,1,1,0.111,1,0.111,25.9,3.9,7,NA,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,14,106,2020-09-30,2020-04-03,32,14,87,5,0,99,0,0,0,0.141,13,0.929,1,0.071,1,0.071,41.9,4.5,7,NA,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,15,210,2020-09-30,2020-09-12,44,21,182,7,1,201,0,0.036,0.048,0.104,19,0.905,2,0.095,1,0.048,38.3,-3.2,5,8,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,16,339,2020-09-30,2020-09-12,52,27,299,13,1,324,0,0.025,0.037,0.083,22,0.815,3,0.111,1,0.037,39.6,-2.2,48,8,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,17,535,2020-09-30,2020-09-12,69,42,477,16,1,517,0,0.017,0.024,0.081,27,0.643,3,0.071,1,0.024,43.4,0.5,48,8,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,18,751,2020-10-06,2020-09-12,80,62,672,17,1,731,0,0.013,0.016,0.085,38,0.613,3,0.048,1,0.016,41.7,1.2,48,8,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,19,1002,2020-10-06,2020-09-12,93,92,888,22,3,974,0,0.026,0.033,0.094,52,0.565,5,0.054,1,0.011,37,1.4,30.6,45,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,20,1295,2020-10-06,2020-09-12,112,132,1134,29,5,1260,0,0.031,0.038,0.105,63,0.477,6,0.045,2,0.015,33.4,2.4,25.5,47.4,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,21,1744,2020-10-06,2020-09-12,129,241,1450,53,8,1685,0,0.027,0.033,0.143,93,0.386,7,0.029,2,0.008,22.9,2.8,25.5,40.2,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,22,2232,2020-10-06,2020-09-15,141,352,1799,81,11,2145,0,0.025,0.031,0.164,114,0.324,10,0.028,3,0.009,19,2.7,22.2,31.3,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,23,2963,2020-10-06,2020-09-15,158,561,2294,108,20,2849,0,0.03,0.036,0.197,153,0.273,15,0.027,4,0.007,17.1,3.3,15.3,25.4,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,24,3880,2020-10-22,2020-09-15,170,867,2848,165,40,3708,0,0.039,0.046,0.234,213,0.246,20,0.023,5,0.006,13.9,2.9,12.3,20.3,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,25,4886,2020-10-22,2020-09-28,186,1313,3381,192,68,4687,0,0.045,0.052,0.28,306,0.233,33,0.025,10,0.008,12.4,3.2,8.6,19.3,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,26,6248,2020-10-22,2020-10-16,197,1929,4050,269,93,5970,0,0.042,0.048,0.323,397,0.206,43,0.022,13,0.007,10.7,3.6,7.7,16.7,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,27,7698,2020-10-22,2020-10-20,201,2569,4759,370,129,7319,0,0.044,0.05,0.351,474,0.185,54,0.021,19,0.007,9.9,3.6,6.9,17.5,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,28,9236,2020-10-22,2020-10-20,204,3312,5487,437,162,8788,0,0.043,0.049,0.377,539,0.163,64,0.019,26,0.008,9.3,3.7,6.6,17.6,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,29,11123,2020-10-22,2020-10-20,205,4330,6259,534,199,10577,0,0.041,0.046,0.409,646,0.149,76,0.018,33,0.008,8.8,3.7,6.4,17.5,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,30,13319,2020-10-22,2020-10-20,208,5556,7100,663,244,12638,0,0.039,0.044,0.44,741,0.133,93,0.017,41,0.007,8.3,3.8,6.4,18.4,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,31,15573,2020-10-22,2020-10-20,209,6786,7973,814,288,14736,0,0.038,0.042,0.461,843,0.124,102,0.015,46,0.007,8.1,3.8,6.6,17.4,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,32,18278,2020-10-23,2020-10-20,211,8250,8977,1051,344,17191,0,0.037,0.042,0.48,938,0.114,113,0.014,53,0.006,7.8,3.8,6.5,17.3,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,33,20787,2020-10-23,2020-10-21,216,9457,10063,1267,377,19428,0,0.035,0.04,0.487,1017,0.108,125,0.013,60,0.006,7.6,3.8,6.3,17.3,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,34,23249,2020-10-23,2020-10-21,220,10689,11149,1411,409,21643,0,0.034,0.038,0.494,1102,0.103,142,0.013,67,0.006,7.4,3.9,6.6,17.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,35,26015,2020-10-23,2020-10-21,221,12031,12427,1557,460,24101,0,0.034,0.038,0.499,1214,0.101,155,0.013,77,0.006,7.1,3.9,6.6,17.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,36,28743,2020-10-23,2020-10-21,221,13431,13592,1720,496,26385,0,0.033,0.037,0.509,1297,0.097,174,0.013,89,0.007,6.9,3.9,6.3,17.3,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,37,31547,2020-10-23,2020-10-21,222,14789,14887,1871,538,28763,0,0.032,0.036,0.514,1375,0.093,185,0.013,94,0.006,6.8,4,6.1,17,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,38,34119,2020-10-23,2020-10-21,224,15812,16262,2045,575,30784,0,0.032,0.036,0.514,1438,0.091,201,0.013,102,0.006,6.7,4.1,6.1,16.9,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,39,36365,2020-10-23,2020-10-21,224,16711,17508,2146,600,32531,0,0.032,0.036,0.514,1486,0.089,206,0.012,103,0.006,6.7,4.3,6,16.6,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,40,38566,2020-10-23,2020-10-21,224,17685,18628,2253,626,34101,0,0.031,0.035,0.519,1538,0.087,211,0.012,104,0.006,6.6,4.4,6,16.4,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,41,40525,2020-10-23,2020-10-21,224,18372,19773,2380,640,35533,0,0.031,0.035,0.517,1574,0.086,215,0.012,106,0.006,6.5,4.5,6,16.2,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,42,42356,2020-10-23,2020-10-22,224,19034,20807,2515,647,36947,0,0.03,0.034,0.515,1613,0.085,222,0.012,108,0.006,6.5,4.5,5.9,16.1,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,43,43865,2020-10-23,2020-10-23,224,19372,21671,2822,649,37965,0,0.029,0.034,0.51,1628,0.084,224,0.012,108,0.006,6.5,4.5,5.9,16.1,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,19,8,2020-09-04,2020-05-08,8,2,6,0,0,8,0,0,0,0.25,2,1,0,0,0,0,60,1,NA,NA,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,20,10,2020-10-09,2020-05-12,10,3,7,0,0,10,0,0,0,0.3,3,1,0,0,0,0,90.3,0.7,NA,NA,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,21,12,2020-10-09,2020-05-22,12,5,7,0,0,12,0,0,0,0.417,4,0.8,0,0,0,0,75.4,1.6,NA,NA,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,22,13,2020-10-09,2020-05-24,13,6,7,0,0,13,0,0,0,0.462,4,0.667,0,0,0,0,82.7,1.3,NA,NA,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,23,17,2020-10-09,2020-09-26,17,7,10,0,0,17,0,0,0,0.412,4,0.571,0,0,0,0,71.4,-15.6,NA,NA,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,24,37,2020-10-09,2020-09-26,23,17,20,0,0,37,0,0,0,0.459,8,0.471,1,0.059,0,0,34.6,-6.3,0,NA,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,25,47,2020-10-09,2020-09-26,26,18,29,0,0,47,0,0,0,0.383,8,0.444,1,0.056,0,0,36.3,-5.9,0,NA,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,26,48,2020-10-09,2020-09-26,27,18,30,0,0,48,0,0,0,0.375,8,0.444,1,0.056,0,0,36.3,-5.9,0,NA,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,28,52,2020-10-09,2020-09-26,30,18,34,0,0,52,0,0,0,0.346,8,0.444,1,0.056,0,0,36.3,-5.9,0,NA,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,29,56,2020-10-09,2020-09-26,32,19,37,0,1,56,0,0.053,0.053,0.339,8,0.421,1,0.053,0,0,36.3,-5.9,0,NA,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,30,60,2020-10-09,2020-09-26,36,20,40,0,1,60,0,0.05,0.05,0.333,8,0.4,1,0.05,0,0,36.2,-5.4,0,NA,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,31,61,2020-10-09,2020-09-26,37,20,41,0,1,61,0,0.05,0.05,0.328,8,0.4,1,0.05,0,0,36.2,-5.4,0,NA,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,32,154,2020-10-09,2020-09-26,45,69,85,0,1,153,0,0.014,0.014,0.451,9,0.13,2,0.029,1,0.014,12.5,0.4,1,NA,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,33,367,2020-10-22,2020-09-29,64,188,179,0,2,366,0,0.011,0.011,0.514,13,0.069,6,0.032,4,0.021,9.6,1.5,2.7,26,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,34,521,2020-10-22,2020-09-29,69,271,250,0,2,520,0,0.007,0.007,0.521,13,0.048,6,0.022,4,0.015,9.3,2.9,2.7,26,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,35,605,2020-10-22,2020-09-29,71,318,286,1,2,603,0,0.006,0.006,0.527,17,0.053,8,0.025,4,0.013,9.1,3,4.8,26,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,36,709,2020-10-22,2020-09-29,76,374,334,1,3,707,0,0.008,0.008,0.529,18,0.048,8,0.021,4,0.011,9.2,3.2,4.8,30,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,37,790,2020-10-22,2020-09-29,79,418,370,2,6,785,0,0.014,0.014,0.532,22,0.053,11,0.026,4,0.01,8.7,3.3,4.6,23,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,38,861,2020-10-22,2020-09-29,83,445,412,4,6,853,0,0.013,0.013,0.522,23,0.052,11,0.025,4,0.009,8.6,3.2,4.6,23,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,39,938,2020-10-22,2020-09-29,88,484,450,4,6,930,0,0.012,0.012,0.52,23,0.048,11,0.023,4,0.008,8.2,3.1,4.6,23,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,40,1021,2020-10-22,2020-10-02,94,535,482,4,6,1012,0,0.011,0.011,0.529,24,0.045,12,0.022,4,0.007,8.2,3.1,4.8,23,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,41,1108,2020-10-22,2020-10-09,96,579,525,4,6,1099,0,0.01,0.01,0.527,27,0.047,13,0.022,4,0.007,8,3,4.6,23,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,42,1175,2020-10-22,2020-10-16,100,622,544,9,6,1150,0,0.01,0.01,0.541,28,0.045,14,0.023,4,0.006,7.8,3.1,4.3,23,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Laprida,43,1250,2020-10-23,2020-10-21,101,657,552,41,6,1178,0,0.009,0.009,0.558,28,0.043,14,0.021,4,0.006,7.6,3.1,4.3,23,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,22,33,2020-05-31,2020-05-29,21,1,32,0,0,33,0,0,0,0.03,1,1,0,0,0,0,5,0,NA,NA,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,23,44,2020-06-06,2020-05-31,26,2,42,0,0,44,0,0,0,0.045,1,0.5,0,0,0,0,5,0,NA,NA,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,24,58,2020-06-14,2020-06-08,32,2,56,0,0,58,0,0,0,0.034,1,0.5,0,0,0,0,5,0,NA,NA,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,25,72,2020-06-21,2020-07-23,39,2,70,0,0,72,0,0,0,0.028,1,0.5,0,0,0,0,5,0,NA,NA,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,26,78,2020-06-28,2020-07-23,44,2,76,0,0,78,0,0,0,0.026,1,0.5,0,0,0,0,5,0,NA,NA,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,27,91,2020-07-05,2020-07-23,50,3,88,0,0,91,0,0,0,0.033,1,0.333,0,0,0,0,5,0,NA,NA,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,28,109,2020-07-13,2020-10-03,55,4,105,0,0,109,0,0,0,0.037,1,0.25,0,0,0,0,5,0,NA,NA,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,29,122,2020-10-22,2020-10-03,62,5,117,0,0,122,0,0,0,0.041,1,0.2,0,0,0,0,5,0,NA,NA,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,30,131,2020-10-22,2020-10-03,67,6,125,0,1,131,0,0.167,0.167,0.046,1,0.167,0,0,0,0,6,-30,NA,15,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,31,156,2020-10-22,2020-10-03,73,11,144,1,1,155,0,0.083,0.091,0.071,2,0.182,0,0,0,0,5.2,-13,NA,15,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,32,195,2020-10-22,2020-10-03,81,12,182,1,1,194,0,0.077,0.083,0.062,2,0.167,0,0,0,0,5.2,-13,NA,15,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,33,230,2020-10-22,2020-10-03,88,22,206,2,2,228,0,0.083,0.091,0.096,2,0.091,0,0,0,0,5.2,-13,NA,15,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,34,286,2020-10-22,2020-10-04,97,29,255,2,2,282,0,0.065,0.069,0.103,2,0.069,0,0,0,0,6.7,-14.5,NA,15,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,35,316,2020-10-22,2020-10-04,103,32,280,4,2,310,0,0.056,0.062,0.103,2,0.062,0,0,0,0,6.1,-12.1,NA,15,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,36,343,2020-10-22,2020-10-04,111,37,301,5,2,336,0,0.048,0.054,0.11,4,0.108,0,0,0,0,6.1,-6.8,NA,15,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,37,383,2020-10-22,2020-10-04,117,45,333,5,2,376,0,0.04,0.044,0.12,4,0.089,0,0,0,0,6,-3.4,NA,15,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,38,450,2020-10-22,2020-10-04,124,74,370,6,5,442,0,0.062,0.068,0.167,12,0.162,2,0.027,0,0,5.7,-0.2,6,13.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,39,541,2020-10-22,2020-10-04,133,107,428,6,5,531,0,0.044,0.047,0.202,16,0.15,3,0.028,0,0,5.6,0.9,4,13.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,40,660,2020-10-22,2020-10-04,138,186,467,7,6,624,0,0.031,0.032,0.298,21,0.113,6,0.032,2,0.011,5.6,1.7,4.5,13.2,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,41,780,2020-10-22,2020-10-09,144,254,514,12,6,719,0,0.023,0.024,0.353,27,0.106,6,0.024,2,0.008,5.9,2,4.5,13.2,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,42,874,2020-10-22,2020-10-16,147,290,554,30,6,787,0,0.019,0.021,0.368,29,0.1,6,0.021,2,0.007,5.9,2,4.5,13.2,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Las Flores,43,941,2020-10-22,2020-10-20,147,311,558,72,6,798,0,0.016,0.019,0.39,30,0.096,6,0.019,2,0.006,5.8,2.1,4.5,13.2,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,19,14,2020-05-10,2020-05-06,13,1,13,0,1,14,0,1,1,0.071,1,1,1,1,0,0,1,0,0,1,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,20,17,2020-05-16,2020-05-15,15,1,16,0,1,17,0,1,1,0.059,1,1,1,1,0,0,1,0,0,1,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,21,20,2020-05-24,2020-05-20,18,1,19,0,1,20,0,1,1,0.05,1,1,1,1,0,0,1,0,0,1,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,22,22,2020-05-30,2020-05-28,20,1,21,0,1,22,0,1,1,0.045,1,1,1,1,0,0,1,0,0,1,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,23,28,2020-06-07,2020-06-02,25,1,27,0,1,28,0,1,1,0.036,1,1,1,1,0,0,1,0,0,1,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,24,31,2020-06-11,2020-06-08,27,1,30,0,1,31,0,1,1,0.032,1,1,1,1,0,0,1,0,0,1,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,25,33,2020-06-19,2020-06-15,28,1,32,0,1,33,0,1,1,0.03,1,1,1,1,0,0,1,0,0,1,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,26,36,2020-06-25,2020-06-22,30,1,35,0,1,36,0,1,1,0.028,1,1,1,1,0,0,1,0,0,1,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,27,45,2020-07-04,2020-07-02,36,1,44,0,1,45,0,1,1,0.022,1,1,1,1,0,0,1,0,0,1,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,28,50,2020-07-10,2020-07-09,40,1,49,0,1,50,0,1,1,0.02,1,1,1,1,0,0,1,0,0,1,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,29,58,2020-07-19,2020-07-16,45,1,57,0,1,58,0,1,1,0.017,1,1,1,1,0,0,1,0,0,1,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,30,63,2020-07-23,2020-07-21,48,1,62,0,1,63,0,1,1,0.016,1,1,1,1,0,0,1,0,0,1,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,31,68,2020-07-31,2020-07-25,52,1,66,1,1,67,0,0.5,1,0.015,1,1,1,1,0,0,1,0,0,1,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,32,77,2020-08-07,2020-08-04,57,1,75,1,1,76,0,0.5,1,0.013,1,1,1,1,0,0,1,0,0,1,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,33,88,2020-08-16,2020-08-12,63,2,85,1,2,87,0,0.667,1,0.023,2,1,2,1,1,0.5,4,3,3,17.5,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,34,104,2020-08-24,2020-08-21,69,3,100,1,2,103,0,0.5,0.667,0.029,3,1,2,0.667,1,0.333,6,4.7,3,17.5,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,35,140,2020-08-31,2020-08-27,75,20,119,1,2,139,0,0.095,0.1,0.144,6,0.3,2,0.1,1,0.05,4.2,3,3,17.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,36,160,2020-09-24,2020-09-01,82,30,128,2,2,158,0,0.062,0.067,0.19,7,0.233,2,0.067,1,0.033,4.5,2.9,3,17.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,37,187,2020-10-07,2020-09-11,93,33,151,3,2,183,0,0.056,0.061,0.18,8,0.242,3,0.091,1,0.03,5.2,3.2,3,17.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,38,196,2020-10-07,2020-09-16,96,33,160,3,2,192,0,0.056,0.061,0.172,8,0.242,3,0.091,1,0.03,5.2,3.2,3,17.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,39,257,2020-10-07,2020-09-26,102,85,168,4,6,252,0,0.067,0.071,0.337,14,0.165,4,0.047,1,0.012,3.9,2.5,2,13.8,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,40,340,2020-10-07,2020-10-02,108,124,212,4,7,332,0,0.055,0.056,0.373,20,0.161,4,0.032,1,0.008,4.3,2.8,2,15.8,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,41,386,2020-10-13,2020-10-09,115,149,232,5,8,371,0,0.052,0.054,0.402,27,0.181,6,0.04,3,0.02,4.6,3,7.4,16.1,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,42,438,2020-10-20,2020-10-17,120,183,247,8,9,410,0,0.047,0.049,0.446,30,0.164,6,0.033,3,0.016,4.7,3.1,7.4,14.2,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Leandro N. Alem,43,489,2020-10-23,2020-10-22,124,206,260,23,9,432,0,0.039,0.044,0.477,30,0.146,6,0.029,3,0.015,4.7,3.1,7.4,14.2,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Lezama,30,1,2020-07-25,2020-07-23,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,1,NA,NA,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Lezama,31,3,2020-08-02,2020-08-01,3,3,0,0,0,3,0,0,0,1,2,0.667,0,0,0,0,1.3,0.3,NA,NA,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Lezama,32,23,2020-08-14,2020-08-07,9,23,0,0,1,23,0,0.043,0.043,1,3,0.13,0,0,0,0,4.5,1.9,NA,10,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Lezama,33,45,2020-08-22,2020-08-14,15,45,0,0,1,45,0,0.022,0.022,1,4,0.089,0,0,0,0,5.4,2.2,NA,10,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Lezama,34,65,2020-08-25,2020-08-22,19,65,0,0,1,65,0,0.015,0.015,1,6,0.092,1,0.015,0,0,5.3,2.2,2,10,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Lezama,35,92,2020-09-08,2020-09-01,27,92,0,0,1,83,0,0.011,0.011,1.108,7,0.076,1,0.011,0,0,5.2,2.1,2,10,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Lezama,36,109,2020-09-09,2020-09-02,31,109,0,0,1,96,0,0.009,0.009,1.135,8,0.073,1,0.009,0,0,5.4,2.4,2,10,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Lezama,37,117,2020-09-16,2020-09-08,35,117,0,0,3,102,0,0.026,0.026,1.147,10,0.085,1,0.009,0,0,5.5,2.5,2,5.3,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Lezama,38,124,2020-09-19,2020-09-12,38,124,0,0,3,107,0,0.024,0.024,1.159,10,0.081,1,0.008,0,0,5.7,2.9,2,5.3,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Lezama,39,132,2020-09-26,2020-09-24,41,127,5,0,3,114,0,0.024,0.024,1.114,10,0.079,1,0.008,0,0,5.7,2.9,2,5.3,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Lezama,40,138,2020-10-02,2020-09-28,44,131,7,0,3,117,0,0.023,0.023,1.12,10,0.076,1,0.008,0,0,5.6,3,2,5.3,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Lezama,41,144,2020-10-12,2020-10-08,48,133,11,0,3,121,0,0.023,0.023,1.099,10,0.075,1,0.008,0,0,5.7,3.1,2,5.3,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Lezama,42,149,2020-10-19,2020-10-15,52,137,12,0,4,126,0,0.029,0.029,1.087,11,0.08,1,0.007,0,0,5.9,3.3,2,5.5,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Lezama,43,157,2020-10-22,2020-10-22,54,139,15,3,4,131,0,0.028,0.029,1.061,11,0.079,1,0.007,0,0,5.9,3.3,2,5.5,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Lincoln,35,287,2020-08-31,2020-08-27,117,1,280,6,0,281,0,0,0,0.004,0,0,0,0,0,0,4,3,NA,NA,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Lincoln,36,319,2020-09-09,2020-09-04,122,1,312,6,0,313,0,0,0,0.003,0,0,0,0,0,0,4,3,NA,NA,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Lincoln,37,343,2020-09-17,2020-09-10,129,1,336,6,0,337,0,0,0,0.003,0,0,0,0,0,0,4,3,NA,NA,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Lincoln,38,374,2020-10-04,2020-09-17,136,4,364,6,0,368,0,0,0,0.011,0,0,0,0,0,0,3.8,2,NA,NA,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Lincoln,39,411,2020-10-16,2020-09-25,143,12,391,8,0,402,0,0,0,0.03,0,0,0,0,0,0,6.1,3.3,NA,NA,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Lincoln,40,522,2020-10-22,2020-10-03,151,25,489,8,2,511,0,0.061,0.08,0.049,3,0.12,0,0,0,0,6,2.5,NA,4.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Lincoln,41,566,2020-10-22,2020-10-09,158,39,519,8,2,543,0,0.043,0.051,0.072,4,0.103,0,0,0,0,5.8,5.5,NA,4.5,26,NA,NA,NA,NA,NA,NA
