residencia_provincia_nombre,residencia_departamento_nombre,sepi_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Moreno,31,11247,2020-09-09,2020-09-02,173,4223,6413,611,111,10614,0,0.023,0.026,0.398,381,0.09,45,0.011,22,0.005,6.9,4,8.9,18.8,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,32,13581,2020-09-10,2020-09-02,176,5304,7517,760,135,12784,0,0.022,0.025,0.415,426,0.08,52,0.01,25,0.005,6.8,4,8.7,18,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,33,15976,2020-09-10,2020-09-02,179,6327,8667,982,153,14891,0,0.021,0.024,0.425,481,0.076,56,0.009,27,0.004,6.6,4.1,8.4,17.4,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,34,18175,2020-09-10,2020-09-02,179,7329,9683,1163,170,16827,0,0.02,0.023,0.436,539,0.074,62,0.008,28,0.004,6.4,4.1,8.4,16.6,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,35,20982,2020-09-10,2020-09-09,179,8660,10964,1357,176,19292,1,0.018,0.02,0.449,597,0.069,66,0.008,29,0.003,6.3,4.2,8.2,16.6,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,36,23729,2020-09-10,2020-09-09,179,9888,12280,1560,180,21674,1,0.016,0.018,0.456,623,0.063,69,0.007,30,0.003,6.2,4.2,8.2,16.3,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,37,25279,2020-09-10,2020-09-09,179,10405,12758,2115,180,22542,1,0.014,0.017,0.462,632,0.061,70,0.007,30,0.003,6.2,4.3,8.1,16.3,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,12,20,2020-03-27,2020-03-18,10,1,18,1,0,18,0,0,0,0.056,1,1,0,0,0,0,13,13,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,13,37,2020-04-04,2020-03-27,19,6,30,1,2,35,0,0.286,0.333,0.171,6,1,2,0.333,1,0.167,9.3,7.3,1,12,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,14,90,2020-08-10,2020-04-04,28,13,75,2,4,87,0,0.267,0.308,0.149,11,0.846,2,0.154,1,0.077,21.8,6.6,1,15.5,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,15,176,2020-08-10,2020-04-11,34,16,156,4,5,170,0,0.25,0.312,0.094,11,0.688,2,0.125,1,0.062,19,5.9,1,15.5,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,16,295,2020-08-10,2020-04-18,41,28,262,5,6,286,0,0.182,0.214,0.098,19,0.679,3,0.107,1,0.036,12.2,4.4,1.7,14.2,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,17,454,2020-09-07,2020-04-25,52,46,401,7,7,443,0,0.132,0.152,0.104,27,0.587,4,0.087,1,0.022,14.4,4.2,4.8,15.3,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,18,630,2020-09-07,2020-07-30,64,71,552,7,9,619,0,0.115,0.127,0.115,34,0.479,4,0.056,1,0.014,12.7,2.6,4.8,17.8,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,19,791,2020-09-07,2020-07-30,71,83,697,11,11,775,0,0.117,0.133,0.107,39,0.47,4,0.048,1,0.012,12.7,2.7,4.8,17.8,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,20,964,2020-09-10,2020-07-30,83,109,838,17,17,942,0,0.135,0.156,0.116,56,0.514,6,0.055,2,0.018,13.4,3.4,3.5,19.4,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,21,1222,2020-09-10,2020-07-30,94,151,1045,26,21,1189,0,0.119,0.139,0.127,81,0.536,10,0.066,3,0.02,13.7,3.2,4,18.1,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,22,1496,2020-09-10,2020-07-30,110,191,1270,35,26,1454,0,0.115,0.136,0.131,100,0.524,12,0.063,3,0.016,13.8,3.4,12.9,19.8,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,23,1808,2020-09-10,2020-07-30,117,249,1507,52,28,1748,0,0.093,0.112,0.142,118,0.474,14,0.056,5,0.02,12.9,3.7,11.4,18.8,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,24,2231,2020-09-10,2020-07-30,129,338,1829,64,31,2159,0,0.077,0.092,0.157,135,0.399,16,0.047,5,0.015,11.3,3.7,10,19.4,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,25,2788,2020-09-10,2020-07-30,138,497,2205,86,38,2694,0,0.065,0.076,0.184,155,0.312,16,0.032,5,0.01,9.9,3.8,10,19.4,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,26,3514,2020-09-10,2020-08-22,148,709,2684,121,47,3382,0,0.057,0.066,0.21,176,0.248,18,0.025,5,0.007,8.9,3.9,9.1,19.6,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,27,4226,2020-09-10,2020-08-22,155,984,3071,171,56,4042,0,0.048,0.057,0.243,200,0.203,22,0.022,7,0.007,7.9,3.8,7.2,20.2,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,28,5073,2020-09-10,2020-08-22,160,1337,3495,241,69,4818,0,0.044,0.052,0.278,235,0.176,29,0.022,11,0.008,7.2,3.8,6,19.6,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,29,6092,2020-09-10,2020-08-22,166,1814,3977,301,89,5776,0,0.042,0.049,0.314,270,0.149,34,0.019,12,0.007,6.6,3.9,5.6,18.7,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,30,7340,2020-09-10,2020-08-22,170,2429,4535,376,104,6946,0,0.037,0.043,0.35,321,0.132,38,0.016,14,0.006,6.3,4,5.3,18.6,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,31,8780,2020-09-10,2020-08-22,175,3100,5217,463,124,8294,0,0.035,0.04,0.374,352,0.114,47,0.015,17,0.005,6.2,4.1,5,17.5,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,32,10513,2020-09-10,2020-08-22,176,3942,6003,568,143,9907,0,0.032,0.036,0.398,395,0.1,52,0.013,17,0.004,6.1,4.2,4.8,16.6,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,33,12187,2020-09-10,2020-08-22,177,4689,6757,741,159,11334,0,0.029,0.034,0.414,431,0.092,57,0.012,17,0.004,6,4.3,4.5,15.9,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,34,13717,2020-09-10,2020-08-26,178,5367,7459,890,179,12654,1,0.029,0.033,0.424,475,0.089,69,0.013,21,0.004,5.9,4.3,4.3,15.3,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,35,15746,2020-09-10,2020-09-04,178,6262,8499,984,193,14445,1,0.027,0.031,0.434,513,0.082,73,0.012,23,0.004,5.8,4.3,4.2,14.6,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,36,17569,2020-09-10,2020-09-05,179,6989,9443,1136,199,15925,1,0.024,0.028,0.439,536,0.077,77,0.011,23,0.003,5.7,4.3,4.3,14.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,37,18651,2020-09-10,2020-09-09,179,7321,9879,1450,201,16584,1,0.023,0.027,0.441,545,0.074,78,0.011,23,0.003,5.7,4.3,4.3,14.5,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,16,3,2020-04-14,2020-04-11,3,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,NaN,NaN,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,17,5,2020-04-21,2020-04-19,4,1,4,0,0,5,0,0,0,0.2,0,0,0,0,0,0,NaN,NaN,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,18,7,2020-05-01,2020-04-22,6,1,6,0,0,7,0,0,0,0.143,0,0,0,0,0,0,NaN,NaN,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,19,9,2020-05-08,2020-05-07,8,1,8,0,0,9,0,0,0,0.111,0,0,0,0,0,0,NaN,NaN,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,20,10,2020-05-16,2020-05-12,9,1,9,0,0,10,0,0,0,0.1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,21,13,2020-05-26,2020-05-19,12,1,12,0,0,13,0,0,0,0.077,0,0,0,0,0,0,NaN,NaN,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,22,16,2020-05-29,2020-05-21,14,2,13,1,0,15,0,0,0,0.133,0,0,0,0,0,0,9,8,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,23,20,2020-06-02,2020-05-21,16,2,16,2,0,18,0,0,0,0.111,0,0,0,0,0,0,9,8,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,24,22,2020-06-11,2020-06-08,18,2,18,2,0,20,0,0,0,0.1,0,0,0,0,0,0,9,8,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,25,26,2020-06-22,2020-06-16,22,2,22,2,0,24,0,0,0,0.083,0,0,0,0,0,0,9,8,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,26,30,2020-06-26,2020-06-23,23,2,26,2,0,27,0,0,0,0.074,0,0,0,0,0,0,9,8,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,27,45,2020-07-07,2020-06-30,28,3,38,4,0,40,0,0,0,0.075,0,0,0,0,0,0,7.5,4.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,28,48,2020-07-09,2020-07-04,29,5,39,4,0,43,0,0,0,0.116,0,0,0,0,0,0,6.7,4.3,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,29,80,2020-07-19,2020-07-13,33,14,59,7,0,72,0,0,0,0.194,0,0,0,0,0,0,7.8,5.9,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,30,127,2020-08-09,2020-07-23,45,35,84,8,0,118,0,0,0,0.297,0,0,0,0,0,0,6.8,4.6,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,31,167,2020-08-09,2020-07-28,49,45,111,11,0,155,0,0,0,0.29,0,0,0,0,0,0,6.7,4.4,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,32,191,2020-08-10,2020-08-03,54,57,123,11,0,179,0,0,0,0.318,0,0,0,0,0,0,6.5,4.5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,33,209,2020-08-18,2020-08-11,57,58,140,11,0,197,0,0,0,0.294,0,0,0,0,0,0,6.5,4.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,34,223,2020-08-31,2020-08-19,61,61,151,11,0,209,0,0,0,0.292,0,0,0,0,0,0,6.9,4.6,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,35,254,2020-08-31,2020-08-26,65,85,158,11,1,239,0,0.01,0.012,0.356,1,0.012,1,0.012,0,0,6.7,4.6,0,3,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,36,301,2020-09-08,2020-09-02,69,109,179,13,1,282,0,0.008,0.009,0.387,1,0.009,1,0.009,0,0,6.6,4.6,0,3,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,37,331,2020-09-09,2020-09-06,71,128,186,17,2,307,0,0.014,0.016,0.417,2,0.016,2,0.016,0,0,6.5,4.5,0.5,3,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,13,13,2020-04-10,2020-03-25,4,3,8,2,0,8,0,0,0,0.375,1,0.333,0,0,0,0,10.7,4.3,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,14,24,2020-04-10,2020-04-03,7,3,17,4,0,15,0,0,0,0.2,1,0.333,0,0,0,0,10.7,4.3,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,15,31,2020-04-13,2020-04-10,10,3,24,4,0,22,0,0,0,0.136,1,0.333,0,0,0,0,10.7,4.3,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,16,44,2020-04-18,2020-04-17,14,3,37,4,0,33,0,0,0,0.091,1,0.333,0,0,0,0,10.7,4.3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,17,69,2020-04-25,2020-04-24,17,3,62,4,0,54,0,0,0,0.056,1,0.333,0,0,0,0,10.7,4.3,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,18,82,2020-05-02,2020-04-28,20,3,75,4,0,67,0,0,0,0.045,1,0.333,0,0,0,0,10.7,4.3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,19,92,2020-05-09,2020-05-07,26,3,85,4,0,76,0,0,0,0.039,1,0.333,0,0,0,0,10.7,4.3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,20,103,2020-05-16,2020-05-16,29,3,96,4,0,87,0,0,0,0.034,1,0.333,0,0,0,0,10.7,4.3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,21,120,2020-05-25,2020-05-23,36,3,113,4,0,104,0,0,0,0.029,1,0.333,0,0,0,0,10.7,4.3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,22,200,2020-06-03,2020-05-30,41,26,169,5,1,182,0,0.032,0.038,0.143,5,0.192,1,0.038,0,0,4,3,40,56,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,23,241,2020-06-09,2020-06-05,48,33,201,7,1,220,0,0.025,0.03,0.15,5,0.152,1,0.03,0,0,3.9,3.1,40,56,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,24,264,2020-06-13,2020-06-12,53,34,223,7,1,243,0,0.024,0.029,0.14,5,0.147,1,0.029,0,0,3.9,3.1,40,56,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,25,280,2020-06-19,2020-06-16,58,35,238,7,1,259,0,0.024,0.029,0.135,6,0.171,1,0.029,0,0,3.9,3.1,40,56,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,26,287,2020-06-26,2020-06-24,61,35,245,7,1,266,0,0.024,0.029,0.132,6,0.171,1,0.029,0,0,3.9,3.1,40,56,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,27,303,2020-07-04,2020-06-30,67,38,257,8,1,279,0,0.022,0.026,0.136,6,0.158,1,0.026,0,0,4,3.3,40,56,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,28,310,2020-07-11,2020-07-08,73,38,264,8,1,286,0,0.022,0.026,0.133,6,0.158,1,0.026,0,0,4,3.3,40,56,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,29,334,2020-07-18,2020-07-15,79,41,283,10,1,307,0,0.02,0.024,0.134,6,0.146,1,0.024,0,0,4.1,3.5,40,56,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,30,344,2020-07-25,2020-07-22,84,41,293,10,1,317,0,0.02,0.024,0.129,6,0.146,1,0.024,0,0,4.1,3.5,40,56,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,31,361,2020-08-01,2020-07-28,89,42,308,11,1,333,0,0.019,0.024,0.126,6,0.143,1,0.024,0,0,4.1,3.5,40,56,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,32,389,2020-08-09,2020-08-07,96,42,334,13,1,359,0,0.018,0.024,0.117,6,0.143,1,0.024,0,0,4.1,3.5,40,56,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,33,420,2020-08-21,2020-08-14,104,42,365,13,1,390,0,0.018,0.024,0.108,6,0.143,1,0.024,0,0,4.1,3.5,40,56,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,34,465,2020-08-24,2020-08-20,109,49,402,14,1,434,0,0.016,0.02,0.113,9,0.184,1,0.02,0,0,4.5,3.9,40,56,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,35,573,2020-09-09,2020-08-28,119,81,474,18,1,538,0,0.01,0.012,0.151,12,0.148,1,0.012,0,0,6.7,3.6,40,56,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,36,703,2020-09-09,2020-09-04,125,113,534,56,3,627,0,0.018,0.027,0.18,22,0.195,1,0.009,0,0,6.7,3.8,40,31,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,37,772,2020-09-09,2020-09-08,125,119,559,94,3,658,0,0.014,0.025,0.181,22,0.185,1,0.008,0,0,6.7,3.9,40,31,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,14,17,2020-04-04,2020-04-04,7,3,14,0,0,15,0,0,0,0.2,3,1,0,0,0,0,4.3,3,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,15,41,2020-04-13,2020-04-10,14,3,38,0,0,39,0,0,0,0.077,3,1,0,0,0,0,4.3,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,16,61,2020-04-19,2020-04-16,18,3,58,0,0,59,0,0,0,0.051,3,1,0,0,0,0,4.3,3,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,17,71,2020-04-25,2020-04-23,22,3,68,0,0,69,0,0,0,0.043,3,1,0,0,0,0,4.3,3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,18,93,2020-05-04,2020-05-01,29,3,90,0,0,91,0,0,0,0.033,3,1,0,0,0,0,4.3,3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,19,107,2020-05-09,2020-05-06,33,3,104,0,0,105,0,0,0,0.029,3,1,0,0,0,0,4.3,3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,20,133,2020-05-19,2020-05-14,38,3,130,0,0,131,0,0,0,0.023,3,1,0,0,0,0,4.3,3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,21,153,2020-05-24,2020-05-22,41,3,150,0,0,151,0,0,0,0.02,3,1,0,0,0,0,4.3,3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,22,179,2020-07-25,2020-05-29,46,3,176,0,0,177,0,0,0,0.017,3,1,0,0,0,0,4.3,3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,23,236,2020-07-25,2020-06-08,53,22,214,0,3,234,0,0.136,0.136,0.094,8,0.364,2,0.091,1,0.045,5.3,4.5,15.5,29,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,24,483,2020-07-25,2020-06-12,64,97,384,2,5,479,0,0.051,0.052,0.203,19,0.196,2,0.021,1,0.01,6.8,5.5,15.5,18.6,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,25,753,2020-07-25,2020-06-18,67,127,624,2,5,749,0,0.039,0.039,0.17,21,0.165,3,0.024,1,0.008,6.9,5.7,10.7,18.6,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,26,1001,2020-09-10,2020-06-26,80,148,850,3,5,996,0,0.033,0.034,0.149,22,0.149,3,0.02,1,0.007,8.5,6.6,10.7,18.6,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,27,1107,2020-09-10,2020-07-01,84,161,940,6,5,1099,0,0.03,0.031,0.146,22,0.137,3,0.019,1,0.006,8.5,6.5,10.7,18.6,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,28,1233,2020-09-10,2020-07-10,91,205,1019,9,6,1222,0,0.028,0.029,0.168,27,0.132,5,0.024,1,0.005,7.8,6.1,8,16.3,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,29,1447,2020-09-10,2020-07-17,97,238,1196,13,7,1432,0,0.028,0.029,0.166,31,0.13,5,0.021,1,0.004,7.5,6,8,15.9,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,30,1681,2020-09-10,2020-07-24,101,278,1389,14,7,1665,0,0.024,0.025,0.167,32,0.115,5,0.018,1,0.004,7.2,5.8,8,15.9,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,31,1837,2020-09-10,2020-08-03,107,290,1530,17,7,1818,0,0.023,0.024,0.16,32,0.11,5,0.017,1,0.003,7.2,5.7,8,15.9,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,32,1916,2020-09-10,2020-08-06,111,294,1605,17,8,1894,0,0.026,0.027,0.155,34,0.116,5,0.017,1,0.003,7.2,5.7,8,15.9,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,33,2026,2020-09-10,2020-08-14,120,314,1694,18,8,2002,0,0.024,0.025,0.157,36,0.115,5,0.016,1,0.003,7.2,5.8,8,15.9,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,34,2180,2020-09-10,2020-08-22,125,352,1810,18,10,2155,0,0.027,0.028,0.163,40,0.114,6,0.017,1,0.003,7.2,5.8,7.5,14.6,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,35,2384,2020-09-10,2020-08-28,132,409,1952,23,10,2353,0,0.023,0.024,0.174,51,0.125,8,0.02,1,0.002,7.1,5.7,7.2,14.6,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,36,2650,2020-09-10,2020-09-04,138,519,2100,31,12,2606,0,0.022,0.023,0.199,61,0.118,8,0.015,1,0.002,6.9,5.8,7.2,12,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Olavarría,37,2857,2020-09-10,2020-09-08,140,544,2249,64,12,2780,0,0.02,0.022,0.196,61,0.112,8,0.015,1,0.002,6.9,5.8,7.2,12,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,16,5,2020-04-18,2020-08-09,5,1,4,0,1,5,0,1,1,0.2,1,1,1,1,0,0,4,4,4,8,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,17,13,2020-04-24,2020-08-09,10,1,12,0,1,13,0,1,1,0.077,1,1,1,1,0,0,4,4,4,8,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,18,16,2020-05-03,2020-08-09,13,1,15,0,1,16,0,1,1,0.062,1,1,1,1,0,0,4,4,4,8,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,19,19,2020-05-10,2020-08-09,16,1,18,0,1,19,0,1,1,0.053,1,1,1,1,0,0,4,4,4,8,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,20,23,2020-05-16,2020-08-09,19,1,22,0,1,23,0,1,1,0.043,1,1,1,1,0,0,4,4,4,8,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,21,30,2020-05-24,2020-08-09,22,1,29,0,1,30,0,1,1,0.033,1,1,1,1,0,0,4,4,4,8,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,22,32,2020-05-27,2020-08-09,24,1,31,0,1,32,0,1,1,0.031,1,1,1,1,0,0,4,4,4,8,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,23,39,2020-06-07,2020-08-09,27,1,38,0,1,39,0,1,1,0.026,1,1,1,1,0,0,4,4,4,8,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,24,48,2020-06-16,2020-08-09,31,1,47,0,1,48,0,1,1,0.021,1,1,1,1,0,0,4,4,4,8,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,25,54,2020-06-21,2020-08-09,33,1,53,0,1,54,0,1,1,0.019,1,1,1,1,0,0,4,4,4,8,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,26,61,2020-06-27,2020-08-09,36,1,60,0,1,61,0,1,1,0.016,1,1,1,1,0,0,4,4,4,8,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,27,68,2020-07-03,2020-08-09,40,1,67,0,1,68,0,1,1,0.015,1,1,1,1,0,0,4,4,4,8,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,28,82,2020-07-21,2020-08-09,46,2,80,0,1,82,0,0.5,0.5,0.024,1,0.5,1,0.5,0,0,4,4,4,8,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,29,89,2020-07-21,2020-08-09,50,2,87,0,1,89,0,0.5,0.5,0.022,1,0.5,1,0.5,0,0,4,4,4,8,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,30,103,2020-07-25,2020-08-09,54,3,100,0,1,103,0,0.333,0.333,0.029,1,0.333,1,0.333,0,0,4.5,3.5,4,8,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,31,151,2020-08-02,2020-08-09,61,3,132,16,1,115,0,0.053,0.333,0.026,1,0.333,1,0.333,0,0,4.5,3.5,4,8,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,32,194,2020-08-11,2020-08-09,69,10,154,30,1,144,0,0.025,0.1,0.069,1,0.1,1,0.1,0,0,4.2,2.8,4,8,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,33,426,2020-09-04,2020-08-14,75,18,195,213,2,193,0,0.009,0.111,0.093,2,0.111,2,0.111,0,0,3.7,2.8,4,6,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,34,492,2020-09-04,2020-08-21,81,23,219,250,2,222,0,0.007,0.087,0.104,2,0.087,2,0.087,0,0,3.5,2.6,4,6,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,35,612,2020-09-04,2020-08-29,89,62,270,280,2,302,0,0.006,0.032,0.205,3,0.048,2,0.032,0,0,3.1,2.4,4,6,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,36,784,2020-09-09,2020-09-05,96,93,410,281,2,470,0,0.005,0.022,0.198,8,0.086,2,0.022,0,0,3.6,2.6,4,6,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Patagones,37,829,2020-09-10,2020-09-08,98,99,441,289,2,507,0,0.005,0.02,0.195,9,0.091,2,0.02,0,0,3.6,2.6,4,6,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,15,12,2020-04-13,2020-04-07,6,2,10,0,1,11,0,0.5,0.5,0.182,2,1,1,0.5,0,0,19,14.5,22,23,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,16,23,2020-04-19,2020-04-15,9,2,21,0,1,22,0,0.5,0.5,0.091,2,1,1,0.5,0,0,19,14.5,22,23,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,17,31,2020-04-28,2020-04-19,13,2,29,0,1,30,0,0.5,0.5,0.067,2,1,1,0.5,0,0,19,14.5,22,23,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,18,36,2020-05-03,2020-04-30,16,2,34,0,1,35,0,0.5,0.5,0.057,2,1,1,0.5,0,0,19,14.5,22,23,5,NA,NA,NA,NA,NA,NA
