residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,2020-10-16,414486,2020-10-21,2020-10-21,236,138797,263134,12552,4492,359266,3,0.03,0.032,0.386,20532,0.148,2415,0.017,1247,0.009,4.7,80.9,6,17,232,NA,NA,NA,NA,NA,NA
CABA,2020-10-17,417942,2020-10-21,2020-10-21,236,139271,265962,12706,4494,361029,3,0.03,0.032,0.386,20550,0.148,2416,0.017,1248,0.009,4.7,81.7,6,17,233,NA,NA,NA,NA,NA,NA
CABA,2020-10-18,419548,2020-10-21,2020-10-21,236,139631,267124,12790,4495,361858,3,0.029,0.032,0.386,20561,0.147,2421,0.017,1249,0.009,4.7,82.5,6,17,234,NA,NA,NA,NA,NA,NA
CABA,2020-10-19,422958,2020-10-21,2020-10-21,236,140148,269599,13208,4496,363608,3,0.029,0.032,0.385,20578,0.147,2423,0.017,1250,0.009,4.7,83.3,6,17,235,NA,NA,NA,NA,NA,NA
CABA,2020-10-20,426761,2020-10-21,2020-10-21,236,140670,272210,13878,4497,365518,3,0.029,0.032,0.385,20603,0.146,2427,0.017,1251,0.009,4.7,84.2,6,17,236,NA,NA,NA,NA,NA,NA
CABA,2020-10-21,428521,2020-10-21,2020-10-21,236,140890,273082,14546,4497,366374,3,0.029,0.032,0.385,20609,0.146,2427,0.017,1251,0.009,4.7,85.1,6,17,237,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-01,343,2020-10-07,2020-06-04,52,1,338,4,0,339,0,0,0,0.003,0,0,0,0,0,0,130,2,NA,NA,53,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-02,357,2020-10-07,2020-06-04,53,1,352,4,0,353,0,0,0,0.003,0,0,0,0,0,0,130,3,NA,NA,54,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-03,360,2020-10-07,2020-06-04,54,1,355,4,0,356,0,0,0,0.003,0,0,0,0,0,0,130,4,NA,NA,55,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-04,363,2020-10-07,2020-06-04,56,1,358,4,0,359,0,0,0,0.003,0,0,0,0,0,0,130,5,NA,NA,56,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-05,379,2020-10-07,2020-06-04,57,1,374,4,0,375,0,0,0,0.003,0,0,0,0,0,0,130,6,NA,NA,57,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-06,387,2020-10-07,2020-06-05,57,1,382,4,0,383,0,0,0,0.003,0,0,0,0,0,0,130,7,NA,NA,58,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-07,390,2020-10-07,2020-06-05,58,1,385,4,0,386,0,0,0,0.003,0,0,0,0,0,0,130,8,NA,NA,59,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-08,416,2020-10-07,2020-06-07,59,1,410,5,0,411,0,0,0,0.002,0,0,0,0,0,0,130,9,NA,NA,60,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-09,438,2020-10-07,2020-06-07,60,1,432,5,0,433,0,0,0,0.002,0,0,0,0,0,0,130,10,NA,NA,61,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-10,454,2020-10-07,2020-06-08,62,1,448,5,0,449,0,0,0,0.002,0,0,0,0,0,0,130,11,NA,NA,62,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-11,466,2020-10-07,2020-06-10,62,1,460,5,0,461,0,0,0,0.002,0,0,0,0,0,0,130,12,NA,NA,63,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-12,477,2020-10-07,2020-06-10,63,1,471,5,0,472,0,0,0,0.002,0,0,0,0,0,0,130,13,NA,NA,64,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-13,481,2020-10-07,2020-06-10,64,1,475,5,0,476,0,0,0,0.002,0,0,0,0,0,0,130,14,NA,NA,65,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-14,490,2020-10-07,2020-06-10,65,1,484,5,0,485,0,0,0,0.002,0,0,0,0,0,0,130,15,NA,NA,66,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-15,492,2020-10-07,2020-06-10,65,1,486,5,0,487,0,0,0,0.002,0,0,0,0,0,0,130,16,NA,NA,67,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-16,498,2020-10-07,2020-06-10,66,1,492,5,0,493,0,0,0,0.002,0,0,0,0,0,0,130,17,NA,NA,68,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-17,519,2020-10-07,2020-06-10,68,1,513,5,0,514,0,0,0,0.002,0,0,0,0,0,0,130,18,NA,NA,69,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-18,529,2020-10-07,2020-06-10,69,1,523,5,0,524,0,0,0,0.002,0,0,0,0,0,0,130,19,NA,NA,70,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-19,535,2020-10-07,2020-06-17,70,1,529,5,0,530,0,0,0,0.002,0,0,0,0,0,0,130,20,NA,NA,71,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-20,547,2020-10-07,2020-06-17,71,1,541,5,0,542,0,0,0,0.002,0,0,0,0,0,0,130,21,NA,NA,72,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-21,548,2020-10-07,2020-06-17,71,1,542,5,0,543,0,0,0,0.002,0,0,0,0,0,0,130,22,NA,NA,73,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-22,555,2020-10-07,2020-06-17,72,1,549,5,0,550,0,0,0,0.002,0,0,0,0,0,0,130,23,NA,NA,74,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-23,569,2020-10-07,2020-06-17,73,1,563,5,0,564,0,0,0,0.002,0,0,0,0,0,0,130,24,NA,NA,75,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-24,587,2020-10-07,2020-06-17,76,3,578,6,0,581,0,0,0,0.005,0,0,0,0,0,0,130,25,NA,NA,76,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-25,595,2020-10-07,2020-06-17,77,3,586,6,0,589,0,0,0,0.005,0,0,0,0,0,0,130,26,NA,NA,77,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-26,606,2020-10-07,2020-06-17,79,3,597,6,0,600,0,0,0,0.005,0,0,0,0,0,0,130,27,NA,NA,78,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-27,616,2020-10-07,2020-06-20,80,3,605,8,0,608,0,0,0,0.005,0,0,0,0,0,0,130,28,NA,NA,79,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-28,626,2020-10-07,2020-06-20,80,3,615,8,0,618,0,0,0,0.005,0,0,0,0,0,0,130,29,NA,NA,80,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-29,638,2020-10-07,2020-06-20,81,3,626,9,0,629,0,0,0,0.005,0,0,0,0,0,0,130,30,NA,NA,81,NA,NA,NA,NA,NA,NA
Catamarca,2020-06-30,653,2020-10-07,2020-06-28,82,3,641,9,0,644,0,0,0,0.005,0,0,0,0,0,0,130,31,NA,NA,82,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-01,661,2020-10-07,2020-06-28,83,3,649,9,0,652,0,0,0,0.005,0,0,0,0,0,0,130,32,NA,NA,83,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-02,676,2020-10-07,2020-07-01,85,4,663,9,0,667,0,0,0,0.006,0,0,0,0,0,0,130,33,NA,NA,84,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-03,691,2020-10-07,2020-07-03,86,5,677,9,0,682,0,0,0,0.007,0,0,0,0,0,0,65,17,NA,NA,85,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-04,755,2020-10-07,2020-07-03,89,18,728,9,0,746,0,0,0,0.024,0,0,0,0,0,0,30.6,7.8,NA,NA,86,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-05,758,2020-10-07,2020-07-03,90,18,731,9,0,749,0,0,0,0.024,0,0,0,0,0,0,30.6,8.8,NA,NA,87,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-06,829,2020-10-07,2020-07-07,91,21,798,10,0,819,0,0,0,0.026,0,0,0,0,0,0,25.7,8,NA,NA,88,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-07,842,2020-10-07,2020-07-07,91,22,810,10,0,832,0,0,0,0.026,0,0,0,0,0,0,25.7,9,NA,NA,89,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-08,877,2020-10-07,2020-07-07,91,42,824,11,0,866,0,0,0,0.048,0,0,0,0,0,0,25.7,10,NA,NA,90,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-09,965,2020-10-07,2020-07-07,93,43,911,11,0,954,0,0,0,0.045,0,0,0,0,0,0,25.7,11,NA,NA,91,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-10,1131,2020-10-16,2020-07-07,98,54,1066,11,0,1120,0,0,0,0.048,0,0,0,0,0,0,25.7,12,NA,NA,92,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-11,1290,2020-10-16,2020-07-07,100,56,1223,11,0,1279,0,0,0,0.044,0,0,0,0,0,0,25.7,13,NA,NA,93,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-12,1387,2020-10-16,2020-07-07,100,57,1319,11,0,1376,0,0,0,0.041,0,0,0,0,0,0,25.7,14,NA,NA,94,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-13,1473,2020-10-16,2020-07-07,102,57,1404,12,0,1461,0,0,0,0.039,0,0,0,0,0,0,25.7,15,NA,NA,95,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-14,1491,2020-10-16,2020-07-07,104,59,1420,12,0,1479,0,0,0,0.04,0,0,0,0,0,0,25.7,16,NA,NA,96,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-15,1524,2020-10-16,2020-07-07,104,59,1453,12,0,1512,0,0,0,0.039,0,0,0,0,0,0,25.7,17,NA,NA,97,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-16,1569,2020-10-16,2020-07-07,105,59,1498,12,0,1557,0,0,0,0.038,0,0,0,0,0,0,25.7,18,NA,NA,98,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-17,1578,2020-10-16,2020-07-07,105,65,1501,12,0,1566,0,0,0,0.042,0,0,0,0,0,0,25.7,19,NA,NA,99,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-18,1602,2020-10-16,2020-07-07,106,67,1523,12,0,1590,0,0,0,0.042,0,0,0,0,0,0,25.7,20,NA,NA,100,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-19,1697,2020-10-16,2020-07-07,108,69,1616,12,0,1685,0,0,0,0.041,0,0,0,0,0,0,25.7,21,NA,NA,101,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-20,1713,2020-10-16,2020-07-07,108,69,1632,12,0,1701,0,0,0,0.041,0,0,0,0,0,0,25.7,22,NA,NA,102,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-21,1749,2020-10-16,2020-07-20,109,69,1668,12,0,1737,0,0,0,0.04,0,0,0,0,0,0,25.7,23,NA,NA,103,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-22,1770,2020-10-16,2020-07-20,111,69,1689,12,0,1758,0,0,0,0.039,0,0,0,0,0,0,25.7,24,NA,NA,104,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-23,1808,2020-10-16,2020-07-20,112,69,1727,12,0,1796,0,0,0,0.038,0,0,0,0,0,0,25.7,25,NA,NA,105,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-24,1848,2020-10-16,2020-07-20,113,69,1766,13,0,1835,0,0,0,0.038,0,0,0,0,0,0,25.7,26,NA,NA,106,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-25,1857,2020-10-16,2020-07-20,113,69,1775,13,0,1844,0,0,0,0.037,0,0,0,0,0,0,25.7,27,NA,NA,107,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-26,1863,2020-10-16,2020-07-20,113,69,1781,13,0,1850,0,0,0,0.037,0,0,0,0,0,0,25.7,28,NA,NA,108,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-27,1888,2020-10-16,2020-07-20,116,69,1806,13,0,1875,0,0,0,0.037,0,0,0,0,0,0,25.7,29,NA,NA,109,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-28,1931,2020-10-16,2020-07-20,117,69,1849,13,0,1918,0,0,0,0.036,0,0,0,0,0,0,25.7,30,NA,NA,110,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-29,1968,2020-10-16,2020-07-20,119,70,1885,13,0,1955,0,0,0,0.036,0,0,0,0,0,0,25.7,31,NA,NA,111,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-30,2003,2020-10-16,2020-07-27,120,70,1920,13,0,1990,0,0,0,0.035,0,0,0,0,0,0,25.7,32,NA,NA,112,NA,NA,NA,NA,NA,NA
Catamarca,2020-07-31,2018,2020-10-16,2020-07-27,120,70,1935,13,0,2005,0,0,0,0.035,0,0,0,0,0,0,25.7,33,NA,NA,113,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-01,2047,2020-10-16,2020-07-27,121,70,1964,13,0,2034,0,0,0,0.034,0,0,0,0,0,0,25.7,34,NA,NA,114,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-02,2073,2020-10-16,2020-07-31,123,70,1990,13,0,2060,0,0,0,0.034,0,0,0,0,0,0,25.7,35,NA,NA,115,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-03,2086,2020-10-16,2020-07-31,124,71,2002,13,0,2073,0,0,0,0.034,0,0,0,0,0,0,25.7,36,NA,NA,116,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-04,2110,2020-10-16,2020-08-03,126,71,2025,14,0,2096,0,0,0,0.034,0,0,0,0,0,0,25.7,37,NA,NA,117,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-05,2163,2020-10-16,2020-08-03,129,71,2078,14,0,2149,0,0,0,0.033,0,0,0,0,0,0,25.7,38,NA,NA,118,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-06,2209,2020-10-16,2020-08-03,131,71,2121,17,0,2192,0,0,0,0.032,0,0,0,0,0,0,25.7,39,NA,NA,119,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-07,2253,2020-10-16,2020-08-03,132,72,2164,17,0,2236,0,0,0,0.032,0,0,0,0,0,0,25.7,40,NA,NA,120,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-08,2261,2020-10-16,2020-08-03,132,72,2171,18,0,2243,0,0,0,0.032,0,0,0,0,0,0,25.7,41,NA,NA,121,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-09,2285,2020-10-16,2020-08-03,132,72,2195,18,0,2267,0,0,0,0.032,0,0,0,0,0,0,25.7,42,NA,NA,122,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-10,2316,2020-10-16,2020-08-03,133,72,2226,18,0,2298,0,0,0,0.031,0,0,0,0,0,0,25.7,43,NA,NA,123,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-11,2331,2020-10-16,2020-08-03,133,72,2241,18,0,2313,0,0,0,0.031,0,0,0,0,0,0,25.7,44,NA,NA,124,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-12,2367,2020-10-16,2020-08-10,135,72,2277,18,0,2349,0,0,0,0.031,0,0,0,0,0,0,25.7,45,NA,NA,125,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-13,2398,2020-10-16,2020-08-10,135,72,2308,18,0,2379,0,0,0,0.03,0,0,0,0,0,0,25.7,46,NA,NA,126,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-14,2425,2020-10-16,2020-08-10,136,72,2334,19,0,2405,0,0,0,0.03,0,0,0,0,0,0,25.7,47,NA,NA,127,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-15,2461,2020-10-16,2020-08-14,136,73,2369,19,0,2441,0,0,0,0.03,0,0,0,0,0,0,25.7,48,NA,NA,128,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-16,2470,2020-10-16,2020-08-15,136,73,2377,20,0,2449,0,0,0,0.03,0,0,0,0,0,0,25.7,49,NA,NA,129,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-17,2496,2020-10-16,2020-08-15,137,73,2403,20,0,2475,0,0,0,0.029,0,0,0,0,0,0,25.7,50,NA,NA,130,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-18,2548,2020-10-16,2020-08-15,137,73,2455,20,0,2527,0,0,0,0.029,0,0,0,0,0,0,25.7,51,NA,NA,131,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-19,2621,2020-10-16,2020-08-15,140,74,2527,20,0,2600,0,0,0,0.028,0,0,0,0,0,0,25.7,52,NA,NA,132,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-20,2680,2020-10-16,2020-08-18,143,76,2584,20,0,2659,0,0,0,0.029,0,0,0,0,0,0,25.7,45.7,NA,NA,133,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-21,2730,2020-10-16,2020-08-18,144,76,2634,20,0,2709,0,0,0,0.028,0,0,0,0,0,0,25.7,46.7,NA,NA,134,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-22,2764,2020-10-16,2020-08-18,144,76,2668,20,0,2743,0,0,0,0.028,0,0,0,0,0,0,25.7,47.7,NA,NA,135,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-23,2792,2020-10-16,2020-08-18,145,76,2696,20,0,2771,0,0,0,0.027,0,0,0,0,0,0,25.7,48.7,NA,NA,136,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-24,2821,2020-10-16,2020-08-18,145,76,2725,20,0,2800,0,0,0,0.027,0,0,0,0,0,0,25.7,49.7,NA,NA,137,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-25,2863,2020-10-16,2020-08-18,145,76,2767,20,0,2842,0,0,0,0.027,0,0,0,0,0,0,25.7,50.7,NA,NA,138,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-26,2896,2020-10-16,2020-08-20,147,77,2799,20,0,2875,0,0,0,0.027,0,0,0,0,0,0,25.7,51.7,NA,NA,139,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-27,2920,2020-10-16,2020-08-24,147,77,2823,20,0,2898,0,0,0,0.027,0,0,0,0,0,0,25.7,52.7,NA,NA,140,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-28,2963,2020-10-16,2020-08-24,149,77,2865,20,0,2939,1,0,0,0.026,0,0,0,0,0,0,25.7,53.7,NA,NA,141,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-29,2982,2020-10-16,2020-08-24,150,78,2883,20,0,2958,1,0,0,0.026,0,0,0,0,0,0,25.7,54.7,NA,NA,142,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-30,3014,2020-10-16,2020-08-24,150,78,2915,20,0,2990,1,0,0,0.026,0,0,0,0,0,0,25.7,55.7,NA,NA,143,NA,NA,NA,NA,NA,NA
Catamarca,2020-08-31,3056,2020-10-16,2020-08-27,151,79,2955,21,0,3031,1,0,0,0.026,0,0,0,0,0,0,25.7,56.7,NA,NA,144,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-01,3110,2020-10-16,2020-09-09,153,84,3004,21,0,3085,1,0,0,0.027,0,0,0,0,0,0,17.4,38.2,NA,NA,145,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-02,3180,2020-10-16,2020-09-09,156,84,3072,23,0,3153,1,0,0,0.027,0,0,0,0,0,0,17.4,39.2,NA,NA,146,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-03,3286,2020-10-16,2020-09-09,158,92,3168,25,0,3257,1,0,0,0.028,0,0,0,0,0,0,16.1,36.9,NA,NA,147,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-04,3445,2020-10-16,2020-10-09,163,104,3315,25,0,3416,1,0,0,0.03,0,0,0,0,0,0,13.6,26.9,NA,NA,148,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-05,3559,2020-10-16,2020-10-09,164,108,3424,26,0,3529,1,0,0,0.031,0,0,0,0,0,0,13.6,27.9,NA,NA,149,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-06,3702,2020-10-16,2020-10-09,164,111,3562,28,0,3670,1,0,0,0.03,0,0,0,0,0,0,13.6,28.9,NA,NA,150,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-07,3793,2020-10-16,2020-10-09,165,115,3649,28,0,3760,1,0,0,0.031,0,0,0,0,0,0,13.6,29.9,NA,NA,151,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-08,3836,2020-10-16,2020-10-09,166,117,3690,28,0,3803,1,0,0,0.031,0,0,0,0,0,0,13.6,30.9,NA,NA,152,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-09,3900,2020-10-16,2020-10-09,167,123,3747,29,0,3866,1,0,0,0.032,0,0,0,0,0,0,12.8,28.1,NA,NA,153,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-10,4007,2020-10-16,2020-10-09,167,124,3853,29,0,3972,1,0,0,0.031,0,0,0,0,0,0,12.8,29.1,NA,NA,154,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-11,4066,2020-10-16,2020-10-09,167,126,3910,29,0,4031,1,0,0,0.031,0,0,0,0,0,0,12.1,28.3,NA,NA,155,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-12,4177,2020-10-16,2020-10-09,167,129,4018,29,0,4142,1,0,0,0.031,0,0,0,0,0,0,12.1,29.3,NA,NA,156,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-13,4237,2020-10-16,2020-10-09,167,132,4075,29,0,4200,1,0,0,0.031,0,0,0,0,0,0,11.4,28.6,NA,NA,157,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-14,4301,2020-10-16,2020-10-09,169,140,4131,29,0,4264,1,0,0,0.033,0,0,0,0,0,0,10.8,28.1,NA,NA,158,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-15,4414,2020-10-16,2020-10-09,172,156,4228,29,0,4377,1,0,0,0.036,1,0.006,0,0,0,0,9.4,24.3,NA,NA,159,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-16,4467,2020-10-16,2020-10-09,173,165,4271,30,0,4429,1,0,0,0.037,2,0.012,0,0,0,0,7.8,19,NA,NA,160,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-17,4643,2020-10-16,2020-10-09,176,184,4428,30,0,4601,1,0,0,0.04,2,0.011,0,0,0,0,6.9,17.5,NA,NA,161,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-18,4708,2020-10-16,2020-10-09,176,191,4486,30,0,4666,1,0,0,0.041,2,0.01,0,0,0,0,6.8,18.1,NA,NA,162,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-19,4793,2020-10-16,2020-10-09,176,195,4566,31,0,4748,1,0,0,0.041,2,0.01,0,0,0,0,6.8,19.1,NA,NA,163,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-20,4826,2020-10-16,2020-10-09,176,196,4598,31,0,4781,1,0,0,0.041,2,0.01,0,0,0,0,6.8,20.1,NA,NA,164,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-21,4873,2020-10-16,2020-10-09,178,198,4642,32,0,4827,1,0,0,0.041,2,0.01,0,0,0,0,6.8,21.1,NA,NA,165,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-22,4935,2020-10-16,2020-10-09,178,201,4697,36,0,4884,1,0,0,0.041,2,0.01,0,0,0,0,6.4,20.4,NA,NA,166,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-23,5050,2020-10-16,2020-10-09,179,211,4802,36,0,4999,1,0,0,0.042,2,0.009,0,0,0,0,6.2,20.4,NA,NA,167,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-24,5106,2020-10-16,2020-10-09,179,215,4853,37,0,5053,1,0,0,0.043,2,0.009,0,0,0,0,6.2,21.4,NA,NA,168,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-25,5316,2020-10-18,2020-10-09,181,240,5038,37,0,5263,1,0,0,0.046,2,0.008,0,0,0,0,6,21.5,NA,NA,169,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-26,5486,2020-10-18,2020-10-09,182,259,5189,37,0,5432,1,0,0,0.048,2,0.008,0,0,0,0,5.8,20.7,NA,NA,170,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-27,5636,2020-10-18,2020-10-09,182,314,5284,37,0,5581,1,0,0,0.056,2,0.006,0,0,0,0,5.7,21.3,NA,NA,171,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-28,5738,2020-10-18,2020-10-09,182,314,5385,38,0,5681,1,0,0,0.055,2,0.006,0,0,0,0,5.7,22.3,NA,NA,172,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-29,5812,2020-10-18,2020-10-09,182,317,5455,39,0,5753,1,0,0,0.055,2,0.006,0,0,0,0,5.7,23.3,NA,NA,173,NA,NA,NA,NA,NA,NA
Catamarca,2020-09-30,5883,2020-10-18,2020-10-09,182,323,5519,40,0,5822,1,0,0,0.055,2,0.006,0,0,0,0,5.6,23.2,NA,NA,174,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-01,6023,2020-10-18,2020-10-09,182,331,5650,41,0,5961,1,0,0,0.056,2,0.006,0,0,0,0,5.6,24.2,NA,NA,175,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-02,6123,2020-10-18,2020-10-09,182,336,5743,43,0,6058,1,0,0,0.055,2,0.006,0,0,0,0,5.6,25.2,NA,NA,176,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-03,6195,2020-10-18,2020-10-09,182,338,5813,43,0,6127,1,0,0,0.055,2,0.006,0,0,0,0,5.6,26.2,NA,NA,177,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-04,6238,2020-10-18,2020-10-09,182,346,5848,43,0,6166,1,0,0,0.056,2,0.006,0,0,0,0,5.5,26.6,NA,NA,178,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-05,6322,2020-10-19,2020-10-09,183,355,5923,43,0,6241,1,0,0,0.057,3,0.008,0,0,0,0,5.5,27.1,NA,NA,179,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-06,6451,2020-10-19,2020-10-09,183,367,6039,44,0,6364,1,0,0,0.058,3,0.008,0,0,0,0,5.2,26.1,NA,NA,180,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-07,6532,2020-10-19,2020-10-12,184,370,6116,45,0,6442,1,0,0,0.057,4,0.011,0,0,0,0,5.1,26.6,NA,NA,181,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-08,6635,2020-10-19,2020-10-12,184,384,6202,48,0,6540,1,0,0,0.059,5,0.013,0,0,0,0,5.2,26.2,NA,NA,182,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-09,6740,2020-10-19,2020-10-12,185,391,6299,49,0,6641,1,0,0,0.059,6,0.015,0,0,0,0,5.4,25.8,NA,NA,183,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-10,6831,2020-10-19,2020-10-12,186,397,6384,49,0,6727,1,0,0,0.059,6,0.015,0,0,0,0,5.4,26.5,NA,NA,184,NA,NA,NA,NA,NA,NA
Catamarca,2020-10-11,6887,2020-10-19,2020-10-12,186,398,6438,50,0,6780,1,0,0,0.059,6,0.015,0,0,0,0,5.4,27.5,NA,NA,185,NA,NA,NA,NA,NA,NA
