residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Chaco,2020-06-26,12089,2020-09-30,2020-10-01,147,1966,9636,487,112,11589,0,0.046,0.057,0.17,267,0.136,167,0.085,69,0.035,7.2,39.8,6.2,15.3,108,NA,NA,NA,NA,NA,NA
Chaco,2020-06-27,12348,2020-09-30,2020-10-01,150,1989,9863,496,113,11837,0,0.045,0.057,0.168,268,0.135,168,0.084,69,0.035,7.2,40.6,6.2,15.3,109,NA,NA,NA,NA,NA,NA
Chaco,2020-06-28,12501,2020-09-30,2020-10-01,152,2029,9971,501,116,11985,0,0.046,0.057,0.169,269,0.133,168,0.083,69,0.034,7.2,40.9,6.2,15.1,110,NA,NA,NA,NA,NA,NA
Chaco,2020-06-29,12708,2020-09-30,2020-10-12,154,2096,10110,502,118,12190,0,0.045,0.056,0.172,274,0.131,172,0.082,70,0.033,7.2,41,6.3,15.2,111,NA,NA,NA,NA,NA,NA
Chaco,2020-06-30,12916,2020-09-30,2020-10-12,154,2157,10256,503,119,12397,0,0.045,0.055,0.174,279,0.129,176,0.082,70,0.032,7.2,41.2,6.2,15.2,112,NA,NA,NA,NA,NA,NA
Chaco,2020-07-01,13205,2020-09-30,2020-10-12,155,2229,10469,507,120,12682,0,0.044,0.054,0.176,289,0.13,181,0.081,71,0.032,7.2,41.2,6.2,15.2,113,NA,NA,NA,NA,NA,NA
Chaco,2020-07-02,13422,2020-09-30,2020-10-12,155,2272,10637,513,125,12892,0,0.045,0.055,0.176,296,0.13,186,0.082,72,0.032,7.2,41.7,6.1,14.9,114,NA,NA,NA,NA,NA,NA
Chaco,2020-07-03,13709,2020-09-30,2020-10-12,156,2323,10862,524,126,13167,0,0.044,0.054,0.176,299,0.129,188,0.081,73,0.031,7.2,42.2,6.1,14.9,115,NA,NA,NA,NA,NA,NA
Chaco,2020-07-04,14029,2020-09-30,2020-10-12,157,2369,11131,529,129,13481,0,0.045,0.054,0.176,303,0.128,189,0.08,74,0.031,7.1,42.6,6.1,14.9,116,NA,NA,NA,NA,NA,NA
Chaco,2020-07-05,14237,2020-09-30,2020-10-12,157,2400,11307,530,129,13688,0,0.044,0.054,0.175,307,0.128,193,0.08,75,0.031,7.1,43.2,6.1,14.9,117,NA,NA,NA,NA,NA,NA
Chaco,2020-07-06,14539,2020-09-30,2020-10-12,157,2431,11564,544,130,13976,0,0.044,0.053,0.174,309,0.127,195,0.08,76,0.031,7.1,43.8,6.1,14.9,118,NA,NA,NA,NA,NA,NA
Chaco,2020-07-07,14828,2020-09-30,2020-10-12,157,2474,11806,548,130,14260,0,0.043,0.053,0.173,314,0.127,198,0.08,77,0.031,7.1,44.3,6.1,14.9,119,NA,NA,NA,NA,NA,NA
Chaco,2020-07-08,15139,2020-09-30,2020-10-12,157,2506,12080,553,131,14566,0,0.043,0.052,0.172,320,0.128,203,0.081,78,0.031,7.1,44.7,6,14.9,120,NA,NA,NA,NA,NA,NA
Chaco,2020-07-09,15464,2020-09-30,2020-10-12,158,2556,12349,559,132,14884,0,0.042,0.052,0.172,325,0.127,205,0.08,79,0.031,7.1,45,6,14.9,121,NA,NA,NA,NA,NA,NA
Chaco,2020-07-10,15704,2020-09-30,2020-10-12,159,2603,12540,561,135,15122,0,0.043,0.052,0.172,333,0.128,211,0.081,81,0.031,7,45.4,6.1,15.2,122,NA,NA,NA,NA,NA,NA
Chaco,2020-07-11,15975,2020-09-30,2020-10-12,159,2638,12765,572,136,15382,0,0.042,0.052,0.171,336,0.127,213,0.081,82,0.031,7,45.9,6.1,15.3,123,NA,NA,NA,NA,NA,NA
Chaco,2020-07-12,16222,2020-09-30,2020-10-12,161,2659,12991,572,138,15629,0,0.043,0.052,0.17,341,0.128,214,0.08,83,0.031,7,46.5,6.1,15.6,124,NA,NA,NA,NA,NA,NA
Chaco,2020-07-13,16629,2020-09-30,2020-10-12,163,2723,13317,589,139,16017,0,0.042,0.051,0.17,345,0.127,218,0.08,84,0.031,7,46.4,6.1,15.6,125,NA,NA,NA,NA,NA,NA
Chaco,2020-07-14,17032,2020-09-30,2020-10-12,163,2797,13642,593,142,16412,0,0.042,0.051,0.17,353,0.126,221,0.079,86,0.031,6.9,46.4,6.1,15.7,126,NA,NA,NA,NA,NA,NA
Chaco,2020-07-15,17429,2020-09-30,2020-10-12,163,2839,13996,594,143,16799,0,0.042,0.05,0.169,358,0.126,223,0.079,86,0.03,6.9,46.9,6.1,15.7,127,NA,NA,NA,NA,NA,NA
Chaco,2020-07-16,17806,2020-09-30,2020-10-12,164,2891,14314,601,144,17164,0,0.041,0.05,0.168,363,0.126,224,0.077,87,0.03,6.8,47.3,6.1,15.7,128,NA,NA,NA,NA,NA,NA
Chaco,2020-07-17,18174,2020-09-30,2020-10-12,165,2962,14606,606,144,17526,0,0.04,0.049,0.169,375,0.127,231,0.078,88,0.03,6.8,47.3,6.1,15.7,129,NA,NA,NA,NA,NA,NA
Chaco,2020-07-18,18404,2020-09-30,2020-10-12,165,3016,14780,608,144,17753,0,0.04,0.048,0.17,379,0.126,232,0.077,88,0.029,6.8,47.6,6.1,15.7,130,NA,NA,NA,NA,NA,NA
Chaco,2020-07-19,18644,2020-09-30,2020-10-12,166,3047,14986,611,147,17989,0,0.04,0.048,0.169,385,0.126,237,0.078,91,0.03,6.7,48.2,6.1,15.7,131,NA,NA,NA,NA,NA,NA
Chaco,2020-07-20,19001,2020-09-30,2020-10-12,168,3088,15298,615,149,18342,0,0.04,0.048,0.168,393,0.127,243,0.079,94,0.03,6.7,48.5,6.1,15.6,132,NA,NA,NA,NA,NA,NA
Chaco,2020-07-21,19532,2020-09-30,2020-10-12,168,3168,15745,619,151,18869,0,0.04,0.048,0.168,399,0.126,245,0.077,96,0.03,6.6,48.4,6.1,15.6,133,NA,NA,NA,NA,NA,NA
Chaco,2020-07-22,19982,2020-09-30,2020-10-12,169,3216,16141,625,152,19311,0,0.04,0.047,0.167,403,0.125,248,0.077,98,0.03,6.6,48.8,6.2,15.6,134,NA,NA,NA,NA,NA,NA
Chaco,2020-07-23,20473,2020-09-30,2020-10-12,172,3282,16564,627,155,19799,0,0.04,0.047,0.166,410,0.125,253,0.077,99,0.03,6.6,48.9,6.1,15.6,135,NA,NA,NA,NA,NA,NA
Chaco,2020-07-24,20881,2020-09-30,2020-10-12,172,3331,16922,628,156,20203,0,0.039,0.047,0.165,415,0.125,256,0.077,100,0.03,6.5,49.3,6.1,15.6,136,NA,NA,NA,NA,NA,NA
Chaco,2020-07-25,21278,2020-09-30,2020-10-12,173,3389,17261,628,158,20598,0,0.039,0.047,0.165,418,0.123,257,0.076,101,0.03,6.5,49.8,6.1,15.6,137,NA,NA,NA,NA,NA,NA
Chaco,2020-07-26,21535,2020-09-30,2020-10-12,173,3419,17485,631,159,20852,0,0.039,0.047,0.164,420,0.123,258,0.075,101,0.03,6.5,50.4,6.1,15.5,138,NA,NA,NA,NA,NA,NA
Chaco,2020-07-27,21797,2020-09-30,2020-10-12,174,3444,17718,635,164,21109,0,0.04,0.048,0.163,426,0.124,262,0.076,102,0.03,6.5,51.2,6.2,15.6,139,NA,NA,NA,NA,NA,NA
Chaco,2020-07-28,22189,2020-09-30,2020-10-12,174,3495,18053,641,166,21494,0,0.04,0.047,0.163,429,0.123,265,0.076,104,0.03,6.5,51.6,6.2,15.7,140,NA,NA,NA,NA,NA,NA
Chaco,2020-07-29,22664,2020-09-30,2020-10-20,174,3586,18432,646,169,21960,0,0.04,0.047,0.163,441,0.123,269,0.075,107,0.03,6.4,51.8,6.1,15.6,141,NA,NA,NA,NA,NA,NA
Chaco,2020-07-30,23042,2020-09-30,2020-10-20,175,3641,18747,654,170,22329,0,0.04,0.047,0.163,449,0.123,272,0.075,108,0.03,6.4,52.1,6.1,15.6,142,NA,NA,NA,NA,NA,NA
Chaco,2020-07-31,23544,2020-10-09,2020-10-20,176,3699,19183,662,170,22820,0,0.039,0.046,0.162,454,0.123,273,0.074,109,0.029,6.4,52.4,6.1,15.6,143,NA,NA,NA,NA,NA,NA
Chaco,2020-08-01,23723,2020-10-09,2020-10-20,176,3725,19332,666,170,22994,0,0.039,0.046,0.162,455,0.122,273,0.073,109,0.029,6.4,53.3,6.1,15.6,144,NA,NA,NA,NA,NA,NA
Chaco,2020-08-02,24017,2020-10-09,2020-10-20,177,3763,19588,666,171,23288,0,0.039,0.045,0.162,461,0.123,275,0.073,110,0.029,6.4,53.7,6.1,15.6,145,NA,NA,NA,NA,NA,NA
Chaco,2020-08-03,24315,2020-10-09,2020-10-20,178,3811,19835,669,173,23580,0,0.039,0.045,0.162,471,0.124,278,0.073,112,0.029,6.4,54.1,6.1,15.6,146,NA,NA,NA,NA,NA,NA
Chaco,2020-08-04,24738,2020-10-09,2020-10-20,178,3887,20176,675,174,23996,0,0.038,0.045,0.162,475,0.122,280,0.072,114,0.029,6.4,54.4,6.2,15.6,147,NA,NA,NA,NA,NA,NA
Chaco,2020-08-05,25121,2020-10-09,2020-10-20,179,3941,20497,683,178,24365,0,0.038,0.045,0.162,482,0.122,285,0.072,118,0.03,6.3,54.7,6.2,15.5,148,NA,NA,NA,NA,NA,NA
Chaco,2020-08-06,25541,2020-10-09,2020-10-20,179,3993,20861,687,180,24779,0,0.038,0.045,0.161,485,0.121,286,0.072,119,0.03,6.3,55.2,6.2,15.5,149,NA,NA,NA,NA,NA,NA
Chaco,2020-08-07,25972,2020-10-09,2020-10-20,179,4063,21214,695,182,25202,0,0.038,0.045,0.161,491,0.121,287,0.071,119,0.029,6.3,55.5,6.1,15.5,150,NA,NA,NA,NA,NA,NA
Chaco,2020-08-08,26180,2020-10-09,2020-10-20,180,4117,21367,696,185,25409,0,0.038,0.045,0.162,499,0.121,291,0.071,122,0.03,6.3,56.1,6.1,15.7,151,NA,NA,NA,NA,NA,NA
Chaco,2020-08-09,26390,2020-10-09,2020-10-20,180,4133,21559,698,185,25617,0,0.038,0.045,0.161,501,0.121,291,0.07,122,0.03,6.3,57,6.1,15.7,152,NA,NA,NA,NA,NA,NA
Chaco,2020-08-10,26779,2020-10-09,2020-10-20,180,4215,21851,713,190,25990,0,0.039,0.045,0.162,518,0.123,297,0.07,126,0.03,6.2,57.1,6.2,15.7,153,NA,NA,NA,NA,NA,NA
Chaco,2020-08-11,27257,2020-10-09,2020-10-20,182,4291,22192,774,198,26405,0,0.039,0.046,0.163,531,0.124,302,0.07,130,0.03,6.2,57.6,6.1,15.7,154,NA,NA,NA,NA,NA,NA
Chaco,2020-08-12,27724,2020-10-09,2020-10-20,182,4350,22592,782,198,26862,0,0.039,0.046,0.162,531,0.122,302,0.069,130,0.03,6.2,57.9,6.1,15.7,155,NA,NA,NA,NA,NA,NA
Chaco,2020-08-13,28149,2020-10-09,2020-10-20,183,4420,22933,796,199,27273,0,0.038,0.045,0.162,537,0.121,306,0.069,131,0.03,6.2,58.2,6.2,15.6,156,NA,NA,NA,NA,NA,NA
Chaco,2020-08-14,28525,2020-10-09,2020-10-20,186,4468,23245,812,202,27633,0,0.038,0.045,0.162,545,0.122,308,0.069,132,0.03,6.2,58.7,6.2,15.6,157,NA,NA,NA,NA,NA,NA
Chaco,2020-08-15,28767,2020-10-14,2020-10-20,189,4523,23430,814,204,27873,0,0.038,0.045,0.162,548,0.121,309,0.068,133,0.029,6.2,59.2,6.2,15.5,158,NA,NA,NA,NA,NA,NA
Chaco,2020-08-16,29069,2020-10-14,2020-10-20,190,4568,23680,821,208,28167,0,0.039,0.046,0.162,557,0.122,313,0.069,138,0.03,6.1,59.7,6.2,15.5,159,NA,NA,NA,NA,NA,NA
Chaco,2020-08-17,29350,2020-10-14,2020-10-20,191,4622,23903,825,209,28444,0,0.038,0.045,0.162,562,0.122,315,0.068,139,0.03,6.1,60,6.2,15.5,160,NA,NA,NA,NA,NA,NA
Chaco,2020-08-18,29847,2020-10-14,2020-10-20,191,4685,24326,836,211,28930,0,0.038,0.045,0.162,570,0.122,319,0.068,140,0.03,6.1,60.5,6.2,15.5,161,NA,NA,NA,NA,NA,NA
Chaco,2020-08-19,30264,2020-10-14,2020-10-20,191,4766,24647,851,216,29332,0,0.038,0.045,0.162,583,0.122,325,0.068,145,0.03,6.1,60.8,6.1,15.5,162,NA,NA,NA,NA,NA,NA
Chaco,2020-08-20,30650,2020-10-14,2020-10-20,191,4815,24975,860,218,29707,0,0.038,0.045,0.162,588,0.122,326,0.068,145,0.03,6,61.3,6.1,15.4,163,NA,NA,NA,NA,NA,NA
Chaco,2020-08-21,31068,2020-10-21,2020-10-20,194,4877,25322,869,218,30116,0,0.038,0.045,0.162,593,0.122,327,0.067,145,0.03,6,61.7,6.1,15.4,164,NA,NA,NA,NA,NA,NA
Chaco,2020-08-22,31386,2020-10-21,2020-10-20,194,4920,25590,876,220,30427,0,0.038,0.045,0.162,602,0.122,331,0.067,147,0.03,6,62.4,6.1,15.4,165,NA,NA,NA,NA,NA,NA
Chaco,2020-08-23,31552,2020-10-21,2020-10-20,194,4946,25726,880,220,30588,0,0.038,0.044,0.162,603,0.122,331,0.067,147,0.03,6,63.1,6.1,15.4,166,NA,NA,NA,NA,NA,NA
Chaco,2020-08-24,31945,2020-10-21,2020-10-20,194,5015,26042,888,223,30972,0,0.038,0.044,0.162,616,0.123,336,0.067,150,0.03,6,63.4,6.1,15.4,167,NA,NA,NA,NA,NA,NA
Chaco,2020-08-25,32494,2020-10-21,2020-10-20,195,5107,26494,893,225,31515,0,0.038,0.044,0.162,624,0.122,339,0.066,153,0.03,5.9,63.3,6.2,15.4,168,NA,NA,NA,NA,NA,NA
Chaco,2020-08-26,32983,2020-10-21,2020-10-20,196,5165,26911,907,229,31990,0,0.038,0.044,0.161,635,0.123,342,0.066,155,0.03,5.9,63.6,6.2,15.2,169,NA,NA,NA,NA,NA,NA
Chaco,2020-08-27,33261,2020-10-21,2020-10-20,196,5231,27122,908,229,32264,0,0.037,0.044,0.162,638,0.122,343,0.066,156,0.03,5.9,63.9,6.2,15.2,170,NA,NA,NA,NA,NA,NA
Chaco,2020-08-28,33826,2020-10-21,2020-10-20,198,5333,27565,928,237,32807,0,0.038,0.044,0.163,652,0.122,351,0.066,164,0.031,5.8,64,6.1,15.1,171,NA,NA,NA,NA,NA,NA
Chaco,2020-08-29,34082,2020-10-21,2020-10-20,198,5408,27744,930,241,33060,0,0.038,0.045,0.164,660,0.122,355,0.066,167,0.031,5.8,64.1,6.1,15.1,172,NA,NA,NA,NA,NA,NA
Chaco,2020-08-30,34377,2020-10-21,2020-10-20,198,5477,27968,932,243,33352,0,0.038,0.044,0.164,665,0.121,357,0.065,169,0.031,5.8,64.5,6.2,15.1,173,NA,NA,NA,NA,NA,NA
Chaco,2020-08-31,34903,2020-10-21,2020-10-20,199,5564,28377,962,243,33847,0,0.037,0.044,0.164,669,0.12,358,0.064,169,0.03,5.8,64.5,6.2,15.1,174,NA,NA,NA,NA,NA,NA
Chaco,2020-09-01,35555,2020-10-21,2020-10-20,201,5658,28927,970,246,34491,0,0.037,0.043,0.164,673,0.119,360,0.064,170,0.03,5.7,64.5,6.2,15.1,175,NA,NA,NA,NA,NA,NA
Chaco,2020-09-02,36068,2020-10-21,2020-10-20,203,5738,29358,972,249,34998,0,0.037,0.043,0.164,677,0.118,361,0.063,171,0.03,5.7,64.8,6.2,15.1,176,NA,NA,NA,NA,NA,NA
Chaco,2020-09-03,36506,2020-10-21,2020-10-20,203,5836,29695,975,252,35432,0,0.037,0.043,0.165,684,0.117,365,0.063,173,0.03,5.7,64.9,6.2,14.9,177,NA,NA,NA,NA,NA,NA
Chaco,2020-09-04,37075,2020-10-21,2020-10-20,204,5954,30126,995,254,35979,0,0.037,0.043,0.165,689,0.116,369,0.062,175,0.029,5.7,64.8,6.2,15,178,NA,NA,NA,NA,NA,NA
Chaco,2020-09-05,37470,2020-10-21,2020-10-20,205,6081,30388,1001,256,36366,0,0.036,0.042,0.167,694,0.114,372,0.061,176,0.029,5.7,64.7,6.2,15,179,NA,NA,NA,NA,NA,NA
Chaco,2020-09-06,37810,2020-10-21,2020-10-20,207,6157,30645,1008,260,36698,0,0.036,0.042,0.168,702,0.114,376,0.061,178,0.029,5.7,64.9,6.2,15,180,NA,NA,NA,NA,NA,NA
Chaco,2020-09-07,38309,2020-10-21,2020-10-20,208,6234,31053,1022,262,37182,0,0.036,0.042,0.168,705,0.113,378,0.061,179,0.029,5.6,65.3,6.2,15.1,181,NA,NA,NA,NA,NA,NA
Chaco,2020-09-08,39055,2020-10-21,2020-10-20,209,6383,31622,1050,267,37898,0,0.036,0.042,0.168,722,0.113,385,0.06,183,0.029,5.6,64.9,6.2,15.1,182,NA,NA,NA,NA,NA,NA
Chaco,2020-09-09,39613,2020-10-21,2020-10-20,211,6477,32033,1103,273,38399,0,0.036,0.042,0.169,728,0.112,390,0.06,187,0.029,5.6,65.1,6.2,15,183,NA,NA,NA,NA,NA,NA
Chaco,2020-09-10,40497,2020-10-21,2020-10-20,212,6609,32682,1206,274,39176,0,0.035,0.041,0.169,736,0.111,393,0.059,189,0.029,5.6,65.1,6.2,15,184,NA,NA,NA,NA,NA,NA
Chaco,2020-09-11,41137,2020-10-21,2020-10-20,212,6738,33161,1238,274,39782,0,0.034,0.041,0.169,743,0.11,395,0.059,190,0.028,5.5,65.1,6.2,15,185,NA,NA,NA,NA,NA,NA
Chaco,2020-09-12,41652,2020-10-21,2020-10-20,212,6821,33555,1276,276,40257,0,0.034,0.04,0.169,747,0.11,398,0.058,192,0.028,5.5,65.6,6.2,15,186,NA,NA,NA,NA,NA,NA
Chaco,2020-09-13,42038,2020-10-21,2020-10-20,213,6884,33845,1309,279,40608,0,0.034,0.041,0.17,753,0.109,402,0.058,196,0.028,5.5,66,6.2,14.9,187,NA,NA,NA,NA,NA,NA
Chaco,2020-09-14,42592,2020-10-21,2020-10-20,213,6970,34271,1351,284,41117,0,0.034,0.041,0.17,765,0.11,410,0.059,203,0.029,5.5,66.6,6.2,15.1,188,NA,NA,NA,NA,NA,NA
Chaco,2020-09-15,43205,2020-10-21,2020-10-20,213,7093,34703,1409,288,41671,0,0.034,0.041,0.17,772,0.109,413,0.058,206,0.029,5.5,66.6,6.3,15.2,189,NA,NA,NA,NA,NA,NA
Chaco,2020-09-16,43811,2020-10-21,2020-10-20,215,7197,35156,1458,290,42224,0,0.034,0.04,0.17,779,0.108,415,0.058,208,0.029,5.5,66.7,6.3,15.2,190,NA,NA,NA,NA,NA,NA
Chaco,2020-09-17,44369,2020-10-21,2020-10-20,216,7283,35570,1516,293,42722,0,0.033,0.04,0.17,790,0.108,421,0.058,212,0.029,5.5,67.1,6.2,15.1,191,NA,NA,NA,NA,NA,NA
Chaco,2020-09-18,45036,2020-10-21,2020-10-20,216,7418,36075,1543,299,43359,0,0.033,0.04,0.171,802,0.108,426,0.057,214,0.029,5.5,67,6.2,15.2,192,NA,NA,NA,NA,NA,NA
Chaco,2020-09-19,45461,2020-10-21,2020-10-20,217,7512,36401,1548,303,43777,0,0.033,0.04,0.172,813,0.108,430,0.057,215,0.029,5.5,67.5,6.2,15.1,193,NA,NA,NA,NA,NA,NA
Chaco,2020-09-20,45623,2020-10-21,2020-10-20,217,7574,36486,1563,306,43924,0,0.033,0.04,0.172,817,0.108,433,0.057,218,0.029,5.5,67.9,6.3,15.1,194,NA,NA,NA,NA,NA,NA
Chaco,2020-09-21,46081,2020-10-21,2020-10-20,218,7653,36845,1583,307,44360,0,0.033,0.04,0.173,822,0.107,435,0.057,220,0.029,5.4,68.4,6.2,15.1,195,NA,NA,NA,NA,NA,NA
Chaco,2020-09-22,46624,2020-10-21,2020-10-20,218,7758,37260,1606,308,44876,0,0.033,0.04,0.173,825,0.106,435,0.056,220,0.028,5.4,68.9,6.2,15.1,196,NA,NA,NA,NA,NA,NA
Chaco,2020-09-23,47137,2020-10-21,2020-10-20,219,7860,37641,1636,312,45354,0,0.033,0.04,0.173,831,0.106,438,0.056,223,0.028,5.4,69.2,6.2,15.1,197,NA,NA,NA,NA,NA,NA
Chaco,2020-09-24,47768,2020-10-21,2020-10-20,221,8003,38072,1693,314,45921,0,0.032,0.039,0.174,835,0.104,440,0.055,223,0.028,5.4,69.3,6.3,15.1,198,NA,NA,NA,NA,NA,NA
Chaco,2020-09-25,48182,2020-10-21,2020-10-20,221,8127,38333,1722,316,46296,0,0.032,0.039,0.176,845,0.104,448,0.055,225,0.028,5.4,69.5,6.3,15.2,199,NA,NA,NA,NA,NA,NA
Chaco,2020-09-26,48741,2020-10-21,2020-10-20,221,8274,38714,1753,321,46819,0,0.032,0.039,0.177,856,0.103,456,0.055,231,0.028,5.4,69.8,6.3,15.2,200,NA,NA,NA,NA,NA,NA
Chaco,2020-09-27,49046,2020-10-21,2020-10-20,221,8343,38934,1769,322,47103,0,0.032,0.039,0.177,858,0.103,457,0.055,231,0.028,5.3,70.3,6.3,15.2,201,NA,NA,NA,NA,NA,NA
Chaco,2020-09-28,49662,2020-10-21,2020-10-20,221,8463,39317,1882,325,47602,0,0.031,0.038,0.178,863,0.102,462,0.055,232,0.027,5.3,70.2,6.4,15.2,202,NA,NA,NA,NA,NA,NA
Chaco,2020-09-29,50202,2020-10-21,2020-10-20,222,8601,39631,1970,333,48046,0,0.032,0.039,0.179,877,0.102,471,0.055,235,0.027,5.3,70.2,6.4,15.2,203,NA,NA,NA,NA,NA,NA
Chaco,2020-09-30,50838,2020-10-21,2020-10-20,222,8789,40003,2046,336,48591,0,0.031,0.038,0.181,891,0.101,478,0.054,238,0.027,5.3,69.9,6.4,15.2,204,NA,NA,NA,NA,NA,NA
Chaco,2020-10-01,51396,2020-10-21,2020-10-20,222,8964,40302,2130,339,49051,0,0.031,0.038,0.183,905,0.101,489,0.055,240,0.027,5.3,69.9,6.4,15.2,205,NA,NA,NA,NA,NA,NA
Chaco,2020-10-02,52059,2020-10-21,2020-10-20,222,9177,40685,2197,345,49630,0,0.03,0.038,0.185,922,0.1,500,0.054,244,0.027,5.3,69.9,6.4,15.2,206,NA,NA,NA,NA,NA,NA
Chaco,2020-10-03,52479,2020-10-21,2020-10-20,222,9268,40962,2249,347,49986,0,0.03,0.037,0.185,928,0.1,503,0.054,244,0.026,5.3,70.6,6.4,15.2,207,NA,NA,NA,NA,NA,NA
Chaco,2020-10-04,52773,2020-10-21,2020-10-20,222,9403,41097,2273,352,50252,0,0.03,0.037,0.187,940,0.1,509,0.054,246,0.026,5.3,70.8,6.4,15.1,208,NA,NA,NA,NA,NA,NA
Chaco,2020-10-05,53438,2020-10-21,2020-10-20,223,9573,41514,2351,354,50823,0,0.03,0.037,0.188,944,0.099,513,0.054,248,0.026,5.3,71.1,6.4,15.1,209,NA,NA,NA,NA,NA,NA
Chaco,2020-10-06,54086,2020-10-21,2020-10-20,223,9752,41872,2462,358,51319,0,0.029,0.037,0.19,954,0.098,519,0.053,250,0.026,5.3,71.3,6.4,15,210,NA,NA,NA,NA,NA,NA
Chaco,2020-10-07,54563,2020-10-21,2020-10-20,223,9897,42125,2541,361,51697,0,0.029,0.036,0.191,959,0.097,522,0.053,251,0.025,5.3,71.9,6.4,15,211,NA,NA,NA,NA,NA,NA
Chaco,2020-10-08,55285,2020-10-21,2020-10-20,223,10120,42511,2654,362,52293,0,0.028,0.036,0.194,970,0.096,524,0.052,252,0.025,5.2,71.8,6.4,15,212,NA,NA,NA,NA,NA,NA
Chaco,2020-10-09,55977,2020-10-21,2020-10-20,223,10287,42952,2738,367,52884,0,0.028,0.036,0.195,979,0.095,530,0.052,255,0.025,5.2,72.1,6.4,14.9,213,NA,NA,NA,NA,NA,NA
Chaco,2020-10-10,56286,2020-10-21,2020-10-20,223,10417,43101,2768,367,53148,0,0.028,0.035,0.196,981,0.094,530,0.051,255,0.024,5.2,72.6,6.4,14.9,214,NA,NA,NA,NA,NA,NA
Chaco,2020-10-11,56608,2020-10-21,2020-10-20,223,10589,43235,2784,369,53441,0,0.028,0.035,0.198,990,0.093,532,0.05,256,0.024,5.2,73.2,6.4,14.9,215,NA,NA,NA,NA,NA,NA
Chaco,2020-10-12,56957,2020-10-21,2020-10-20,223,10706,43443,2807,371,53749,1,0.027,0.035,0.199,992,0.093,533,0.05,257,0.024,5.2,73.8,6.4,14.9,216,NA,NA,NA,NA,NA,NA
Chaco,2020-10-13,57619,2020-10-21,2020-10-20,223,10929,43758,2931,372,54257,1,0.027,0.034,0.201,998,0.091,534,0.049,258,0.024,5.2,74.1,6.4,14.9,217,NA,NA,NA,NA,NA,NA
Chaco,2020-10-14,58238,2020-10-21,2020-10-20,223,11121,44075,3041,374,54743,1,0.026,0.034,0.203,1006,0.09,536,0.048,258,0.023,5.2,74.2,6.4,14.9,218,NA,NA,NA,NA,NA,NA
Chaco,2020-10-15,59088,2020-10-21,2020-10-20,224,11403,44456,3227,376,55339,2,0.026,0.033,0.206,1013,0.089,539,0.047,259,0.023,5.2,74.4,6.4,14.9,219,NA,NA,NA,NA,NA,NA
Chaco,2020-10-16,59679,2020-10-21,2020-10-21,224,11605,44781,3291,381,55818,2,0.026,0.033,0.208,1020,0.088,543,0.047,260,0.022,5.2,75,6.4,14.8,220,NA,NA,NA,NA,NA,NA
Chaco,2020-10-17,60358,2020-10-21,2020-10-21,224,11843,45115,3398,384,56356,2,0.025,0.032,0.21,1030,0.087,545,0.046,261,0.022,5.2,75.4,6.4,14.8,221,NA,NA,NA,NA,NA,NA
Chaco,2020-10-18,60567,2020-10-21,2020-10-21,224,11947,45191,3427,384,56529,2,0.025,0.032,0.211,1033,0.086,547,0.046,262,0.022,5.2,76,6.4,14.8,222,NA,NA,NA,NA,NA,NA
Chaco,2020-10-19,61226,2020-10-21,2020-10-21,224,12144,45503,3576,384,57009,3,0.024,0.032,0.213,1033,0.085,547,0.045,262,0.022,5.2,76.3,6.4,14.8,223,NA,NA,NA,NA,NA,NA
Chaco,2020-10-20,61868,2020-10-21,2020-10-21,224,12328,45837,3700,384,57491,3,0.024,0.031,0.214,1037,0.084,547,0.044,262,0.021,5.1,76.8,6.4,14.8,224,NA,NA,NA,NA,NA,NA
Chaco,2020-10-21,62558,2020-10-22,2020-10-21,225,12505,46169,3881,384,57952,3,0.023,0.031,0.216,1039,0.083,547,0.044,262,0.021,5.1,77.7,6.4,14.8,225,NA,NA,NA,NA,NA,NA
Chaco,2020-10-22,62966,2020-10-22,2020-10-22,225,12549,46272,4142,384,58066,3,0.023,0.031,0.216,1039,0.083,547,0.044,262,0.021,5.1,78.7,6.4,14.8,226,NA,NA,NA,NA,NA,NA
Chubut,2020-03-28,43,2020-09-19,2020-03-27,14,1,41,1,0,39,0,0,0,0.026,0,0,0,0,0,0,176,1,NA,NA,13,NA,NA,NA,NA,NA,NA
Chubut,2020-03-29,48,2020-09-19,2020-03-29,14,1,46,1,0,44,0,0,0,0.023,0,0,0,0,0,0,176,2,NA,NA,14,NA,NA,NA,NA,NA,NA
Chubut,2020-03-30,53,2020-09-19,2020-03-29,15,1,51,1,0,49,0,0,0,0.02,0,0,0,0,0,0,176,3,NA,NA,15,NA,NA,NA,NA,NA,NA
Chubut,2020-03-31,55,2020-09-19,2020-03-29,15,1,53,1,0,51,0,0,0,0.02,0,0,0,0,0,0,176,4,NA,NA,16,NA,NA,NA,NA,NA,NA
