residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Entre Ríos,2020-05-28,1124,2020-06-08,2020-06-06,80,32,1074,18,0,1089,0,0,0,0.029,15,0.469,0,0,0,0,6.4,52.8,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-29,1146,2020-06-08,2020-06-06,80,32,1095,19,0,1109,0,0,0,0.029,15,0.469,0,0,0,0,6.4,53.8,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-30,1168,2020-06-08,2020-06-06,80,32,1117,19,0,1131,0,0,0,0.028,15,0.469,0,0,0,0,6.4,54.8,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-05-31,1172,2020-06-08,2020-06-06,81,32,1121,19,0,1135,0,0,0,0.028,15,0.469,0,0,0,0,6.4,55.8,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-01,1212,2020-06-08,2020-06-06,83,34,1159,19,0,1175,0,0,0,0.029,17,0.5,0,0,0,0,6.5,53.8,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-02,1248,2020-06-08,2020-06-06,84,34,1195,19,0,1211,0,0,0,0.028,17,0.5,0,0,0,0,6.5,54.8,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-03,1266,2020-06-08,2020-06-06,84,36,1211,19,0,1229,0,0,0,0.029,17,0.472,0,0,0,0,6.6,53.1,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-04,1288,2020-06-08,2020-06-06,84,41,1227,20,0,1249,0,0,0,0.033,21,0.512,0,0,0,0,6.4,47.9,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-05,1329,2020-06-08,2020-06-06,84,50,1259,20,0,1290,0,0,0,0.039,23,0.46,0,0,0,0,5.8,41.9,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-06,1376,2020-06-22,2020-06-06,87,53,1303,20,0,1337,0,0,0,0.04,23,0.434,0,0,0,0,6.1,41.4,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-07,1417,2020-08-31,2020-06-06,89,54,1340,23,0,1375,0,0,0,0.039,23,0.426,0,0,0,0,6.1,42.4,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-08,1443,2020-08-31,2020-06-07,89,56,1363,24,0,1400,0,0,0,0.04,23,0.411,0,0,0,0,6,41.9,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-09,1485,2020-08-31,2020-06-09,91,59,1400,26,0,1440,0,0,0,0.041,24,0.407,0,0,0,0,5.9,41.3,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-10,1534,2020-08-31,2020-06-09,92,68,1440,26,0,1489,0,0,0,0.046,26,0.382,0,0,0,0,5.8,37.9,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-11,1580,2020-08-31,2020-06-10,92,70,1483,27,0,1530,0,0,0,0.046,26,0.371,0,0,0,0,5.8,38.4,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-12,1623,2020-08-31,2020-06-11,95,75,1519,29,0,1568,0,0,0,0.048,28,0.373,0,0,0,0,5.8,37.3,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-13,1693,2020-08-31,2020-06-12,99,95,1563,35,0,1632,0,0,0,0.058,29,0.305,0,0,0,0,6.1,30.4,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-14,1748,2020-08-31,2020-06-14,99,104,1608,36,0,1686,0,0,0,0.062,29,0.279,0,0,0,0,6,29,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-15,1790,2020-08-31,2020-06-14,100,106,1644,40,0,1724,0,0,0,0.061,29,0.274,0,0,0,0,6,29.5,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-16,1834,2020-08-31,2020-06-16,100,114,1676,44,0,1764,0,0,0,0.065,29,0.254,0,0,0,0,6,29.4,NaN,NaN,97,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-17,1890,2020-08-31,2020-06-16,100,116,1724,50,0,1814,0,0,0,0.064,29,0.25,0,0,0,0,5.9,29.9,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-18,1957,2020-08-31,2020-06-18,101,122,1777,58,0,1873,0,0,0,0.065,30,0.246,0,0,0,0,5.9,29.4,NaN,NaN,99,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-19,2016,2020-08-31,2020-06-19,102,137,1820,59,0,1931,0,0,0,0.071,33,0.241,0,0,0,0,6,27.8,NaN,NaN,100,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-20,2052,2020-08-31,2020-06-20,102,148,1844,60,0,1966,0,0,0,0.075,36,0.243,0,0,0,0,6.2,27.3,NaN,NaN,101,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-21,2091,2020-08-31,2020-06-21,102,162,1867,62,0,2003,0,0,0,0.081,43,0.265,1,0.006,0,0,6.2,26,2,NaN,102,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-22,2154,2020-08-31,2020-06-22,104,179,1911,64,0,2064,0,0,0,0.087,51,0.285,1,0.006,0,0,6.1,24.7,2,NaN,103,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-23,2242,2020-08-31,2020-06-23,105,197,1979,66,0,2150,0,0,0,0.092,61,0.31,1,0.005,0,0,6.3,23.9,2,NaN,104,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-24,2327,2020-08-31,2020-06-24,107,216,2044,67,0,2234,0,0,0,0.097,63,0.292,1,0.005,0,0,6.2,23.1,2,NaN,105,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-25,2407,2020-08-31,2020-06-25,108,228,2110,69,0,2312,0,0,0,0.099,66,0.289,1,0.004,0,0,6.2,22.9,2,NaN,106,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-26,2481,2020-08-31,2020-06-26,111,246,2161,74,0,2381,0,0,0,0.103,67,0.272,1,0.004,0,0,6.3,22.6,2,NaN,107,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-27,2553,2020-08-31,2020-06-26,112,269,2208,76,0,2451,0,0,0,0.11,70,0.26,1,0.004,0,0,6.7,22.1,2,NaN,108,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-28,2585,2020-08-31,2020-06-27,113,276,2232,77,0,2482,0,0,0,0.111,71,0.257,1,0.004,0,0,6.7,22.8,2,NaN,109,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-29,2633,2020-08-31,2020-06-29,115,286,2270,77,0,2530,0,0,0,0.113,75,0.262,1,0.003,0,0,6.8,23.2,2,NaN,110,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-30,2689,2020-08-31,2020-06-29,117,292,2320,77,0,2586,0,0,0,0.113,78,0.267,2,0.007,0,0,6.7,23.7,1.5,NaN,111,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-01,2739,2020-08-31,2020-06-30,117,305,2356,78,0,2635,0,0,0,0.116,78,0.256,2,0.007,0,0,6.9,24.2,1.5,NaN,112,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-02,2778,2020-08-31,2020-07-02,118,310,2388,80,0,2672,0,0,0,0.116,78,0.252,2,0.006,0,0,6.9,25,1.5,NaN,113,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-03,2839,2020-08-31,2020-07-03,119,324,2433,82,0,2731,0,0,0,0.119,82,0.253,4,0.012,0,0,7,25.3,3.2,NaN,114,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-04,2869,2020-08-31,2020-07-03,120,328,2457,84,0,2759,0,0,0,0.119,82,0.25,4,0.012,0,0,7,26,3.2,NaN,115,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-05,2896,2020-08-31,2020-07-04,120,339,2472,85,0,2785,0,0,0,0.122,84,0.248,4,0.012,0,0,6.9,26.2,3.2,NaN,116,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-06,2926,2020-08-31,2020-07-05,121,346,2493,87,1,2813,0,0.002,0.003,0.123,87,0.251,5,0.014,1,0.003,6.9,26.7,3,11,117,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-07,2970,2020-08-31,2020-07-07,122,361,2520,89,1,2855,0,0.002,0.003,0.126,89,0.247,5,0.014,1,0.003,6.9,26.7,3,11,118,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-08,3020,2020-08-31,2020-07-08,123,372,2557,91,1,2903,0,0.002,0.003,0.128,90,0.242,5,0.013,1,0.003,6.9,27.2,3,11,119,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-09,3080,2020-08-31,2020-07-08,123,397,2591,92,2,2962,0,0.004,0.005,0.134,99,0.249,5,0.013,1,0.003,6.8,26.9,3,27,120,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-10,3170,2020-08-31,2020-07-10,125,433,2640,97,2,3047,0,0.004,0.005,0.142,109,0.252,5,0.012,1,0.002,6.7,26,3,27,121,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-11,3242,2020-08-31,2020-07-11,127,474,2668,100,6,3116,0,0.01,0.013,0.152,123,0.259,7,0.015,1,0.002,6.6,25.1,3.9,14.5,122,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-12,3306,2020-08-31,2020-07-12,127,518,2685,103,7,3177,0,0.011,0.014,0.163,132,0.255,7,0.014,1,0.002,6.4,24.6,3.9,15.1,123,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-13,3424,2020-08-31,2020-07-13,130,543,2769,112,7,3286,0,0.011,0.013,0.165,137,0.252,7,0.013,1,0.002,6.4,24.7,3.9,15.1,124,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-14,3559,2020-08-31,2020-07-13,132,565,2879,115,7,3418,0,0.01,0.012,0.165,141,0.25,7,0.012,1,0.002,6.4,25,3.9,15.1,125,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-15,3684,2020-08-31,2020-07-15,134,593,2968,123,8,3535,0,0.011,0.013,0.168,146,0.246,8,0.013,1,0.002,6.4,24.9,3.8,14,126,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-16,3832,2020-08-31,2020-07-15,136,619,3086,127,8,3679,0,0.011,0.013,0.168,147,0.237,8,0.013,1,0.002,6.4,25,3.8,14,127,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-17,3937,2020-09-02,2020-07-16,137,640,3165,132,8,3779,0,0.01,0.013,0.169,150,0.234,8,0.013,1,0.002,6.5,25.4,3.8,14,128,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-18,4009,2020-09-02,2020-07-17,137,652,3223,134,8,3849,0,0.01,0.012,0.169,153,0.235,8,0.012,1,0.002,6.5,26,3.8,14,129,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-19,4087,2020-09-02,2020-07-18,138,666,3287,134,8,3927,0,0.01,0.012,0.17,154,0.231,8,0.012,1,0.002,6.5,26.5,3.8,14,130,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-20,4188,2020-09-02,2020-07-19,140,693,3353,142,11,4020,0,0.013,0.016,0.172,158,0.228,9,0.013,2,0.003,6.6,26.5,4.4,15.2,131,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-21,4290,2020-09-02,2020-07-20,141,707,3438,145,11,4119,0,0.013,0.016,0.172,160,0.226,9,0.013,2,0.003,6.6,27.1,4.4,15.2,132,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-22,4388,2020-09-02,2020-07-21,142,721,3518,149,11,4213,0,0.013,0.015,0.171,161,0.223,9,0.012,2,0.003,6.6,27.6,4.4,15.2,133,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-23,4473,2020-09-02,2020-07-23,142,739,3585,149,11,4298,0,0.012,0.015,0.172,164,0.222,9,0.012,2,0.003,6.6,28,4.4,15.2,134,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-24,4547,2020-09-02,2020-07-24,143,752,3642,153,13,4368,0,0.014,0.017,0.172,168,0.223,10,0.013,2,0.003,6.6,28.5,4.7,15.5,135,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-25,4625,2020-09-02,2020-07-24,145,766,3706,153,13,4444,0,0.014,0.017,0.172,170,0.222,10,0.013,2,0.003,6.5,28.9,4.7,15.5,136,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-26,4669,2020-09-02,2020-07-26,146,773,3743,153,13,4488,0,0.014,0.017,0.172,170,0.22,10,0.013,2,0.003,6.5,29.7,4.7,15.5,137,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-27,4760,2020-09-02,2020-07-26,146,787,3813,160,13,4572,0,0.014,0.017,0.172,174,0.221,10,0.013,2,0.003,6.5,30.2,4.7,15.5,138,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-28,4863,2020-09-02,2020-07-28,147,801,3897,165,13,4670,0,0.013,0.016,0.172,174,0.217,10,0.012,2,0.002,6.5,30.7,4.7,15.5,139,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-29,4944,2020-09-02,2020-07-28,149,824,3945,175,13,4741,0,0.013,0.016,0.174,180,0.218,10,0.012,2,0.002,6.5,30.9,4.7,15.5,140,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-30,5022,2020-09-07,2020-07-29,150,837,4009,176,13,4816,0,0.013,0.016,0.174,180,0.215,10,0.012,2,0.002,6.4,31.5,4.7,15.5,141,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-31,5097,2020-09-07,2020-07-31,151,849,4070,178,14,4887,0,0.014,0.016,0.174,182,0.214,10,0.012,2,0.002,6.4,32,4.7,17.4,142,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-01,5175,2020-09-07,2020-07-31,152,868,4129,178,14,4965,0,0.013,0.016,0.175,186,0.214,10,0.012,2,0.002,6.4,32.4,4.7,17.4,143,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-02,5239,2020-09-07,2020-08-01,152,891,4170,178,16,5029,0,0.015,0.018,0.177,194,0.218,11,0.012,3,0.003,6.3,32.6,4.9,16.1,144,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-03,5340,2020-09-07,2020-08-03,155,921,4240,179,17,5129,0,0.015,0.018,0.18,198,0.215,12,0.013,3,0.003,6.3,32.6,5.2,16.3,145,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-04,5502,2020-09-07,2020-08-04,156,967,4353,182,17,5287,0,0.015,0.018,0.183,201,0.208,13,0.013,3,0.003,6.3,32.1,5.6,16.3,146,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-05,5651,2020-09-07,2020-08-04,157,1018,4446,187,20,5431,0,0.017,0.02,0.187,207,0.203,14,0.014,3,0.003,6.2,31.5,5.2,16.8,147,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-06,5826,2020-09-07,2020-08-06,158,1086,4549,191,20,5601,0,0.016,0.018,0.194,212,0.195,14,0.013,3,0.003,6.1,30.6,4.9,16.8,148,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-07,5966,2020-09-07,2020-08-06,159,1126,4648,192,20,5740,0,0.015,0.018,0.196,214,0.19,14,0.012,3,0.003,6.2,30.8,4.9,16.8,149,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-08,6153,2020-09-07,2020-08-11,160,1177,4783,193,21,5925,0,0.015,0.018,0.199,220,0.187,14,0.012,3,0.003,6.2,30.6,4.9,16.4,150,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-09,6227,2020-09-07,2020-08-11,161,1205,4829,193,22,5999,0,0.016,0.018,0.201,225,0.187,14,0.012,3,0.002,6.2,31,4.9,16.1,151,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-10,6429,2020-09-07,2020-08-23,162,1264,4971,194,23,6200,0,0.016,0.018,0.204,232,0.184,15,0.012,3,0.002,6.2,30.6,4.9,16.4,152,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-11,6581,2020-09-07,2020-08-23,163,1334,5051,196,23,6350,0,0.015,0.017,0.21,236,0.177,15,0.011,3,0.002,6.1,30.1,4.9,16.4,153,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-12,6788,2020-09-07,2020-08-26,164,1439,5140,209,25,6544,0,0.015,0.017,0.22,245,0.17,16,0.011,4,0.003,6.2,29,4.8,15.7,154,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-13,6938,2020-09-07,2020-09-05,164,1490,5233,215,28,6688,0,0.016,0.019,0.223,252,0.169,17,0.011,5,0.003,6.1,29.1,4.7,14.5,155,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-14,7082,2020-09-07,2020-09-05,164,1551,5315,216,29,6829,0,0.016,0.019,0.227,254,0.164,17,0.011,5,0.003,6.1,29.1,4.7,14.2,156,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-15,7260,2020-09-07,2020-09-05,164,1627,5415,218,30,7005,0,0.016,0.018,0.232,256,0.157,17,0.01,5,0.003,6.2,29,4.7,14.2,157,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-16,7424,2020-09-07,2020-09-05,165,1711,5494,219,33,7166,0,0.017,0.019,0.239,264,0.154,17,0.01,5,0.003,6.1,28.7,4.7,13.9,158,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-17,7613,2020-09-07,2020-09-05,166,1760,5631,222,38,7348,0,0.019,0.022,0.24,267,0.152,17,0.01,5,0.003,6.1,29.1,4.7,14.5,159,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-18,7819,2020-09-10,2020-09-05,170,1831,5757,231,39,7540,0,0.019,0.021,0.243,273,0.149,17,0.009,5,0.003,6.1,29.1,4.7,14.8,160,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-19,8054,2020-09-10,2020-09-05,170,1929,5884,241,41,7764,0,0.019,0.021,0.248,281,0.146,19,0.01,5,0.003,6.1,28.8,4.3,14.3,161,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-20,8237,2020-09-10,2020-09-05,170,2003,5987,247,41,7940,0,0.018,0.02,0.252,291,0.145,20,0.01,5,0.002,6.1,28.8,4.3,14.3,162,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-21,8488,2020-09-10,2020-09-05,170,2147,6086,255,43,8183,0,0.018,0.02,0.262,301,0.14,22,0.01,5,0.002,6.2,28.1,4.4,14.4,163,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-22,8794,2020-09-10,2020-09-05,170,2303,6236,255,45,8489,0,0.018,0.02,0.271,311,0.135,23,0.01,6,0.003,6.2,27.4,4.5,14.2,164,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-23,8929,2020-09-10,2020-09-05,170,2385,6287,257,48,8622,0,0.018,0.02,0.277,322,0.135,26,0.011,7,0.003,6.2,27.6,4.3,14.2,165,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-24,9276,2020-09-10,2020-09-05,173,2526,6475,275,51,8946,0,0.018,0.02,0.282,333,0.132,27,0.011,7,0.003,6.3,27.2,4.2,13.9,166,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-25,9605,2020-09-10,2020-09-05,174,2663,6649,293,52,9244,0,0.018,0.02,0.288,343,0.129,27,0.01,7,0.003,6.3,26.9,4.2,13.7,167,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-26,9928,2020-09-11,2020-09-05,175,2806,6806,316,56,9528,0,0.018,0.02,0.295,357,0.127,27,0.01,7,0.002,6.3,26.7,4.2,13.5,168,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-27,10356,2020-09-11,2020-09-05,175,3026,6989,341,62,9918,0,0.018,0.02,0.305,373,0.123,31,0.01,7,0.002,6.3,26,4.3,12.9,169,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-28,10717,2020-09-11,2020-09-05,175,3254,7099,364,65,10235,0,0.018,0.02,0.318,387,0.119,33,0.01,7,0.002,6.4,25.4,4.3,12.6,170,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-29,10960,2020-09-11,2020-09-05,176,3389,7196,375,65,10455,0,0.017,0.019,0.324,396,0.117,33,0.01,7,0.002,6.4,25.5,4.3,12.6,171,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-30,11156,2020-09-11,2020-09-05,177,3508,7260,388,68,10633,0,0.017,0.019,0.33,412,0.117,36,0.01,7,0.002,6.4,25.7,4,12.6,172,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-31,11483,2020-09-11,2020-09-05,177,3686,7386,411,71,10915,0,0.017,0.019,0.338,424,0.115,37,0.01,8,0.002,6.4,25.7,4,12.2,173,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-09-01,11921,2020-09-11,2020-09-05,178,3883,7613,425,73,11310,0,0.017,0.019,0.343,435,0.112,38,0.01,8,0.002,6.5,25.7,4.2,12.1,174,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-09-02,12272,2020-09-11,2020-09-05,178,4036,7800,436,77,11626,0,0.017,0.019,0.347,458,0.113,42,0.01,10,0.002,6.5,25.9,4.3,11.7,175,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-09-03,12687,2020-09-11,2020-09-05,179,4203,8040,444,79,12001,0,0.017,0.019,0.35,466,0.111,42,0.01,10,0.002,6.5,26,4.3,11.6,176,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-09-04,13093,2020-09-11,2020-09-05,179,4329,8314,450,79,12379,0,0.017,0.018,0.35,469,0.108,42,0.01,10,0.002,6.5,26.3,4.3,11.6,177,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-09-05,13326,2020-09-11,2020-09-05,179,4421,8452,453,80,12589,0,0.016,0.018,0.351,471,0.107,42,0.01,10,0.002,6.5,26.8,4.3,11.6,178,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-09-06,13568,2020-09-11,2020-09-06,179,4531,8580,457,82,12817,0,0.016,0.018,0.354,485,0.107,45,0.01,11,0.002,6.6,27.3,4.1,11.5,179,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-09-07,13951,2020-09-11,2020-09-06,179,4691,8776,484,84,13095,0,0.016,0.018,0.358,492,0.105,45,0.01,11,0.002,6.6,27.5,4.1,11.4,180,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-09-08,14334,2020-09-12,2020-09-08,180,4833,8957,544,86,13359,0,0.016,0.018,0.362,496,0.103,45,0.009,11,0.002,6.6,27.8,4.1,11.2,181,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-09-09,14707,2020-09-12,2020-09-09,180,4951,9037,719,86,13516,0,0.015,0.017,0.366,506,0.102,48,0.01,13,0.003,6.6,28.2,3.9,11.2,182,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-09-10,15082,2020-09-12,2020-09-10,180,5058,9135,889,87,13681,0,0.015,0.017,0.37,513,0.101,49,0.01,14,0.003,6.6,28.7,4,11.2,183,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-09-11,15474,2020-09-12,2020-09-11,180,5112,9184,1178,87,13746,0,0.014,0.017,0.372,516,0.101,49,0.01,14,0.003,6.6,29.5,4,11.2,184,NA,NA,NA,NA,NA,NA
Formosa,2020-06-01,667,2020-08-14,2020-06-11,71,15,650,2,0,664,0,0,0,0.023,0,0,0,0,0,0,1,-10,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Formosa,2020-06-02,712,2020-08-14,2020-06-11,73,26,684,2,0,709,0,0,0,0.037,0,0,0,0,0,0,1,-9,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Formosa,2020-06-03,714,2020-09-12,2020-06-11,75,27,685,2,0,711,0,0,0,0.038,0,0,0,0,0,0,1,-8,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Formosa,2020-06-04,721,2020-09-12,2020-06-11,75,27,692,2,0,718,0,0,0,0.038,0,0,0,0,0,0,1,-7,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Formosa,2020-06-05,725,2020-09-12,2020-06-11,75,27,696,2,0,722,0,0,0,0.037,0,0,0,0,0,0,1,-6,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Formosa,2020-06-07,727,2020-09-12,2020-06-11,75,27,698,2,0,724,0,0,0,0.037,0,0,0,0,0,0,1,-4,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Formosa,2020-06-08,731,2020-09-12,2020-06-11,78,27,702,2,0,728,0,0,0,0.037,0,0,0,0,0,0,1,-3,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Formosa,2020-06-09,732,2020-09-12,2020-06-11,78,27,703,2,0,729,0,0,0,0.037,0,0,0,0,0,0,1,-2,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Formosa,2020-06-10,738,2020-09-12,2020-06-11,80,27,709,2,0,735,0,0,0,0.037,0,0,0,0,0,0,1,-1,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Formosa,2020-06-11,741,2020-09-12,2020-06-11,81,28,711,2,0,738,0,0,0,0.038,0,0,0,0,0,0,1,0.5,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Formosa,2020-06-12,757,2020-09-12,2020-06-11,81,43,711,3,0,753,0,0,0,0.057,0,0,0,0,0,0,1,1.5,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Formosa,2020-06-13,764,2020-09-12,2020-06-11,81,48,713,3,0,760,0,0,0,0.063,0,0,0,0,0,0,1,2.5,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Formosa,2020-06-14,765,2020-09-12,2020-06-11,81,49,713,3,0,761,0,0,0,0.064,0,0,0,0,0,0,1,3.5,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Formosa,2020-06-16,767,2020-09-12,2020-06-15,83,49,715,3,0,763,0,0,0,0.064,0,0,0,0,0,0,1,5.5,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Formosa,2020-06-17,770,2020-09-12,2020-06-15,83,49,718,3,0,766,0,0,0,0.064,0,0,0,0,0,0,1,6.5,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Formosa,2020-06-18,773,2020-09-12,2020-06-15,84,52,718,3,0,769,0,0,0,0.068,0,0,0,0,0,0,1,7.5,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Formosa,2020-06-22,776,2020-09-12,2020-06-20,84,55,718,3,0,772,0,0,0,0.071,0,0,0,0,0,0,1.8,6.8,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Formosa,2020-06-23,779,2020-09-12,2020-06-20,85,55,720,4,0,774,0,0,0,0.071,0,0,0,0,0,0,1.8,7.8,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Formosa,2020-06-25,787,2020-09-12,2020-06-20,85,60,722,5,0,781,0,0,0,0.077,0,0,0,0,0,0,1.8,9.8,NaN,NaN,72,NA,NA,NA,NA,NA,NA
