residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Córdoba,2020-03-08,15,2020-03-10,2020-03-07,4,1,14,0,0,14,0,0,0,0.071,1,1,0,0,0,0,4,6,NA,NA,5,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-09,17,2020-03-12,2020-03-07,5,1,16,0,0,16,0,0,0,0.062,1,1,0,0,0,0,4,7,NA,NA,6,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-10,22,2020-03-13,2020-03-09,6,2,20,0,0,21,0,0,0,0.095,1,0.5,0,0,0,0,6.5,7.5,NA,NA,7,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-11,31,2020-03-13,2020-03-09,6,2,29,0,0,29,0,0,0,0.069,1,0.5,0,0,0,0,6.5,8.5,NA,NA,8,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-12,34,2020-03-16,2020-03-11,7,2,32,0,0,32,0,0,0,0.062,1,0.5,0,0,0,0,6.5,9.5,NA,NA,9,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-13,47,2020-03-18,2020-03-13,9,2,44,1,0,42,0,0,0,0.048,1,0.5,0,0,0,0,6.5,10.5,NA,NA,10,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-14,78,2020-03-30,2020-04-08,12,5,70,3,0,70,0,0,0,0.071,1,0.2,0,0,0,0,8.5,7.5,NA,NA,11,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-15,84,2020-03-30,2020-04-08,12,6,75,3,0,76,0,0,0,0.079,1,0.167,0,0,0,0,8.5,8.5,NA,NA,12,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-16,92,2020-03-30,2020-04-08,13,9,80,3,1,84,0,0.083,0.111,0.107,4,0.444,1,0.111,1,0.111,7.3,7.6,33,35,13,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-17,132,2020-04-11,2020-04-08,18,14,115,3,1,124,0,0.059,0.071,0.113,5,0.357,1,0.071,1,0.071,6.9,6.2,33,35,14,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-18,167,2020-04-11,2020-04-08,18,14,148,5,1,156,0,0.053,0.071,0.09,5,0.357,1,0.071,1,0.071,6.9,7.2,33,35,15,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-19,211,2020-04-11,2020-04-08,21,19,187,5,2,199,0,0.083,0.105,0.095,8,0.421,1,0.053,1,0.053,6.7,6.6,33,32,16,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-20,271,2020-04-11,2020-04-08,21,27,237,7,2,257,0,0.059,0.074,0.105,9,0.333,1,0.037,1,0.037,7.3,6.1,33,32,17,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-21,294,2020-09-11,2020-04-08,24,34,253,7,2,280,0,0.049,0.059,0.121,14,0.412,4,0.118,3,0.088,13.2,6.1,12,32,18,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-22,311,2020-09-11,2020-04-08,24,37,266,8,2,293,0,0.044,0.054,0.126,14,0.378,4,0.108,3,0.081,12.7,6.6,12,32,19,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-23,354,2020-09-11,2020-04-08,27,39,307,8,2,336,0,0.043,0.051,0.116,14,0.359,4,0.103,3,0.077,12.6,7.3,12,32,20,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-24,390,2020-09-11,2020-04-08,31,50,332,8,2,371,0,0.034,0.04,0.135,15,0.3,4,0.08,3,0.06,11.8,7.2,12,32,21,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-25,482,2020-09-11,2020-04-08,33,58,413,11,2,460,0,0.029,0.034,0.126,15,0.259,4,0.069,3,0.052,14.9,7.8,12,32,22,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-26,596,2020-09-11,2020-04-08,35,73,512,11,2,574,0,0.024,0.027,0.127,19,0.26,5,0.068,3,0.041,14,8.1,10.8,32,23,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-27,690,2020-09-14,2020-10-12,37,89,590,11,3,667,0,0.03,0.034,0.133,23,0.258,8,0.09,4,0.045,12.9,6.2,8.8,26.3,24,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-28,792,2020-09-14,2020-10-12,37,93,688,11,3,769,0,0.029,0.032,0.121,23,0.247,8,0.086,4,0.043,13.1,7.3,8.8,26.3,25,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-29,835,2020-09-14,2020-10-12,37,98,726,11,3,812,0,0.028,0.031,0.121,25,0.255,8,0.082,4,0.041,13.1,8.2,8.8,26.3,26,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-30,924,2020-09-14,2020-10-12,40,108,803,13,3,899,0,0.025,0.028,0.12,26,0.241,9,0.083,4,0.037,13.1,9,8.6,26.3,27,NA,NA,NA,NA,NA,NA
Córdoba,2020-03-31,995,2020-09-14,2020-10-12,40,116,865,14,4,969,0,0.031,0.034,0.12,28,0.241,11,0.095,5,0.043,12.6,9.7,7.5,21.2,28,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-01,1090,2020-09-14,2020-10-12,41,126,950,14,4,1063,0,0.029,0.032,0.119,29,0.23,12,0.095,6,0.048,12.5,10.6,7.9,21.2,29,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-02,1173,2020-09-25,2020-10-12,44,138,1020,15,4,1139,0,0.026,0.029,0.121,29,0.21,12,0.087,6,0.043,13.5,11.3,7.9,21.2,30,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-03,1306,2020-09-25,2020-10-12,47,145,1143,18,4,1269,0,0.025,0.028,0.114,29,0.2,12,0.083,6,0.041,13.3,12.2,7.9,21.2,31,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-04,1466,2020-09-25,2020-10-12,47,154,1294,18,4,1429,0,0.023,0.026,0.108,30,0.195,12,0.078,6,0.039,13.1,13,7.9,21.2,32,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-05,1586,2020-09-25,2020-10-12,49,162,1406,18,7,1549,0,0.039,0.043,0.105,33,0.204,14,0.086,8,0.049,13.5,12.2,8.1,27.7,33,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-06,1711,2020-10-10,2020-10-12,52,171,1521,19,7,1673,0,0.037,0.041,0.102,34,0.199,15,0.088,8,0.047,16.5,12.8,8.1,27.7,34,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-07,1894,2020-10-10,2020-10-12,53,173,1699,22,7,1853,0,0.036,0.04,0.093,34,0.197,15,0.087,8,0.046,16.5,13.8,8.1,27.7,35,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-08,2073,2020-10-10,2020-10-12,55,180,1868,25,8,2029,0,0.039,0.044,0.089,35,0.194,15,0.083,8,0.044,17,14.3,8.1,25.4,36,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-09,2274,2020-10-10,2020-10-12,57,199,2050,25,8,2230,0,0.036,0.04,0.089,38,0.191,16,0.08,8,0.04,17.4,14.9,8.1,25.4,37,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-10,2417,2020-10-10,2020-10-12,59,202,2189,26,8,2372,0,0.035,0.04,0.085,38,0.188,16,0.079,8,0.04,17.4,15.9,8.1,25.4,38,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-11,2642,2020-10-10,2020-10-12,67,239,2376,27,16,2596,0,0.06,0.067,0.092,62,0.259,18,0.075,8,0.033,16.2,14.9,7.1,32.5,39,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-12,2951,2020-10-10,2020-10-12,73,248,2671,32,16,2900,0,0.057,0.065,0.086,62,0.25,18,0.073,8,0.032,17.4,15.5,7.1,32.5,40,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-13,3217,2020-10-10,2020-10-12,75,253,2918,46,16,3152,0,0.054,0.063,0.08,65,0.257,18,0.071,8,0.032,17.1,16.2,7.1,32.5,41,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-14,3389,2020-10-15,2020-10-12,78,266,3077,46,17,3324,0,0.054,0.064,0.08,70,0.263,19,0.071,8,0.03,17.3,16.6,6.8,30.9,42,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-15,3646,2020-10-15,2020-10-12,82,275,3318,53,17,3574,0,0.052,0.062,0.077,70,0.255,19,0.069,8,0.029,17.7,17.3,6.8,30.9,43,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-16,3826,2020-10-15,2020-10-12,89,288,3482,56,18,3751,0,0.052,0.062,0.077,78,0.271,19,0.066,8,0.028,18.5,17.7,6.8,30.9,44,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-17,4029,2020-10-15,2020-10-12,90,295,3673,61,20,3949,0,0.056,0.068,0.075,81,0.275,19,0.064,8,0.027,18.2,18.5,6.8,30.9,45,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-18,4206,2020-10-15,2020-10-12,90,301,3842,63,20,4124,0,0.055,0.066,0.073,81,0.269,19,0.063,8,0.027,19.2,19.1,6.8,30.9,46,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-19,4343,2020-10-15,2020-10-12,92,313,3964,66,21,4258,0,0.055,0.067,0.074,88,0.281,20,0.064,8,0.026,19.3,19.5,6.5,30.9,47,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-20,4539,2020-10-15,2020-10-12,95,314,4157,68,21,4452,0,0.055,0.067,0.071,88,0.28,20,0.064,8,0.025,19.2,20.4,6.5,30.9,48,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-21,4726,2020-10-15,2020-10-12,102,316,4337,73,22,4634,0,0.057,0.07,0.068,90,0.285,21,0.066,8,0.025,19.2,21.3,6.5,29.7,49,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-22,4950,2020-10-15,2020-10-12,106,322,4553,75,22,4855,0,0.055,0.068,0.066,90,0.28,21,0.065,8,0.025,18.9,22,6.5,29.7,50,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-23,5193,2020-10-22,2020-10-12,108,327,4787,79,22,5094,0,0.054,0.067,0.064,92,0.281,22,0.067,8,0.024,19.4,22.6,6.3,29.7,51,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-24,5402,2020-10-22,2020-10-12,108,330,4990,82,22,5299,0,0.053,0.067,0.062,92,0.279,22,0.067,8,0.024,19.3,23.4,6.3,29.7,52,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-25,5516,2020-10-22,2020-10-12,109,333,5098,85,23,5410,0,0.055,0.069,0.062,92,0.276,22,0.066,8,0.024,19.5,24.3,6.3,28.6,53,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-26,5677,2020-10-22,2020-10-12,109,334,5256,87,23,5569,0,0.055,0.069,0.06,92,0.275,22,0.066,8,0.024,19.5,25.2,6.3,28.6,54,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-27,5849,2020-10-22,2020-10-12,111,337,5424,88,23,5740,0,0.054,0.068,0.059,92,0.273,22,0.065,8,0.024,19.3,26,6.3,28.6,55,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-28,6099,2020-10-22,2020-10-12,111,341,5663,95,23,5983,0,0.053,0.067,0.057,93,0.273,22,0.065,8,0.023,20.2,26.6,6.3,28.6,56,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-29,6276,2020-10-22,2020-10-12,111,341,5836,99,23,6156,0,0.052,0.067,0.055,93,0.273,22,0.065,8,0.023,20.2,27.6,6.3,28.6,57,NA,NA,NA,NA,NA,NA
Córdoba,2020-04-30,6496,2020-10-22,2020-10-12,113,346,6046,104,25,6370,0,0.056,0.072,0.054,95,0.275,23,0.066,8,0.023,19.9,28.3,6,29.3,58,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-01,6609,2020-10-22,2020-10-12,114,359,6145,105,28,6482,0,0.06,0.078,0.055,99,0.276,25,0.07,9,0.025,19.6,28.8,6,27.4,59,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-02,6834,2020-10-22,2020-10-12,116,375,6351,108,29,6704,0,0.06,0.077,0.056,101,0.269,26,0.069,9,0.024,19.5,28.7,5.9,27,60,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-03,6980,2020-10-22,2020-10-12,118,378,6493,109,29,6849,0,0.06,0.077,0.055,101,0.267,26,0.069,9,0.024,19.5,29.7,5.9,27,61,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-04,7182,2020-10-22,2020-10-12,119,384,6684,114,29,7045,0,0.058,0.076,0.055,103,0.268,26,0.068,9,0.023,19.3,30.4,5.9,27,62,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-05,7455,2020-10-22,2020-10-12,119,390,6950,115,30,7317,0,0.059,0.077,0.053,105,0.269,26,0.067,9,0.023,20.3,31.2,5.9,26.3,63,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-06,7791,2020-10-22,2020-10-12,122,400,7268,123,30,7645,0,0.057,0.075,0.052,105,0.262,26,0.065,9,0.022,20,31.9,5.9,26.3,64,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-07,8089,2020-11-04,2020-10-12,125,409,7554,126,30,7940,0,0.056,0.073,0.052,106,0.259,27,0.066,10,0.024,20.4,32.4,5.7,26.3,65,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-08,8436,2020-11-04,2020-10-12,128,415,7889,132,30,8281,0,0.055,0.072,0.05,106,0.255,27,0.065,10,0.024,21.2,33,5.7,26.3,66,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-09,8606,2020-11-04,2020-10-12,129,424,8048,134,31,8449,0,0.056,0.073,0.05,107,0.252,27,0.064,10,0.024,21.2,33.4,5.7,26.3,67,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-10,8790,2020-11-04,2020-10-12,129,429,8221,140,33,8627,0,0.058,0.077,0.05,111,0.259,30,0.07,11,0.026,20.9,33.9,5.4,26.3,68,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-11,9075,2020-11-04,2020-10-12,132,441,8491,143,35,8909,0,0.06,0.079,0.05,115,0.261,31,0.07,11,0.025,21.1,34.4,5.6,25.6,69,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-12,9361,2020-11-04,2020-10-12,133,446,8769,146,35,9191,0,0.059,0.078,0.049,115,0.258,31,0.07,11,0.025,21,35.2,5.6,25.6,70,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-13,9603,2020-11-04,2020-10-12,135,455,8994,154,35,9425,0,0.057,0.077,0.048,117,0.257,31,0.068,11,0.024,20.6,35.7,5.6,25.6,71,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-14,9845,2020-11-04,2020-10-12,136,461,9229,155,36,9666,0,0.058,0.078,0.048,118,0.256,32,0.069,11,0.024,21.2,36.2,10.5,30.3,72,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-15,10101,2020-11-04,2020-10-12,137,466,9479,156,36,9921,0,0.058,0.077,0.047,118,0.253,32,0.069,11,0.024,21.4,36.8,10.5,30.3,73,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-16,10351,2020-11-04,2020-10-12,138,474,9713,164,37,10163,0,0.058,0.078,0.047,119,0.251,33,0.07,12,0.025,21.2,37.4,10.4,29.5,74,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-17,10538,2020-11-04,2020-10-12,138,495,9874,169,37,10345,0,0.056,0.075,0.048,119,0.24,33,0.067,12,0.024,20.6,37.3,10.4,29.5,75,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-18,10774,2020-11-04,2020-10-12,138,515,10086,173,37,10577,0,0.054,0.072,0.049,120,0.233,33,0.064,12,0.023,20.4,37.8,10.4,29.5,76,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-19,11037,2020-11-04,2020-10-12,141,527,10331,179,37,10834,0,0.052,0.07,0.049,120,0.228,33,0.063,12,0.023,20.3,37.9,10.4,29.5,77,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-20,11372,2020-11-04,2020-10-19,145,533,10654,185,37,11163,0,0.052,0.069,0.048,120,0.225,33,0.062,12,0.023,21,38.7,10.4,29.5,78,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-21,11615,2020-11-04,2020-10-19,145,544,10882,189,37,11402,0,0.05,0.068,0.048,120,0.221,33,0.061,12,0.022,21.1,39.2,10.4,29.5,79,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-22,11952,2020-11-04,2020-10-19,145,552,11205,195,37,11733,0,0.05,0.067,0.047,120,0.217,33,0.06,12,0.022,21.1,39.6,10.4,29.5,80,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-23,12131,2020-11-04,2020-10-19,146,553,11383,195,37,11912,0,0.049,0.067,0.046,120,0.217,33,0.06,12,0.022,21.4,40.5,10.4,29.5,81,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-24,12443,2020-11-04,2020-10-19,148,562,11683,198,37,12221,0,0.049,0.066,0.046,120,0.214,33,0.059,12,0.021,21.5,40.8,10.4,29.5,82,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-25,12596,2020-11-04,2020-10-19,148,565,11832,199,37,12373,0,0.048,0.065,0.046,120,0.212,33,0.058,12,0.021,21.4,41.6,10.4,29.5,83,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-26,12796,2020-11-04,2020-10-19,151,570,12025,201,37,12571,0,0.048,0.065,0.045,120,0.211,33,0.058,12,0.021,22,42.3,10.4,29.5,84,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-27,13025,2020-11-04,2020-10-19,153,573,12249,203,37,12798,0,0.048,0.065,0.045,120,0.209,33,0.058,12,0.021,22.5,43.1,10.4,29.5,85,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-28,13283,2020-11-04,2020-10-19,155,575,12497,211,37,13048,0,0.047,0.064,0.044,120,0.209,33,0.057,12,0.021,22.4,43.9,10.4,29.5,86,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-29,13473,2020-11-04,2020-10-19,155,577,12684,212,37,13237,0,0.047,0.064,0.044,120,0.208,33,0.057,12,0.021,22.9,44.7,10.4,29.5,87,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-30,13628,2020-11-04,2020-10-19,155,577,12838,213,37,13391,0,0.047,0.064,0.043,120,0.208,33,0.057,12,0.021,22.9,45.7,10.4,29.5,88,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-31,13807,2020-11-04,2020-10-19,155,579,13013,215,37,13568,0,0.047,0.064,0.043,120,0.207,33,0.057,12,0.021,23.1,46.6,10.4,29.5,89,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-01,14016,2020-11-04,2020-10-19,156,582,13218,216,37,13776,0,0.046,0.064,0.042,121,0.208,33,0.057,12,0.021,23.2,47.4,10.4,29.5,90,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-02,14238,2020-11-04,2020-10-19,157,585,13432,221,37,13993,0,0.046,0.063,0.042,122,0.209,33,0.056,12,0.021,23.2,48.3,10.4,29.5,91,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-03,14441,2020-11-04,2020-10-19,157,586,13631,224,37,14193,0,0.046,0.063,0.041,122,0.208,33,0.056,12,0.02,23.4,49.2,10.4,29.5,92,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-04,14660,2020-11-04,2020-10-19,158,589,13844,227,37,14409,0,0.045,0.063,0.041,122,0.207,33,0.056,12,0.02,23.4,50.2,10.4,29.5,93,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-05,14872,2020-11-04,2020-10-19,159,592,14049,231,37,14617,0,0.045,0.062,0.041,122,0.206,33,0.056,12,0.02,23.3,50.9,10.4,29.5,94,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-06,15041,2020-11-04,2020-10-19,159,592,14215,234,37,14782,0,0.045,0.062,0.04,122,0.206,33,0.056,12,0.02,23.3,51.9,10.4,29.5,95,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-07,15183,2020-11-04,2020-10-19,162,597,14351,235,37,14923,0,0.044,0.062,0.04,123,0.206,33,0.055,12,0.02,23.6,52.3,10.4,29.5,96,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-08,15351,2020-11-04,2020-10-19,164,600,14513,238,37,15087,0,0.044,0.062,0.04,124,0.207,33,0.055,12,0.02,23.8,53.2,10.4,29.5,97,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-09,15567,2020-11-04,2020-10-19,164,601,14727,239,37,15302,0,0.044,0.062,0.039,124,0.206,33,0.055,12,0.02,23.8,54,10.4,29.5,98,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-10,15827,2020-11-04,2020-10-19,166,608,14978,241,37,15560,0,0.044,0.061,0.039,126,0.207,33,0.054,12,0.02,24.4,54.4,10.4,29.5,99,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-11,16053,2020-11-04,2020-10-19,168,613,15195,245,37,15782,0,0.043,0.06,0.039,127,0.207,33,0.054,12,0.02,24.3,55.2,10.4,29.5,100,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-12,16299,2020-11-04,2020-10-19,169,623,15423,253,37,16020,0,0.042,0.059,0.039,127,0.204,33,0.053,12,0.019,24.1,55.4,10.4,29.5,101,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-13,16491,2020-11-04,2020-10-19,170,630,15605,256,37,16209,0,0.042,0.059,0.039,127,0.202,33,0.052,12,0.019,23.9,55.9,10.4,29.5,102,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-14,16608,2020-11-04,2020-10-19,172,638,15711,259,37,16323,0,0.041,0.058,0.039,127,0.199,33,0.052,12,0.019,23.7,56.4,10.4,29.5,103,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-15,16775,2020-11-04,2020-10-19,173,641,15873,261,37,16488,0,0.041,0.058,0.039,127,0.198,33,0.051,12,0.019,23.5,57.1,10.4,29.5,104,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-16,17030,2020-11-04,2020-10-19,173,642,16098,290,37,16714,0,0.04,0.058,0.038,127,0.198,33,0.051,12,0.019,23.7,57.9,10.4,29.5,105,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-17,17420,2020-11-04,2020-10-19,175,651,16464,305,37,17089,0,0.039,0.057,0.038,129,0.198,33,0.051,12,0.018,23.5,57.9,10.4,29.5,106,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-18,17799,2020-11-04,2020-10-19,175,664,16822,313,37,17460,0,0.038,0.056,0.038,130,0.196,33,0.05,12,0.018,23.3,57.5,10.4,29.5,107,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-19,18189,2020-11-04,2020-10-19,177,691,17179,318,37,17844,1,0.037,0.054,0.039,133,0.192,33,0.048,12,0.017,23.3,56.6,10.4,29.5,108,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-20,18400,2020-11-04,2020-10-19,177,712,17366,321,37,18052,1,0.036,0.052,0.039,134,0.188,33,0.046,12,0.017,23,56.7,10.4,29.5,109,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-21,18657,2020-11-04,2020-10-19,178,733,17594,329,37,18301,1,0.035,0.05,0.04,136,0.186,33,0.045,12,0.016,23.5,57.3,10.4,29.5,110,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-22,18991,2020-11-04,2020-10-19,178,745,17904,341,37,18622,1,0.034,0.05,0.04,136,0.183,33,0.044,12,0.016,23.7,57.7,10.4,29.5,111,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-23,19374,2020-11-04,2020-10-19,180,764,18259,350,37,18996,1,0.033,0.048,0.04,136,0.178,33,0.043,12,0.016,23.8,58.4,10.4,29.5,112,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-24,19626,2020-11-04,2020-10-19,180,768,18503,354,37,19244,1,0.033,0.048,0.04,136,0.177,33,0.043,12,0.016,24.1,59.1,10.4,29.5,113,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-25,19949,2020-11-04,2020-10-19,183,777,18806,365,37,19556,1,0.032,0.048,0.04,136,0.175,33,0.042,12,0.015,24.1,59.7,10.4,29.5,114,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-26,20270,2020-11-04,2020-10-19,186,794,19099,376,38,19866,1,0.032,0.048,0.04,137,0.173,34,0.043,13,0.016,24.4,59.8,10.2,29.5,115,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-27,20453,2020-11-04,2020-10-19,186,813,19252,387,38,20038,1,0.032,0.047,0.041,138,0.17,34,0.042,13,0.016,24.5,60.1,10.2,29.5,116,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-28,20555,2020-11-04,2020-10-19,186,818,19347,389,38,20138,1,0.031,0.046,0.041,138,0.169,34,0.042,13,0.016,24.4,60.9,10.2,29.5,117,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-29,20790,2020-11-04,2020-10-19,186,820,19574,395,39,20367,1,0.032,0.048,0.04,139,0.17,35,0.043,13,0.016,24.4,61.8,10.1,28.7,118,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-30,21077,2020-11-04,2020-10-19,187,830,19842,404,39,20645,1,0.032,0.047,0.04,141,0.17,36,0.043,14,0.017,24.3,62.1,10,28.7,119,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-01,21342,2020-11-04,2020-10-19,189,842,20084,415,40,20899,1,0.032,0.048,0.04,143,0.17,36,0.043,14,0.017,24.5,62.4,10,28.3,120,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-02,21618,2020-11-04,2020-10-19,189,849,20344,424,40,21165,1,0.031,0.047,0.04,144,0.17,36,0.042,14,0.016,24.4,63,10,28.3,121,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-03,21940,2020-11-04,2020-10-19,189,856,20652,431,40,21480,1,0.031,0.047,0.04,144,0.168,36,0.042,14,0.016,24.4,64,10,28.3,122,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-04,22141,2020-11-04,2020-10-19,190,869,20836,435,40,21677,1,0.031,0.046,0.04,144,0.166,36,0.041,14,0.016,24.4,64.8,10,28.3,123,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-05,22345,2020-11-04,2020-10-19,190,883,21020,441,40,21875,1,0.03,0.045,0.04,144,0.163,36,0.041,14,0.016,24.3,65.6,10,28.3,124,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-06,22619,2020-11-04,2020-10-19,192,914,21249,455,41,22134,1,0.03,0.045,0.041,146,0.16,37,0.04,15,0.016,24.2,66,11.3,29.3,125,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-07,22986,2020-11-11,2020-10-23,193,966,21555,464,41,22492,1,0.029,0.042,0.043,148,0.153,37,0.038,15,0.016,24.3,65.7,11.3,29.3,126,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-08,23379,2020-11-11,2020-10-23,193,991,21913,474,41,22875,1,0.028,0.041,0.043,148,0.149,37,0.037,15,0.015,24.1,65.7,11.3,29.3,127,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-09,23565,2020-11-11,2020-10-23,194,1020,22064,480,41,23055,1,0.027,0.04,0.044,148,0.145,37,0.036,15,0.015,23.9,65.8,11.3,29.3,128,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-10,23908,2020-11-11,2020-10-23,195,1052,22363,492,41,23386,1,0.027,0.039,0.045,149,0.142,37,0.035,15,0.014,23.9,65.8,11.3,29.3,129,NA,NA,NA,NA,NA,NA
