residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Chubut,2020-10-16,20160,2020-10-21,2020-10-16,205,8943,8609,2606,129,13699,2,0.011,0.014,0.653,97,0.011,35,0.004,28,0.003,6.9,29.7,5.5,10.3,213,NA,NA,NA,NA,NA,NA
Chubut,2020-10-17,20485,2020-10-21,2020-10-17,205,9174,8644,2665,131,13858,2,0.011,0.014,0.662,98,0.011,35,0.004,28,0.003,6.9,30.2,5.5,10.1,214,NA,NA,NA,NA,NA,NA
Chubut,2020-10-18,20612,2020-10-21,2020-10-18,205,9236,8676,2698,131,13901,2,0.011,0.014,0.664,98,0.011,35,0.004,28,0.003,6.9,31,5.5,10.1,215,NA,NA,NA,NA,NA,NA
Chubut,2020-10-19,21300,2020-10-21,2020-10-19,205,9569,8777,2952,132,14077,2,0.011,0.014,0.68,98,0.01,35,0.004,28,0.003,6.8,31.2,5.5,10.1,216,NA,NA,NA,NA,NA,NA
Chubut,2020-10-20,22034,2020-10-21,2020-10-20,205,9931,8835,3266,132,14243,2,0.01,0.013,0.697,98,0.01,35,0.004,28,0.003,6.8,31.6,5.5,10.1,217,NA,NA,NA,NA,NA,NA
Chubut,2020-10-21,22241,2020-10-21,2020-10-20,205,10037,8844,3358,132,14284,2,0.01,0.013,0.703,98,0.01,35,0.003,28,0.003,6.8,32.5,5.5,10.1,218,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-18,37,2020-04-15,2020-03-17,9,4,30,3,0,34,0,0,0,0.118,0,0,0,0,0,0,11,6.5,NA,NA,5,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-19,40,2020-04-15,2020-03-17,9,4,31,5,0,35,0,0,0,0.114,0,0,0,0,0,0,11,7.5,NA,NA,6,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-22,51,2020-04-15,2020-03-20,11,7,39,5,0,46,0,0,0,0.152,0,0,0,0,0,0,11.6,8.3,NA,NA,7,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-23,66,2020-04-15,2020-03-20,11,8,51,7,0,58,0,0,0,0.138,0,0,0,0,0,0,11.9,9,NA,NA,8,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-24,88,2020-04-15,2020-03-21,13,10,70,8,0,79,0,0,0,0.127,0,0,0,0,0,0,11.6,9.2,NA,NA,9,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-25,103,2020-04-15,2020-03-22,14,12,83,8,0,94,0,0,0,0.128,0,0,0,0,0,0,11.6,10.2,NA,NA,10,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-26,114,2020-04-15,2020-03-24,16,14,91,9,0,104,0,0,0,0.135,0,0,0,0,0,0,12.1,10.8,NA,NA,11,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-28,172,2020-09-22,2020-03-28,21,22,138,12,0,159,0,0,0,0.138,0,0,0,0,0,0,11.7,12.1,NA,NA,12,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-29,180,2020-09-22,2020-03-28,22,22,145,13,0,166,0,0,0,0.133,0,0,0,0,0,0,11.7,13.1,NA,NA,13,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-30,203,2020-10-18,2020-03-28,24,22,165,16,0,186,0,0,0,0.118,0,0,0,0,0,0,11.7,14.1,NA,NA,14,NA,NA,NA,NA,NA,NA
Corrientes,2020-03-31,248,2020-10-18,2020-03-29,33,23,191,34,0,213,0,0,0,0.108,1,0.043,0,0,0,0,11.3,14.3,NA,NA,15,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-01,249,2020-10-18,2020-03-29,33,23,192,34,0,214,0,0,0,0.107,1,0.043,0,0,0,0,11.3,15.3,NA,NA,16,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-02,269,2020-10-18,2020-03-31,35,23,210,36,0,232,0,0,0,0.099,1,0.043,0,0,0,0,11.3,16.3,NA,NA,17,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-03,326,2020-10-18,2020-04-02,40,25,260,41,0,284,0,0,0,0.088,1,0.04,0,0,0,0,10.9,16.6,NA,NA,18,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-04,330,2020-10-18,2020-04-02,40,25,264,41,0,288,0,0,0,0.087,1,0.04,0,0,0,0,10.9,17.6,NA,NA,19,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-05,338,2020-10-18,2020-04-02,41,25,272,41,0,296,0,0,0,0.084,1,0.04,0,0,0,0,10.9,18.6,NA,NA,20,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-06,399,2020-10-18,2020-04-03,44,26,332,41,0,357,0,0,0,0.073,1,0.038,0,0,0,0,10.9,19.6,NA,NA,21,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-07,443,2020-10-18,2020-04-05,44,26,375,42,0,400,0,0,0,0.065,1,0.038,0,0,0,0,10.9,20.6,NA,NA,22,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-08,474,2020-10-18,2020-04-07,45,26,405,43,0,430,0,0,0,0.06,1,0.038,0,0,0,0,10.9,21.6,NA,NA,23,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-09,550,2020-10-18,2020-04-07,49,28,475,47,0,502,0,0,0,0.056,1,0.036,0,0,0,0,10.9,22.6,NA,NA,24,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-10,574,2020-10-18,2020-04-09,49,30,497,47,0,526,0,0,0,0.057,1,0.033,0,0,0,0,10.9,23.6,NA,NA,25,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-11,633,2020-10-18,2020-04-11,50,31,550,52,0,580,0,0,0,0.053,1,0.032,0,0,0,0,10.9,24.6,NA,NA,26,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-12,721,2020-10-18,2020-04-11,53,36,631,54,0,666,0,0,0,0.054,1,0.028,0,0,0,0,10,23.6,NA,NA,27,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-13,758,2020-10-18,2020-06-08,54,38,666,54,0,703,0,0,0,0.054,1,0.026,0,0,0,0,9.7,20.3,NA,NA,28,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-14,776,2020-10-18,2020-06-08,54,38,683,55,0,720,0,0,0,0.053,1,0.026,0,0,0,0,9.7,21.3,NA,NA,29,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-15,803,2020-10-18,2020-06-08,55,39,707,57,0,745,0,0,0,0.052,1,0.026,0,0,0,0,9.7,22.3,NA,NA,30,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-16,840,2020-10-18,2020-06-08,60,41,741,58,0,781,0,0,0,0.052,1,0.024,0,0,0,0,9.6,22.6,NA,NA,31,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-17,848,2020-10-18,2020-06-08,60,41,748,59,0,788,0,0,0,0.052,1,0.024,0,0,0,0,9.6,23.6,NA,NA,32,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-18,869,2020-10-18,2020-06-08,61,41,769,59,0,809,0,0,0,0.051,1,0.024,0,0,0,0,9.6,24.6,NA,NA,33,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-19,922,2020-10-18,2020-06-08,63,42,821,59,0,862,0,0,0,0.049,1,0.024,0,0,0,0,9.6,25.6,NA,NA,34,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-20,966,2020-10-18,2020-06-08,66,43,864,59,0,906,0,0,0,0.047,1,0.023,0,0,0,0,9.6,26.6,NA,NA,35,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-21,972,2020-10-18,2020-06-08,68,43,869,60,0,911,0,0,0,0.047,1,0.023,0,0,0,0,9.6,27.6,NA,NA,36,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-22,990,2020-10-18,2020-06-08,70,44,886,60,0,929,0,0,0,0.047,1,0.023,0,0,0,0,9.5,27.6,NA,NA,37,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-23,1007,2020-10-18,2020-06-08,72,46,901,60,0,946,0,0,0,0.049,1,0.022,0,0,0,0,9.3,26.7,NA,NA,38,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-24,1034,2020-10-18,2020-06-08,72,50,923,61,0,972,0,0,0,0.051,1,0.02,0,0,0,0,8.9,25.8,NA,NA,39,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-25,1059,2020-10-18,2020-06-08,75,52,946,61,0,997,0,0,0,0.052,1,0.019,0,0,0,0,8.9,26.8,NA,NA,40,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-26,1069,2020-10-18,2020-06-08,76,58,950,61,0,1007,0,0,0,0.058,1,0.017,1,0.017,0,0,8.6,26.8,NA,NA,41,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-27,1072,2020-10-18,2020-06-08,77,58,953,61,0,1010,0,0,0,0.057,1,0.017,1,0.017,0,0,8.6,27.8,NA,NA,42,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-28,1091,2020-10-18,2020-06-08,80,60,969,62,0,1028,0,0,0,0.058,1,0.017,1,0.017,0,0,10.1,27.1,NA,NA,43,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-29,1111,2020-10-18,2020-06-08,81,60,988,63,0,1047,0,0,0,0.057,1,0.017,1,0.017,0,0,10.1,28.1,NA,NA,44,NA,NA,NA,NA,NA,NA
Corrientes,2020-04-30,1133,2020-10-18,2020-06-08,84,60,1010,63,0,1069,0,0,0,0.056,1,0.017,1,0.017,0,0,10.1,29.1,NA,NA,45,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-01,1136,2020-10-18,2020-06-08,84,60,1013,63,0,1072,0,0,0,0.056,1,0.017,1,0.017,0,0,10.1,30.1,NA,NA,46,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-02,1140,2020-10-18,2020-06-08,86,60,1016,64,0,1075,0,0,0,0.056,1,0.017,1,0.017,0,0,10.1,31.1,NA,NA,47,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-03,1147,2020-10-18,2020-06-08,86,60,1023,64,0,1082,0,0,0,0.055,1,0.017,1,0.017,0,0,10.1,32.1,NA,NA,48,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-04,1178,2020-10-18,2020-06-08,88,60,1054,64,0,1113,0,0,0,0.054,1,0.017,1,0.017,0,0,10.1,33.1,NA,NA,49,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-05,1190,2020-10-18,2020-06-08,90,60,1066,64,0,1125,0,0,0,0.053,1,0.017,1,0.017,0,0,10.1,34.1,NA,NA,50,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-06,1209,2020-10-18,2020-06-08,92,65,1079,65,0,1143,0,0,0,0.057,1,0.015,1,0.015,0,0,9.7,33.9,NA,NA,51,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-07,1241,2020-10-18,2020-06-08,92,66,1109,66,0,1174,0,0,0,0.056,2,0.03,1,0.015,0,0,9.4,33.7,NA,NA,52,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-08,1256,2020-10-18,2020-08-05,93,67,1123,66,0,1189,0,0,0,0.056,2,0.03,1,0.015,0,0,9.1,30.7,NA,NA,53,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-09,1316,2020-10-18,2020-08-05,97,71,1179,66,0,1249,0,0,0,0.057,2,0.028,1,0.014,0,0,9.1,31.7,NA,NA,54,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-10,1324,2020-10-18,2020-08-05,97,71,1187,66,0,1257,0,0,0,0.056,2,0.028,1,0.014,0,0,9.1,32.7,NA,NA,55,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-11,1395,2020-10-18,2020-08-05,103,91,1238,66,0,1328,0,0,0,0.069,2,0.022,1,0.011,0,0,9.1,33.7,NA,NA,56,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-12,1462,2020-10-18,2020-08-05,106,97,1298,67,0,1394,0,0,0,0.07,2,0.021,1,0.01,0,0,9.1,34.7,NA,NA,57,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-13,1500,2020-10-18,2020-08-05,107,98,1335,67,0,1432,0,0,0,0.068,2,0.02,1,0.01,0,0,9.1,35.7,NA,NA,58,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-14,1527,2020-10-18,2020-08-05,107,98,1362,67,0,1459,0,0,0,0.067,2,0.02,1,0.01,0,0,9.1,36.7,NA,NA,59,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-15,1569,2020-10-18,2020-08-05,110,98,1404,67,0,1501,0,0,0,0.065,2,0.02,1,0.01,0,0,9.1,37.7,NA,NA,60,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-16,1595,2020-10-18,2020-08-05,111,98,1430,67,0,1527,0,0,0,0.064,2,0.02,1,0.01,0,0,9.1,38.7,NA,NA,61,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-17,1738,2020-10-18,2020-08-05,113,102,1567,69,0,1668,0,0,0,0.061,2,0.02,1,0.01,0,0,9.1,39.7,NA,NA,62,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-18,1827,2020-10-20,2020-08-05,115,104,1653,70,0,1756,0,0,0,0.059,2,0.019,1,0.01,0,0,9.1,40.7,NA,NA,63,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-19,1906,2020-10-20,2020-08-05,118,106,1730,70,0,1835,0,0,0,0.058,2,0.019,1,0.009,0,0,9.1,41.7,NA,NA,64,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-20,1949,2020-10-20,2020-08-05,119,107,1771,71,0,1877,0,0,0,0.057,2,0.019,1,0.009,0,0,9.1,42.7,NA,NA,65,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-21,2004,2020-10-20,2020-08-05,123,109,1823,72,0,1931,0,0,0,0.056,2,0.018,1,0.009,0,0,9.1,43.7,NA,NA,66,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-22,2078,2020-10-20,2020-08-05,123,111,1893,74,0,2003,0,0,0,0.055,2,0.018,1,0.009,0,0,8.9,43.3,NA,NA,67,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-23,2093,2020-10-20,2020-08-05,123,111,1908,74,0,2018,0,0,0,0.055,2,0.018,1,0.009,0,0,8.9,44.3,NA,NA,68,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-24,2120,2020-10-20,2020-08-05,125,112,1931,77,0,2042,0,0,0,0.055,2,0.018,1,0.009,0,0,9.4,44.1,NA,NA,69,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-25,2123,2020-10-20,2020-08-05,125,112,1934,77,0,2045,0,0,0,0.055,2,0.018,1,0.009,0,0,9.4,45.1,NA,NA,70,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-26,2198,2020-10-20,2020-08-05,125,112,2009,77,0,2120,0,0,0,0.053,2,0.018,1,0.009,0,0,9.4,46.1,NA,NA,71,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-27,2344,2020-10-20,2020-08-05,127,113,2152,79,0,2264,0,0,0,0.05,3,0.027,1,0.009,0,0,9.4,46,NA,NA,72,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-28,2396,2020-10-20,2020-08-05,127,113,2198,85,0,2310,0,0,0,0.049,3,0.027,1,0.009,0,0,9.4,47,NA,NA,73,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-29,2462,2020-10-20,2020-08-05,128,120,2256,86,0,2375,0,0,0,0.051,4,0.033,1,0.008,0,0,8.8,43.3,NA,NA,74,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-30,2490,2020-10-20,2020-08-05,129,120,2283,87,0,2402,0,0,0,0.05,4,0.033,1,0.008,0,0,8.8,44.3,NA,NA,75,NA,NA,NA,NA,NA,NA
Corrientes,2020-05-31,2573,2020-10-20,2020-08-05,129,127,2359,87,0,2485,0,0,0,0.051,4,0.031,1,0.008,0,0,7.8,39.4,NA,NA,76,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-01,2639,2020-10-20,2020-08-05,130,127,2424,88,0,2550,0,0,0,0.05,4,0.031,1,0.008,0,0,7.8,40.4,NA,NA,77,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-02,2691,2020-10-20,2020-08-05,130,129,2474,88,0,2602,0,0,0,0.05,4,0.031,1,0.008,0,0,7.6,39.7,NA,NA,78,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-03,2782,2020-10-20,2020-08-05,131,130,2564,88,0,2693,0,0,0,0.048,4,0.031,1,0.008,0,0,7.6,40.7,NA,NA,79,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-04,2801,2020-10-20,2020-08-05,132,131,2581,89,0,2711,0,0,0,0.048,4,0.031,1,0.008,0,0,7.6,41.7,NA,NA,80,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-05,2843,2020-10-20,2020-08-05,132,131,2622,90,0,2752,0,0,0,0.048,4,0.031,1,0.008,0,0,7.6,42.7,NA,NA,81,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-06,2861,2020-10-20,2020-08-05,133,131,2640,90,0,2770,0,0,0,0.047,4,0.031,1,0.008,0,0,7.6,43.7,NA,NA,82,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-07,2874,2020-10-20,2020-08-05,133,131,2653,90,0,2783,0,0,0,0.047,4,0.031,1,0.008,0,0,7.6,44.7,NA,NA,83,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-08,2891,2020-10-20,2020-08-05,133,131,2670,90,0,2800,0,0,0,0.047,4,0.031,1,0.008,0,0,7.6,45.7,NA,NA,84,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-09,2921,2020-10-20,2020-08-05,136,131,2699,91,0,2829,0,0,0,0.046,4,0.031,1,0.008,0,0,7.6,46.7,NA,NA,85,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-10,2968,2020-10-20,2020-08-05,139,133,2736,99,0,2868,0,0,0,0.046,4,0.03,1,0.008,0,0,7.6,46.8,NA,NA,86,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-11,2988,2020-10-20,2020-08-05,142,136,2753,99,0,2888,0,0,0,0.047,4,0.029,1,0.007,0,0,7.6,47,NA,NA,87,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-12,3017,2020-10-20,2020-08-05,142,136,2782,99,0,2917,0,0,0,0.047,4,0.029,1,0.007,0,0,7.6,48,NA,NA,88,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-13,3053,2020-10-20,2020-10-14,143,138,2814,101,0,2951,0,0,0,0.047,4,0.029,1,0.007,0,0,7.5,47.2,NA,NA,89,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-14,3099,2020-10-20,2020-10-14,143,139,2859,101,0,2997,0,0,0,0.046,4,0.029,1,0.007,0,0,7.5,48.2,NA,NA,90,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-15,3140,2020-10-20,2020-10-14,143,140,2899,101,0,3038,0,0,0,0.046,4,0.029,1,0.007,0,0,7.5,49.2,NA,NA,91,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-16,3192,2020-10-20,2020-10-14,144,141,2947,104,0,3087,0,0,0,0.046,4,0.028,1,0.007,0,0,7.4,49.3,NA,NA,92,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-17,3247,2020-10-20,2020-10-14,147,143,2999,105,0,3141,0,0,0,0.046,4,0.028,1,0.007,0,0,7.4,50.3,NA,NA,93,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-18,3318,2020-10-20,2020-10-14,150,145,3068,105,0,3212,0,0,0,0.045,4,0.028,1,0.007,0,0,7.4,51.3,NA,NA,94,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-19,3351,2020-10-20,2020-10-14,153,149,3097,105,0,3245,0,0,0,0.046,5,0.034,1,0.007,0,0,7.3,47,NA,NA,95,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-20,3402,2020-10-20,2020-10-14,155,151,3141,110,0,3291,0,0,0,0.046,5,0.033,1,0.007,0,0,7.3,47.2,NA,NA,96,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-21,3409,2020-10-20,2020-10-14,155,151,3148,110,0,3298,0,0,0,0.046,5,0.033,1,0.007,0,0,7.3,48.2,NA,NA,97,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-22,3460,2020-10-20,2020-10-14,156,153,3196,111,0,3348,0,0,0,0.046,5,0.033,1,0.007,0,0,7.2,47.6,NA,NA,98,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-23,3502,2020-10-20,2020-10-14,157,153,3235,114,0,3387,0,0,0,0.045,5,0.033,1,0.007,0,0,7.2,48.6,NA,NA,99,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-24,3523,2020-10-20,2020-10-14,158,154,3251,118,0,3404,0,0,0,0.045,5,0.032,1,0.006,0,0,7.2,49.6,NA,NA,100,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-25,3545,2020-10-20,2020-10-14,158,155,3271,119,0,3425,0,0,0,0.045,5,0.032,1,0.006,0,0,7.2,50.6,NA,NA,101,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-26,3554,2020-10-20,2020-10-14,159,155,3279,120,0,3433,0,0,0,0.045,5,0.032,1,0.006,0,0,7.2,51.6,NA,NA,102,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-27,3565,2020-10-20,2020-10-14,160,155,3288,122,0,3442,0,0,0,0.045,5,0.032,1,0.006,0,0,7.2,52.6,NA,NA,103,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-28,3577,2020-10-20,2020-10-14,161,155,3300,122,0,3454,0,0,0,0.045,5,0.032,1,0.006,0,0,7.2,53.6,NA,NA,104,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-29,3594,2020-10-20,2020-10-14,162,157,3307,130,0,3463,0,0,0,0.045,5,0.032,1,0.006,0,0,7.2,54.6,NA,NA,105,NA,NA,NA,NA,NA,NA
Corrientes,2020-06-30,3610,2020-10-20,2020-10-14,164,158,3319,133,0,3476,0,0,0,0.045,5,0.032,1,0.006,0,0,7.1,54.7,NA,NA,106,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-01,3618,2020-10-20,2020-10-14,164,158,3327,133,0,3484,0,0,0,0.045,5,0.032,1,0.006,0,0,7.1,55.7,NA,NA,107,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-02,3635,2020-10-20,2020-10-14,165,158,3339,138,0,3496,0,0,0,0.045,5,0.032,1,0.006,0,0,7.1,56.7,NA,NA,108,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-03,3655,2020-10-20,2020-10-14,165,158,3357,140,0,3514,0,0,0,0.045,5,0.032,1,0.006,0,0,7.1,57.7,NA,NA,109,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-04,3662,2020-10-20,2020-10-14,165,158,3364,140,0,3521,0,0,0,0.045,5,0.032,1,0.006,0,0,7.1,58.7,NA,NA,110,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-05,3664,2020-10-20,2020-10-14,166,158,3365,141,0,3522,0,0,0,0.045,5,0.032,1,0.006,0,0,7.1,59.7,NA,NA,111,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-06,3678,2020-10-20,2020-10-14,168,161,3371,146,1,3531,0,0.003,0.006,0.046,6,0.037,2,0.012,1,0.006,6.9,58.8,4,12,112,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-07,3707,2020-10-20,2020-10-14,169,164,3397,146,1,3560,0,0.003,0.006,0.046,6,0.037,2,0.012,1,0.006,6.9,59.8,4,12,113,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-08,3716,2020-10-20,2020-10-14,169,164,3406,146,1,3569,0,0.003,0.006,0.046,6,0.037,2,0.012,1,0.006,6.9,60.8,4,12,114,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-09,3775,2020-10-20,2020-10-14,170,164,3464,147,1,3627,0,0.003,0.006,0.045,6,0.037,2,0.012,1,0.006,6.9,61.8,4,12,115,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-10,3785,2020-10-20,2020-10-14,171,165,3473,147,1,3637,0,0.003,0.006,0.045,6,0.036,2,0.012,1,0.006,6.9,62.8,4,12,116,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-11,3815,2020-10-20,2020-10-14,172,165,3503,147,1,3667,0,0.003,0.006,0.045,6,0.036,2,0.012,1,0.006,6.9,63.8,4,12,117,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-12,3884,2020-10-20,2020-10-14,173,166,3571,147,1,3736,0,0.003,0.006,0.044,6,0.036,2,0.012,1,0.006,6.9,64.8,4,12,118,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-13,3919,2020-10-20,2020-10-14,174,168,3604,147,1,3771,0,0.003,0.006,0.045,6,0.036,2,0.012,1,0.006,6.9,65.8,4,12,119,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-14,3938,2020-10-20,2020-10-14,175,170,3619,149,1,3788,0,0.003,0.006,0.045,6,0.035,2,0.012,1,0.006,6.8,64.4,4,12,120,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-15,3953,2020-10-20,2020-10-14,177,172,3630,151,1,3801,0,0.003,0.006,0.045,6,0.035,2,0.012,1,0.006,6.8,65.4,4,12,121,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-16,3960,2020-10-20,2020-10-14,179,172,3635,153,1,3806,0,0.003,0.006,0.045,6,0.035,2,0.012,1,0.006,6.8,66.4,4,12,122,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-17,3981,2020-10-20,2020-10-14,180,172,3656,153,1,3827,0,0.003,0.006,0.045,6,0.035,2,0.012,1,0.006,6.8,67.4,4,12,123,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-18,3985,2020-10-20,2020-10-14,182,172,3660,153,1,3831,0,0.003,0.006,0.045,6,0.035,2,0.012,1,0.006,6.8,68.4,4,12,124,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-19,3989,2020-10-20,2020-10-14,184,172,3664,153,1,3835,0,0.003,0.006,0.045,6,0.035,2,0.012,1,0.006,6.8,69.4,4,12,125,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-20,4000,2020-10-20,2020-10-14,184,172,3674,154,1,3845,0,0.003,0.006,0.045,6,0.035,2,0.012,1,0.006,6.8,70.4,4,12,126,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-21,4016,2020-10-20,2020-10-14,185,174,3687,155,1,3860,0,0.003,0.006,0.045,6,0.034,2,0.011,1,0.006,6.8,71.4,4,12,127,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-22,4032,2020-10-20,2020-10-14,185,175,3700,157,1,3874,0,0.003,0.006,0.045,6,0.034,2,0.011,1,0.006,6.8,72.4,4,12,128,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-23,4053,2020-10-20,2020-10-14,187,175,3721,157,1,3895,0,0.003,0.006,0.045,6,0.034,2,0.011,1,0.006,6.8,73.4,4,12,129,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-24,4078,2020-10-20,2020-10-14,188,176,3743,159,1,3918,0,0.003,0.006,0.045,6,0.034,2,0.011,1,0.006,6.8,74.4,4,12,130,NA,NA,NA,NA,NA,NA
Corrientes,2020-07-25,4121,2020-10-20,2020-10-14,188,179,3781,161,2,3959,0,0.006,0.011,0.045,6,0.034,2,0.011,1,0.006,6.8,74.3,4,12,131,NA,NA,NA,NA,NA,NA
