residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Entre Ríos,2020-06-25,2407,2020-08-31,2020-06-25,108,228,2110,69,0,2312,0,0,0,0.099,66,0.289,1,0.004,0,0,6.2,22.9,2,NaN,106,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-26,2481,2020-08-31,2020-06-26,111,246,2161,74,0,2381,0,0,0,0.103,67,0.272,1,0.004,0,0,6.3,22.6,2,NaN,107,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-27,2553,2020-08-31,2020-06-26,112,269,2208,76,0,2451,0,0,0,0.11,70,0.26,1,0.004,0,0,6.7,22.1,2,NaN,108,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-28,2585,2020-08-31,2020-06-27,113,276,2232,77,0,2482,0,0,0,0.111,71,0.257,1,0.004,0,0,6.7,22.8,2,NaN,109,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-29,2633,2020-08-31,2020-06-29,115,286,2270,77,0,2530,0,0,0,0.113,75,0.262,1,0.003,0,0,6.8,23.2,2,NaN,110,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-06-30,2689,2020-08-31,2020-06-29,117,292,2320,77,0,2586,0,0,0,0.113,78,0.267,2,0.007,0,0,6.7,23.7,1.5,NaN,111,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-01,2739,2020-08-31,2020-06-30,117,305,2356,78,0,2635,0,0,0,0.116,78,0.256,2,0.007,0,0,6.9,24.2,1.5,NaN,112,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-02,2778,2020-08-31,2020-07-02,118,310,2388,80,0,2672,0,0,0,0.116,78,0.252,2,0.006,0,0,6.9,25,1.5,NaN,113,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-03,2839,2020-08-31,2020-07-03,119,324,2433,82,0,2731,0,0,0,0.119,82,0.253,4,0.012,0,0,7,25.3,3.2,NaN,114,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-04,2869,2020-08-31,2020-07-03,120,328,2457,84,0,2759,0,0,0,0.119,82,0.25,4,0.012,0,0,7,26,3.2,NaN,115,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-05,2896,2020-08-31,2020-07-04,120,339,2472,85,0,2785,0,0,0,0.122,84,0.248,4,0.012,0,0,6.9,26.2,3.2,NaN,116,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-06,2926,2020-08-31,2020-07-05,121,346,2493,87,1,2813,0,0.002,0.003,0.123,87,0.251,5,0.014,1,0.003,6.9,26.7,3,11,117,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-07,2970,2020-08-31,2020-07-07,122,361,2520,89,1,2855,0,0.002,0.003,0.126,89,0.247,5,0.014,1,0.003,6.9,26.7,3,11,118,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-08,3020,2020-08-31,2020-07-08,123,372,2557,91,1,2903,0,0.002,0.003,0.128,90,0.242,5,0.013,1,0.003,6.9,27.2,3,11,119,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-09,3080,2020-08-31,2020-07-08,123,397,2591,92,2,2962,0,0.004,0.005,0.134,99,0.249,5,0.013,1,0.003,6.8,26.9,3,27,120,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-10,3170,2020-08-31,2020-07-10,125,433,2640,97,2,3047,0,0.004,0.005,0.142,109,0.252,5,0.012,1,0.002,6.7,26,3,27,121,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-11,3242,2020-08-31,2020-07-11,127,474,2668,100,6,3116,0,0.01,0.013,0.152,123,0.259,7,0.015,1,0.002,6.6,25.1,3.9,14.5,122,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-12,3306,2020-08-31,2020-07-12,127,518,2685,103,7,3177,0,0.011,0.014,0.163,132,0.255,7,0.014,1,0.002,6.4,24.6,3.9,15.1,123,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-13,3424,2020-08-31,2020-07-13,130,543,2769,112,7,3286,0,0.011,0.013,0.165,137,0.252,7,0.013,1,0.002,6.4,24.7,3.9,15.1,124,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-14,3559,2020-08-31,2020-07-13,132,565,2879,115,7,3418,0,0.01,0.012,0.165,141,0.25,7,0.012,1,0.002,6.4,25,3.9,15.1,125,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-15,3684,2020-08-31,2020-07-15,134,593,2968,123,8,3535,0,0.011,0.013,0.168,146,0.246,8,0.013,1,0.002,6.4,24.9,3.8,14,126,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-16,3832,2020-08-31,2020-07-15,136,619,3086,127,8,3679,0,0.011,0.013,0.168,147,0.237,8,0.013,1,0.002,6.4,25,3.8,14,127,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-17,3937,2020-09-02,2020-07-16,137,640,3165,132,8,3779,0,0.01,0.013,0.169,150,0.234,8,0.013,1,0.002,6.5,25.4,3.8,14,128,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-18,4009,2020-09-02,2020-07-17,137,652,3223,134,8,3849,0,0.01,0.012,0.169,153,0.235,8,0.012,1,0.002,6.5,26,3.8,14,129,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-19,4087,2020-09-02,2020-07-18,138,666,3287,134,8,3927,0,0.01,0.012,0.17,154,0.231,8,0.012,1,0.002,6.5,26.5,3.8,14,130,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-20,4188,2020-09-02,2020-07-19,140,693,3353,142,10,4020,0,0.012,0.014,0.172,158,0.228,9,0.013,2,0.003,6.6,26.5,4.4,15.2,131,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-21,4290,2020-09-02,2020-07-20,141,707,3438,145,10,4119,0,0.012,0.014,0.172,160,0.226,9,0.013,2,0.003,6.6,27.1,4.4,15.2,132,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-22,4388,2020-09-02,2020-07-21,142,721,3518,149,10,4213,0,0.011,0.014,0.171,161,0.223,9,0.012,2,0.003,6.6,27.6,4.4,15.2,133,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-23,4473,2020-09-02,2020-07-23,142,739,3585,149,10,4298,0,0.011,0.014,0.172,164,0.222,9,0.012,2,0.003,6.6,28,4.4,15.2,134,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-24,4547,2020-09-02,2020-07-24,143,752,3642,153,12,4368,0,0.013,0.016,0.172,168,0.223,10,0.013,2,0.003,6.6,28.5,4.7,15.6,135,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-25,4625,2020-09-02,2020-07-24,145,766,3706,153,12,4444,0,0.013,0.016,0.172,170,0.222,10,0.013,2,0.003,6.5,28.9,4.7,15.6,136,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-26,4669,2020-09-02,2020-07-26,146,773,3743,153,12,4488,0,0.013,0.016,0.172,170,0.22,10,0.013,2,0.003,6.5,29.7,4.7,15.6,137,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-27,4760,2020-09-02,2020-07-26,146,787,3813,160,12,4572,0,0.013,0.015,0.172,174,0.221,10,0.013,2,0.003,6.5,30.2,4.7,15.6,138,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-28,4863,2020-09-02,2020-07-28,147,801,3897,165,12,4670,0,0.012,0.015,0.172,174,0.217,10,0.012,2,0.002,6.5,30.7,4.7,15.6,139,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-29,4944,2020-09-02,2020-07-28,149,824,3945,175,12,4741,0,0.012,0.015,0.174,180,0.218,10,0.012,2,0.002,6.5,30.9,4.7,15.6,140,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-30,5022,2020-09-07,2020-07-29,150,837,4009,176,12,4816,0,0.012,0.014,0.174,180,0.215,10,0.012,2,0.002,6.4,31.5,4.7,15.6,141,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-07-31,5097,2020-09-07,2020-07-31,151,849,4070,178,13,4887,0,0.013,0.015,0.174,182,0.214,10,0.012,2,0.002,6.4,32,4.7,17.5,142,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-01,5175,2020-09-07,2020-07-31,152,868,4129,178,13,4965,0,0.012,0.015,0.175,186,0.214,10,0.012,2,0.002,6.4,32.4,4.7,17.5,143,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-02,5239,2020-09-07,2020-08-01,152,891,4170,178,15,5029,0,0.014,0.017,0.177,194,0.218,11,0.012,3,0.003,6.3,32.6,4.9,16.2,144,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-03,5340,2020-09-07,2020-08-03,155,921,4240,179,16,5129,0,0.015,0.017,0.18,198,0.215,12,0.013,3,0.003,6.3,32.6,5.2,16.4,145,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-04,5503,2020-09-07,2020-08-04,156,967,4353,183,16,5287,0,0.014,0.017,0.183,201,0.208,13,0.013,3,0.003,6.3,32.1,5.6,16.4,146,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-05,5652,2020-09-07,2020-08-04,157,1018,4446,188,19,5431,0,0.016,0.019,0.187,207,0.203,14,0.014,3,0.003,6.2,31.5,5.2,16.8,147,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-06,5827,2020-09-07,2020-08-06,158,1086,4549,192,19,5601,0,0.015,0.017,0.194,212,0.195,14,0.013,3,0.003,6.1,30.6,4.9,16.8,148,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-07,5967,2020-09-07,2020-08-06,159,1126,4648,193,19,5740,0,0.014,0.017,0.196,214,0.19,14,0.012,3,0.003,6.2,30.8,4.9,16.8,149,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-08,6154,2020-09-07,2020-08-11,160,1177,4783,194,20,5925,0,0.015,0.017,0.199,220,0.187,14,0.012,3,0.003,6.2,30.6,4.9,16.5,150,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-09,6228,2020-09-07,2020-08-11,161,1205,4829,194,21,5999,0,0.015,0.017,0.201,225,0.187,14,0.012,3,0.002,6.2,31,4.9,16.2,151,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-10,6430,2020-09-07,2020-08-23,162,1264,4971,195,22,6200,0,0.015,0.017,0.204,232,0.184,15,0.012,3,0.002,6.2,30.6,4.9,16.5,152,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-11,6582,2020-09-07,2020-08-23,163,1334,5051,197,22,6350,0,0.014,0.016,0.21,236,0.177,15,0.011,3,0.002,6.1,30.1,4.9,16.5,153,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-12,6789,2020-09-07,2020-08-26,164,1439,5140,210,24,6544,0,0.015,0.017,0.22,245,0.17,16,0.011,4,0.003,6.2,29,4.8,15.7,154,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-13,6939,2020-09-07,2020-09-05,164,1490,5233,216,27,6688,0,0.016,0.018,0.223,252,0.169,17,0.011,5,0.003,6.1,29.1,4.7,14.5,155,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-14,7083,2020-09-07,2020-09-05,164,1551,5315,217,28,6829,0,0.016,0.018,0.227,254,0.164,17,0.011,5,0.003,6.1,29.1,4.7,14.2,156,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-15,7261,2020-09-07,2020-09-05,164,1627,5415,219,29,7005,0,0.016,0.018,0.232,256,0.157,17,0.01,5,0.003,6.2,29,4.7,14.2,157,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-16,7425,2020-09-07,2020-09-05,165,1710,5494,221,31,7165,0,0.016,0.018,0.239,264,0.154,17,0.01,5,0.003,6.1,28.7,4.7,13.5,158,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-17,7614,2020-09-07,2020-09-05,166,1759,5631,224,35,7347,0,0.018,0.02,0.239,267,0.152,17,0.01,5,0.003,6.1,29.1,4.7,13.9,159,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-18,7820,2020-09-07,2020-09-05,169,1829,5758,233,35,7539,0,0.017,0.019,0.243,272,0.149,17,0.009,5,0.003,6.1,29.1,4.7,13.9,160,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-19,8055,2020-09-07,2020-09-05,169,1929,5885,241,37,7761,0,0.017,0.019,0.249,280,0.145,19,0.01,5,0.003,6.1,28.8,4.3,13.4,161,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-20,8238,2020-09-07,2020-09-05,169,2003,5989,246,37,7937,0,0.016,0.018,0.252,290,0.145,20,0.01,5,0.002,6.1,28.9,4.3,13.4,162,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-21,8489,2020-09-07,2020-09-05,169,2147,6088,254,38,8180,0,0.016,0.018,0.262,299,0.139,21,0.01,5,0.002,6.2,28.2,4.1,13.3,163,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-22,8795,2020-09-07,2020-09-05,169,2303,6238,254,40,8486,0,0.016,0.017,0.271,309,0.134,22,0.01,6,0.003,6.2,27.4,4.3,13.2,164,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-23,8930,2020-09-07,2020-09-05,169,2385,6289,256,43,8619,0,0.016,0.018,0.277,320,0.134,25,0.01,7,0.003,6.2,27.6,4.1,13.2,165,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-24,9277,2020-09-07,2020-09-05,172,2526,6477,274,46,8943,0,0.016,0.018,0.282,331,0.131,26,0.01,7,0.003,6.2,27.3,4,12.9,166,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-25,9606,2020-09-07,2020-09-05,173,2664,6648,294,47,9238,0,0.016,0.018,0.288,341,0.128,26,0.01,7,0.003,6.2,26.9,4,12.8,167,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-26,9929,2020-09-07,2020-09-05,173,2807,6803,319,51,9519,0,0.016,0.018,0.295,354,0.126,26,0.009,7,0.002,6.2,26.7,4,12.7,168,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-27,10357,2020-09-07,2020-09-05,173,3028,6985,344,56,9908,0,0.017,0.018,0.306,368,0.122,30,0.01,7,0.002,6.3,26,4.1,12.1,169,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-28,10718,2020-09-07,2020-09-05,173,3258,7095,365,59,10225,0,0.016,0.018,0.319,382,0.117,32,0.01,7,0.002,6.3,25.4,4.1,11.9,170,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-29,10961,2020-09-08,2020-09-05,174,3394,7192,375,59,10445,0,0.016,0.017,0.325,392,0.115,33,0.01,8,0.002,6.4,25.5,4.3,11.9,171,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-30,11157,2020-09-08,2020-09-05,175,3513,7256,388,62,10623,0,0.016,0.018,0.331,408,0.116,36,0.01,8,0.002,6.4,25.7,4.1,11.8,172,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-08-31,11485,2020-09-08,2020-09-05,175,3694,7360,431,65,10888,0,0.016,0.018,0.339,420,0.114,37,0.01,9,0.002,6.4,25.7,4.1,11.6,173,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-09-01,11923,2020-09-08,2020-09-05,176,3890,7587,446,66,11281,0,0.015,0.017,0.345,427,0.11,37,0.01,9,0.002,6.4,25.6,4.1,11.6,174,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-09-02,12274,2020-09-08,2020-09-05,176,4042,7773,459,68,11596,0,0.015,0.017,0.349,446,0.11,41,0.01,11,0.003,6.5,25.8,4.2,11.5,175,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-09-03,12689,2020-09-09,2020-09-05,177,4205,8014,470,69,11968,0,0.015,0.016,0.351,452,0.107,41,0.01,11,0.003,6.5,26,4.2,11.4,176,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-09-04,13095,2020-09-09,2020-09-05,177,4331,8270,494,69,12326,0,0.014,0.016,0.351,455,0.105,41,0.009,11,0.003,6.5,26.3,4.2,11.4,177,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-09-05,13328,2020-09-09,2020-09-05,177,4406,8366,556,69,12477,0,0.014,0.016,0.353,457,0.104,41,0.009,11,0.002,6.5,26.9,4.2,11.4,178,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-09-06,13570,2020-09-09,2020-09-06,177,4465,8412,693,69,12572,0,0.013,0.015,0.355,464,0.104,42,0.009,11,0.002,6.5,27.6,4.1,11.4,179,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-09-07,13954,2020-09-09,2020-09-06,177,4577,8487,890,69,12679,0,0.013,0.015,0.361,471,0.103,42,0.009,11,0.002,6.5,28.1,4.1,11.4,180,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-09-08,14338,2020-09-09,2020-09-08,177,4663,8547,1128,70,12767,0,0.012,0.015,0.365,472,0.101,42,0.009,11,0.002,6.5,28.7,4.1,11.2,181,NA,NA,NA,NA,NA,NA
Formosa,2020-06-01,667,2020-08-14,2020-06-11,71,15,650,2,0,664,0,0,0,0.023,0,0,0,0,0,0,1,-10,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Formosa,2020-06-02,712,2020-08-14,2020-06-11,73,26,684,2,0,709,0,0,0,0.037,0,0,0,0,0,0,1,-9,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Formosa,2020-06-03,714,2020-08-14,2020-06-11,74,26,686,2,0,711,0,0,0,0.037,0,0,0,0,0,0,1,-8,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Formosa,2020-06-04,721,2020-08-14,2020-06-11,74,26,693,2,0,718,0,0,0,0.036,0,0,0,0,0,0,1,-7,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Formosa,2020-06-05,725,2020-08-14,2020-06-11,74,26,697,2,0,722,0,0,0,0.036,0,0,0,0,0,0,1,-6,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Formosa,2020-06-07,727,2020-08-14,2020-06-11,74,26,699,2,0,724,0,0,0,0.036,0,0,0,0,0,0,1,-4,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Formosa,2020-06-08,731,2020-08-14,2020-06-11,77,26,703,2,0,728,0,0,0,0.036,0,0,0,0,0,0,1,-3,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Formosa,2020-06-09,732,2020-08-14,2020-06-11,77,26,704,2,0,729,0,0,0,0.036,0,0,0,0,0,0,1,-2,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Formosa,2020-06-10,738,2020-08-14,2020-06-11,79,26,710,2,0,735,0,0,0,0.035,0,0,0,0,0,0,1,-1,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Formosa,2020-06-11,741,2020-08-14,2020-06-11,80,27,712,2,0,738,0,0,0,0.037,0,0,0,0,0,0,1,0.5,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Formosa,2020-06-12,757,2020-08-14,2020-06-11,80,42,712,3,0,753,0,0,0,0.056,0,0,0,0,0,0,1,1.5,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Formosa,2020-06-13,764,2020-08-14,2020-06-11,80,47,714,3,0,760,0,0,0,0.062,0,0,0,0,0,0,1,2.5,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Formosa,2020-06-14,765,2020-08-14,2020-06-11,80,48,714,3,0,761,0,0,0,0.063,0,0,0,0,0,0,1,3.5,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Formosa,2020-06-16,767,2020-08-14,2020-06-15,82,48,716,3,0,763,0,0,0,0.063,0,0,0,0,0,0,1,5.5,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Formosa,2020-06-17,770,2020-08-14,2020-06-15,82,48,719,3,0,766,0,0,0,0.063,0,0,0,0,0,0,1,6.5,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Formosa,2020-06-18,773,2020-08-14,2020-06-15,83,51,719,3,0,769,0,0,0,0.066,0,0,0,0,0,0,1,7.5,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Formosa,2020-06-22,776,2020-08-14,2020-06-20,83,54,719,3,0,772,0,0,0,0.07,0,0,0,0,0,0,1.8,6.8,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Formosa,2020-06-23,779,2020-08-14,2020-06-20,84,54,721,4,0,774,0,0,0,0.07,0,0,0,0,0,0,1.8,7.8,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Formosa,2020-06-25,787,2020-08-14,2020-06-20,84,59,723,5,0,781,0,0,0,0.076,0,0,0,0,0,0,1.8,9.8,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Formosa,2020-06-26,798,2020-08-14,2020-06-20,87,70,723,5,0,792,0,0,0,0.088,0,0,0,0,0,0,1.8,10.8,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Formosa,2020-06-28,800,2020-08-14,2020-06-27,89,70,725,5,0,794,0,0,0,0.088,0,0,0,0,0,0,1.8,12.8,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Formosa,2020-06-30,804,2020-08-14,2020-06-27,90,74,725,5,0,798,0,0,0,0.093,0,0,0,0,0,0,1.8,14.8,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Formosa,2020-07-01,806,2020-08-14,2020-06-27,91,74,727,5,0,800,0,0,0,0.092,0,0,0,0,0,0,1.8,15.8,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Formosa,2020-07-02,807,2020-08-14,2020-06-27,91,74,728,5,0,801,0,0,0,0.092,0,0,0,0,0,0,1.8,16.8,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Formosa,2020-07-06,809,2020-08-14,2020-07-04,92,74,730,5,0,803,0,0,0,0.092,0,0,0,0,0,0,1.8,20.8,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Formosa,2020-07-08,811,2020-08-14,2020-07-07,94,74,732,5,0,805,0,0,0,0.092,0,0,0,0,0,0,1.8,22.8,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Formosa,2020-07-09,814,2020-08-14,2020-07-07,95,75,733,6,0,807,0,0,0,0.093,0,0,0,0,0,0,1.8,23.8,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Formosa,2020-07-10,815,2020-08-14,2020-07-07,96,75,734,6,0,808,0,0,0,0.093,0,0,0,0,0,0,1.8,24.8,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Formosa,2020-07-11,816,2020-08-14,2020-07-11,97,75,735,6,0,809,0,0,0,0.093,0,0,0,0,0,0,1.8,25.8,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Formosa,2020-07-13,822,2020-08-14,2020-07-11,99,75,740,7,0,814,0,0,0,0.092,0,0,0,0,0,0,1.8,27.8,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Formosa,2020-07-14,826,2020-08-14,2020-07-11,99,75,744,7,0,818,0,0,0,0.092,0,0,0,0,0,0,1.8,28.8,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Formosa,2020-07-15,828,2020-08-14,2020-07-11,100,75,746,7,0,820,0,0,0,0.091,0,0,0,0,0,0,1.8,29.8,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Formosa,2020-07-17,832,2020-08-14,2020-07-11,100,75,750,7,0,824,0,0,0,0.091,0,0,0,0,0,0,1.8,31.8,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Formosa,2020-07-18,833,2020-08-14,2020-07-13,100,75,750,8,0,824,0,0,0,0.091,0,0,0,0,0,0,1.8,32.8,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Formosa,2020-07-19,835,2020-08-14,2020-07-13,101,75,752,8,0,826,0,0,0,0.091,0,0,0,0,0,0,1.8,33.8,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Formosa,2020-07-20,838,2020-08-14,2020-07-13,102,75,754,9,0,828,0,0,0,0.091,0,0,0,0,0,0,1.8,34.8,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Formosa,2020-07-21,840,2020-08-14,2020-07-18,104,75,756,9,0,830,0,0,0,0.09,0,0,0,0,0,0,1.8,35.8,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Formosa,2020-07-22,845,2020-08-14,2020-07-18,105,75,761,9,0,835,0,0,0,0.09,0,0,0,0,0,0,1.8,36.8,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Formosa,2020-07-23,849,2020-08-14,2020-07-18,106,77,763,9,0,839,0,0,0,0.092,0,0,0,0,0,0,1.8,37.8,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Formosa,2020-07-24,850,2020-08-14,2020-07-18,106,77,764,9,0,840,0,0,0,0.092,0,0,0,0,0,0,1.8,38.8,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Formosa,2020-07-25,852,2020-08-14,2020-07-18,107,77,766,9,0,842,0,0,0,0.091,0,0,0,0,0,0,1.8,39.8,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Formosa,2020-07-26,854,2020-08-14,2020-07-23,108,77,768,9,0,844,0,0,0,0.091,0,0,0,0,0,0,1.8,40.8,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Formosa,2020-07-27,857,2020-08-14,2020-07-24,110,77,771,9,0,847,0,0,0,0.091,0,0,0,0,0,0,1.8,41.8,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Formosa,2020-07-28,861,2020-09-08,2020-07-28,112,77,775,9,0,851,0,0,0,0.09,0,0,0,0,0,0,1.8,42.8,NaN,NaN,97,NA,NA,NA,NA,NA,NA
Formosa,2020-07-29,864,2020-09-08,2020-07-28,113,77,778,9,0,854,0,0,0,0.09,0,0,0,0,0,0,1.8,43.8,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Formosa,2020-07-30,869,2020-09-08,2020-07-28,114,77,783,9,0,859,0,0,0,0.09,0,0,0,0,0,0,1.8,44.8,NaN,NaN,99,NA,NA,NA,NA,NA,NA
Formosa,2020-07-31,872,2020-09-08,2020-07-28,114,77,786,9,0,862,0,0,0,0.089,0,0,0,0,0,0,1.8,45.8,NaN,NaN,100,NA,NA,NA,NA,NA,NA
Formosa,2020-08-01,876,2020-09-08,2020-08-01,115,77,790,9,0,866,0,0,0,0.089,0,0,0,0,0,0,1.8,46.8,NaN,NaN,101,NA,NA,NA,NA,NA,NA
Formosa,2020-08-02,877,2020-09-08,2020-08-01,115,78,790,9,1,867,0,0.011,0.013,0.09,1,0.013,0,0,0,0,3.5,42,NaN,12,102,NA,NA,NA,NA,NA,NA
Formosa,2020-08-03,882,2020-09-08,2020-08-02,117,78,793,11,1,870,0,0.011,0.013,0.09,1,0.013,0,0,0,0,3.5,43,NaN,12,103,NA,NA,NA,NA,NA,NA
Formosa,2020-08-04,886,2020-09-08,2020-08-02,117,78,796,12,1,873,0,0.011,0.013,0.089,1,0.013,0,0,0,0,3.5,44,NaN,12,104,NA,NA,NA,NA,NA,NA
Formosa,2020-08-05,891,2020-09-08,2020-08-02,119,79,799,13,1,877,0,0.011,0.013,0.09,2,0.025,0,0,0,0,3.5,45,NaN,12,105,NA,NA,NA,NA,NA,NA
Formosa,2020-08-06,897,2020-09-08,2020-08-02,120,79,805,13,1,883,0,0.011,0.013,0.089,2,0.025,0,0,0,0,3.5,46,NaN,12,106,NA,NA,NA,NA,NA,NA
