residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Córdoba,2020-06-06,15044,2020-09-09,2020-07-25,129,480,14329,235,36,14784,0,0.05,0.075,0.032,117,0.244,30,0.062,12,0.025,7.3,55.4,5.8,24.9,95,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-07,15186,2020-09-09,2020-08-14,131,482,14468,236,36,14925,0,0.05,0.075,0.032,117,0.243,30,0.062,12,0.025,7.5,55.9,5.8,24.9,96,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-08,15354,2020-09-09,2020-08-14,132,484,14631,239,36,15089,0,0.05,0.074,0.032,118,0.244,30,0.062,12,0.025,7.5,56.9,5.8,24.9,97,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-09,15570,2020-09-09,2020-08-14,132,485,14845,240,36,15304,0,0.05,0.074,0.032,118,0.243,30,0.062,12,0.025,7.5,57.7,5.8,24.9,98,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-10,15830,2020-09-09,2020-08-14,133,488,15100,242,36,15562,0,0.049,0.074,0.031,118,0.242,30,0.061,12,0.025,7.5,58.5,5.8,24.9,99,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-11,16055,2020-09-10,2020-08-14,135,492,15317,246,36,15783,0,0.049,0.073,0.031,119,0.242,30,0.061,12,0.024,7.5,59.4,5.8,24.9,100,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-12,16301,2020-09-10,2020-08-14,136,502,15545,254,36,16021,0,0.048,0.072,0.031,119,0.237,30,0.06,12,0.024,7.5,59.4,5.8,24.9,101,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-13,16493,2020-09-10,2020-08-14,137,508,15728,257,36,16210,0,0.047,0.071,0.031,119,0.234,30,0.059,12,0.024,7.5,59.9,5.8,24.9,102,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-14,16610,2020-09-10,2020-08-14,139,515,15835,260,36,16324,0,0.046,0.07,0.032,119,0.231,30,0.058,12,0.023,7.4,60.4,5.8,24.9,103,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-15,16777,2020-09-10,2020-08-14,140,518,15997,262,36,16489,0,0.046,0.069,0.031,119,0.23,30,0.058,12,0.023,7.3,60.9,5.8,24.9,104,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-16,17032,2020-09-10,2020-08-14,140,518,16223,291,36,16715,0,0.044,0.069,0.031,119,0.23,30,0.058,12,0.023,7.3,61.9,5.8,24.9,105,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-17,17422,2020-09-10,2020-08-14,142,525,16590,307,36,17089,0,0.043,0.069,0.031,121,0.23,30,0.057,12,0.023,7.3,61.8,5.8,24.9,106,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-18,17801,2020-09-10,2020-08-14,142,535,16950,316,36,17459,0,0.042,0.067,0.031,122,0.228,30,0.056,12,0.022,7.2,61.6,5.8,24.9,107,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-19,18191,2020-09-10,2020-08-14,144,560,17309,321,36,17843,1,0.041,0.064,0.031,125,0.223,30,0.054,12,0.021,7.5,60.4,5.8,24.9,108,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-20,18402,2020-09-10,2020-08-14,144,579,17498,324,36,18051,1,0.04,0.062,0.032,125,0.216,30,0.052,12,0.021,7.4,60.6,5.8,24.9,109,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-21,18659,2020-09-10,2020-08-14,144,596,17730,332,36,18300,1,0.039,0.06,0.033,127,0.213,30,0.05,12,0.02,7.4,61.5,5.8,24.9,110,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-22,18994,2020-09-10,2020-08-14,145,607,18042,344,36,18622,1,0.038,0.059,0.033,128,0.211,30,0.049,12,0.02,7.5,61.9,5.8,24.9,111,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-23,19377,2020-09-10,2020-08-14,147,625,18398,353,36,18996,1,0.037,0.058,0.033,128,0.205,30,0.048,12,0.019,7.5,62.6,5.8,24.9,112,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-24,19629,2020-09-10,2020-08-14,147,627,18644,357,36,19244,1,0.037,0.057,0.033,128,0.204,30,0.048,12,0.019,7.5,63.4,5.8,24.9,113,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-25,19951,2020-09-10,2020-08-14,149,635,18947,368,36,19555,1,0.036,0.057,0.032,128,0.202,30,0.047,12,0.019,7.4,64.1,5.8,24.9,114,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-26,20272,2020-09-10,2020-08-14,152,643,19249,379,37,19865,1,0.036,0.058,0.032,129,0.201,31,0.048,13,0.02,7.4,64.9,5.7,25.1,115,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-27,20455,2020-09-10,2020-08-14,152,660,19403,391,37,20036,1,0.035,0.056,0.033,130,0.197,31,0.047,13,0.02,7.3,65.2,5.7,25.1,116,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-28,20557,2020-09-10,2020-08-14,152,665,19497,394,37,20135,1,0.035,0.056,0.033,130,0.195,31,0.047,13,0.02,7.3,65.9,5.7,25.1,117,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-29,20792,2020-09-10,2020-08-14,152,666,19725,400,38,20364,1,0.036,0.057,0.033,131,0.197,32,0.048,13,0.02,7.3,66.8,5.8,24.5,118,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-30,21079,2020-09-10,2020-08-14,152,673,19995,410,38,20641,1,0.035,0.056,0.033,133,0.198,33,0.049,14,0.021,7.2,67,5.8,24.5,119,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-01,21344,2020-09-10,2020-08-14,153,683,20238,422,38,20894,1,0.034,0.056,0.033,133,0.195,33,0.048,14,0.02,7.3,67.5,5.8,24.5,120,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-02,21620,2020-09-10,2020-08-14,153,690,20498,431,38,21160,1,0.034,0.055,0.033,134,0.194,33,0.048,14,0.02,7.3,67.9,5.8,24.5,121,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-03,21942,2020-09-10,2020-08-14,153,697,20806,438,38,21475,1,0.033,0.055,0.032,134,0.192,33,0.047,14,0.02,7.3,68.9,5.8,24.5,122,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-04,22143,2020-09-10,2020-08-14,155,709,20991,442,38,21672,1,0.033,0.054,0.033,134,0.189,33,0.047,14,0.02,7.3,69.8,5.8,24.5,123,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-05,22348,2020-09-10,2020-08-14,155,722,21176,449,38,21870,1,0.032,0.053,0.033,134,0.186,33,0.046,14,0.019,7.3,70.6,5.8,24.5,124,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-06,22622,2020-09-10,2020-08-14,157,752,21405,464,39,22128,1,0.032,0.052,0.034,136,0.181,34,0.045,15,0.02,7.4,71,7.3,25.8,125,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-07,22990,2020-09-10,2020-08-14,157,800,21717,472,39,22487,1,0.031,0.049,0.036,137,0.171,34,0.043,15,0.019,7.3,71.2,7.3,25.8,126,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-08,23383,2020-09-10,2020-08-14,157,825,22075,482,39,22870,1,0.03,0.047,0.036,137,0.166,34,0.041,15,0.018,7.5,70.8,7.3,25.8,127,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-09,23569,2020-09-10,2020-08-14,158,854,22226,488,39,23050,1,0.029,0.046,0.037,137,0.16,34,0.04,15,0.018,7.4,70.6,7.3,25.8,128,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-10,23912,2020-09-10,2020-08-14,158,882,22529,500,39,23381,1,0.028,0.044,0.038,138,0.156,34,0.039,15,0.017,7.4,70.5,7.3,25.8,129,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-11,24099,2020-09-10,2020-08-14,159,909,22686,503,39,23565,1,0.028,0.043,0.039,140,0.154,35,0.039,15,0.017,7.3,70.9,7.2,25.8,130,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-12,24278,2020-09-10,2020-08-14,159,957,22812,507,39,23739,2,0.027,0.041,0.04,140,0.146,35,0.037,15,0.016,7.2,70.6,7.2,25.8,131,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-13,24688,2020-09-10,2020-08-14,160,986,23173,526,39,24129,3,0.026,0.04,0.041,140,0.142,35,0.035,15,0.015,7.4,70.9,7.2,25.8,132,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-14,25196,2020-09-10,2020-08-14,162,1034,23610,549,39,24614,3,0.025,0.038,0.042,141,0.136,35,0.034,15,0.015,7.4,70.6,7.2,25.8,133,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-15,25691,2020-09-10,2020-08-14,162,1057,24073,558,40,25100,3,0.025,0.038,0.042,142,0.134,35,0.033,15,0.014,7.3,70.3,7.2,25.8,134,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-16,26054,2020-09-10,2020-08-14,164,1101,24381,569,45,25451,3,0.027,0.041,0.043,149,0.135,39,0.035,19,0.017,7.3,68.4,6.9,24.9,135,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-17,26588,2020-09-10,2020-08-14,165,1166,24833,586,45,25968,3,0.026,0.039,0.045,151,0.13,39,0.033,19,0.016,7.1,66,6.9,24.9,136,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-18,26657,2020-09-10,2020-08-14,165,1187,24880,587,45,26036,3,0.025,0.038,0.046,151,0.127,39,0.033,19,0.016,7.1,66.6,6.9,24.9,137,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-19,26891,2020-09-10,2020-08-14,167,1251,25046,591,48,26266,3,0.026,0.038,0.048,156,0.125,42,0.034,22,0.018,7.2,65.3,6.8,24.3,138,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-20,27390,2020-09-10,2020-08-14,168,1374,25403,610,49,26746,3,0.025,0.036,0.051,164,0.119,44,0.032,23,0.017,7,63.1,6.4,23.6,139,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-21,27880,2020-09-10,2020-09-01,170,1433,25826,618,50,27228,3,0.024,0.035,0.053,169,0.118,45,0.031,24,0.017,7,62.4,6.6,24,140,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-22,28347,2020-09-10,2020-09-01,171,1513,26204,627,51,27686,3,0.024,0.034,0.055,170,0.112,46,0.03,25,0.017,6.9,62.1,6.5,24,141,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-23,28729,2020-09-10,2020-09-01,172,1615,26470,641,53,28054,3,0.023,0.033,0.058,176,0.109,48,0.03,27,0.017,6.8,60.7,6.2,23.5,142,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-24,29140,2020-09-10,2020-09-01,173,1684,26800,653,53,28453,3,0.023,0.031,0.059,178,0.106,48,0.029,27,0.016,6.8,59.8,6.2,23.5,143,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-25,29569,2020-09-10,2020-09-01,173,1756,27150,660,53,28875,3,0.022,0.03,0.061,179,0.102,49,0.028,27,0.015,6.7,59,6.1,23.5,144,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-26,29802,2020-09-10,2020-09-01,175,1825,27309,665,55,29103,3,0.022,0.03,0.063,181,0.099,50,0.027,28,0.015,6.7,59.3,6,23.3,145,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-27,30367,2020-09-10,2020-09-01,177,1923,27763,678,56,29649,3,0.022,0.029,0.065,185,0.096,51,0.027,29,0.015,6.7,58.4,6.1,23.4,146,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-28,30854,2020-09-10,2020-09-01,177,2012,28149,690,56,30111,3,0.021,0.028,0.067,187,0.093,51,0.025,29,0.014,6.7,58,6.1,23.4,147,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-29,31437,2020-09-10,2020-09-01,179,2106,28630,698,57,30654,3,0.02,0.027,0.069,189,0.09,52,0.025,29,0.014,6.7,58,6.1,23.4,148,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-30,32086,2020-09-10,2020-09-01,179,2229,29150,704,59,31263,3,0.02,0.026,0.071,190,0.085,53,0.024,30,0.013,6.7,56.9,6,23.5,149,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-31,32692,2020-09-10,2020-09-01,179,2344,29630,715,60,31843,3,0.02,0.026,0.074,193,0.082,53,0.023,30,0.013,6.6,56.8,6,23.3,150,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-01,32912,2020-09-10,2020-09-01,179,2409,29784,716,63,32062,3,0.02,0.026,0.075,195,0.081,54,0.022,30,0.012,6.6,57.3,5.9,22.9,151,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-02,33270,2020-09-10,2020-09-01,179,2496,30047,724,65,32412,3,0.02,0.026,0.077,195,0.078,54,0.022,30,0.012,6.6,57.7,5.9,22.6,152,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-03,34074,2020-09-10,2020-09-07,180,2653,30666,752,67,33147,3,0.02,0.025,0.08,197,0.074,55,0.021,30,0.011,6.5,56.9,5.8,22.3,153,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-04,34716,2020-09-10,2020-09-07,180,2817,31131,765,69,33775,3,0.019,0.024,0.083,200,0.071,55,0.02,30,0.011,6.4,54,5.8,22,154,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-05,35400,2020-09-10,2020-09-07,180,2963,31660,774,74,34421,3,0.02,0.025,0.086,201,0.068,55,0.019,30,0.01,6.2,52.5,5.8,21.5,155,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-06,36063,2020-09-10,2020-09-07,182,3100,32167,793,76,35026,3,0.02,0.025,0.089,207,0.067,58,0.019,31,0.01,6.2,51.9,5.6,21.1,156,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-07,36583,2020-09-10,2020-09-07,182,3251,32526,803,80,35472,3,0.02,0.025,0.092,209,0.064,58,0.018,31,0.01,6.2,50.9,5.6,20.8,157,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-08,36922,2020-09-10,2020-09-07,182,3400,32716,803,80,35809,3,0.019,0.024,0.095,210,0.062,58,0.017,31,0.009,6.2,51.1,5.6,20.8,158,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-09,37262,2020-09-10,2020-09-07,183,3600,32852,807,85,36145,3,0.019,0.024,0.1,214,0.059,59,0.016,31,0.009,6.1,49.6,5.5,20.6,159,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-10,37960,2020-09-10,2020-09-07,185,3789,33349,819,90,36779,3,0.02,0.024,0.103,218,0.058,59,0.016,31,0.008,5.9,48.9,5.5,20.3,160,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-11,38734,2020-09-10,2020-09-07,185,3946,33940,845,93,37461,3,0.019,0.024,0.105,219,0.055,60,0.015,32,0.008,5.9,48.9,5.4,20.1,161,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-12,39353,2020-09-10,2020-09-07,185,4087,34406,857,93,37993,3,0.019,0.023,0.108,223,0.055,60,0.015,32,0.008,5.9,49,5.4,20.1,162,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-13,40172,2020-09-10,2020-09-07,185,4264,35012,893,103,38672,3,0.02,0.024,0.11,226,0.053,60,0.014,32,0.008,5.9,48.5,5.4,19.5,163,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-14,40781,2020-09-10,2020-09-07,185,4443,35434,901,103,39203,3,0.019,0.023,0.113,227,0.051,60,0.014,32,0.007,5.8,48.3,5.4,19.5,164,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-15,41467,2020-09-10,2020-09-07,185,4590,35966,908,106,39880,3,0.019,0.023,0.115,229,0.05,60,0.013,32,0.007,5.8,48.5,5.4,19.3,165,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-16,41835,2020-09-10,2020-09-07,185,4725,36188,919,111,40235,3,0.02,0.023,0.117,232,0.049,61,0.013,32,0.007,5.7,48.5,5.4,19,166,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-17,42420,2020-09-10,2020-09-07,185,4946,36541,929,113,40807,4,0.019,0.023,0.121,233,0.047,61,0.012,32,0.006,5.7,48.7,5.4,18.8,167,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-18,43281,2020-09-10,2020-09-07,185,5118,37214,945,115,41529,4,0.019,0.022,0.123,234,0.046,62,0.012,33,0.006,5.7,49.3,5.3,18.7,168,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-19,44318,2020-09-10,2020-09-07,185,5280,38056,978,118,42490,4,0.019,0.022,0.124,235,0.045,63,0.012,34,0.006,5.7,49.5,5.3,18.5,169,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-20,44968,2020-09-10,2020-09-07,185,5443,38508,1013,121,43054,4,0.019,0.022,0.126,241,0.044,65,0.012,35,0.006,5.7,49.3,5.2,18.4,170,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-21,45929,2020-09-10,2020-09-07,185,5665,39219,1041,124,43928,4,0.018,0.022,0.129,242,0.043,65,0.011,35,0.006,5.7,49.4,5.2,18.3,171,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-22,46300,2020-09-10,2020-09-07,185,5836,39407,1053,128,44287,4,0.019,0.022,0.132,242,0.041,65,0.011,35,0.006,5.6,50,5.2,17.9,172,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-23,46901,2020-09-10,2020-09-07,185,6092,39734,1071,133,44868,4,0.019,0.022,0.136,245,0.04,67,0.011,35,0.006,5.6,49.7,5.2,17.4,173,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-24,47666,2020-09-10,2020-09-07,185,6366,40189,1106,138,45510,5,0.018,0.022,0.14,251,0.039,69,0.011,36,0.006,5.6,49.6,5.2,17.1,174,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-25,48612,2020-09-10,2020-09-07,185,6672,40781,1154,143,46359,5,0.018,0.021,0.144,252,0.038,70,0.01,37,0.006,5.6,49.6,5.2,16.7,175,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-26,49569,2020-09-10,2020-09-07,185,7076,41280,1208,147,47183,5,0.018,0.021,0.15,256,0.036,71,0.01,37,0.005,5.6,48.9,5.1,16.5,176,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-27,50560,2020-09-10,2020-09-07,185,7438,41862,1255,153,48057,5,0.018,0.021,0.155,261,0.035,71,0.01,37,0.005,5.6,48.3,5.1,16.3,177,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-28,51385,2020-09-10,2020-09-07,185,7824,42263,1293,157,48786,5,0.017,0.02,0.16,263,0.034,73,0.009,39,0.005,5.6,48.1,5.1,16.2,178,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-29,51829,2020-09-10,2020-09-07,185,8109,42406,1309,162,49212,5,0.017,0.02,0.165,266,0.033,74,0.009,40,0.005,5.6,47.7,5.1,15.7,179,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-30,52352,2020-09-10,2020-09-07,185,8442,42581,1324,167,49715,5,0.017,0.02,0.17,271,0.032,77,0.009,42,0.005,5.6,47.4,5.3,15.4,180,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-31,53462,2020-09-10,2020-09-07,185,8899,43181,1377,171,50727,5,0.017,0.019,0.175,277,0.031,78,0.009,42,0.005,5.6,46.2,5.3,15.3,181,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-01,54466,2020-09-10,2020-09-07,185,9326,43679,1455,172,51582,6,0.016,0.018,0.181,286,0.031,80,0.009,42,0.005,5.6,45.4,5.3,15.2,182,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-02,55533,2020-09-10,2020-09-07,185,9747,44250,1530,176,52454,6,0.016,0.018,0.186,290,0.03,82,0.008,42,0.004,5.6,45.3,5.3,15,183,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-03,56551,2020-09-11,2020-09-08,186,10196,44741,1608,179,53308,6,0.015,0.018,0.191,290,0.028,82,0.008,42,0.004,5.6,45.5,5.3,14.8,184,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-04,57771,2020-09-11,2020-09-08,186,10732,45290,1742,182,54248,7,0.015,0.017,0.198,295,0.027,82,0.008,42,0.004,5.7,45,5.3,14.8,185,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-05,58371,2020-09-11,2020-09-08,186,11155,45403,1805,183,54782,8,0.014,0.016,0.204,297,0.027,82,0.007,42,0.004,5.7,45.4,5.3,14.8,186,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-06,58797,2020-09-11,2020-09-08,186,11460,45459,1870,185,55142,8,0.014,0.016,0.208,299,0.026,82,0.007,42,0.004,5.7,46,5.3,14.6,187,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-07,59911,2020-09-11,2020-09-08,186,11879,45957,2067,188,56019,8,0.013,0.016,0.212,299,0.025,82,0.007,42,0.004,5.7,46,5.3,14.4,188,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-08,60764,2020-09-11,2020-09-08,186,12154,46273,2329,189,56605,8,0.013,0.016,0.215,302,0.025,83,0.007,42,0.003,5.6,46.3,5.3,14.3,189,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-09,61827,2020-09-11,2020-09-09,186,12662,46486,2671,189,57321,8,0.012,0.015,0.221,310,0.024,84,0.007,43,0.003,5.6,46.4,5.3,14.3,190,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-10,62870,2020-09-11,2020-09-10,186,13060,46833,2968,189,57948,9,0.012,0.014,0.225,313,0.024,85,0.007,44,0.003,5.6,46.9,5.3,14.3,191,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-10,3,2020-03-11,2020-03-08,2,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,3,2,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-11,4,2020-03-13,2020-03-08,3,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,3,3,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-12,6,2020-03-14,2020-03-08,4,1,5,0,0,5,0,0,0,0.2,1,1,0,0,0,0,3,4,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-13,9,2020-03-17,2020-03-11,5,3,6,0,0,7,0,0,0,0.429,2,0.667,0,0,0,0,5,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-15,12,2020-03-19,2020-03-13,6,3,9,0,0,10,0,0,0,0.3,2,0.667,0,0,0,0,5,5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-16,14,2020-03-20,2020-03-13,7,4,10,0,0,12,0,0,0,0.333,2,0.5,0,0,0,0,6.2,6,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-17,15,2020-03-21,2020-03-13,8,4,11,0,0,13,0,0,0,0.308,2,0.5,0,0,0,0,6.2,7,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-18,16,2020-03-21,2020-03-14,8,4,12,0,0,14,0,0,0,0.286,2,0.5,0,0,0,0,6.2,8,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-19,22,2020-03-23,2020-03-16,9,4,18,0,0,20,0,0,0,0.2,2,0.5,0,0,0,0,6.2,9,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-20,27,2020-03-24,2020-03-16,10,4,23,0,0,25,0,0,0,0.16,2,0.5,0,0,0,0,6.2,10,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-22,34,2020-03-29,2020-03-21,11,4,30,0,0,31,0,0,0,0.129,2,0.5,0,0,0,0,6.2,12,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-23,45,2020-03-29,2020-03-23,13,8,37,0,0,41,0,0,0,0.195,6,0.75,0,0,0,0,6.8,8.9,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-24,56,2020-03-29,2020-03-23,15,9,47,0,0,52,0,0,0,0.173,6,0.667,0,0,0,0,6.6,9.1,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-25,67,2020-04-01,2020-03-24,18,9,58,0,0,63,0,0,0,0.143,6,0.667,0,0,0,0,6.6,10.1,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-26,86,2020-04-03,2020-03-25,19,11,75,0,0,82,0,0,0,0.134,6,0.545,0,0,0,0,7.7,10,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-27,96,2020-04-03,2020-03-25,19,11,85,0,0,92,0,0,0,0.12,6,0.545,0,0,0,0,7.7,11,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-28,103,2020-04-03,2020-03-28,20,13,88,2,0,97,0,0,0,0.134,6,0.462,0,0,0,0,7.2,10.3,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-29,116,2020-04-06,2020-03-28,21,15,99,2,0,110,0,0,0,0.136,7,0.467,0,0,0,0,7.7,10.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-30,141,2020-04-06,2020-03-28,21,17,122,2,0,135,0,0,0,0.126,7,0.412,0,0,0,0,7.1,10.5,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-31,159,2020-04-06,2020-03-30,21,18,139,2,0,153,0,0,0,0.118,7,0.389,0,0,0,0,7.2,11.3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-01,178,2020-04-06,2020-04-01,21,18,158,2,0,172,0,0,0,0.105,7,0.389,0,0,0,0,7.2,12.3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-02,192,2020-04-06,2020-04-01,21,18,172,2,0,186,0,0,0,0.097,7,0.389,0,0,0,0,7.2,13.3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-03,206,2020-04-06,2020-04-03,23,18,186,2,0,200,0,0,0,0.09,7,0.389,0,0,0,0,7.2,14.3,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-04,213,2020-04-06,2020-04-03,23,19,192,2,0,207,0,0,0,0.092,7,0.368,0,0,0,0,7.4,15,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-05,227,2020-04-06,2020-04-05,23,19,206,2,0,220,0,0,0,0.086,7,0.368,0,0,0,0,7.4,16,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-06,236,2020-04-07,2020-04-05,24,19,215,2,0,229,0,0,0,0.083,7,0.368,0,0,0,0,7.4,17,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-07,245,2020-04-08,2020-04-06,25,19,224,2,0,238,0,0,0,0.08,7,0.368,0,0,0,0,7.4,18,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-04-08,271,2020-04-09,2020-04-08,26,19,249,3,0,263,0,0,0,0.072,7,0.368,0,0,0,0,7.4,19,NaN,NaN,28,NA,NA,NA,NA,NA,NA
