residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Córdoba,2020-05-20,11373,2020-08-31,2020-07-23,115,441,10746,186,36,11163,0,0.057,0.082,0.04,115,0.261,30,0.068,12,0.027,6.7,40.9,5.8,24.9,78,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-21,11616,2020-08-31,2020-07-23,115,451,10975,190,36,11402,0,0.056,0.08,0.04,115,0.255,30,0.067,12,0.027,6.7,41.4,5.8,24.9,79,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-22,11953,2020-08-31,2020-07-23,115,458,11299,196,36,11733,0,0.055,0.079,0.039,115,0.251,30,0.066,12,0.026,6.6,41.7,5.8,24.9,80,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-23,12132,2020-08-31,2020-07-23,116,458,11478,196,36,11912,0,0.055,0.079,0.038,115,0.251,30,0.066,12,0.026,6.6,42.7,5.8,24.9,81,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-24,12444,2020-08-31,2020-07-23,117,463,11782,199,36,12221,0,0.054,0.078,0.038,115,0.248,30,0.065,12,0.026,6.7,43.2,5.8,24.9,82,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-25,12597,2020-08-31,2020-07-23,117,466,11931,200,36,12373,0,0.054,0.077,0.038,115,0.247,30,0.064,12,0.026,6.7,44,5.8,24.9,83,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-26,12797,2020-08-31,2020-07-23,119,467,12128,202,36,12571,0,0.054,0.077,0.037,115,0.246,30,0.064,12,0.026,6.7,44.9,5.8,24.9,84,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-27,13026,2020-08-31,2020-07-23,120,467,12354,205,36,12797,0,0.054,0.077,0.036,115,0.246,30,0.064,12,0.026,6.7,45.9,5.8,24.9,85,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-28,13284,2020-08-31,2020-07-23,122,467,12604,213,36,13047,0,0.053,0.077,0.036,115,0.246,30,0.064,12,0.026,6.7,46.9,5.8,24.9,86,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-29,13475,2020-08-31,2020-07-23,122,467,12794,214,36,13237,0,0.053,0.077,0.035,115,0.246,30,0.064,12,0.026,6.7,47.9,5.8,24.9,87,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-30,13630,2020-08-31,2020-07-23,122,467,12948,215,36,13391,0,0.053,0.077,0.035,115,0.246,30,0.064,12,0.026,6.7,48.9,5.8,24.9,88,NA,NA,NA,NA,NA,NA
Córdoba,2020-05-31,13809,2020-08-31,2020-07-23,122,468,13124,217,36,13568,0,0.053,0.077,0.034,115,0.246,30,0.064,12,0.026,6.7,49.9,5.8,24.9,89,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-01,14019,2020-08-31,2020-07-23,122,470,13331,218,36,13777,0,0.052,0.077,0.034,116,0.247,30,0.064,12,0.026,6.9,50.6,5.8,24.9,90,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-02,14241,2020-08-31,2020-07-23,123,472,13546,223,36,13994,0,0.052,0.076,0.034,117,0.248,30,0.064,12,0.025,6.9,51.6,5.8,24.9,91,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-03,14444,2020-08-31,2020-07-23,123,472,13746,226,36,14194,0,0.052,0.076,0.033,117,0.248,30,0.064,12,0.025,6.9,52.6,5.8,24.9,92,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-04,14663,2020-08-31,2020-07-23,124,475,13959,229,36,14410,0,0.051,0.076,0.033,117,0.246,30,0.063,12,0.025,6.9,53.6,5.8,24.9,93,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-05,14875,2020-08-31,2020-07-23,125,476,14166,233,36,14618,0,0.051,0.076,0.033,117,0.246,30,0.063,12,0.025,6.9,54.4,5.8,24.9,94,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-06,15044,2020-08-31,2020-07-23,125,476,14332,236,36,14783,0,0.051,0.076,0.032,117,0.246,30,0.063,12,0.025,6.9,55.4,5.8,24.9,95,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-07,15186,2020-08-31,2020-08-14,127,478,14471,237,36,14924,0,0.05,0.075,0.032,117,0.245,30,0.063,12,0.025,7.1,55.9,5.8,24.9,96,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-08,15354,2020-08-31,2020-08-14,128,480,14634,240,36,15088,0,0.05,0.075,0.032,118,0.246,30,0.062,12,0.025,7.1,56.9,5.8,24.9,97,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-09,15570,2020-08-31,2020-08-14,128,481,14848,241,36,15303,0,0.05,0.075,0.031,118,0.245,30,0.062,12,0.025,7.1,57.7,5.8,24.9,98,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-10,15830,2020-08-31,2020-08-14,129,484,15103,243,36,15561,0,0.05,0.074,0.031,118,0.244,30,0.062,12,0.025,7.1,58.6,5.8,24.9,99,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-11,16055,2020-08-31,2020-08-14,130,488,15320,247,36,15782,0,0.049,0.074,0.031,119,0.244,30,0.061,12,0.025,7.1,59.4,5.8,24.9,100,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-12,16301,2020-08-31,2020-08-14,131,498,15547,256,36,16019,0,0.048,0.072,0.031,119,0.239,30,0.06,12,0.024,7.1,59.4,5.8,24.9,101,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-13,16493,2020-08-31,2020-08-14,132,504,15730,259,36,16208,0,0.047,0.071,0.031,119,0.236,30,0.06,12,0.024,7.1,59.9,5.8,24.9,102,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-14,16610,2020-08-31,2020-08-14,134,511,15837,262,36,16322,0,0.047,0.07,0.031,119,0.233,30,0.059,12,0.023,7,60.4,5.8,24.9,103,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-15,16777,2020-08-31,2020-08-14,135,514,15999,264,36,16487,0,0.046,0.07,0.031,119,0.232,30,0.058,12,0.023,7,60.9,5.8,24.9,104,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-16,17032,2020-08-31,2020-08-14,135,514,16225,293,36,16713,0,0.045,0.07,0.031,119,0.232,30,0.058,12,0.023,7,61.9,5.8,24.9,105,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-17,17422,2020-08-31,2020-08-14,137,521,16592,309,36,17087,0,0.043,0.069,0.03,121,0.232,30,0.058,12,0.023,6.9,61.8,5.8,24.9,106,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-18,17801,2020-08-31,2020-08-14,137,531,16952,318,36,17457,0,0.042,0.068,0.03,122,0.23,30,0.056,12,0.023,6.8,61.6,5.8,24.9,107,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-19,18191,2020-09-02,2020-08-14,139,556,17311,323,36,17841,1,0.041,0.065,0.031,125,0.225,30,0.054,12,0.022,7.1,60.4,5.8,24.9,108,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-20,18402,2020-09-02,2020-08-14,139,575,17500,326,36,18049,1,0.04,0.063,0.032,125,0.217,30,0.052,12,0.021,7.1,60.6,5.8,24.9,109,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-21,18659,2020-09-02,2020-08-14,139,592,17732,334,36,18298,1,0.039,0.061,0.032,127,0.215,30,0.051,12,0.02,7.1,61.5,5.8,24.9,110,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-22,18994,2020-09-02,2020-08-14,140,603,18044,346,36,18620,1,0.038,0.06,0.032,128,0.212,30,0.05,12,0.02,7.2,61.9,5.8,24.9,111,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-23,19377,2020-09-02,2020-08-14,142,621,18400,355,36,18994,1,0.037,0.058,0.033,128,0.206,30,0.048,12,0.019,7.2,62.6,5.8,24.9,112,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-24,19629,2020-09-02,2020-08-14,142,623,18646,359,36,19242,1,0.037,0.058,0.032,128,0.205,30,0.048,12,0.019,7.2,63.4,5.8,24.9,113,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-25,19951,2020-09-02,2020-08-14,144,631,18949,370,36,19553,1,0.036,0.057,0.032,128,0.203,30,0.048,12,0.019,7.1,64,5.8,24.9,114,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-26,20272,2020-09-02,2020-08-14,147,639,19251,381,37,19863,1,0.036,0.058,0.032,129,0.202,31,0.049,13,0.02,7.1,64.9,5.7,25.1,115,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-27,20455,2020-09-02,2020-08-14,147,656,19405,393,37,20034,1,0.035,0.056,0.033,130,0.198,31,0.047,13,0.02,7,65.2,5.7,25.1,116,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-28,20557,2020-09-02,2020-08-14,147,661,19499,396,37,20133,1,0.035,0.056,0.033,130,0.197,31,0.047,13,0.02,6.9,65.9,5.7,25.1,117,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-29,20792,2020-09-02,2020-08-14,147,662,19727,402,38,20362,1,0.036,0.057,0.033,131,0.198,32,0.048,13,0.02,6.9,66.7,5.8,24.5,118,NA,NA,NA,NA,NA,NA
Córdoba,2020-06-30,21079,2020-09-02,2020-08-14,147,669,19997,412,38,20639,1,0.035,0.057,0.032,133,0.199,33,0.049,14,0.021,6.9,67,5.8,24.5,119,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-01,21344,2020-09-02,2020-08-14,148,679,20240,424,38,20892,1,0.034,0.056,0.033,133,0.196,33,0.049,14,0.021,7,67.7,5.8,24.5,120,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-02,21620,2020-09-02,2020-08-14,148,686,20500,433,38,21158,1,0.034,0.055,0.032,134,0.195,33,0.048,14,0.02,7,68.1,5.8,24.5,121,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-03,21942,2020-09-02,2020-08-14,148,693,20808,440,38,21473,1,0.034,0.055,0.032,134,0.193,33,0.048,14,0.02,7,69.1,5.8,24.5,122,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-04,22143,2020-09-02,2020-08-14,150,705,20993,444,38,21670,1,0.033,0.054,0.033,134,0.19,33,0.047,14,0.02,7,69.9,5.8,24.5,123,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-05,22348,2020-09-02,2020-08-14,150,718,21178,451,38,21868,1,0.033,0.053,0.033,134,0.187,33,0.046,14,0.019,7,70.9,5.8,24.5,124,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-06,22622,2020-09-02,2020-08-14,152,748,21407,466,39,22126,1,0.032,0.052,0.034,136,0.182,34,0.045,15,0.02,7.1,71.4,7.3,25.8,125,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-07,22990,2020-09-02,2020-08-14,152,796,21719,474,39,22485,1,0.031,0.049,0.035,137,0.172,34,0.043,15,0.019,7,71.7,7.3,25.8,126,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-08,23383,2020-09-02,2020-08-14,152,820,22078,484,39,22868,1,0.03,0.048,0.036,137,0.167,34,0.041,15,0.018,7,71.6,7.3,25.8,127,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-09,23569,2020-09-02,2020-08-14,153,849,22229,490,39,23048,1,0.029,0.046,0.037,137,0.161,34,0.04,15,0.018,7,71.3,7.3,25.8,128,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-10,23912,2020-09-02,2020-08-14,153,877,22532,502,39,23379,1,0.028,0.044,0.038,138,0.157,34,0.039,15,0.017,6.9,71.3,7.3,25.8,129,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-11,24099,2020-09-02,2020-08-14,154,904,22689,505,39,23563,1,0.028,0.043,0.038,140,0.155,35,0.039,15,0.017,6.9,71.7,7.2,25.8,130,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-12,24278,2020-09-02,2020-08-14,154,952,22815,509,39,23737,2,0.027,0.041,0.04,140,0.147,35,0.037,15,0.016,6.8,71.5,7.2,25.8,131,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-13,24688,2020-09-02,2020-08-14,155,980,23177,528,39,24127,3,0.026,0.04,0.041,140,0.143,35,0.036,15,0.015,6.9,72.1,7.2,25.8,132,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-14,25196,2020-09-02,2020-08-14,157,1028,23614,551,39,24612,3,0.025,0.038,0.042,141,0.137,35,0.034,15,0.015,6.8,71.9,7.2,25.8,133,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-15,25691,2020-09-02,2020-08-14,157,1051,24076,561,40,25097,3,0.025,0.038,0.042,142,0.135,35,0.033,15,0.014,6.8,71.5,7.2,25.8,134,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-16,26054,2020-09-04,2020-08-14,160,1095,24383,573,45,25447,3,0.027,0.041,0.043,149,0.136,39,0.036,19,0.017,6.8,69.6,6.9,24.9,135,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-17,26588,2020-09-04,2020-08-14,161,1160,24835,590,45,25964,3,0.026,0.039,0.045,151,0.13,39,0.034,19,0.016,6.6,67.1,6.9,24.9,136,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-18,26657,2020-09-04,2020-08-14,161,1181,24882,591,45,26032,3,0.025,0.038,0.045,151,0.128,39,0.033,19,0.016,6.6,67.8,6.9,24.9,137,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-19,26891,2020-09-04,2020-08-14,162,1243,25050,595,48,26262,3,0.026,0.039,0.047,156,0.126,42,0.034,22,0.018,6.5,66.7,6.8,24.3,138,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-20,27390,2020-09-04,2020-08-14,163,1366,25407,614,49,26742,3,0.025,0.036,0.051,162,0.119,43,0.031,23,0.017,6.5,64.4,6.6,23.6,139,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-21,27880,2020-09-04,2020-09-01,165,1425,25830,622,50,27224,3,0.024,0.035,0.052,167,0.117,44,0.031,24,0.017,6.4,63.7,6.7,24,140,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-22,28347,2020-09-04,2020-09-01,166,1505,26208,631,51,27682,3,0.024,0.034,0.054,168,0.112,45,0.03,25,0.017,6.4,63.4,6.7,24,141,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-23,28729,2020-09-04,2020-09-01,167,1607,26474,645,53,28050,3,0.024,0.033,0.057,174,0.108,47,0.029,27,0.017,6.2,62,6.4,23.5,142,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-24,29140,2020-09-04,2020-09-01,168,1675,26805,657,53,28449,3,0.023,0.032,0.059,176,0.105,47,0.028,27,0.016,6.2,61.1,6.4,23.5,143,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-25,29569,2020-09-04,2020-09-01,168,1747,27155,664,53,28871,3,0.022,0.03,0.061,177,0.101,48,0.027,27,0.015,6.2,60.3,6.2,23.5,144,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-26,29802,2020-09-04,2020-09-01,170,1816,27314,669,55,29099,3,0.022,0.03,0.062,179,0.099,49,0.027,28,0.015,6.2,60.7,6.1,23.3,145,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-27,30367,2020-09-04,2020-09-01,172,1914,27768,682,56,29645,3,0.022,0.029,0.065,182,0.095,50,0.026,29,0.015,6.2,59.8,6.2,23.4,146,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-28,30854,2020-09-04,2020-09-01,172,2003,28154,694,56,30107,3,0.021,0.028,0.067,184,0.092,50,0.025,29,0.014,6.2,59.4,6.2,23.4,147,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-29,31437,2020-09-04,2020-09-01,174,2096,28636,702,57,30650,3,0.02,0.027,0.068,185,0.088,50,0.024,29,0.014,6.2,60,6.2,23.4,148,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-30,32086,2020-09-04,2020-09-01,174,2219,29156,708,59,31259,3,0.02,0.027,0.071,186,0.084,51,0.023,30,0.014,6.1,59,6.2,23.5,149,NA,NA,NA,NA,NA,NA
Córdoba,2020-07-31,32692,2020-09-04,2020-09-01,174,2334,29636,719,60,31839,3,0.02,0.026,0.073,189,0.081,51,0.022,30,0.013,6.1,58.9,6.2,23.3,150,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-01,32912,2020-09-04,2020-09-01,174,2399,29790,720,63,32058,3,0.02,0.026,0.075,191,0.08,52,0.022,30,0.013,6.1,59.3,6,22.9,151,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-02,33270,2020-09-04,2020-09-01,174,2485,30054,728,65,32408,3,0.02,0.026,0.077,191,0.077,52,0.021,30,0.012,6.1,59.8,6,22.6,152,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-03,34074,2020-09-04,2020-09-01,175,2640,30675,756,67,33143,3,0.02,0.025,0.08,193,0.073,53,0.02,30,0.011,6,59,5.9,22.3,153,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-04,34716,2020-09-04,2020-09-01,175,2804,31140,769,69,33771,3,0.019,0.025,0.083,196,0.07,53,0.019,30,0.011,5.9,56,5.9,22,154,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-05,35400,2020-09-04,2020-09-01,175,2950,31669,778,74,34417,3,0.02,0.025,0.086,197,0.067,53,0.018,30,0.01,5.8,54.2,5.9,21.5,155,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-06,36063,2020-09-04,2020-09-01,176,3085,32177,798,76,35021,3,0.02,0.025,0.088,202,0.065,56,0.018,31,0.01,5.8,53.7,5.7,21.1,156,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-07,36583,2020-09-04,2020-09-01,176,3236,32536,808,80,35467,3,0.02,0.025,0.091,204,0.063,56,0.017,31,0.01,5.8,52.5,5.7,20.8,157,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-08,36922,2020-09-04,2020-09-01,176,3385,32726,808,80,35804,3,0.019,0.024,0.095,205,0.061,56,0.017,31,0.009,5.8,52.7,5.7,20.8,158,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-09,37262,2020-09-04,2020-09-01,177,3585,32862,812,85,36140,3,0.019,0.024,0.099,209,0.058,57,0.016,31,0.009,5.7,51,5.6,20.6,159,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-10,37960,2020-09-04,2020-09-01,179,3773,33360,824,90,36773,3,0.02,0.024,0.103,213,0.056,57,0.015,31,0.008,5.6,50.4,5.6,20.3,160,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-11,38734,2020-09-04,2020-09-01,179,3930,33951,850,93,37455,3,0.019,0.024,0.105,214,0.054,58,0.015,32,0.008,5.5,50.3,5.5,20.1,161,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-12,39353,2020-09-04,2020-09-01,179,4069,34417,864,93,37985,3,0.019,0.023,0.107,217,0.053,58,0.014,32,0.008,5.5,50.7,5.5,20.1,162,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-13,40172,2020-09-04,2020-09-01,179,4233,35025,911,103,38653,3,0.02,0.024,0.11,220,0.052,58,0.014,32,0.008,5.5,50.6,5.5,19.5,163,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-14,40781,2020-09-04,2020-09-01,179,4401,35448,929,103,39173,3,0.019,0.023,0.112,221,0.05,58,0.013,32,0.007,5.5,50.4,5.5,19.5,164,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-15,41467,2020-09-04,2020-09-01,179,4548,35980,936,106,39850,3,0.019,0.023,0.114,222,0.049,58,0.013,32,0.007,5.5,50.6,5.5,19.3,165,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-16,41835,2020-09-04,2020-09-01,179,4683,36202,947,110,40205,3,0.02,0.023,0.116,225,0.048,59,0.013,32,0.007,5.4,50.5,5.5,18.9,166,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-17,42420,2020-09-04,2020-09-01,179,4904,36555,957,112,40777,4,0.019,0.023,0.12,225,0.046,59,0.012,32,0.007,5.4,50.7,5.5,18.8,167,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-18,43281,2020-09-04,2020-09-01,179,5070,37227,980,114,41492,4,0.019,0.022,0.122,226,0.045,60,0.012,33,0.007,5.4,51.4,5.4,18.6,168,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-19,44318,2020-09-04,2020-09-01,179,5228,38070,1016,117,42450,4,0.019,0.022,0.123,227,0.043,61,0.012,34,0.007,5.4,51.7,5.4,18.4,169,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-20,44968,2020-09-05,2020-09-01,180,5379,38520,1065,119,43000,4,0.018,0.022,0.125,231,0.043,63,0.012,35,0.007,5.4,51.6,5.3,18.4,170,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-21,45929,2020-09-05,2020-09-01,180,5595,39229,1101,122,43866,4,0.018,0.022,0.128,232,0.041,63,0.011,35,0.006,5.4,51.9,5.3,18.2,171,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-22,46300,2020-09-05,2020-09-01,180,5766,39417,1113,125,44225,4,0.018,0.022,0.13,232,0.04,63,0.011,35,0.006,5.4,52.5,5.3,17.8,172,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-23,46901,2020-09-05,2020-09-01,180,6022,39744,1131,127,44806,4,0.018,0.021,0.134,233,0.039,64,0.011,35,0.006,5.4,52,5.4,17.6,173,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-24,47666,2020-09-05,2020-09-01,180,6289,40198,1174,131,45440,5,0.018,0.021,0.138,238,0.038,65,0.01,36,0.006,5.4,51.9,5.3,17.3,174,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-25,48613,2020-09-05,2020-09-01,180,6590,40790,1228,135,46284,5,0.017,0.02,0.142,239,0.036,66,0.01,37,0.006,5.4,52,5.3,16.9,175,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-26,49570,2020-09-05,2020-09-01,180,6977,41292,1296,137,47092,5,0.017,0.02,0.148,239,0.034,66,0.009,37,0.005,5.4,51.3,5.3,16.8,176,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-27,50561,2020-09-05,2020-09-01,180,7330,41869,1357,140,47952,5,0.016,0.019,0.153,243,0.033,66,0.009,37,0.005,5.5,50.6,5.3,16.7,177,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-28,51386,2020-09-05,2020-09-04,180,7705,42268,1408,141,48667,5,0.015,0.018,0.158,244,0.032,67,0.009,38,0.005,5.4,50.5,5.3,16.6,178,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-29,51830,2020-09-05,2020-09-04,180,7989,42411,1425,145,49092,5,0.015,0.018,0.163,245,0.031,68,0.009,39,0.005,5.5,50.1,5.4,16.2,179,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-30,52353,2020-09-05,2020-09-04,180,8318,42590,1440,146,49595,5,0.015,0.018,0.168,248,0.03,69,0.008,39,0.005,5.5,49.7,5.6,16.2,180,NA,NA,NA,NA,NA,NA
Córdoba,2020-08-31,53463,2020-09-05,2020-09-04,180,8747,43196,1515,148,50581,5,0.014,0.017,0.173,251,0.029,69,0.008,39,0.004,5.5,48.6,5.6,16.2,181,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-01,54467,2020-09-05,2020-09-04,180,9164,43694,1603,148,51424,6,0.014,0.016,0.178,260,0.028,71,0.008,39,0.004,5.5,47.8,5.5,16.2,182,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-02,55534,2020-09-05,2020-09-04,180,9544,44228,1756,150,52217,6,0.013,0.016,0.183,262,0.027,72,0.008,39,0.004,5.5,48.2,5.6,16.1,183,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-03,56552,2020-09-05,2020-09-04,180,9968,44645,1933,152,52971,6,0.013,0.015,0.188,262,0.026,72,0.007,39,0.004,5.5,48.7,5.6,15.9,184,NA,NA,NA,NA,NA,NA
Córdoba,2020-09-04,57772,2020-09-05,2020-09-04,180,10443,45015,2308,153,53670,6,0.012,0.015,0.195,262,0.025,72,0.007,39,0.004,5.5,49.2,5.6,15.8,185,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-10,3,2020-03-11,2020-03-08,2,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,3,2,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-11,4,2020-03-13,2020-03-08,3,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,3,3,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-12,6,2020-03-14,2020-03-08,4,1,5,0,0,5,0,0,0,0.2,1,1,0,0,0,0,3,4,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-13,9,2020-03-17,2020-03-11,5,3,6,0,0,7,0,0,0,0.429,2,0.667,0,0,0,0,5,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-15,12,2020-03-19,2020-03-13,6,3,9,0,0,10,0,0,0,0.3,2,0.667,0,0,0,0,5,5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-16,14,2020-03-20,2020-03-13,7,4,10,0,0,12,0,0,0,0.333,2,0.5,0,0,0,0,6.2,6,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-17,15,2020-03-21,2020-03-13,8,4,11,0,0,13,0,0,0,0.308,2,0.5,0,0,0,0,6.2,7,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-18,16,2020-03-21,2020-03-14,8,4,12,0,0,14,0,0,0,0.286,2,0.5,0,0,0,0,6.2,8,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-19,22,2020-03-23,2020-03-16,9,4,18,0,0,20,0,0,0,0.2,2,0.5,0,0,0,0,6.2,9,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-20,27,2020-03-24,2020-03-16,10,4,23,0,0,25,0,0,0,0.16,2,0.5,0,0,0,0,6.2,10,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-22,34,2020-03-29,2020-03-21,11,4,30,0,0,31,0,0,0,0.129,2,0.5,0,0,0,0,6.2,12,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-23,45,2020-03-29,2020-03-23,13,8,37,0,0,41,0,0,0,0.195,6,0.75,0,0,0,0,6.8,8.9,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-24,56,2020-03-29,2020-03-23,15,9,47,0,0,52,0,0,0,0.173,6,0.667,0,0,0,0,6.6,9.1,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-25,67,2020-04-01,2020-03-24,18,9,58,0,0,63,0,0,0,0.143,6,0.667,0,0,0,0,6.6,10.1,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-26,86,2020-04-03,2020-03-25,19,11,75,0,0,82,0,0,0,0.134,6,0.545,0,0,0,0,7.7,10,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Entre Ríos,2020-03-27,96,2020-04-03,2020-03-25,19,11,85,0,0,92,0,0,0,0.12,6,0.545,0,0,0,0,7.7,11,NaN,NaN,16,NA,NA,NA,NA,NA,NA
