residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Malvinas Argentinas,2020-06-09,1423,2020-08-09,2020-06-09,110,205,1218,0,9,1423,0,0.044,0.044,0.144,90,0.439,10,0.049,3,0.015,-12.6,-18.6,-25.5,-41,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-10,1466,2020-08-09,2020-06-10,112,216,1250,0,10,1466,0,0.046,0.046,0.147,96,0.444,11,0.051,4,0.019,-12.4,-18.4,-23.2,-34.9,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-11,1504,2020-08-09,2020-06-11,113,226,1278,0,11,1504,0,0.049,0.049,0.15,100,0.442,13,0.058,5,0.022,-12.3,-18.3,-18.7,-31.8,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-12,1538,2020-08-09,2020-06-12,114,239,1299,0,11,1538,0,0.046,0.046,0.155,106,0.444,13,0.054,5,0.021,-12.2,-18.1,-19.7,-32.8,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-13,1571,2020-08-09,2020-06-13,115,246,1325,0,11,1571,0,0.045,0.045,0.157,107,0.435,13,0.053,5,0.02,-12.5,-18.4,-20.7,-33.8,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-14,1614,2020-08-09,2020-06-14,117,257,1357,0,11,1614,0,0.043,0.043,0.159,109,0.424,13,0.051,5,0.019,-12.5,-18.3,-21.7,-34.8,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-15,1675,2020-08-09,2020-06-15,119,269,1406,0,12,1675,0,0.045,0.045,0.161,113,0.42,14,0.052,6,0.022,-12.5,-18.3,-21.1,-32.7,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-16,1731,2020-08-09,2020-06-16,119,281,1450,0,12,1731,0,0.043,0.043,0.162,115,0.409,14,0.05,6,0.021,-12.5,-18.3,-22.1,-33.7,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-17,1786,2020-08-09,2020-06-17,120,303,1483,0,13,1786,0,0.043,0.043,0.17,121,0.399,14,0.046,6,0.02,-12.2,-17.6,-23.1,-30.5,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-18,1834,2020-08-09,2020-06-18,120,316,1518,0,13,1834,0,0.041,0.041,0.172,126,0.399,16,0.051,6,0.019,-12.4,-17.6,-20.6,-31.5,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-19,1881,2020-08-09,2020-06-19,121,335,1546,0,14,1881,0,0.042,0.042,0.178,133,0.397,17,0.051,6,0.018,-12.3,-17.3,-18.4,-29.8,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-20,1926,2020-08-09,2020-06-20,123,357,1569,0,14,1926,0,0.039,0.039,0.185,138,0.387,17,0.048,6,0.017,-12.1,-16.9,-19.4,-30.8,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-21,1962,2020-08-09,2020-06-21,123,364,1598,0,15,1962,0,0.041,0.041,0.186,142,0.39,17,0.047,6,0.016,-12.7,-17.5,-20.4,-27.9,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-22,2036,2020-08-09,2020-06-22,124,386,1650,0,18,2036,0,0.047,0.047,0.19,150,0.389,18,0.047,7,0.018,-12.6,-17.2,-18.8,-20.3,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-23,2101,2020-08-09,2020-06-23,125,407,1694,0,20,2101,0,0.049,0.049,0.194,158,0.388,20,0.049,8,0.02,-12.7,-17,-17.6,-17.7,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-24,2157,2020-08-09,2020-06-24,126,425,1732,0,20,2157,0,0.047,0.047,0.197,163,0.384,20,0.047,8,0.019,-12.9,-17.1,-18.6,-18.7,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-25,2206,2020-08-09,2020-06-25,126,437,1769,0,20,2206,0,0.046,0.046,0.198,165,0.378,20,0.046,8,0.018,-13.4,-17.5,-19.6,-19.7,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-26,2270,2020-08-09,2020-06-26,127,452,1818,0,22,2270,0,0.049,0.049,0.199,172,0.381,20,0.044,8,0.018,-13.7,-17.7,-20.6,-16.6,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-27,2337,2020-08-09,2020-06-27,128,477,1860,0,22,2337,0,0.046,0.046,0.204,177,0.371,20,0.042,8,0.017,-13.7,-17.5,-21.6,-17.6,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-28,2379,2020-08-09,2020-06-28,128,498,1881,0,23,2379,0,0.046,0.046,0.209,182,0.365,21,0.042,9,0.018,-13.9,-17.6,-21,-16.5,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-29,2443,2020-08-09,2020-06-29,128,530,1913,0,25,2443,0,0.047,0.047,0.217,191,0.36,25,0.047,12,0.023,-13.7,-17.2,-17.2,-15.2,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-06-30,2484,2020-08-09,2020-06-30,128,547,1937,0,25,2484,0,0.046,0.046,0.22,194,0.355,25,0.046,12,0.022,-14.1,-17.5,-18.2,-16.2,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-01,2545,2020-08-09,2020-07-01,128,570,1975,0,26,2545,0,0.046,0.046,0.224,198,0.347,27,0.047,13,0.023,-14.3,-17.6,-17.3,-16,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-02,2590,2020-08-09,2020-07-02,128,587,2003,0,27,2590,0,0.046,0.046,0.227,201,0.342,28,0.048,14,0.024,-14.7,-17.9,-17.2,-15.3,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-03,2665,2020-08-09,2020-07-03,129,621,2044,0,32,2665,0,0.052,0.052,0.233,213,0.343,32,0.052,17,0.027,-14.5,-17.6,-14.9,-11,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-04,2708,2020-08-09,2020-07-04,130,642,2066,0,33,2708,0,0.051,0.051,0.237,217,0.338,33,0.051,18,0.028,-14.8,-17.8,-15.1,-11,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-05,2760,2020-08-09,2020-07-05,133,662,2098,0,34,2760,0,0.051,0.051,0.24,224,0.338,34,0.051,19,0.029,-15.1,-18.1,-15.6,-11.7,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-06,2815,2020-08-09,2020-07-06,134,689,2126,0,35,2815,0,0.051,0.051,0.245,234,0.34,37,0.054,21,0.03,-15.3,-18.2,-14.8,-11.5,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-07,2862,2020-08-09,2020-07-07,134,712,2150,0,37,2862,0,0.052,0.052,0.249,242,0.34,40,0.056,24,0.034,-15.5,-18.4,-14,-10.9,125,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-08,2916,2020-08-09,2020-07-08,134,735,2181,0,39,2916,0,0.053,0.053,0.252,247,0.336,40,0.054,24,0.033,-15.8,-18.5,-15,-11,126,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-09,2963,2020-08-09,2020-07-09,135,754,2209,0,41,2963,0,0.054,0.054,0.254,253,0.336,42,0.056,25,0.033,-16.3,-18.9,-14.8,-10.9,127,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-10,3046,2020-08-09,2020-07-10,135,785,2261,0,42,3046,0,0.054,0.054,0.258,259,0.33,42,0.054,25,0.032,-16.4,-19,-15.8,-11.4,128,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-11,3127,2020-08-09,2020-07-11,135,817,2310,0,46,3127,0,0.056,0.056,0.261,269,0.329,44,0.054,26,0.032,-16.5,-19,-15.6,-10.3,129,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-12,3228,2020-08-09,2020-07-12,135,858,2370,0,47,3228,0,0.055,0.055,0.266,283,0.33,44,0.051,26,0.03,-16.5,-18.9,-16.6,-10.9,130,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-13,3342,2020-08-09,2020-07-13,135,894,2448,0,50,3342,0,0.056,0.056,0.268,291,0.326,45,0.05,27,0.03,-16.6,-19,-16.9,-10.6,131,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-14,3443,2020-08-09,2020-07-14,136,932,2511,0,51,3443,0,0.055,0.055,0.271,300,0.322,47,0.05,29,0.031,-16.8,-19,-17,-11.4,132,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-15,3521,2020-08-09,2020-07-15,136,968,2553,0,51,3521,0,0.053,0.053,0.275,304,0.314,48,0.05,29,0.03,-16.9,-19.2,-17.6,-12.4,133,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-16,3599,2020-08-09,2020-07-16,137,1002,2597,0,54,3599,0,0.054,0.054,0.278,315,0.314,49,0.049,30,0.03,-17.2,-19.4,-18.2,-12.3,134,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-17,3682,2020-08-09,2020-07-17,137,1044,2638,0,56,3682,0,0.054,0.054,0.284,322,0.308,50,0.048,30,0.029,-17.3,-19.4,-18.7,-12.6,135,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-18,3787,2020-08-09,2020-07-18,138,1089,2698,0,57,3787,0,0.052,0.052,0.288,331,0.304,50,0.046,30,0.028,-17.4,-19.5,-19.7,-13.4,136,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-19,3863,2020-08-09,2020-07-19,139,1123,2740,0,57,3863,0,0.051,0.051,0.291,334,0.297,50,0.045,30,0.027,-17.7,-19.8,-20.7,-14.4,137,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-20,3968,2020-08-10,2020-07-20,141,1169,2799,0,58,3968,0,0.05,0.05,0.295,348,0.298,51,0.044,31,0.027,-17.7,-19.8,-21.2,-15,138,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-21,4059,2020-08-10,2020-07-21,141,1210,2849,0,59,4059,0,0.049,0.049,0.298,356,0.294,52,0.043,31,0.026,-17.9,-19.9,-21.7,-15.7,139,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-22,4168,2020-08-10,2020-07-22,141,1256,2912,0,60,4168,0,0.048,0.048,0.301,366,0.291,52,0.041,31,0.025,-18.1,-20,-22.7,-16.2,140,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-23,4245,2020-08-10,2020-07-23,141,1291,2954,0,60,4245,0,0.046,0.046,0.304,371,0.287,53,0.041,31,0.024,-18.4,-20.4,-23.1,-17.2,141,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-24,4324,2020-08-10,2020-07-24,141,1327,2997,0,60,4324,0,0.045,0.045,0.307,373,0.281,53,0.04,31,0.023,-18.8,-20.7,-24.1,-18.2,142,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-25,4427,2020-08-10,2020-07-25,141,1380,3047,0,63,4427,0,0.046,0.046,0.312,382,0.277,54,0.039,31,0.022,-18.9,-20.7,-24.5,-18,143,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-26,4510,2020-08-10,2020-07-26,141,1425,3085,0,63,4510,0,0.044,0.044,0.316,385,0.27,54,0.038,31,0.022,-19.1,-21,-25.5,-19,144,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-27,4599,2020-08-10,2020-07-27,141,1462,3137,0,64,4599,0,0.044,0.044,0.318,388,0.265,55,0.038,32,0.022,-19.5,-21.4,-26,-19.6,145,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-28,4679,2020-08-10,2020-07-28,141,1504,3175,0,64,4679,0,0.043,0.043,0.321,391,0.26,55,0.037,32,0.021,-19.8,-21.6,-27,-20.6,146,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-29,4772,2020-08-10,2020-07-29,141,1557,3215,0,64,4772,0,0.041,0.041,0.326,397,0.255,55,0.035,32,0.021,-19.9,-21.8,-28,-21.6,147,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-30,4840,2020-08-10,2020-07-30,141,1596,3244,0,64,4840,0,0.04,0.04,0.33,400,0.251,55,0.034,32,0.02,-20.4,-22.1,-29,-22.6,148,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-31,4896,2020-08-10,2020-07-31,141,1629,3267,0,65,4896,0,0.04,0.04,0.333,403,0.247,57,0.035,34,0.021,-20.9,-22.6,-28.9,-23.2,149,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-08-01,4975,2020-08-10,2020-08-01,141,1674,3301,0,65,4975,0,0.039,0.039,0.336,411,0.246,57,0.034,34,0.02,-21.2,-22.9,-29.9,-24.2,150,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-08-02,5025,2020-08-10,2020-08-02,141,1700,3325,0,65,5025,0,0.038,0.038,0.338,412,0.242,57,0.034,34,0.02,-21.8,-23.5,-30.9,-25.2,151,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-08-03,5117,2020-08-10,2020-08-03,141,1757,3360,0,65,5117,0,0.037,0.037,0.343,414,0.236,57,0.032,34,0.019,-22,-23.6,-31.9,-26.2,152,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-08-04,5157,2020-08-10,2020-08-04,141,1784,3373,0,65,5157,0,0.036,0.036,0.346,417,0.234,57,0.032,34,0.019,-22.6,-24.2,-32.9,-27.2,153,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-08-05,5185,2020-08-10,2020-08-05,141,1799,3386,0,65,5185,0,0.036,0.036,0.347,419,0.233,57,0.032,34,0.019,-23.4,-25,-33.9,-28.2,154,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-08-06,5199,2020-08-10,2020-08-06,141,1810,3389,0,65,5199,0,0.036,0.036,0.348,419,0.231,57,0.031,34,0.019,-24.3,-25.9,-34.9,-29.2,155,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-08-07,5203,2020-08-10,2020-08-07,141,1812,3391,0,65,5203,0,0.036,0.036,0.348,420,0.232,57,0.031,34,0.019,-25.2,-26.8,-35.9,-30.2,156,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-08-08,5204,2020-08-10,2020-08-08,141,1813,3391,0,65,5204,0,0.036,0.036,0.348,421,0.232,57,0.031,34,0.019,-26.2,-27.8,-36.9,-31.2,157,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,NA,7298,2020-08-10,NA,142,2633,4665,0,69,7298,0,0.026,0.026,0.361,445,0.169,59,0.022,34,0.013,NaN,NaN,NaN,NaN,158,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-03-30,5,2020-04-02,2020-03-30,3,1,4,0,0,5,0,0,0,0.2,0,0,0,0,0,0,3,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-04-05,6,2020-04-07,2020-04-05,4,1,5,0,0,6,0,0,0,0.167,0,0,0,0,0,0,-3,-3,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-04-16,7,2020-04-20,2020-04-16,5,1,6,0,0,7,0,0,0,0.143,0,0,0,0,0,0,-14,-14,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-04-23,8,2020-04-29,2020-04-23,6,1,7,0,0,8,0,0,0,0.125,0,0,0,0,0,0,-21,-21,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-04-27,9,2020-04-30,2020-04-27,7,1,8,0,0,9,0,0,0,0.111,0,0,0,0,0,0,-25,-25,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-04-30,10,2020-05-02,2020-04-30,8,1,9,0,0,10,0,0,0,0.1,0,0,0,0,0,0,-28,-28,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-09,11,2020-05-12,2020-05-09,9,1,10,0,0,11,0,0,0,0.091,0,0,0,0,0,0,-37,-37,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-11,13,2020-05-15,2020-05-11,11,1,12,0,0,13,0,0,0,0.077,0,0,0,0,0,0,-39,-39,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-15,15,2020-05-31,2020-05-15,13,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,-43,-43,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-16,16,2020-06-06,2020-05-16,14,1,15,0,0,16,0,0,0,0.062,0,0,0,0,0,0,-44,-44,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-20,18,2020-06-06,2020-05-20,16,1,17,0,0,18,0,0,0,0.056,0,0,0,0,0,0,-48,-48,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-25,19,2020-06-06,2020-05-25,17,1,18,0,0,19,0,0,0,0.053,0,0,0,0,0,0,-53,-53,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-27,20,2020-06-06,2020-05-27,18,1,19,0,0,20,0,0,0,0.05,0,0,0,0,0,0,-55,-55,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-28,21,2020-06-06,2020-05-28,18,1,20,0,0,21,0,0,0,0.048,0,0,0,0,0,0,-56,-56,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-01,24,2020-06-11,2020-06-01,21,1,23,0,0,24,0,0,0,0.042,0,0,0,0,0,0,-60,-60,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-03,25,2020-06-11,2020-06-03,21,1,24,0,0,25,0,0,0,0.04,0,0,0,0,0,0,-62,-62,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-05,26,2020-06-11,2020-06-05,22,1,25,0,0,26,0,0,0,0.038,0,0,0,0,0,0,-64,-64,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-06,27,2020-06-11,2020-06-06,22,1,26,0,0,27,0,0,0,0.037,0,0,0,0,0,0,-65,-65,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-10,29,2020-06-19,2020-06-10,24,1,28,0,0,29,0,0,0,0.034,0,0,0,0,0,0,-69,-69,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-11,30,2020-06-19,2020-06-11,25,1,29,0,0,30,0,0,0,0.033,0,0,0,0,0,0,-70,-70,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-12,31,2020-06-19,2020-06-12,26,1,30,0,0,31,0,0,0,0.032,0,0,0,0,0,0,-71,-71,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-14,36,2020-06-23,2020-06-14,28,1,35,0,0,36,0,0,0,0.028,0,0,0,0,0,0,-73,-73,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-17,42,2020-06-23,2020-06-17,29,1,41,0,0,42,0,0,0,0.024,0,0,0,0,0,0,-76,-76,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-19,44,2020-06-24,2020-06-19,30,1,43,0,0,44,0,0,0,0.023,0,0,0,0,0,0,-78,-78,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-20,45,2020-06-24,2020-06-20,30,1,44,0,0,45,0,0,0,0.022,0,0,0,0,0,0,-79,-79,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-21,46,2020-06-24,2020-06-21,30,1,45,0,0,46,0,0,0,0.022,0,0,0,0,0,0,-80,-80,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-22,47,2020-06-25,2020-06-22,31,1,46,0,0,47,0,0,0,0.021,0,0,0,0,0,0,-81,-81,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-26,48,2020-06-29,2020-06-26,32,1,47,0,0,48,0,0,0,0.021,0,0,0,0,0,0,-85,-85,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-27,49,2020-06-30,2020-06-27,33,1,48,0,0,49,0,0,0,0.02,0,0,0,0,0,0,-86,-86,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-28,51,2020-07-02,2020-06-28,35,1,50,0,0,51,0,0,0,0.02,0,0,0,0,0,0,-87,-87,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-29,53,2020-07-04,2020-06-29,36,1,52,0,0,53,0,0,0,0.019,0,0,0,0,0,0,-88,-88,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-01,55,2020-07-08,2020-07-01,37,1,54,0,0,55,0,0,0,0.018,0,0,0,0,0,0,-90,-90,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-03,58,2020-07-08,2020-07-03,37,2,56,0,0,58,0,0,0,0.034,0,0,0,0,0,0,-43.5,-44,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-05,62,2020-07-08,2020-07-05,38,2,60,0,0,62,0,0,0,0.032,0,0,0,0,0,0,-45.5,-46,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-06,65,2020-07-10,2020-07-06,39,2,63,0,0,65,0,0,0,0.031,0,0,0,0,0,0,-46.5,-47,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-07,67,2020-07-23,2020-07-07,40,3,64,0,0,67,0,0,0,0.045,0,0,0,0,0,0,-26.3,-27.3,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-08,69,2020-07-23,2020-07-08,41,3,66,0,0,69,0,0,0,0.043,0,0,0,0,0,0,-27.3,-28.3,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-09,70,2020-07-23,2020-07-09,42,4,66,0,0,70,0,0,0,0.057,1,0.25,0,0,0,0,-20.8,-21.5,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-10,71,2020-07-23,2020-07-10,43,4,67,0,0,71,0,0,0,0.056,1,0.25,0,0,0,0,-21.8,-22.5,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-11,96,2020-07-23,2020-07-11,46,6,90,0,0,96,0,0,0,0.062,1,0.167,0,0,0,0,-14.7,-15.2,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-12,105,2020-07-23,2020-07-12,46,6,99,0,0,105,0,0,0,0.057,1,0.167,0,0,0,0,-15.7,-16.2,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-13,108,2020-07-23,2020-07-13,46,6,102,0,0,108,0,0,0,0.056,1,0.167,0,0,0,0,-16.7,-17.2,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-14,110,2020-07-23,2020-07-14,48,6,104,0,0,110,0,0,0,0.055,1,0.167,0,0,0,0,-17.7,-18.2,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-15,112,2020-07-23,2020-07-15,50,6,106,0,0,112,0,0,0,0.054,1,0.167,0,0,0,0,-18.7,-19.2,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-16,114,2020-07-23,2020-07-16,50,6,108,0,0,114,0,0,0,0.053,1,0.167,0,0,0,0,-19.7,-20.2,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-17,115,2020-07-23,2020-07-17,50,6,109,0,0,115,0,0,0,0.052,1,0.167,0,0,0,0,-20.7,-21.2,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-19,118,2020-07-23,2020-07-19,50,6,112,0,0,118,0,0,0,0.051,1,0.167,0,0,0,0,-22.7,-23.2,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-20,124,2020-08-02,2020-07-20,53,6,118,0,0,124,0,0,0,0.048,1,0.167,0,0,0,0,-23.7,-24.2,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-23,126,2020-08-02,2020-07-23,53,6,120,0,0,126,0,0,0,0.048,1,0.167,0,0,0,0,-26.7,-27.2,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-24,128,2020-08-02,2020-07-24,54,6,122,0,0,128,0,0,0,0.047,1,0.167,0,0,0,0,-27.7,-28.2,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-25,130,2020-08-02,2020-07-25,55,6,124,0,0,130,0,0,0,0.046,1,0.167,0,0,0,0,-28.7,-29.2,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-26,134,2020-08-02,2020-07-26,55,6,128,0,0,134,0,0,0,0.045,1,0.167,0,0,0,0,-29.7,-30.2,NaN,NaN,55,NA,NA,NA,NA,NA,NA
