residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Florencio Varela,2020-03-26,42,2020-07-04,2020-03-26,26,7,35,0,2,42,0,0.286,0.286,0.167,6,0.857,3,0.429,2,0.286,5.7,1.4,0.3,7.5,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-27,47,2020-07-04,2020-03-27,27,7,40,0,2,47,0,0.286,0.286,0.149,6,0.857,3,0.429,2,0.286,4.7,0.4,-0.7,6.5,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-29,54,2020-07-04,2020-03-29,28,8,46,0,3,54,0,0.375,0.375,0.148,7,0.875,4,0.5,3,0.375,3.5,-0.6,-0.2,7.7,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-30,62,2020-07-04,2020-03-30,29,8,54,0,3,62,0,0.375,0.375,0.129,7,0.875,4,0.5,3,0.375,2.5,-1.6,-1.2,6.7,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-31,63,2020-07-04,2020-03-31,29,8,55,0,3,63,0,0.375,0.375,0.127,7,0.875,4,0.5,3,0.375,1.5,-2.6,-2.2,5.7,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-01,72,2020-07-06,2020-04-01,30,10,62,0,3,72,0,0.3,0.3,0.139,8,0.8,4,0.4,3,0.3,2.2,-2.3,-3.2,4.7,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-02,77,2020-07-06,2020-04-02,30,10,67,0,3,77,0,0.3,0.3,0.13,8,0.8,4,0.4,3,0.3,1.2,-3.3,-4.2,3.7,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-03,79,2020-07-06,2020-04-03,31,10,69,0,3,79,0,0.3,0.3,0.127,8,0.8,4,0.4,3,0.3,0.2,-4.3,-5.2,2.7,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-04,83,2020-07-06,2020-04-04,31,10,73,0,3,83,0,0.3,0.3,0.12,8,0.8,4,0.4,3,0.3,-0.8,-5.3,-6.2,1.7,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-05,88,2020-07-06,2020-04-05,32,10,78,0,3,88,0,0.3,0.3,0.114,8,0.8,4,0.4,3,0.3,-1.8,-6.3,-7.2,0.7,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-06,101,2020-07-06,2020-04-06,35,11,90,0,4,101,0,0.364,0.364,0.109,9,0.818,5,0.455,4,0.364,1.5,-2.5,2.2,11,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-07,114,2020-07-06,2020-04-07,38,12,102,0,5,114,0,0.417,0.417,0.105,10,0.833,5,0.417,4,0.333,1.2,-3,1.2,10.8,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-08,121,2020-07-06,2020-04-08,40,15,106,0,5,121,0,0.333,0.333,0.124,12,0.8,5,0.333,4,0.267,2.7,-0.9,0.2,9.8,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-09,128,2020-07-06,2020-04-09,40,16,112,0,5,128,0,0.312,0.312,0.125,12,0.75,5,0.312,4,0.25,1.9,-1.5,-0.8,8.8,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-10,136,2020-07-06,2020-04-10,41,17,119,0,5,136,0,0.294,0.294,0.125,13,0.765,5,0.294,4,0.235,1.5,-1.9,-1.8,7.8,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-11,145,2020-07-06,2020-04-11,42,17,128,0,5,145,0,0.294,0.294,0.117,13,0.765,5,0.294,4,0.235,0.5,-2.9,-2.8,6.8,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-12,154,2020-07-06,2020-04-12,42,19,135,0,5,154,0,0.263,0.263,0.123,15,0.789,5,0.263,4,0.211,0.5,-2.8,-3.8,5.8,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-13,162,2020-07-06,2020-04-13,42,19,143,0,5,162,0,0.263,0.263,0.117,15,0.789,5,0.263,4,0.211,-0.5,-3.8,-4.8,4.8,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-14,172,2020-07-06,2020-04-14,42,19,153,0,5,172,0,0.263,0.263,0.11,15,0.789,5,0.263,4,0.211,-1.5,-4.8,-5.8,3.8,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-15,182,2020-07-06,2020-04-15,44,20,162,0,5,182,0,0.25,0.25,0.11,15,0.75,5,0.25,4,0.2,1.4,-5.5,-6.8,2.8,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-16,203,2020-07-06,2020-04-16,44,26,177,0,5,203,0,0.192,0.192,0.128,21,0.808,5,0.192,4,0.154,1.5,-4.3,-7.8,1.8,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-17,215,2020-07-06,2020-04-17,45,26,189,0,5,215,0,0.192,0.192,0.121,21,0.808,5,0.192,4,0.154,0.5,-5.3,-8.8,0.8,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-18,237,2020-07-06,2020-04-18,47,28,209,0,5,237,0,0.179,0.179,0.118,22,0.786,5,0.179,4,0.143,-0.1,-5.5,-9.8,-0.2,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-19,256,2020-07-06,2020-04-19,51,30,226,0,5,256,0,0.167,0.167,0.117,23,0.767,5,0.167,4,0.133,-0.2,-5.9,-10.8,-1.2,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-20,287,2020-07-06,2020-04-20,53,32,255,0,5,287,0,0.156,0.156,0.111,24,0.75,5,0.156,4,0.125,-0.6,-5.9,-11.8,-2.2,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-21,306,2020-07-06,2020-04-21,54,32,274,0,5,306,0,0.156,0.156,0.105,24,0.75,5,0.156,4,0.125,-1.6,-6.9,-12.8,-3.2,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-22,323,2020-07-06,2020-04-22,54,35,288,0,5,323,0,0.143,0.143,0.108,26,0.743,5,0.143,4,0.114,-1.9,-7,-13.8,-4.2,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-23,344,2020-07-06,2020-04-23,55,38,306,0,5,344,0,0.132,0.132,0.11,26,0.684,5,0.132,4,0.105,-2.6,-7.3,-14.8,-5.2,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-24,372,2020-07-06,2020-04-24,57,39,333,0,5,372,0,0.128,0.128,0.105,26,0.667,5,0.128,4,0.103,-3.2,-7.8,-15.8,-6.2,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-25,391,2020-07-06,2020-04-25,58,41,350,0,5,391,0,0.122,0.122,0.105,28,0.683,5,0.122,4,0.098,-3.7,-8.3,-16.8,-7.2,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-26,404,2020-07-06,2020-04-26,60,41,363,0,5,404,0,0.122,0.122,0.101,28,0.683,5,0.122,4,0.098,-4.7,-9.3,-17.8,-8.2,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-27,424,2020-07-06,2020-04-27,60,41,383,0,5,424,0,0.122,0.122,0.097,28,0.683,5,0.122,4,0.098,-5.7,-10.3,-18.8,-9.2,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-28,441,2020-07-06,2020-04-28,61,42,399,0,5,441,0,0.119,0.119,0.095,29,0.69,5,0.119,4,0.095,-6.3,-10.8,-19.8,-10.2,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-29,454,2020-07-06,2020-04-29,62,44,410,0,5,454,0,0.114,0.114,0.097,30,0.682,5,0.114,4,0.091,-6.7,-11,-20.8,-11.2,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-30,473,2020-07-06,2020-04-30,65,44,429,0,5,473,0,0.114,0.114,0.093,30,0.682,5,0.114,4,0.091,-7.7,-12,-21.8,-12.2,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-01,486,2020-07-06,2020-05-01,67,44,442,0,5,486,0,0.114,0.114,0.091,30,0.682,5,0.114,4,0.091,-8.7,-13,-22.8,-13.2,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-02,504,2020-07-06,2020-05-02,68,47,457,0,6,504,0,0.128,0.128,0.093,32,0.681,6,0.128,4,0.085,-7.5,-12.8,-19.8,-11,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-03,521,2020-07-06,2020-05-03,68,48,473,0,6,521,0,0.125,0.125,0.092,32,0.667,6,0.125,4,0.083,-8.2,-13.5,-20.8,-12,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-04,538,2020-07-06,2020-05-04,71,53,485,0,6,538,0,0.113,0.113,0.099,35,0.66,6,0.113,4,0.075,-6.6,-11.9,-21.8,-13,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-05,554,2020-07-06,2020-05-05,73,55,499,0,7,554,0,0.127,0.127,0.099,36,0.655,6,0.109,4,0.073,-7,-12,-22.8,-7,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-06,564,2020-07-06,2020-05-06,73,57,507,0,7,564,0,0.123,0.123,0.101,37,0.649,6,0.105,4,0.07,-7.5,-12.4,-23.8,-8,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-07,582,2020-07-06,2020-05-07,74,59,523,0,7,582,0,0.119,0.119,0.101,37,0.627,6,0.102,4,0.068,-8.1,-12.8,-24.8,-9,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-08,605,2020-07-06,2020-05-08,77,62,543,0,7,605,0,0.113,0.113,0.102,37,0.597,6,0.097,4,0.065,-8.3,-12.9,-25.8,-10,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-09,628,2020-07-06,2020-05-09,78,67,561,0,7,628,0,0.104,0.104,0.107,38,0.567,6,0.09,4,0.06,-7.6,-12.3,-26.8,-11,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-10,651,2020-07-06,2020-05-10,78,71,580,0,7,651,0,0.099,0.099,0.109,40,0.563,6,0.085,4,0.056,-7.9,-12.3,-27.8,-12,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-11,670,2020-07-06,2020-05-11,79,72,598,0,7,670,0,0.097,0.097,0.107,40,0.556,6,0.083,4,0.056,-8.1,-13.1,-28.8,-13,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-12,697,2020-07-06,2020-05-12,79,78,619,0,8,697,0,0.103,0.103,0.112,43,0.551,7,0.09,4,0.051,-8,-12.8,-24.3,-10.2,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-13,723,2020-07-19,2020-05-13,81,81,642,0,8,723,0,0.099,0.099,0.112,45,0.556,7,0.086,4,0.049,-6.9,-13.1,-25.3,-11.2,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-14,747,2020-07-19,2020-05-14,83,83,664,0,8,747,0,0.096,0.096,0.111,45,0.542,7,0.084,4,0.048,-7.7,-13.8,-26.3,-12.2,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-15,778,2020-07-19,2020-05-15,84,92,686,0,8,778,0,0.087,0.087,0.118,48,0.522,7,0.076,4,0.043,-6.5,-12.1,-27.3,-13.2,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-16,801,2020-07-19,2020-05-16,84,95,706,0,8,801,0,0.084,0.084,0.119,48,0.505,7,0.074,4,0.042,-6.6,-12.5,-28.3,-14.2,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-17,830,2020-07-19,2020-05-17,84,100,730,0,8,830,0,0.08,0.08,0.12,50,0.5,7,0.07,4,0.04,-6.8,-12.4,-29.3,-15.2,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-18,870,2020-07-19,2020-05-18,85,112,758,0,8,870,0,0.071,0.071,0.129,52,0.464,7,0.062,4,0.036,-5.3,-11.5,-30.3,-16.2,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-19,903,2020-07-19,2020-05-19,85,119,784,0,8,903,0,0.067,0.067,0.132,53,0.445,7,0.059,4,0.034,-5.4,-11.6,-31.3,-17.2,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-20,946,2020-07-19,2020-05-20,87,130,816,0,8,946,0,0.062,0.062,0.137,56,0.431,8,0.062,4,0.031,-4.9,-11.2,-26.1,-18.2,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-21,962,2020-07-19,2020-05-21,87,134,828,0,8,962,0,0.06,0.06,0.139,57,0.425,8,0.06,4,0.03,-5.7,-11.8,-27.1,-19.2,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-22,987,2020-07-19,2020-05-22,88,142,845,0,8,987,0,0.056,0.056,0.144,59,0.415,9,0.063,4,0.028,-5.8,-11.8,-24.2,-20.2,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-23,1033,2020-07-19,2020-05-23,88,148,885,0,8,1033,0,0.054,0.054,0.143,61,0.412,9,0.061,4,0.027,-6.4,-12.2,-25.2,-21.2,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-24,1062,2020-07-19,2020-05-24,89,152,910,0,8,1062,0,0.053,0.053,0.143,62,0.408,9,0.059,4,0.026,-7.1,-12.8,-26.2,-22.2,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-25,1109,2020-07-19,2020-05-25,92,161,948,0,8,1109,0,0.05,0.05,0.145,65,0.404,9,0.056,4,0.025,-7.3,-12.7,-27.2,-23.2,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-26,1156,2020-07-19,2020-05-26,94,172,984,0,8,1156,0,0.047,0.047,0.149,68,0.395,9,0.052,4,0.023,-7.5,-12.7,-28.2,-24.2,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-27,1199,2020-07-19,2020-05-27,95,178,1021,0,8,1199,0,0.045,0.045,0.148,70,0.393,9,0.051,4,0.022,-8,-13.1,-29.2,-25.2,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-28,1240,2020-07-19,2020-05-28,97,189,1051,0,8,1240,0,0.042,0.042,0.152,73,0.386,9,0.048,4,0.021,-7.6,-13.1,-30.2,-26.2,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-29,1271,2020-07-19,2020-05-29,98,195,1076,0,8,1271,0,0.041,0.041,0.153,74,0.379,9,0.046,4,0.021,-8.1,-13.5,-31.2,-27.2,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-30,1311,2020-07-19,2020-05-30,98,203,1108,0,9,1311,0,0.044,0.044,0.155,75,0.369,10,0.049,5,0.025,-8.5,-13.8,-28.8,-24.2,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-31,1334,2020-07-19,2020-05-31,100,209,1125,0,9,1334,0,0.043,0.043,0.157,76,0.364,10,0.048,5,0.024,-8.9,-14.2,-29.8,-25.2,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-01,1402,2020-07-19,2020-06-01,103,227,1175,0,9,1402,0,0.04,0.04,0.162,77,0.339,10,0.044,5,0.022,-8.5,-13.4,-30.8,-26.2,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-02,1461,2020-07-19,2020-06-02,105,241,1220,0,10,1461,0,0.041,0.041,0.165,81,0.336,10,0.041,5,0.021,-8.4,-13.2,-31.8,-23.6,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-03,1515,2020-07-19,2020-06-03,107,263,1252,0,10,1515,0,0.038,0.038,0.174,87,0.331,10,0.038,5,0.019,-8,-12.6,-32.8,-24.6,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-04,1564,2020-07-19,2020-06-04,109,276,1288,0,10,1564,0,0.036,0.036,0.176,90,0.326,10,0.036,5,0.018,-8.2,-12.7,-33.8,-25.6,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-05,1624,2020-07-19,2020-06-05,109,294,1330,0,10,1624,0,0.034,0.034,0.181,92,0.313,10,0.034,5,0.017,-8.4,-12.7,-34.8,-26.6,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-06,1696,2020-07-19,2020-06-06,109,320,1376,0,11,1696,0,0.034,0.034,0.189,95,0.297,11,0.034,6,0.019,-8.3,-12.3,-32.2,-24.5,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-07,1752,2020-07-19,2020-06-07,109,336,1416,0,11,1752,0,0.033,0.033,0.192,96,0.286,12,0.036,6,0.018,-8.6,-12.5,-29.8,-25.5,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-08,1810,2020-07-19,2020-06-08,110,353,1457,0,12,1810,0,0.034,0.034,0.195,97,0.275,12,0.034,6,0.017,-8.8,-12.6,-30.8,-23.7,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-09,1892,2020-07-19,2020-06-09,112,369,1523,0,12,1892,0,0.033,0.033,0.195,99,0.268,12,0.033,6,0.016,-9,-12.8,-31.8,-24.7,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-10,1991,2020-07-19,2020-06-10,115,404,1587,0,12,1991,0,0.03,0.03,0.203,103,0.255,12,0.03,6,0.015,-8.6,-12.2,-32.8,-25.7,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-11,2065,2020-07-19,2020-06-11,115,426,1639,0,12,2065,0,0.028,0.028,0.206,105,0.246,13,0.031,6,0.014,-8.7,-12.3,-31.2,-26.7,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-12,2142,2020-07-19,2020-06-12,115,449,1693,0,14,2142,0,0.031,0.031,0.21,111,0.247,13,0.029,6,0.013,-8.9,-12.4,-32.2,-21.8,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-13,2189,2020-07-19,2020-06-13,115,461,1728,0,14,2189,0,0.03,0.03,0.211,113,0.245,13,0.028,6,0.013,-9.5,-13,-33.2,-22.8,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-14,2257,2020-07-19,2020-06-14,115,480,1777,0,14,2257,0,0.029,0.029,0.213,115,0.24,13,0.027,6,0.013,-9.9,-13.2,-34.2,-23.8,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-15,2331,2020-07-19,2020-06-15,115,504,1827,0,15,2331,0,0.03,0.03,0.216,121,0.24,14,0.028,6,0.012,-10.1,-13.3,-32.6,-21.9,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-16,2426,2020-07-19,2020-06-16,116,547,1879,0,15,2426,0,0.027,0.027,0.225,125,0.229,15,0.027,6,0.011,-9.7,-12.8,-31.3,-22.9,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-17,2514,2020-07-20,2020-06-17,118,581,1933,0,16,2514,0,0.028,0.028,0.231,132,0.227,15,0.026,6,0.01,-9.6,-12.7,-32.3,-21.5,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-18,2621,2020-07-20,2020-06-18,118,621,2000,0,17,2621,0,0.027,0.027,0.237,137,0.221,16,0.026,7,0.011,-9.5,-12.6,-31.2,-21.1,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-19,2725,2020-07-20,2020-06-19,118,664,2061,0,17,2725,0,0.026,0.026,0.244,141,0.212,17,0.026,7,0.011,-9.5,-12.4,-30.3,-22.1,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-20,2833,2020-07-20,2020-06-20,120,714,2119,0,18,2833,0,0.025,0.025,0.252,149,0.209,18,0.025,7,0.01,-9.4,-12.3,-29.6,-21.2,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-21,2920,2020-07-20,2020-06-21,121,762,2158,0,20,2920,0,0.026,0.026,0.261,154,0.202,20,0.026,7,0.009,-9.3,-12.1,-27,-18.9,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-22,3005,2020-07-20,2020-06-22,122,806,2199,0,21,3005,0,0.026,0.026,0.268,159,0.197,21,0.026,7,0.009,-9.4,-12.1,-26,-18.7,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-23,3126,2020-07-20,2020-06-23,122,859,2267,0,23,3126,0,0.027,0.027,0.275,166,0.193,21,0.024,7,0.008,-9.4,-12.1,-27,-17.3,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-24,3212,2020-07-20,2020-06-24,122,902,2310,0,23,3212,0,0.025,0.025,0.281,172,0.191,22,0.024,7,0.008,-9.6,-12.2,-26.3,-18.3,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-25,3291,2020-07-20,2020-06-25,122,944,2347,0,24,3291,0,0.025,0.025,0.287,176,0.186,22,0.023,7,0.007,-9.8,-12.4,-27.3,-18.4,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-26,3401,2020-07-20,2020-06-26,122,1000,2401,0,24,3401,0,0.024,0.024,0.294,183,0.183,23,0.023,7,0.007,-9.8,-12.4,-26.5,-19.4,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-27,3508,2020-07-20,2020-06-27,122,1053,2455,0,24,3508,0,0.023,0.023,0.3,189,0.179,23,0.022,7,0.007,-10,-12.5,-27.5,-20.4,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-28,3605,2020-07-20,2020-06-28,122,1107,2498,0,26,3605,0,0.023,0.023,0.307,194,0.175,23,0.021,7,0.006,-10.1,-12.7,-28.5,-18.9,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-29,3717,2020-07-20,2020-06-29,122,1158,2559,0,28,3717,0,0.024,0.024,0.312,199,0.172,24,0.021,8,0.007,-10.4,-12.9,-28.3,-18,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-06-30,3818,2020-07-20,2020-06-30,122,1225,2593,0,29,3818,0,0.024,0.024,0.321,203,0.166,26,0.021,8,0.007,-10.4,-12.9,-26.8,-17.9,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-07-01,3954,2020-07-20,2020-07-01,122,1296,2658,0,29,3954,0,0.022,0.022,0.328,209,0.161,28,0.022,8,0.006,-10.3,-12.8,-25.6,-18.9,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-07-02,4047,2020-07-20,2020-07-02,122,1345,2702,0,29,4047,0,0.022,0.022,0.332,218,0.162,28,0.021,8,0.006,-10.6,-13.1,-26.6,-19.9,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-07-03,4140,2020-07-20,2020-07-03,122,1393,2747,0,29,4140,0,0.021,0.021,0.336,222,0.159,28,0.02,8,0.006,-11,-13.5,-27.6,-20.9,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-07-04,4265,2020-07-20,2020-07-04,122,1452,2813,0,31,4265,0,0.021,0.021,0.34,228,0.157,29,0.02,8,0.006,-11.3,-13.8,-27.4,-20,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-07-05,4371,2020-07-20,2020-07-05,122,1507,2864,0,31,4371,0,0.021,0.021,0.345,233,0.155,30,0.02,8,0.005,-11.6,-14.1,-27.2,-21,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-07-06,4464,2020-07-20,2020-07-06,122,1553,2911,0,31,4464,0,0.02,0.02,0.348,233,0.15,30,0.019,8,0.005,-12,-14.5,-28.2,-22,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-07-07,4569,2020-07-20,2020-07-07,122,1614,2955,0,31,4569,0,0.019,0.019,0.353,236,0.146,30,0.019,8,0.005,-12.3,-14.7,-29.2,-23,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-07-08,4669,2020-07-20,2020-07-08,122,1664,3005,0,31,4669,0,0.019,0.019,0.356,240,0.144,30,0.018,8,0.005,-12.7,-15.1,-30.2,-24,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-07-09,4759,2020-07-20,2020-07-09,122,1722,3037,0,31,4759,0,0.018,0.018,0.362,246,0.143,30,0.017,8,0.005,-13,-15.4,-31.2,-25,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-07-10,4875,2020-07-20,2020-07-10,122,1787,3088,0,32,4875,0,0.018,0.018,0.367,257,0.144,31,0.017,8,0.004,-13.3,-15.7,-31,-25.1,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-07-11,4950,2020-07-20,2020-07-11,122,1828,3122,0,32,4950,0,0.018,0.018,0.369,260,0.142,33,0.018,8,0.004,-13.9,-16.3,-30.1,-26.1,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-07-12,5024,2020-07-20,2020-07-12,122,1864,3160,0,33,5024,0,0.018,0.018,0.371,264,0.142,34,0.018,8,0.004,-14.5,-16.9,-30.1,-26.1,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-07-13,5073,2020-07-20,2020-07-13,122,1885,3188,0,33,5073,0,0.018,0.018,0.372,265,0.141,34,0.018,8,0.004,-15.3,-17.6,-31.1,-27.1,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-07-14,5117,2020-07-20,2020-07-14,122,1909,3208,0,33,5117,0,0.017,0.017,0.373,266,0.139,35,0.018,8,0.004,-16.1,-18.4,-31.1,-28.1,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-07-15,5152,2020-07-20,2020-07-15,122,1921,3231,0,33,5152,0,0.017,0.017,0.373,268,0.14,35,0.018,8,0.004,-17,-19.3,-32.1,-29.1,125,NA,NA,NA,NA,NA,NA
