residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Lobería,2020-06-13,36,2020-06-18,2020-06-13,28,3,33,0,0,36,0,0,0,0.083,1,0.333,0,0,0,0,-54.7,-55,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-06-14,37,2020-06-18,2020-06-14,28,3,34,0,0,37,0,0,0,0.081,1,0.333,0,0,0,0,-55.7,-56,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-06-20,38,2020-06-20,2020-06-20,29,3,35,0,0,38,0,0,0,0.079,1,0.333,0,0,0,0,-61.7,-62,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-06-28,39,2020-06-30,2020-06-28,30,3,36,0,0,39,0,0,0,0.077,1,0.333,0,0,0,0,-69.7,-70,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-06-30,40,2020-07-03,2020-06-30,31,4,36,0,0,40,0,0,0,0.1,1,0.25,0,0,0,0,-53,-53.8,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-07-03,41,2020-07-05,2020-07-03,32,5,36,0,0,41,0,0,0,0.122,1,0.2,0,0,0,0,-44.4,-45.2,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,2020-07-10,42,2020-07-11,2020-07-10,33,5,37,0,0,42,0,0,0,0.119,1,0.2,0,0,0,0,-51.4,-52.2,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobería,NA,60,2020-07-11,NA,44,6,54,0,0,60,0,0,0,0.1,1,0.167,0,0,0,0,NaN,NaN,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-04-02,4,2020-04-16,2020-04-02,3,1,3,0,0,4,0,0,0,0.25,0,0,0,0,0,0,4,3,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-04-04,5,2020-04-16,2020-04-04,4,1,4,0,0,5,0,0,0,0.2,0,0,0,0,0,0,2,1,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-04-10,6,2020-04-16,2020-04-10,5,1,5,0,0,6,0,0,0,0.167,0,0,0,0,0,0,-4,-5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-04-12,7,2020-04-18,2020-04-12,6,1,6,0,0,7,0,0,0,0.143,0,0,0,0,0,0,-6,-7,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-04-24,8,2020-04-29,2020-04-24,7,1,7,0,0,8,0,0,0,0.125,0,0,0,0,0,0,-18,-19,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-04-26,11,2020-04-30,2020-04-26,8,1,10,0,0,11,0,0,0,0.091,0,0,0,0,0,0,-20,-21,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-04-28,12,2020-05-05,2020-04-28,9,1,11,0,0,12,0,0,0,0.083,0,0,0,0,0,0,-22,-23,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-05-04,15,2020-05-08,2020-05-04,12,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,-28,-29,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-05-09,16,2020-05-15,2020-05-09,13,1,15,0,0,16,0,0,0,0.062,0,0,0,0,0,0,-33,-34,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-05-10,19,2020-05-15,2020-05-10,15,1,18,0,0,19,0,0,0,0.053,0,0,0,0,0,0,-34,-35,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-05-13,20,2020-05-19,2020-05-13,16,1,19,0,0,20,0,0,0,0.05,0,0,0,0,0,0,-37,-38,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-05-15,22,2020-05-20,2020-05-15,17,1,21,0,0,22,0,0,0,0.045,0,0,0,0,0,0,-39,-40,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-05-16,23,2020-05-21,2020-05-16,18,1,22,0,0,23,0,0,0,0.043,0,0,0,0,0,0,-40,-41,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-05-18,25,2020-05-26,2020-05-18,19,1,24,0,0,25,0,0,0,0.04,0,0,0,0,0,0,-42,-43,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-05-23,26,2020-05-26,2020-05-23,19,2,24,0,0,26,0,0,0,0.077,1,0.5,0,0,0,0,-22,-23,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-05-26,31,2020-06-02,2020-05-26,21,2,29,0,0,31,0,0,0,0.065,1,0.5,0,0,0,0,-25,-26,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-05-27,33,2020-06-02,2020-05-27,21,3,30,0,0,33,0,0,0,0.091,1,0.333,0,0,0,0,-15.3,-16.7,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-05-28,35,2020-06-02,2020-05-28,21,3,32,0,0,35,0,0,0,0.086,1,0.333,0,0,0,0,-16.3,-17.7,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-05-29,37,2020-06-03,2020-05-29,23,3,34,0,0,37,0,0,0,0.081,1,0.333,0,0,0,0,-17.3,-18.7,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-05-30,40,2020-06-05,2020-05-30,24,4,36,0,0,40,0,0,0,0.1,1,0.25,0,0,0,0,-13,-14.5,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-05-31,41,2020-06-05,2020-05-31,24,5,36,0,0,41,0,0,0,0.122,2,0.4,0,0,0,0,-10.8,-11.8,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-01,44,2020-06-06,2020-06-01,25,5,39,0,0,44,0,0,0,0.114,2,0.4,0,0,0,0,-11.8,-12.8,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-04,45,2020-06-09,2020-06-04,26,5,40,0,0,45,0,0,0,0.111,2,0.4,0,0,0,0,-14.8,-15.8,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-05,46,2020-06-09,2020-06-05,26,5,41,0,0,46,0,0,0,0.109,2,0.4,0,0,0,0,-15.8,-16.8,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-06,47,2020-06-09,2020-06-06,26,6,41,0,0,47,0,0,0,0.128,2,0.333,0,0,0,0,-13.5,-14.3,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-07,49,2020-06-09,2020-06-07,26,6,43,0,0,49,0,0,0,0.122,2,0.333,0,0,0,0,-14.5,-15.3,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-09,50,2020-06-19,2020-06-09,27,6,44,0,0,50,0,0,0,0.12,2,0.333,0,0,0,0,-16.5,-17.3,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-10,55,2020-06-26,2020-06-10,30,8,47,0,0,55,0,0,0,0.145,2,0.25,0,0,0,0,-11.9,-13.1,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-11,57,2020-06-26,2020-06-11,31,8,49,0,0,57,0,0,0,0.14,2,0.25,0,0,0,0,-12.9,-14.1,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-12,58,2020-06-27,2020-06-12,32,8,50,0,0,58,0,0,0,0.138,2,0.25,0,0,0,0,-13.9,-15.1,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-13,60,2020-06-27,2020-06-13,32,8,52,0,0,60,0,0,0,0.133,2,0.25,0,0,0,0,-14.9,-16.1,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-14,61,2020-06-27,2020-06-14,32,8,53,0,0,61,0,0,0,0.131,2,0.25,0,0,0,0,-15.9,-17.1,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-15,62,2020-06-27,2020-06-15,33,9,53,0,0,62,0,0,0,0.145,2,0.222,0,0,0,0,-14.4,-14.9,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-16,63,2020-06-28,2020-06-16,34,9,54,0,0,63,0,0,0,0.143,2,0.222,0,0,0,0,-15.4,-15.9,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-18,64,2020-06-28,2020-06-18,35,9,55,0,0,64,0,0,0,0.141,2,0.222,0,0,0,0,-17.4,-17.9,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-19,66,2020-06-28,2020-06-19,36,10,56,0,0,66,0,0,0,0.152,2,0.2,0,0,0,0,-16.1,-16.6,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-20,69,2020-06-30,2020-06-20,37,10,59,0,0,69,0,0,0,0.145,2,0.2,0,0,0,0,-17.1,-17.6,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-21,75,2020-06-30,2020-06-21,38,11,64,0,0,75,0,0,0,0.147,2,0.182,0,0,0,0,-15.9,-16.6,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-22,79,2020-06-30,2020-06-22,38,13,66,0,0,79,0,0,0,0.165,2,0.154,0,0,0,0,-13.5,-14.6,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-23,82,2020-06-30,2020-06-23,38,13,69,0,0,82,0,0,0,0.159,2,0.154,0,0,0,0,-14.5,-15.6,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-25,88,2020-07-01,2020-06-25,39,14,74,0,0,88,0,0,0,0.159,3,0.214,0,0,0,0,-15.2,-16.3,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-26,91,2020-07-03,2020-06-26,40,15,76,0,0,91,0,0,0,0.165,3,0.2,0,0,0,0,-14.7,-15.9,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-27,93,2020-07-03,2020-06-27,40,15,78,0,0,93,0,0,0,0.161,3,0.2,0,0,0,0,-15.7,-16.9,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-29,96,2020-07-09,2020-06-29,43,15,81,0,0,96,0,0,0,0.156,3,0.2,0,0,0,0,-17.7,-18.9,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-30,98,2020-07-09,2020-06-30,43,15,83,0,0,98,0,0,0,0.153,3,0.2,0,0,0,0,-18.7,-19.9,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-01,102,2020-07-09,2020-07-01,45,15,87,0,0,102,0,0,0,0.147,3,0.2,0,0,0,0,-19.7,-20.9,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-03,105,2020-07-09,2020-07-03,45,16,89,0,0,105,0,0,0,0.152,3,0.188,0,0,0,0,-20.1,-21.2,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-04,107,2020-07-09,2020-07-04,45,16,91,0,0,107,0,0,0,0.15,3,0.188,0,0,0,0,-21.1,-22.2,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-06,110,2020-07-09,2020-07-06,45,16,94,0,0,110,0,0,0,0.145,3,0.188,0,0,0,0,-23.1,-24.2,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-07,112,2020-07-10,2020-07-07,46,16,96,0,0,112,0,0,0,0.143,3,0.188,0,0,0,0,-24.1,-25.2,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-08,113,2020-07-10,2020-07-08,46,16,97,0,0,113,0,0,0,0.142,3,0.188,0,0,0,0,-25.1,-26.2,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,NA,129,2020-07-11,NA,51,20,109,0,0,129,0,0,0,0.155,4,0.2,0,0,0,0,NaN,NaN,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-02,13,2020-06-06,2020-03-02,10,1,12,0,0,13,0,0,0,0.077,0,0,0,0,0,0,96,93,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-03,14,2020-06-06,2020-03-03,11,1,13,0,0,14,0,0,0,0.071,0,0,0,0,0,0,95,92,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-09,16,2020-06-06,2020-03-09,13,1,15,0,0,16,0,0,0,0.062,0,0,0,0,0,0,89,86,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-10,19,2020-06-06,2020-03-10,14,1,18,0,0,19,0,0,0,0.053,0,0,0,0,0,0,88,85,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-11,21,2020-06-06,2020-03-11,15,2,19,0,0,21,0,0,0,0.095,1,0.5,0,0,0,0,48,42.5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-12,25,2020-06-06,2020-03-12,18,2,23,0,0,25,0,0,0,0.08,1,0.5,0,0,0,0,47,41.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-13,26,2020-06-06,2020-03-13,19,2,24,0,0,26,0,0,0,0.077,1,0.5,0,0,0,0,46,40.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-14,28,2020-06-06,2020-03-14,20,2,26,0,0,28,0,0,0,0.071,1,0.5,0,0,0,0,45,39.5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-15,34,2020-06-06,2020-03-15,22,2,32,0,0,34,0,0,0,0.059,1,0.5,0,0,0,0,44,38.5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-17,37,2020-06-06,2020-03-17,22,4,33,0,0,37,0,0,0,0.108,3,0.75,0,0,0,0,24.2,20.5,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-18,42,2020-06-06,2020-03-18,25,5,37,0,0,42,0,0,0,0.119,4,0.8,0,0,0,0,21.4,17.2,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-19,49,2020-06-06,2020-03-19,27,5,44,0,0,49,0,0,0,0.102,4,0.8,0,0,0,0,20.4,16.2,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-20,61,2020-06-06,2020-03-20,31,9,52,0,0,61,0,0,0,0.148,6,0.667,0,0,0,0,15.3,11.3,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-21,71,2020-06-06,2020-03-21,34,10,61,0,0,71,0,0,0,0.141,6,0.6,0,0,0,0,13.7,9.6,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-22,74,2020-06-06,2020-03-22,34,11,63,0,0,74,0,0,0,0.149,7,0.636,0,0,0,0,12.7,8.4,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-23,81,2020-06-06,2020-03-23,36,11,70,0,0,81,0,0,0,0.136,7,0.636,0,0,0,0,11.7,7.4,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-24,86,2020-06-06,2020-03-24,36,12,74,0,0,86,0,0,0,0.14,8,0.667,0,0,0,0,10.1,5.9,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-25,93,2020-06-06,2020-03-25,36,12,81,0,0,93,0,0,0,0.129,8,0.667,0,0,0,0,9.1,4.9,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-26,100,2020-06-06,2020-03-26,38,12,88,0,0,100,0,0,0,0.12,8,0.667,0,0,0,0,8.1,3.9,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-27,112,2020-06-06,2020-03-27,38,13,99,0,1,112,0,0.077,0.077,0.116,8,0.615,0,0,0,0,7.1,3.5,NaN,12,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-28,117,2020-06-06,2020-03-28,38,13,104,0,1,117,0,0.077,0.077,0.111,8,0.615,0,0,0,0,6.1,2.5,NaN,11,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-29,127,2020-06-06,2020-03-29,38,15,112,0,1,127,0,0.067,0.067,0.118,9,0.6,0,0,0,0,5.3,2.1,NaN,10,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-30,143,2020-06-06,2020-03-30,38,16,127,0,1,143,0,0.062,0.062,0.112,10,0.625,0,0,0,0,4.1,1,NaN,9,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-31,154,2020-06-06,2020-03-31,39,18,136,0,1,154,0,0.056,0.056,0.117,12,0.667,0,0,0,0,3.6,0.4,NaN,8,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-01,172,2020-06-06,2020-04-01,44,20,152,0,3,172,0,0.15,0.15,0.116,14,0.7,1,0.05,1,0.05,6,0.2,4,30,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-02,187,2020-07-06,2020-04-02,47,20,167,0,3,187,0,0.15,0.15,0.107,14,0.7,1,0.05,1,0.05,5,-0.8,3,29,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-03,200,2020-07-06,2020-04-03,48,20,180,0,3,200,0,0.15,0.15,0.1,14,0.7,1,0.05,1,0.05,4,-1.8,2,28,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-04,219,2020-07-06,2020-04-04,49,20,199,0,3,219,0,0.15,0.15,0.091,14,0.7,1,0.05,1,0.05,3,-2.8,1,27,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-05,233,2020-07-06,2020-04-05,51,20,213,0,3,233,0,0.15,0.15,0.086,14,0.7,1,0.05,1,0.05,2,-3.8,0,26,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-06,253,2020-07-06,2020-04-06,52,20,233,0,3,253,0,0.15,0.15,0.079,14,0.7,1,0.05,1,0.05,0.9,-4.8,-1,25,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-07,271,2020-07-06,2020-04-07,53,20,251,0,3,271,0,0.15,0.15,0.074,14,0.7,1,0.05,1,0.05,-0,-5.8,-2,24,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-08,284,2020-07-08,2020-04-08,54,21,263,0,3,284,0,0.143,0.143,0.074,14,0.667,1,0.048,1,0.048,3.3,-6.2,-3,23,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-09,300,2020-07-08,2020-04-09,55,21,279,0,3,300,0,0.143,0.143,0.07,14,0.667,1,0.048,1,0.048,2.3,-7.2,-4,22,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-10,324,2020-07-08,2020-04-10,57,22,302,0,3,324,0,0.136,0.136,0.068,15,0.682,1,0.045,1,0.045,1.5,-7.7,-5,21,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-11,340,2020-07-08,2020-04-11,57,22,318,0,3,340,0,0.136,0.136,0.065,15,0.682,1,0.045,1,0.045,0.5,-8.7,-6,20,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-12,363,2020-07-08,2020-04-12,59,23,340,0,3,363,0,0.13,0.13,0.063,16,0.696,1,0.043,1,0.043,-0.3,-9.3,-7,19,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-13,391,2020-07-08,2020-04-13,60,25,366,0,3,391,0,0.12,0.12,0.064,18,0.72,1,0.04,1,0.04,-0.6,-9,-8,18,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-14,412,2020-07-08,2020-04-14,61,27,385,0,3,412,0,0.111,0.111,0.066,18,0.667,1,0.037,1,0.037,1.1,-9.1,-9,17,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-15,444,2020-07-08,2020-04-15,64,28,416,0,3,444,0,0.107,0.107,0.063,18,0.643,1,0.036,1,0.036,0.2,-9.6,-10,16,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-16,470,2020-07-08,2020-04-16,65,28,442,0,3,470,0,0.107,0.107,0.06,18,0.643,1,0.036,1,0.036,-0.8,-10.6,-11,15,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-17,496,2020-07-08,2020-04-17,65,31,465,0,3,496,0,0.097,0.097,0.062,20,0.645,2,0.065,2,0.065,-1.1,-10.1,-3,14,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-18,519,2020-07-08,2020-04-18,67,35,484,0,3,519,0,0.086,0.086,0.067,24,0.686,2,0.057,2,0.057,0.2,-9.7,-4,13,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-19,552,2020-07-08,2020-04-19,67,37,515,0,3,552,0,0.081,0.081,0.067,25,0.676,2,0.054,2,0.054,-0.4,-9.8,-5,12,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-20,582,2020-07-08,2020-04-20,68,38,544,0,3,582,0,0.079,0.079,0.065,26,0.684,2,0.053,2,0.053,-1.3,-10.4,-6,11,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-21,603,2020-07-08,2020-04-21,69,38,565,0,3,603,0,0.079,0.079,0.063,26,0.684,2,0.053,2,0.053,-2.3,-11.4,-7,10,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-22,642,2020-07-08,2020-04-22,70,41,601,0,3,642,0,0.073,0.073,0.064,28,0.683,2,0.049,2,0.049,-2.6,-11.2,-8,9,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-23,668,2020-07-08,2020-04-23,73,43,625,0,3,668,0,0.07,0.07,0.064,29,0.674,3,0.07,3,0.07,-2.2,-11.5,-4.7,8,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-24,696,2020-07-08,2020-04-24,73,44,652,0,3,696,0,0.068,0.068,0.063,29,0.659,3,0.068,3,0.068,-3,-12.1,-5.7,7,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-25,720,2020-07-08,2020-04-25,74,44,676,0,3,720,0,0.068,0.068,0.061,29,0.659,3,0.068,3,0.068,-4,-13.1,-6.7,6,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-26,754,2020-07-08,2020-04-26,75,46,708,0,3,754,0,0.065,0.065,0.061,30,0.652,3,0.065,3,0.065,-4.6,-13.4,-7.7,5,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-27,788,2020-07-08,2020-04-27,76,47,741,0,3,788,0,0.064,0.064,0.06,31,0.66,3,0.064,3,0.064,-5.5,-14,-8.7,4,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-28,805,2020-07-08,2020-04-28,76,47,758,0,3,805,0,0.064,0.064,0.058,31,0.66,3,0.064,3,0.064,-6.5,-15,-9.7,3,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-29,822,2020-07-08,2020-04-29,76,47,775,0,3,822,0,0.064,0.064,0.057,31,0.66,3,0.064,3,0.064,-7.5,-16,-10.7,2,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-30,848,2020-07-08,2020-04-30,79,49,799,0,3,848,0,0.061,0.061,0.058,31,0.633,3,0.061,3,0.061,-5.9,-15.3,-11.7,1,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-01,875,2020-07-08,2020-05-01,80,50,825,0,3,875,0,0.06,0.06,0.057,31,0.62,3,0.06,3,0.06,-6.4,-15.7,-12.7,0,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-02,893,2020-07-08,2020-05-02,81,52,841,0,3,893,0,0.058,0.058,0.058,33,0.635,3,0.058,3,0.058,-5.8,-15.9,-13.7,-1,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-03,914,2020-07-08,2020-05-03,82,53,861,0,3,914,0,0.057,0.057,0.058,34,0.642,3,0.057,3,0.057,-5.6,-16.5,-14.7,-2,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-04,938,2020-07-08,2020-05-04,85,53,885,0,3,938,0,0.057,0.057,0.057,34,0.642,3,0.057,3,0.057,-6.6,-17.5,-15.7,-3,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-05,965,2020-07-08,2020-05-05,87,54,911,0,3,965,0,0.056,0.056,0.056,34,0.63,3,0.056,3,0.056,-7.4,-18.2,-16.7,-4,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-06,998,2020-07-08,2020-05-06,88,56,942,0,3,998,0,0.054,0.054,0.056,35,0.625,3,0.054,3,0.054,-7.9,-18.3,-17.7,-5,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-07,1034,2020-07-08,2020-05-07,90,60,974,0,3,1034,0,0.05,0.05,0.058,37,0.617,3,0.05,3,0.05,-7.5,-17.8,-18.7,-6,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-08,1067,2020-07-08,2020-05-08,91,61,1006,0,3,1067,0,0.049,0.049,0.057,38,0.623,3,0.049,3,0.049,-8.1,-18.3,-19.7,-7,68,NA,NA,NA,NA,NA,NA
