residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,La Plata,2020-06-18,4806,2020-07-10,2020-06-18,116,550,4256,0,23,4806,0,0.042,0.042,0.114,156,0.284,24,0.044,10,0.018,-11.9,-15,-19.8,-12.3,107,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-19,4937,2020-07-10,2020-06-19,116,573,4364,0,23,4937,0,0.04,0.04,0.116,158,0.276,24,0.042,10,0.017,-12.1,-15.2,-20.8,-13.3,108,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-20,5094,2020-07-10,2020-06-20,116,603,4491,0,24,5094,0,0.04,0.04,0.118,164,0.272,27,0.045,10,0.017,-12.1,-15.3,-18.7,-13.5,109,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-21,5239,2020-07-10,2020-06-21,116,636,4603,0,25,5239,0,0.039,0.039,0.121,169,0.266,29,0.046,10,0.016,-12,-15.3,-18,-13.8,110,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-22,5381,2020-07-10,2020-06-22,116,677,4704,0,26,5381,0,0.038,0.038,0.126,173,0.256,29,0.043,10,0.015,-11.7,-15.1,-19,-13.8,111,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-23,5536,2020-07-10,2020-06-23,116,717,4819,0,26,5536,0,0.036,0.036,0.13,176,0.245,30,0.042,10,0.014,-11.6,-15,-19.3,-14.8,112,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-24,5685,2020-07-10,2020-06-24,116,742,4943,0,26,5685,0,0.035,0.035,0.131,179,0.241,32,0.043,10,0.013,-11.9,-15.4,-18.9,-15.8,113,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-25,5836,2020-07-10,2020-06-25,116,789,5047,0,26,5836,0,0.033,0.033,0.135,183,0.232,32,0.041,10,0.013,-11.7,-15.3,-19.9,-16.8,114,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-26,5975,2020-07-10,2020-06-26,116,836,5139,0,27,5975,0,0.032,0.032,0.14,189,0.226,34,0.041,10,0.012,-11.6,-15.2,-19.5,-16.7,115,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-27,6106,2020-07-10,2020-06-27,116,858,5248,0,27,6106,0,0.031,0.031,0.141,195,0.227,34,0.04,10,0.012,-12.1,-15.7,-20.5,-17.7,116,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-28,6247,2020-07-10,2020-06-28,116,887,5360,0,27,6247,0,0.03,0.03,0.142,198,0.223,34,0.038,10,0.011,-12.5,-16,-21.5,-18.7,117,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-29,6380,2020-07-11,2020-06-29,117,915,5465,0,29,6380,0,0.032,0.032,0.143,200,0.219,34,0.037,10,0.011,-12.9,-16.4,-22.5,-18.2,118,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-30,6508,2020-07-11,2020-06-30,117,948,5560,0,29,6508,0,0.031,0.031,0.146,203,0.214,35,0.037,10,0.011,-13.3,-16.8,-22.8,-19.2,119,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-07-01,6651,2020-07-11,2020-07-01,117,987,5664,0,29,6651,0,0.029,0.029,0.148,205,0.208,35,0.035,10,0.01,-13.5,-17,-23.8,-20.2,120,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-07-02,6754,2020-07-11,2020-07-02,117,1011,5743,0,30,6754,0,0.03,0.03,0.15,209,0.207,37,0.037,11,0.011,-14.1,-17.5,-23.4,-20.3,121,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-07-03,6865,2020-07-11,2020-07-03,117,1041,5824,0,31,6865,0,0.03,0.03,0.152,211,0.203,38,0.037,12,0.012,-14.5,-17.9,-23.7,-20.5,122,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-07-04,6964,2020-07-11,2020-07-04,117,1067,5897,0,32,6964,0,0.03,0.03,0.153,219,0.205,40,0.037,13,0.012,-15,-18.4,-23.4,-20.8,123,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-07-05,7058,2020-07-11,2020-07-05,117,1090,5968,0,33,7058,0,0.03,0.03,0.154,223,0.205,41,0.038,13,0.012,-15.6,-18.9,-23.9,-21,124,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-07-06,7165,2020-07-11,2020-07-06,117,1119,6046,0,34,7165,0,0.03,0.03,0.156,225,0.201,42,0.038,13,0.012,-16.1,-19.3,-24.3,-21.2,125,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-07-07,7248,2020-07-11,2020-07-07,117,1140,6108,0,34,7248,0,0.03,0.03,0.157,227,0.199,42,0.037,13,0.011,-16.8,-19.9,-25.3,-22.2,126,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-07-08,7287,2020-07-11,2020-07-08,117,1154,6133,0,34,7287,0,0.029,0.029,0.158,227,0.197,42,0.036,13,0.011,-17.5,-20.7,-26.3,-23.2,127,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-07-09,7295,2020-07-11,2020-07-09,117,1156,6139,0,34,7295,0,0.029,0.029,0.158,227,0.196,42,0.036,13,0.011,-18.5,-21.6,-27.3,-24.2,128,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-07-10,7296,2020-07-11,2020-07-10,117,1156,6140,0,34,7296,0,0.029,0.029,0.158,227,0.196,42,0.036,13,0.011,-19.5,-22.6,-28.3,-25.2,129,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,NA,8265,2020-07-11,NA,118,1364,6901,0,34,8265,0,0.025,0.025,0.165,229,0.168,42,0.031,13,0.01,NaN,NaN,NaN,NaN,130,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-01-26,1,2020-06-01,2020-01-26,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,127,127,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-02-02,2,2020-06-01,2020-02-02,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,120,120,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-03-01,3,2020-06-02,2020-03-01,3,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,92,92,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-03-05,4,2020-06-02,2020-03-05,4,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,88,88,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-03-06,5,2020-06-02,2020-03-06,5,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,87,87,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-03-07,7,2020-06-02,2020-03-07,6,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,86,86,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-03-08,10,2020-06-02,2020-03-08,8,2,8,0,0,10,0,0,0,0.2,2,1,0,0,0,0,47,45,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-03-09,12,2020-06-02,2020-03-09,10,2,10,0,0,12,0,0,0,0.167,2,1,0,0,0,0,46,44,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-03-10,16,2020-06-02,2020-03-10,13,2,14,0,0,16,0,0,0,0.125,2,1,0,0,0,0,45,43,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-03-11,21,2020-06-02,2020-03-11,16,2,19,0,0,21,0,0,0,0.095,2,1,0,0,0,0,44,42,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-03-12,27,2020-06-02,2020-03-12,19,2,25,0,0,27,0,0,0,0.074,2,1,0,0,0,0,43,41,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-03-13,28,2020-06-02,2020-03-13,20,2,26,0,0,28,0,0,0,0.071,2,1,0,0,0,0,42,40,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-03-14,30,2020-06-02,2020-03-14,21,3,27,0,0,30,0,0,0,0.1,3,1,0,0,0,0,30.7,27.7,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-03-15,31,2020-06-02,2020-03-15,21,3,28,0,0,31,0,0,0,0.097,3,1,0,0,0,0,29.7,26.7,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-03-16,32,2020-06-02,2020-03-16,22,3,29,0,0,32,0,0,0,0.094,3,1,0,0,0,0,28.7,25.7,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-03-17,35,2020-06-02,2020-03-17,23,4,31,0,0,35,0,0,0,0.114,4,1,1,0.25,1,0.25,23,20,7,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-03-18,38,2020-06-02,2020-03-18,25,5,33,0,0,38,0,0,0,0.132,5,1,1,0.2,1,0.2,19,15.6,6,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-03-19,43,2020-06-02,2020-03-19,28,5,38,0,0,43,0,0,0,0.116,5,1,1,0.2,1,0.2,18,14.6,5,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-03-20,49,2020-06-02,2020-03-20,30,7,42,0,0,49,0,0,0,0.143,7,1,1,0.143,1,0.143,16.6,10.9,4,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-03-21,54,2020-06-15,2020-03-21,33,9,45,0,0,54,0,0,0,0.167,9,1,1,0.111,1,0.111,30.2,8.3,3,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-03-22,57,2020-06-15,2020-03-22,34,9,48,0,0,57,0,0,0,0.158,9,1,1,0.111,1,0.111,29.2,7.3,2,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-03-23,61,2020-06-15,2020-03-23,35,12,49,0,0,61,0,0,0,0.197,12,1,1,0.083,1,0.083,23.2,6.1,1,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-03-24,65,2020-06-15,2020-03-24,36,12,53,0,0,65,0,0,0,0.185,12,1,1,0.083,1,0.083,22.2,5.1,0,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-03-25,72,2020-06-15,2020-03-25,39,12,60,0,0,72,0,0,0,0.167,12,1,1,0.083,1,0.083,21.2,4.1,-1,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-03-26,77,2020-06-15,2020-03-26,40,14,63,0,0,77,0,0,0,0.182,14,1,2,0.143,2,0.143,23.4,8.4,7,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-03-27,80,2020-06-15,2020-03-27,40,14,66,0,0,80,0,0,0,0.175,14,1,2,0.143,2,0.143,22.4,7.4,6,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-03-28,84,2020-06-15,2020-03-28,41,14,70,0,0,84,0,0,0,0.167,14,1,2,0.143,2,0.143,21.4,6.4,5,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-03-29,92,2020-06-15,2020-03-29,41,14,78,0,0,92,0,0,0,0.152,14,1,2,0.143,2,0.143,20.4,5.4,4,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-03-30,97,2020-06-15,2020-03-30,41,15,82,0,1,97,0,0.067,0.067,0.155,15,1,3,0.2,2,0.133,18.5,4.7,3,8,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-03-31,111,2020-06-15,2020-03-31,45,16,95,0,1,111,0,0.062,0.062,0.144,16,1,3,0.188,2,0.125,16.8,3.8,2,7,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-04-01,118,2020-06-15,2020-04-01,46,16,102,0,1,118,0,0.062,0.062,0.136,16,1,3,0.188,2,0.125,15.8,2.8,1,6,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-04-02,128,2020-06-15,2020-04-02,47,16,112,0,1,128,0,0.062,0.062,0.125,16,1,3,0.188,2,0.125,14.8,1.8,0,5,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-04-03,143,2020-06-15,2020-04-03,49,16,127,0,1,143,0,0.062,0.062,0.112,16,1,3,0.188,2,0.125,13.8,0.8,-1,4,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-04-04,153,2020-06-15,2020-04-04,50,17,136,0,1,153,0,0.059,0.059,0.111,16,0.941,3,0.176,2,0.118,13.2,0.9,-2,3,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-04-05,167,2020-06-25,2020-04-05,51,18,149,0,1,167,0,0.056,0.056,0.108,17,0.944,3,0.167,2,0.111,16.1,0,-3,2,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-04-06,181,2020-06-25,2020-04-06,53,18,163,0,1,181,0,0.056,0.056,0.099,17,0.944,3,0.167,2,0.111,15.1,-1,-4,1,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-04-07,193,2020-06-25,2020-04-07,53,19,174,0,1,193,0,0.053,0.053,0.098,18,0.947,3,0.158,2,0.105,13.6,-1.7,-5,0,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-04-08,202,2020-06-25,2020-04-08,53,19,183,0,1,202,0,0.053,0.053,0.094,18,0.947,3,0.158,2,0.105,12.6,-2.7,-6,-1,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-04-09,217,2020-06-25,2020-04-09,56,20,197,0,1,217,0,0.05,0.05,0.092,19,0.95,3,0.15,2,0.1,11.2,-3.5,-7,-2,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-04-10,235,2020-06-25,2020-04-10,58,21,214,0,1,235,0,0.048,0.048,0.089,19,0.905,3,0.143,2,0.095,9.9,-4.1,-8,-3,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-04-11,248,2020-06-25,2020-04-11,58,21,227,0,1,248,0,0.048,0.048,0.085,19,0.905,3,0.143,2,0.095,8.9,-5.1,-9,-4,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-04-12,262,2020-06-25,2020-04-12,60,22,240,0,1,262,0,0.045,0.045,0.084,19,0.864,3,0.136,2,0.091,7.9,-5.9,-10,-5,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-04-13,283,2020-06-25,2020-04-13,60,23,260,0,1,283,0,0.043,0.043,0.081,20,0.87,3,0.13,2,0.087,6.9,-6.5,-11,-6,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-04-14,296,2020-06-25,2020-04-14,62,23,273,0,1,296,0,0.043,0.043,0.078,20,0.87,3,0.13,2,0.087,5.9,-7.5,-12,-7,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-04-15,315,2020-06-25,2020-04-15,64,25,290,0,1,315,0,0.04,0.04,0.079,21,0.84,3,0.12,2,0.08,5,-7.5,-13,-8,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-04-16,338,2020-06-25,2020-04-16,64,26,312,0,1,338,0,0.038,0.038,0.077,22,0.846,3,0.115,2,0.077,4.1,-7.9,-14,-9,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-04-17,373,2020-06-25,2020-04-17,65,27,346,0,1,373,0,0.037,0.037,0.072,23,0.852,3,0.111,2,0.074,4.7,-8.4,-15,-10,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-04-18,394,2020-06-25,2020-04-18,65,27,367,0,1,394,0,0.037,0.037,0.069,23,0.852,3,0.111,2,0.074,3.7,-9.4,-16,-11,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-04-19,417,2020-06-25,2020-04-19,67,31,386,0,1,417,0,0.032,0.032,0.074,25,0.806,3,0.097,2,0.065,3.5,-8.5,-17,-12,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-04-20,444,2020-06-25,2020-04-20,68,32,412,0,1,444,0,0.031,0.031,0.072,25,0.781,3,0.094,2,0.062,2.7,-9,-18,-13,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-04-21,470,2020-06-25,2020-04-21,68,34,436,0,1,470,0,0.029,0.029,0.072,25,0.735,3,0.088,2,0.059,1.8,-9.3,-19,-14,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-04-22,497,2020-06-25,2020-04-22,69,35,462,0,1,497,0,0.029,0.029,0.07,26,0.743,3,0.086,2,0.057,0.9,-9.9,-20,-15,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-04-23,519,2020-06-25,2020-04-23,69,36,483,0,1,519,0,0.028,0.028,0.069,26,0.722,3,0.083,2,0.056,0.1,-10.4,-21,-16,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-04-24,534,2020-06-25,2020-04-24,69,36,498,0,1,534,0,0.028,0.028,0.067,26,0.722,3,0.083,2,0.056,-0.9,-11.4,-22,-17,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-04-25,561,2020-06-25,2020-04-25,70,39,522,0,1,561,0,0.026,0.026,0.07,28,0.718,3,0.077,2,0.051,-1.1,-10.8,-23,-18,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-04-26,580,2020-07-10,2020-04-26,71,43,537,0,1,580,0,0.023,0.023,0.074,32,0.744,4,0.093,2,0.047,0.2,-10.1,-15.8,-19,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-04-27,609,2020-07-10,2020-04-27,73,43,566,0,1,609,0,0.023,0.023,0.071,32,0.744,4,0.093,2,0.047,-0.8,-11.1,-16.8,-20,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-04-28,633,2020-07-10,2020-04-28,74,45,588,0,1,633,0,0.022,0.022,0.071,33,0.733,4,0.089,2,0.044,-1.2,-11.1,-17.8,-21,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-04-29,655,2020-07-10,2020-04-29,74,47,608,0,1,655,0,0.021,0.021,0.072,35,0.745,4,0.085,2,0.043,-2,-11.5,-18.8,-22,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-04-30,680,2020-07-10,2020-04-30,76,48,632,0,1,680,0,0.021,0.021,0.071,36,0.75,4,0.083,2,0.042,-2.9,-12.2,-19.8,-23,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-01,711,2020-07-10,2020-05-01,80,53,658,0,1,711,0,0.019,0.019,0.075,39,0.736,4,0.075,2,0.038,-1.6,-11.3,-20.8,-24,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-02,739,2020-07-10,2020-05-02,81,56,683,0,1,739,0,0.018,0.018,0.076,40,0.714,4,0.071,2,0.036,-2.2,-11.5,-21.8,-25,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-03,757,2020-07-10,2020-05-03,81,60,697,0,1,757,0,0.017,0.017,0.079,41,0.683,4,0.067,2,0.033,-2.7,-11.4,-22.8,-26,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-04,786,2020-07-10,2020-05-04,83,64,722,0,1,786,0,0.016,0.016,0.081,44,0.688,4,0.062,2,0.031,-2.8,-11,-23.8,-27,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-05,816,2020-07-10,2020-05-05,84,69,747,0,1,816,0,0.014,0.014,0.085,45,0.652,4,0.058,2,0.029,-2.3,-10.7,-24.8,-28,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-06,841,2020-07-10,2020-05-06,84,71,770,0,1,841,0,0.014,0.014,0.084,45,0.634,4,0.056,2,0.028,-3.2,-11.3,-25.8,-29,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-07,872,2020-07-10,2020-05-07,86,76,796,0,1,872,0,0.013,0.013,0.087,46,0.605,4,0.053,2,0.026,-3.5,-11.3,-26.8,-30,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-08,894,2020-07-10,2020-05-08,87,79,815,0,2,894,0,0.025,0.025,0.088,47,0.595,4,0.051,2,0.025,-4,-11.6,-27.8,-9,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-09,926,2020-07-10,2020-05-09,89,84,842,0,2,926,0,0.024,0.024,0.091,49,0.583,5,0.06,3,0.036,-3.9,-11.4,-23,-10,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-10,964,2020-07-10,2020-05-10,90,88,876,0,2,964,0,0.023,0.023,0.091,52,0.591,5,0.057,3,0.034,-4.3,-11.6,-24,-11,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-11,992,2020-07-10,2020-05-11,91,92,900,0,2,992,0,0.022,0.022,0.093,53,0.576,5,0.054,3,0.033,-4.3,-11.8,-25,-12,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-12,1013,2020-07-10,2020-05-12,91,95,918,0,2,1013,0,0.021,0.021,0.094,54,0.568,5,0.053,3,0.032,-4.9,-12.2,-26,-13,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-13,1046,2020-07-10,2020-05-13,93,101,945,0,2,1046,0,0.02,0.02,0.097,56,0.554,5,0.05,3,0.03,-4.6,-12.2,-27,-14,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-14,1081,2020-07-10,2020-05-14,95,108,973,0,2,1081,0,0.019,0.019,0.1,58,0.537,5,0.046,3,0.028,-4,-11.5,-28,-15,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-15,1120,2020-07-10,2020-05-15,95,117,1003,0,2,1120,0,0.017,0.017,0.104,62,0.53,5,0.043,3,0.026,-4.3,-11.3,-29,-16,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-16,1167,2020-07-10,2020-05-16,96,135,1032,0,2,1167,0,0.015,0.015,0.116,69,0.511,5,0.037,3,0.022,-3.8,-10,-30,-17,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-17,1208,2020-07-10,2020-05-17,97,141,1067,0,2,1208,0,0.014,0.014,0.117,71,0.504,5,0.035,3,0.021,-4.5,-10.4,-31,-18,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-18,1253,2020-07-10,2020-05-18,98,151,1102,0,2,1253,0,0.013,0.013,0.121,74,0.49,5,0.033,3,0.02,-4.9,-10.5,-32,-19,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-19,1291,2020-07-10,2020-05-19,98,165,1126,0,3,1291,0,0.018,0.018,0.128,78,0.473,6,0.036,4,0.024,-5.1,-10.2,-27,-2.3,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-20,1348,2020-07-10,2020-05-20,100,180,1168,0,4,1348,0,0.022,0.022,0.134,84,0.467,6,0.033,4,0.022,-5.1,-9.9,-28,2,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-21,1403,2020-07-10,2020-05-21,100,193,1210,0,4,1403,0,0.021,0.021,0.138,87,0.451,6,0.031,4,0.021,-5.3,-10,-29,1,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-22,1448,2020-07-10,2020-05-22,103,206,1242,0,4,1448,0,0.019,0.019,0.142,87,0.422,6,0.029,4,0.019,-5,-10.1,-30,0,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-23,1501,2020-07-10,2020-05-23,104,219,1282,0,5,1501,0,0.023,0.023,0.146,88,0.402,6,0.027,4,0.018,-5.2,-10.1,-31,-0.6,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-24,1547,2020-07-10,2020-05-24,104,231,1316,0,5,1547,0,0.022,0.022,0.149,89,0.385,6,0.026,4,0.017,-5.6,-10.2,-32,-1.6,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-25,1609,2020-07-10,2020-05-25,107,248,1361,0,5,1609,0,0.02,0.02,0.154,93,0.375,6,0.024,4,0.016,-5.6,-10.1,-33,-2.6,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-26,1670,2020-07-10,2020-05-26,107,272,1398,0,5,1670,0,0.018,0.018,0.163,100,0.368,8,0.029,4,0.015,-5.6,-9.8,-25,-3.6,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-27,1732,2020-07-10,2020-05-27,108,295,1437,0,5,1732,0,0.017,0.017,0.17,105,0.356,8,0.027,4,0.014,-5.7,-9.6,-26,-4.6,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-28,1779,2020-07-10,2020-05-28,108,309,1470,0,6,1779,0,0.019,0.019,0.174,108,0.35,8,0.026,4,0.013,-6,-9.8,-27,-2.5,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-29,1825,2020-07-10,2020-05-29,109,320,1505,0,6,1825,0,0.019,0.019,0.175,108,0.338,8,0.025,4,0.013,-6.5,-10.3,-28,-3.5,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-30,1884,2020-07-10,2020-05-30,110,340,1544,0,7,1884,0,0.021,0.021,0.18,114,0.335,10,0.029,4,0.012,-6.6,-10.3,-22.5,0.6,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-05-31,1936,2020-07-10,2020-05-31,111,357,1579,0,9,1936,0,0.025,0.025,0.184,119,0.333,11,0.031,4,0.011,-6.9,-10.6,-21.1,3.2,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-01,2009,2020-07-10,2020-06-01,111,386,1623,0,9,2009,0,0.023,0.023,0.192,126,0.326,11,0.028,4,0.01,-6.7,-10.2,-22.1,2.2,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-02,2079,2020-07-10,2020-06-02,112,416,1663,0,12,2079,0,0.029,0.029,0.2,133,0.32,12,0.029,4,0.01,-6.7,-10.1,-20.6,5,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-03,2152,2020-07-11,2020-06-03,113,439,1713,0,14,2152,0,0.032,0.032,0.204,138,0.314,12,0.027,4,0.009,-6.9,-10.2,-21.6,7.9,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Lanús,2020-06-04,2223,2020-07-11,2020-06-04,114,469,1754,0,15,2223,0,0.032,0.032,0.211,148,0.316,13,0.028,4,0.009,-6.9,-10.2,-20.8,6.9,94,NA,NA,NA,NA,NA,NA
