residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Escobar,2020-07-02,2380,2020-07-28,2020-07-02,127,648,1732,0,34,2380,0,0.052,0.052,0.272,174,0.269,28,0.043,11,0.017,-18.8,-22.8,-44.9,-24,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-03,2438,2020-07-28,2020-07-03,127,669,1769,0,34,2438,0,0.051,0.051,0.274,177,0.265,28,0.042,11,0.016,-19,-22.9,-45.9,-25,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-04,2492,2020-07-28,2020-07-04,127,690,1802,0,35,2492,0,0.051,0.051,0.277,183,0.265,28,0.041,11,0.016,-19.3,-23,-46.9,-25.1,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-05,2536,2020-07-28,2020-07-05,127,704,1832,0,36,2536,0,0.051,0.051,0.278,184,0.261,28,0.04,11,0.016,-19.8,-23.4,-47.9,-25.3,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-06,2593,2020-07-28,2020-07-06,128,727,1866,0,37,2593,0,0.051,0.051,0.28,191,0.263,28,0.039,11,0.015,-19.9,-23.5,-48.9,-25.2,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-07,2657,2020-07-28,2020-07-07,128,764,1893,0,38,2657,0,0.05,0.05,0.288,193,0.253,28,0.037,11,0.014,-19.6,-23.1,-49.9,-25.1,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-08,2721,2020-07-28,2020-07-08,128,789,1932,0,38,2721,0,0.048,0.048,0.29,194,0.246,28,0.035,11,0.014,-19.9,-23.2,-50.9,-26.1,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-09,2755,2020-07-28,2020-07-09,128,805,1950,0,38,2755,0,0.047,0.047,0.292,196,0.243,28,0.035,11,0.014,-20.4,-23.7,-51.9,-27.1,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-10,2800,2020-07-28,2020-07-10,128,817,1983,0,38,2800,0,0.047,0.047,0.292,196,0.24,28,0.034,11,0.013,-21,-24.2,-52.9,-28.1,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-11,2836,2020-07-28,2020-07-11,128,829,2007,0,38,2836,0,0.046,0.046,0.292,198,0.239,28,0.034,11,0.013,-21.6,-24.8,-53.9,-29.1,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-12,2899,2020-07-28,2020-07-12,128,858,2041,0,39,2899,0,0.045,0.045,0.296,199,0.232,28,0.033,11,0.013,-21.7,-24.8,-54.9,-29.1,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-13,2958,2020-07-28,2020-07-13,128,875,2083,0,39,2958,0,0.045,0.045,0.296,201,0.23,28,0.032,11,0.013,-22.2,-25.3,-55.9,-30.1,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-14,3019,2020-07-28,2020-07-14,128,898,2121,0,39,3019,0,0.043,0.043,0.297,203,0.226,28,0.031,11,0.012,-22.5,-25.5,-56.9,-31.1,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-15,3091,2020-07-28,2020-07-15,128,937,2154,0,39,3091,0,0.042,0.042,0.303,206,0.22,28,0.03,11,0.012,-22.4,-25.3,-57.9,-32.1,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-16,3194,2020-07-28,2020-07-16,128,970,2224,0,39,3194,0,0.04,0.04,0.304,208,0.214,28,0.029,11,0.011,-22.4,-25.3,-58.9,-33.1,125,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-17,3265,2020-07-28,2020-07-17,128,1002,2263,0,39,3265,0,0.039,0.039,0.307,212,0.212,28,0.028,11,0.011,-22.5,-25.3,-59.9,-34.1,126,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-18,3348,2020-07-28,2020-07-18,128,1045,2303,0,39,3348,0,0.037,0.037,0.312,216,0.207,28,0.027,11,0.011,-22.4,-25.1,-60.9,-35.1,127,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-19,3413,2020-07-28,2020-07-19,129,1069,2344,0,39,3413,0,0.036,0.036,0.313,217,0.203,28,0.026,11,0.01,-22.8,-25.5,-61.9,-36.1,128,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-20,3505,2020-07-28,2020-07-20,129,1103,2402,0,40,3505,0,0.036,0.036,0.315,221,0.2,28,0.025,11,0.01,-22.9,-25.6,-62.9,-36.1,129,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-21,3557,2020-07-28,2020-07-21,129,1116,2441,0,40,3557,0,0.036,0.036,0.314,222,0.199,28,0.025,11,0.01,-23.6,-26.2,-63.9,-37.1,130,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-22,3636,2020-07-29,2020-07-22,130,1144,2492,0,40,3636,0,0.035,0.035,0.315,227,0.198,28,0.024,11,0.01,-24,-26.6,-64.9,-38.1,131,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-23,3680,2020-07-29,2020-07-23,130,1156,2524,0,40,3680,0,0.035,0.035,0.314,227,0.196,28,0.024,11,0.01,-24.7,-27.2,-65.9,-39.1,132,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-24,3729,2020-07-29,2020-07-24,130,1168,2561,0,40,3729,0,0.034,0.034,0.313,227,0.194,28,0.024,11,0.009,-25.4,-27.9,-66.9,-40.1,133,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-25,3772,2020-07-29,2020-07-25,130,1180,2592,0,40,3772,0,0.034,0.034,0.313,227,0.192,28,0.024,11,0.009,-26.1,-28.6,-67.9,-41.1,134,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-26,3814,2020-07-29,2020-07-26,130,1192,2622,0,40,3814,0,0.034,0.034,0.313,227,0.19,28,0.023,11,0.009,-26.8,-29.3,-68.9,-42.1,135,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-27,3826,2020-07-29,2020-07-27,130,1195,2631,0,40,3826,0,0.033,0.033,0.312,228,0.191,28,0.023,11,0.009,-27.7,-30.2,-69.9,-43.1,136,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,2020-07-28,3827,2020-07-29,2020-07-28,130,1195,2632,0,40,3827,0,0.033,0.033,0.312,228,0.191,28,0.023,11,0.009,-28.7,-31.2,-70.9,-44.1,137,NA,NA,NA,NA,NA,NA
Buenos Aires,Escobar,NA,4905,2020-07-29,NA,132,1494,3411,0,42,4905,0,0.028,0.028,0.305,239,0.16,30,0.02,11,0.007,NaN,NaN,NaN,NaN,138,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-02-10,1,2020-07-18,2020-02-10,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,159,159,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-01,2,2020-07-18,2020-03-01,2,1,1,0,0,2,0,0,0,0.5,0,0,0,0,0,0,139,139,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-05,3,2020-07-18,2020-03-05,3,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,135,135,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-06,4,2020-07-18,2020-03-06,4,1,3,0,0,4,0,0,0,0.25,0,0,0,0,0,0,134,134,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-07,5,2020-07-18,2020-03-07,5,2,3,0,0,5,0,0,0,0.4,1,0.5,0,0,0,0,69,69,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-08,7,2020-07-18,2020-03-08,6,3,4,0,0,7,0,0,0,0.429,2,0.667,0,0,0,0,56,56,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-11,9,2020-07-18,2020-03-11,8,3,6,0,0,9,0,0,0,0.333,2,0.667,0,0,0,0,53,53,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-12,12,2020-07-18,2020-03-12,10,6,6,0,0,12,0,0,0,0.5,5,0.833,0,0,0,0,34.8,33.3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-13,15,2020-07-18,2020-03-13,13,6,9,0,0,15,0,0,0,0.4,5,0.833,0,0,0,0,33.8,32.3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-14,18,2020-07-18,2020-03-14,16,6,12,0,0,18,0,0,0,0.333,5,0.833,0,0,0,0,32.8,31.3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-15,19,2020-07-18,2020-03-15,17,6,13,0,0,19,0,0,0,0.316,5,0.833,0,0,0,0,31.8,30.3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-16,22,2020-07-18,2020-03-16,19,8,14,0,0,22,0,0,0,0.364,7,0.875,0,0,0,0,39.4,26.4,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-17,23,2020-07-18,2020-03-17,19,8,15,0,0,23,0,0,0,0.348,7,0.875,0,0,0,0,38.4,25.4,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-18,24,2020-07-18,2020-03-18,19,8,16,0,0,24,0,0,0,0.333,7,0.875,0,0,0,0,37.4,24.4,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-19,25,2020-07-18,2020-03-19,20,9,16,0,0,25,0,0,0,0.36,8,0.889,0,0,0,0,33.3,21.6,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-20,27,2020-07-18,2020-03-20,22,9,18,0,0,27,0,0,0,0.333,8,0.889,0,0,0,0,32.3,20.6,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-21,31,2020-07-18,2020-03-21,24,10,21,0,0,31,0,0,0,0.323,9,0.9,0,0,0,0,29.1,18.2,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-22,33,2020-07-18,2020-03-22,26,10,23,0,0,33,0,0,0,0.303,9,0.9,0,0,0,0,28.1,17.2,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-23,36,2020-07-18,2020-03-23,28,11,25,0,0,36,0,0,0,0.306,10,0.909,0,0,0,0,25.5,15,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-24,38,2020-07-18,2020-03-24,28,11,27,0,0,38,0,0,0,0.289,10,0.909,0,0,0,0,24.5,14,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-25,42,2020-07-18,2020-03-25,28,13,29,0,0,42,0,0,0,0.31,11,0.846,0,0,0,0,21,12,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-26,44,2020-07-18,2020-03-26,29,13,31,0,0,44,0,0,0,0.295,11,0.846,0,0,0,0,20,11,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-27,50,2020-07-18,2020-03-27,29,14,36,0,0,50,0,0,0,0.28,12,0.857,0,0,0,0,17.9,9.4,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-28,53,2020-07-18,2020-03-28,32,16,37,0,0,53,0,0,0,0.302,14,0.875,0,0,0,0,21,8.2,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-29,58,2020-07-18,2020-03-29,33,16,42,0,0,58,0,0,0,0.276,14,0.875,0,0,0,0,20,7.2,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-30,64,2020-07-18,2020-03-30,35,16,48,0,0,64,0,0,0,0.25,14,0.875,0,0,0,0,19,6.2,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-03-31,69,2020-07-18,2020-03-31,35,16,53,0,0,69,0,0,0,0.232,14,0.875,0,0,0,0,18,5.2,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-01,77,2020-07-18,2020-04-01,36,17,60,0,0,77,0,0,0,0.221,15,0.882,0,0,0,0,16.4,4.2,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-02,84,2020-07-18,2020-04-02,37,17,67,0,0,84,0,0,0,0.202,15,0.882,0,0,0,0,15.4,3.2,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-03,94,2020-07-27,2020-04-03,39,18,76,0,0,94,0,0,0,0.191,16,0.889,0,0,0,0,19.9,2.8,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-04,104,2020-07-27,2020-04-04,42,20,84,0,0,104,0,0,0,0.192,17,0.85,0,0,0,0,19.6,4,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-05,114,2020-07-27,2020-04-05,43,20,94,0,0,114,0,0,0,0.175,17,0.85,0,0,0,0,18.6,3,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-06,118,2020-07-27,2020-04-06,44,20,98,0,0,118,0,0,0,0.169,17,0.85,0,0,0,0,17.6,2,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-07,128,2020-07-27,2020-04-07,46,20,108,0,0,128,0,0,0,0.156,17,0.85,0,0,0,0,16.6,0.9,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-08,137,2020-07-27,2020-04-08,47,21,116,0,0,137,0,0,0,0.153,18,0.857,0,0,0,0,15.3,0.4,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-09,141,2020-07-27,2020-04-09,48,21,120,0,0,141,0,0,0,0.149,18,0.857,0,0,0,0,14.3,-0.6,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-10,152,2020-07-27,2020-04-10,49,21,131,0,0,152,0,0,0,0.138,18,0.857,0,0,0,0,13.3,-1.6,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-11,158,2020-07-27,2020-04-11,49,21,137,0,0,158,0,0,0,0.133,18,0.857,0,0,0,0,12.3,-2.6,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-12,166,2020-07-27,2020-04-12,49,22,144,0,0,166,0,0,0,0.133,19,0.864,0,0,0,0,11.1,-3.2,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-13,171,2020-07-27,2020-04-13,49,22,149,0,0,171,0,0,0,0.129,19,0.864,0,0,0,0,10.1,-4.2,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-14,184,2020-07-27,2020-04-14,50,22,162,0,0,184,0,0,0,0.12,19,0.864,0,0,0,0,9.1,-5.2,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-15,195,2020-07-27,2020-04-15,52,24,171,0,0,195,0,0,0,0.123,19,0.792,0,0,0,0,11.6,-5.5,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-16,202,2020-07-27,2020-04-16,53,24,178,0,0,202,0,0,0,0.119,19,0.792,0,0,0,0,10.6,-6.5,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-17,217,2020-07-27,2020-04-17,55,26,191,0,0,217,0,0,0,0.12,20,0.769,0,0,0,0,9.6,-6.4,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-18,230,2020-07-27,2020-04-18,56,27,203,0,0,230,0,0,0,0.117,20,0.741,0,0,0,0,11.7,-7,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-19,239,2020-07-27,2020-04-19,56,27,212,0,0,239,0,0,0,0.113,20,0.741,0,0,0,0,10.7,-8,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-20,258,2020-07-27,2020-04-20,59,27,231,0,0,258,0,0,0,0.105,20,0.741,0,0,0,0,9.7,-9,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-21,271,2020-07-27,2020-04-21,60,29,242,0,0,271,0,0,0,0.107,20,0.69,0,0,0,0,11.6,-9.2,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-22,279,2020-07-27,2020-04-22,60,30,249,0,0,279,0,0,0,0.108,20,0.667,0,0,0,0,10.4,-9.7,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-23,292,2020-07-27,2020-04-23,61,31,261,0,0,292,0,0,0,0.106,20,0.645,0,0,0,0,9.1,-10.4,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-24,303,2020-07-27,2020-04-24,61,32,271,0,0,303,0,0,0,0.106,20,0.625,0,0,0,0,8,-10.9,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-25,319,2020-07-27,2020-04-25,63,33,286,0,0,319,0,0,0,0.103,20,0.606,0,0,0,0,7,-11.4,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-26,334,2020-07-27,2020-04-26,63,33,301,0,0,334,0,0,0,0.099,20,0.606,0,0,0,0,6,-12.4,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-27,346,2020-07-27,2020-04-27,64,33,313,0,0,346,0,0,0,0.095,20,0.606,0,0,0,0,5,-13.4,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-28,367,2020-07-27,2020-04-28,65,34,333,0,0,367,0,0,0,0.093,21,0.618,0,0,0,0,4,-13.8,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-29,379,2020-07-27,2020-04-29,66,34,345,0,0,379,0,0,0,0.09,21,0.618,0,0,0,0,3,-14.8,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-04-30,397,2020-07-27,2020-04-30,67,34,363,0,0,397,0,0,0,0.086,21,0.618,0,0,0,0,2,-15.8,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-01,410,2020-07-27,2020-05-01,71,34,376,0,0,410,0,0,0,0.083,21,0.618,0,0,0,0,1,-16.8,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-02,426,2020-07-27,2020-05-02,73,37,389,0,0,426,0,0,0,0.087,22,0.595,0,0,0,0,1.6,-16.2,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-03,436,2020-07-27,2020-05-03,73,38,398,0,0,436,0,0,0,0.087,22,0.579,0,0,0,0,0.7,-16.6,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-04,444,2020-07-27,2020-05-04,74,40,404,0,0,444,0,0,0,0.09,23,0.575,1,0.025,0,0,-0.1,-16.6,1,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-05,461,2020-07-27,2020-05-05,76,41,420,0,0,461,0,0,0,0.089,23,0.561,1,0.024,0,0,0.8,-15.3,0,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-06,474,2020-07-27,2020-05-06,76,43,431,0,0,474,0,0,0,0.091,23,0.535,1,0.023,0,0,-0.1,-15.5,-1,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-07,492,2020-07-27,2020-05-07,77,45,447,0,0,492,0,0,0,0.091,24,0.533,1,0.022,0,0,0.9,-15.5,-2,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-08,512,2020-07-27,2020-05-08,78,47,465,0,0,512,0,0,0,0.092,24,0.511,1,0.021,0,0,0,-15.7,-3,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-09,529,2020-07-27,2020-05-09,81,52,477,0,0,529,0,0,0,0.098,26,0.5,1,0.019,0,0,2.1,-14.9,-4,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-10,548,2020-07-27,2020-05-10,84,58,490,0,0,548,0,0,0,0.106,29,0.5,1,0.017,0,0,1.7,-13.6,-5,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-11,574,2020-07-27,2020-05-11,87,61,513,0,0,574,0,0,0,0.106,31,0.508,2,0.033,1,0.016,1,-13.6,-2.5,NaN,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-12,588,2020-07-27,2020-05-12,87,63,525,0,0,588,0,0,0,0.107,31,0.492,2,0.032,1,0.016,1.2,-14.1,-3.5,NaN,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-13,612,2020-07-27,2020-05-13,89,68,544,0,0,612,0,0,0,0.111,31,0.456,2,0.029,1,0.015,1.3,-13.6,-4.5,NaN,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-14,637,2020-07-27,2020-05-14,89,72,565,0,0,637,0,0,0,0.113,33,0.458,2,0.028,1,0.014,0.7,-13.6,-5.5,NaN,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-15,658,2020-07-27,2020-05-15,91,75,583,0,0,658,0,0,0,0.114,36,0.48,2,0.027,1,0.013,0.3,-13.9,-6.5,NaN,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-16,683,2020-07-27,2020-05-16,93,79,604,0,0,683,0,0,0,0.116,38,0.481,2,0.025,1,0.013,-0.2,-14,-7.5,NaN,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-17,699,2020-07-27,2020-05-17,93,86,613,0,0,699,0,0,0,0.123,44,0.512,2,0.023,1,0.012,0.7,-13.5,-8.5,NaN,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-18,729,2020-07-27,2020-05-18,95,95,634,0,0,729,0,0,0,0.13,47,0.495,3,0.032,2,0.021,0.7,-12.2,-3.7,NaN,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-19,753,2020-07-27,2020-05-19,95,99,654,0,0,753,0,0,0,0.131,47,0.475,3,0.03,2,0.02,0.7,-12.5,-4.7,NaN,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-20,781,2020-07-27,2020-05-20,96,104,677,0,0,781,0,0,0,0.133,49,0.471,3,0.029,2,0.019,0.7,-12.6,-5.7,NaN,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-21,801,2020-07-27,2020-05-21,96,108,693,0,0,801,0,0,0,0.135,50,0.463,3,0.028,2,0.019,-0.2,-13,-6.7,NaN,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-22,828,2020-07-27,2020-05-22,98,115,713,0,0,828,0,0,0,0.139,52,0.452,3,0.026,2,0.017,-0.8,-12.9,-7.7,NaN,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-23,848,2020-07-27,2020-05-23,102,119,729,0,0,848,0,0,0,0.14,52,0.437,3,0.025,2,0.017,-0.8,-13.1,-8.7,NaN,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-24,881,2020-07-27,2020-05-24,103,124,757,0,0,881,0,0,0,0.141,54,0.435,3,0.024,2,0.016,-1.6,-13.5,-9.7,NaN,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-25,911,2020-07-27,2020-05-25,104,129,782,0,1,911,0,0.008,0.008,0.142,55,0.426,3,0.023,2,0.016,-2.1,-13.7,-10.7,23,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-26,932,2020-07-27,2020-05-26,104,135,797,0,1,932,0,0.007,0.007,0.145,58,0.43,3,0.022,2,0.015,-2.8,-14,-11.7,22,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-27,962,2020-07-27,2020-05-27,105,142,820,0,1,962,0,0.007,0.007,0.148,59,0.415,3,0.021,2,0.014,-3.3,-14,-12.7,21,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-28,992,2020-07-27,2020-05-28,106,150,842,0,1,992,0,0.007,0.007,0.151,63,0.42,3,0.02,2,0.013,-3.9,-14,-13.7,20,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-29,1029,2020-07-27,2020-05-29,107,155,874,0,2,1029,0,0.013,0.013,0.151,66,0.426,4,0.026,3,0.019,-4.3,-14.4,-10,15.5,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-30,1056,2020-07-27,2020-05-30,108,161,895,0,2,1056,0,0.012,0.012,0.152,69,0.429,4,0.025,3,0.019,-5,-14.6,-11,14.5,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-05-31,1079,2020-07-27,2020-05-31,108,164,915,0,2,1079,0,0.012,0.012,0.152,69,0.421,4,0.024,3,0.018,-5.8,-15.3,-12,13.5,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-01,1119,2020-07-27,2020-06-01,111,172,947,0,2,1119,0,0.012,0.012,0.154,72,0.419,4,0.023,3,0.017,-6,-15.2,-13,12.5,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Esteban Echeverría,2020-06-02,1147,2020-07-27,2020-06-02,112,182,965,0,3,1147,0,0.016,0.016,0.159,74,0.407,4,0.022,3,0.016,-6.2,-15,-14,9,89,NA,NA,NA,NA,NA,NA
