residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Lomas de Zamora,2020-07-29,11629,2020-08-03,2020-07-29,143,4902,6727,0,135,11629,0,0.028,0.028,0.422,831,0.17,106,0.022,44,0.009,-21.5,-23.8,-29.2,-19.8,151,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-30,11679,2020-08-03,2020-07-30,143,4929,6750,0,135,11679,0,0.027,0.027,0.422,832,0.169,106,0.022,44,0.009,-22.4,-24.6,-30.2,-20.8,152,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-31,11711,2020-08-03,2020-07-31,143,4948,6763,0,135,11711,0,0.027,0.027,0.423,832,0.168,106,0.021,44,0.009,-23.3,-25.5,-31.2,-21.8,153,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-08-01,11720,2020-08-03,2020-08-01,143,4952,6768,0,135,11720,0,0.027,0.027,0.423,832,0.168,106,0.021,44,0.009,-24.3,-26.5,-32.2,-22.8,154,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-08-02,11723,2020-08-03,2020-08-02,143,4955,6768,0,135,11723,0,0.027,0.027,0.423,832,0.168,106,0.021,44,0.009,-25.3,-27.5,-33.2,-23.8,155,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,NA,16686,2020-08-03,NA,143,6945,9741,0,151,16686,0,0.022,0.022,0.416,873,0.126,114,0.016,47,0.007,NaN,NaN,NaN,NaN,156,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-03-03,2,2020-08-03,2020-03-03,2,1,1,0,1,2,0,1,1,0.5,1,1,1,1,1,1,36,35,28,36,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-03-09,3,2020-08-03,2020-03-09,3,2,1,0,1,3,0,0.5,0.5,0.667,2,1,1,0.5,1,0.5,17.5,15.5,22,30,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-03-10,4,2020-08-03,2020-03-10,4,2,2,0,1,4,0,0.5,0.5,0.5,2,1,1,0.5,1,0.5,16.5,14.5,21,29,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-03-17,5,2020-08-03,2020-03-17,5,2,3,0,1,5,0,0.5,0.5,0.4,2,1,1,0.5,1,0.5,9.5,7.5,14,22,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-03-20,6,2020-08-03,2020-03-20,6,2,4,0,1,6,0,0.5,0.5,0.333,2,1,1,0.5,1,0.5,6.5,4.5,11,19,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-03-22,7,2020-08-03,2020-03-22,7,2,5,0,1,7,0,0.5,0.5,0.286,2,1,1,0.5,1,0.5,4.5,2.5,9,17,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-03-23,8,2020-08-03,2020-03-23,8,2,6,0,1,8,0,0.5,0.5,0.25,2,1,1,0.5,1,0.5,3.5,1.5,8,16,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-03-24,10,2020-08-03,2020-03-24,10,2,8,0,1,10,0,0.5,0.5,0.2,2,1,1,0.5,1,0.5,2.5,0.5,7,15,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-03-25,13,2020-08-03,2020-03-25,12,2,11,0,1,13,0,0.5,0.5,0.154,2,1,1,0.5,1,0.5,1.5,-0.5,6,14,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-03-26,16,2020-08-03,2020-03-26,14,3,13,0,1,16,0,0.333,0.333,0.188,3,1,1,0.333,1,0.333,1.3,-0.7,5,13,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-03-27,17,2020-08-03,2020-03-27,15,3,14,0,1,17,0,0.333,0.333,0.176,3,1,1,0.333,1,0.333,0.3,-1.7,4,12,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-03-28,19,2020-08-03,2020-03-28,15,4,15,0,1,19,0,0.25,0.25,0.211,4,1,1,0.25,1,0.25,0,-1.8,3,11,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-03-29,20,2020-08-03,2020-03-29,16,4,16,0,1,20,0,0.25,0.25,0.2,4,1,1,0.25,1,0.25,-1,-2.8,2,10,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-03-30,21,2020-08-03,2020-03-30,17,4,17,0,1,21,0,0.25,0.25,0.19,4,1,1,0.25,1,0.25,-2,-3.8,1,9,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-03-31,23,2020-08-03,2020-03-31,17,4,19,0,1,23,0,0.25,0.25,0.174,4,1,1,0.25,1,0.25,-3,-4.8,0,8,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-01,24,2020-08-03,2020-04-01,17,4,20,0,1,24,0,0.25,0.25,0.167,4,1,1,0.25,1,0.25,-4,-5.8,-1,7,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-02,26,2020-08-03,2020-04-02,18,5,21,0,1,26,0,0.2,0.2,0.192,5,1,2,0.4,1,0.2,-2.2,-3.8,-0.5,6,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-03,29,2020-08-03,2020-04-03,18,6,23,0,1,29,0,0.167,0.167,0.207,6,1,2,0.333,1,0.167,-1.8,-3.5,-1.5,5,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-04,33,2020-08-03,2020-04-04,19,6,27,0,1,33,0,0.167,0.167,0.182,6,1,2,0.333,1,0.167,-2.8,-4.5,-2.5,4,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-05,34,2020-08-03,2020-04-05,19,6,28,0,1,34,0,0.167,0.167,0.176,6,1,2,0.333,1,0.167,-3.8,-5.5,-3.5,3,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-06,36,2020-08-03,2020-04-06,19,7,29,0,2,36,0,0.286,0.286,0.194,6,0.857,2,0.286,1,0.143,-3.4,-4.9,-4.5,4,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-07,38,2020-08-03,2020-04-07,21,9,29,0,2,38,0,0.222,0.222,0.237,8,0.889,2,0.222,1,0.111,-1.6,-3.4,-5.5,3,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-08,42,2020-08-03,2020-04-08,24,9,33,0,2,42,0,0.222,0.222,0.214,8,0.889,2,0.222,1,0.111,-2.6,-4.4,-6.5,2,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-09,46,2020-08-03,2020-04-09,25,9,37,0,2,46,0,0.222,0.222,0.196,8,0.889,2,0.222,1,0.111,-3.6,-5.4,-7.5,1,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-10,53,2020-08-03,2020-04-10,26,9,44,0,2,53,0,0.222,0.222,0.17,8,0.889,2,0.222,1,0.111,-4.6,-6.4,-8.5,0,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-11,62,2020-08-03,2020-04-11,28,9,53,0,2,62,0,0.222,0.222,0.145,8,0.889,2,0.222,1,0.111,-5.6,-7.4,-9.5,-1,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-12,71,2020-08-03,2020-04-12,29,9,62,0,2,71,0,0.222,0.222,0.127,8,0.889,2,0.222,1,0.111,-6.6,-8.4,-10.5,-2,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-13,77,2020-08-03,2020-04-13,30,9,68,0,2,77,0,0.222,0.222,0.117,8,0.889,2,0.222,1,0.111,-7.6,-9.4,-11.5,-3,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-14,81,2020-08-03,2020-04-14,31,9,72,0,2,81,0,0.222,0.222,0.111,8,0.889,2,0.222,1,0.111,-8.6,-10.4,-12.5,-4,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-15,92,2020-08-03,2020-04-15,33,10,82,0,2,92,0,0.2,0.2,0.109,9,0.9,2,0.2,1,0.1,-8.3,-10,-13.5,-5,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-16,100,2020-08-03,2020-04-16,34,11,89,0,2,100,0,0.182,0.182,0.11,9,0.818,2,0.182,1,0.091,-7,-8.7,-14.5,-6,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-17,105,2020-08-03,2020-04-17,34,12,93,0,2,105,0,0.167,0.167,0.114,9,0.75,2,0.167,1,0.083,-7.1,-8.9,-15.5,-7,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-18,109,2020-08-03,2020-04-18,34,13,96,0,2,109,0,0.154,0.154,0.119,10,0.769,2,0.154,1,0.077,-7.2,-9.1,-16.5,-8,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-19,115,2020-08-03,2020-04-19,35,13,102,0,2,115,0,0.154,0.154,0.113,10,0.769,2,0.154,1,0.077,-8.2,-10.1,-17.5,-9,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-20,133,2020-08-03,2020-04-20,40,16,117,0,2,133,0,0.125,0.125,0.12,10,0.625,2,0.125,1,0.062,-6.6,-8.4,-18.5,-10,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-21,144,2020-08-03,2020-04-21,41,16,128,0,2,144,0,0.125,0.125,0.111,10,0.625,2,0.125,1,0.062,-7.6,-9.4,-19.5,-11,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-22,156,2020-08-03,2020-04-22,42,19,137,0,3,156,0,0.158,0.158,0.122,11,0.579,2,0.105,1,0.053,-1.6,-3.4,-20.5,-5.3,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-23,163,2020-08-03,2020-04-23,42,19,144,0,3,163,0,0.158,0.158,0.117,11,0.579,2,0.105,1,0.053,-2.6,-4.4,-21.5,-6.3,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-24,173,2020-08-03,2020-04-24,42,19,154,0,3,173,0,0.158,0.158,0.11,11,0.579,2,0.105,1,0.053,-3.6,-5.4,-22.5,-7.3,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-25,176,2020-08-03,2020-04-25,42,19,157,0,3,176,0,0.158,0.158,0.108,11,0.579,2,0.105,1,0.053,-4.6,-6.4,-23.5,-8.3,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-26,183,2020-08-03,2020-04-26,42,19,164,0,3,183,0,0.158,0.158,0.104,11,0.579,2,0.105,1,0.053,-5.6,-7.4,-24.5,-9.3,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-27,192,2020-08-03,2020-04-27,43,20,172,0,3,192,0,0.15,0.15,0.104,11,0.55,2,0.1,1,0.05,-6,-7.8,-25.5,-10.3,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-28,203,2020-08-03,2020-04-28,44,20,183,0,3,203,0,0.15,0.15,0.099,11,0.55,2,0.1,1,0.05,-7,-8.8,-26.5,-11.3,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-29,206,2020-08-03,2020-04-29,44,21,185,0,3,206,0,0.143,0.143,0.102,11,0.524,2,0.095,1,0.048,-7.5,-9.3,-27.5,-12.3,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-30,207,2020-08-03,2020-04-30,44,21,186,0,3,207,0,0.143,0.143,0.101,11,0.524,2,0.095,1,0.048,-8.5,-10.3,-28.5,-13.3,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-01,215,2020-08-03,2020-05-01,46,23,192,0,3,215,0,0.13,0.13,0.107,13,0.565,2,0.087,1,0.043,-8.1,-9.9,-29.5,-14.3,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-02,227,2020-08-03,2020-05-02,49,23,204,0,3,227,0,0.13,0.13,0.101,13,0.565,2,0.087,1,0.043,-9.1,-10.9,-30.5,-15.3,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-03,238,2020-08-03,2020-05-03,50,24,214,0,3,238,0,0.125,0.125,0.101,14,0.583,2,0.083,1,0.042,-9.5,-11.3,-31.5,-16.3,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-04,245,2020-08-03,2020-05-04,51,24,221,0,3,245,0,0.125,0.125,0.098,14,0.583,2,0.083,1,0.042,-10.5,-12.3,-32.5,-17.3,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-05,248,2020-08-03,2020-05-05,51,24,224,0,3,248,0,0.125,0.125,0.097,14,0.583,2,0.083,1,0.042,-11.5,-13.3,-33.5,-18.3,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-06,258,2020-08-03,2020-05-06,53,24,234,0,3,258,0,0.125,0.125,0.093,14,0.583,2,0.083,1,0.042,-12.5,-14.3,-34.5,-19.3,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-07,264,2020-08-03,2020-05-07,54,24,240,0,3,264,0,0.125,0.125,0.091,14,0.583,2,0.083,1,0.042,-13.5,-15.3,-35.5,-20.3,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-08,279,2020-08-03,2020-05-08,54,25,254,0,3,279,0,0.12,0.12,0.09,15,0.6,2,0.08,1,0.04,-13.7,-15.5,-36.5,-21.3,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-09,290,2020-08-03,2020-05-09,55,25,265,0,3,290,0,0.12,0.12,0.086,15,0.6,2,0.08,1,0.04,-14.7,-16.5,-37.5,-22.3,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-10,298,2020-08-03,2020-05-10,57,26,272,0,3,298,0,0.115,0.115,0.087,15,0.577,2,0.077,1,0.038,-12.3,-16.8,-38.5,-23.3,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-11,309,2020-08-03,2020-05-11,59,28,281,0,3,309,0,0.107,0.107,0.091,15,0.536,2,0.071,1,0.036,-11.8,-16.1,-39.5,-24.3,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-12,321,2020-08-03,2020-05-12,60,29,292,0,3,321,0,0.103,0.103,0.09,15,0.517,2,0.069,1,0.034,-12.2,-16.4,-40.5,-25.3,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-13,330,2020-08-03,2020-05-13,60,29,301,0,3,330,0,0.103,0.103,0.088,15,0.517,2,0.069,1,0.034,-13.2,-17.4,-41.5,-26.3,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-14,338,2020-08-03,2020-05-14,62,30,308,0,3,338,0,0.1,0.1,0.089,15,0.5,2,0.067,1,0.033,-11.9,-17.8,-42.5,-27.3,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-15,344,2020-08-03,2020-05-15,62,30,314,0,3,344,0,0.1,0.1,0.087,15,0.5,2,0.067,1,0.033,-12.9,-18.8,-43.5,-28.3,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-16,351,2020-08-03,2020-05-16,64,30,321,0,3,351,0,0.1,0.1,0.085,15,0.5,2,0.067,1,0.033,-13.9,-19.8,-44.5,-29.3,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-17,362,2020-08-03,2020-05-17,66,30,332,0,3,362,0,0.1,0.1,0.083,15,0.5,2,0.067,1,0.033,-14.9,-20.8,-45.5,-30.3,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-18,375,2020-08-03,2020-05-18,68,32,343,0,3,375,0,0.094,0.094,0.085,16,0.5,2,0.062,1,0.031,-14.7,-20.4,-46.5,-31.3,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-19,387,2020-08-03,2020-05-19,68,33,354,0,3,387,0,0.091,0.091,0.085,16,0.485,2,0.061,1,0.03,-15.2,-20.8,-47.5,-32.3,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-20,397,2020-08-03,2020-05-20,68,34,363,0,3,397,0,0.088,0.088,0.086,16,0.471,2,0.059,1,0.029,-15.6,-21,-48.5,-33.3,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-21,403,2020-08-03,2020-05-21,69,35,368,0,3,403,0,0.086,0.086,0.087,16,0.457,2,0.057,1,0.029,-14.9,-21.3,-49.5,-34.3,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-22,414,2020-08-03,2020-05-22,71,36,378,0,3,414,0,0.083,0.083,0.087,16,0.444,2,0.056,1,0.028,-15.2,-21.5,-50.5,-35.3,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-23,426,2020-08-03,2020-05-23,72,36,390,0,3,426,0,0.083,0.083,0.085,16,0.444,2,0.056,1,0.028,-16.2,-22.5,-51.5,-36.3,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-24,437,2020-08-03,2020-05-24,72,36,401,0,3,437,0,0.083,0.083,0.082,16,0.444,2,0.056,1,0.028,-17.2,-23.5,-52.5,-37.3,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-25,450,2020-08-03,2020-05-25,73,36,414,0,3,450,0,0.083,0.083,0.08,16,0.444,2,0.056,1,0.028,-18.2,-24.5,-53.5,-38.3,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-26,459,2020-08-03,2020-05-26,75,37,422,0,3,459,0,0.081,0.081,0.081,17,0.459,2,0.054,1,0.027,-18.3,-24.5,-54.5,-39.3,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-27,467,2020-08-03,2020-05-27,76,37,430,0,3,467,0,0.081,0.081,0.079,17,0.459,2,0.054,1,0.027,-19.3,-25.5,-55.5,-40.3,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-28,473,2020-08-03,2020-05-28,77,40,433,0,3,473,0,0.075,0.075,0.085,19,0.475,2,0.05,1,0.025,-18.1,-24.4,-56.5,-41.3,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-29,479,2020-08-03,2020-05-29,77,42,437,0,3,479,0,0.071,0.071,0.088,19,0.452,2,0.048,1,0.024,-18.1,-24.2,-57.5,-42.3,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-30,493,2020-08-03,2020-05-30,80,44,449,0,3,493,0,0.068,0.068,0.089,19,0.432,2,0.045,1,0.023,-17.9,-23.9,-58.5,-43.3,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-31,501,2020-08-03,2020-05-31,80,44,457,0,3,501,0,0.068,0.068,0.088,19,0.432,2,0.045,1,0.023,-18.9,-24.9,-59.5,-44.3,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-01,511,2020-08-03,2020-06-01,82,45,466,0,3,511,0,0.067,0.067,0.088,19,0.422,2,0.044,1,0.022,-19.4,-25.2,-60.5,-45.3,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-02,519,2020-08-03,2020-06-02,83,48,471,0,3,519,0,0.062,0.062,0.092,19,0.396,2,0.042,1,0.021,-18.8,-24.4,-61.5,-46.3,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-03,532,2020-08-03,2020-06-03,85,52,480,0,3,532,0,0.058,0.058,0.098,21,0.404,2,0.038,1,0.019,-17.8,-23.1,-62.5,-47.3,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-04,544,2020-08-03,2020-06-04,86,52,492,0,3,544,0,0.058,0.058,0.096,21,0.404,2,0.038,1,0.019,-18.8,-24.1,-63.5,-48.3,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-05,561,2020-08-03,2020-06-05,87,58,503,0,3,561,0,0.052,0.052,0.103,24,0.414,3,0.052,1,0.017,-17.4,-22.4,-31.8,-49.3,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-06,581,2020-08-03,2020-06-06,88,62,519,0,3,581,0,0.048,0.048,0.107,26,0.419,4,0.065,1,0.016,-16.8,-21.6,-26,-50.3,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-07,604,2020-08-03,2020-06-07,89,67,537,0,3,604,0,0.045,0.045,0.111,26,0.388,4,0.06,1,0.015,-16.2,-20.7,-27,-51.3,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-08,628,2020-08-03,2020-06-08,90,70,558,0,3,628,0,0.043,0.043,0.111,27,0.386,5,0.071,1,0.014,-16.3,-20.7,-23.3,-52.3,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-09,648,2020-08-03,2020-06-09,93,75,573,0,3,648,0,0.04,0.04,0.116,27,0.36,5,0.067,1,0.013,-15.3,-20.2,-24.3,-53.3,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-10,682,2020-08-03,2020-06-10,95,81,601,0,3,682,0,0.037,0.037,0.119,28,0.346,5,0.062,1,0.012,-14.9,-19.5,-25.3,-54.3,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-11,707,2020-08-03,2020-06-11,96,86,621,0,3,707,0,0.035,0.035,0.122,28,0.326,5,0.058,1,0.012,-14.6,-19.1,-26.3,-55.3,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-12,735,2020-08-03,2020-06-12,97,89,646,0,3,735,0,0.034,0.034,0.121,28,0.315,5,0.056,1,0.011,-14.9,-19.3,-27.3,-56.3,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-13,753,2020-08-03,2020-06-13,98,94,659,0,3,753,0,0.032,0.032,0.125,28,0.298,5,0.053,1,0.011,-14.9,-19.2,-28.3,-57.3,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-14,773,2020-08-03,2020-06-14,98,99,674,0,3,773,0,0.03,0.03,0.128,28,0.283,5,0.051,1,0.01,-14.8,-19,-29.3,-58.3,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-15,799,2020-08-03,2020-06-15,100,104,695,0,3,799,0,0.029,0.029,0.13,28,0.269,5,0.048,1,0.01,-14.8,-18.9,-30.3,-59.3,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-16,846,2020-08-03,2020-06-16,101,116,730,0,3,846,0,0.026,0.026,0.137,28,0.241,5,0.043,1,0.009,-13.4,-17.6,-31.3,-60.3,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-17,861,2020-08-03,2020-06-17,103,120,741,0,5,861,0,0.042,0.042,0.139,30,0.25,7,0.058,2,0.017,-13.7,-17.9,-23.4,-33,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-18,889,2020-08-03,2020-06-18,103,125,764,0,5,889,0,0.04,0.04,0.141,30,0.24,7,0.056,2,0.016,-13.9,-18.1,-24.4,-34,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-19,915,2020-08-03,2020-06-19,104,129,786,0,5,915,0,0.039,0.039,0.141,30,0.233,7,0.054,2,0.016,-14.4,-18.4,-25.4,-35,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-20,959,2020-08-03,2020-06-20,106,138,821,0,5,959,0,0.036,0.036,0.144,30,0.217,7,0.051,2,0.014,-14.1,-18.1,-26.4,-36,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-21,986,2020-08-03,2020-06-21,106,140,846,0,5,986,0,0.036,0.036,0.142,30,0.214,7,0.05,2,0.014,-14.8,-18.8,-27.4,-37,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-22,1029,2020-08-03,2020-06-22,107,144,885,0,5,1029,0,0.035,0.035,0.14,31,0.215,8,0.056,2,0.014,-15.2,-19.2,-24.8,-38,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-23,1056,2020-08-03,2020-06-23,107,149,907,0,5,1056,0,0.034,0.034,0.141,31,0.208,8,0.054,2,0.013,-15.4,-19.4,-25.8,-39,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-24,1095,2020-08-03,2020-06-24,108,152,943,0,6,1095,0,0.039,0.039,0.139,31,0.204,8,0.053,2,0.013,-16,-20,-26.8,-31.5,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-25,1122,2020-08-03,2020-06-25,108,157,965,0,6,1122,0,0.038,0.038,0.14,32,0.204,8,0.051,2,0.013,-16.3,-20.3,-27.8,-32.5,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-26,1146,2020-08-03,2020-06-26,108,160,986,0,6,1146,0,0.038,0.038,0.14,32,0.2,8,0.05,2,0.013,-16.9,-20.8,-28.8,-33.5,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-27,1178,2020-08-03,2020-06-27,112,166,1012,0,6,1178,0,0.036,0.036,0.141,32,0.193,8,0.048,2,0.012,-17,-20.9,-29.8,-34.5,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-28,1210,2020-08-03,2020-06-28,112,171,1039,0,6,1210,0,0.035,0.035,0.141,32,0.187,8,0.047,2,0.012,-17.3,-21.2,-30.8,-35.5,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-29,1246,2020-08-03,2020-06-29,113,180,1066,0,7,1246,0,0.039,0.039,0.144,32,0.178,8,0.044,2,0.011,-17.2,-21,-31.8,-29.1,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-30,1278,2020-08-03,2020-06-30,115,184,1094,0,7,1278,0,0.038,0.038,0.144,32,0.174,8,0.043,2,0.011,-17.5,-21.5,-32.8,-30.1,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-07-01,1320,2020-08-03,2020-07-01,117,192,1128,0,8,1320,0,0.042,0.042,0.145,33,0.172,8,0.042,2,0.01,-17.4,-21.4,-33.8,-25.6,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-07-02,1346,2020-08-03,2020-07-02,117,202,1144,0,8,1346,0,0.04,0.04,0.15,34,0.168,9,0.045,2,0.01,-17.1,-21.1,-31.2,-26.6,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-07-03,1371,2020-08-03,2020-07-03,117,208,1163,0,8,1371,0,0.038,0.038,0.152,34,0.163,9,0.043,2,0.01,-17.4,-21.4,-32.2,-27.6,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-07-04,1400,2020-08-03,2020-07-04,119,214,1186,0,8,1400,0,0.037,0.037,0.153,34,0.159,9,0.042,2,0.009,-17.8,-21.7,-33.2,-28.6,110,NA,NA,NA,NA,NA,NA
