residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Merlo,2020-06-06,2105,2020-07-12,2020-06-06,106,365,1740,0,25,2105,0,0.068,0.068,0.173,103,0.282,14,0.038,7,0.019,-13.9,-18.3,-25.2,-23.2,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-07,2185,2020-07-12,2020-06-07,107,390,1795,0,27,2185,0,0.069,0.069,0.178,109,0.279,15,0.038,8,0.021,-13.5,-17.8,-23.4,-20.8,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-08,2271,2020-07-12,2020-06-08,108,411,1860,0,27,2271,0,0.066,0.066,0.181,110,0.268,15,0.036,8,0.019,-13.5,-17.6,-24.4,-21.8,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-09,2334,2020-07-12,2020-06-09,108,427,1907,0,27,2334,0,0.063,0.063,0.183,114,0.267,16,0.037,8,0.019,-13.8,-17.7,-23.6,-22.8,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-10,2430,2020-07-12,2020-06-10,109,450,1980,0,27,2430,0,0.06,0.06,0.185,119,0.264,16,0.036,8,0.018,-13.8,-17.6,-24.6,-23.8,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-11,2506,2020-07-12,2020-06-11,109,474,2032,0,27,2506,0,0.057,0.057,0.189,122,0.257,17,0.036,8,0.017,-13.8,-17.4,-23.9,-24.8,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-12,2592,2020-07-12,2020-06-12,110,498,2094,0,27,2592,0,0.054,0.054,0.192,125,0.251,17,0.034,8,0.016,-13.8,-17.4,-24.9,-25.8,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-13,2691,2020-07-12,2020-06-13,110,538,2153,0,27,2691,0,0.05,0.05,0.2,127,0.236,18,0.033,8,0.015,-13.3,-16.8,-23.6,-26.8,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-14,2797,2020-07-12,2020-06-14,110,573,2224,0,27,2797,0,0.047,0.047,0.205,131,0.229,18,0.031,8,0.014,-13.2,-16.4,-24.6,-27.8,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-15,2889,2020-07-12,2020-06-15,112,604,2285,0,27,2889,0,0.045,0.045,0.209,133,0.22,18,0.03,8,0.013,-13.1,-16.3,-25.6,-28.8,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-16,2973,2020-07-13,2020-06-16,113,633,2340,0,27,2973,0,0.043,0.043,0.213,135,0.213,18,0.028,8,0.013,-13.3,-16.3,-26.6,-29.8,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-17,3061,2020-07-13,2020-06-17,114,668,2393,0,27,3061,0,0.04,0.04,0.218,139,0.208,18,0.027,8,0.012,-13.3,-16.3,-27.6,-30.8,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-18,3143,2020-07-13,2020-06-18,114,705,2438,0,27,3143,0,0.038,0.038,0.224,143,0.203,18,0.026,8,0.011,-13.3,-16.2,-28.6,-31.8,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-19,3284,2020-07-13,2020-06-19,114,761,2523,0,27,3284,0,0.035,0.035,0.232,148,0.194,18,0.024,8,0.011,-12.9,-15.7,-29.6,-32.8,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-20,3434,2020-07-13,2020-06-20,114,815,2619,0,28,3434,0,0.034,0.034,0.237,150,0.184,18,0.022,8,0.01,-12.6,-15.3,-28.9,-32.2,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-21,3541,2020-07-13,2020-06-21,114,845,2696,0,28,3541,0,0.033,0.033,0.239,153,0.181,18,0.021,8,0.009,-12.9,-15.6,-29.9,-33.2,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-22,3675,2020-07-13,2020-06-22,114,895,2780,0,28,3675,0,0.031,0.031,0.244,160,0.179,20,0.022,9,0.01,-12.8,-15.4,-27.4,-34.2,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-23,3786,2020-07-13,2020-06-23,114,930,2856,0,28,3786,0,0.03,0.03,0.246,163,0.175,20,0.022,9,0.01,-13.1,-15.7,-28.4,-35.2,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-24,3889,2020-07-13,2020-06-24,114,966,2923,0,28,3889,0,0.029,0.029,0.248,169,0.175,20,0.021,9,0.009,-13.4,-15.9,-29.4,-36.2,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-25,4015,2020-07-13,2020-06-25,114,998,3017,0,28,4015,0,0.028,0.028,0.249,173,0.173,20,0.02,9,0.009,-13.7,-16.2,-30.4,-37.2,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-26,4153,2020-07-13,2020-06-26,114,1041,3112,0,28,4153,0,0.027,0.027,0.251,174,0.167,20,0.019,9,0.009,-13.9,-16.3,-31.4,-38.2,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-27,4274,2020-07-13,2020-06-27,114,1092,3182,0,28,4274,0,0.026,0.026,0.255,177,0.162,20,0.018,9,0.008,-13.9,-16.4,-32.4,-39.2,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-28,4378,2020-07-13,2020-06-28,114,1133,3245,0,28,4378,0,0.025,0.025,0.259,181,0.16,23,0.02,11,0.01,-14.2,-16.6,-29,-40.2,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-29,4457,2020-07-13,2020-06-29,114,1163,3294,0,28,4457,0,0.024,0.024,0.261,182,0.156,23,0.02,11,0.009,-14.7,-17,-30,-41.2,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-30,4527,2020-07-13,2020-06-30,114,1197,3330,0,29,4527,0,0.024,0.024,0.264,186,0.155,23,0.019,11,0.009,-15.1,-17.4,-31,-40.7,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-07-01,4686,2020-07-13,2020-07-01,114,1267,3419,0,30,4686,0,0.024,0.024,0.27,190,0.15,25,0.02,11,0.009,-15,-17.2,-29.2,-40,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-07-02,4808,2020-07-14,2020-07-02,115,1325,3483,0,30,4808,0,0.023,0.023,0.276,191,0.144,25,0.019,11,0.008,-15,-17.2,-30.2,-41,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-07-03,4925,2020-07-14,2020-07-03,115,1371,3554,0,30,4925,0,0.022,0.022,0.278,196,0.143,25,0.018,11,0.008,-15.3,-17.4,-31.2,-42,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-07-04,4980,2020-07-14,2020-07-04,115,1399,3581,0,30,4980,0,0.021,0.021,0.281,197,0.141,25,0.018,11,0.008,-15.9,-18,-32.2,-43,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-07-05,5061,2020-07-14,2020-07-05,115,1438,3623,0,31,5061,0,0.022,0.022,0.284,203,0.141,27,0.019,12,0.008,-16.4,-18.4,-30.6,-42.5,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-07-06,5219,2020-07-14,2020-07-06,115,1517,3702,0,31,5219,0,0.02,0.02,0.291,210,0.138,27,0.018,12,0.008,-16.2,-18.2,-31.6,-43.5,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-07-07,5330,2020-07-14,2020-07-07,115,1562,3768,0,31,5330,0,0.02,0.02,0.293,216,0.138,27,0.017,12,0.008,-16.6,-18.5,-32.6,-44.5,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-07-08,5397,2020-07-14,2020-07-08,115,1583,3814,0,31,5397,0,0.02,0.02,0.293,217,0.137,27,0.017,12,0.008,-17.3,-19.2,-33.6,-45.5,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-07-09,5435,2020-07-14,2020-07-09,115,1595,3840,0,31,5435,0,0.019,0.019,0.293,218,0.137,27,0.017,12,0.008,-18.2,-20.1,-34.6,-46.5,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-07-10,5483,2020-07-14,2020-07-10,115,1611,3872,0,32,5483,0,0.02,0.02,0.294,221,0.137,28,0.017,13,0.008,-19,-20.8,-34.4,-46,125,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-07-11,5508,2020-07-14,2020-07-11,115,1623,3885,0,32,5508,0,0.02,0.02,0.295,222,0.137,28,0.017,13,0.008,-19.8,-21.7,-35.4,-47,126,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-07-12,5515,2020-07-14,2020-07-12,115,1624,3891,0,32,5515,0,0.02,0.02,0.294,222,0.137,28,0.017,13,0.008,-20.8,-22.7,-36.4,-48,127,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-07-13,5517,2020-07-14,2020-07-13,115,1624,3893,0,32,5517,0,0.02,0.02,0.294,222,0.137,28,0.017,13,0.008,-21.8,-23.7,-37.4,-49,128,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,NA,7088,2020-07-14,NA,116,1980,5108,0,33,7088,0,0.017,0.017,0.279,233,0.118,30,0.015,15,0.008,NaN,NaN,NaN,NaN,129,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-05-31,26,2020-06-04,2020-05-31,22,1,25,0,0,26,0,0,0,0.038,0,0,0,0,0,0,4,3,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-01,29,2020-06-04,2020-06-01,23,1,28,0,0,29,0,0,0,0.034,0,0,0,0,0,0,3,2,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-03,30,2020-06-07,2020-06-03,24,1,29,0,0,30,0,0,0,0.033,0,0,0,0,0,0,1,0,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-04,32,2020-06-08,2020-06-04,25,1,31,0,0,32,0,0,0,0.031,0,0,0,0,0,0,0,-1,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-06,35,2020-06-13,2020-06-06,27,1,34,0,0,35,0,0,0,0.029,0,0,0,0,0,0,-2,-3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-07,36,2020-06-13,2020-06-07,27,1,35,0,0,36,0,0,0,0.028,0,0,0,0,0,0,-3,-4,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-08,39,2020-07-08,2020-06-08,28,2,37,0,1,39,0,0.5,0.5,0.051,1,0.5,1,0.5,0,0,13,9.5,24,32,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-10,40,2020-07-08,2020-06-10,29,2,38,0,1,40,0,0.5,0.5,0.05,1,0.5,1,0.5,0,0,11,7.5,22,30,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-12,41,2020-07-08,2020-06-12,30,2,39,0,1,41,0,0.5,0.5,0.049,1,0.5,1,0.5,0,0,9,5.5,20,28,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-14,43,2020-07-08,2020-06-14,31,3,40,0,1,43,0,0.333,0.333,0.07,1,0.333,1,0.333,0,0,6,2.7,18,26,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-15,45,2020-07-08,2020-06-15,32,4,41,0,1,45,0,0.25,0.25,0.089,1,0.25,1,0.25,0,0,4.8,1.8,17,25,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-17,48,2020-07-08,2020-06-17,35,7,41,0,2,48,0,0.286,0.286,0.146,2,0.286,2,0.286,1,0.143,4.4,0.7,8.5,22,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-18,49,2020-07-08,2020-06-18,35,8,41,0,2,49,0,0.25,0.25,0.163,2,0.25,2,0.25,1,0.125,3.8,-0.1,7.5,21,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-19,53,2020-07-08,2020-06-19,37,11,42,0,2,53,0,0.182,0.182,0.208,4,0.364,4,0.364,1,0.091,4.1,-0.1,4.8,20,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-20,57,2020-07-08,2020-06-20,39,12,45,0,2,57,0,0.167,0.167,0.211,4,0.333,4,0.333,1,0.083,3.1,-0.8,3.8,19,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-21,59,2020-07-08,2020-06-21,40,13,46,0,2,59,0,0.154,0.154,0.22,4,0.308,4,0.308,1,0.077,2.3,-1.4,2.8,18,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-22,62,2020-07-08,2020-06-22,40,14,48,0,2,62,0,0.143,0.143,0.226,4,0.286,4,0.286,1,0.071,1.6,-2,1.8,17,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-23,63,2020-07-08,2020-06-23,40,15,48,0,2,63,0,0.133,0.133,0.238,4,0.267,4,0.267,1,0.067,0.9,-2.7,0.8,16,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-24,66,2020-07-08,2020-06-24,42,16,50,0,2,66,0,0.125,0.125,0.242,4,0.25,4,0.25,1,0.062,0.8,-3.1,-0.2,15,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-25,74,2020-07-08,2020-06-25,45,18,56,0,2,74,0,0.111,0.111,0.243,5,0.278,4,0.222,1,0.056,0.4,-3.2,-1.2,14,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-26,79,2020-07-08,2020-06-26,46,20,59,0,2,79,0,0.1,0.1,0.253,6,0.3,4,0.2,1,0.05,0.1,-3.5,-2.2,13,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-27,82,2020-07-08,2020-06-27,46,20,62,0,2,82,0,0.1,0.1,0.244,6,0.3,4,0.2,1,0.05,-0.9,-4.5,-3.2,12,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-28,85,2020-07-08,2020-06-28,46,21,64,0,2,85,0,0.095,0.095,0.247,6,0.286,4,0.19,1,0.048,-1.7,-5.2,-4.2,11,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-29,87,2020-07-08,2020-06-29,46,22,65,0,2,87,0,0.091,0.091,0.253,6,0.273,4,0.182,1,0.045,-2.2,-5.8,-5.2,10,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-06-30,90,2020-07-08,2020-06-30,46,22,68,0,2,90,0,0.091,0.091,0.244,6,0.273,4,0.182,1,0.045,-3.2,-6.8,-6.2,9,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-07-01,92,2020-07-08,2020-07-01,46,22,70,0,2,92,0,0.091,0.091,0.239,6,0.273,4,0.182,1,0.045,-4.2,-7.8,-7.2,8,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-07-02,94,2020-07-09,2020-07-02,47,23,71,0,2,94,0,0.087,0.087,0.245,6,0.261,4,0.174,1,0.043,-4.7,-8.3,-8.2,7,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-07-03,96,2020-07-09,2020-07-03,47,25,71,0,2,96,0,0.08,0.08,0.26,6,0.24,4,0.16,1,0.04,-4.8,-8.3,-9.2,6,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-07-04,97,2020-07-09,2020-07-04,47,25,72,0,2,97,0,0.08,0.08,0.258,6,0.24,4,0.16,1,0.04,-5.8,-9.3,-10.2,5,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-07-06,98,2020-07-11,2020-07-06,48,25,73,0,2,98,0,0.08,0.08,0.255,6,0.24,4,0.16,1,0.04,-7.8,-11.3,-12.2,3,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-07-07,102,2020-07-13,2020-07-07,50,26,76,0,2,102,0,0.077,0.077,0.255,6,0.231,4,0.154,1,0.038,-8.3,-11.7,-13.2,2,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-07-08,104,2020-07-13,2020-07-08,50,26,78,0,2,104,0,0.077,0.077,0.25,6,0.231,4,0.154,1,0.038,-9.3,-12.7,-14.2,1,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,2020-07-09,106,2020-07-13,2020-07-09,50,26,80,0,2,106,0,0.077,0.077,0.245,6,0.231,4,0.154,1,0.038,-10.3,-13.7,-15.2,0,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte,NA,122,2020-07-13,NA,53,29,93,0,2,122,0,0.069,0.069,0.238,6,0.207,4,0.138,1,0.034,NaN,NaN,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-03-16,1,2020-04-01,2020-03-16,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,16,11,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-04-02,2,2020-04-07,2020-04-02,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,-1,-6,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-04-03,3,2020-04-07,2020-04-03,3,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,-2,-7,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-04-15,4,2020-04-20,2020-04-15,4,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,-14,-19,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-04-23,5,2020-04-28,2020-04-23,5,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,-22,-27,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-04-30,6,2020-05-01,2020-04-30,6,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,-29,-34,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-05-18,7,2020-05-21,2020-05-18,7,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,-47,-52,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-05-28,8,2020-05-31,2020-05-28,8,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,-57,-62,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-05-30,9,2020-06-03,2020-05-30,9,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,-59,-64,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-06-05,10,2020-06-08,2020-06-05,10,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,-65,-70,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-06-06,11,2020-06-09,2020-06-06,11,1,10,0,0,11,0,0,0,0.091,1,1,0,0,0,0,-66,-71,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-06-08,12,2020-06-09,2020-06-08,11,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,-68,-73,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-06-09,13,2020-06-10,2020-06-09,12,1,12,0,0,13,0,0,0,0.077,1,1,0,0,0,0,-69,-74,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-06-12,14,2020-06-12,2020-06-12,13,1,13,0,0,14,0,0,0,0.071,1,1,0,0,0,0,-72,-77,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-06-21,15,2020-06-22,2020-06-21,14,1,14,0,0,15,0,0,0,0.067,1,1,0,0,0,0,-81,-86,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,2020-06-23,16,2020-06-26,2020-06-23,15,1,15,0,0,16,0,0,0,0.062,1,1,0,0,0,0,-83,-88,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Monte Hermoso,NA,28,2020-07-12,NA,22,2,26,0,0,28,0,0,0,0.071,1,0.5,0,0,0,0,NaN,NaN,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-14,16,2020-04-11,2020-03-14,10,2,14,0,0,16,0,0,0,0.125,2,1,0,0,0,0,12,5.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-15,20,2020-04-11,2020-03-15,12,3,17,0,0,20,0,0,0,0.15,3,1,0,0,0,0,8.3,3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-16,25,2020-04-11,2020-03-16,13,6,19,0,0,25,0,0,0,0.24,5,0.833,0,0,0,0,7.8,4.2,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-17,30,2020-04-11,2020-03-17,14,9,21,0,0,30,0,0,0,0.3,6,0.667,0,0,0,0,7.3,4.4,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-18,33,2020-04-11,2020-03-18,16,10,23,0,0,33,0,0,0,0.303,6,0.6,0,0,0,0,6.4,3.8,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-19,35,2020-07-04,2020-03-19,17,11,24,0,0,35,0,0,0,0.314,7,0.636,0,0,0,0,5.5,3.1,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-20,38,2020-07-04,2020-03-20,19,12,26,0,0,38,0,0,0,0.316,8,0.667,0,0,0,0,4.5,2,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-21,42,2020-07-04,2020-03-21,20,13,29,0,0,42,0,0,0,0.31,8,0.615,0,0,0,0,3.5,1.2,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-22,44,2020-07-04,2020-03-22,20,15,29,0,1,44,0,0.067,0.067,0.341,10,0.667,1,0.067,1,0.067,2.5,0.5,0,10,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-23,49,2020-07-04,2020-03-23,22,17,32,0,1,49,0,0.059,0.059,0.347,12,0.706,1,0.059,1,0.059,5.9,-0.1,-1,9,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-24,55,2020-07-04,2020-03-24,23,21,34,0,2,55,0,0.095,0.095,0.382,14,0.667,2,0.095,2,0.095,4.4,-0.4,2,12.5,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-25,59,2020-07-04,2020-03-25,23,22,37,0,2,59,0,0.091,0.091,0.373,14,0.636,2,0.091,2,0.091,3.3,-1.3,1,11.5,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-26,66,2020-07-04,2020-03-26,25,22,44,0,2,66,0,0.091,0.091,0.333,14,0.636,2,0.091,2,0.091,2.3,-2.3,0,10.5,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-27,73,2020-07-04,2020-03-27,26,23,50,0,2,73,0,0.087,0.087,0.315,14,0.609,2,0.087,2,0.087,1.4,-3,-1,9.5,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-28,77,2020-07-04,2020-03-28,28,23,54,0,2,77,0,0.087,0.087,0.299,14,0.609,2,0.087,2,0.087,0.4,-4,-2,8.5,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-29,85,2020-07-04,2020-03-29,31,23,62,0,2,85,0,0.087,0.087,0.271,14,0.609,2,0.087,2,0.087,-0.6,-5,-3,7.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-30,94,2020-07-04,2020-03-30,32,24,70,0,2,94,0,0.083,0.083,0.255,14,0.583,2,0.083,2,0.083,-1.1,-5.5,-4,6.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-03-31,99,2020-07-04,2020-03-31,32,24,75,0,2,99,0,0.083,0.083,0.242,14,0.583,2,0.083,2,0.083,-2.1,-6.5,-5,5.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-01,115,2020-07-04,2020-04-01,35,25,90,0,2,115,0,0.08,0.08,0.217,14,0.56,2,0.08,2,0.08,-2.6,-7,-6,4.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-02,123,2020-07-04,2020-04-02,36,27,96,0,2,123,0,0.074,0.074,0.22,14,0.519,2,0.074,2,0.074,-2.7,-7.1,-7,3.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-03,130,2020-07-04,2020-04-03,37,28,102,0,3,130,0,0.107,0.107,0.215,14,0.5,2,0.071,2,0.071,-3.4,-7.7,-8,2.3,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-04,135,2020-07-04,2020-04-04,38,28,107,0,3,135,0,0.107,0.107,0.207,14,0.5,2,0.071,2,0.071,-4.4,-8.7,-9,1.3,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-05,142,2020-07-04,2020-04-05,40,30,112,0,3,142,0,0.1,0.1,0.211,14,0.467,2,0.067,2,0.067,-2.3,-6.5,-10,0.3,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-06,155,2020-07-04,2020-04-06,40,30,125,0,3,155,0,0.1,0.1,0.194,14,0.467,2,0.067,2,0.067,-3.3,-7.5,-11,-0.7,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-07,167,2020-07-04,2020-04-07,41,31,136,0,3,167,0,0.097,0.097,0.186,14,0.452,2,0.065,2,0.065,-3.6,-8.1,-12,-1.7,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-08,174,2020-07-04,2020-04-08,42,31,143,0,3,174,0,0.097,0.097,0.178,14,0.452,2,0.065,2,0.065,-4.6,-9.1,-13,-2.7,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-09,183,2020-07-04,2020-04-09,42,31,152,0,3,183,0,0.097,0.097,0.169,14,0.452,2,0.065,2,0.065,-5.6,-10.1,-14,-3.7,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-10,199,2020-07-04,2020-04-10,46,31,168,0,3,199,0,0.097,0.097,0.156,14,0.452,2,0.065,2,0.065,-6.6,-11.1,-15,-4.7,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-11,205,2020-07-04,2020-04-11,46,31,174,0,3,205,0,0.097,0.097,0.151,14,0.452,2,0.065,2,0.065,-7.6,-12.1,-16,-5.7,34,NA,NA,NA,NA,NA,NA
