residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Chascomús,2020-05-16,48,2020-05-28,2020-05-16,26,6,42,0,0,48,0,0,0,0.125,2,0.333,0,0,0,0,-0.8,-5.8,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-05-17,55,2020-05-28,2020-05-17,26,6,49,0,0,55,0,0,0,0.109,2,0.333,0,0,0,0,-1.8,-6.8,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-05-18,59,2020-05-28,2020-05-18,26,6,53,0,0,59,0,0,0,0.102,2,0.333,0,0,0,0,-2.8,-7.8,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-05-19,64,2020-05-28,2020-05-19,26,7,57,0,0,64,0,0,0,0.109,2,0.286,0,0,0,0,-2.9,-7.3,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-05-20,65,2020-05-28,2020-05-20,26,7,58,0,0,65,0,0,0,0.108,2,0.286,0,0,0,0,-3.9,-8.3,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-05-21,67,2020-05-28,2020-05-21,28,7,60,0,0,67,0,0,0,0.104,2,0.286,0,0,0,0,-4.9,-9.3,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-05-22,72,2020-05-28,2020-05-22,28,7,65,0,0,72,0,0,0,0.097,2,0.286,0,0,0,0,-5.9,-10.3,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-05-24,73,2020-05-28,2020-05-24,28,7,66,0,0,73,0,0,0,0.096,2,0.286,0,0,0,0,-7.9,-12.3,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-05-25,74,2020-06-01,2020-05-25,29,7,67,0,0,74,0,0,0,0.095,2,0.286,0,0,0,0,-8.9,-13.3,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-05-26,76,2020-06-02,2020-05-26,31,7,69,0,0,76,0,0,0,0.092,2,0.286,0,0,0,0,-9.9,-14.3,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-05-27,78,2020-06-02,2020-05-27,31,7,71,0,0,78,0,0,0,0.09,2,0.286,0,0,0,0,-10.9,-15.3,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-05-31,80,2020-06-10,2020-05-31,33,8,72,0,0,80,0,0,0,0.1,2,0.25,0,0,0,0,-11.8,-16,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-06-01,81,2020-06-10,2020-06-01,34,8,73,0,0,81,0,0,0,0.099,2,0.25,0,0,0,0,-12.8,-17,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-06-02,82,2020-06-10,2020-06-02,35,8,74,0,0,82,0,0,0,0.098,2,0.25,0,0,0,0,-13.8,-18,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-06-03,84,2020-06-11,2020-06-03,37,8,76,0,0,84,0,0,0,0.095,2,0.25,0,0,0,0,-14.8,-19,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-06-04,85,2020-06-11,2020-06-04,37,8,77,0,0,85,0,0,0,0.094,2,0.25,0,0,0,0,-15.8,-20,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-06-05,88,2020-06-12,2020-06-05,38,8,80,0,0,88,0,0,0,0.091,2,0.25,0,0,0,0,-16.8,-21,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-06-06,89,2020-06-13,2020-06-06,39,8,81,0,0,89,0,0,0,0.09,2,0.25,0,0,0,0,-17.8,-22,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-06-07,91,2020-06-13,2020-06-07,39,8,83,0,0,91,0,0,0,0.088,2,0.25,0,0,0,0,-18.8,-23,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-06-08,93,2020-06-13,2020-06-08,39,8,85,0,0,93,0,0,0,0.086,2,0.25,0,0,0,0,-19.8,-24,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-06-09,98,2020-06-17,2020-06-09,42,9,89,0,0,98,0,0,0,0.092,2,0.222,0,0,0,0,-18,-22,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-06-10,100,2020-06-17,2020-06-10,43,9,91,0,0,100,0,0,0,0.09,2,0.222,0,0,0,0,-19,-23,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-06-12,102,2020-06-23,2020-06-12,45,9,93,0,0,102,0,0,0,0.088,2,0.222,0,0,0,0,-21,-25,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-06-13,105,2020-06-29,2020-06-13,46,9,96,0,0,105,0,0,0,0.086,2,0.222,0,0,0,0,-22,-26,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-06-14,106,2020-06-29,2020-06-14,46,9,97,0,0,106,0,0,0,0.085,2,0.222,0,0,0,0,-23,-27,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-06-15,109,2020-06-29,2020-06-15,48,9,100,0,0,109,0,0,0,0.083,2,0.222,0,0,0,0,-24,-28,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-06-16,110,2020-06-29,2020-06-16,48,9,101,0,0,110,0,0,0,0.082,2,0.222,0,0,0,0,-25,-29,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-06-17,113,2020-06-29,2020-06-17,50,9,104,0,0,113,0,0,0,0.08,2,0.222,0,0,0,0,-26,-30,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-06-18,116,2020-06-29,2020-06-18,50,9,107,0,0,116,0,0,0,0.078,2,0.222,0,0,0,0,-27,-31,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-06-20,117,2020-06-29,2020-06-20,51,10,107,0,0,117,0,0,0,0.085,2,0.2,0,0,0,0,-25.7,-29.5,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-06-21,120,2020-07-04,2020-06-21,53,10,110,0,0,120,0,0,0,0.083,2,0.2,0,0,0,0,-26.7,-30.5,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-06-23,123,2020-07-06,2020-06-23,54,10,113,0,0,123,0,0,0,0.081,2,0.2,0,0,0,0,-28.7,-32.5,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-06-24,124,2020-07-06,2020-06-24,54,10,114,0,0,124,0,0,0,0.081,2,0.2,0,0,0,0,-29.7,-33.5,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-06-26,125,2020-07-07,2020-06-26,55,11,114,0,0,125,0,0,0,0.088,2,0.182,0,0,0,0,-27.8,-31.9,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-06-27,126,2020-07-13,2020-06-27,56,12,114,0,0,126,0,0,0,0.095,2,0.167,0,0,0,0,-25.1,-29.7,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-06-29,127,2020-07-13,2020-06-29,57,12,115,0,0,127,0,0,0,0.094,2,0.167,0,0,0,0,-27.1,-31.7,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-06-30,129,2020-07-13,2020-06-30,57,13,116,0,0,129,0,0,0,0.101,2,0.154,0,0,0,0,-25.7,-30,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-07-01,132,2020-07-15,2020-07-01,58,15,117,0,0,132,0,0,0,0.114,3,0.2,1,0.067,0,0,-22.7,-26.7,0,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-07-02,134,2020-07-15,2020-07-02,58,17,117,0,0,134,0,0,0,0.127,3,0.176,1,0.059,0,0,-20.7,-24.4,-1,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-07-04,137,2020-07-15,2020-07-04,61,19,118,0,0,137,0,0,0,0.139,3,0.158,1,0.053,0,0,-19.7,-23.2,-3,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-07-06,138,2020-07-15,2020-07-06,61,19,119,0,0,138,0,0,0,0.138,3,0.158,1,0.053,0,0,-21.7,-25.2,-5,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-07-09,139,2020-07-15,2020-07-09,61,19,120,0,0,139,0,0,0,0.137,3,0.158,1,0.053,0,0,-24.7,-28.2,-8,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,2020-07-11,140,2020-07-15,2020-07-11,61,20,120,0,0,140,0,0,0,0.143,3,0.15,1,0.05,0,0,-25.3,-28.6,-10,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Chascomús,NA,157,2020-07-15,NA,64,22,135,0,0,157,0,0,0,0.14,3,0.136,1,0.045,0,0,NaN,NaN,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-03-31,14,2020-07-05,2020-03-31,9,1,13,0,0,14,0,0,0,0.071,0,0,0,0,0,0,17,14,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-04-01,15,2020-07-05,2020-04-01,9,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,16,13,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-04-02,17,2020-07-05,2020-04-02,10,2,15,0,0,17,0,0,0,0.118,1,0.5,0,0,0,0,9.5,7,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-04-03,19,2020-07-05,2020-04-03,10,3,16,0,0,19,0,0,0,0.158,1,0.333,0,0,0,0,6.7,4,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-04-04,20,2020-07-05,2020-04-04,10,3,17,0,0,20,0,0,0,0.15,1,0.333,0,0,0,0,5.7,3,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-04-05,24,2020-07-05,2020-04-05,13,3,21,0,0,24,0,0,0,0.125,1,0.333,0,0,0,0,4.7,2,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-04-06,26,2020-07-05,2020-04-06,13,3,23,0,0,26,0,0,0,0.115,1,0.333,0,0,0,0,3.7,1,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-04-08,28,2020-07-05,2020-04-08,14,3,25,0,0,28,0,0,0,0.107,1,0.333,0,0,0,0,1.7,-1,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-04-09,31,2020-07-05,2020-04-09,14,3,28,0,0,31,0,0,0,0.097,1,0.333,0,0,0,0,0.7,-2,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-04-10,36,2020-07-05,2020-04-10,17,3,33,0,0,36,0,0,0,0.083,1,0.333,0,0,0,0,-0.3,-3,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-04-11,37,2020-07-05,2020-04-11,18,3,34,0,0,37,0,0,0,0.081,1,0.333,0,0,0,0,-1.3,-4,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-04-12,42,2020-07-05,2020-04-12,21,3,39,0,0,42,0,0,0,0.071,1,0.333,0,0,0,0,-2.3,-5,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-04-13,47,2020-07-05,2020-04-13,22,3,44,0,0,47,0,0,0,0.064,1,0.333,0,0,0,0,-3.3,-6,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-04-14,50,2020-07-05,2020-04-14,22,3,47,0,0,50,0,0,0,0.06,1,0.333,0,0,0,0,-4.3,-7,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-04-16,51,2020-07-05,2020-04-16,22,3,48,0,0,51,0,0,0,0.059,1,0.333,0,0,0,0,-6.3,-9,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-04-17,56,2020-07-05,2020-04-17,22,3,53,0,0,56,0,0,0,0.054,1,0.333,0,0,0,0,-7.3,-10,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-04-18,63,2020-07-05,2020-04-18,24,3,60,0,0,63,0,0,0,0.048,1,0.333,0,0,0,0,-8.3,-11,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-04-20,67,2020-07-05,2020-04-20,25,3,64,0,0,67,0,0,0,0.045,1,0.333,0,0,0,0,-10.3,-13,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-04-21,68,2020-07-05,2020-04-21,26,3,65,0,0,68,0,0,0,0.044,1,0.333,0,0,0,0,-11.3,-14,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-04-22,72,2020-07-05,2020-04-22,27,3,69,0,0,72,0,0,0,0.042,1,0.333,0,0,0,0,-12.3,-15,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-04-24,73,2020-07-05,2020-04-24,27,3,70,0,0,73,0,0,0,0.041,1,0.333,0,0,0,0,-14.3,-17,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-04-25,74,2020-07-05,2020-04-25,28,3,71,0,0,74,0,0,0,0.041,1,0.333,0,0,0,0,-15.3,-18,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-04-26,77,2020-07-05,2020-04-26,28,3,74,0,0,77,0,0,0,0.039,1,0.333,0,0,0,0,-16.3,-19,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-04-27,83,2020-07-05,2020-04-27,30,3,80,0,0,83,0,0,0,0.036,1,0.333,0,0,0,0,-17.3,-20,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-04-28,84,2020-07-05,2020-04-28,30,3,81,0,0,84,0,0,0,0.036,1,0.333,0,0,0,0,-18.3,-21,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-04-29,89,2020-07-05,2020-04-29,30,3,86,0,0,89,0,0,0,0.034,1,0.333,0,0,0,0,-19.3,-22,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-04-30,92,2020-07-05,2020-04-30,31,3,89,0,0,92,0,0,0,0.033,1,0.333,0,0,0,0,-20.3,-23,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-05-01,96,2020-07-05,2020-05-01,34,3,93,0,0,96,0,0,0,0.031,1,0.333,0,0,0,0,-21.3,-24,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-05-02,97,2020-07-05,2020-05-02,35,3,94,0,0,97,0,0,0,0.031,1,0.333,0,0,0,0,-22.3,-25,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-05-03,100,2020-07-05,2020-05-03,35,3,97,0,0,100,0,0,0,0.03,1,0.333,0,0,0,0,-23.3,-26,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-05-05,101,2020-07-05,2020-05-05,36,3,98,0,0,101,0,0,0,0.03,1,0.333,0,0,0,0,-25.3,-28,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-05-06,102,2020-07-05,2020-05-06,37,3,99,0,0,102,0,0,0,0.029,1,0.333,0,0,0,0,-26.3,-29,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-05-08,104,2020-07-05,2020-05-08,37,3,101,0,0,104,0,0,0,0.029,1,0.333,0,0,0,0,-28.3,-31,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-05-09,106,2020-07-05,2020-05-09,39,3,103,0,0,106,0,0,0,0.028,1,0.333,0,0,0,0,-29.3,-32,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-05-10,107,2020-07-05,2020-05-10,40,3,104,0,0,107,0,0,0,0.028,1,0.333,0,0,0,0,-30.3,-33,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-05-12,110,2020-07-05,2020-05-12,42,3,107,0,0,110,0,0,0,0.027,1,0.333,0,0,0,0,-32.3,-35,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-05-13,115,2020-07-05,2020-05-13,44,3,112,0,0,115,0,0,0,0.026,1,0.333,0,0,0,0,-33.3,-36,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-05-14,117,2020-07-05,2020-05-14,44,3,114,0,0,117,0,0,0,0.026,1,0.333,0,0,0,0,-34.3,-37,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-05-15,119,2020-07-05,2020-05-15,44,3,116,0,0,119,0,0,0,0.025,1,0.333,0,0,0,0,-35.3,-38,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-05-17,120,2020-07-05,2020-05-17,44,3,117,0,0,120,0,0,0,0.025,1,0.333,0,0,0,0,-37.3,-40,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-05-19,122,2020-07-05,2020-05-19,45,3,119,0,0,122,0,0,0,0.025,1,0.333,0,0,0,0,-39.3,-42,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-05-20,124,2020-07-05,2020-05-20,46,3,121,0,0,124,0,0,0,0.024,1,0.333,0,0,0,0,-40.3,-43,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-05-21,126,2020-07-05,2020-05-21,47,3,123,0,0,126,0,0,0,0.024,1,0.333,0,0,0,0,-41.3,-44,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-05-23,127,2020-07-05,2020-05-23,48,3,124,0,0,127,0,0,0,0.024,1,0.333,0,0,0,0,-43.3,-46,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-05-24,128,2020-07-05,2020-05-24,49,3,125,0,0,128,0,0,0,0.023,1,0.333,0,0,0,0,-44.3,-47,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-05-26,133,2020-07-05,2020-05-26,50,3,130,0,0,133,0,0,0,0.023,1,0.333,0,0,0,0,-46.3,-49,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-05-27,139,2020-07-05,2020-05-27,51,3,136,0,0,139,0,0,0,0.022,1,0.333,0,0,0,0,-47.3,-50,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-05-28,141,2020-07-05,2020-05-28,52,3,138,0,0,141,0,0,0,0.021,1,0.333,0,0,0,0,-48.3,-51,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-05-29,142,2020-07-05,2020-05-29,53,3,139,0,0,142,0,0,0,0.021,1,0.333,0,0,0,0,-49.3,-52,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-05-30,145,2020-07-05,2020-05-30,56,3,142,0,0,145,0,0,0,0.021,1,0.333,0,0,0,0,-50.3,-53,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-05-31,147,2020-07-05,2020-05-31,56,3,144,0,0,147,0,0,0,0.02,1,0.333,0,0,0,0,-51.3,-54,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-06-01,153,2020-07-05,2020-06-01,57,3,150,0,0,153,0,0,0,0.02,1,0.333,0,0,0,0,-52.3,-55,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-06-02,154,2020-07-05,2020-06-02,58,3,151,0,0,154,0,0,0,0.019,1,0.333,0,0,0,0,-53.3,-56,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-06-03,160,2020-07-05,2020-06-03,60,3,157,0,0,160,0,0,0,0.019,1,0.333,0,0,0,0,-54.3,-57,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-06-04,161,2020-07-05,2020-06-04,60,3,158,0,0,161,0,0,0,0.019,1,0.333,0,0,0,0,-55.3,-58,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-06-05,162,2020-07-05,2020-06-05,61,3,159,0,0,162,0,0,0,0.019,1,0.333,0,0,0,0,-56.3,-59,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-06-06,164,2020-07-05,2020-06-06,61,3,161,0,0,164,0,0,0,0.018,1,0.333,0,0,0,0,-57.3,-60,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-06-07,169,2020-07-05,2020-06-07,63,3,166,0,0,169,0,0,0,0.018,1,0.333,0,0,0,0,-58.3,-61,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-06-08,172,2020-07-05,2020-06-08,64,3,169,0,0,172,0,0,0,0.017,1,0.333,0,0,0,0,-59.3,-62,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-06-09,175,2020-07-05,2020-06-09,64,3,172,0,0,175,0,0,0,0.017,1,0.333,0,0,0,0,-60.3,-63,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-06-10,180,2020-07-05,2020-06-10,66,3,177,0,0,180,0,0,0,0.017,1,0.333,0,0,0,0,-61.3,-64,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-06-11,184,2020-07-05,2020-06-11,68,4,180,0,0,184,0,0,0,0.022,1,0.25,0,0,0,0,-44,-47.2,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-06-12,187,2020-07-05,2020-06-12,69,4,183,0,0,187,0,0,0,0.021,1,0.25,0,0,0,0,-45,-48.2,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-06-13,191,2020-07-05,2020-06-13,69,4,187,0,0,191,0,0,0,0.021,1,0.25,0,0,0,0,-46,-49.2,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-06-14,193,2020-07-05,2020-06-14,69,4,189,0,0,193,0,0,0,0.021,1,0.25,0,0,0,0,-47,-50.2,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-06-15,195,2020-07-05,2020-06-15,69,4,191,0,0,195,0,0,0,0.021,1,0.25,0,0,0,0,-48,-51.2,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-06-16,203,2020-07-05,2020-06-16,70,6,197,0,0,203,0,0,0,0.03,2,0.333,0,0,0,0,-31.5,-34.2,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-06-17,208,2020-07-05,2020-06-17,70,7,201,0,0,208,0,0,0,0.034,2,0.286,0,0,0,0,-27.3,-29.7,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-06-18,212,2020-07-05,2020-06-18,71,7,205,0,0,212,0,0,0,0.033,2,0.286,0,0,0,0,-28.3,-30.7,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-06-19,217,2020-07-05,2020-06-19,72,8,209,0,0,217,0,0,0,0.037,2,0.25,0,0,0,0,-24,-26.4,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-06-20,224,2020-07-05,2020-06-20,75,8,216,0,0,224,0,0,0,0.036,2,0.25,0,0,0,0,-25,-27.4,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-06-21,233,2020-07-05,2020-06-21,77,10,223,0,0,233,0,0,0,0.043,2,0.2,0,0,0,0,-19.6,-21.6,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-06-22,256,2020-07-05,2020-06-22,78,13,243,0,0,256,0,0,0,0.051,2,0.154,0,0,0,0,-15.2,-16.9,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-06-23,272,2020-07-05,2020-06-23,79,14,258,0,0,272,0,0,0,0.051,2,0.143,0,0,0,0,-14.4,-16.1,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-06-24,296,2020-07-08,2020-06-24,81,18,278,0,0,296,0,0,0,0.061,2,0.111,0,0,0,0,-11.1,-12.7,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-06-25,316,2020-07-08,2020-06-25,81,24,292,0,0,316,0,0,0,0.076,2,0.083,0,0,0,0,-8.2,-9.7,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-06-26,333,2020-07-08,2020-06-26,83,27,306,0,0,333,0,0,0,0.081,2,0.074,0,0,0,0,-7.7,-9.1,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-06-27,347,2020-07-08,2020-06-27,83,29,318,0,0,347,0,0,0,0.084,2,0.069,0,0,0,0,-7.9,-9.2,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-06-28,353,2020-07-08,2020-06-28,83,30,323,0,0,353,0,0,0,0.085,2,0.067,0,0,0,0,-8.5,-9.8,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Chivilcoy,2020-06-29,360,2020-07-09,2020-06-29,84,31,329,0,0,360,0,0,0,0.086,2,0.065,0,0,0,0,-9.1,-10.5,NaN,NaN,89,NA,NA,NA,NA,NA,NA
