residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Lomas de Zamora,NA,23330,2020-08-20,NA,160,10562,12768,0,240,23330,0,0.023,0.023,0.453,1069,0.101,140,0.013,56,0.005,NaN,NaN,NaN,NaN,174,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-03-03,2,2020-08-03,2020-03-03,2,1,1,0,1,2,0,1,1,0.5,1,1,1,1,1,1,36,35,28,36,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-03-09,3,2020-08-03,2020-03-09,3,2,1,0,1,3,0,0.5,0.5,0.667,2,1,1,0.5,1,0.5,17.5,15.5,22,30,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-03-10,4,2020-08-03,2020-03-10,4,2,2,0,1,4,0,0.5,0.5,0.5,2,1,1,0.5,1,0.5,16.5,14.5,21,29,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-03-17,5,2020-08-03,2020-03-17,5,2,3,0,1,5,0,0.5,0.5,0.4,2,1,1,0.5,1,0.5,9.5,7.5,14,22,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-03-20,6,2020-08-03,2020-03-20,6,2,4,0,1,6,0,0.5,0.5,0.333,2,1,1,0.5,1,0.5,6.5,4.5,11,19,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-03-22,7,2020-08-03,2020-03-22,7,2,5,0,1,7,0,0.5,0.5,0.286,2,1,1,0.5,1,0.5,4.5,2.5,9,17,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-03-23,8,2020-08-03,2020-03-23,8,2,6,0,1,8,0,0.5,0.5,0.25,2,1,1,0.5,1,0.5,3.5,1.5,8,16,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-03-24,10,2020-08-03,2020-03-24,10,2,8,0,1,10,0,0.5,0.5,0.2,2,1,1,0.5,1,0.5,2.5,0.5,7,15,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-03-25,13,2020-08-03,2020-03-25,12,2,11,0,1,13,0,0.5,0.5,0.154,2,1,1,0.5,1,0.5,1.5,-0.5,6,14,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-03-26,16,2020-08-03,2020-03-26,14,3,13,0,1,16,0,0.333,0.333,0.188,3,1,1,0.333,1,0.333,1.3,-0.7,5,13,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-03-27,17,2020-08-12,2020-03-27,15,4,13,0,1,17,0,0.25,0.25,0.235,3,0.75,1,0.25,1,0.25,34.8,1.5,4,12,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-03-28,19,2020-08-12,2020-03-28,15,5,14,0,1,19,0,0.2,0.2,0.263,4,0.8,1,0.2,1,0.2,27.4,0.6,3,11,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-03-29,20,2020-08-12,2020-03-29,16,5,15,0,1,20,0,0.2,0.2,0.25,4,0.8,1,0.2,1,0.2,26.4,-0.4,2,10,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-03-30,21,2020-08-12,2020-03-30,17,5,16,0,1,21,0,0.2,0.2,0.238,4,0.8,1,0.2,1,0.2,25.4,-1.4,1,9,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-03-31,23,2020-08-12,2020-03-31,18,5,18,0,1,23,0,0.2,0.2,0.217,4,0.8,1,0.2,1,0.2,24.4,-2.4,0,8,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-01,24,2020-08-12,2020-04-01,18,5,19,0,1,24,0,0.2,0.2,0.208,4,0.8,1,0.2,1,0.2,23.4,-3.4,-1,7,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-02,27,2020-08-12,2020-04-02,20,7,20,0,1,27,0,0.143,0.143,0.259,5,0.714,2,0.286,1,0.143,35.3,15.7,-0.5,6,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-03,30,2020-08-12,2020-04-03,20,8,22,0,1,30,0,0.125,0.125,0.267,6,0.75,2,0.25,1,0.125,30.6,13.2,-1.5,5,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-04,34,2020-08-12,2020-04-04,21,8,26,0,1,34,0,0.125,0.125,0.235,6,0.75,2,0.25,1,0.125,29.6,12.2,-2.5,4,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-05,35,2020-08-12,2020-04-05,21,8,27,0,1,35,0,0.125,0.125,0.229,6,0.75,2,0.25,1,0.125,28.6,11.2,-3.5,3,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-06,37,2020-08-12,2020-04-06,21,10,27,0,2,37,0,0.2,0.2,0.27,7,0.7,2,0.2,1,0.1,23.1,9.1,-4.5,4,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-07,39,2020-08-12,2020-04-07,23,12,27,0,2,39,0,0.167,0.167,0.308,9,0.75,2,0.167,1,0.083,19.8,7.6,-5.5,3,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-08,43,2020-08-12,2020-04-08,26,12,31,0,2,43,0,0.167,0.167,0.279,9,0.75,2,0.167,1,0.083,18.8,6.6,-6.5,2,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-09,47,2020-08-12,2020-04-09,27,12,35,0,2,47,0,0.167,0.167,0.255,9,0.75,2,0.167,1,0.083,17.8,5.6,-7.5,1,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-10,54,2020-08-12,2020-04-10,28,12,42,0,2,54,0,0.167,0.167,0.222,9,0.75,2,0.167,1,0.083,16.8,4.6,-8.5,0,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-11,63,2020-08-12,2020-04-11,30,12,51,0,2,63,0,0.167,0.167,0.19,9,0.75,2,0.167,1,0.083,15.8,3.6,-9.5,-1,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-12,72,2020-08-12,2020-04-12,31,12,60,0,2,72,0,0.167,0.167,0.167,9,0.75,2,0.167,1,0.083,14.8,2.6,-10.5,-2,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-13,78,2020-08-12,2020-04-13,32,12,66,0,2,78,0,0.167,0.167,0.154,9,0.75,2,0.167,1,0.083,13.8,1.6,-11.5,-3,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-14,82,2020-08-12,2020-04-14,33,12,70,0,2,82,0,0.167,0.167,0.146,9,0.75,2,0.167,1,0.083,12.8,0.6,-12.5,-4,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-15,93,2020-08-12,2020-04-15,35,13,80,0,2,93,0,0.154,0.154,0.14,10,0.769,2,0.154,1,0.077,11.2,-0.2,-13.5,-5,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-16,101,2020-08-12,2020-04-16,36,14,87,0,2,101,0,0.143,0.143,0.139,10,0.714,2,0.143,1,0.071,10.6,-0.1,-14.5,-6,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-17,106,2020-08-12,2020-04-17,36,15,91,0,2,106,0,0.133,0.133,0.142,10,0.667,2,0.133,1,0.067,9.1,-1,-15.5,-7,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-18,110,2020-08-12,2020-04-18,36,16,94,0,2,110,0,0.125,0.125,0.145,11,0.688,2,0.125,1,0.062,7.8,-1.8,-16.5,-8,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-19,116,2020-08-12,2020-04-19,37,16,100,0,2,116,0,0.125,0.125,0.138,11,0.688,2,0.125,1,0.062,6.8,-2.8,-17.5,-9,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-20,134,2020-08-12,2020-04-20,42,19,115,0,2,134,0,0.105,0.105,0.142,11,0.579,2,0.105,1,0.053,5.7,-2.7,-18.5,-10,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-21,145,2020-08-12,2020-04-21,43,19,126,0,2,145,0,0.105,0.105,0.131,11,0.579,2,0.105,1,0.053,4.7,-3.7,-19.5,-11,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-22,157,2020-08-12,2020-04-22,44,22,135,0,3,157,0,0.136,0.136,0.14,12,0.545,2,0.091,1,0.045,8,0.6,-20.5,-5.3,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-23,164,2020-08-12,2020-04-23,44,22,142,0,3,164,0,0.136,0.136,0.134,12,0.545,2,0.091,1,0.045,7,-0.4,-21.5,-6.3,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-24,174,2020-08-12,2020-04-24,44,22,152,0,3,174,0,0.136,0.136,0.126,12,0.545,2,0.091,1,0.045,6,-1.4,-22.5,-7.3,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-25,177,2020-08-12,2020-04-25,44,22,155,0,3,177,0,0.136,0.136,0.124,12,0.545,2,0.091,1,0.045,5,-2.4,-23.5,-8.3,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-26,184,2020-08-12,2020-04-26,44,22,162,0,3,184,0,0.136,0.136,0.12,12,0.545,2,0.091,1,0.045,4,-3.4,-24.5,-9.3,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-27,193,2020-08-12,2020-04-27,45,23,170,0,3,193,0,0.13,0.13,0.119,12,0.522,2,0.087,1,0.043,3.1,-4.1,-25.5,-10.3,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-28,204,2020-08-12,2020-04-28,46,23,181,0,3,204,0,0.13,0.13,0.113,12,0.522,2,0.087,1,0.043,2.1,-5.1,-26.5,-11.3,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-29,207,2020-08-12,2020-04-29,46,24,183,0,3,207,0,0.125,0.125,0.116,12,0.5,2,0.083,1,0.042,1.2,-5.8,-27.5,-12.3,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-04-30,208,2020-08-12,2020-04-30,46,24,184,0,3,208,0,0.125,0.125,0.115,12,0.5,2,0.083,1,0.042,0.2,-6.8,-28.5,-13.3,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-01,216,2020-08-12,2020-05-01,48,26,190,0,3,216,0,0.115,0.115,0.12,14,0.538,2,0.077,1,0.038,-0.2,-6.8,-29.5,-14.3,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-02,228,2020-08-12,2020-05-02,51,26,202,0,3,228,0,0.115,0.115,0.114,14,0.538,2,0.077,1,0.038,-1.2,-7.8,-30.5,-15.3,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-03,239,2020-08-12,2020-05-03,52,27,212,0,3,239,0,0.111,0.111,0.113,15,0.556,2,0.074,1,0.037,-2,-8.4,-31.5,-16.3,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-04,246,2020-08-12,2020-05-04,53,27,219,0,3,246,0,0.111,0.111,0.11,15,0.556,2,0.074,1,0.037,-3,-9.4,-32.5,-17.3,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-05,249,2020-08-12,2020-05-05,53,27,222,0,3,249,0,0.111,0.111,0.108,15,0.556,2,0.074,1,0.037,-4,-10.4,-33.5,-18.3,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-06,259,2020-08-12,2020-05-06,55,27,232,0,3,259,0,0.111,0.111,0.104,15,0.556,2,0.074,1,0.037,-5,-11.4,-34.5,-19.3,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-07,265,2020-08-12,2020-05-07,56,27,238,0,3,265,0,0.111,0.111,0.102,15,0.556,2,0.074,1,0.037,-6,-12.4,-35.5,-20.3,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-08,280,2020-08-12,2020-05-08,56,28,252,0,3,280,0,0.107,0.107,0.1,16,0.571,2,0.071,1,0.036,-6.6,-12.8,-36.5,-21.3,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-09,291,2020-08-12,2020-05-09,57,28,263,0,3,291,0,0.107,0.107,0.096,16,0.571,2,0.071,1,0.036,-7.6,-13.8,-37.5,-22.3,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-10,299,2020-08-12,2020-05-10,59,29,270,0,3,299,0,0.103,0.103,0.097,16,0.552,2,0.069,1,0.034,-5.8,-14.3,-38.5,-23.3,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-11,310,2020-08-12,2020-05-11,61,31,279,0,3,310,0,0.097,0.097,0.1,16,0.516,2,0.065,1,0.032,-5.8,-13.9,-39.5,-24.3,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-12,322,2020-08-12,2020-05-12,62,32,290,0,3,322,0,0.094,0.094,0.099,16,0.5,2,0.062,1,0.031,-6.5,-14.4,-40.5,-25.3,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-13,331,2020-08-12,2020-05-13,62,32,299,0,3,331,0,0.094,0.094,0.097,16,0.5,2,0.062,1,0.031,-7.5,-15.4,-41.5,-26.3,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-14,339,2020-08-12,2020-05-14,64,33,306,0,3,339,0,0.091,0.091,0.097,16,0.485,2,0.061,1,0.03,-6.5,-15.9,-42.5,-27.3,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-15,345,2020-08-12,2020-05-15,64,33,312,0,3,345,0,0.091,0.091,0.096,16,0.485,2,0.061,1,0.03,-7.5,-16.9,-43.5,-28.3,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-16,352,2020-08-12,2020-05-16,66,33,319,0,3,352,0,0.091,0.091,0.094,16,0.485,2,0.061,1,0.03,-8.5,-17.9,-44.5,-29.3,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-17,363,2020-08-12,2020-05-17,68,33,330,0,3,363,0,0.091,0.091,0.091,16,0.485,2,0.061,1,0.03,-9.5,-18.9,-45.5,-30.3,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-18,376,2020-08-12,2020-05-18,70,35,341,0,3,376,0,0.086,0.086,0.093,17,0.486,2,0.057,1,0.029,-9.8,-18.7,-46.5,-31.3,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-19,388,2020-08-12,2020-05-19,70,36,352,0,3,388,0,0.083,0.083,0.093,17,0.472,2,0.056,1,0.028,-10.4,-19.1,-47.5,-32.3,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-20,398,2020-08-12,2020-05-20,70,37,361,0,3,398,0,0.081,0.081,0.093,17,0.459,2,0.054,1,0.027,-11,-19.5,-48.5,-33.3,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-21,404,2020-08-12,2020-05-21,71,38,366,0,3,404,0,0.079,0.079,0.094,17,0.447,2,0.053,1,0.026,-10.6,-19.9,-49.5,-34.3,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-22,415,2020-08-12,2020-05-22,73,39,376,0,3,415,0,0.077,0.077,0.094,17,0.436,2,0.051,1,0.026,-11.1,-20.2,-50.5,-35.3,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-23,427,2020-08-12,2020-05-23,74,39,388,0,3,427,0,0.077,0.077,0.091,17,0.436,2,0.051,1,0.026,-12.1,-21.2,-51.5,-36.3,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-24,438,2020-08-12,2020-05-24,74,39,399,0,3,438,0,0.077,0.077,0.089,17,0.436,2,0.051,1,0.026,-13.1,-22.2,-52.5,-37.3,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-25,451,2020-08-12,2020-05-25,75,39,412,0,3,451,0,0.077,0.077,0.086,17,0.436,2,0.051,1,0.026,-14.1,-23.2,-53.5,-38.3,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-26,460,2020-08-12,2020-05-26,77,40,420,0,3,460,0,0.075,0.075,0.087,18,0.45,2,0.05,1,0.025,-14.3,-23.3,-54.5,-39.3,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-27,468,2020-08-12,2020-05-27,78,40,428,0,3,468,0,0.075,0.075,0.085,18,0.45,2,0.05,1,0.025,-15.3,-24.3,-55.5,-40.3,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-28,474,2020-08-12,2020-05-28,79,43,431,0,3,474,0,0.07,0.07,0.091,20,0.465,2,0.047,1,0.023,-14.5,-23.5,-56.5,-41.3,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-29,480,2020-08-12,2020-05-29,79,45,435,0,3,480,0,0.067,0.067,0.094,20,0.444,2,0.044,1,0.022,-14.7,-23.4,-57.5,-42.3,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-30,494,2020-08-12,2020-05-30,83,48,446,0,3,494,0,0.062,0.062,0.097,20,0.417,2,0.042,1,0.021,-13.2,-22.6,-58.5,-43.3,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-05-31,502,2020-08-12,2020-05-31,83,48,454,0,3,502,0,0.062,0.062,0.096,20,0.417,2,0.042,1,0.021,-14.2,-23.6,-59.5,-44.3,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-01,511,2020-08-12,2020-06-01,84,49,462,0,3,511,0,0.061,0.061,0.096,20,0.408,2,0.041,1,0.02,-14.8,-24,-60.5,-45.3,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-02,519,2020-08-12,2020-06-02,85,52,467,0,3,519,0,0.058,0.058,0.1,20,0.385,2,0.038,1,0.019,-14.7,-23.4,-61.5,-46.3,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-03,532,2020-08-12,2020-06-03,87,56,476,0,3,532,0,0.054,0.054,0.105,22,0.393,2,0.036,1,0.018,-14.1,-22.4,-62.5,-47.3,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-04,544,2020-08-12,2020-06-04,88,56,488,0,3,544,0,0.054,0.054,0.103,22,0.393,2,0.036,1,0.018,-15.1,-23.4,-63.5,-48.3,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-05,561,2020-08-12,2020-06-05,89,62,499,0,3,561,0,0.048,0.048,0.111,25,0.403,3,0.048,1,0.016,-14.2,-21.9,-31.8,-49.3,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-06,581,2020-08-12,2020-06-06,90,66,515,0,3,581,0,0.045,0.045,0.114,27,0.409,4,0.061,1,0.015,-13.9,-21.2,-26,-50.3,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-07,604,2020-08-12,2020-06-07,91,71,533,0,3,604,0,0.042,0.042,0.118,27,0.38,4,0.056,1,0.014,-13.5,-20.5,-27,-51.3,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-08,628,2020-08-12,2020-06-08,92,74,554,0,3,628,0,0.041,0.041,0.118,28,0.378,5,0.068,1,0.014,-13.8,-20.6,-23.3,-52.3,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-09,648,2020-08-12,2020-06-09,95,79,569,0,3,648,0,0.038,0.038,0.122,28,0.354,5,0.063,1,0.013,-13.1,-20.1,-24.3,-53.3,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-10,682,2020-08-12,2020-06-10,97,85,597,0,3,682,0,0.035,0.035,0.125,29,0.341,5,0.059,1,0.012,-12.9,-19.5,-25.3,-54.3,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-11,707,2020-08-12,2020-06-11,98,90,617,0,3,707,0,0.033,0.033,0.127,29,0.322,5,0.056,1,0.011,-12.8,-19.1,-26.3,-55.3,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-12,735,2020-08-12,2020-06-12,99,94,641,0,3,735,0,0.032,0.032,0.128,29,0.309,5,0.053,1,0.011,-13,-19.2,-27.3,-56.3,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-13,753,2020-08-12,2020-06-13,100,99,654,0,3,753,0,0.03,0.03,0.131,29,0.293,5,0.051,1,0.01,-13.1,-19.1,-28.3,-57.3,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-14,773,2020-08-12,2020-06-14,100,104,669,0,3,773,0,0.029,0.029,0.135,29,0.279,5,0.048,1,0.01,-13.2,-19,-29.3,-58.3,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-15,799,2020-08-12,2020-06-15,102,109,690,0,3,799,0,0.028,0.028,0.136,29,0.266,5,0.046,1,0.009,-13.3,-18.9,-30.3,-59.3,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-16,846,2020-08-12,2020-06-16,103,121,725,0,3,846,0,0.025,0.025,0.143,29,0.24,5,0.041,1,0.008,-12.1,-17.7,-31.3,-60.3,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-17,861,2020-08-12,2020-06-17,105,126,735,0,5,861,0,0.04,0.04,0.146,31,0.246,7,0.056,2,0.016,-12,-17.9,-23.4,-33,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-18,889,2020-08-12,2020-06-18,105,131,758,0,5,889,0,0.038,0.038,0.147,31,0.237,7,0.053,2,0.015,-12.4,-18.1,-24.4,-34,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-19,915,2020-08-12,2020-06-19,106,135,780,0,5,915,0,0.037,0.037,0.148,31,0.23,7,0.052,2,0.015,-12.8,-18.5,-25.4,-35,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-20,959,2020-08-12,2020-06-20,108,145,814,0,5,959,0,0.034,0.034,0.151,31,0.214,7,0.048,2,0.014,-12.3,-18,-26.4,-36,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-21,986,2020-08-12,2020-06-21,108,147,839,0,5,986,0,0.034,0.034,0.149,31,0.211,7,0.048,2,0.014,-13.1,-18.8,-27.4,-37,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-22,1029,2020-08-12,2020-06-22,109,151,878,0,5,1029,0,0.033,0.033,0.147,32,0.212,8,0.053,2,0.013,-13.5,-19.2,-24.8,-38,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-23,1056,2020-08-12,2020-06-23,109,156,900,0,5,1056,0,0.032,0.032,0.148,32,0.205,8,0.051,2,0.013,-13.8,-19.4,-25.8,-39,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-24,1095,2020-08-12,2020-06-24,110,159,936,0,6,1095,0,0.038,0.038,0.145,32,0.201,8,0.05,2,0.013,-14.5,-20,-26.8,-31.5,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-25,1122,2020-08-12,2020-06-25,110,164,958,0,6,1122,0,0.037,0.037,0.146,33,0.201,8,0.049,2,0.012,-14.9,-20.3,-27.8,-32.5,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-26,1146,2020-08-12,2020-06-26,110,167,979,0,6,1146,0,0.036,0.036,0.146,33,0.198,8,0.048,2,0.012,-15.5,-20.9,-28.8,-33.5,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-27,1178,2020-08-12,2020-06-27,114,173,1005,0,6,1178,0,0.035,0.035,0.147,33,0.191,8,0.046,2,0.012,-15.7,-21,-29.8,-34.5,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-28,1210,2020-08-12,2020-06-28,115,178,1032,0,6,1210,0,0.034,0.034,0.147,33,0.185,8,0.045,2,0.011,-16.1,-21.4,-30.8,-35.5,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-29,1246,2020-08-12,2020-06-29,116,187,1059,0,7,1246,0,0.037,0.037,0.15,33,0.176,8,0.043,2,0.011,-16,-21.2,-31.8,-29.1,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-06-30,1278,2020-08-12,2020-06-30,118,192,1086,0,7,1278,0,0.036,0.036,0.15,33,0.172,8,0.042,2,0.01,-16.2,-21.6,-32.8,-30.1,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-07-01,1320,2020-08-12,2020-07-01,120,200,1120,0,8,1320,0,0.04,0.04,0.152,34,0.17,8,0.04,2,0.01,-16.1,-21.5,-33.8,-25.6,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-07-02,1346,2020-08-12,2020-07-02,120,210,1136,0,8,1346,0,0.038,0.038,0.156,35,0.167,9,0.043,2,0.01,-16,-21.3,-31.2,-26.6,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-07-03,1372,2020-08-12,2020-07-03,121,216,1156,0,8,1372,0,0.037,0.037,0.157,35,0.162,9,0.042,2,0.009,-16.3,-21.5,-32.2,-27.6,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-07-04,1401,2020-08-12,2020-07-04,123,222,1179,0,8,1401,0,0.036,0.036,0.158,35,0.158,9,0.041,2,0.009,-16.8,-21.9,-33.2,-28.6,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-07-05,1433,2020-08-15,2020-07-05,125,233,1200,0,8,1433,0,0.034,0.034,0.163,36,0.155,9,0.039,2,0.009,-16.5,-21.7,-34.2,-29.6,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-07-06,1473,2020-08-15,2020-07-06,126,247,1226,0,8,1473,0,0.032,0.032,0.168,36,0.146,9,0.036,2,0.008,-16.2,-21.2,-35.2,-30.6,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-07-07,1510,2020-08-15,2020-07-07,127,261,1249,0,8,1510,0,0.031,0.031,0.173,37,0.142,9,0.034,2,0.008,-16.1,-20.9,-36.2,-31.6,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-07-08,1549,2020-08-15,2020-07-08,128,276,1273,0,8,1549,0,0.029,0.029,0.178,37,0.134,9,0.033,2,0.007,-15.9,-20.6,-37.2,-32.6,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-07-09,1585,2020-08-15,2020-07-09,128,287,1298,0,9,1585,0,0.031,0.031,0.181,38,0.132,10,0.035,2,0.007,-16.1,-20.6,-34.3,-29.3,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Luján,2020-07-10,1634,2020-08-15,2020-07-10,129,292,1342,0,9,1634,0,0.031,0.031,0.179,38,0.13,10,0.034,2,0.007,-16.7,-21.2,-35.3,-30.3,116,NA,NA,NA,NA,NA,NA
