residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Avellaneda,2020-03-14,16,2020-07-30,2020-03-14,13,4,12,0,0,16,0,0,0,0.25,1,0.25,1,0.25,0,0,95,63,6,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-03-15,17,2020-07-30,2020-03-15,13,4,13,0,0,17,0,0,0,0.235,1,0.25,1,0.25,0,0,94,62,5,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-03-16,21,2020-07-30,2020-03-16,17,5,16,0,0,21,0,0,0,0.238,1,0.2,1,0.2,0,0,77.6,52,4,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-03-17,23,2020-07-30,2020-03-17,18,5,18,0,0,23,0,0,0,0.217,1,0.2,1,0.2,0,0,76.6,51,3,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-03-18,24,2020-07-30,2020-03-18,19,6,18,0,0,24,0,0,0,0.25,2,0.333,1,0.167,0,0,68.2,46.8,2,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-03-19,28,2020-07-30,2020-03-19,19,7,21,0,0,28,0,0,0,0.25,2,0.286,1,0.143,0,0,58.3,39.6,1,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-03-20,36,2020-07-31,2020-03-20,23,9,27,0,0,36,0,0,0,0.25,3,0.333,1,0.111,0,0,45.8,30.6,0,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-03-21,41,2020-07-31,2020-03-21,26,10,31,0,0,41,0,0,0,0.244,3,0.3,1,0.1,0,0,52,27.2,-1,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-03-23,47,2020-07-31,2020-03-23,28,11,36,0,0,47,0,0,0,0.234,4,0.364,1,0.091,0,0,46.5,23.6,-3,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-03-24,50,2020-07-31,2020-03-24,29,13,37,0,1,50,0,0.077,0.077,0.26,6,0.462,2,0.154,1,0.077,39.7,19.8,1.5,13,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-03-25,53,2020-08-04,2020-03-25,31,14,39,0,1,53,0,0.071,0.071,0.264,7,0.5,2,0.143,1,0.071,45.4,18.1,0.5,12,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-03-26,55,2020-08-04,2020-03-26,32,14,41,0,1,55,0,0.071,0.071,0.255,7,0.5,2,0.143,1,0.071,44.4,17.1,-0.5,11,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-03-27,58,2020-08-04,2020-03-27,32,14,44,0,1,58,0,0.071,0.071,0.241,7,0.5,2,0.143,1,0.071,43.4,16.1,-1.5,10,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-03-28,62,2020-08-04,2020-03-28,32,14,48,0,1,62,0,0.071,0.071,0.226,7,0.5,2,0.143,1,0.071,42.4,15.1,-2.5,9,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-03-29,69,2020-08-04,2020-03-29,36,14,55,0,1,69,0,0.071,0.071,0.203,7,0.5,2,0.143,1,0.071,41.4,14.1,-3.5,8,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-03-30,75,2020-08-04,2020-03-30,37,14,61,0,1,75,0,0.071,0.071,0.187,7,0.5,2,0.143,1,0.071,40.4,13.1,-4.5,7,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-03-31,87,2020-08-04,2020-03-31,37,16,71,0,1,87,0,0.062,0.062,0.184,8,0.5,2,0.125,1,0.062,35,10.9,-5.5,6,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-01,99,2020-08-04,2020-04-01,40,16,83,0,1,99,0,0.062,0.062,0.162,8,0.5,2,0.125,1,0.062,34,9.9,-6.5,5,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-02,108,2020-08-05,2020-04-02,43,19,89,0,1,108,0,0.053,0.053,0.176,10,0.526,2,0.105,1,0.053,35.7,15.2,-7.5,4,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-03,122,2020-08-05,2020-04-03,44,21,101,0,2,122,0,0.095,0.095,0.172,11,0.524,3,0.143,2,0.095,32,13.6,-2,13,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-04,134,2020-08-05,2020-04-04,47,23,111,0,2,134,0,0.087,0.087,0.172,13,0.565,4,0.174,2,0.087,29,12,-2.2,12,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-05,144,2020-08-05,2020-04-05,48,23,121,0,2,144,0,0.087,0.087,0.16,13,0.565,4,0.174,2,0.087,28,11,-3.2,11,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-06,153,2020-08-05,2020-04-06,51,24,129,0,2,153,0,0.083,0.083,0.157,14,0.583,4,0.167,2,0.083,29.3,9.6,-4.2,10,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-07,161,2020-08-05,2020-04-07,52,24,137,0,2,161,0,0.083,0.083,0.149,14,0.583,4,0.167,2,0.083,28.3,8.6,-5.2,9,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-08,168,2020-08-05,2020-04-08,53,24,144,0,2,168,0,0.083,0.083,0.143,14,0.583,4,0.167,2,0.083,27.3,7.6,-6.2,8,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-09,184,2020-08-05,2020-04-09,55,27,157,0,2,184,0,0.074,0.074,0.147,15,0.556,4,0.148,2,0.074,23.5,6,-7.2,7,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-10,201,2020-08-05,2020-04-10,56,28,173,0,2,201,0,0.071,0.071,0.139,15,0.536,4,0.143,2,0.071,25.2,4.9,-8.2,6,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-11,210,2020-08-05,2020-04-11,57,28,182,0,2,210,0,0.071,0.071,0.133,15,0.536,4,0.143,2,0.071,24.2,3.9,-9.2,5,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-12,216,2020-08-05,2020-04-12,58,31,185,0,2,216,0,0.065,0.065,0.144,17,0.548,4,0.129,2,0.065,21.5,3.1,-10.2,4,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-13,228,2020-08-05,2020-04-13,58,32,196,0,2,228,0,0.062,0.062,0.14,17,0.531,4,0.125,2,0.062,20,2.1,-11.2,3,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-14,238,2020-08-05,2020-04-14,58,33,205,0,2,238,0,0.061,0.061,0.139,18,0.545,5,0.152,3,0.091,18.5,1.2,-9.4,2,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-15,256,2020-08-05,2020-04-15,61,34,222,0,2,256,0,0.059,0.059,0.133,18,0.529,5,0.147,3,0.088,17,0.3,-10.4,1,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-16,270,2020-08-05,2020-04-16,62,35,235,0,3,270,0,0.086,0.086,0.13,19,0.543,5,0.143,3,0.086,15.6,-0.7,-11.4,0.7,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-17,283,2020-08-05,2020-04-17,63,35,248,0,3,283,0,0.086,0.086,0.124,19,0.543,5,0.143,3,0.086,14.6,-1.7,-12.4,-0.3,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-18,295,2020-08-05,2020-04-18,64,37,258,0,3,295,0,0.081,0.081,0.125,21,0.568,5,0.135,3,0.081,13.1,-2.3,-13.4,-1.3,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-19,313,2020-08-05,2020-04-19,65,40,273,0,3,313,0,0.075,0.075,0.128,24,0.6,5,0.125,3,0.075,11.4,-2.8,-14.4,-2.3,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-20,338,2020-08-05,2020-04-20,67,43,295,0,4,338,0,0.093,0.093,0.127,26,0.605,5,0.116,3,0.07,10.1,-3.2,-15.4,3,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-21,357,2020-08-05,2020-04-21,69,46,311,0,4,357,0,0.087,0.087,0.129,28,0.609,5,0.109,3,0.065,11.3,-3.7,-16.4,2,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-22,372,2020-08-05,2020-04-22,70,46,326,0,4,372,0,0.087,0.087,0.124,28,0.609,5,0.109,3,0.065,10.3,-4.7,-17.4,1,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-23,395,2020-08-05,2020-04-23,71,47,348,0,4,395,0,0.085,0.085,0.119,28,0.596,5,0.106,3,0.064,9.3,-5.5,-18.4,0,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-24,414,2020-08-05,2020-04-24,73,50,364,0,4,414,0,0.08,0.08,0.121,31,0.62,5,0.1,3,0.06,8.5,-5.9,-19.4,-1,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-25,429,2020-08-05,2020-04-25,73,50,379,0,4,429,0,0.08,0.08,0.117,31,0.62,5,0.1,3,0.06,7.5,-6.9,-20.4,-2,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-26,446,2020-08-05,2020-04-26,75,53,393,0,4,446,0,0.075,0.075,0.119,32,0.604,5,0.094,3,0.057,7.6,-7.2,-21.4,-3,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-27,458,2020-08-05,2020-04-27,76,56,402,0,5,458,0,0.089,0.089,0.122,33,0.589,5,0.089,3,0.054,7.8,-7.1,-22.4,9,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-28,474,2020-08-05,2020-04-28,77,58,416,0,5,474,0,0.086,0.086,0.122,33,0.569,5,0.086,3,0.052,6.8,-7.6,-23.4,8,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-29,484,2020-08-05,2020-04-29,79,58,426,0,5,484,0,0.086,0.086,0.12,33,0.569,5,0.086,3,0.052,5.8,-8.6,-24.4,7,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-04-30,495,2020-08-05,2020-04-30,80,59,436,0,6,495,0,0.102,0.102,0.119,34,0.576,6,0.102,4,0.068,4.8,-9.4,-20.8,7.2,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-05-01,515,2020-08-05,2020-05-01,81,59,456,0,6,515,0,0.102,0.102,0.115,34,0.576,6,0.102,4,0.068,3.8,-10.4,-21.8,6.2,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-05-02,526,2020-08-05,2020-05-02,81,61,465,0,6,526,0,0.098,0.098,0.116,35,0.574,6,0.098,4,0.066,2.8,-10.9,-22.8,5.2,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-05-03,548,2020-08-05,2020-05-03,82,66,482,0,6,548,0,0.091,0.091,0.12,38,0.576,6,0.091,4,0.061,3,-10.7,-23.8,4.2,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-05-04,563,2020-08-05,2020-05-04,82,69,494,0,6,563,0,0.087,0.087,0.123,39,0.565,6,0.087,4,0.058,3,-10.2,-24.8,3.2,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-05-05,582,2020-08-05,2020-05-05,85,71,511,0,6,582,0,0.085,0.085,0.122,40,0.563,6,0.085,4,0.056,2.2,-10.5,-25.8,2.2,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-05-06,607,2020-08-05,2020-05-06,89,79,528,0,6,607,0,0.076,0.076,0.13,45,0.57,6,0.076,4,0.051,3.9,-9.4,-26.8,1.2,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-05-07,620,2020-08-05,2020-05-07,89,82,538,0,6,620,0,0.073,0.073,0.132,48,0.585,6,0.073,4,0.049,3.4,-9.8,-27.8,0.2,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-05-08,643,2020-08-05,2020-05-08,91,84,559,0,6,643,0,0.071,0.071,0.131,49,0.583,6,0.071,4,0.048,3.5,-10.4,-28.8,-0.8,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-05-09,663,2020-08-05,2020-05-09,91,91,572,0,6,663,0,0.066,0.066,0.137,50,0.549,6,0.066,4,0.044,2.7,-10.2,-29.8,-1.8,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-05-10,685,2020-08-05,2020-05-10,92,94,591,0,6,685,0,0.064,0.064,0.137,51,0.543,6,0.064,4,0.043,2.4,-10.7,-30.8,-2.8,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-05-11,711,2020-08-05,2020-05-11,92,98,613,0,6,711,0,0.061,0.061,0.138,52,0.531,6,0.061,4,0.041,1.5,-11.1,-31.8,-3.8,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-05-12,734,2020-08-05,2020-05-12,92,100,634,0,6,734,0,0.06,0.06,0.136,53,0.53,6,0.06,4,0.04,0.6,-11.8,-32.8,-4.8,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-05-13,756,2020-08-05,2020-05-13,94,105,651,0,6,756,0,0.057,0.057,0.139,55,0.524,6,0.057,4,0.038,0.6,-12,-33.8,-5.8,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-05-14,774,2020-08-05,2020-05-14,95,110,664,0,6,774,0,0.055,0.055,0.142,58,0.527,7,0.064,4,0.036,0,-12.1,-28,-6.8,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-05-15,804,2020-08-05,2020-05-15,96,115,689,0,6,804,0,0.052,0.052,0.143,59,0.513,7,0.061,4,0.035,-0.7,-12.2,-29,-7.8,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-05-16,836,2020-08-05,2020-05-16,99,127,709,0,8,836,0,0.063,0.063,0.152,62,0.488,8,0.063,5,0.039,-0.5,-11.3,-25.8,-3,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-05-17,874,2020-08-05,2020-05-17,99,145,729,0,8,874,0,0.055,0.055,0.166,66,0.455,8,0.055,5,0.034,-0.4,-9.9,-26.8,-4,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-05-18,916,2020-08-05,2020-05-18,101,160,756,0,9,916,0,0.056,0.056,0.175,73,0.456,9,0.056,5,0.031,-0.2,-9.3,-24.7,-2.2,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-05-19,957,2020-08-05,2020-05-19,102,179,778,0,10,957,0,0.056,0.056,0.187,79,0.441,9,0.05,5,0.028,-0.5,-8.7,-25.7,-1.2,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-05-20,1007,2020-08-05,2020-05-20,106,203,804,0,12,1007,0,0.059,0.059,0.202,87,0.429,10,0.049,5,0.025,-0.3,-8.2,-24,0.3,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-05-21,1069,2020-08-05,2020-05-21,108,232,837,0,13,1069,0,0.056,0.056,0.217,100,0.431,10,0.043,5,0.022,-0.2,-7.6,-25,0,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-05-22,1100,2020-08-05,2020-05-22,108,246,854,0,14,1100,0,0.057,0.057,0.224,107,0.435,11,0.045,6,0.024,-0.6,-7.9,-23.1,-0.3,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-05-23,1153,2020-08-06,2020-05-23,112,269,884,0,14,1153,0,0.052,0.052,0.233,108,0.401,11,0.041,6,0.022,-0.2,-7.7,-24.1,-1.3,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-05-24,1202,2020-08-06,2020-05-24,115,289,913,0,14,1202,0,0.048,0.048,0.24,112,0.388,11,0.038,6,0.021,-0.7,-7.8,-25.1,-2.3,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-05-25,1266,2020-08-06,2020-05-25,116,321,945,0,18,1266,0,0.056,0.056,0.254,120,0.374,12,0.037,6,0.019,-1,-7.6,-23.2,-0.4,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-05-26,1340,2020-08-06,2020-05-26,117,353,987,0,18,1340,0,0.051,0.051,0.263,125,0.354,12,0.034,6,0.017,-1.2,-7.4,-24.2,-1.4,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-05-27,1400,2020-08-06,2020-05-27,120,376,1024,0,19,1400,0,0.051,0.051,0.269,130,0.346,14,0.037,6,0.016,-1.7,-7.6,-19.9,-1.1,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-05-28,1443,2020-08-06,2020-05-28,122,399,1044,0,19,1443,0,0.048,0.048,0.277,138,0.346,15,0.038,6,0.015,-2,-7.9,-19.5,-2.1,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-05-29,1481,2020-08-06,2020-05-29,122,417,1064,0,19,1481,0,0.046,0.046,0.282,142,0.341,15,0.036,6,0.014,-2.7,-8.4,-20.5,-3.1,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-05-30,1524,2020-08-06,2020-05-30,123,434,1090,0,19,1524,0,0.044,0.044,0.285,149,0.343,15,0.035,6,0.014,-3.2,-8.8,-21.5,-4.1,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-05-31,1571,2020-08-06,2020-05-31,125,453,1118,0,20,1571,0,0.044,0.044,0.288,156,0.344,15,0.033,6,0.013,-3.7,-9.2,-22.5,-4,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-06-01,1639,2020-08-06,2020-06-01,126,480,1159,0,22,1639,0,0.046,0.046,0.293,166,0.346,19,0.04,9,0.019,-3.9,-9.3,-17.8,-2.5,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-06-02,1693,2020-08-06,2020-06-02,126,509,1184,0,23,1693,0,0.045,0.045,0.301,172,0.338,19,0.037,9,0.018,-4.3,-9.4,-18.8,-3.1,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-06-03,1742,2020-08-06,2020-06-03,127,534,1208,0,24,1742,0,0.045,0.045,0.307,179,0.335,21,0.039,10,0.019,-4.7,-9.6,-17.6,-3.8,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-06-04,1792,2020-08-06,2020-06-04,129,563,1229,0,28,1792,0,0.05,0.05,0.314,189,0.336,23,0.041,11,0.02,-5.1,-9.8,-16.4,-2.8,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-06-05,1854,2020-08-06,2020-06-05,130,593,1261,0,30,1854,0,0.051,0.051,0.32,201,0.339,25,0.042,12,0.02,-5.4,-10,-15.1,-1.3,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-06-06,1911,2020-08-06,2020-06-06,130,627,1284,0,31,1911,0,0.049,0.049,0.328,209,0.333,26,0.041,13,0.021,-5.7,-10.2,-15.3,-1.4,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-06-07,1980,2020-08-06,2020-06-07,130,666,1314,0,32,1980,0,0.048,0.048,0.336,217,0.326,27,0.041,13,0.02,-6,-10.3,-15.7,-1.4,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-06-08,2049,2020-08-06,2020-06-08,130,704,1345,0,32,2049,0,0.045,0.045,0.344,224,0.318,27,0.038,13,0.018,-6.4,-10.5,-16.7,-2.4,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-06-09,2134,2020-08-06,2020-06-09,131,750,1384,0,34,2134,0,0.045,0.045,0.351,232,0.309,28,0.037,13,0.017,-6.5,-10.5,-16.9,-2.6,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-06-10,2217,2020-08-06,2020-06-10,133,796,1421,0,37,2217,0,0.046,0.046,0.359,237,0.298,29,0.036,14,0.018,-6.8,-10.5,-17.1,-1.2,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-06-11,2271,2020-08-06,2020-06-11,134,824,1447,0,37,2271,0,0.045,0.045,0.363,245,0.297,30,0.036,14,0.017,-7.3,-11,-17.4,-2.2,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-06-12,2342,2020-08-06,2020-06-12,134,862,1480,0,37,2342,0,0.043,0.043,0.368,256,0.297,30,0.035,14,0.016,-7.6,-11.2,-18.4,-3.2,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-06-13,2440,2020-08-06,2020-06-13,134,914,1526,0,37,2440,0,0.04,0.04,0.375,262,0.287,30,0.033,14,0.015,-7.7,-11.3,-19.4,-4.2,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-06-14,2523,2020-08-06,2020-06-14,134,955,1568,0,39,2523,0,0.041,0.041,0.379,268,0.281,31,0.032,14,0.015,-8.1,-11.6,-19.5,-4.3,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-06-15,2634,2020-08-06,2020-06-15,136,1020,1614,0,39,2634,0,0.038,0.038,0.387,275,0.27,32,0.031,14,0.014,-8.1,-11.4,-18.7,-5.3,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-06-16,2751,2020-08-06,2020-06-16,136,1081,1670,0,40,2751,0,0.037,0.037,0.393,290,0.268,33,0.031,14,0.013,-8.2,-11.5,-19.1,-5.4,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-06-17,2841,2020-08-06,2020-06-17,137,1141,1700,0,43,2841,0,0.038,0.038,0.402,303,0.266,33,0.029,14,0.012,-8.4,-11.6,-20.1,-4.4,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-06-18,2954,2020-08-06,2020-06-18,137,1206,1748,0,43,2954,0,0.036,0.036,0.408,313,0.26,33,0.027,14,0.012,-8.6,-11.7,-21.1,-5.4,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-06-19,3032,2020-08-06,2020-06-19,137,1243,1789,0,45,3032,0,0.036,0.036,0.41,319,0.257,35,0.028,16,0.013,-9.1,-12.2,-20.5,-5.6,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-06-20,3170,2020-08-06,2020-06-20,137,1314,1856,0,47,3170,0,0.036,0.036,0.415,326,0.248,38,0.029,17,0.013,-9.2,-12.2,-19.5,-5.7,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-06-21,3272,2020-08-06,2020-06-21,138,1365,1907,0,48,3272,0,0.035,0.035,0.417,334,0.245,39,0.029,18,0.013,-9.5,-12.6,-20,-6.3,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-06-22,3360,2020-08-07,2020-06-22,140,1410,1950,0,49,3360,0,0.035,0.035,0.42,343,0.243,39,0.028,18,0.013,-10,-13,-21,-6.7,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-06-23,3432,2020-08-07,2020-06-23,140,1449,1983,0,50,3432,0,0.035,0.035,0.422,348,0.24,39,0.027,18,0.012,-10.6,-13.5,-22,-7.1,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-06-24,3529,2020-08-07,2020-06-24,142,1498,2031,0,52,3529,0,0.035,0.035,0.424,355,0.237,41,0.027,20,0.013,-11,-13.9,-21.4,-7.4,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-06-25,3615,2020-08-07,2020-06-25,142,1542,2073,0,56,3615,0,0.036,0.036,0.427,364,0.236,42,0.027,20,0.013,-11.5,-14.4,-21.9,-6.5,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-06-26,3739,2020-08-07,2020-06-26,143,1625,2114,0,61,3739,0,0.038,0.038,0.435,377,0.232,43,0.026,20,0.012,-11.6,-14.4,-22.3,-5.9,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-06-27,3798,2020-08-07,2020-06-27,143,1657,2141,0,61,3798,0,0.037,0.037,0.436,383,0.231,43,0.026,20,0.012,-12.3,-15,-23.3,-6.9,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-06-28,3882,2020-08-07,2020-06-28,143,1703,2179,0,62,3882,0,0.036,0.036,0.439,390,0.229,44,0.026,21,0.012,-12.8,-15.5,-23.7,-7.3,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-06-29,3969,2020-08-07,2020-06-29,143,1752,2217,0,63,3969,0,0.036,0.036,0.441,396,0.226,45,0.026,21,0.012,-13.2,-15.9,-24,-7.7,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-06-30,4067,2020-08-07,2020-06-30,143,1807,2260,0,64,4067,0,0.035,0.035,0.444,404,0.224,47,0.026,22,0.012,-13.6,-16.3,-23.7,-8.3,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-07-01,4210,2020-08-07,2020-07-01,143,1880,2330,0,65,4210,0,0.035,0.035,0.447,411,0.219,47,0.025,22,0.012,-13.9,-16.4,-24.7,-9,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-07-02,4290,2020-08-07,2020-07-02,143,1930,2360,0,65,4290,0,0.034,0.034,0.45,419,0.217,47,0.024,22,0.011,-14.3,-16.8,-25.7,-10,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-07-03,4396,2020-08-07,2020-07-03,143,1998,2398,0,67,4396,0,0.034,0.034,0.455,431,0.216,47,0.024,22,0.011,-14.6,-17.1,-26.7,-10.2,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-07-04,4494,2020-08-07,2020-07-04,143,2052,2442,0,71,4494,0,0.035,0.035,0.457,440,0.214,47,0.023,22,0.011,-15.1,-17.5,-27.7,-9.8,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-07-05,4608,2020-08-07,2020-07-05,144,2117,2491,0,72,4608,0,0.034,0.034,0.459,448,0.212,47,0.022,22,0.01,-15.4,-17.8,-28.7,-10.6,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,2020-07-06,4697,2020-08-07,2020-07-06,144,2158,2539,0,74,4697,0,0.034,0.034,0.459,453,0.21,50,0.023,23,0.011,-16,-18.3,-27.7,-10.8,123,NA,NA,NA,NA,NA,NA
