residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Ezeiza,2020-03-23,28,2020-04-20,2020-03-23,17,2,26,0,0,28,0,0,0,0.071,2,1,0,0,0,0,1,-1,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-03-24,29,2020-04-20,2020-03-24,17,2,27,0,0,29,0,0,0,0.069,2,1,0,0,0,0,0,-2,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-03-25,33,2020-04-20,2020-03-25,17,2,31,0,0,33,0,0,0,0.061,2,1,0,0,0,0,-1,-3,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-03-26,35,2020-04-20,2020-03-26,17,2,33,0,0,35,0,0,0,0.057,2,1,0,0,0,0,-2,-4,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-03-27,39,2020-04-20,2020-03-27,17,2,37,0,0,39,0,0,0,0.051,2,1,0,0,0,0,-3,-5,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-03-28,40,2020-04-20,2020-03-28,18,2,38,0,0,40,0,0,0,0.05,2,1,0,0,0,0,-4,-6,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-03-29,44,2020-04-20,2020-03-29,18,3,41,0,0,44,0,0,0,0.068,3,1,0,0,0,0,-1.3,-3.3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-03-30,48,2020-04-20,2020-03-30,20,3,45,0,0,48,0,0,0,0.062,3,1,0,0,0,0,-2.3,-4.3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-03-31,54,2020-04-20,2020-03-31,20,4,50,0,0,54,0,0,0,0.074,4,1,0,0,0,0,-0.5,-2.2,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-01,62,2020-04-23,2020-04-01,23,5,57,0,0,62,0,0,0,0.081,5,1,0,0,0,0,1.4,0,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-02,68,2020-06-15,2020-04-02,26,5,63,0,0,68,0,0,0,0.074,5,1,0,0,0,0,0.4,-1,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-03,76,2020-06-15,2020-04-03,27,5,71,0,0,76,0,0,0,0.066,5,1,0,0,0,0,-0.6,-2,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-04,84,2020-06-15,2020-04-04,28,6,78,0,0,84,0,0,0,0.071,6,1,0,0,0,0,-0.7,-2.2,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-05,88,2020-06-15,2020-04-05,28,6,82,0,0,88,0,0,0,0.068,6,1,0,0,0,0,-1.7,-3.2,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-06,97,2020-06-15,2020-04-06,30,6,91,0,0,97,0,0,0,0.062,6,1,0,0,0,0,-2.7,-4.2,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-07,104,2020-06-15,2020-04-07,30,6,98,0,0,104,0,0,0,0.058,6,1,0,0,0,0,-3.7,-5.2,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-08,114,2020-06-15,2020-04-08,30,7,107,0,0,114,0,0,0,0.061,7,1,0,0,0,0,-3.7,-5.3,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-09,122,2020-06-15,2020-04-09,31,7,115,0,0,122,0,0,0,0.057,7,1,0,0,0,0,-4.7,-6.3,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-10,131,2020-06-15,2020-04-10,33,7,124,0,0,131,0,0,0,0.053,7,1,0,0,0,0,-5.7,-7.3,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-11,135,2020-06-15,2020-04-11,33,7,128,0,0,135,0,0,0,0.052,7,1,0,0,0,0,-6.7,-8.3,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-12,149,2020-06-15,2020-04-12,34,7,142,0,0,149,0,0,0,0.047,7,1,0,0,0,0,-7.7,-9.3,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-13,162,2020-06-15,2020-04-13,36,10,152,0,0,162,0,0,0,0.062,9,0.9,0,0,0,0,-1.6,-2.8,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-14,169,2020-06-15,2020-04-14,36,12,157,0,0,169,0,0,0,0.071,10,0.833,1,0.083,1,0.083,-1.2,-2.5,5,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-15,181,2020-06-15,2020-04-15,39,15,166,0,0,181,0,0,0,0.083,10,0.667,1,0.067,1,0.067,-0.3,-1.5,4,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-16,188,2020-06-15,2020-04-16,39,16,172,0,1,188,0,0.062,0.062,0.085,11,0.688,2,0.125,2,0.125,-1.1,-2.3,6,33,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-17,199,2020-06-15,2020-04-17,40,17,182,0,1,199,0,0.059,0.059,0.085,12,0.706,2,0.118,2,0.118,-1.7,-3,5,32,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-18,219,2020-06-15,2020-04-18,42,19,200,0,1,219,0,0.053,0.053,0.087,13,0.684,2,0.105,2,0.105,-1.8,-3.1,4,31,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-19,224,2020-06-15,2020-04-19,42,19,205,0,1,224,0,0.053,0.053,0.085,13,0.684,2,0.105,2,0.105,-2.8,-4.1,3,30,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-20,238,2020-06-16,2020-04-20,45,24,214,0,1,238,0,0.042,0.042,0.101,13,0.542,2,0.083,2,0.083,1,-2.5,2,29,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-21,251,2020-06-16,2020-04-21,47,27,224,0,1,251,0,0.037,0.037,0.108,15,0.556,2,0.074,2,0.074,0.9,-2.3,1,28,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-22,259,2020-06-16,2020-04-22,47,28,231,0,1,259,0,0.036,0.036,0.108,15,0.536,2,0.071,2,0.071,0.4,-2.8,0,27,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-23,279,2020-06-16,2020-04-23,49,28,251,0,1,279,0,0.036,0.036,0.1,15,0.536,2,0.071,2,0.071,-0.6,-3.8,-1,26,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-24,294,2020-06-16,2020-04-24,49,33,261,0,1,294,0,0.03,0.03,0.112,15,0.455,2,0.061,2,0.061,-0.7,-3.5,-2,25,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-25,316,2020-06-16,2020-04-25,50,40,276,0,1,316,0,0.025,0.025,0.127,15,0.375,2,0.05,2,0.05,-0.5,-3.1,-3,24,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-26,331,2020-06-16,2020-04-26,50,40,291,0,1,331,0,0.025,0.025,0.121,15,0.375,2,0.05,2,0.05,-1.5,-4.1,-4,23,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-27,347,2020-06-16,2020-04-27,50,41,306,0,1,347,0,0.024,0.024,0.118,16,0.39,2,0.049,2,0.049,-2.2,-4.8,-5,22,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-28,361,2020-06-16,2020-04-28,51,42,319,0,1,361,0,0.024,0.024,0.116,16,0.381,2,0.048,2,0.048,-3,-5.6,-6,21,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-29,373,2020-06-16,2020-04-29,52,42,331,0,1,373,0,0.024,0.024,0.113,16,0.381,2,0.048,2,0.048,-4,-6.6,-7,20,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-30,385,2020-06-16,2020-04-30,52,43,342,0,1,385,0,0.023,0.023,0.112,16,0.372,2,0.047,2,0.047,-4.8,-7.3,-8,19,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-01,405,2020-06-16,2020-05-01,54,46,359,0,1,405,0,0.022,0.022,0.114,16,0.348,2,0.043,2,0.043,-5.2,-7.6,-9,18,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-02,427,2020-06-16,2020-05-02,55,46,381,0,1,427,0,0.022,0.022,0.108,16,0.348,2,0.043,2,0.043,-6.2,-8.6,-10,17,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-03,441,2020-06-16,2020-05-03,56,47,394,0,1,441,0,0.021,0.021,0.107,16,0.34,2,0.043,2,0.043,-6.9,-9.3,-11,16,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-04,458,2020-06-16,2020-05-04,56,52,406,0,1,458,0,0.019,0.019,0.114,17,0.327,2,0.038,2,0.038,-6.4,-9,-12,15,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-05,470,2020-06-16,2020-05-05,56,54,416,0,1,470,0,0.019,0.019,0.115,17,0.315,2,0.037,2,0.037,-7,-9.4,-13,14,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-06,487,2020-06-16,2020-05-06,57,54,433,0,1,487,0,0.019,0.019,0.111,17,0.315,2,0.037,2,0.037,-8,-10.4,-14,13,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-07,497,2020-06-16,2020-05-07,58,55,442,0,1,497,0,0.018,0.018,0.111,18,0.327,2,0.036,2,0.036,-8.7,-11.2,-15,12,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-08,515,2020-06-16,2020-05-08,59,55,460,0,1,515,0,0.018,0.018,0.107,18,0.327,2,0.036,2,0.036,-9.7,-12.2,-16,11,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-09,530,2020-06-16,2020-05-09,60,56,474,0,1,530,0,0.018,0.018,0.106,19,0.339,2,0.036,2,0.036,-10.4,-12.9,-17,10,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-10,547,2020-06-16,2020-05-10,61,57,490,0,1,547,0,0.018,0.018,0.104,19,0.333,2,0.035,2,0.035,-11.2,-13.6,-18,9,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-11,565,2020-06-16,2020-05-11,64,62,503,0,1,565,0,0.016,0.016,0.11,21,0.339,2,0.032,2,0.032,-10.7,-13.2,-19,8,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-12,579,2020-06-16,2020-05-12,65,62,517,0,1,579,0,0.016,0.016,0.107,21,0.339,2,0.032,2,0.032,-11.7,-14.2,-20,7,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-13,597,2020-06-16,2020-05-13,66,65,532,0,1,597,0,0.015,0.015,0.109,22,0.338,3,0.046,2,0.031,-12,-14.4,-13.3,6,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-14,625,2020-06-20,2020-05-14,68,68,557,0,1,625,0,0.015,0.015,0.109,24,0.353,3,0.044,2,0.029,-11.7,-14,-14.3,5,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-15,653,2020-06-20,2020-05-15,71,75,578,0,1,653,0,0.013,0.013,0.115,26,0.347,4,0.053,2,0.027,-10.7,-13.2,-8.8,4,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-16,676,2020-06-20,2020-05-16,71,77,599,0,1,676,0,0.013,0.013,0.114,27,0.351,4,0.052,2,0.026,-11.3,-13.8,-9.8,3,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-17,688,2020-06-20,2020-05-17,72,81,607,0,1,688,0,0.012,0.012,0.118,29,0.358,4,0.049,2,0.025,-11.4,-13.9,-10.8,2,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-18,705,2020-06-20,2020-05-18,72,83,622,0,1,705,0,0.012,0.012,0.118,30,0.361,4,0.048,2,0.024,-12,-14.4,-11.8,1,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-19,729,2020-06-27,2020-05-19,73,88,641,0,1,729,0,0.011,0.011,0.121,32,0.364,4,0.045,2,0.023,-12,-14.3,-12.8,0,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-20,750,2020-06-27,2020-05-20,77,93,657,0,1,750,0,0.011,0.011,0.124,32,0.344,4,0.043,2,0.022,-11.9,-14.1,-13.8,-1,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-21,766,2020-06-27,2020-05-21,79,95,671,0,1,766,0,0.011,0.011,0.124,32,0.337,4,0.042,2,0.021,-12.6,-14.7,-14.8,-2,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-22,783,2020-07-03,2020-05-22,81,100,683,0,1,783,0,0.01,0.01,0.128,34,0.34,4,0.04,2,0.02,-12.3,-14.8,-15.8,-3,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-23,794,2020-07-03,2020-05-23,81,101,693,0,1,794,0,0.01,0.01,0.127,34,0.337,4,0.04,2,0.02,-13.1,-15.6,-16.8,-4,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-24,813,2020-07-04,2020-05-24,86,110,703,0,1,813,0,0.009,0.009,0.135,36,0.327,4,0.036,2,0.018,-12,-14.5,-17.8,-5,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-25,839,2020-07-04,2020-05-25,87,118,721,0,1,839,0,0.008,0.008,0.141,40,0.339,5,0.042,3,0.025,-11.6,-14.2,-11.6,-6,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-26,865,2020-07-04,2020-05-26,88,123,742,0,1,865,0,0.008,0.008,0.142,41,0.333,5,0.041,3,0.024,-11.7,-14.3,-12.6,-7,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-27,874,2020-07-04,2020-05-27,88,127,747,0,1,874,0,0.008,0.008,0.145,43,0.339,5,0.039,3,0.024,-12,-14.6,-13.6,-8,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-28,889,2020-07-04,2020-05-28,89,129,760,0,2,889,0,0.016,0.016,0.145,44,0.341,6,0.047,3,0.023,-12.6,-15.2,-12,7.5,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-29,914,2020-07-04,2020-05-29,89,138,776,0,3,914,0,0.022,0.022,0.151,46,0.333,7,0.051,4,0.029,-12.4,-14.9,-10.1,7,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-30,929,2020-07-04,2020-05-30,89,142,787,0,3,929,0,0.021,0.021,0.153,50,0.352,7,0.049,4,0.028,-12.9,-15.4,-11.1,6,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-31,940,2020-07-04,2020-05-31,89,149,791,0,4,940,0,0.027,0.027,0.159,50,0.336,7,0.047,4,0.027,-13.1,-15.5,-12.1,3.8,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-01,975,2020-07-04,2020-06-01,90,153,822,0,4,975,0,0.026,0.026,0.157,51,0.333,7,0.046,4,0.026,-13.5,-15.9,-13.1,2.8,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-02,1004,2020-07-04,2020-06-02,91,159,845,0,4,1004,0,0.025,0.025,0.158,51,0.321,7,0.044,4,0.025,-13.7,-16.1,-14.1,1.8,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-03,1028,2020-07-04,2020-06-03,91,167,861,0,4,1028,0,0.024,0.024,0.162,52,0.311,7,0.042,4,0.024,-13.7,-16.1,-15.1,0.8,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-04,1049,2020-07-04,2020-06-04,91,171,878,0,4,1049,0,0.023,0.023,0.163,52,0.304,7,0.041,4,0.023,-14.1,-16.5,-16.1,-0.2,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-05,1086,2020-07-04,2020-06-05,92,177,909,0,4,1086,0,0.023,0.023,0.163,54,0.305,8,0.045,4,0.023,-14.3,-16.7,-14.9,-1.2,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-06,1115,2020-07-04,2020-06-06,92,187,928,0,4,1115,0,0.021,0.021,0.168,55,0.294,8,0.043,4,0.021,-14.2,-16.5,-15.9,-2.2,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-07,1148,2020-07-04,2020-06-07,93,199,949,0,4,1148,0,0.02,0.02,0.173,57,0.286,8,0.04,4,0.02,-13.9,-16.2,-16.9,-3.2,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-08,1180,2020-07-04,2020-06-08,94,207,973,0,4,1180,0,0.019,0.019,0.175,58,0.28,8,0.039,4,0.019,-14.1,-16.4,-17.9,-4.2,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-09,1203,2020-07-04,2020-06-09,94,213,990,0,4,1203,0,0.019,0.019,0.177,59,0.277,8,0.038,4,0.019,-14.5,-16.8,-18.9,-5.2,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-10,1246,2020-07-04,2020-06-10,95,225,1021,0,4,1246,0,0.018,0.018,0.181,60,0.267,8,0.036,4,0.018,-14.3,-16.6,-19.9,-6.2,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-11,1282,2020-07-04,2020-06-11,97,232,1050,0,4,1282,0,0.017,0.017,0.181,61,0.263,8,0.034,4,0.017,-14.7,-16.9,-20.9,-7.2,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-12,1322,2020-07-04,2020-06-12,97,245,1077,0,4,1322,0,0.016,0.016,0.185,64,0.261,8,0.033,4,0.016,-14.5,-16.8,-21.9,-8.2,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-13,1357,2020-07-04,2020-06-13,98,254,1103,0,4,1357,0,0.016,0.016,0.187,65,0.256,8,0.031,4,0.016,-14.7,-17,-22.9,-9.2,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-14,1386,2020-07-04,2020-06-14,99,258,1128,0,4,1386,0,0.016,0.016,0.186,65,0.252,8,0.031,4,0.016,-15.3,-17.6,-23.9,-10.2,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-15,1419,2020-07-04,2020-06-15,100,267,1152,0,4,1419,0,0.015,0.015,0.188,68,0.255,8,0.03,4,0.015,-15.5,-17.8,-24.9,-11.2,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-16,1464,2020-07-04,2020-06-16,100,279,1185,0,4,1464,0,0.014,0.014,0.191,70,0.251,8,0.029,4,0.014,-15.6,-17.8,-25.9,-12.2,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-17,1488,2020-07-04,2020-06-17,100,286,1202,0,4,1488,0,0.014,0.014,0.192,71,0.248,8,0.028,4,0.014,-16.1,-18.2,-26.9,-13.2,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-18,1523,2020-07-04,2020-06-18,100,303,1220,0,4,1523,0,0.013,0.013,0.199,72,0.238,9,0.03,4,0.013,-15.9,-18,-24.7,-14.2,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-19,1563,2020-07-04,2020-06-19,101,315,1248,0,4,1563,0,0.013,0.013,0.202,75,0.238,10,0.032,4,0.013,-16.1,-18.1,-23.1,-15.2,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-20,1602,2020-07-04,2020-06-20,101,330,1272,0,5,1602,0,0.015,0.015,0.206,78,0.236,10,0.03,4,0.012,-16,-18.1,-24.1,-11.6,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-21,1634,2020-07-04,2020-06-21,101,344,1290,0,6,1634,0,0.017,0.017,0.211,81,0.235,10,0.029,4,0.012,-16.1,-18.1,-25.1,-9,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-22,1671,2020-07-04,2020-06-22,101,351,1320,0,6,1671,0,0.017,0.017,0.21,82,0.234,10,0.028,4,0.011,-16.7,-18.7,-26.1,-10,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-23,1689,2020-07-04,2020-06-23,101,359,1330,0,6,1689,0,0.017,0.017,0.213,84,0.234,10,0.028,4,0.011,-17.1,-19.1,-27.1,-11,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-24,1708,2020-07-04,2020-06-24,101,369,1339,0,6,1708,0,0.016,0.016,0.216,85,0.23,10,0.027,4,0.011,-17.5,-19.5,-28.1,-12,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-25,1734,2020-07-04,2020-06-25,101,383,1351,0,6,1734,0,0.016,0.016,0.221,85,0.222,10,0.026,4,0.01,-17.6,-19.6,-29.1,-13,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-26,1761,2020-07-04,2020-06-26,101,389,1372,0,6,1761,0,0.015,0.015,0.221,86,0.221,10,0.026,4,0.01,-18.3,-20.2,-30.1,-14,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-27,1781,2020-07-04,2020-06-27,101,394,1387,0,6,1781,0,0.015,0.015,0.221,87,0.221,10,0.025,4,0.01,-19,-20.9,-31.1,-15,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-28,1800,2020-07-04,2020-06-28,101,402,1398,0,6,1800,0,0.015,0.015,0.223,87,0.216,10,0.025,4,0.01,-19.5,-21.4,-32.1,-16,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-29,1819,2020-07-04,2020-06-29,101,406,1413,0,6,1819,0,0.015,0.015,0.223,88,0.217,10,0.025,4,0.01,-20.3,-22.2,-33.1,-17,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-30,1826,2020-07-04,2020-06-30,101,407,1419,0,6,1826,0,0.015,0.015,0.223,88,0.216,10,0.025,4,0.01,-21.2,-23.1,-34.1,-18,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-01,1831,2020-07-04,2020-07-01,101,408,1423,0,6,1831,0,0.015,0.015,0.223,88,0.216,10,0.025,4,0.01,-22.1,-24,-35.1,-19,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-02,1834,2020-07-04,2020-07-02,101,410,1424,0,6,1834,0,0.015,0.015,0.224,88,0.215,10,0.024,4,0.01,-23,-24.9,-36.1,-20,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,NA,2402,2020-07-04,NA,102,533,1869,0,6,2402,0,0.011,0.011,0.222,91,0.171,12,0.023,4,0.008,NaN,NaN,NaN,NaN,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-12,7,2020-04-13,2020-03-12,7,1,6,0,0,7,0,0,0,0.143,1,1,1,1,0,0,18,16,15,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-13,8,2020-04-13,2020-03-13,8,2,6,0,1,8,0,0.5,0.5,0.25,2,1,2,1,1,0.5,14,9.5,11,16,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-19,12,2020-04-20,2020-03-19,12,2,10,0,1,12,0,0.5,0.5,0.167,2,1,2,1,1,0.5,8,3.5,5,10,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-20,18,2020-04-24,2020-03-20,15,3,15,0,2,18,0,0.667,0.667,0.167,3,1,3,1,2,0.667,9.7,5.3,6.3,13.5,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-21,20,2020-04-24,2020-03-21,16,3,17,0,2,20,0,0.667,0.667,0.15,3,1,3,1,2,0.667,8.7,4.3,5.3,12.5,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-22,21,2020-04-24,2020-03-22,16,3,18,0,2,21,0,0.667,0.667,0.143,3,1,3,1,2,0.667,7.7,3.3,4.3,11.5,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-23,27,2020-04-24,2020-03-23,20,3,24,0,2,27,0,0.667,0.667,0.111,3,1,3,1,2,0.667,6.7,2.3,3.3,10.5,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-24,30,2020-04-24,2020-03-24,21,4,26,0,2,30,0,0.5,0.5,0.133,4,1,3,0.75,2,0.5,7.5,1.8,2.3,9.5,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-25,34,2020-04-24,2020-03-25,21,6,28,0,2,34,0,0.333,0.333,0.176,5,0.833,3,0.5,2,0.333,7,2.2,1.3,8.5,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-26,41,2020-04-24,2020-03-26,25,7,34,0,2,41,0,0.286,0.286,0.171,6,0.857,3,0.429,2,0.286,5.7,1.4,0.3,7.5,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-27,46,2020-04-24,2020-03-27,26,7,39,0,2,46,0,0.286,0.286,0.152,6,0.857,3,0.429,2,0.286,4.7,0.4,-0.7,6.5,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-29,53,2020-04-30,2020-03-29,27,8,45,0,3,53,0,0.375,0.375,0.151,7,0.875,4,0.5,3,0.375,3.5,-0.6,-0.2,7.7,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-30,61,2020-04-30,2020-03-30,28,8,53,0,3,61,0,0.375,0.375,0.131,7,0.875,4,0.5,3,0.375,2.5,-1.6,-1.2,6.7,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-31,62,2020-04-30,2020-03-31,28,8,54,0,3,62,0,0.375,0.375,0.129,7,0.875,4,0.5,3,0.375,1.5,-2.6,-2.2,5.7,18,NA,NA,NA,NA,NA,NA
