residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Mercedes,2020-07-11,295,2020-07-25,2020-07-11,79,85,210,0,0,295,0,0,0,0.288,8,0.094,3,0.035,0,0,-6.1,-8.8,-70,NaN,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-07-12,313,2020-07-25,2020-07-12,80,95,218,0,0,313,0,0,0,0.304,9,0.095,3,0.032,0,0,-5.9,-8.5,-71,NaN,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-07-13,326,2020-07-25,2020-07-13,82,104,222,0,0,326,0,0,0,0.319,9,0.087,3,0.029,0,0,-5.8,-8.2,-72,NaN,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-07-14,344,2020-07-25,2020-07-14,82,116,228,0,0,344,0,0,0,0.337,9,0.078,3,0.026,0,0,-5.8,-8,-73,NaN,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-07-15,374,2020-07-25,2020-07-15,82,133,241,0,0,374,0,0,0,0.356,11,0.083,3,0.023,0,0,-5.5,-7.6,-74,NaN,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-07-16,394,2020-07-25,2020-07-16,82,146,248,0,0,394,0,0,0,0.371,11,0.075,3,0.021,0,0,-5.6,-7.6,-75,NaN,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-07-17,416,2020-07-25,2020-07-17,82,151,265,0,0,416,0,0,0,0.363,11,0.073,3,0.02,0,0,-6.3,-8.2,-76,NaN,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-07-18,436,2020-07-25,2020-07-18,82,162,274,0,0,436,0,0,0,0.372,12,0.074,3,0.019,0,0,-6.6,-8.4,-77,NaN,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-07-19,449,2020-07-25,2020-07-19,82,166,283,0,0,449,0,0,0,0.37,12,0.072,3,0.018,0,0,-7.3,-9.2,-78,NaN,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-07-20,462,2020-07-25,2020-07-20,82,167,295,0,0,462,0,0,0,0.361,12,0.072,3,0.018,0,0,-8.2,-10.1,-79,NaN,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-07-21,469,2020-07-25,2020-07-21,82,168,301,0,0,469,0,0,0,0.358,12,0.071,3,0.018,0,0,-9.2,-11.1,-80,NaN,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-07-22,474,2020-07-25,2020-07-22,82,170,304,0,0,474,0,0,0,0.359,12,0.071,3,0.018,0,0,-10.1,-11.9,-81,NaN,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,2020-07-23,475,2020-07-25,2020-07-23,82,170,305,0,0,475,0,0,0,0.358,12,0.071,3,0.018,0,0,-11.1,-12.9,-82,NaN,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Mercedes,NA,1246,2020-07-28,NA,93,415,831,0,0,1246,0,0,0,0.333,12,0.029,3,0.007,0,0,NaN,NaN,NaN,NaN,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-02-22,2,2020-06-01,2020-02-22,2,1,1,0,0,2,0,0,0,0.5,0,0,0,0,0,0,100,98,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-01,4,2020-06-13,2020-03-01,4,1,3,0,0,4,0,0,0,0.25,0,0,0,0,0,0,92,90,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-03,5,2020-06-13,2020-03-03,5,1,4,0,0,5,0,0,0,0.2,0,0,0,0,0,0,90,88,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-09,6,2020-06-13,2020-03-09,6,1,5,0,0,6,0,0,0,0.167,0,0,0,0,0,0,84,82,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-10,7,2020-07-06,2020-03-10,7,2,5,0,0,7,0,0,0,0.286,0,0,0,0,0,0,100.5,99,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-11,8,2020-07-06,2020-03-11,7,2,6,0,0,8,0,0,0,0.25,0,0,0,0,0,0,99.5,98,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-12,9,2020-07-06,2020-03-12,8,2,7,0,0,9,0,0,0,0.222,0,0,0,0,0,0,98.5,97,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-13,12,2020-07-06,2020-03-13,10,2,10,0,0,12,0,0,0,0.167,0,0,0,0,0,0,97.5,96,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-14,13,2020-07-06,2020-03-14,11,2,11,0,0,13,0,0,0,0.154,0,0,0,0,0,0,96.5,95,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-15,17,2020-07-06,2020-03-15,12,2,15,0,0,17,0,0,0,0.118,0,0,0,0,0,0,95.5,94,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-18,19,2020-07-06,2020-03-18,14,2,17,0,0,19,0,0,0,0.105,0,0,0,0,0,0,92.5,91,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-19,21,2020-07-06,2020-03-19,16,3,18,0,0,21,0,0,0,0.143,1,0.333,1,0.333,1,0.333,63.3,61.3,3,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-20,25,2020-07-06,2020-03-20,19,4,21,0,0,25,0,0,0,0.16,2,0.5,1,0.25,1,0.25,54.8,52.8,2,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-21,28,2020-07-06,2020-03-21,21,6,22,0,0,28,0,0,0,0.214,3,0.5,1,0.167,1,0.167,41.5,36.7,1,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-22,33,2020-07-06,2020-03-22,23,6,27,0,0,33,0,0,0,0.182,3,0.5,1,0.167,1,0.167,40.5,35.7,0,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-23,42,2020-07-06,2020-03-23,28,6,36,0,0,42,0,0,0,0.143,3,0.5,1,0.167,1,0.167,39.5,34.7,-1,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-24,46,2020-07-06,2020-03-24,29,7,39,0,0,46,0,0,0,0.152,3,0.429,1,0.143,1,0.143,33.7,29.1,-2,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-25,53,2020-07-06,2020-03-25,31,8,45,0,0,53,0,0,0,0.151,4,0.5,1,0.125,1,0.125,29.2,25.1,-3,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-26,58,2020-07-06,2020-03-26,31,8,50,0,0,58,0,0,0,0.138,4,0.5,1,0.125,1,0.125,28.2,24.1,-4,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-27,64,2020-07-06,2020-03-27,32,8,56,0,0,64,0,0,0,0.125,4,0.5,1,0.125,1,0.125,27.2,23.1,-5,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-28,73,2020-07-06,2020-03-28,33,9,64,0,1,73,0,0.111,0.111,0.123,5,0.556,1,0.111,1,0.111,25.7,21.6,-6,18,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-29,80,2020-07-06,2020-03-29,33,9,71,0,1,80,0,0.111,0.111,0.112,5,0.556,1,0.111,1,0.111,24.7,20.6,-7,17,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-30,89,2020-07-06,2020-03-30,34,11,78,0,2,89,0,0.182,0.182,0.124,7,0.636,1,0.091,1,0.091,19.7,16.2,-8,12,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-03-31,94,2020-07-06,2020-03-31,35,11,83,0,2,94,0,0.182,0.182,0.117,7,0.636,1,0.091,1,0.091,18.7,15.2,-9,11,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-01,109,2020-07-06,2020-04-01,35,12,97,0,3,109,0,0.25,0.25,0.11,8,0.667,2,0.167,1,0.083,16.9,13.6,-3.5,9,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-02,115,2020-07-06,2020-04-02,35,12,103,0,3,115,0,0.25,0.25,0.104,8,0.667,2,0.167,1,0.083,15.9,12.6,-4.5,8,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-03,134,2020-07-06,2020-04-03,39,13,121,0,3,134,0,0.231,0.231,0.097,9,0.692,2,0.154,1,0.077,14.6,10.8,-5.5,7,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-04,144,2020-07-06,2020-04-04,40,14,130,0,3,144,0,0.214,0.214,0.097,9,0.643,2,0.143,1,0.071,12.8,9.2,-6.5,6,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-05,154,2020-07-10,2020-04-05,41,15,139,0,4,154,0,0.267,0.267,0.097,10,0.667,2,0.133,1,0.067,17.4,8,-7.5,28,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-06,167,2020-07-10,2020-04-06,41,15,152,0,4,167,0,0.267,0.267,0.09,10,0.667,2,0.133,1,0.067,16.4,7,-8.5,27,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-07,179,2020-07-10,2020-04-07,43,18,161,0,4,179,0,0.222,0.222,0.101,11,0.611,2,0.111,1,0.056,15.4,6.4,-9.5,26,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-08,190,2020-07-10,2020-04-08,44,19,171,0,4,190,0,0.211,0.211,0.1,11,0.579,2,0.105,1,0.053,14,5.4,-10.5,25,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-09,199,2020-07-10,2020-04-09,45,20,179,0,4,199,0,0.2,0.2,0.101,12,0.6,3,0.15,2,0.1,12.4,4.2,-7.7,24,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-10,229,2020-07-23,2020-04-10,48,21,208,0,4,229,0,0.19,0.19,0.092,12,0.571,3,0.143,2,0.095,15.8,3.9,-8.7,23,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-11,240,2020-07-23,2020-04-11,49,25,215,0,5,240,0,0.2,0.2,0.104,14,0.56,3,0.12,2,0.08,16.3,2.7,-9.7,20,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-12,263,2020-07-23,2020-04-12,53,29,234,0,5,263,0,0.172,0.172,0.11,15,0.517,3,0.103,2,0.069,14.1,2.1,-10.7,19,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-13,282,2020-07-23,2020-04-13,53,32,250,0,5,282,0,0.156,0.156,0.113,16,0.5,3,0.094,2,0.062,12.7,1.8,-11.7,18,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-14,306,2020-07-23,2020-04-14,53,33,273,0,5,306,0,0.152,0.152,0.108,17,0.515,3,0.091,2,0.061,11.8,1.2,-12.7,17,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-15,328,2020-07-23,2020-04-15,54,37,291,0,5,328,0,0.135,0.135,0.113,19,0.514,3,0.081,2,0.054,12.9,0.6,-13.7,16,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-16,344,2020-07-23,2020-04-16,54,39,305,0,6,344,0,0.154,0.154,0.113,20,0.513,3,0.077,2,0.051,11.5,-0.2,-14.7,13.5,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-17,372,2020-07-23,2020-04-17,56,41,331,0,6,372,0,0.146,0.146,0.11,22,0.537,3,0.073,2,0.049,10.4,-1,-15.7,12.5,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-18,414,2020-07-23,2020-04-18,57,46,368,0,8,414,0,0.174,0.174,0.111,23,0.5,3,0.065,2,0.043,8.8,-1.4,-16.7,11.8,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-19,437,2020-07-23,2020-04-19,58,49,388,0,8,437,0,0.163,0.163,0.112,23,0.469,3,0.061,2,0.041,7.8,-2.1,-17.7,10.8,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-20,478,2020-07-23,2020-04-20,58,53,425,0,10,478,0,0.189,0.189,0.111,25,0.472,4,0.075,3,0.057,7,-2.4,-13,9.6,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-21,495,2020-07-23,2020-04-21,59,58,437,0,10,495,0,0.172,0.172,0.117,26,0.448,4,0.069,3,0.052,6,-3,-14,8.6,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-22,528,2020-07-23,2020-04-22,60,64,464,0,10,528,0,0.156,0.156,0.121,27,0.422,4,0.062,3,0.047,5,-3.2,-15,7.6,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-23,561,2020-07-23,2020-04-23,63,74,487,0,10,561,0,0.135,0.135,0.132,28,0.378,4,0.054,3,0.041,5.6,-3.3,-16,6.6,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-24,597,2020-07-23,2020-04-24,63,80,517,0,10,597,0,0.125,0.125,0.134,29,0.362,4,0.05,3,0.038,4.7,-3.7,-17,5.6,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-25,615,2020-07-23,2020-04-25,64,83,532,0,10,615,0,0.12,0.12,0.135,30,0.361,4,0.048,3,0.036,3.8,-4.4,-18,4.6,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-26,634,2020-07-23,2020-04-26,66,84,550,0,10,634,0,0.119,0.119,0.132,31,0.369,4,0.048,3,0.036,2.8,-5.3,-19,3.6,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-27,657,2020-07-23,2020-04-27,68,88,569,0,10,657,0,0.114,0.114,0.134,34,0.386,4,0.045,3,0.034,3.1,-5.5,-20,2.6,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-28,681,2020-07-23,2020-04-28,71,95,586,0,11,681,0,0.116,0.116,0.14,37,0.389,4,0.042,3,0.032,3.4,-5.7,-21,2.8,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-29,700,2020-07-23,2020-04-29,72,100,600,0,13,700,0,0.13,0.13,0.143,37,0.37,4,0.04,3,0.03,3.3,-6.1,-22,3.2,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-04-30,721,2020-07-23,2020-04-30,73,103,618,0,14,721,0,0.136,0.136,0.143,38,0.369,4,0.039,3,0.029,2.4,-7.1,-23,2.7,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-01,747,2020-07-23,2020-05-01,75,107,640,0,15,747,0,0.14,0.14,0.143,40,0.374,5,0.047,4,0.037,1.8,-7.7,-18.4,2.6,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-02,770,2020-07-23,2020-05-02,77,112,658,0,16,770,0,0.143,0.143,0.145,40,0.357,5,0.045,4,0.036,1.4,-8.1,-19.4,1.9,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-03,794,2020-07-23,2020-05-03,77,117,677,0,17,794,0,0.145,0.145,0.147,40,0.342,5,0.043,4,0.034,0.6,-8.6,-20.4,1,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-04,823,2020-07-23,2020-05-04,79,122,701,0,17,823,0,0.139,0.139,0.148,42,0.344,5,0.041,4,0.033,0.3,-9.1,-21.4,0,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-05,855,2020-07-28,2020-05-05,81,128,727,0,18,855,0,0.141,0.141,0.15,45,0.352,6,0.047,4,0.031,0.2,-9.4,-17.7,-0.6,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-06,874,2020-07-28,2020-05-06,81,133,741,0,19,874,0,0.143,0.143,0.152,46,0.346,6,0.045,4,0.03,-0.2,-10,-18.7,-1.3,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-07,890,2020-07-28,2020-05-07,82,135,755,0,19,890,0,0.141,0.141,0.152,46,0.341,6,0.044,4,0.03,-1.1,-10.8,-19.7,-2.3,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-08,913,2020-07-28,2020-05-08,83,136,777,0,19,913,0,0.14,0.14,0.149,46,0.338,6,0.044,4,0.029,-1.9,-11.7,-20.7,-3.3,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-09,935,2020-07-28,2020-05-09,83,139,796,0,19,935,0,0.137,0.137,0.149,46,0.331,6,0.043,4,0.029,-2.7,-12.3,-21.7,-4.3,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-10,982,2020-07-28,2020-05-10,85,149,833,0,19,982,0,0.128,0.128,0.152,48,0.322,6,0.04,4,0.027,-2.9,-12.1,-22.7,-5.3,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-11,995,2020-07-28,2020-05-11,85,151,844,0,19,995,0,0.126,0.126,0.152,48,0.318,6,0.04,4,0.026,-3.7,-12.9,-23.7,-6.3,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-12,1033,2020-07-28,2020-05-12,87,155,878,0,19,1033,0,0.123,0.123,0.15,49,0.316,6,0.039,4,0.026,-4.3,-13.4,-24.7,-7.3,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-13,1048,2020-07-28,2020-05-13,88,156,892,0,19,1048,0,0.122,0.122,0.149,50,0.321,6,0.038,4,0.026,-5.2,-14.3,-25.7,-8.3,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-14,1077,2020-07-28,2020-05-14,91,160,917,0,20,1077,0,0.125,0.125,0.149,52,0.325,6,0.038,4,0.025,-5.6,-14.8,-26.7,-8.2,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-15,1102,2020-07-28,2020-05-15,92,161,941,0,20,1102,0,0.124,0.124,0.146,53,0.329,6,0.037,4,0.025,-6.5,-15.7,-27.7,-9.2,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-16,1141,2020-07-28,2020-05-16,93,170,971,0,21,1141,0,0.124,0.124,0.149,54,0.318,6,0.035,4,0.024,-6.7,-15.6,-28.7,-9.4,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-17,1180,2020-07-28,2020-05-17,94,178,1002,0,21,1180,0,0.118,0.118,0.151,60,0.337,6,0.034,4,0.022,-7.4,-15.9,-29.7,-10.4,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-18,1210,2020-07-28,2020-05-18,94,183,1027,0,21,1210,0,0.115,0.115,0.151,61,0.333,6,0.033,4,0.022,-8,-16.3,-30.7,-11.4,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-19,1239,2020-07-28,2020-05-19,94,185,1054,0,21,1239,0,0.114,0.114,0.149,63,0.341,6,0.032,4,0.022,-8.9,-17.1,-31.7,-12.4,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-20,1286,2020-07-28,2020-05-20,98,194,1092,0,21,1286,0,0.108,0.108,0.151,67,0.345,8,0.041,4,0.021,-9.1,-17,-24.1,-13.4,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-21,1310,2020-07-28,2020-05-21,99,195,1115,0,21,1310,0,0.108,0.108,0.149,67,0.344,8,0.041,4,0.021,-10,-17.9,-25.1,-14.4,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-22,1373,2020-07-28,2020-05-22,102,207,1166,0,21,1373,0,0.101,0.101,0.151,70,0.338,9,0.043,4,0.019,-9.6,-17.6,-23.2,-15.4,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-23,1410,2020-07-28,2020-05-23,102,212,1198,0,21,1410,0,0.099,0.099,0.15,71,0.335,9,0.042,4,0.019,-10.2,-18,-24.2,-16.4,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-24,1456,2020-07-28,2020-05-24,102,219,1237,0,21,1456,0,0.096,0.096,0.15,72,0.329,9,0.041,4,0.018,-10.6,-18.3,-25.2,-17.4,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-25,1490,2020-07-28,2020-05-25,104,224,1266,0,21,1490,0,0.094,0.094,0.15,73,0.326,9,0.04,4,0.018,-11,-18.5,-26.2,-18.4,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-26,1533,2020-07-28,2020-05-26,106,236,1297,0,21,1533,0,0.089,0.089,0.154,76,0.322,10,0.042,4,0.017,-10.9,-18.3,-23.6,-19.4,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-27,1584,2020-07-28,2020-05-27,107,247,1337,0,21,1584,0,0.085,0.085,0.156,81,0.328,10,0.04,4,0.016,-10.8,-18.3,-24.6,-20.4,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-28,1624,2020-07-28,2020-05-28,107,255,1369,0,21,1624,0,0.082,0.082,0.157,83,0.325,10,0.039,4,0.016,-11.1,-18.5,-25.6,-21.4,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-29,1659,2020-07-28,2020-05-29,107,262,1397,0,22,1659,0,0.084,0.084,0.158,86,0.328,11,0.042,5,0.019,-11.6,-18.9,-24.1,-19.7,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-30,1695,2020-07-28,2020-05-30,108,269,1426,0,22,1695,0,0.082,0.082,0.159,86,0.32,11,0.041,5,0.019,-11.8,-19.4,-25.1,-20.7,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-05-31,1733,2020-07-28,2020-05-31,108,276,1457,0,23,1733,0,0.083,0.083,0.159,90,0.326,11,0.04,5,0.018,-12.4,-19.8,-26.1,-20.5,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-01,1799,2020-07-28,2020-06-01,111,293,1506,0,23,1799,0,0.078,0.078,0.163,95,0.324,12,0.041,5,0.017,-11.9,-19.3,-24.8,-21.5,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-02,1864,2020-07-28,2020-06-02,113,309,1555,0,23,1864,0,0.074,0.074,0.166,96,0.311,12,0.039,5,0.016,-11.9,-18.9,-25.8,-22.5,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-03,1921,2020-07-28,2020-06-03,114,323,1598,0,23,1921,0,0.071,0.071,0.168,97,0.3,12,0.037,5,0.015,-11.9,-18.8,-26.8,-23.5,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-04,1973,2020-07-28,2020-06-04,115,335,1638,0,23,1973,0,0.069,0.069,0.17,100,0.299,13,0.039,6,0.018,-12.1,-18.9,-25.2,-24.5,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-05,2043,2020-07-28,2020-06-05,116,355,1688,0,23,2043,0,0.065,0.065,0.174,103,0.29,13,0.037,6,0.017,-12,-18.5,-26.2,-25.5,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-06,2109,2020-07-28,2020-06-06,116,378,1731,0,26,2109,0,0.069,0.069,0.179,110,0.291,14,0.037,7,0.019,-11.9,-18.1,-25.2,-22,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-07,2189,2020-07-28,2020-06-07,117,403,1786,0,28,2189,0,0.069,0.069,0.184,116,0.288,15,0.037,8,0.02,-11.7,-17.7,-23.4,-19.8,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-08,2275,2020-07-28,2020-06-08,118,424,1851,0,28,2275,0,0.066,0.066,0.186,117,0.276,15,0.035,8,0.019,-11.8,-17.5,-24.4,-20.8,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-09,2338,2020-07-28,2020-06-09,118,440,1898,0,28,2338,0,0.064,0.064,0.188,121,0.275,16,0.036,8,0.018,-12.1,-17.7,-23.6,-21.8,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-10,2434,2020-07-28,2020-06-10,119,463,1971,0,28,2434,0,0.06,0.06,0.19,126,0.272,16,0.035,8,0.017,-12.2,-17.6,-24.6,-22.8,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-11,2510,2020-07-28,2020-06-11,119,487,2023,0,28,2510,0,0.057,0.057,0.194,129,0.265,17,0.035,8,0.016,-12.3,-17.5,-23.9,-23.8,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-12,2597,2020-07-28,2020-06-12,120,511,2086,0,28,2597,0,0.055,0.055,0.197,132,0.258,17,0.033,8,0.016,-12.4,-17.5,-24.9,-24.8,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-13,2697,2020-07-28,2020-06-13,120,551,2146,0,28,2697,0,0.051,0.051,0.204,134,0.243,18,0.033,8,0.015,-12.1,-16.9,-23.6,-25.8,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-14,2803,2020-07-28,2020-06-14,120,586,2217,0,28,2803,0,0.048,0.048,0.209,138,0.235,18,0.031,8,0.014,-12,-16.6,-24.6,-26.8,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-15,2895,2020-07-28,2020-06-15,122,617,2278,0,28,2895,0,0.045,0.045,0.213,140,0.227,18,0.029,8,0.013,-12.1,-16.5,-25.6,-27.8,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-16,2980,2020-07-28,2020-06-16,123,646,2334,0,28,2980,0,0.043,0.043,0.217,143,0.221,18,0.028,8,0.012,-12.3,-16.5,-26.6,-28.8,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-17,3068,2020-07-28,2020-06-17,124,681,2387,0,28,3068,0,0.041,0.041,0.222,147,0.216,18,0.026,8,0.012,-12.4,-16.5,-27.6,-29.8,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-18,3151,2020-07-28,2020-06-18,124,718,2433,0,28,3151,0,0.039,0.039,0.228,151,0.21,18,0.025,8,0.011,-12.4,-16.4,-28.6,-30.8,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Merlo,2020-06-19,3294,2020-07-28,2020-06-19,124,775,2519,0,28,3294,0,0.036,0.036,0.235,157,0.203,18,0.023,8,0.01,-12.1,-15.8,-29.6,-31.8,104,NA,NA,NA,NA,NA,NA
