residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Bragado,2020-05-04,23,2020-05-12,2020-05-04,16,3,20,0,0,23,0,0,0,0.13,3,1,0,0,0,0,-26.7,-28.3,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-05,24,2020-05-12,2020-05-05,17,3,21,0,0,24,0,0,0,0.125,3,1,0,0,0,0,-27.7,-29.3,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-06,27,2020-05-16,2020-05-06,19,3,24,0,0,27,0,0,0,0.111,3,1,0,0,0,0,-28.7,-30.3,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-08,28,2020-05-16,2020-05-08,19,3,25,0,0,28,0,0,0,0.107,3,1,0,0,0,0,-30.7,-32.3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-09,29,2020-05-16,2020-05-09,20,3,26,0,0,29,0,0,0,0.103,3,1,0,0,0,0,-31.7,-33.3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-11,32,2020-05-16,2020-05-11,21,3,29,0,0,32,0,0,0,0.094,3,1,0,0,0,0,-33.7,-35.3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-12,35,2020-05-23,2020-05-12,23,3,32,0,0,35,0,0,0,0.086,3,1,0,0,0,0,-34.7,-36.3,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-15,36,2020-05-23,2020-05-15,24,3,33,0,0,36,0,0,0,0.083,3,1,0,0,0,0,-37.7,-39.3,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-19,37,2020-05-23,2020-05-19,25,3,34,0,0,37,0,0,0,0.081,3,1,0,0,0,0,-41.7,-43.3,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-20,40,2020-05-23,2020-05-20,27,3,37,0,0,40,0,0,0,0.075,3,1,0,0,0,0,-42.7,-44.3,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-23,41,2020-06-24,2020-05-23,28,3,38,0,0,41,0,0,0,0.073,3,1,0,0,0,0,-45.7,-47.3,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-26,42,2020-06-24,2020-05-26,29,3,39,0,0,42,0,0,0,0.071,3,1,0,0,0,0,-48.7,-50.3,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-27,44,2020-06-24,2020-05-27,30,3,41,0,0,44,0,0,0,0.068,3,1,0,0,0,0,-49.7,-51.3,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-28,45,2020-06-24,2020-05-28,30,3,42,0,0,45,0,0,0,0.067,3,1,0,0,0,0,-50.7,-52.3,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-29,46,2020-06-24,2020-05-29,30,3,43,0,0,46,0,0,0,0.065,3,1,0,0,0,0,-51.7,-53.3,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-05-31,48,2020-06-24,2020-05-31,32,3,45,0,0,48,0,0,0,0.062,3,1,0,0,0,0,-53.7,-55.3,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-02,50,2020-06-24,2020-06-02,33,3,47,0,0,50,0,0,0,0.06,3,1,0,0,0,0,-55.7,-57.3,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-03,52,2020-06-24,2020-06-03,33,3,49,0,0,52,0,0,0,0.058,3,1,0,0,0,0,-56.7,-58.3,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-04,53,2020-06-24,2020-06-04,34,3,50,0,0,53,0,0,0,0.057,3,1,0,0,0,0,-57.7,-59.3,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-05,54,2020-06-24,2020-06-05,35,3,51,0,0,54,0,0,0,0.056,3,1,0,0,0,0,-58.7,-60.3,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-06,56,2020-06-24,2020-06-06,37,3,53,0,0,56,0,0,0,0.054,3,1,0,0,0,0,-59.7,-61.3,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-07,57,2020-06-24,2020-06-07,37,3,54,0,0,57,0,0,0,0.053,3,1,0,0,0,0,-60.7,-62.3,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-08,59,2020-06-24,2020-06-08,38,3,56,0,0,59,0,0,0,0.051,3,1,0,0,0,0,-61.7,-63.3,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-10,61,2020-06-24,2020-06-10,38,3,58,0,0,61,0,0,0,0.049,3,1,0,0,0,0,-63.7,-65.3,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-12,63,2020-06-24,2020-06-12,40,3,60,0,0,63,0,0,0,0.048,3,1,0,0,0,0,-65.7,-67.3,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-14,64,2020-06-24,2020-06-14,41,3,61,0,0,64,0,0,0,0.047,3,1,0,0,0,0,-67.7,-69.3,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-15,68,2020-06-24,2020-06-15,43,3,65,0,0,68,0,0,0,0.044,3,1,0,0,0,0,-68.7,-70.3,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-16,69,2020-06-24,2020-06-16,43,3,66,0,0,69,0,0,0,0.043,3,1,0,0,0,0,-69.7,-71.3,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-17,72,2020-06-24,2020-06-17,43,4,68,0,0,72,0,0,0,0.056,4,1,0,0,0,0,-52.5,-54,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-18,75,2020-06-25,2020-06-18,45,5,70,0,0,75,0,0,0,0.067,5,1,0,0,0,0,-41.8,-44,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-19,77,2020-06-25,2020-06-19,46,5,72,0,0,77,0,0,0,0.065,5,1,0,0,0,0,-42.8,-45,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-20,81,2020-06-29,2020-06-20,49,5,76,0,0,81,0,0,0,0.062,5,1,0,0,0,0,-43.8,-46,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-21,82,2020-06-29,2020-06-21,49,5,77,0,0,82,0,0,0,0.061,5,1,0,0,0,0,-44.8,-47,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-22,84,2020-06-29,2020-06-22,50,5,79,0,0,84,0,0,0,0.06,5,1,0,0,0,0,-45.8,-48,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-23,87,2020-06-29,2020-06-23,51,5,82,0,0,87,0,0,0,0.057,5,1,0,0,0,0,-46.8,-49,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-24,92,2020-06-29,2020-06-24,51,5,87,0,0,92,0,0,0,0.054,5,1,0,0,0,0,-47.8,-50,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-25,93,2020-06-29,2020-06-25,51,5,88,0,0,93,0,0,0,0.054,5,1,0,0,0,0,-48.8,-51,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-26,98,2020-07-03,2020-06-26,53,5,93,0,0,98,0,0,0,0.051,5,1,0,0,0,0,-49.8,-52,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-27,99,2020-07-03,2020-06-27,53,5,94,0,0,99,0,0,0,0.051,5,1,0,0,0,0,-50.8,-53,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-30,100,2020-07-05,2020-06-30,54,5,95,0,0,100,0,0,0,0.05,5,1,0,0,0,0,-53.8,-56,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-07-01,104,2020-07-12,2020-07-01,57,6,98,0,0,104,0,0,0,0.058,5,0.833,0,0,0,0,-45.2,-47.2,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-07-02,106,2020-07-12,2020-07-02,58,6,100,0,0,106,0,0,0,0.057,5,0.833,0,0,0,0,-46.2,-48.2,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-07-03,113,2020-07-12,2020-07-03,58,10,103,0,0,113,0,0,0,0.088,8,0.8,0,0,0,0,-27.1,-28.7,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-07-04,118,2020-07-12,2020-07-04,59,10,108,0,0,118,0,0,0,0.085,8,0.8,0,0,0,0,-28.1,-29.7,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-07-05,124,2020-07-12,2020-07-05,60,14,110,0,0,124,0,0,0,0.113,12,0.857,0,0,0,0,-20.1,-21.4,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-07-06,132,2020-07-12,2020-07-06,61,17,115,0,0,132,0,0,0,0.129,15,0.882,0,0,0,0,-16.9,-18.2,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-07-07,137,2020-07-12,2020-07-07,61,18,119,0,0,137,0,0,0,0.131,16,0.889,0,0,0,0,-16.8,-18.1,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-07-08,146,2020-07-12,2020-07-08,62,20,126,0,0,146,0,0,0,0.137,18,0.9,0,0,0,0,-15.8,-17.1,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-07-09,148,2020-07-14,2020-07-09,64,20,128,0,0,148,0,0,0,0.135,18,0.9,0,0,0,0,-16.9,-18.1,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-07-10,153,2020-07-16,2020-07-10,65,20,133,0,0,153,0,0,0,0.131,18,0.9,0,0,0,0,-17.9,-19.1,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-07-11,158,2020-07-19,2020-07-11,67,20,138,0,0,158,0,0,0,0.127,18,0.9,0,0,0,0,-18.9,-20.1,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-07-12,159,2020-07-19,2020-07-12,67,20,139,0,0,159,0,0,0,0.126,18,0.9,0,0,0,0,-19.9,-21.1,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-07-13,160,2020-07-19,2020-07-13,68,21,139,0,0,160,0,0,0,0.131,18,0.857,0,0,0,0,-19.6,-21,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-07-14,165,2020-07-19,2020-07-14,69,22,143,0,0,165,0,0,0,0.133,19,0.864,0,0,0,0,-19.6,-21,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-07-15,171,2020-07-19,2020-07-15,69,22,149,0,0,171,0,0,0,0.129,19,0.864,0,0,0,0,-20.6,-22,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-07-16,173,2020-07-19,2020-07-16,69,22,151,0,0,173,0,0,0,0.127,19,0.864,0,0,0,0,-21.6,-23,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-07-17,175,2020-07-20,2020-07-17,70,22,153,0,0,175,0,0,0,0.126,19,0.864,0,0,0,0,-22.6,-24,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-07-19,178,2020-07-27,2020-07-19,73,23,155,0,0,178,0,0,0,0.129,19,0.826,0,0,0,0,-23.4,-24.7,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-07-20,182,2020-07-27,2020-07-20,75,23,159,0,0,182,0,0,0,0.126,19,0.826,0,0,0,0,-24.4,-25.7,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-07-22,190,2020-08-02,2020-07-22,79,28,162,0,0,190,0,0,0,0.147,19,0.679,0,0,0,0,-20.3,-21.5,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-07-23,192,2020-08-02,2020-07-23,79,28,164,0,0,192,0,0,0,0.146,19,0.679,0,0,0,0,-21.3,-22.5,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-07-24,194,2020-08-02,2020-07-24,79,29,165,0,0,194,0,0,0,0.149,19,0.655,0,0,0,0,-21.3,-22.4,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-07-25,199,2020-08-04,2020-07-25,81,30,169,0,0,199,0,0,0,0.151,19,0.633,0,0,0,0,-21.2,-22.4,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-07-26,202,2020-08-04,2020-07-26,81,33,169,0,0,202,0,0,0,0.163,20,0.606,0,0,0,0,-19.8,-20.9,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-07-27,205,2020-08-04,2020-07-27,81,35,170,0,0,205,0,0,0,0.171,20,0.571,0,0,0,0,-19.3,-20.4,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-07-28,218,2020-08-06,2020-07-28,82,41,177,0,0,218,0,0,0,0.188,20,0.488,0,0,0,0,-16.5,-17.6,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-07-29,232,2020-08-06,2020-07-29,82,45,187,0,0,232,0,0,0,0.194,20,0.444,0,0,0,0,-15.6,-16.6,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-07-30,239,2020-08-06,2020-07-30,83,51,188,0,0,239,0,0,0,0.213,20,0.392,0,0,0,0,-14.2,-15.1,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-07-31,249,2020-08-07,2020-07-31,84,58,191,0,0,249,0,0,0,0.233,20,0.345,0,0,0,0,-12.9,-13.8,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-08-01,259,2020-08-09,2020-08-01,85,62,197,0,0,259,0,0,0,0.239,21,0.339,0,0,0,0,-12.7,-13.7,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-08-02,272,2020-08-09,2020-08-02,87,70,202,0,0,272,0,0,0,0.257,22,0.314,0,0,0,0,-11.7,-12.6,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-08-03,303,2020-08-11,2020-08-03,89,86,217,0,0,303,0,0,0,0.284,22,0.256,0,0,0,0,-9.4,-10.4,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-08-04,323,2020-08-11,2020-08-04,89,95,228,0,0,323,0,0,0,0.294,22,0.232,0,0,0,0,-9.1,-10.1,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-08-05,339,2020-08-11,2020-08-05,89,105,234,0,0,339,0,0,0,0.31,22,0.21,0,0,0,0,-8.8,-9.8,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-08-06,353,2020-08-11,2020-08-06,89,111,242,0,0,353,0,0,0,0.314,22,0.198,0,0,0,0,-9.1,-10.1,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-08-07,373,2020-08-11,2020-08-07,89,121,252,0,0,373,0,0,0,0.324,22,0.182,0,0,0,0,-9,-10,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-08-08,386,2020-08-11,2020-08-08,89,124,262,0,0,386,0,0,0,0.321,22,0.177,0,0,0,0,-9.7,-10.7,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-08-09,397,2020-08-11,2020-08-09,89,127,270,0,0,397,0,0,0,0.32,22,0.173,0,0,0,0,-10.4,-11.5,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-08-10,399,2020-08-11,2020-08-10,89,128,271,0,0,399,0,0,0,0.321,22,0.172,0,0,0,0,-11.4,-12.4,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-08-11,400,2020-08-11,2020-08-11,89,128,272,0,0,400,0,0,0,0.32,22,0.172,0,0,0,0,-12.4,-13.4,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,NA,465,2020-08-11,NA,94,137,328,0,0,465,0,0,0,0.295,24,0.175,0,0,0,0,NaN,NaN,NaN,NaN,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-03-22,2,2020-04-02,2020-03-22,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,7,1,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-03-27,3,2020-04-03,2020-03-27,3,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,2,-4,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-03-29,4,2020-04-05,2020-03-29,4,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,0,-6,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-01,5,2020-04-19,2020-04-01,5,2,3,0,0,5,0,0,0,0.4,1,0.5,0,0,0,0,7.5,4,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-03,6,2020-04-19,2020-04-03,6,2,4,0,0,6,0,0,0,0.333,1,0.5,0,0,0,0,5.5,2,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-05,7,2020-04-19,2020-04-05,7,2,5,0,0,7,0,0,0,0.286,1,0.5,0,0,0,0,3.5,0,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-06,9,2020-04-19,2020-04-06,8,2,7,0,0,9,0,0,0,0.222,1,0.5,0,0,0,0,2.5,-1,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-07,10,2020-04-19,2020-04-07,8,3,7,0,0,10,0,0,0,0.3,1,0.333,0,0,0,0,3.3,-0.3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-08,13,2020-04-19,2020-04-08,9,5,8,0,0,13,0,0,0,0.385,1,0.2,0,0,0,0,4.4,1.4,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-09,16,2020-04-19,2020-04-09,9,6,10,0,0,16,0,0,0,0.375,1,0.167,0,0,0,0,3.3,0.5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-11,17,2020-04-19,2020-04-11,10,7,10,0,0,17,0,0,0,0.412,1,0.143,0,0,0,0,2.1,-0.7,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-12,20,2020-04-19,2020-04-12,11,7,13,0,0,20,0,0,0,0.35,1,0.143,0,0,0,0,1.1,-1.7,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-13,21,2020-04-19,2020-04-13,11,7,14,0,0,21,0,0,0,0.333,1,0.143,0,0,0,0,0.1,-2.7,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-14,23,2020-04-21,2020-04-14,12,7,16,0,0,23,0,0,0,0.304,1,0.143,0,0,0,0,-0.9,-3.7,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-16,27,2020-04-24,2020-04-16,13,7,20,0,0,27,0,0,0,0.259,1,0.143,0,0,0,0,-2.9,-5.7,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-18,30,2020-05-01,2020-04-18,14,7,23,0,0,30,0,0,0,0.233,1,0.143,0,0,0,0,-4.9,-7.7,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-19,31,2020-05-01,2020-04-19,15,7,24,0,0,31,0,0,0,0.226,1,0.143,0,0,0,0,-5.9,-8.7,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-20,33,2020-05-01,2020-04-20,17,8,25,0,0,33,0,0,0,0.242,1,0.125,0,0,0,0,-5.2,-7.8,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-21,34,2020-05-03,2020-04-21,18,8,26,0,0,34,0,0,0,0.235,1,0.125,0,0,0,0,-6.2,-8.8,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-23,36,2020-05-03,2020-04-23,18,8,28,0,0,36,0,0,0,0.222,1,0.125,0,0,0,0,-8.2,-10.8,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-25,37,2020-05-03,2020-04-25,19,8,29,0,0,37,0,0,0,0.216,1,0.125,0,0,0,0,-10.2,-12.8,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-27,38,2020-05-03,2020-04-27,20,8,30,0,0,38,0,0,0,0.211,1,0.125,0,0,0,0,-12.2,-14.8,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-29,40,2020-05-03,2020-04-29,20,8,32,0,0,40,0,0,0,0.2,1,0.125,0,0,0,0,-14.2,-16.8,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-30,44,2020-05-06,2020-04-30,22,8,36,0,0,44,0,0,0,0.182,1,0.125,0,0,0,0,-15.2,-17.8,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-02,45,2020-05-09,2020-05-02,23,8,37,0,0,45,0,0,0,0.178,1,0.125,0,0,0,0,-17.2,-19.8,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-03,46,2020-05-09,2020-05-03,23,8,38,0,0,46,0,0,0,0.174,1,0.125,0,0,0,0,-18.2,-20.8,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-04,47,2020-05-09,2020-05-04,23,8,39,0,0,47,0,0,0,0.17,1,0.125,0,0,0,0,-19.2,-21.8,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-05,49,2020-05-13,2020-05-05,24,8,41,0,0,49,0,0,0,0.163,1,0.125,0,0,0,0,-20.2,-22.8,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-06,50,2020-05-13,2020-05-06,25,8,42,0,0,50,0,0,0,0.16,1,0.125,0,0,0,0,-21.2,-23.8,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-08,51,2020-05-13,2020-05-08,26,8,43,0,0,51,0,0,0,0.157,1,0.125,0,0,0,0,-23.2,-25.8,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-09,52,2020-05-13,2020-05-09,26,8,44,0,0,52,0,0,0,0.154,1,0.125,0,0,0,0,-24.2,-26.8,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-10,54,2020-05-13,2020-05-10,26,8,46,0,0,54,0,0,0,0.148,1,0.125,0,0,0,0,-25.2,-27.8,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-11,58,2020-05-19,2020-05-11,27,8,50,0,0,58,0,0,0,0.138,1,0.125,0,0,0,0,-26.2,-28.8,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-13,60,2020-05-21,2020-05-13,29,8,52,0,0,60,0,0,0,0.133,1,0.125,0,0,0,0,-28.2,-30.8,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-15,64,2020-05-21,2020-05-15,29,8,56,0,0,64,0,0,0,0.125,1,0.125,0,0,0,0,-30.2,-32.8,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-16,65,2020-05-21,2020-05-16,29,8,57,0,0,65,0,0,0,0.123,1,0.125,0,0,0,0,-31.2,-33.8,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-17,68,2020-05-21,2020-05-17,29,8,60,0,0,68,0,0,0,0.118,1,0.125,0,0,0,0,-32.2,-34.8,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-18,69,2020-05-21,2020-05-18,30,8,61,0,0,69,0,0,0,0.116,1,0.125,0,0,0,0,-33.2,-35.8,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-19,73,2020-05-28,2020-05-19,33,8,65,0,0,73,0,0,0,0.11,1,0.125,0,0,0,0,-34.2,-36.8,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-20,74,2020-05-29,2020-05-20,34,8,66,0,0,74,0,0,0,0.108,1,0.125,0,0,0,0,-35.2,-37.8,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-21,75,2020-06-07,2020-05-21,35,8,67,0,0,75,0,0,0,0.107,1,0.125,0,0,0,0,-36.2,-38.8,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-22,76,2020-06-07,2020-05-22,36,8,68,0,0,76,0,0,0,0.105,1,0.125,0,0,0,0,-37.2,-39.8,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-23,77,2020-06-07,2020-05-23,37,8,69,0,0,77,0,0,0,0.104,1,0.125,0,0,0,0,-38.2,-40.8,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-24,79,2020-06-07,2020-05-24,38,8,71,0,0,79,0,0,0,0.101,1,0.125,0,0,0,0,-39.2,-41.8,NaN,NaN,44,NA,NA,NA,NA,NA,NA
