residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,La Plata,2020-03-14,21,2020-06-04,2020-03-14,16,2,19,0,0,21,0,0,0,0.095,1,0.5,0,0,0,0,41.5,12,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-16,25,2020-07-15,2020-03-16,18,2,23,0,0,25,0,0,0,0.08,1,0.5,0,0,0,0,39.5,10,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-17,26,2020-07-15,2020-03-17,19,2,24,0,0,26,0,0,0,0.077,1,0.5,0,0,0,0,38.5,9,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-18,28,2020-07-25,2020-03-18,21,3,25,0,0,28,0,0,0,0.107,2,0.667,0,0,0,0,28,7,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-19,31,2020-07-25,2020-03-19,23,3,28,0,0,31,0,0,0,0.097,2,0.667,0,0,0,0,27,6,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-20,37,2020-07-25,2020-03-20,26,4,33,0,0,37,0,0,0,0.108,3,0.75,0,0,0,0,21.8,4,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-21,43,2020-07-25,2020-03-21,28,6,37,0,0,43,0,0,0,0.14,3,0.5,0,0,0,0,18.3,6.3,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-22,50,2020-07-25,2020-03-22,29,8,42,0,0,50,0,0,0,0.16,4,0.5,0,0,0,0,14.8,4.6,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-23,57,2020-07-25,2020-03-23,32,9,48,0,0,57,0,0,0,0.158,5,0.556,0,0,0,0,13.6,4.3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-24,61,2020-07-25,2020-03-24,33,9,52,0,0,61,0,0,0,0.148,5,0.556,0,0,0,0,12.6,3.3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-25,67,2020-07-25,2020-03-25,34,9,58,0,0,67,0,0,0,0.134,5,0.556,0,0,0,0,11.6,2.3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-26,73,2020-07-25,2020-03-26,34,9,64,0,0,73,0,0,0,0.123,5,0.556,0,0,0,0,10.6,1.3,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-27,86,2020-07-25,2020-03-27,35,11,75,0,0,86,0,0,0,0.128,7,0.636,1,0.091,0,0,9.5,1,1,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-28,95,2020-07-25,2020-03-28,38,13,82,0,0,95,0,0,0,0.137,8,0.615,1,0.077,0,0,9.2,1.7,0,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-29,109,2020-07-25,2020-03-29,40,13,96,0,0,109,0,0,0,0.119,8,0.615,1,0.077,0,0,8.2,0.7,-1,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-30,128,2020-07-25,2020-03-30,42,17,111,0,0,128,0,0,0,0.133,11,0.647,1,0.059,0,0,7.8,1.4,-2,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-31,138,2020-07-25,2020-03-31,42,17,121,0,0,138,0,0,0,0.123,11,0.647,1,0.059,0,0,6.8,0.4,-3,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-01,168,2020-07-25,2020-04-01,48,17,151,0,0,168,0,0,0,0.101,11,0.647,1,0.059,0,0,5.8,-0.6,-4,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-02,187,2020-07-25,2020-04-02,49,18,169,0,0,187,0,0,0,0.096,11,0.611,1,0.056,0,0,5.1,-1,-5,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-03,201,2020-07-25,2020-04-03,50,20,181,0,0,201,0,0,0,0.1,12,0.6,1,0.05,0,0,4.8,-0.9,-6,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-04,218,2020-07-25,2020-04-04,50,21,197,0,0,218,0,0,0,0.096,12,0.571,1,0.048,0,0,3.9,-1.7,-7,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-05,240,2020-07-25,2020-04-05,54,22,218,0,0,240,0,0,0,0.092,13,0.591,1,0.045,0,0,3,-2.5,-8,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-06,266,2020-07-25,2020-04-06,55,27,239,0,0,266,0,0,0,0.102,16,0.593,1,0.037,0,0,3,-1.8,-9,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-07,289,2020-07-25,2020-04-07,56,27,262,0,0,289,0,0,0,0.093,16,0.593,1,0.037,0,0,2,-2.8,-10,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-08,324,2020-08-20,2020-04-08,58,30,294,0,0,324,0,0,0,0.093,17,0.567,2,0.067,0,0,1.9,-2.5,0,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-09,346,2020-08-20,2020-04-09,58,32,314,0,0,346,0,0,0,0.092,18,0.562,2,0.062,0,0,1.3,-3,-1,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-10,381,2020-08-20,2020-04-10,60,34,347,0,0,381,0,0,0,0.089,19,0.559,2,0.059,0,0,1.4,-3.5,-2,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-11,418,2020-08-20,2020-04-11,63,37,381,0,1,418,0,0.027,0.027,0.089,20,0.541,3,0.081,1,0.027,1.5,-4,-1.3,26,39,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-12,452,2020-08-20,2020-04-12,64,38,414,0,1,452,0,0.026,0.026,0.084,20,0.526,3,0.079,1,0.026,0.6,-4.7,-2.3,25,40,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-13,496,2020-08-20,2020-04-13,64,41,455,0,1,496,0,0.024,0.024,0.083,23,0.561,3,0.073,1,0.024,0,-5,-3.3,24,41,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-14,528,2020-08-20,2020-04-14,64,42,486,0,1,528,0,0.024,0.024,0.08,23,0.548,3,0.071,1,0.024,-0.8,-5.8,-4.3,23,42,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-15,563,2020-08-20,2020-04-15,65,44,519,0,1,563,0,0.023,0.023,0.078,24,0.545,3,0.068,1,0.023,-1.5,-6.5,-5.3,22,43,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-16,607,2020-08-20,2020-04-16,65,46,561,0,1,607,0,0.022,0.022,0.076,25,0.543,3,0.065,1,0.022,-0.8,-7.1,-6.3,21,44,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-17,643,2020-08-20,2020-04-17,66,47,596,0,1,643,0,0.021,0.021,0.073,26,0.553,3,0.064,1,0.021,-1.7,-7.8,-7.3,20,45,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-18,678,2020-08-20,2020-04-18,66,47,631,0,1,678,0,0.021,0.021,0.069,26,0.553,3,0.064,1,0.021,-2.7,-8.8,-8.3,19,46,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-19,713,2020-08-20,2020-04-19,66,49,664,0,1,713,0,0.02,0.02,0.069,28,0.571,3,0.061,1,0.02,-3.4,-9.4,-9.3,18,47,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-20,775,2020-08-20,2020-04-20,70,52,723,0,1,775,0,0.019,0.019,0.067,29,0.558,3,0.058,1,0.019,-1,-9.6,-10.3,17,48,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-21,816,2020-08-20,2020-04-21,70,52,764,0,1,816,0,0.019,0.019,0.064,29,0.558,3,0.058,1,0.019,-2,-10.6,-11.3,16,49,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-22,858,2020-08-20,2020-04-22,72,55,803,0,1,858,0,0.018,0.018,0.064,30,0.545,3,0.055,1,0.018,1.2,-10.8,-12.3,15,50,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-23,892,2020-08-20,2020-04-23,72,55,837,0,1,892,0,0.018,0.018,0.062,30,0.545,3,0.055,1,0.018,0.2,-11.8,-13.3,14,51,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-24,934,2020-08-20,2020-04-24,73,57,877,0,1,934,0,0.018,0.018,0.061,31,0.544,3,0.053,1,0.018,1.3,-12.2,-14.3,13,52,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-25,976,2020-08-20,2020-04-25,74,59,917,0,1,976,0,0.017,0.017,0.06,32,0.542,3,0.051,1,0.017,0.4,-12.6,-15.3,12,53,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-26,1008,2020-08-20,2020-04-26,74,59,949,0,1,1008,0,0.017,0.017,0.059,32,0.542,3,0.051,1,0.017,-0.6,-13.6,-16.3,11,54,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-27,1046,2020-08-20,2020-04-27,76,59,987,0,1,1046,0,0.017,0.017,0.056,32,0.542,3,0.051,1,0.017,-1.6,-14.6,-17.3,10,55,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-28,1067,2020-08-20,2020-04-28,76,59,1008,0,1,1067,0,0.017,0.017,0.055,32,0.542,3,0.051,1,0.017,-2.6,-15.6,-18.3,9,56,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-29,1084,2020-08-20,2020-04-29,77,59,1025,0,1,1084,0,0.017,0.017,0.054,32,0.542,3,0.051,1,0.017,-3.6,-16.6,-19.3,8,57,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-04-30,1130,2020-08-20,2020-04-30,79,59,1071,0,1,1130,0,0.017,0.017,0.052,32,0.542,3,0.051,1,0.017,-4.6,-17.6,-20.3,7,58,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-01,1170,2020-08-20,2020-05-01,82,61,1109,0,1,1170,0,0.016,0.016,0.052,34,0.557,3,0.049,1,0.016,-5,-17.7,-21.3,6,59,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-02,1196,2020-08-20,2020-05-02,83,62,1134,0,2,1196,0,0.032,0.032,0.052,35,0.565,4,0.065,2,0.032,-5.8,-18.2,-16.8,6.5,60,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-03,1224,2020-08-20,2020-05-03,84,62,1162,0,2,1224,0,0.032,0.032,0.051,35,0.565,4,0.065,2,0.032,-6.8,-19.2,-17.8,5.5,61,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-04,1255,2020-08-20,2020-05-04,84,62,1193,0,2,1255,0,0.032,0.032,0.049,35,0.565,4,0.065,2,0.032,-7.8,-20.2,-18.8,4.5,62,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-05,1281,2020-08-20,2020-05-05,85,63,1218,0,2,1281,0,0.032,0.032,0.049,35,0.556,4,0.063,2,0.032,-8.5,-20.7,-19.8,3.5,63,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-06,1324,2020-08-20,2020-05-06,85,64,1260,0,2,1324,0,0.031,0.031,0.048,35,0.547,4,0.062,2,0.031,-9.3,-21.3,-20.8,2.5,64,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-07,1372,2020-08-20,2020-05-07,89,65,1307,0,2,1372,0,0.031,0.031,0.047,35,0.538,4,0.062,2,0.031,-10.1,-21.9,-21.8,1.5,65,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-08,1407,2020-08-20,2020-05-08,89,65,1342,0,2,1407,0,0.031,0.031,0.046,35,0.538,4,0.062,2,0.031,-11.1,-22.9,-22.8,0.5,66,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-09,1451,2020-08-20,2020-05-09,89,66,1385,0,2,1451,0,0.03,0.03,0.045,35,0.53,4,0.061,2,0.03,-11.8,-23.5,-23.8,-0.5,67,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-10,1484,2020-08-20,2020-05-10,91,69,1415,0,3,1484,0,0.043,0.043,0.046,37,0.536,4,0.058,2,0.029,-10,-21.2,-24.8,6,68,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-11,1529,2020-08-20,2020-05-11,93,73,1456,0,3,1529,0,0.041,0.041,0.048,39,0.534,4,0.055,2,0.027,-9.1,-20.5,-25.8,5,69,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-12,1577,2020-08-20,2020-05-12,94,75,1502,0,3,1577,0,0.04,0.04,0.048,39,0.52,4,0.053,2,0.027,-9.6,-20.8,-26.8,4,70,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-13,1629,2020-08-20,2020-05-13,95,77,1552,0,3,1629,0,0.039,0.039,0.047,40,0.519,4,0.052,2,0.026,-10.1,-21.1,-27.8,3,71,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-14,1677,2020-08-20,2020-05-14,96,79,1598,0,4,1677,0,0.051,0.051,0.047,42,0.532,5,0.063,2,0.025,-10.7,-21.5,-23,2.8,72,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-15,1739,2020-08-20,2020-05-15,96,81,1658,0,4,1739,0,0.049,0.049,0.047,43,0.531,5,0.062,2,0.025,-11.3,-21.9,-24,1.8,73,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-16,1784,2020-08-20,2020-05-16,96,86,1698,0,4,1784,0,0.047,0.047,0.048,45,0.523,5,0.058,2,0.023,-11.1,-21.2,-25,0.8,74,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-17,1829,2020-08-20,2020-05-17,96,91,1738,0,4,1829,0,0.044,0.044,0.05,49,0.538,5,0.055,2,0.022,-11.1,-20.7,-26,-0.2,75,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-18,1894,2020-08-20,2020-05-18,96,94,1800,0,4,1894,0,0.043,0.043,0.05,51,0.543,5,0.053,2,0.021,-11.6,-20.9,-27,-1.2,76,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-19,1946,2020-08-20,2020-05-19,97,104,1842,0,6,1946,0,0.058,0.058,0.053,58,0.558,9,0.087,4,0.038,-10.9,-19.5,-13.6,0,77,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-20,2020,2020-08-20,2020-05-20,99,113,1907,0,7,2020,0,0.062,0.062,0.056,63,0.558,11,0.097,4,0.035,-10.2,-18.4,-8.6,-0.7,78,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-21,2073,2020-08-20,2020-05-21,100,122,1951,0,9,2073,0,0.074,0.074,0.059,66,0.541,12,0.098,4,0.033,-10.1,-17.8,-8.8,1.1,79,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-22,2138,2020-08-20,2020-05-22,102,132,2006,0,10,2138,0,0.076,0.076,0.062,71,0.538,12,0.091,4,0.03,-9.9,-17.1,-9.8,0.1,80,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-23,2214,2020-08-20,2020-05-23,103,143,2071,0,10,2214,0,0.07,0.07,0.065,73,0.51,12,0.084,4,0.028,-9.4,-16.5,-10.8,-0.9,81,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-24,2282,2020-08-20,2020-05-24,105,150,2132,0,10,2282,0,0.067,0.067,0.066,77,0.513,12,0.08,4,0.027,-9.4,-16.5,-11.8,-1.9,82,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-25,2383,2020-08-20,2020-05-25,106,159,2224,0,10,2383,0,0.063,0.063,0.067,80,0.503,12,0.075,4,0.025,-9.4,-16.2,-12.8,-2.9,83,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-26,2468,2020-08-20,2020-05-26,110,173,2295,0,11,2468,0,0.064,0.064,0.07,86,0.497,12,0.069,4,0.023,-8.9,-15.2,-13.8,-2.5,84,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-27,2555,2020-08-20,2020-05-27,112,186,2369,0,11,2555,0,0.059,0.059,0.073,87,0.468,12,0.065,4,0.022,-8.5,-14.6,-14.8,-3.5,85,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-28,2637,2020-08-20,2020-05-28,113,193,2444,0,11,2637,0,0.057,0.057,0.073,88,0.456,12,0.062,4,0.021,-9,-14.9,-15.8,-4.5,86,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-29,2714,2020-08-20,2020-05-29,113,204,2510,0,11,2714,0,0.054,0.054,0.075,89,0.436,12,0.059,4,0.02,-9.2,-14.9,-16.8,-5.5,87,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-30,2770,2020-08-20,2020-05-30,114,216,2554,0,12,2770,0,0.056,0.056,0.078,91,0.421,13,0.06,5,0.023,-9.2,-14.7,-16.2,-4.9,88,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-05-31,2832,2020-08-20,2020-05-31,114,217,2615,0,12,2832,0,0.055,0.055,0.077,91,0.419,13,0.06,5,0.023,-10.2,-15.6,-17.2,-5.9,89,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-01,2956,2020-08-20,2020-06-01,117,235,2721,0,14,2956,0,0.06,0.06,0.079,96,0.409,14,0.06,6,0.026,-9.8,-15.1,-16.4,-3.3,90,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-02,3043,2020-08-20,2020-06-02,121,250,2793,0,15,3043,0,0.06,0.06,0.082,100,0.4,16,0.064,7,0.028,-9.7,-15,-14.4,-0.7,91,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-03,3140,2020-08-20,2020-06-03,122,258,2882,0,16,3140,0,0.062,0.062,0.082,101,0.391,16,0.062,7,0.027,-10.1,-15.4,-15.4,-1.4,92,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-04,3225,2020-08-20,2020-06-04,123,270,2955,0,18,3225,0,0.067,0.067,0.084,107,0.396,17,0.063,7,0.026,-10.4,-15.5,-15.4,-0.3,93,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-05,3306,2020-08-20,2020-06-05,124,282,3024,0,18,3306,0,0.064,0.064,0.085,109,0.387,17,0.06,7,0.025,-10.6,-15.6,-16.4,-1.3,94,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-06,3396,2020-08-20,2020-06-06,126,295,3101,0,19,3396,0,0.064,0.064,0.087,112,0.38,17,0.058,7,0.024,-10.8,-15.8,-17.4,-2.1,95,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-07,3480,2020-08-20,2020-06-07,126,301,3179,0,19,3480,0,0.063,0.063,0.086,114,0.379,17,0.056,7,0.023,-11.4,-16.4,-18.4,-3.1,96,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-08,3579,2020-08-20,2020-06-08,128,316,3263,0,19,3579,0,0.06,0.06,0.088,118,0.373,17,0.054,7,0.022,-11.5,-16.4,-19.4,-4.1,97,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-09,3683,2020-08-20,2020-06-09,128,335,3348,0,20,3683,0,0.06,0.06,0.091,120,0.358,17,0.051,7,0.021,-11.5,-16.2,-20.4,-4.5,98,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-10,3800,2020-08-20,2020-06-10,128,356,3444,0,22,3800,0,0.062,0.062,0.094,127,0.357,18,0.051,7,0.02,-11.3,-16,-19.8,-4,99,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-11,3887,2020-08-20,2020-06-11,129,374,3513,0,22,3887,0,0.059,0.059,0.096,129,0.345,18,0.048,7,0.019,-11.4,-15.9,-20.8,-5,100,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-12,4016,2020-08-20,2020-06-12,129,401,3615,0,22,4016,0,0.055,0.055,0.1,132,0.329,18,0.045,7,0.017,-11.1,-15.6,-21.8,-6,101,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-13,4103,2020-08-20,2020-06-13,129,416,3687,0,22,4103,0,0.053,0.053,0.101,133,0.32,18,0.043,7,0.017,-11.5,-15.9,-22.8,-7,102,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-14,4225,2020-08-20,2020-06-14,131,439,3786,0,26,4225,0,0.059,0.059,0.104,141,0.321,22,0.05,9,0.021,-11.4,-15.8,-18.3,-2.7,103,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-15,4355,2020-08-20,2020-06-15,131,460,3895,0,26,4355,0,0.057,0.057,0.106,144,0.313,22,0.048,9,0.02,-11.5,-15.8,-19.3,-3.7,104,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-16,4539,2020-08-20,2020-06-16,134,503,4036,0,27,4539,0,0.054,0.054,0.111,153,0.304,25,0.05,10,0.02,-10.7,-15.1,-17.4,-4.5,105,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-17,4679,2020-08-20,2020-06-17,134,531,4148,0,27,4679,0,0.051,0.051,0.113,157,0.296,26,0.049,11,0.021,-10.8,-15.1,-17.2,-5.5,106,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-18,4815,2020-08-20,2020-06-18,135,563,4252,0,27,4815,0,0.048,0.048,0.117,163,0.29,26,0.046,11,0.02,-10.7,-15,-18.2,-6.5,107,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-19,4948,2020-08-20,2020-06-19,137,587,4361,0,30,4948,0,0.051,0.051,0.119,166,0.283,26,0.044,11,0.019,-10.9,-15.2,-19.2,-5.2,108,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-20,5108,2020-08-20,2020-06-20,138,619,4489,0,32,5108,0,0.052,0.052,0.121,172,0.278,29,0.047,11,0.018,-10.8,-15.2,-17.5,-4.5,109,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-21,5255,2020-08-20,2020-06-21,139,654,4601,0,33,5255,0,0.05,0.05,0.124,177,0.271,31,0.047,11,0.017,-10.7,-15.1,-17,-5.3,110,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-22,5399,2020-08-20,2020-06-22,140,694,4705,0,33,5399,0,0.048,0.048,0.129,180,0.259,31,0.045,11,0.016,-10.5,-15,-18,-6.3,111,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-23,5554,2020-08-20,2020-06-23,141,734,4820,0,34,5554,0,0.046,0.046,0.132,183,0.249,32,0.044,11,0.015,-10.5,-15,-18.3,-6.7,112,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-24,5706,2020-08-20,2020-06-24,141,760,4946,0,35,5706,0,0.046,0.046,0.133,187,0.246,35,0.046,11,0.014,-10.8,-15.3,-17.5,-6.1,113,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-25,5866,2020-08-20,2020-06-25,143,809,5057,0,37,5866,0,0.046,0.046,0.138,191,0.236,35,0.043,11,0.014,-10.5,-15.2,-18.5,-5.9,114,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-26,6015,2020-08-20,2020-06-26,146,860,5155,0,38,6015,0,0.044,0.044,0.143,200,0.233,38,0.044,11,0.013,-10.3,-15.1,-17.8,-6.5,115,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-27,6151,2020-08-20,2020-06-27,146,884,5267,0,40,6151,0,0.045,0.045,0.144,208,0.235,38,0.043,11,0.012,-10.8,-15.5,-18.8,-6,116,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-28,6298,2020-08-20,2020-06-28,146,916,5382,0,40,6298,0,0.044,0.044,0.145,211,0.23,38,0.041,11,0.012,-11.2,-15.8,-19.8,-7,117,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-29,6442,2020-08-20,2020-06-29,146,945,5497,0,42,6442,0,0.044,0.044,0.147,213,0.225,38,0.04,11,0.012,-11.6,-16.2,-20.8,-7.5,118,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-06-30,6583,2020-08-20,2020-06-30,146,980,5603,0,43,6583,0,0.044,0.044,0.149,216,0.22,39,0.04,11,0.011,-12,-16.5,-21.2,-8.3,119,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-07-01,6758,2020-08-20,2020-07-01,148,1024,5734,0,43,6758,0,0.042,0.042,0.152,221,0.216,40,0.039,12,0.012,-12.1,-16.6,-21.4,-9.3,120,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-07-02,6887,2020-08-20,2020-07-02,148,1049,5838,0,45,6887,0,0.043,0.043,0.152,226,0.215,43,0.041,14,0.013,-12.7,-17.1,-20.6,-9.2,121,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-07-03,7052,2020-08-21,2020-07-03,149,1098,5954,0,50,7052,0,0.046,0.046,0.156,230,0.209,44,0.04,15,0.014,-12.7,-17.2,-21.1,-7.8,122,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-07-04,7190,2020-08-21,2020-07-04,150,1137,6053,0,51,7190,0,0.045,0.045,0.158,239,0.21,46,0.04,16,0.014,-13,-17.4,-21.1,-8.6,123,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-07-05,7344,2020-08-21,2020-07-05,152,1180,6164,0,55,7344,0,0.047,0.047,0.161,251,0.213,50,0.042,17,0.014,-13.3,-17.6,-20.1,-7.7,124,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-07-06,7515,2020-08-21,2020-07-06,152,1231,6284,0,57,7515,0,0.046,0.046,0.164,258,0.21,52,0.042,19,0.015,-13.5,-17.7,-20.1,-8.1,125,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-07-07,7682,2020-08-21,2020-07-07,152,1288,6394,0,57,7682,0,0.044,0.044,0.168,264,0.205,52,0.04,19,0.015,-13.6,-17.7,-21.1,-9.1,126,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-07-08,7859,2020-08-21,2020-07-08,153,1347,6512,0,57,7859,0,0.042,0.042,0.171,271,0.201,54,0.04,19,0.014,-13.7,-17.7,-20.8,-10.1,127,NA,NA,NA,NA,NA,NA
