residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Ituzaingó,2020-07-13,1790,2020-07-24,2020-07-13,126,525,1265,0,20,1790,0,0.038,0.038,0.293,102,0.194,11,0.021,5,0.01,-16.7,-18.4,-50.4,-26.9,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-14,1831,2020-07-24,2020-07-14,126,544,1287,0,20,1831,0,0.037,0.037,0.297,103,0.189,11,0.02,5,0.009,-16.9,-18.6,-51.4,-27.9,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-15,1870,2020-07-25,2020-07-15,127,562,1308,0,20,1870,0,0.036,0.036,0.301,105,0.187,11,0.02,5,0.009,-17.2,-18.8,-52.4,-28.9,125,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-16,1924,2020-07-25,2020-07-16,127,587,1337,0,20,1924,0,0.034,0.034,0.305,105,0.179,11,0.019,5,0.009,-17.3,-18.8,-53.4,-29.9,126,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-17,1969,2020-07-26,2020-07-17,128,610,1359,0,20,1969,0,0.033,0.033,0.31,106,0.174,11,0.018,5,0.008,-17.4,-19,-54.4,-30.9,127,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-18,2012,2020-07-26,2020-07-18,128,632,1380,0,20,2012,0,0.032,0.032,0.314,107,0.169,11,0.017,5,0.008,-17.6,-19.2,-55.4,-31.9,128,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-19,2049,2020-07-26,2020-07-19,128,651,1398,0,20,2049,0,0.031,0.031,0.318,107,0.164,11,0.017,5,0.008,-18,-19.5,-56.4,-32.9,129,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-20,2084,2020-07-26,2020-07-20,128,670,1414,0,20,2084,0,0.03,0.03,0.321,107,0.16,11,0.016,5,0.007,-18.4,-19.9,-57.4,-33.9,130,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-21,2123,2020-07-26,2020-07-21,128,690,1433,0,20,2123,0,0.029,0.029,0.325,108,0.157,11,0.016,5,0.007,-18.7,-20.2,-58.4,-34.9,131,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-22,2142,2020-07-26,2020-07-22,128,696,1446,0,20,2142,0,0.029,0.029,0.325,108,0.155,11,0.016,5,0.007,-19.6,-21,-59.4,-35.9,132,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-23,2156,2020-07-26,2020-07-23,128,703,1453,0,20,2156,0,0.028,0.028,0.326,109,0.155,11,0.016,5,0.007,-20.3,-21.8,-60.4,-36.9,133,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-24,2160,2020-07-26,2020-07-24,128,705,1455,0,20,2160,0,0.028,0.028,0.326,109,0.155,11,0.016,5,0.007,-21.3,-22.7,-61.4,-37.9,134,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,NA,3018,2020-07-26,NA,128,952,2066,0,21,3018,0,0.022,0.022,0.315,115,0.121,12,0.013,5,0.005,NaN,NaN,NaN,NaN,135,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-02-05,1,2020-06-10,2020-02-05,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,126,125,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-02,2,2020-06-10,2020-03-02,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,100,99,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-10,3,2020-06-10,2020-03-10,3,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,92,91,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-11,5,2020-06-10,2020-03-11,5,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,91,90,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-14,7,2020-06-10,2020-03-14,6,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,88,87,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-15,9,2020-06-10,2020-03-15,7,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,87,86,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-16,10,2020-06-10,2020-03-16,8,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,86,85,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-17,12,2020-06-10,2020-03-17,10,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,85,84,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-19,13,2020-06-10,2020-03-19,11,1,12,0,0,13,0,0,0,0.077,1,1,0,0,0,0,83,82,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-20,19,2020-06-10,2020-03-20,14,1,18,0,0,19,0,0,0,0.053,1,1,0,0,0,0,82,81,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-21,20,2020-06-10,2020-03-21,15,2,18,0,1,20,0,0.5,0.5,0.1,2,1,1,0.5,1,0.5,46.5,43.5,9,21,10,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-22,21,2020-06-10,2020-03-22,16,2,19,0,1,21,0,0.5,0.5,0.095,2,1,1,0.5,1,0.5,45.5,42.5,8,20,11,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-23,27,2020-06-10,2020-03-23,18,3,24,0,1,27,0,0.333,0.333,0.111,3,1,1,0.333,1,0.333,32.7,30.7,7,19,12,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-24,29,2020-06-10,2020-03-24,19,3,26,0,1,29,0,0.333,0.333,0.103,3,1,1,0.333,1,0.333,31.7,29.7,6,18,13,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-25,31,2020-06-10,2020-03-25,20,3,28,0,1,31,0,0.333,0.333,0.097,3,1,1,0.333,1,0.333,30.7,28.7,5,17,14,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-26,36,2020-06-10,2020-03-26,21,4,32,0,1,36,0,0.25,0.25,0.111,4,1,1,0.25,1,0.25,23,21,4,16,15,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-27,38,2020-06-10,2020-03-27,21,4,34,0,1,38,0,0.25,0.25,0.105,4,1,1,0.25,1,0.25,22,20,3,15,16,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-28,43,2020-06-10,2020-03-28,21,5,38,0,1,43,0,0.2,0.2,0.116,5,1,1,0.2,1,0.2,19,16.4,2,14,17,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-29,44,2020-06-10,2020-03-29,21,5,39,0,1,44,0,0.2,0.2,0.114,5,1,1,0.2,1,0.2,18,15.4,1,13,18,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-30,47,2020-06-10,2020-03-30,22,5,42,0,1,47,0,0.2,0.2,0.106,5,1,1,0.2,1,0.2,17,14.4,0,12,19,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-31,51,2020-06-10,2020-03-31,22,5,46,0,1,51,0,0.2,0.2,0.098,5,1,1,0.2,1,0.2,16,13.4,-1,11,20,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-01,55,2020-06-10,2020-04-01,23,5,50,0,1,55,0,0.2,0.2,0.091,5,1,1,0.2,1,0.2,15,12.4,-2,10,21,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-02,62,2020-06-10,2020-04-02,28,6,56,0,2,62,0,0.333,0.333,0.097,6,1,2,0.333,1,0.167,16.5,12.8,8.5,22.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-03,67,2020-06-10,2020-04-03,28,6,61,0,2,67,0,0.333,0.333,0.09,6,1,2,0.333,1,0.167,15.5,11.8,7.5,21.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-04,72,2020-06-10,2020-04-04,29,6,66,0,2,72,0,0.333,0.333,0.083,6,1,2,0.333,1,0.167,14.5,10.8,6.5,20.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-05,80,2020-06-10,2020-04-05,29,6,74,0,2,80,0,0.333,0.333,0.075,6,1,2,0.333,1,0.167,13.5,9.8,5.5,19.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-06,90,2020-06-10,2020-04-06,31,6,84,0,2,90,0,0.333,0.333,0.067,6,1,2,0.333,1,0.167,12.5,8.8,4.5,18.5,26,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-07,97,2020-06-10,2020-04-07,32,6,91,0,2,97,0,0.333,0.333,0.062,6,1,2,0.333,1,0.167,11.5,7.8,3.5,17.5,27,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-08,104,2020-06-10,2020-04-08,32,6,98,0,2,104,0,0.333,0.333,0.058,6,1,2,0.333,1,0.167,10.5,6.8,2.5,16.5,28,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-09,108,2020-06-10,2020-04-09,33,6,102,0,2,108,0,0.333,0.333,0.056,6,1,2,0.333,1,0.167,9.5,5.8,1.5,15.5,29,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-10,109,2020-06-10,2020-04-10,33,6,103,0,2,109,0,0.333,0.333,0.055,6,1,2,0.333,1,0.167,8.5,4.8,0.5,14.5,30,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-11,118,2020-06-10,2020-04-11,34,7,111,0,2,118,0,0.286,0.286,0.059,6,0.857,2,0.286,1,0.143,6.9,3.4,-0.5,13.5,31,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-12,125,2020-06-10,2020-04-12,36,8,117,0,2,125,0,0.25,0.25,0.064,7,0.875,2,0.25,1,0.125,6.6,3.6,-1.5,12.5,32,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-13,131,2020-06-10,2020-04-13,36,8,123,0,2,131,0,0.25,0.25,0.061,7,0.875,2,0.25,1,0.125,5.6,2.6,-2.5,11.5,33,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-14,138,2020-06-10,2020-04-14,36,8,130,0,2,138,0,0.25,0.25,0.058,7,0.875,2,0.25,1,0.125,4.6,1.6,-3.5,10.5,34,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-15,153,2020-06-10,2020-04-15,36,10,143,0,2,153,0,0.2,0.2,0.065,8,0.8,2,0.2,1,0.1,3.9,1.2,-4.5,9.5,35,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-16,162,2020-06-10,2020-04-16,36,10,152,0,2,162,0,0.2,0.2,0.062,8,0.8,2,0.2,1,0.1,2.9,0.2,-5.5,8.5,36,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-17,182,2020-06-10,2020-04-17,37,11,171,0,2,182,0,0.182,0.182,0.06,9,0.818,2,0.182,1,0.091,2.2,-0.4,-6.5,7.5,37,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-18,188,2020-06-10,2020-04-18,38,11,177,0,2,188,0,0.182,0.182,0.059,9,0.818,2,0.182,1,0.091,1.2,-1.4,-7.5,6.5,38,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-19,193,2020-06-10,2020-04-19,38,12,181,0,2,193,0,0.167,0.167,0.062,9,0.75,2,0.167,1,0.083,0.5,-1.9,-8.5,5.5,39,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-20,212,2020-06-10,2020-04-20,40,14,198,0,2,212,0,0.143,0.143,0.066,10,0.714,2,0.143,1,0.071,0.1,-2.4,-9.5,4.5,40,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-21,229,2020-06-10,2020-04-21,42,15,214,0,3,229,0,0.2,0.2,0.066,11,0.733,2,0.133,1,0.067,-0.2,-3.1,-10.5,9,41,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-22,236,2020-06-10,2020-04-22,42,15,221,0,3,236,0,0.2,0.2,0.064,11,0.733,2,0.133,1,0.067,-1.2,-4.1,-11.5,8,42,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-23,250,2020-06-10,2020-04-23,43,16,234,0,3,250,0,0.188,0.188,0.064,11,0.688,2,0.125,1,0.062,-1.3,-4.1,-12.5,7,43,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-24,257,2020-06-10,2020-04-24,43,16,241,0,3,257,0,0.188,0.188,0.062,11,0.688,2,0.125,1,0.062,-2.3,-5.1,-13.5,6,44,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-25,263,2020-06-10,2020-04-25,44,16,247,0,3,263,0,0.188,0.188,0.061,11,0.688,2,0.125,1,0.062,-3.3,-6.1,-14.5,5,45,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-26,273,2020-06-10,2020-04-26,46,17,256,0,3,273,0,0.176,0.176,0.062,12,0.706,2,0.118,1,0.059,-3.9,-6.6,-15.5,4,46,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-27,283,2020-06-10,2020-04-27,49,20,263,0,3,283,0,0.15,0.15,0.071,12,0.6,2,0.1,1,0.05,-1.9,-6.1,-16.5,3,47,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-28,295,2020-06-10,2020-04-28,49,22,273,0,4,295,0,0.182,0.182,0.075,13,0.591,2,0.091,1,0.045,-2.5,-6.4,-17.5,9.2,48,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-29,305,2020-06-10,2020-04-29,49,22,283,0,4,305,0,0.182,0.182,0.072,13,0.591,2,0.091,1,0.045,-3.5,-7.4,-18.5,8.2,49,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-30,318,2020-06-10,2020-04-30,54,25,293,0,4,318,0,0.16,0.16,0.079,15,0.6,2,0.08,1,0.04,-3.6,-7.2,-19.5,7.2,50,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-01,333,2020-06-10,2020-05-01,57,26,307,0,5,333,0,0.192,0.192,0.078,16,0.615,2,0.077,1,0.038,-4.5,-7.8,-20.5,10.2,51,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-02,343,2020-07-13,2020-05-02,58,27,316,0,5,343,0,0.185,0.185,0.079,17,0.63,2,0.074,1,0.037,-2.6,-8.3,-21.5,9.2,52,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-03,361,2020-07-13,2020-05-03,59,29,332,0,5,361,0,0.172,0.172,0.08,18,0.621,2,0.069,1,0.034,-3.2,-8.5,-22.5,8.2,53,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-04,376,2020-07-13,2020-05-04,59,30,346,0,5,376,0,0.167,0.167,0.08,18,0.6,2,0.067,1,0.033,-3.9,-9.1,-23.5,7.2,54,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-05,391,2020-07-13,2020-05-05,61,33,358,0,6,391,0,0.182,0.182,0.084,20,0.606,2,0.061,1,0.03,-3.4,-8.7,-24.5,6.2,55,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-06,401,2020-07-13,2020-05-06,62,33,368,0,6,401,0,0.182,0.182,0.082,20,0.606,2,0.061,1,0.03,-4.4,-9.7,-25.5,5.2,56,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-07,414,2020-07-13,2020-05-07,64,35,379,0,6,414,0,0.171,0.171,0.085,21,0.6,2,0.057,1,0.029,-4.6,-9.7,-26.5,4.2,57,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-08,426,2020-07-13,2020-05-08,65,36,390,0,6,426,0,0.167,0.167,0.085,21,0.583,2,0.056,1,0.028,-5.2,-10.2,-27.5,3.2,58,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-09,438,2020-07-13,2020-05-09,65,37,401,0,6,438,0,0.162,0.162,0.084,21,0.568,2,0.054,1,0.027,-5.8,-10.7,-28.5,2.2,59,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-10,455,2020-07-13,2020-05-10,67,40,415,0,7,455,0,0.175,0.175,0.088,24,0.6,2,0.05,1,0.025,-5.7,-10.2,-29.5,2.6,60,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-11,461,2020-07-13,2020-05-11,67,42,419,0,7,461,0,0.167,0.167,0.091,24,0.571,2,0.048,1,0.024,-6.2,-10.5,-30.5,1.6,61,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-12,482,2020-07-13,2020-05-12,68,44,438,0,8,482,0,0.182,0.182,0.091,25,0.568,2,0.045,1,0.023,-6.6,-10.8,-31.5,1.6,62,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-13,497,2020-07-13,2020-05-13,68,46,451,0,8,497,0,0.174,0.174,0.093,26,0.565,2,0.043,1,0.022,-7,-11.1,-32.5,0.6,63,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-14,512,2020-07-13,2020-05-14,70,47,465,0,9,512,0,0.191,0.191,0.092,27,0.574,3,0.064,2,0.043,-7.6,-11.5,-8.3,5.1,64,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-15,522,2020-07-13,2020-05-15,71,49,473,0,9,522,0,0.184,0.184,0.094,28,0.571,3,0.061,2,0.041,-8.1,-11.9,-9.3,4.1,65,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-16,541,2020-07-13,2020-05-16,72,51,490,0,9,541,0,0.176,0.176,0.094,28,0.549,3,0.059,2,0.039,-8.5,-12.1,-10.3,3.1,66,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-17,557,2020-07-13,2020-05-17,72,53,504,0,9,557,0,0.17,0.17,0.095,29,0.547,3,0.057,2,0.038,-9,-12.5,-11.3,2.1,67,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-18,584,2020-07-13,2020-05-18,72,56,528,0,9,584,0,0.161,0.161,0.096,31,0.554,3,0.054,2,0.036,-9.2,-12.7,-12.3,1.1,68,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-19,599,2020-07-13,2020-05-19,73,57,542,0,9,599,0,0.158,0.158,0.095,32,0.561,3,0.053,2,0.035,-9.9,-13.4,-13.3,0.1,69,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-20,619,2020-07-13,2020-05-20,74,60,559,0,9,619,0,0.15,0.15,0.097,33,0.55,3,0.05,2,0.033,-10.2,-13.5,-14.3,-0.9,70,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-21,626,2020-07-13,2020-05-21,74,61,565,0,9,626,0,0.148,0.148,0.097,34,0.557,3,0.049,2,0.033,-10.7,-14.2,-15.3,-1.9,71,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-22,637,2020-07-13,2020-05-22,75,64,573,0,9,637,0,0.141,0.141,0.1,35,0.547,3,0.047,2,0.031,-10.9,-14.3,-16.3,-2.9,72,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-23,648,2020-07-13,2020-05-23,75,67,581,0,9,648,0,0.134,0.134,0.103,37,0.552,3,0.045,2,0.03,-11.2,-14.4,-17.3,-3.9,73,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-24,662,2020-07-13,2020-05-24,75,68,594,0,9,662,0,0.132,0.132,0.103,38,0.559,3,0.044,2,0.029,-12,-15.2,-18.3,-4.9,74,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-25,676,2020-07-13,2020-05-25,78,70,606,0,9,676,0,0.129,0.129,0.104,39,0.557,3,0.043,2,0.029,-12.3,-15.5,-19.3,-5.9,75,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-26,693,2020-07-13,2020-05-26,79,74,619,0,9,693,0,0.122,0.122,0.107,40,0.541,3,0.041,2,0.027,-11.9,-15.4,-20.3,-6.9,76,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-27,702,2020-07-13,2020-05-27,80,75,627,0,9,702,0,0.12,0.12,0.107,41,0.547,3,0.04,2,0.027,-12.7,-16.1,-21.3,-7.9,77,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-28,720,2020-07-13,2020-05-28,83,78,642,0,9,720,0,0.115,0.115,0.108,41,0.526,3,0.038,2,0.026,-12.4,-16.4,-22.3,-8.9,78,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-29,737,2020-07-13,2020-05-29,84,80,657,0,9,737,0,0.112,0.112,0.109,41,0.512,3,0.038,2,0.025,-13,-16.9,-23.3,-9.9,79,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-30,749,2020-07-13,2020-05-30,85,82,667,0,9,749,0,0.11,0.11,0.109,42,0.512,3,0.037,2,0.024,-13.4,-17.5,-24.3,-10.9,80,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-31,763,2020-07-13,2020-05-31,86,85,678,0,9,763,0,0.106,0.106,0.111,43,0.506,3,0.035,2,0.024,-13.7,-17.7,-25.3,-11.9,81,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-01,796,2020-07-13,2020-06-01,89,92,704,0,10,796,0,0.109,0.109,0.116,45,0.489,3,0.033,2,0.022,-13.3,-17.1,-26.3,-11.5,82,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-02,816,2020-07-13,2020-06-02,91,95,721,0,10,816,0,0.105,0.105,0.116,46,0.484,3,0.032,2,0.021,-13.7,-17.4,-27.3,-12.5,83,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-03,838,2020-07-13,2020-06-03,92,100,738,0,10,838,0,0.1,0.1,0.119,49,0.49,4,0.04,3,0.03,-13.6,-17.2,-21,-13.5,84,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-04,856,2020-07-13,2020-06-04,95,104,752,0,10,856,0,0.096,0.096,0.121,50,0.481,4,0.038,3,0.029,-13.5,-17,-22,-14.5,85,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-05,869,2020-07-13,2020-06-05,95,107,762,0,10,869,0,0.093,0.093,0.123,51,0.477,4,0.037,3,0.028,-14,-17.4,-23,-15.5,86,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-06,889,2020-07-13,2020-06-06,97,113,776,0,10,889,0,0.088,0.088,0.127,53,0.469,4,0.035,3,0.027,-13.9,-17.2,-24,-16.5,87,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-07,909,2020-07-13,2020-06-07,98,118,791,0,10,909,0,0.085,0.085,0.13,55,0.466,4,0.034,3,0.025,-14.1,-17.2,-25,-17.5,88,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-08,945,2020-07-24,2020-06-08,99,133,812,0,10,945,0,0.075,0.075,0.141,57,0.429,5,0.038,3,0.023,-12.6,-15.7,-20.8,-18.5,89,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-09,982,2020-07-24,2020-06-09,101,143,839,0,11,982,0,0.077,0.077,0.146,60,0.42,6,0.042,3,0.021,-12,-15.2,-17.8,-16.6,90,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-10,1035,2020-07-24,2020-06-10,101,153,882,0,11,1035,0,0.072,0.072,0.148,62,0.405,6,0.039,3,0.02,-11.9,-14.9,-18.8,-17.6,91,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-11,1075,2020-07-24,2020-06-11,101,162,913,0,11,1075,0,0.068,0.068,0.151,64,0.395,6,0.037,3,0.019,-12,-14.8,-19.8,-18.6,92,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-12,1113,2020-07-24,2020-06-12,102,172,941,0,11,1113,0,0.064,0.064,0.155,66,0.384,6,0.035,3,0.017,-11.8,-14.6,-20.8,-19.6,93,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-13,1142,2020-07-24,2020-06-13,103,182,960,0,12,1142,0,0.066,0.066,0.159,69,0.379,7,0.038,4,0.022,-11.9,-14.6,-18.7,-17.2,94,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-14,1182,2020-07-24,2020-06-14,104,196,986,0,13,1182,0,0.066,0.066,0.166,72,0.367,7,0.036,4,0.02,-11.6,-14.2,-19.7,-16.1,95,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-15,1233,2020-07-24,2020-06-15,104,211,1022,0,13,1233,0,0.062,0.062,0.171,74,0.351,8,0.038,5,0.024,-11.3,-13.8,-16.2,-17.1,96,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-16,1287,2020-07-24,2020-06-16,108,228,1059,0,13,1287,0,0.057,0.057,0.177,77,0.338,9,0.039,6,0.026,-10.9,-13.4,-15.3,-18.1,97,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-17,1343,2020-07-24,2020-06-17,109,249,1094,0,14,1343,0,0.056,0.056,0.185,81,0.325,9,0.036,6,0.024,-10.5,-13,-16.3,-16.6,98,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-18,1393,2020-07-24,2020-06-18,110,263,1130,0,14,1393,0,0.053,0.053,0.189,82,0.312,9,0.034,6,0.023,-10.6,-13.1,-17.3,-17.6,99,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-19,1451,2020-07-24,2020-06-19,111,282,1169,0,14,1451,0,0.05,0.05,0.194,82,0.291,9,0.032,6,0.021,-10.6,-13,-18.3,-18.6,100,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-20,1529,2020-07-24,2020-06-20,112,319,1210,0,15,1529,0,0.047,0.047,0.209,86,0.27,9,0.028,6,0.019,-9.5,-11.8,-19.3,-18.3,101,NA,NA,NA,NA,NA,NA
