residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,La Matanza,2020-05-14,2777,2020-08-12,2020-05-14,133,364,2413,0,32,2777,0,0.088,0.088,0.131,169,0.464,14,0.038,9,0.025,0.7,-12,-18.5,11.6,78,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-15,2871,2020-08-13,2020-05-15,134,382,2489,0,32,2871,0,0.084,0.084,0.133,179,0.469,14,0.037,9,0.024,0.7,-12.1,-19.5,10.6,79,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-16,2967,2020-08-13,2020-05-16,135,406,2561,0,36,2967,0,0.089,0.089,0.137,187,0.461,14,0.034,9,0.022,0,-12.1,-20.5,10.5,80,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-17,3068,2020-08-13,2020-05-17,136,432,2636,0,36,3068,0,0.083,0.083,0.141,196,0.454,14,0.032,9,0.021,-0.4,-12,-21.5,9.5,81,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-18,3201,2020-08-13,2020-05-18,140,469,2732,0,37,3201,0,0.079,0.079,0.147,211,0.45,17,0.036,9,0.019,-0.2,-11.7,-17.8,8.3,82,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-19,3297,2020-08-13,2020-05-19,140,497,2800,0,39,3297,0,0.078,0.078,0.151,221,0.445,17,0.034,9,0.018,-0.4,-11.7,-18.8,8.5,83,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-20,3422,2020-08-13,2020-05-20,142,529,2893,0,39,3422,0,0.074,0.074,0.155,230,0.435,17,0.032,9,0.017,-0.7,-11.6,-19.8,7.5,84,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-21,3515,2020-08-13,2020-05-21,143,552,2963,0,40,3515,0,0.072,0.072,0.157,237,0.429,18,0.033,10,0.018,-1.2,-11.9,-19.2,6.9,85,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-22,3624,2020-08-13,2020-05-22,144,574,3050,0,40,3624,0,0.07,0.07,0.158,243,0.423,18,0.031,10,0.017,-1.7,-12.2,-20.2,5.9,86,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-23,3718,2020-08-13,2020-05-23,145,597,3121,0,45,3718,0,0.075,0.075,0.161,253,0.424,20,0.034,11,0.018,-2.1,-12.5,-18.6,7.7,87,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-24,3817,2020-08-13,2020-05-24,146,622,3195,0,45,3817,0,0.072,0.072,0.163,261,0.42,20,0.032,11,0.018,-2.5,-12.8,-19.6,6.7,88,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-25,3930,2020-08-13,2020-05-25,146,659,3271,0,46,3930,0,0.07,0.07,0.168,268,0.407,21,0.032,11,0.017,-3,-12.8,-19.3,5.8,89,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-26,4043,2020-08-13,2020-05-26,146,692,3351,0,46,4043,0,0.066,0.066,0.171,272,0.393,22,0.032,12,0.017,-3.5,-12.9,-19.2,4.8,90,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-27,4164,2020-08-13,2020-05-27,147,734,3430,0,48,4164,0,0.065,0.065,0.176,287,0.391,23,0.031,13,0.018,-3.8,-12.9,-19,4.4,91,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-28,4287,2020-08-13,2020-05-28,148,780,3507,0,50,4287,0,0.064,0.064,0.182,304,0.39,25,0.032,13,0.017,-4.1,-12.8,-17.8,4.1,92,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-29,4408,2020-08-13,2020-05-29,148,825,3583,0,55,4408,0,0.067,0.067,0.187,316,0.383,28,0.034,14,0.017,-4.4,-12.8,-15.9,4.1,93,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-30,4507,2020-08-13,2020-05-30,148,850,3657,0,56,4507,0,0.066,0.066,0.189,325,0.382,30,0.035,14,0.016,-5.1,-13.3,-15.4,3.6,94,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-05-31,4619,2020-08-13,2020-05-31,148,889,3730,0,59,4619,0,0.066,0.066,0.192,334,0.376,32,0.036,16,0.018,-5.5,-13.4,-15,3.2,95,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-01,4780,2020-08-13,2020-06-01,148,954,3826,0,63,4780,0,0.066,0.066,0.2,352,0.369,34,0.036,17,0.018,-5.4,-13,-14.2,3.5,96,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-02,4939,2020-08-13,2020-06-02,150,1004,3935,0,63,4939,0,0.063,0.063,0.203,363,0.362,36,0.036,18,0.018,-5.8,-13.1,-13.8,2.5,97,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-03,5114,2020-08-13,2020-06-03,150,1059,4055,0,65,5114,0,0.061,0.061,0.207,379,0.358,36,0.034,18,0.017,-5.9,-13.1,-14.2,2.7,98,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-04,5249,2020-08-13,2020-06-04,150,1124,4125,0,68,5249,0,0.06,0.06,0.214,398,0.354,37,0.033,18,0.016,-6.2,-13.1,-14.7,2.2,99,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-05,5392,2020-08-13,2020-06-05,151,1190,4202,0,71,5392,0,0.06,0.06,0.221,415,0.349,39,0.033,20,0.017,-6.5,-13.1,-14.8,2.1,100,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-06,5556,2020-08-13,2020-06-06,151,1258,4298,0,73,5556,0,0.058,0.058,0.226,438,0.348,40,0.032,21,0.017,-6.7,-13,-15.3,1.5,101,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-07,5714,2020-08-13,2020-06-07,151,1323,4391,0,78,5714,0,0.059,0.059,0.232,460,0.348,44,0.033,24,0.018,-7.1,-13.2,-14.4,1.2,102,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-08,5907,2020-08-14,2020-06-08,152,1434,4473,0,81,5907,0,0.056,0.056,0.243,486,0.339,49,0.034,26,0.018,-7,-12.8,-13.2,0.7,103,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-09,6084,2020-08-14,2020-06-09,153,1515,4569,0,84,6084,0,0.055,0.055,0.249,506,0.334,51,0.034,26,0.017,-7.3,-12.9,-13.7,0.1,104,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-10,6341,2020-08-14,2020-06-10,153,1637,4704,0,93,6341,0,0.057,0.057,0.258,533,0.326,55,0.034,27,0.016,-7.2,-12.5,-13.4,0.5,105,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-11,6521,2020-08-14,2020-06-11,155,1709,4812,0,93,6521,0,0.054,0.054,0.262,550,0.322,55,0.032,27,0.016,-7.6,-12.8,-14.4,-0.5,106,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-12,6729,2020-08-14,2020-06-12,155,1814,4915,0,100,6729,0,0.055,0.055,0.27,570,0.314,57,0.031,29,0.016,-7.8,-12.8,-14.6,-0.1,107,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-13,6957,2020-08-14,2020-06-13,155,1929,5028,0,104,6957,0,0.054,0.054,0.277,594,0.308,60,0.031,31,0.016,-7.9,-12.7,-14.7,-0.6,108,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-14,7177,2020-08-14,2020-06-14,155,2030,5147,0,107,7177,0,0.053,0.053,0.283,613,0.302,62,0.031,32,0.016,-8.1,-12.8,-15,-1.2,109,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-15,7440,2020-08-14,2020-06-15,155,2153,5287,0,113,7440,0,0.052,0.052,0.289,641,0.298,62,0.029,32,0.015,-8.2,-12.8,-16,-0.9,110,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-16,7762,2020-08-14,2020-06-16,155,2285,5477,0,115,7762,0,0.05,0.05,0.294,673,0.295,65,0.028,33,0.014,-8.3,-12.7,-16.1,-1.7,111,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-17,8012,2020-08-14,2020-06-17,155,2412,5600,0,119,8012,0,0.049,0.049,0.301,698,0.289,68,0.028,33,0.014,-8.5,-12.8,-16,-2,112,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-18,8269,2020-08-14,2020-06-18,156,2548,5721,0,123,8269,0,0.048,0.048,0.308,731,0.287,69,0.027,34,0.013,-8.6,-12.8,-16.5,-2.7,113,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-19,8569,2020-08-14,2020-06-19,156,2706,5863,0,126,8569,0,0.047,0.047,0.316,768,0.284,71,0.026,35,0.013,-8.7,-12.7,-16.9,-3,114,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-20,8920,2020-08-14,2020-06-20,156,2867,6053,0,132,8920,0,0.046,0.046,0.321,797,0.278,74,0.026,36,0.013,-8.8,-12.7,-16.8,-3.2,115,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-21,9188,2020-08-14,2020-06-21,156,2993,6195,0,134,9188,0,0.045,0.045,0.326,817,0.273,74,0.025,36,0.012,-9.1,-12.9,-17.8,-3.7,116,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-22,9512,2020-08-14,2020-06-22,156,3154,6358,0,137,9512,0,0.043,0.043,0.332,845,0.268,75,0.024,36,0.011,-9.3,-13,-18.4,-4.3,117,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-23,9808,2020-08-14,2020-06-23,156,3289,6519,0,142,9808,0,0.043,0.043,0.335,873,0.265,76,0.023,36,0.011,-9.7,-13.2,-19.1,-4.6,118,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-24,10060,2020-08-14,2020-06-24,156,3420,6640,0,144,10060,0,0.042,0.042,0.34,891,0.261,78,0.023,36,0.011,-10.1,-13.5,-19.6,-5.3,119,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-25,10329,2020-08-14,2020-06-25,156,3559,6770,0,152,10329,0,0.043,0.043,0.345,920,0.258,81,0.023,37,0.01,-10.4,-13.8,-19.7,-5.4,120,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-26,10605,2020-08-14,2020-06-26,157,3720,6885,0,157,10605,0,0.042,0.042,0.351,955,0.257,84,0.023,38,0.01,-10.7,-14,-19.9,-5.7,121,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-27,10845,2020-08-14,2020-06-27,157,3854,6991,0,161,10845,0,0.042,0.042,0.355,976,0.253,86,0.022,38,0.01,-11.1,-14.3,-20.3,-6.3,122,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-28,11122,2020-08-14,2020-06-28,157,4036,7086,0,163,11122,0,0.04,0.04,0.363,1009,0.25,87,0.022,38,0.009,-11.3,-14.4,-21,-7.1,123,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-29,11439,2020-08-14,2020-06-29,157,4240,7199,0,167,11439,0,0.039,0.039,0.371,1042,0.246,89,0.021,40,0.009,-11.4,-14.4,-21.2,-7.7,124,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-06-30,11735,2020-08-14,2020-06-30,157,4416,7319,0,168,11735,0,0.038,0.038,0.376,1070,0.242,90,0.02,40,0.009,-11.7,-14.6,-21.8,-8.5,125,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-01,12154,2020-08-14,2020-07-01,157,4648,7506,0,173,12154,0,0.037,0.037,0.382,1103,0.237,93,0.02,43,0.009,-11.7,-14.6,-21.9,-8.9,126,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-02,12485,2020-08-14,2020-07-02,157,4839,7646,0,181,12485,0,0.037,0.037,0.388,1138,0.235,96,0.02,45,0.009,-12,-14.8,-22.2,-8.8,127,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-03,12860,2020-08-14,2020-07-03,157,5059,7801,0,189,12860,0,0.037,0.037,0.393,1176,0.232,100,0.02,47,0.009,-12.2,-14.9,-22,-9,128,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-04,13204,2020-08-14,2020-07-04,157,5278,7926,0,201,13204,0,0.038,0.038,0.4,1221,0.231,107,0.02,53,0.01,-12.4,-15.1,-21.3,-8.5,129,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-05,13549,2020-08-14,2020-07-05,157,5497,8052,0,209,13549,0,0.038,0.038,0.406,1257,0.229,114,0.021,56,0.01,-12.7,-15.3,-20.8,-8.5,130,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-06,13964,2020-08-14,2020-07-06,157,5729,8235,0,214,13964,0,0.037,0.037,0.41,1281,0.224,116,0.02,56,0.01,-12.9,-15.4,-21.2,-9.1,131,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-07,14380,2020-08-14,2020-07-07,157,5984,8396,0,225,14380,0,0.038,0.038,0.416,1323,0.221,121,0.02,58,0.01,-13.1,-15.6,-21.1,-9,132,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-08,14723,2020-08-14,2020-07-08,157,6179,8544,0,229,14723,0,0.037,0.037,0.42,1357,0.22,126,0.02,60,0.01,-13.5,-15.9,-21.2,-9.5,133,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-09,15086,2020-08-14,2020-07-09,157,6386,8700,0,237,15086,0,0.037,0.037,0.423,1380,0.216,131,0.021,61,0.01,-13.9,-16.2,-21.1,-9.8,134,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-10,15534,2020-08-14,2020-07-10,157,6637,8897,0,247,15534,0,0.037,0.037,0.427,1410,0.212,136,0.02,65,0.01,-14.1,-16.4,-21.1,-9.9,135,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-11,15886,2020-08-14,2020-07-11,157,6866,9020,0,256,15886,0,0.037,0.037,0.432,1442,0.21,142,0.021,72,0.01,-14.4,-16.7,-20.7,-9.8,136,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-12,16251,2020-08-14,2020-07-12,157,7086,9165,0,263,16251,0,0.037,0.037,0.436,1467,0.207,146,0.021,76,0.011,-14.8,-17,-21,-10.1,137,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-13,16751,2020-08-14,2020-07-13,157,7375,9376,0,269,16751,0,0.036,0.036,0.44,1514,0.205,149,0.02,79,0.011,-15,-17.2,-21.5,-10.6,138,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-14,17179,2020-08-14,2020-07-14,157,7642,9537,0,271,17179,0,0.035,0.035,0.445,1547,0.202,154,0.02,82,0.011,-15.2,-17.4,-21.6,-11.5,139,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-15,17695,2020-08-14,2020-07-15,157,7959,9736,0,280,17695,0,0.035,0.035,0.45,1593,0.2,158,0.02,83,0.01,-15.4,-17.5,-21.9,-11.6,140,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-16,18141,2020-08-14,2020-07-16,157,8225,9916,0,287,18141,0,0.035,0.035,0.453,1628,0.198,160,0.019,83,0.01,-15.7,-17.8,-22.6,-12,141,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-17,18579,2020-08-14,2020-07-17,157,8485,10094,0,292,18579,0,0.034,0.034,0.457,1654,0.195,164,0.019,85,0.01,-16,-18.1,-23,-12.6,142,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-18,19016,2020-08-14,2020-07-18,157,8771,10245,0,298,19016,0,0.034,0.034,0.461,1686,0.192,168,0.019,85,0.01,-16.3,-18.3,-23.3,-13.2,143,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-19,19411,2020-08-14,2020-07-19,157,9016,10395,0,303,19411,0,0.034,0.034,0.464,1712,0.19,171,0.019,86,0.01,-16.7,-18.7,-23.9,-13.8,144,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-20,20058,2020-08-14,2020-07-20,157,9430,10628,0,310,20058,0,0.033,0.033,0.47,1762,0.187,175,0.019,88,0.009,-16.7,-18.6,-24.2,-14.3,145,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-21,20518,2020-08-14,2020-07-21,157,9702,10816,0,317,20518,0,0.033,0.033,0.473,1791,0.185,178,0.018,90,0.009,-17.1,-19,-24.6,-14.7,146,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-22,20989,2020-08-14,2020-07-22,157,9989,11000,0,319,20989,0,0.032,0.032,0.476,1815,0.182,183,0.018,92,0.009,-17.4,-19.3,-24.9,-15.6,147,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-23,21374,2020-08-14,2020-07-23,157,10230,11144,0,322,21374,0,0.031,0.031,0.479,1834,0.179,185,0.018,93,0.009,-17.8,-19.7,-25.5,-16.3,148,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-24,21833,2020-08-14,2020-07-24,157,10514,11319,0,326,21833,0,0.031,0.031,0.482,1862,0.177,185,0.018,93,0.009,-18.2,-20,-26.5,-17,149,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-25,22299,2020-08-14,2020-07-25,157,10810,11489,0,329,22299,0,0.03,0.03,0.485,1888,0.175,185,0.017,93,0.009,-18.5,-20.3,-27.5,-17.9,150,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-26,22788,2020-08-14,2020-07-26,157,11111,11677,0,330,22788,0,0.03,0.03,0.488,1905,0.171,187,0.017,93,0.008,-18.8,-20.6,-28.2,-18.8,151,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-27,23394,2020-08-14,2020-07-27,157,11497,11897,0,335,23394,0,0.029,0.029,0.491,1935,0.168,190,0.017,93,0.008,-19,-20.8,-28.7,-19.4,152,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-28,23942,2020-08-14,2020-07-28,157,11865,12077,0,338,23942,0,0.028,0.028,0.496,1966,0.166,193,0.016,94,0.008,-19.2,-21,-29.2,-20.1,153,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-29,24443,2020-08-14,2020-07-29,157,12199,12244,0,343,24443,0,0.028,0.028,0.499,1998,0.164,198,0.016,94,0.008,-19.5,-21.2,-29.3,-20.7,154,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-30,24993,2020-08-15,2020-07-30,158,12572,12421,0,348,24993,0,0.028,0.028,0.503,2020,0.161,200,0.016,95,0.008,-19.7,-21.5,-29.9,-21.2,155,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-07-31,25541,2020-08-15,2020-07-31,158,12928,12613,0,350,25541,0,0.027,0.027,0.506,2046,0.158,202,0.016,96,0.007,-20,-21.7,-30.5,-22.1,156,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-08-01,26304,2020-08-15,2020-08-01,158,13416,12888,0,353,26304,0,0.026,0.026,0.51,2074,0.155,204,0.015,97,0.007,-20,-21.8,-31.1,-22.8,157,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-08-02,26951,2020-08-15,2020-08-02,158,13802,13149,0,354,26951,0,0.026,0.026,0.512,2098,0.152,208,0.015,98,0.007,-20.3,-22,-31.4,-23.7,158,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-08-03,27702,2020-08-15,2020-08-03,158,14262,13440,0,356,27702,0,0.025,0.025,0.515,2122,0.149,211,0.015,98,0.007,-20.5,-22.2,-31.9,-24.6,159,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-08-04,28342,2020-08-15,2020-08-04,158,14671,13671,0,357,28342,0,0.024,0.024,0.518,2140,0.146,212,0.014,98,0.007,-20.8,-22.5,-32.7,-25.5,160,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-08-05,28921,2020-08-15,2020-08-05,158,15033,13888,0,361,28921,0,0.024,0.024,0.52,2159,0.144,214,0.014,99,0.007,-21.1,-22.8,-33.4,-26.2,161,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-08-06,29420,2020-08-15,2020-08-06,158,15334,14086,0,361,29420,0,0.024,0.024,0.521,2170,0.142,216,0.014,99,0.006,-21.6,-23.3,-34.1,-27.2,162,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-08-07,29880,2020-08-15,2020-08-07,158,15587,14293,0,361,29880,0,0.023,0.023,0.522,2176,0.14,216,0.014,99,0.006,-22.2,-23.9,-35.1,-28.2,163,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-08-08,30240,2020-08-15,2020-08-08,158,15789,14451,0,361,30240,0,0.023,0.023,0.522,2193,0.139,218,0.014,99,0.006,-22.9,-24.5,-35.7,-29.2,164,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-08-09,30545,2020-08-15,2020-08-09,158,15951,14594,0,361,30545,0,0.023,0.023,0.522,2199,0.138,218,0.014,99,0.006,-23.6,-25.2,-36.7,-30.2,165,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-08-10,30887,2020-08-15,2020-08-10,158,16131,14756,0,361,30887,0,0.022,0.022,0.522,2205,0.137,219,0.014,100,0.006,-24.3,-25.9,-37.5,-31.2,166,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-08-11,31077,2020-08-15,2020-08-11,158,16226,14851,0,361,31077,0,0.022,0.022,0.522,2211,0.136,219,0.013,100,0.006,-25.1,-26.8,-38.5,-32.2,167,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-08-12,31208,2020-08-15,2020-08-12,158,16277,14931,0,361,31208,0,0.022,0.022,0.522,2211,0.136,219,0.013,100,0.006,-26,-27.7,-39.5,-33.2,168,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-08-13,31264,2020-08-15,2020-08-13,158,16305,14959,0,361,31264,0,0.022,0.022,0.522,2212,0.136,219,0.013,100,0.006,-27,-28.6,-40.5,-34.2,169,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,2020-08-14,31269,2020-08-15,2020-08-14,158,16308,14961,0,361,31269,0,0.022,0.022,0.522,2212,0.136,219,0.013,100,0.006,-28,-29.6,-41.5,-35.2,170,NA,NA,NA,NA,NA,NA
Buenos Aires,La Matanza,NA,51004,2020-08-15,NA,158,25171,25833,0,446,51004,0,0.018,0.018,0.494,2356,0.094,231,0.009,106,0.004,NaN,NaN,NaN,NaN,171,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-02-27,6,2020-06-04,2020-02-27,5,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,40,39,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-04,7,2020-06-04,2020-03-04,6,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,34,33,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-05,9,2020-06-04,2020-03-05,7,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,33,32,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-06,10,2020-06-04,2020-03-06,8,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,32,31,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-09,13,2020-06-04,2020-03-09,10,1,12,0,0,13,0,0,0,0.077,1,1,0,0,0,0,29,28,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-10,14,2020-06-04,2020-03-10,11,1,13,0,0,14,0,0,0,0.071,1,1,0,0,0,0,28,27,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-11,16,2020-06-04,2020-03-11,13,1,15,0,0,16,0,0,0,0.062,1,1,0,0,0,0,27,26,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-12,17,2020-06-04,2020-03-12,13,1,16,0,0,17,0,0,0,0.059,1,1,0,0,0,0,26,25,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-13,20,2020-06-04,2020-03-13,16,2,18,0,0,20,0,0,0,0.1,1,0.5,0,0,0,0,42.5,13,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-14,21,2020-06-04,2020-03-14,16,2,19,0,0,21,0,0,0,0.095,1,0.5,0,0,0,0,41.5,12,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-16,25,2020-07-15,2020-03-16,18,2,23,0,0,25,0,0,0,0.08,1,0.5,0,0,0,0,39.5,10,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-17,26,2020-07-15,2020-03-17,19,2,24,0,0,26,0,0,0,0.077,1,0.5,0,0,0,0,38.5,9,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-18,28,2020-07-25,2020-03-18,21,3,25,0,0,28,0,0,0,0.107,2,0.667,0,0,0,0,28,7,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-19,31,2020-07-25,2020-03-19,23,3,28,0,0,31,0,0,0,0.097,2,0.667,0,0,0,0,27,6,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-20,37,2020-07-25,2020-03-20,26,4,33,0,0,37,0,0,0,0.108,3,0.75,0,0,0,0,21.8,4,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-21,43,2020-07-25,2020-03-21,28,6,37,0,0,43,0,0,0,0.14,3,0.5,0,0,0,0,18.3,6.3,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-22,50,2020-07-25,2020-03-22,29,8,42,0,0,50,0,0,0,0.16,4,0.5,0,0,0,0,14.8,4.6,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-23,57,2020-07-25,2020-03-23,32,9,48,0,0,57,0,0,0,0.158,5,0.556,0,0,0,0,13.6,4.3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,La Plata,2020-03-24,61,2020-07-25,2020-03-24,33,9,52,0,0,61,0,0,0,0.148,5,0.556,0,0,0,0,12.6,3.3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
