residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Ituzaingó,2020-05-04,284,2020-06-17,2020-05-04,62,28,256,0,4,284,0,0.143,0.143,0.099,19,0.679,3,0.107,3,0.107,-21.6,-24,-27.7,-11,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-05,292,2020-06-17,2020-05-05,65,31,261,0,4,292,0,0.129,0.129,0.106,20,0.645,3,0.097,3,0.097,-19,-22.1,-28.7,-12,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-06,295,2020-06-17,2020-05-06,65,32,263,0,5,295,0,0.156,0.156,0.108,21,0.656,3,0.094,3,0.094,-19.3,-22.3,-29.7,-8,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-07,300,2020-06-17,2020-05-07,65,33,267,0,5,300,0,0.152,0.152,0.11,21,0.636,3,0.091,3,0.091,-19.2,-22.5,-30.7,-9,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-08,310,2020-06-17,2020-05-08,67,33,277,0,5,310,0,0.152,0.152,0.106,21,0.636,3,0.091,3,0.091,-20.2,-23.5,-31.7,-10,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-09,324,2020-06-26,2020-05-09,69,34,290,0,5,324,0,0.147,0.147,0.105,22,0.647,4,0.118,4,0.118,-19.1,-23.8,-24.5,-11,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-10,331,2020-06-26,2020-05-10,73,34,297,0,5,331,0,0.147,0.147,0.103,22,0.647,4,0.118,4,0.118,-20.1,-24.8,-25.5,-12,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-11,344,2020-06-26,2020-05-11,73,34,310,0,5,344,0,0.147,0.147,0.099,22,0.647,4,0.118,4,0.118,-21.1,-25.8,-26.5,-13,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-12,357,2020-06-26,2020-05-12,73,34,323,0,5,357,0,0.147,0.147,0.095,22,0.647,4,0.118,4,0.118,-22.1,-26.8,-27.5,-14,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-13,363,2020-06-26,2020-05-13,73,34,329,0,5,363,0,0.147,0.147,0.094,22,0.647,4,0.118,4,0.118,-23.1,-27.8,-28.5,-15,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-14,371,2020-06-26,2020-05-14,73,34,337,0,5,371,0,0.147,0.147,0.092,22,0.647,4,0.118,4,0.118,-24.1,-28.8,-29.5,-16,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-15,382,2020-06-26,2020-05-15,74,36,346,0,5,382,0,0.139,0.139,0.094,23,0.639,4,0.111,4,0.111,-23.5,-27.9,-30.5,-17,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-16,394,2020-06-26,2020-05-16,74,37,357,0,5,394,0,0.135,0.135,0.094,23,0.622,4,0.108,4,0.108,-23.7,-28,-31.5,-18,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-17,398,2020-06-26,2020-05-17,74,37,361,0,5,398,0,0.135,0.135,0.093,23,0.622,4,0.108,4,0.108,-24.7,-29,-32.5,-19,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-18,412,2020-06-26,2020-05-18,74,39,373,0,6,412,0,0.154,0.154,0.095,24,0.615,4,0.103,4,0.103,-24.1,-28.2,-33.5,-16.2,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-19,423,2020-06-26,2020-05-19,75,40,383,0,6,423,0,0.15,0.15,0.095,24,0.6,4,0.1,4,0.1,-24.1,-28.4,-34.5,-17.2,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-20,437,2020-06-26,2020-05-20,75,42,395,0,6,437,0,0.143,0.143,0.096,24,0.571,4,0.095,4,0.095,-23.8,-27.9,-35.5,-18.2,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-21,447,2020-06-26,2020-05-21,77,43,404,0,6,447,0,0.14,0.14,0.096,25,0.581,4,0.093,4,0.093,-23.9,-28.1,-36.5,-19.2,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-22,460,2020-06-26,2020-05-22,77,44,416,0,6,460,0,0.136,0.136,0.096,26,0.591,5,0.114,4,0.091,-24.1,-28.4,-29.4,-20.2,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-23,471,2020-06-26,2020-05-23,77,45,426,0,6,471,0,0.133,0.133,0.096,27,0.6,5,0.111,4,0.089,-24.5,-28.6,-30.4,-21.2,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-24,487,2020-06-26,2020-05-24,79,47,440,0,6,487,0,0.128,0.128,0.097,27,0.574,5,0.106,4,0.085,-24.3,-28.3,-31.4,-22.2,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-25,500,2020-06-26,2020-05-25,80,48,452,0,6,500,0,0.125,0.125,0.096,28,0.583,5,0.104,4,0.083,-24.7,-28.6,-32.4,-23.2,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-26,515,2020-06-26,2020-05-26,81,49,466,0,6,515,0,0.122,0.122,0.095,28,0.571,5,0.102,4,0.082,-25.1,-28.9,-33.4,-24.2,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-27,529,2020-06-26,2020-05-27,83,51,478,0,6,529,0,0.118,0.118,0.096,28,0.549,5,0.098,4,0.078,-24.7,-28.6,-34.4,-25.2,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-28,540,2020-06-26,2020-05-28,83,51,489,0,6,540,0,0.118,0.118,0.094,28,0.549,5,0.098,4,0.078,-25.7,-29.6,-35.4,-26.2,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-29,552,2020-06-26,2020-05-29,83,53,499,0,6,552,0,0.113,0.113,0.096,29,0.547,6,0.113,4,0.075,-25.4,-29.4,-30.3,-27.2,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-30,567,2020-06-26,2020-05-30,84,55,512,0,6,567,0,0.109,0.109,0.097,30,0.545,6,0.109,4,0.073,-25.2,-29.1,-31.3,-28.2,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-05-31,577,2020-06-26,2020-05-31,84,55,522,0,6,577,0,0.109,0.109,0.095,30,0.545,6,0.109,4,0.073,-26.2,-30.1,-32.3,-29.2,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-01,599,2020-06-26,2020-06-01,86,58,541,0,6,599,0,0.103,0.103,0.097,30,0.517,6,0.103,4,0.069,-25.4,-29.2,-33.3,-30.2,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-02,619,2020-06-26,2020-06-02,88,60,559,0,6,619,0,0.1,0.1,0.097,31,0.517,6,0.1,4,0.067,-25.4,-29,-34.3,-31.2,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-03,633,2020-06-26,2020-06-03,88,64,569,0,6,633,0,0.094,0.094,0.101,33,0.516,7,0.109,4,0.062,-24.4,-27.9,-29.3,-32.2,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-04,655,2020-06-26,2020-06-04,89,72,583,0,6,655,0,0.083,0.083,0.11,35,0.486,7,0.097,4,0.056,-22.1,-25.2,-30.3,-33.2,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-05,669,2020-07-02,2020-06-05,91,76,593,0,6,669,0,0.079,0.079,0.114,36,0.474,7,0.092,4,0.053,-21.2,-24.5,-31.3,-34.2,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-06,688,2020-07-02,2020-06-06,93,85,603,0,6,688,0,0.071,0.071,0.124,38,0.447,7,0.082,4,0.047,-19.3,-22.3,-32.3,-35.2,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-07,706,2020-07-02,2020-06-07,95,91,615,0,6,706,0,0.066,0.066,0.129,39,0.429,7,0.077,4,0.044,-18.5,-21.3,-33.3,-36.2,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-08,732,2020-07-02,2020-06-08,96,100,632,0,6,732,0,0.06,0.06,0.137,40,0.4,7,0.07,4,0.04,-17.2,-20,-34.3,-37.2,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-09,756,2020-07-02,2020-06-09,96,108,648,0,6,756,0,0.056,0.056,0.143,44,0.407,7,0.065,4,0.037,-16.6,-19.2,-35.3,-38.2,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-10,780,2020-07-02,2020-06-10,97,113,667,0,6,780,0,0.053,0.053,0.145,44,0.389,7,0.062,4,0.035,-16.6,-19.2,-36.3,-39.2,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-11,803,2020-07-02,2020-06-11,99,116,687,0,6,803,0,0.052,0.052,0.144,44,0.379,7,0.06,4,0.034,-17.1,-19.6,-37.3,-40.2,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-12,833,2020-07-02,2020-06-12,99,123,710,0,6,833,0,0.049,0.049,0.148,47,0.382,7,0.057,4,0.033,-16.6,-19,-38.3,-41.2,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-13,858,2020-07-02,2020-06-13,99,126,732,0,6,858,0,0.048,0.048,0.147,48,0.381,7,0.056,4,0.032,-17,-19.4,-39.3,-42.2,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-14,879,2020-07-02,2020-06-14,100,131,748,0,6,879,0,0.046,0.046,0.149,48,0.366,7,0.053,4,0.031,-17.2,-19.5,-40.3,-43.2,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-15,914,2020-07-02,2020-06-15,101,144,770,0,6,914,0,0.042,0.042,0.158,51,0.354,7,0.049,4,0.028,-16.1,-18.3,-41.3,-44.2,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-16,947,2020-07-02,2020-06-16,102,154,793,0,7,947,0,0.045,0.045,0.163,53,0.344,8,0.052,4,0.026,-15.6,-17.8,-36.9,-38,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-17,967,2020-07-02,2020-06-17,102,162,805,0,7,967,0,0.043,0.043,0.168,56,0.346,9,0.056,4,0.025,-15.5,-17.6,-33.3,-39,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-18,1003,2020-07-02,2020-06-18,103,178,825,0,7,1003,0,0.039,0.039,0.177,59,0.331,9,0.051,4,0.022,-14.7,-16.7,-34.3,-40,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-19,1037,2020-07-02,2020-06-19,104,191,846,0,7,1037,0,0.037,0.037,0.184,65,0.34,9,0.047,4,0.021,-14.5,-16.4,-35.3,-41,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-20,1062,2020-07-02,2020-06-20,104,196,866,0,7,1062,0,0.036,0.036,0.185,65,0.332,9,0.046,4,0.02,-15,-16.8,-36.3,-42,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-21,1081,2020-07-02,2020-06-21,104,202,879,0,7,1081,0,0.035,0.035,0.187,65,0.322,9,0.045,4,0.02,-15.3,-17.2,-37.3,-43,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-22,1111,2020-07-02,2020-06-22,104,214,897,0,7,1111,0,0.033,0.033,0.193,68,0.318,9,0.042,4,0.019,-15.2,-17,-38.3,-44,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-23,1127,2020-07-02,2020-06-23,104,222,905,0,7,1127,0,0.032,0.032,0.197,69,0.311,9,0.041,4,0.018,-15.5,-17.3,-39.3,-45,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-24,1150,2020-07-02,2020-06-24,104,231,919,0,7,1150,0,0.03,0.03,0.201,70,0.303,10,0.043,4,0.017,-15.7,-17.4,-36.3,-46,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-25,1168,2020-07-02,2020-06-25,104,236,932,0,7,1168,0,0.03,0.03,0.202,73,0.309,10,0.042,4,0.017,-16.3,-18,-37.3,-47,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-26,1184,2020-07-02,2020-06-26,104,241,943,0,7,1184,0,0.029,0.029,0.204,74,0.307,10,0.041,4,0.017,-16.9,-18.5,-38.3,-48,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-27,1194,2020-07-02,2020-06-27,104,245,949,0,7,1194,0,0.029,0.029,0.205,75,0.306,10,0.041,4,0.016,-17.5,-19.2,-39.3,-49,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-28,1205,2020-07-02,2020-06-28,104,251,954,0,7,1205,0,0.028,0.028,0.208,75,0.299,10,0.04,4,0.016,-18.1,-19.7,-40.3,-50,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-29,1212,2020-07-02,2020-06-29,104,257,955,0,7,1212,0,0.027,0.027,0.212,76,0.296,10,0.039,4,0.016,-18.6,-20.2,-41.3,-51,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-30,1217,2020-07-02,2020-06-30,104,259,958,0,7,1217,0,0.027,0.027,0.213,77,0.297,10,0.039,4,0.015,-19.4,-21,-42.3,-52,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,NA,1643,2020-07-02,NA,104,324,1319,0,8,1643,0,0.025,0.025,0.197,80,0.247,11,0.034,4,0.012,NaN,NaN,NaN,NaN,111,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-02-05,1,2020-06-10,2020-02-05,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,126,125,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-02,2,2020-06-10,2020-03-02,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,100,99,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-10,3,2020-06-10,2020-03-10,3,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,92,91,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-11,5,2020-06-10,2020-03-11,5,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,91,90,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-14,7,2020-06-10,2020-03-14,6,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,88,87,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-15,9,2020-06-10,2020-03-15,7,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,87,86,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-16,10,2020-06-10,2020-03-16,8,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,86,85,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-17,12,2020-06-10,2020-03-17,10,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,85,84,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-19,13,2020-06-10,2020-03-19,11,1,12,0,0,13,0,0,0,0.077,1,1,0,0,0,0,83,82,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-20,19,2020-06-10,2020-03-20,14,1,18,0,0,19,0,0,0,0.053,1,1,0,0,0,0,82,81,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-21,20,2020-06-10,2020-03-21,15,2,18,0,1,20,0,0.5,0.5,0.1,2,1,1,0.5,1,0.5,46.5,43.5,9,21,10,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-22,21,2020-06-10,2020-03-22,16,2,19,0,1,21,0,0.5,0.5,0.095,2,1,1,0.5,1,0.5,45.5,42.5,8,20,11,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-23,27,2020-06-10,2020-03-23,18,3,24,0,1,27,0,0.333,0.333,0.111,3,1,1,0.333,1,0.333,32.7,30.7,7,19,12,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-24,29,2020-06-10,2020-03-24,19,3,26,0,1,29,0,0.333,0.333,0.103,3,1,1,0.333,1,0.333,31.7,29.7,6,18,13,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-25,31,2020-06-10,2020-03-25,20,3,28,0,1,31,0,0.333,0.333,0.097,3,1,1,0.333,1,0.333,30.7,28.7,5,17,14,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-26,36,2020-06-10,2020-03-26,21,4,32,0,1,36,0,0.25,0.25,0.111,4,1,1,0.25,1,0.25,23,21,4,16,15,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-27,38,2020-06-10,2020-03-27,21,4,34,0,1,38,0,0.25,0.25,0.105,4,1,1,0.25,1,0.25,22,20,3,15,16,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-28,43,2020-06-10,2020-03-28,21,5,38,0,1,43,0,0.2,0.2,0.116,5,1,1,0.2,1,0.2,19,16.4,2,14,17,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-29,44,2020-06-10,2020-03-29,21,5,39,0,1,44,0,0.2,0.2,0.114,5,1,1,0.2,1,0.2,18,15.4,1,13,18,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-30,47,2020-06-10,2020-03-30,22,5,42,0,1,47,0,0.2,0.2,0.106,5,1,1,0.2,1,0.2,17,14.4,0,12,19,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-31,51,2020-06-10,2020-03-31,22,5,46,0,1,51,0,0.2,0.2,0.098,5,1,1,0.2,1,0.2,16,13.4,-1,11,20,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-01,55,2020-06-10,2020-04-01,23,5,50,0,1,55,0,0.2,0.2,0.091,5,1,1,0.2,1,0.2,15,12.4,-2,10,21,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-02,62,2020-06-10,2020-04-02,28,6,56,0,2,62,0,0.333,0.333,0.097,6,1,2,0.333,1,0.167,16.5,12.8,8.5,22.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-03,67,2020-06-10,2020-04-03,28,6,61,0,2,67,0,0.333,0.333,0.09,6,1,2,0.333,1,0.167,15.5,11.8,7.5,21.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-04,72,2020-06-10,2020-04-04,29,6,66,0,2,72,0,0.333,0.333,0.083,6,1,2,0.333,1,0.167,14.5,10.8,6.5,20.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-05,80,2020-06-10,2020-04-05,29,6,74,0,2,80,0,0.333,0.333,0.075,6,1,2,0.333,1,0.167,13.5,9.8,5.5,19.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-06,90,2020-06-10,2020-04-06,31,6,84,0,2,90,0,0.333,0.333,0.067,6,1,2,0.333,1,0.167,12.5,8.8,4.5,18.5,26,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-07,97,2020-06-10,2020-04-07,32,6,91,0,2,97,0,0.333,0.333,0.062,6,1,2,0.333,1,0.167,11.5,7.8,3.5,17.5,27,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-08,104,2020-06-10,2020-04-08,32,6,98,0,2,104,0,0.333,0.333,0.058,6,1,2,0.333,1,0.167,10.5,6.8,2.5,16.5,28,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-09,108,2020-06-10,2020-04-09,33,6,102,0,2,108,0,0.333,0.333,0.056,6,1,2,0.333,1,0.167,9.5,5.8,1.5,15.5,29,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-10,109,2020-06-10,2020-04-10,33,6,103,0,2,109,0,0.333,0.333,0.055,6,1,2,0.333,1,0.167,8.5,4.8,0.5,14.5,30,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-11,118,2020-06-10,2020-04-11,34,7,111,0,2,118,0,0.286,0.286,0.059,6,0.857,2,0.286,1,0.143,6.9,3.4,-0.5,13.5,31,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-12,125,2020-06-10,2020-04-12,36,8,117,0,2,125,0,0.25,0.25,0.064,7,0.875,2,0.25,1,0.125,6.6,3.6,-1.5,12.5,32,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-13,131,2020-06-10,2020-04-13,36,8,123,0,2,131,0,0.25,0.25,0.061,7,0.875,2,0.25,1,0.125,5.6,2.6,-2.5,11.5,33,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-14,138,2020-06-10,2020-04-14,36,8,130,0,2,138,0,0.25,0.25,0.058,7,0.875,2,0.25,1,0.125,4.6,1.6,-3.5,10.5,34,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-15,153,2020-06-10,2020-04-15,36,10,143,0,2,153,0,0.2,0.2,0.065,8,0.8,2,0.2,1,0.1,3.9,1.2,-4.5,9.5,35,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-16,162,2020-06-10,2020-04-16,36,10,152,0,2,162,0,0.2,0.2,0.062,8,0.8,2,0.2,1,0.1,2.9,0.2,-5.5,8.5,36,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-17,182,2020-06-10,2020-04-17,37,11,171,0,2,182,0,0.182,0.182,0.06,9,0.818,2,0.182,1,0.091,2.2,-0.4,-6.5,7.5,37,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-18,188,2020-06-10,2020-04-18,38,11,177,0,2,188,0,0.182,0.182,0.059,9,0.818,2,0.182,1,0.091,1.2,-1.4,-7.5,6.5,38,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-19,193,2020-06-10,2020-04-19,38,12,181,0,2,193,0,0.167,0.167,0.062,9,0.75,2,0.167,1,0.083,0.5,-1.9,-8.5,5.5,39,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-20,212,2020-06-10,2020-04-20,40,14,198,0,2,212,0,0.143,0.143,0.066,10,0.714,2,0.143,1,0.071,0.1,-2.4,-9.5,4.5,40,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-21,229,2020-06-10,2020-04-21,42,15,214,0,3,229,0,0.2,0.2,0.066,11,0.733,2,0.133,1,0.067,-0.2,-3.1,-10.5,9,41,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-22,236,2020-06-10,2020-04-22,42,15,221,0,3,236,0,0.2,0.2,0.064,11,0.733,2,0.133,1,0.067,-1.2,-4.1,-11.5,8,42,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-23,250,2020-06-10,2020-04-23,43,16,234,0,3,250,0,0.188,0.188,0.064,11,0.688,2,0.125,1,0.062,-1.3,-4.1,-12.5,7,43,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-24,257,2020-06-10,2020-04-24,43,16,241,0,3,257,0,0.188,0.188,0.062,11,0.688,2,0.125,1,0.062,-2.3,-5.1,-13.5,6,44,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-25,263,2020-06-10,2020-04-25,44,16,247,0,3,263,0,0.188,0.188,0.061,11,0.688,2,0.125,1,0.062,-3.3,-6.1,-14.5,5,45,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-26,273,2020-06-10,2020-04-26,46,17,256,0,3,273,0,0.176,0.176,0.062,12,0.706,2,0.118,1,0.059,-3.9,-6.6,-15.5,4,46,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-27,283,2020-06-10,2020-04-27,49,20,263,0,3,283,0,0.15,0.15,0.071,12,0.6,2,0.1,1,0.05,-1.9,-6.1,-16.5,3,47,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-28,295,2020-06-10,2020-04-28,49,22,273,0,4,295,0,0.182,0.182,0.075,13,0.591,2,0.091,1,0.045,-2.5,-6.4,-17.5,9.2,48,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-29,305,2020-06-10,2020-04-29,49,22,283,0,4,305,0,0.182,0.182,0.072,13,0.591,2,0.091,1,0.045,-3.5,-7.4,-18.5,8.2,49,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-30,318,2020-06-10,2020-04-30,54,25,293,0,4,318,0,0.16,0.16,0.079,15,0.6,2,0.08,1,0.04,-3.6,-7.2,-19.5,7.2,50,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-01,333,2020-06-10,2020-05-01,57,26,307,0,5,333,0,0.192,0.192,0.078,16,0.615,2,0.077,1,0.038,-4.5,-7.8,-20.5,10.2,51,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-02,343,2020-06-10,2020-05-02,57,26,317,0,5,343,0,0.192,0.192,0.076,16,0.615,2,0.077,1,0.038,-5.5,-8.8,-21.5,9.2,52,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-03,361,2020-06-10,2020-05-03,58,28,333,0,5,361,0,0.179,0.179,0.078,17,0.607,2,0.071,1,0.036,-5.8,-8.9,-22.5,8.2,53,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-04,376,2020-06-10,2020-05-04,58,29,347,0,5,376,0,0.172,0.172,0.077,17,0.586,2,0.069,1,0.034,-6.4,-9.5,-23.5,7.2,54,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-05,391,2020-06-10,2020-05-05,60,32,359,0,6,391,0,0.188,0.188,0.082,19,0.594,2,0.062,1,0.031,-5.7,-9,-24.5,6.2,55,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-06,401,2020-06-10,2020-05-06,61,32,369,0,6,401,0,0.188,0.188,0.08,19,0.594,2,0.062,1,0.031,-6.7,-10,-25.5,5.2,56,NA,NA,NA,NA,NA,NA
