residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Bragado,2020-06-02,50,2020-06-24,2020-06-02,33,3,47,0,0,50,0,0,0,0.06,3,1,0,0,0,0,-55.7,-57.3,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-03,52,2020-06-24,2020-06-03,33,3,49,0,0,52,0,0,0,0.058,3,1,0,0,0,0,-56.7,-58.3,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-04,53,2020-06-24,2020-06-04,34,3,50,0,0,53,0,0,0,0.057,3,1,0,0,0,0,-57.7,-59.3,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-05,54,2020-06-24,2020-06-05,35,3,51,0,0,54,0,0,0,0.056,3,1,0,0,0,0,-58.7,-60.3,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-06,56,2020-06-24,2020-06-06,37,3,53,0,0,56,0,0,0,0.054,3,1,0,0,0,0,-59.7,-61.3,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-07,57,2020-06-24,2020-06-07,37,3,54,0,0,57,0,0,0,0.053,3,1,0,0,0,0,-60.7,-62.3,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-08,59,2020-06-24,2020-06-08,38,3,56,0,0,59,0,0,0,0.051,3,1,0,0,0,0,-61.7,-63.3,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-10,61,2020-06-24,2020-06-10,38,3,58,0,0,61,0,0,0,0.049,3,1,0,0,0,0,-63.7,-65.3,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-12,63,2020-06-24,2020-06-12,40,3,60,0,0,63,0,0,0,0.048,3,1,0,0,0,0,-65.7,-67.3,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-14,64,2020-06-24,2020-06-14,41,3,61,0,0,64,0,0,0,0.047,3,1,0,0,0,0,-67.7,-69.3,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-15,68,2020-06-24,2020-06-15,43,3,65,0,0,68,0,0,0,0.044,3,1,0,0,0,0,-68.7,-70.3,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-16,69,2020-06-24,2020-06-16,43,3,66,0,0,69,0,0,0,0.043,3,1,0,0,0,0,-69.7,-71.3,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-17,72,2020-06-24,2020-06-17,43,4,68,0,0,72,0,0,0,0.056,3,0.75,0,0,0,0,-52.5,-54,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-18,75,2020-06-25,2020-06-18,45,5,70,0,0,75,0,0,0,0.067,3,0.6,0,0,0,0,-41.8,-44,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-19,77,2020-06-25,2020-06-19,46,5,72,0,0,77,0,0,0,0.065,3,0.6,0,0,0,0,-42.8,-45,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-20,81,2020-06-29,2020-06-20,49,5,76,0,0,81,0,0,0,0.062,3,0.6,0,0,0,0,-43.8,-46,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-21,82,2020-06-29,2020-06-21,49,5,77,0,0,82,0,0,0,0.061,3,0.6,0,0,0,0,-44.8,-47,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-22,84,2020-06-29,2020-06-22,50,5,79,0,0,84,0,0,0,0.06,3,0.6,0,0,0,0,-45.8,-48,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-23,87,2020-06-29,2020-06-23,51,5,82,0,0,87,0,0,0,0.057,3,0.6,0,0,0,0,-46.8,-49,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-24,92,2020-06-29,2020-06-24,51,5,87,0,0,92,0,0,0,0.054,3,0.6,0,0,0,0,-47.8,-50,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-25,93,2020-06-29,2020-06-25,51,5,88,0,0,93,0,0,0,0.054,3,0.6,0,0,0,0,-48.8,-51,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-26,97,2020-06-30,2020-06-26,52,5,92,0,0,97,0,0,0,0.052,3,0.6,0,0,0,0,-49.8,-52,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,2020-06-27,98,2020-06-30,2020-06-27,52,5,93,0,0,98,0,0,0,0.051,3,0.6,0,0,0,0,-50.8,-53,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Bragado,NA,135,2020-06-30,NA,55,7,128,0,0,135,0,0,0,0.052,3,0.429,0,0,0,0,NaN,NaN,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-03-22,2,2020-04-02,2020-03-22,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,7,1,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-03-27,3,2020-04-03,2020-03-27,3,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,2,-4,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-03-29,4,2020-04-05,2020-03-29,4,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,0,-6,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-01,5,2020-04-19,2020-04-01,5,2,3,0,0,5,0,0,0,0.4,1,0.5,0,0,0,0,7.5,4,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-03,6,2020-04-19,2020-04-03,6,2,4,0,0,6,0,0,0,0.333,1,0.5,0,0,0,0,5.5,2,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-05,7,2020-04-19,2020-04-05,7,2,5,0,0,7,0,0,0,0.286,1,0.5,0,0,0,0,3.5,0,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-06,9,2020-04-19,2020-04-06,8,2,7,0,0,9,0,0,0,0.222,1,0.5,0,0,0,0,2.5,-1,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-07,10,2020-04-19,2020-04-07,8,3,7,0,0,10,0,0,0,0.3,1,0.333,0,0,0,0,3.3,-0.3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-08,13,2020-04-19,2020-04-08,9,5,8,0,0,13,0,0,0,0.385,1,0.2,0,0,0,0,4.4,1.4,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-09,16,2020-04-19,2020-04-09,9,6,10,0,0,16,0,0,0,0.375,1,0.167,0,0,0,0,3.3,0.5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-11,17,2020-04-19,2020-04-11,10,7,10,0,0,17,0,0,0,0.412,1,0.143,0,0,0,0,2.1,-0.7,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-12,20,2020-04-19,2020-04-12,11,7,13,0,0,20,0,0,0,0.35,1,0.143,0,0,0,0,1.1,-1.7,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-13,21,2020-04-19,2020-04-13,11,7,14,0,0,21,0,0,0,0.333,1,0.143,0,0,0,0,0.1,-2.7,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-14,23,2020-04-21,2020-04-14,12,7,16,0,0,23,0,0,0,0.304,1,0.143,0,0,0,0,-0.9,-3.7,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-16,27,2020-04-24,2020-04-16,13,7,20,0,0,27,0,0,0,0.259,1,0.143,0,0,0,0,-2.9,-5.7,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-18,30,2020-05-01,2020-04-18,14,7,23,0,0,30,0,0,0,0.233,1,0.143,0,0,0,0,-4.9,-7.7,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-19,31,2020-05-01,2020-04-19,15,7,24,0,0,31,0,0,0,0.226,1,0.143,0,0,0,0,-5.9,-8.7,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-20,33,2020-05-01,2020-04-20,17,8,25,0,0,33,0,0,0,0.242,1,0.125,0,0,0,0,-5.2,-7.8,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-21,34,2020-05-03,2020-04-21,18,8,26,0,0,34,0,0,0,0.235,1,0.125,0,0,0,0,-6.2,-8.8,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-23,36,2020-05-03,2020-04-23,18,8,28,0,0,36,0,0,0,0.222,1,0.125,0,0,0,0,-8.2,-10.8,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-25,37,2020-05-03,2020-04-25,19,8,29,0,0,37,0,0,0,0.216,1,0.125,0,0,0,0,-10.2,-12.8,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-27,38,2020-05-03,2020-04-27,20,8,30,0,0,38,0,0,0,0.211,1,0.125,0,0,0,0,-12.2,-14.8,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-29,40,2020-05-03,2020-04-29,20,8,32,0,0,40,0,0,0,0.2,1,0.125,0,0,0,0,-14.2,-16.8,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-04-30,44,2020-05-06,2020-04-30,22,8,36,0,0,44,0,0,0,0.182,1,0.125,0,0,0,0,-15.2,-17.8,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-02,45,2020-05-09,2020-05-02,23,8,37,0,0,45,0,0,0,0.178,1,0.125,0,0,0,0,-17.2,-19.8,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-03,46,2020-05-09,2020-05-03,23,8,38,0,0,46,0,0,0,0.174,1,0.125,0,0,0,0,-18.2,-20.8,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-04,47,2020-05-09,2020-05-04,23,8,39,0,0,47,0,0,0,0.17,1,0.125,0,0,0,0,-19.2,-21.8,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-05,49,2020-05-13,2020-05-05,24,8,41,0,0,49,0,0,0,0.163,1,0.125,0,0,0,0,-20.2,-22.8,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-06,50,2020-05-13,2020-05-06,25,8,42,0,0,50,0,0,0,0.16,1,0.125,0,0,0,0,-21.2,-23.8,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-08,51,2020-05-13,2020-05-08,26,8,43,0,0,51,0,0,0,0.157,1,0.125,0,0,0,0,-23.2,-25.8,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-09,52,2020-05-13,2020-05-09,26,8,44,0,0,52,0,0,0,0.154,1,0.125,0,0,0,0,-24.2,-26.8,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-10,54,2020-05-13,2020-05-10,26,8,46,0,0,54,0,0,0,0.148,1,0.125,0,0,0,0,-25.2,-27.8,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-11,58,2020-05-19,2020-05-11,27,8,50,0,0,58,0,0,0,0.138,1,0.125,0,0,0,0,-26.2,-28.8,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-13,60,2020-05-21,2020-05-13,29,8,52,0,0,60,0,0,0,0.133,1,0.125,0,0,0,0,-28.2,-30.8,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-15,64,2020-05-21,2020-05-15,29,8,56,0,0,64,0,0,0,0.125,1,0.125,0,0,0,0,-30.2,-32.8,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-16,65,2020-05-21,2020-05-16,29,8,57,0,0,65,0,0,0,0.123,1,0.125,0,0,0,0,-31.2,-33.8,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-17,68,2020-05-21,2020-05-17,29,8,60,0,0,68,0,0,0,0.118,1,0.125,0,0,0,0,-32.2,-34.8,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-18,69,2020-05-21,2020-05-18,30,8,61,0,0,69,0,0,0,0.116,1,0.125,0,0,0,0,-33.2,-35.8,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-19,73,2020-05-28,2020-05-19,33,8,65,0,0,73,0,0,0,0.11,1,0.125,0,0,0,0,-34.2,-36.8,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-20,74,2020-05-29,2020-05-20,34,8,66,0,0,74,0,0,0,0.108,1,0.125,0,0,0,0,-35.2,-37.8,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-21,75,2020-06-07,2020-05-21,35,8,67,0,0,75,0,0,0,0.107,1,0.125,0,0,0,0,-36.2,-38.8,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-22,76,2020-06-07,2020-05-22,36,8,68,0,0,76,0,0,0,0.105,1,0.125,0,0,0,0,-37.2,-39.8,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-23,77,2020-06-07,2020-05-23,37,8,69,0,0,77,0,0,0,0.104,1,0.125,0,0,0,0,-38.2,-40.8,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-24,79,2020-06-07,2020-05-24,38,8,71,0,0,79,0,0,0,0.101,1,0.125,0,0,0,0,-39.2,-41.8,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-25,82,2020-06-07,2020-05-25,39,8,74,0,0,82,0,0,0,0.098,1,0.125,0,0,0,0,-40.2,-42.8,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-26,85,2020-06-07,2020-05-26,41,9,76,0,0,85,0,0,0,0.106,2,0.222,0,0,0,0,-36,-38.4,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-27,86,2020-06-07,2020-05-27,41,9,77,0,0,86,0,0,0,0.105,2,0.222,0,0,0,0,-37,-39.4,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-28,87,2020-06-13,2020-05-28,42,9,78,0,0,87,0,0,0,0.103,2,0.222,0,0,0,0,-38,-40.4,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-05-31,89,2020-06-13,2020-05-31,43,9,80,0,0,89,0,0,0,0.101,2,0.222,0,0,0,0,-41,-43.4,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-01,92,2020-06-14,2020-06-01,46,10,82,0,0,92,0,0,0,0.109,2,0.2,0,0,0,0,-36.5,-38.9,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-02,95,2020-06-14,2020-06-02,47,10,85,0,0,95,0,0,0,0.105,2,0.2,0,0,0,0,-37.5,-39.9,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-03,98,2020-06-14,2020-06-03,48,10,88,0,0,98,0,0,0,0.102,2,0.2,0,0,0,0,-38.5,-40.9,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-04,101,2020-06-14,2020-06-04,48,11,90,0,0,101,0,0,0,0.109,2,0.182,0,0,0,0,-35,-37.2,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-06,103,2020-06-14,2020-06-06,48,11,92,0,0,103,0,0,0,0.107,2,0.182,0,0,0,0,-37,-39.2,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-07,107,2020-06-17,2020-06-07,50,11,96,0,0,107,0,0,0,0.103,2,0.182,0,0,0,0,-38,-40.2,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-08,108,2020-06-17,2020-06-08,50,11,97,0,0,108,0,0,0,0.102,2,0.182,0,0,0,0,-39,-41.2,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-09,109,2020-06-17,2020-06-09,50,11,98,0,0,109,0,0,0,0.101,2,0.182,0,0,0,0,-40,-42.2,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-10,113,2020-06-22,2020-06-10,51,12,101,0,0,113,0,0,0,0.106,3,0.25,0,0,0,0,-36.6,-38.8,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-11,115,2020-06-26,2020-06-11,52,13,102,0,0,115,0,0,0,0.113,3,0.231,0,0,0,0,-33.5,-35.9,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-12,117,2020-06-26,2020-06-12,54,13,104,0,0,117,0,0,0,0.111,3,0.231,0,0,0,0,-34.5,-36.9,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-13,120,2020-06-26,2020-06-13,54,14,106,0,0,120,0,0,0,0.117,3,0.214,0,0,0,0,-32.9,-35.2,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-14,125,2020-06-29,2020-06-14,58,16,109,0,0,125,0,0,0,0.128,3,0.188,0,0,0,0,-28.2,-30.4,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-15,128,2020-06-29,2020-06-15,58,16,112,0,0,128,0,0,0,0.125,3,0.188,0,0,0,0,-29.2,-31.4,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-16,129,2020-06-29,2020-06-16,59,16,113,0,0,129,0,0,0,0.124,3,0.188,0,0,0,0,-30.2,-32.4,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-17,133,2020-06-29,2020-06-17,61,20,113,0,1,133,0,0.05,0.05,0.15,5,0.25,0,0,0,0,-23.9,-26.3,NaN,6,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-18,139,2020-06-29,2020-06-18,62,23,116,0,1,139,0,0.043,0.043,0.165,6,0.261,1,0.043,0,0,-20.9,-23.4,1,5,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-19,144,2020-06-29,2020-06-19,63,26,118,0,1,144,0,0.038,0.038,0.181,8,0.308,1,0.038,0,0,-18.6,-21.3,0,4,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-20,146,2020-06-29,2020-06-20,63,26,120,0,1,146,0,0.038,0.038,0.178,8,0.308,1,0.038,0,0,-19.6,-22.3,-1,3,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-21,152,2020-06-29,2020-06-21,63,29,123,0,1,152,0,0.034,0.034,0.191,8,0.276,1,0.034,0,0,-17.9,-20.5,-2,2,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-22,158,2020-06-29,2020-06-22,63,33,125,0,1,158,0,0.03,0.03,0.209,11,0.333,1,0.03,0,0,-16,-18.5,-3,1,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-23,162,2020-06-29,2020-06-23,63,35,127,0,1,162,0,0.029,0.029,0.216,11,0.314,1,0.029,0,0,-15.9,-18.2,-4,0,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-24,173,2020-06-30,2020-06-24,64,39,134,0,1,173,0,0.026,0.026,0.225,11,0.282,1,0.026,0,0,-14.9,-17.1,-5,-1,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-25,177,2020-06-30,2020-06-25,64,39,138,0,1,177,0,0.026,0.026,0.22,11,0.282,1,0.026,0,0,-15.9,-18.1,-6,-2,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-26,188,2020-06-30,2020-06-26,64,40,148,0,1,188,0,0.025,0.025,0.213,11,0.275,1,0.025,0,0,-16.4,-18.6,-7,-3,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-27,190,2020-06-30,2020-06-27,64,40,150,0,1,190,0,0.025,0.025,0.211,11,0.275,1,0.025,0,0,-17.4,-19.6,-8,-4,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-28,193,2020-07-01,2020-06-28,65,40,153,0,1,193,0,0.025,0.025,0.207,11,0.275,1,0.025,0,0,-18.4,-20.6,-9,-5,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,2020-06-29,195,2020-07-01,2020-06-29,65,40,155,0,1,195,0,0.025,0.025,0.205,11,0.275,1,0.025,0,0,-19.4,-21.6,-10,-6,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Brandsen,NA,205,2020-07-01,NA,67,40,165,0,1,205,0,0.025,0.025,0.195,11,0.275,1,0.025,0,0,NaN,NaN,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-03-15,4,2020-04-08,2020-03-15,4,1,3,0,1,4,0,1,1,0.25,1,1,0,0,0,0,16,16,NaN,19,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-03-16,5,2020-04-08,2020-03-16,5,1,4,0,1,5,0,1,1,0.2,1,1,0,0,0,0,15,15,NaN,18,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-03-18,6,2020-04-08,2020-03-18,6,2,4,0,2,6,0,1,1,0.333,2,1,1,0.5,1,0.5,10.5,9.5,0,12,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-03-20,11,2020-04-08,2020-03-20,9,2,9,0,2,11,0,1,1,0.182,2,1,1,0.5,1,0.5,8.5,7.5,-2,10,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-03-22,12,2020-04-08,2020-03-22,10,2,10,0,2,12,0,1,1,0.167,2,1,1,0.5,1,0.5,6.5,5.5,-4,8,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-03-23,13,2020-04-08,2020-03-23,10,2,11,0,2,13,0,1,1,0.154,2,1,1,0.5,1,0.5,5.5,4.5,-5,7,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-03-24,14,2020-04-08,2020-03-24,10,2,12,0,2,14,0,1,1,0.143,2,1,1,0.5,1,0.5,4.5,3.5,-6,6,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-03-25,16,2020-04-08,2020-03-25,11,2,14,0,2,16,0,1,1,0.125,2,1,1,0.5,1,0.5,3.5,2.5,-7,5,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-03-27,18,2020-04-08,2020-03-27,11,3,15,0,3,18,0,1,1,0.167,3,1,2,0.667,2,0.667,2.3,1.7,-3,4,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-03-28,19,2020-04-28,2020-03-28,12,3,16,0,3,19,0,1,1,0.158,3,1,2,0.667,2,0.667,1.3,0.7,-4,3,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-03-29,20,2020-04-28,2020-03-29,12,3,17,0,3,20,0,1,1,0.15,3,1,2,0.667,2,0.667,0.3,-0.3,-5,2,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-03-31,25,2020-04-28,2020-03-31,14,3,22,0,3,25,0,1,1,0.12,3,1,2,0.667,2,0.667,-1.7,-2.3,-7,0,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-04-01,32,2020-05-05,2020-04-01,17,4,28,0,3,32,0,0.75,0.75,0.125,4,1,2,0.5,2,0.5,1,0.2,-8,-1,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-04-02,34,2020-05-05,2020-04-02,19,5,29,0,3,34,0,0.6,0.6,0.147,5,1,2,0.4,2,0.4,2,1,-9,-2,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-04-03,36,2020-05-05,2020-04-03,19,5,31,0,3,36,0,0.6,0.6,0.139,5,1,2,0.4,2,0.4,1,0,-10,-3,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-04-04,40,2020-05-05,2020-04-04,20,5,35,0,3,40,0,0.6,0.6,0.125,5,1,2,0.4,2,0.4,0,-1,-11,-4,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-04-05,43,2020-05-05,2020-04-05,21,5,38,0,3,43,0,0.6,0.6,0.116,5,1,2,0.4,2,0.4,-1,-2,-12,-5,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-04-06,46,2020-05-05,2020-04-06,22,5,41,0,3,46,0,0.6,0.6,0.109,5,1,2,0.4,2,0.4,-2,-3,-13,-6,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-04-07,49,2020-05-05,2020-04-07,22,5,44,0,3,49,0,0.6,0.6,0.102,5,1,2,0.4,2,0.4,-3,-4,-14,-7,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-04-08,52,2020-05-05,2020-04-08,23,5,47,0,3,52,0,0.6,0.6,0.096,5,1,2,0.4,2,0.4,-4,-5,-15,-8,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-04-09,58,2020-05-05,2020-04-09,23,5,53,0,3,58,0,0.6,0.6,0.086,5,1,2,0.4,2,0.4,-5,-6,-16,-9,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-04-10,66,2020-05-05,2020-04-10,27,5,61,0,3,66,0,0.6,0.6,0.076,5,1,2,0.4,2,0.4,-6,-7,-17,-10,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Campana,2020-04-11,68,2020-05-05,2020-04-11,27,5,63,0,3,68,0,0.6,0.6,0.074,5,1,2,0.4,2,0.4,-7,-8,-18,-11,25,NA,NA,NA,NA,NA,NA
