residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Morón,2020-08-12,7971,2020-08-29,2020-08-12,157,3371,4600,0,81,7971,0,0.024,0.024,0.423,373,0.111,45,0.013,14,0.004,-24.3,-25.6,-43.6,-40.7,161,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-08-13,8019,2020-08-29,2020-08-13,157,3396,4623,0,81,8019,0,0.024,0.024,0.423,374,0.11,45,0.013,14,0.004,-25.1,-26.4,-44.6,-41.7,162,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-08-14,8047,2020-08-29,2020-08-14,157,3412,4635,0,81,8047,0,0.024,0.024,0.424,374,0.11,45,0.013,14,0.004,-25.9,-27.3,-45.6,-42.7,163,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-08-15,8058,2020-08-29,2020-08-15,157,3419,4639,0,81,8058,0,0.024,0.024,0.424,376,0.11,46,0.013,14,0.004,-26.9,-28.2,-45.6,-43.7,164,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,NA,10817,2020-08-29,NA,157,4399,6418,0,87,10817,0,0.02,0.02,0.407,397,0.09,49,0.011,14,0.003,NaN,NaN,NaN,NaN,165,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,2020-05-20,11,2020-05-29,2020-05-20,10,1,10,0,0,11,0,0,0,0.091,0,0,0,0,0,0,9,8,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,2020-05-21,12,2020-05-29,2020-05-21,11,1,11,0,0,12,0,0,0,0.083,0,0,0,0,0,0,8,7,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,2020-06-06,13,2020-06-10,2020-06-06,12,1,12,0,0,13,0,0,0,0.077,0,0,0,0,0,0,-8,-9,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,2020-06-08,14,2020-06-11,2020-06-08,13,1,13,0,0,14,0,0,0,0.071,0,0,0,0,0,0,-10,-11,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,2020-06-11,15,2020-06-18,2020-06-11,14,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,-13,-14,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,2020-06-12,16,2020-06-21,2020-06-12,15,1,15,0,0,16,0,0,0,0.062,0,0,0,0,0,0,-14,-15,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,2020-06-15,17,2020-06-22,2020-06-15,16,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,-17,-18,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,2020-06-16,18,2020-06-22,2020-06-16,17,1,17,0,0,18,0,0,0,0.056,0,0,0,0,0,0,-18,-19,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,2020-06-23,20,2020-06-26,2020-06-23,18,1,19,0,0,20,0,0,0,0.05,0,0,0,0,0,0,-25,-26,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,2020-06-30,22,2020-07-06,2020-06-30,19,2,20,0,0,22,0,0,0,0.091,0,0,0,0,0,0,-13,-16,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,2020-07-03,23,2020-07-17,2020-07-03,20,3,20,0,0,23,0,0,0,0.13,0,0,0,0,0,0,-6,-8.7,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,2020-07-04,24,2020-07-17,2020-07-04,21,4,20,0,0,24,0,0,0,0.167,0,0,0,0,0,0,-4,-6.2,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,2020-07-05,26,2020-07-17,2020-07-05,23,6,20,0,0,26,0,0,0,0.231,0,0,0,0,0,0,-0.2,-1.8,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,2020-07-07,28,2020-07-31,2020-07-07,24,6,22,0,0,28,0,0,0,0.214,0,0,0,0,0,0,-2.2,-3.8,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,2020-07-09,32,2020-07-31,2020-07-09,25,8,24,0,0,32,0,0,0,0.25,0,0,0,0,0,0,-1.1,-2.9,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,2020-07-10,36,2020-07-31,2020-07-10,25,9,27,0,0,36,0,0,0,0.25,0,0,0,0,0,0,-0.9,-2.8,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,2020-07-11,44,2020-07-31,2020-07-11,25,11,33,0,0,44,0,0,0,0.25,0,0,0,0,0,0,-0.3,-2.3,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,2020-07-12,47,2020-07-31,2020-07-12,25,11,36,0,0,47,0,0,0,0.234,0,0,0,0,0,0,-1.3,-3.3,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,2020-07-13,55,2020-07-31,2020-07-13,27,12,43,0,0,55,0,0,0,0.218,0,0,0,0,0,0,-2,-3.8,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,2020-07-15,60,2020-07-31,2020-07-15,29,14,46,0,0,60,0,0,0,0.233,0,0,0,0,0,0,-2.4,-4.1,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,2020-07-16,64,2020-07-31,2020-07-16,29,15,49,0,0,64,0,0,0,0.234,0,0,0,0,0,0,-2.9,-4.6,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,2020-07-17,68,2020-07-31,2020-07-17,31,16,52,0,0,68,0,0,0,0.235,0,0,0,0,0,0,-2.9,-4.8,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,2020-07-18,71,2020-07-31,2020-07-18,31,17,54,0,0,71,0,0,0,0.239,0,0,0,0,0,0,-3.5,-5.3,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,2020-07-19,73,2020-07-31,2020-07-19,32,17,56,0,0,73,0,0,0,0.233,0,0,0,0,0,0,-4.5,-6.3,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,2020-07-20,78,2020-07-31,2020-07-20,34,19,59,0,0,78,0,0,0,0.244,0,0,0,0,0,0,-4.1,-6.3,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,2020-07-21,79,2020-07-31,2020-07-21,34,20,59,0,0,79,0,0,0,0.253,0,0,0,0,0,0,-4.5,-6.8,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,2020-07-22,86,2020-08-03,2020-07-22,36,24,62,0,0,86,0,0,0,0.279,0,0,0,0,0,0,-3.9,-6.1,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,2020-07-23,91,2020-08-05,2020-07-23,38,25,66,0,0,91,0,0,0,0.275,0,0,0,0,0,0,-4.5,-6.7,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,2020-07-24,97,2020-08-07,2020-07-24,40,27,70,0,0,97,0,0,0,0.278,0,0,0,0,0,0,-4.6,-6.9,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,2020-07-25,105,2020-08-07,2020-07-25,40,29,76,0,0,105,0,0,0,0.276,0,0,0,0,0,0,-4.8,-7.1,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,2020-07-26,110,2020-08-07,2020-07-26,40,31,79,0,0,110,0,0,0,0.282,0,0,0,0,0,0,-5,-7.3,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,2020-07-27,117,2020-08-07,2020-07-27,40,33,84,0,0,117,0,0,0,0.282,0,0,0,0,0,0,-5.2,-7.5,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,2020-07-28,120,2020-08-07,2020-07-28,40,34,86,0,0,120,0,0,0,0.283,0,0,0,0,0,0,-5.8,-8.1,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,2020-07-29,121,2020-08-07,2020-07-29,40,35,86,0,0,121,0,0,0,0.289,0,0,0,0,0,0,-6.5,-8.7,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,2020-07-30,123,2020-08-07,2020-07-30,40,37,86,0,0,123,0,0,0,0.301,0,0,0,0,0,0,-6.7,-8.9,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,2020-07-31,131,2020-08-10,2020-07-31,42,40,91,0,0,131,0,0,0,0.305,0,0,0,0,0,0,-6.7,-8.8,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,2020-08-01,135,2020-08-12,2020-08-01,43,43,92,0,0,135,0,0,0,0.319,0,0,0,0,0,0,-6.8,-8.8,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,2020-08-02,137,2020-08-12,2020-08-02,43,43,94,0,0,137,0,0,0,0.314,0,0,0,0,0,0,-7.8,-9.8,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,2020-08-03,138,2020-08-12,2020-08-03,43,43,95,0,0,138,0,0,0,0.312,0,0,0,0,0,0,-8.8,-10.8,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,2020-08-05,139,2020-08-12,2020-08-05,43,43,96,0,0,139,0,0,0,0.309,0,0,0,0,0,0,-10.8,-12.8,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,2020-08-06,140,2020-08-12,2020-08-06,43,44,96,0,0,140,0,0,0,0.314,0,0,0,0,0,0,-11.4,-13.4,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,2020-08-07,141,2020-08-12,2020-08-07,43,44,97,0,0,141,0,0,0,0.312,0,0,0,0,0,0,-12.4,-14.4,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Navarro,NA,184,2020-08-12,NA,55,58,126,0,0,184,0,0,0,0.315,0,0,0,0,0,0,NaN,NaN,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-03-19,7,2020-04-10,2020-03-19,5,2,5,0,0,7,0,0,0,0.286,1,0.5,0,0,0,0,14.5,6,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-03-20,8,2020-04-10,2020-03-20,5,2,6,0,0,8,0,0,0,0.25,1,0.5,0,0,0,0,13.5,5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-03-23,10,2020-04-10,2020-03-23,5,2,8,0,0,10,0,0,0,0.2,1,0.5,0,0,0,0,10.5,2,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-03-24,11,2020-04-10,2020-03-24,5,2,9,0,0,11,0,0,0,0.182,1,0.5,0,0,0,0,9.5,1,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-03-25,12,2020-04-10,2020-03-25,5,3,9,0,0,12,0,0,0,0.25,1,0.333,0,0,0,0,6.7,0.3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-03-28,13,2020-04-10,2020-03-28,6,3,10,0,0,13,0,0,0,0.231,1,0.333,0,0,0,0,3.7,-2.7,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-03-31,14,2020-04-10,2020-03-31,7,3,11,0,0,14,0,0,0,0.214,1,0.333,0,0,0,0,0.7,-5.7,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-04-02,16,2020-04-10,2020-04-02,7,3,13,0,0,16,0,0,0,0.188,1,0.333,0,0,0,0,-1.3,-7.7,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-04-03,18,2020-04-10,2020-04-03,8,3,15,0,0,18,0,0,0,0.167,1,0.333,0,0,0,0,-2.3,-8.7,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-04-04,19,2020-04-15,2020-04-04,9,3,16,0,0,19,0,0,0,0.158,1,0.333,0,0,0,0,-3.3,-9.7,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-04-05,20,2020-04-15,2020-04-05,9,3,17,0,0,20,0,0,0,0.15,1,0.333,0,0,0,0,-4.3,-10.7,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-04-07,21,2020-04-15,2020-04-07,9,3,18,0,0,21,0,0,0,0.143,1,0.333,0,0,0,0,-6.3,-12.7,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-04-08,22,2020-04-17,2020-04-08,10,3,19,0,0,22,0,0,0,0.136,1,0.333,0,0,0,0,-7.3,-13.7,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-04-10,26,2020-04-28,2020-04-10,14,3,23,0,0,26,0,0,0,0.115,1,0.333,0,0,0,0,-9.3,-15.7,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-04-11,27,2020-04-28,2020-04-11,15,3,24,0,0,27,0,0,0,0.111,1,0.333,0,0,0,0,-10.3,-16.7,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-04-12,28,2020-04-28,2020-04-12,15,3,25,0,0,28,0,0,0,0.107,1,0.333,0,0,0,0,-11.3,-17.7,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-04-13,30,2020-04-28,2020-04-13,16,3,27,0,0,30,0,0,0,0.1,1,0.333,0,0,0,0,-12.3,-18.7,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-04-15,33,2020-04-28,2020-04-15,16,3,30,0,0,33,0,0,0,0.091,1,0.333,0,0,0,0,-14.3,-20.7,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-04-16,35,2020-04-28,2020-04-16,16,3,32,0,0,35,0,0,0,0.086,1,0.333,0,0,0,0,-15.3,-21.7,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-04-17,36,2020-04-28,2020-04-17,16,3,33,0,0,36,0,0,0,0.083,1,0.333,0,0,0,0,-16.3,-22.7,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-04-18,41,2020-04-28,2020-04-18,17,3,38,0,0,41,0,0,0,0.073,1,0.333,0,0,0,0,-17.3,-23.7,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-04-19,42,2020-04-28,2020-04-19,17,3,39,0,0,42,0,0,0,0.071,1,0.333,0,0,0,0,-18.3,-24.7,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-04-20,52,2020-05-05,2020-04-20,18,3,49,0,0,52,0,0,0,0.058,1,0.333,0,0,0,0,-19.3,-25.7,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-04-21,55,2020-05-05,2020-04-21,18,3,52,0,0,55,0,0,0,0.055,1,0.333,0,0,0,0,-20.3,-26.7,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-04-22,56,2020-05-05,2020-04-22,18,3,53,0,0,56,0,0,0,0.054,1,0.333,0,0,0,0,-21.3,-27.7,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-04-23,57,2020-05-05,2020-04-23,18,3,54,0,0,57,0,0,0,0.053,1,0.333,0,0,0,0,-22.3,-28.7,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-04-24,58,2020-05-05,2020-04-24,18,3,55,0,0,58,0,0,0,0.052,1,0.333,0,0,0,0,-23.3,-29.7,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-04-25,60,2020-05-05,2020-04-25,18,3,57,0,0,60,0,0,0,0.05,1,0.333,0,0,0,0,-24.3,-30.7,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-04-26,62,2020-05-05,2020-04-26,19,3,59,0,0,62,0,0,0,0.048,1,0.333,0,0,0,0,-25.3,-31.7,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-04-27,63,2020-05-05,2020-04-27,19,3,60,0,0,63,0,0,0,0.048,1,0.333,0,0,0,0,-26.3,-32.7,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-04-28,64,2020-05-05,2020-04-28,20,3,61,0,0,64,0,0,0,0.047,1,0.333,0,0,0,0,-27.3,-33.7,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-04-30,65,2020-05-06,2020-04-30,21,3,62,0,0,65,0,0,0,0.046,1,0.333,0,0,0,0,-29.3,-35.7,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-05-02,67,2020-05-06,2020-05-02,22,3,64,0,0,67,0,0,0,0.045,1,0.333,0,0,0,0,-31.3,-37.7,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-05-03,68,2020-05-08,2020-05-03,23,3,65,0,0,68,0,0,0,0.044,1,0.333,0,0,0,0,-32.3,-38.7,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-05-04,69,2020-05-08,2020-05-04,24,3,66,0,0,69,0,0,0,0.043,1,0.333,0,0,0,0,-33.3,-39.7,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-05-05,70,2020-05-13,2020-05-05,25,3,67,0,0,70,0,0,0,0.043,1,0.333,0,0,0,0,-34.3,-40.7,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-05-07,72,2020-05-13,2020-05-07,26,3,69,0,0,72,0,0,0,0.042,1,0.333,0,0,0,0,-36.3,-42.7,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-05-09,73,2020-05-14,2020-05-09,27,3,70,0,0,73,0,0,0,0.041,1,0.333,0,0,0,0,-38.3,-44.7,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-05-11,74,2020-05-14,2020-05-11,27,3,71,0,0,74,0,0,0,0.041,1,0.333,0,0,0,0,-40.3,-46.7,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-05-12,79,2020-05-16,2020-05-12,28,3,76,0,0,79,0,0,0,0.038,1,0.333,0,0,0,0,-41.3,-47.7,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-05-13,80,2020-05-16,2020-05-13,28,3,77,0,0,80,0,0,0,0.038,1,0.333,0,0,0,0,-42.3,-48.7,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-05-14,82,2020-05-21,2020-05-14,29,3,79,0,0,82,0,0,0,0.037,1,0.333,0,0,0,0,-43.3,-49.7,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-05-15,84,2020-05-21,2020-05-15,31,3,81,0,0,84,0,0,0,0.036,1,0.333,0,0,0,0,-44.3,-50.7,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-05-16,87,2020-05-21,2020-05-16,32,3,84,0,0,87,0,0,0,0.034,1,0.333,0,0,0,0,-45.3,-51.7,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-05-17,88,2020-05-21,2020-05-17,32,3,85,0,0,88,0,0,0,0.034,1,0.333,0,0,0,0,-46.3,-52.7,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-05-18,93,2020-05-23,2020-05-18,33,3,90,0,0,93,0,0,0,0.032,1,0.333,0,0,0,0,-47.3,-53.7,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-05-19,94,2020-06-02,2020-05-19,34,3,91,0,0,94,0,0,0,0.032,1,0.333,0,0,0,0,-48.3,-54.7,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-05-21,96,2020-06-02,2020-05-21,36,4,92,0,0,96,0,0,0,0.042,1,0.25,0,0,0,0,-36.2,-41,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-05-22,98,2020-06-02,2020-05-22,36,4,94,0,0,98,0,0,0,0.041,1,0.25,0,0,0,0,-37.2,-42,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-05-23,102,2020-06-02,2020-05-23,38,4,98,0,0,102,0,0,0,0.039,1,0.25,0,0,0,0,-38.2,-43,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-05-24,106,2020-06-02,2020-05-24,39,6,100,0,0,106,0,0,0,0.057,1,0.167,0,0,0,0,-24.8,-28,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-05-25,114,2020-06-03,2020-05-25,41,8,106,0,0,114,0,0,0,0.07,1,0.125,0,0,0,0,-17.9,-21,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-05-26,136,2020-06-03,2020-05-26,41,17,119,0,0,136,0,0,0,0.125,4,0.235,0,0,0,0,-7.4,-8.8,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-05-27,156,2020-06-03,2020-05-27,41,22,134,0,1,156,0,0.045,0.045,0.141,5,0.227,1,0.045,0,0,-6,-7.1,40,56,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-05-28,171,2020-06-03,2020-05-28,42,24,147,0,1,171,0,0.042,0.042,0.14,5,0.208,1,0.042,0,0,-6.2,-7.2,39,55,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-05-29,178,2020-06-09,2020-05-29,44,25,153,0,1,178,0,0.04,0.04,0.14,5,0.2,1,0.04,0,0,-6.7,-7.7,38,54,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-05-30,184,2020-06-09,2020-05-30,45,27,157,0,1,184,0,0.037,0.037,0.147,5,0.185,1,0.037,0,0,-7,-7.9,37,53,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-05-31,189,2020-06-09,2020-05-31,46,29,160,0,1,189,0,0.034,0.034,0.153,5,0.172,1,0.034,0,0,-7.2,-8.1,36,52,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-06-01,192,2020-06-10,2020-06-01,47,29,163,0,1,192,0,0.034,0.034,0.151,5,0.172,1,0.034,0,0,-8.2,-9.1,35,51,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-06-02,198,2020-06-10,2020-06-02,48,30,168,0,1,198,0,0.033,0.033,0.152,5,0.167,1,0.033,0,0,-8.8,-9.7,34,50,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-06-06,202,2020-06-13,2020-06-06,50,30,172,0,1,202,0,0.033,0.033,0.149,5,0.167,1,0.033,0,0,-12.8,-13.7,30,46,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-06-07,206,2020-06-13,2020-06-07,51,30,176,0,1,206,0,0.033,0.033,0.146,5,0.167,1,0.033,0,0,-13.8,-14.7,29,45,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-06-08,209,2020-06-13,2020-06-08,51,30,179,0,1,209,0,0.033,0.033,0.144,5,0.167,1,0.033,0,0,-14.8,-15.7,28,44,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-06-09,213,2020-06-13,2020-06-09,52,31,182,0,1,213,0,0.032,0.032,0.146,5,0.161,1,0.032,0,0,-15.2,-16,27,43,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-06-10,215,2020-06-13,2020-06-10,52,31,184,0,1,215,0,0.032,0.032,0.144,5,0.161,1,0.032,0,0,-16.2,-17,26,42,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-06-11,217,2020-06-16,2020-06-11,53,31,186,0,1,217,0,0.032,0.032,0.143,5,0.161,1,0.032,0,0,-17.2,-18,25,41,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-06-12,218,2020-06-16,2020-06-12,53,31,187,0,1,218,0,0.032,0.032,0.142,5,0.161,1,0.032,0,0,-18.2,-19,24,40,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-06-13,225,2020-06-18,2020-06-13,55,32,193,0,1,225,0,0.031,0.031,0.142,6,0.188,1,0.031,0,0,-18.5,-19.3,23,39,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-06-14,228,2020-06-18,2020-06-14,55,32,196,0,1,228,0,0.031,0.031,0.14,6,0.188,1,0.031,0,0,-19.5,-20.3,22,38,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-06-15,229,2020-06-18,2020-06-15,55,32,197,0,1,229,0,0.031,0.031,0.14,6,0.188,1,0.031,0,0,-20.5,-21.3,21,37,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-06-16,231,2020-06-19,2020-06-16,56,32,199,0,1,231,0,0.031,0.031,0.139,6,0.188,1,0.031,0,0,-21.5,-22.3,20,36,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-06-20,233,2020-07-04,2020-06-20,58,32,201,0,1,233,0,0.031,0.031,0.137,6,0.188,1,0.031,0,0,-25.5,-26.3,16,32,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-06-21,234,2020-07-04,2020-06-21,58,32,202,0,1,234,0,0.031,0.031,0.137,6,0.188,1,0.031,0,0,-26.5,-27.3,15,31,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-06-23,237,2020-07-04,2020-06-23,61,33,204,0,1,237,0,0.03,0.03,0.139,6,0.182,1,0.03,0,0,-27.4,-28.2,13,29,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-06-24,242,2020-07-04,2020-06-24,62,34,208,0,1,242,0,0.029,0.029,0.14,6,0.176,1,0.029,0,0,-28.3,-29.1,12,28,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-06-25,244,2020-07-04,2020-06-25,62,35,209,0,1,244,0,0.029,0.029,0.143,6,0.171,1,0.029,0,0,-28.3,-29.1,11,27,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Necochea,2020-06-26,246,2020-07-04,2020-06-26,63,37,209,0,1,246,0,0.027,0.027,0.15,6,0.162,1,0.027,0,0,-27.6,-28.3,10,26,79,NA,NA,NA,NA,NA,NA
