residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Pehuajó,2020-07-16,89,2020-07-24,2020-07-16,53,2,87,0,1,89,0,0.5,0.5,0.022,2,1,1,0.5,0,0,-95.5,-100,-93,-92,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-07-18,91,2020-07-24,2020-07-18,53,2,89,0,1,91,0,0.5,0.5,0.022,2,1,1,0.5,0,0,-97.5,-102,-95,-94,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-07-19,96,2020-07-24,2020-07-19,54,5,91,0,1,96,0,0.2,0.2,0.052,2,0.4,1,0.2,0,0,-37.6,-39.4,-96,-95,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-07-23,97,2020-07-26,2020-07-23,55,5,92,0,1,97,0,0.2,0.2,0.052,2,0.4,1,0.2,0,0,-41.6,-43.4,-100,-99,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-07-24,101,2020-07-26,2020-07-24,55,5,96,0,1,101,0,0.2,0.2,0.05,2,0.4,1,0.2,0,0,-42.6,-44.4,-101,-100,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-07-25,106,2020-07-27,2020-07-25,56,6,100,0,1,106,0,0.167,0.167,0.057,2,0.333,1,0.167,0,0,-36.2,-37.8,-102,-101,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-07-26,107,2020-07-29,2020-07-26,57,6,101,0,1,107,0,0.167,0.167,0.056,2,0.333,1,0.167,0,0,-37.2,-38.8,-103,-102,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-07-28,109,2020-08-01,2020-07-28,58,6,103,0,1,109,0,0.167,0.167,0.055,2,0.333,1,0.167,0,0,-39.2,-40.8,-105,-104,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-07-29,110,2020-08-01,2020-07-29,58,6,104,0,1,110,0,0.167,0.167,0.055,2,0.333,1,0.167,0,0,-40.2,-41.8,-106,-105,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-07-30,111,2020-08-03,2020-07-30,59,6,105,0,1,111,0,0.167,0.167,0.054,2,0.333,1,0.167,0,0,-41.2,-42.8,-107,-106,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,2020-08-02,112,2020-08-04,2020-08-02,60,6,106,0,1,112,0,0.167,0.167,0.054,2,0.333,1,0.167,0,0,-44.2,-45.8,-110,-109,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Pehuajó,NA,141,2020-08-04,NA,69,6,135,0,1,141,0,0.167,0.167,0.043,2,0.333,1,0.167,0,0,NaN,NaN,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Pellegrini,2020-07-11,4,2020-07-19,2020-07-11,4,1,3,0,0,4,0,0,0,0.25,0,0,0,0,0,0,7,7,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Pellegrini,2020-07-12,6,2020-07-20,2020-07-12,5,3,3,0,0,6,0,0,0,0.5,0,0,0,0,0,0,7,7,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Pellegrini,2020-07-13,8,2020-07-20,2020-07-13,5,4,4,0,0,8,0,0,0,0.5,0,0,0,0,0,0,5.8,5.8,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Pellegrini,2020-07-14,11,2020-07-20,2020-07-14,5,7,4,0,0,11,0,0,0,0.636,0,0,0,0,0,0,5,5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Pellegrini,2020-07-15,14,2020-07-22,2020-07-15,6,9,5,0,0,14,0,0,0,0.643,0,0,0,0,0,0,4.2,4.2,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Pellegrini,2020-07-16,18,2020-07-27,2020-07-16,7,10,8,0,0,18,0,0,0,0.556,0,0,0,0,0,0,3.3,3.3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Pellegrini,2020-07-17,19,2020-07-27,2020-07-17,7,10,9,0,0,19,0,0,0,0.526,0,0,0,0,0,0,2.3,2.3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Pellegrini,2020-07-18,20,2020-08-03,2020-07-18,8,11,9,0,0,20,0,0,0,0.55,0,0,0,0,0,0,2.6,2.5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Pellegrini,2020-07-19,23,2020-08-03,2020-07-19,10,12,11,0,0,23,0,0,0,0.522,1,0.083,0,0,0,0,2,1.8,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Pellegrini,2020-07-20,24,2020-08-03,2020-07-20,10,13,11,0,0,24,0,0,0,0.542,2,0.154,0,0,0,0,1.3,1,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Pellegrini,2020-07-21,28,2020-08-03,2020-07-21,12,14,14,0,0,28,0,0,0,0.5,2,0.143,0,0,0,0,0.8,0.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Pellegrini,2020-07-22,34,2020-08-03,2020-07-22,13,15,19,0,0,34,0,0,0,0.441,2,0.133,0,0,0,0,0.3,0,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Pellegrini,2020-07-23,38,2020-08-03,2020-07-23,13,17,21,0,0,38,0,0,0,0.447,2,0.118,0,0,0,0,0.3,-0.1,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Pellegrini,2020-07-24,44,2020-08-03,2020-07-24,13,18,26,0,0,44,0,0,0,0.409,2,0.111,0,0,0,0,-0.1,-0.6,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Pellegrini,2020-07-25,48,2020-08-03,2020-07-25,13,19,29,0,0,48,0,0,0,0.396,2,0.105,0,0,0,0,-0.8,-1.3,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Pellegrini,2020-07-26,51,2020-08-03,2020-07-26,13,20,31,0,0,51,0,0,0,0.392,3,0.15,0,0,0,0,-1.6,-2,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Pellegrini,2020-07-27,57,2020-08-03,2020-07-27,13,22,35,0,0,57,0,0,0,0.386,3,0.136,0,0,0,0,-1.8,-2.3,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Pellegrini,2020-07-28,62,2020-08-03,2020-07-28,13,23,39,0,0,62,0,0,0,0.371,3,0.13,0,0,0,0,-2.5,-3,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Pellegrini,2020-08-01,63,2020-08-03,2020-08-01,13,23,40,0,0,63,0,0,0,0.365,3,0.13,0,0,0,0,-6.5,-7,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Pellegrini,NA,67,2020-08-03,NA,15,25,42,0,0,67,0,0,0,0.373,3,0.12,0,0,0,0,NaN,NaN,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-03-25,3,2020-04-11,2020-03-25,3,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,11,5,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-03-31,4,2020-04-14,2020-03-31,4,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,5,-1,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-04-05,5,2020-04-25,2020-04-05,5,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,0,-6,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-04-07,7,2020-05-08,2020-04-07,7,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,-2,-8,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-04-09,8,2020-05-08,2020-04-09,8,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,-4,-10,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-04-16,9,2020-05-08,2020-04-16,9,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,-11,-17,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-04-19,12,2020-05-08,2020-04-19,10,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,-14,-20,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-04-21,13,2020-08-05,2020-04-21,11,2,11,0,0,13,0,0,0,0.154,2,1,0,0,0,0,45,-10,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-04-23,14,2020-08-05,2020-04-23,12,2,12,0,0,14,0,0,0,0.143,2,1,0,0,0,0,43,-12,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-04-26,15,2020-08-05,2020-04-26,13,2,13,0,0,15,0,0,0,0.133,2,1,0,0,0,0,40,-15,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-01,17,2020-08-05,2020-05-01,15,2,15,0,0,17,0,0,0,0.118,2,1,0,0,0,0,35,-20,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-03,20,2020-08-05,2020-05-03,16,2,18,0,0,20,0,0,0,0.1,2,1,0,0,0,0,33,-22,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-04,22,2020-08-05,2020-05-04,18,2,20,0,0,22,0,0,0,0.091,2,1,0,0,0,0,32,-23,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-08,24,2020-08-05,2020-05-08,19,2,22,0,0,24,0,0,0,0.083,2,1,0,0,0,0,28,-27,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-09,25,2020-08-05,2020-05-09,19,2,23,0,0,25,0,0,0,0.08,2,1,0,0,0,0,27,-28,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-10,27,2020-08-05,2020-05-10,21,2,25,0,0,27,0,0,0,0.074,2,1,0,0,0,0,26,-29,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-11,29,2020-08-05,2020-05-11,22,2,27,0,0,29,0,0,0,0.069,2,1,0,0,0,0,25,-30,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-12,31,2020-08-05,2020-05-12,22,2,29,0,0,31,0,0,0,0.065,2,1,0,0,0,0,24,-31,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-13,33,2020-08-05,2020-05-13,23,2,31,0,0,33,0,0,0,0.061,2,1,0,0,0,0,23,-32,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-14,34,2020-08-05,2020-05-14,23,2,32,0,0,34,0,0,0,0.059,2,1,0,0,0,0,22,-33,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-15,35,2020-08-05,2020-05-15,23,2,33,0,0,35,0,0,0,0.057,2,1,0,0,0,0,21,-34,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-16,36,2020-08-05,2020-05-16,23,2,34,0,0,36,0,0,0,0.056,2,1,0,0,0,0,20,-35,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-18,42,2020-08-05,2020-05-18,26,2,40,0,0,42,0,0,0,0.048,2,1,0,0,0,0,18,-37,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-20,44,2020-08-05,2020-05-20,27,2,42,0,0,44,0,0,0,0.045,2,1,0,0,0,0,16,-39,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-21,45,2020-08-05,2020-05-21,28,2,43,0,0,45,0,0,0,0.044,2,1,0,0,0,0,15,-40,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-23,48,2020-08-05,2020-05-23,29,2,46,0,0,48,0,0,0,0.042,2,1,0,0,0,0,13,-42,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-24,50,2020-08-05,2020-05-24,30,2,48,0,0,50,0,0,0,0.04,2,1,0,0,0,0,12,-43,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-25,54,2020-08-05,2020-05-25,32,2,52,0,0,54,0,0,0,0.037,2,1,0,0,0,0,11,-44,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-26,56,2020-08-05,2020-05-26,32,2,54,0,0,56,0,0,0,0.036,2,1,0,0,0,0,10,-45,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-27,58,2020-08-05,2020-05-27,33,2,56,0,0,58,0,0,0,0.034,2,1,0,0,0,0,9,-46,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-28,60,2020-08-05,2020-05-28,33,2,58,0,0,60,0,0,0,0.033,2,1,0,0,0,0,8,-47,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-29,62,2020-08-05,2020-05-29,34,2,60,0,0,62,0,0,0,0.032,2,1,0,0,0,0,7,-48,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-30,66,2020-08-05,2020-05-30,35,2,64,0,0,66,0,0,0,0.03,2,1,0,0,0,0,6,-49,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-05-31,68,2020-08-05,2020-05-31,35,2,66,0,0,68,0,0,0,0.029,2,1,0,0,0,0,5,-50,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-01,69,2020-08-05,2020-06-01,36,2,67,0,0,69,0,0,0,0.029,2,1,0,0,0,0,4,-51,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-02,70,2020-08-05,2020-06-02,36,2,68,0,0,70,0,0,0,0.029,2,1,0,0,0,0,3,-52,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-03,74,2020-08-05,2020-06-03,39,2,72,0,0,74,0,0,0,0.027,2,1,0,0,0,0,2,-53,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-04,76,2020-08-05,2020-06-04,40,2,74,0,0,76,0,0,0,0.026,2,1,0,0,0,0,1,-54,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-05,81,2020-08-05,2020-06-05,42,2,79,0,0,81,0,0,0,0.025,2,1,0,0,0,0,0,-55,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-06,82,2020-08-05,2020-06-06,43,2,80,0,0,82,0,0,0,0.024,2,1,0,0,0,0,-1,-56,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-07,85,2020-08-05,2020-06-07,43,2,83,0,0,85,0,0,0,0.024,2,1,0,0,0,0,-2,-57,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-08,88,2020-08-05,2020-06-08,44,2,86,0,0,88,0,0,0,0.023,2,1,0,0,0,0,-3,-58,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-09,90,2020-08-05,2020-06-09,45,2,88,0,0,90,0,0,0,0.022,2,1,0,0,0,0,-4,-59,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-10,97,2020-08-05,2020-06-10,48,2,95,0,0,97,0,0,0,0.021,2,1,0,0,0,0,-5,-60,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-11,98,2020-08-05,2020-06-11,49,2,96,0,0,98,0,0,0,0.02,2,1,0,0,0,0,-6,-61,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-12,99,2020-08-05,2020-06-12,50,2,97,0,0,99,0,0,0,0.02,2,1,0,0,0,0,-7,-62,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-13,100,2020-08-05,2020-06-13,50,2,98,0,0,100,0,0,0,0.02,2,1,0,0,0,0,-8,-63,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-14,104,2020-08-05,2020-06-14,50,2,102,0,0,104,0,0,0,0.019,2,1,0,0,0,0,-9,-64,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-15,107,2020-08-05,2020-06-15,50,2,105,0,0,107,0,0,0,0.019,2,1,0,0,0,0,-10,-65,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-16,108,2020-08-05,2020-06-16,50,2,106,0,0,108,0,0,0,0.019,2,1,0,0,0,0,-11,-66,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-17,111,2020-08-05,2020-06-17,51,2,109,0,0,111,0,0,0,0.018,2,1,0,0,0,0,-12,-67,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-18,113,2020-08-05,2020-06-18,52,2,111,0,0,113,0,0,0,0.018,2,1,0,0,0,0,-13,-68,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-19,119,2020-08-05,2020-06-19,54,3,116,0,0,119,0,0,0,0.025,2,0.667,0,0,0,0,-9.3,-45.7,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-20,125,2020-08-05,2020-06-20,56,3,122,0,0,125,0,0,0,0.024,2,0.667,0,0,0,0,-10.3,-46.7,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-21,128,2020-08-05,2020-06-21,57,3,125,0,0,128,0,0,0,0.023,2,0.667,0,0,0,0,-11.3,-47.7,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-22,132,2020-08-05,2020-06-22,57,3,129,0,0,132,0,0,0,0.023,2,0.667,0,0,0,0,-12.3,-48.7,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-23,137,2020-08-05,2020-06-23,57,3,134,0,0,137,0,0,0,0.022,2,0.667,0,0,0,0,-13.3,-49.7,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-24,142,2020-08-05,2020-06-24,58,3,139,0,0,142,0,0,0,0.021,2,0.667,0,0,0,0,-14.3,-50.7,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-25,143,2020-08-05,2020-06-25,58,3,140,0,0,143,0,0,0,0.021,2,0.667,0,0,0,0,-15.3,-51.7,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-27,144,2020-08-05,2020-06-27,59,3,141,0,0,144,0,0,0,0.021,2,0.667,0,0,0,0,-17.3,-53.7,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-28,149,2020-08-05,2020-06-28,61,3,146,0,0,149,0,0,0,0.02,2,0.667,0,0,0,0,-18.3,-54.7,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-06-30,150,2020-08-05,2020-06-30,61,3,147,0,0,150,0,0,0,0.02,2,0.667,0,0,0,0,-20.3,-56.7,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-01,152,2020-08-05,2020-07-01,62,3,149,0,0,152,0,0,0,0.02,2,0.667,0,0,0,0,-21.3,-57.7,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-02,154,2020-08-05,2020-07-02,63,3,151,0,0,154,0,0,0,0.019,2,0.667,0,0,0,0,-22.3,-58.7,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-03,155,2020-08-05,2020-07-03,63,3,152,0,0,155,0,0,0,0.019,2,0.667,0,0,0,0,-23.3,-59.7,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-04,156,2020-08-05,2020-07-04,64,3,153,0,0,156,0,0,0,0.019,2,0.667,0,0,0,0,-24.3,-60.7,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-05,158,2020-08-05,2020-07-05,64,3,155,0,0,158,0,0,0,0.019,2,0.667,0,0,0,0,-25.3,-61.7,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-06,162,2020-08-05,2020-07-06,67,3,159,0,0,162,0,0,0,0.019,2,0.667,0,0,0,0,-26.3,-62.7,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-07,164,2020-08-05,2020-07-07,69,3,161,0,0,164,0,0,0,0.018,2,0.667,0,0,0,0,-27.3,-63.7,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-09,166,2020-08-05,2020-07-09,69,3,163,0,0,166,0,0,0,0.018,2,0.667,0,0,0,0,-29.3,-65.7,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-10,170,2020-08-05,2020-07-10,70,3,167,0,0,170,0,0,0,0.018,2,0.667,0,0,0,0,-30.3,-66.7,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-11,175,2020-08-05,2020-07-11,71,3,172,0,0,175,0,0,0,0.017,2,0.667,0,0,0,0,-31.3,-67.7,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-12,179,2020-08-05,2020-07-12,72,3,176,0,0,179,0,0,0,0.017,2,0.667,0,0,0,0,-32.3,-68.7,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-13,185,2020-08-05,2020-07-13,73,3,182,0,0,185,0,0,0,0.016,2,0.667,0,0,0,0,-33.3,-69.7,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-15,189,2020-08-05,2020-07-15,73,4,185,0,0,189,0,0,0,0.021,3,0.75,0,0,0,0,-25.8,-53.2,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-16,196,2020-08-05,2020-07-16,75,5,191,0,0,196,0,0,0,0.026,4,0.8,0,0,0,0,-17.8,-40,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-17,199,2020-08-05,2020-07-17,75,5,194,0,0,199,0,0,0,0.025,4,0.8,0,0,0,0,-18.8,-41,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-18,202,2020-08-05,2020-07-18,76,6,196,0,0,202,0,0,0,0.03,4,0.667,0,0,0,0,-14.2,-33,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-19,206,2020-08-05,2020-07-19,77,6,200,0,0,206,0,0,0,0.029,4,0.667,0,0,0,0,-15.2,-34,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-20,210,2020-08-05,2020-07-20,79,6,204,0,0,210,0,0,0,0.029,4,0.667,0,0,0,0,-16.2,-35,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-21,217,2020-08-05,2020-07-21,80,8,209,0,0,217,0,0,0,0.037,4,0.5,0,0,0,0,-11.5,-25.9,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-22,220,2020-08-05,2020-07-22,80,9,211,0,0,220,0,0,0,0.041,4,0.444,0,0,0,0,-10.4,-23.6,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-23,221,2020-08-05,2020-07-23,80,9,212,0,0,221,0,0,0,0.041,4,0.444,0,0,0,0,-11.4,-24.6,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-24,223,2020-08-05,2020-07-24,80,11,212,0,0,223,0,0,0,0.049,4,0.364,0,0,0,0,-9.2,-20.2,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-25,224,2020-08-05,2020-07-25,81,11,213,0,0,224,0,0,0,0.049,4,0.364,0,0,0,0,-10.2,-21.2,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-26,233,2020-08-05,2020-07-26,83,12,221,0,0,233,0,0,0,0.052,4,0.333,0,0,0,0,-9.9,-20.1,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-27,239,2020-08-05,2020-07-27,83,14,225,0,0,239,0,0,0,0.059,4,0.286,0,0,0,0,-9.1,-17.9,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-28,246,2020-08-05,2020-07-28,83,19,227,0,0,246,0,0,0,0.077,4,0.211,0,0,0,0,-5.6,-12.3,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-29,251,2020-08-05,2020-07-29,84,20,231,0,0,251,0,0,0,0.08,4,0.2,0,0,0,0,-5.9,-12.2,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-30,260,2020-08-05,2020-07-30,84,23,237,0,0,260,0,0,0,0.088,5,0.217,0,0,0,0,-5.3,-10.9,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-07-31,273,2020-08-05,2020-07-31,84,27,246,0,0,273,0,0,0,0.099,5,0.185,0,0,0,0,-4.7,-9.6,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-08-01,282,2020-08-05,2020-08-01,84,33,249,0,0,282,0,0,0,0.117,5,0.152,0,0,0,0,-4.1,-8.2,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-08-02,286,2020-08-05,2020-08-02,84,34,252,0,0,286,0,0,0,0.119,5,0.147,0,0,0,0,-4.8,-8.9,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-08-03,288,2020-08-05,2020-08-03,84,35,253,0,0,288,0,0,0,0.122,5,0.143,0,0,0,0,-5.6,-9.5,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Pergamino,2020-08-04,290,2020-08-05,2020-08-04,84,36,254,0,0,290,0,0,0,0.124,5,0.139,0,0,0,0,-6.4,-10.2,NaN,NaN,95,NA,NA,NA,NA,NA,NA
