residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,General Rodríguez,2020-07-05,938,2020-07-08,2020-07-05,100,195,743,0,2,938,0,0.01,0.01,0.208,34,0.174,1,0.005,1,0.005,-16.3,-18.9,-56,-35.5,110,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,2020-07-06,940,2020-07-08,2020-07-06,100,196,744,0,2,940,0,0.01,0.01,0.209,34,0.173,1,0.005,1,0.005,-17.2,-19.8,-57,-36.5,111,NA,NA,NA,NA,NA,NA
Buenos Aires,General Rodríguez,NA,1071,2020-07-08,NA,100,214,857,0,2,1071,0,0.009,0.009,0.2,35,0.164,1,0.005,1,0.005,NaN,NaN,NaN,NaN,112,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-03-06,9,2020-06-13,2020-03-06,9,1,8,0,1,9,0,1,1,0.111,1,1,1,1,0,0,36,36,2,31,4,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-03-08,13,2020-06-13,2020-03-08,12,1,12,0,1,13,0,1,1,0.077,1,1,1,1,0,0,34,34,0,29,5,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-03-09,16,2020-06-13,2020-03-09,14,2,14,0,1,16,0,0.5,0.5,0.125,2,1,1,0.5,0,0,38.5,37.5,-1,28,6,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-03-10,18,2020-06-13,2020-03-10,16,2,16,0,1,18,0,0.5,0.5,0.111,2,1,1,0.5,0,0,37.5,36.5,-2,27,7,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-03-12,20,2020-06-13,2020-03-12,18,2,18,0,1,20,0,0.5,0.5,0.1,2,1,1,0.5,0,0,35.5,34.5,-4,25,8,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-03-13,21,2020-06-13,2020-03-13,18,2,19,0,1,21,0,0.5,0.5,0.095,2,1,1,0.5,0,0,34.5,33.5,-5,24,9,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-03-14,26,2020-06-13,2020-03-14,21,2,24,0,1,26,0,0.5,0.5,0.077,2,1,1,0.5,0,0,33.5,32.5,-6,23,10,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-03-15,30,2020-06-13,2020-03-15,24,2,28,0,1,30,0,0.5,0.5,0.067,2,1,1,0.5,0,0,32.5,31.5,-7,22,11,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-03-16,31,2020-06-13,2020-03-16,24,2,29,0,1,31,0,0.5,0.5,0.065,2,1,1,0.5,0,0,31.5,30.5,-8,21,12,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-03-17,37,2020-06-13,2020-03-17,28,3,34,0,1,37,0,0.333,0.333,0.081,3,1,1,0.333,0,0,23.3,21,-9,20,13,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-03-18,39,2020-06-13,2020-03-18,30,4,35,0,1,39,0,0.25,0.25,0.103,4,1,1,0.25,0,0,23.8,21.2,-10,19,14,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-03-19,44,2020-06-13,2020-03-19,30,7,37,0,1,44,0,0.143,0.143,0.159,7,1,1,0.143,0,0,15.7,12.3,-11,18,15,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-03-20,50,2020-06-13,2020-03-20,30,7,43,0,1,50,0,0.143,0.143,0.14,7,1,1,0.143,0,0,14.7,11.3,-12,17,16,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-03-21,59,2020-06-13,2020-03-21,33,9,50,0,2,59,0,0.222,0.222,0.153,9,1,2,0.222,1,0.111,13.6,10.2,-3,15.5,17,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-03-22,64,2020-06-13,2020-03-22,35,9,55,0,2,64,0,0.222,0.222,0.141,9,1,2,0.222,1,0.111,12.6,9.2,-4,14.5,18,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-03-23,73,2020-06-13,2020-03-23,36,12,61,0,2,73,0,0.167,0.167,0.164,11,0.917,3,0.25,2,0.167,10.3,7.6,8.3,13.5,19,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-03-24,80,2020-06-13,2020-03-24,37,12,68,0,2,80,0,0.167,0.167,0.15,11,0.917,3,0.25,2,0.167,9.3,6.6,7.3,12.5,20,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-03-25,93,2020-06-13,2020-03-25,40,15,78,0,3,93,0,0.2,0.2,0.161,13,0.867,4,0.267,3,0.2,12.3,5.7,6.8,12.7,21,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-03-26,96,2020-06-13,2020-03-26,41,15,81,0,3,96,0,0.2,0.2,0.156,13,0.867,4,0.267,3,0.2,11.3,4.7,5.8,11.7,22,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-03-27,106,2020-06-13,2020-03-27,42,15,91,0,3,106,0,0.2,0.2,0.142,13,0.867,4,0.267,3,0.2,10.3,3.7,4.8,10.7,23,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-03-28,116,2020-06-13,2020-03-28,43,16,100,0,3,116,0,0.188,0.188,0.138,14,0.875,4,0.25,3,0.188,8.9,2.9,3.8,9.7,24,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-03-29,126,2020-06-13,2020-03-29,43,16,110,0,3,126,0,0.188,0.188,0.127,14,0.875,4,0.25,3,0.188,7.9,1.9,2.8,8.7,25,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-03-30,145,2020-06-13,2020-03-30,45,18,127,0,3,145,0,0.167,0.167,0.124,16,0.889,4,0.222,3,0.167,7.6,2.5,1.8,7.7,26,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-03-31,155,2020-06-13,2020-03-31,45,21,134,0,4,155,0,0.19,0.19,0.135,17,0.81,4,0.19,3,0.143,7.7,2.6,0.8,8.8,27,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-04-01,170,2020-06-13,2020-04-01,47,23,147,0,4,170,0,0.174,0.174,0.135,19,0.826,4,0.174,3,0.13,7,2.2,-0.2,7.8,28,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-04-02,185,2020-06-13,2020-04-02,47,26,159,0,4,185,0,0.154,0.154,0.141,22,0.846,5,0.192,3,0.115,6.3,1.6,-1,6.8,29,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-04-03,203,2020-06-13,2020-04-03,47,29,174,0,5,203,0,0.172,0.172,0.143,24,0.828,5,0.172,3,0.103,5.7,1.3,-2,10.4,30,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-04-04,219,2020-06-13,2020-04-04,48,29,190,0,5,219,0,0.172,0.172,0.132,24,0.828,5,0.172,3,0.103,4.7,0.3,-3,9.4,31,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-04-05,232,2020-06-13,2020-04-05,48,31,201,0,5,232,0,0.161,0.161,0.134,25,0.806,5,0.161,3,0.097,3.9,-0.3,-4,8.4,32,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-04-06,250,2020-06-13,2020-04-06,48,36,214,0,6,250,0,0.167,0.167,0.144,28,0.778,6,0.167,4,0.111,3.7,-0.2,-3.3,8.3,33,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-04-07,269,2020-06-13,2020-04-07,50,39,230,0,6,269,0,0.154,0.154,0.145,29,0.744,6,0.154,4,0.103,3.2,-0.8,-4.3,7.3,34,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-04-08,294,2020-06-13,2020-04-08,51,42,252,0,7,294,0,0.167,0.167,0.143,31,0.738,6,0.143,4,0.095,2.5,-1.5,-5.3,9,35,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-04-09,307,2020-06-13,2020-04-09,52,45,262,0,7,307,0,0.156,0.156,0.147,34,0.756,6,0.133,4,0.089,1.7,-2.1,-6.3,8,36,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-04-10,333,2020-06-13,2020-04-10,54,50,283,0,7,333,0,0.14,0.14,0.15,36,0.72,6,0.12,4,0.08,1.3,-2.4,-7.3,7,37,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-04-11,362,2020-06-13,2020-04-11,54,58,304,0,7,362,0,0.121,0.121,0.16,39,0.672,6,0.103,4,0.069,0.7,-2.7,-8.3,6,38,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-04-12,393,2020-06-13,2020-04-12,54,63,330,0,8,393,0,0.127,0.127,0.16,41,0.651,6,0.095,4,0.063,0.1,-3.2,-9.3,4.5,39,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-04-13,428,2020-06-13,2020-04-13,55,65,363,0,8,428,0,0.123,0.123,0.152,42,0.646,6,0.092,4,0.062,-0.7,-4,-10.3,3.5,40,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-04-14,466,2020-06-17,2020-04-14,56,70,396,0,8,466,0,0.114,0.114,0.15,45,0.643,6,0.086,4,0.057,-0.2,-4.3,-11.3,2.5,41,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-04-15,504,2020-06-23,2020-04-15,58,72,432,0,8,504,0,0.111,0.111,0.143,46,0.639,6,0.083,4,0.056,-0.1,-5,-12.3,1.5,42,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-04-16,545,2020-06-23,2020-04-16,58,74,471,0,8,545,0,0.108,0.108,0.136,47,0.635,6,0.081,4,0.054,-1,-5.9,-13.3,0.5,43,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-04-17,580,2020-06-25,2020-04-17,59,78,502,0,8,580,0,0.103,0.103,0.134,48,0.615,6,0.077,4,0.051,-0.8,-6.3,-14.3,-0.5,44,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-04-18,621,2020-07-07,2020-04-18,61,82,539,0,9,621,0,0.11,0.11,0.132,51,0.622,6,0.073,4,0.049,-1.2,-6.5,-15.3,-1,45,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-04-19,653,2020-07-07,2020-04-19,62,83,570,0,9,653,0,0.108,0.108,0.127,51,0.614,6,0.072,4,0.048,-2.1,-7.3,-16.3,-2,46,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-04-20,695,2020-07-07,2020-04-20,62,93,602,0,10,695,0,0.108,0.108,0.134,53,0.57,6,0.065,4,0.043,-2,-6.9,-17.3,-2.2,47,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-04-21,729,2020-07-07,2020-04-21,65,99,630,0,12,729,0,0.121,0.121,0.136,56,0.566,7,0.071,5,0.051,-1.6,-7,-14.1,0.1,48,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-04-22,759,2020-07-07,2020-04-22,66,101,658,0,12,759,0,0.119,0.119,0.133,56,0.554,7,0.069,5,0.05,-2.5,-7.8,-15.1,-0.9,49,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-04-23,786,2020-07-07,2020-04-23,68,103,683,0,13,786,0,0.126,0.126,0.131,58,0.563,7,0.068,5,0.049,-3.4,-8.6,-16.1,-1.3,50,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-04-24,815,2020-07-07,2020-04-24,69,107,708,0,14,815,0,0.131,0.131,0.131,60,0.561,7,0.065,5,0.047,-4.1,-9.2,-17.1,-1.1,51,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-04-25,847,2020-07-07,2020-04-25,72,112,735,0,14,847,0,0.125,0.125,0.132,61,0.545,7,0.062,5,0.045,-4.7,-9.6,-18.1,-2.1,52,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-04-26,882,2020-07-07,2020-04-26,74,113,769,0,15,882,0,0.133,0.133,0.128,62,0.549,8,0.071,5,0.044,-5.5,-10.5,-16.4,-1.7,53,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-04-27,917,2020-07-07,2020-04-27,74,116,801,0,15,917,0,0.129,0.129,0.126,63,0.543,8,0.069,5,0.043,-5.8,-11,-17.4,-2.7,54,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-04-28,954,2020-07-07,2020-04-28,75,118,836,0,15,954,0,0.127,0.127,0.124,65,0.551,9,0.076,5,0.042,-6.4,-11.7,-15.9,-3.7,55,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-04-29,971,2020-07-07,2020-04-29,75,120,851,0,16,971,0,0.133,0.133,0.124,66,0.55,9,0.075,5,0.042,-7.2,-12.4,-16.9,-3.4,56,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-04-30,995,2020-07-07,2020-04-30,76,123,872,0,16,995,0,0.13,0.13,0.124,67,0.545,9,0.073,5,0.041,-7.7,-13,-17.9,-4.4,57,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-01,1031,2020-07-07,2020-05-01,80,124,907,0,17,1031,0,0.137,0.137,0.12,68,0.548,9,0.073,5,0.04,-8.6,-13.8,-18.9,-4.5,58,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-02,1048,2020-07-07,2020-05-02,82,125,923,0,18,1048,0,0.144,0.144,0.119,69,0.552,10,0.08,5,0.04,-9.2,-14.7,-17.7,-2.9,59,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-03,1076,2020-07-07,2020-05-03,84,127,949,0,18,1076,0,0.142,0.142,0.118,69,0.543,10,0.079,5,0.039,-10,-15.4,-18.7,-3.9,60,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-04,1096,2020-07-07,2020-05-04,86,131,965,0,19,1096,0,0.145,0.145,0.12,69,0.527,10,0.076,5,0.038,-10.5,-15.8,-19.7,-3.4,61,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-05,1120,2020-07-07,2020-05-05,87,134,986,0,19,1120,0,0.142,0.142,0.12,69,0.515,10,0.075,5,0.037,-10.9,-16.3,-20.7,-4.4,62,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-06,1148,2020-07-07,2020-05-06,88,136,1012,0,20,1148,0,0.147,0.147,0.118,70,0.515,10,0.074,5,0.037,-11.7,-17.1,-21.7,-5.1,63,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-07,1172,2020-07-07,2020-05-07,89,137,1035,0,20,1172,0,0.146,0.146,0.117,70,0.511,10,0.073,5,0.036,-12.6,-17.9,-22.7,-6.1,64,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-08,1201,2020-07-07,2020-05-08,91,140,1061,0,20,1201,0,0.143,0.143,0.117,71,0.507,10,0.071,5,0.036,-12.7,-18.4,-23.7,-7.1,65,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-09,1227,2020-07-07,2020-05-09,92,143,1084,0,20,1227,0,0.14,0.14,0.117,72,0.503,10,0.07,5,0.035,-13.3,-18.9,-24.7,-8.1,66,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-10,1258,2020-07-07,2020-05-10,92,145,1113,0,20,1258,0,0.138,0.138,0.115,74,0.51,10,0.069,5,0.034,-14,-19.5,-25.7,-9.1,67,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-11,1307,2020-07-07,2020-05-11,93,147,1160,0,20,1307,0,0.136,0.136,0.112,74,0.503,10,0.068,5,0.034,-14.6,-20.2,-26.7,-10.1,68,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-12,1338,2020-07-07,2020-05-12,94,151,1187,0,20,1338,0,0.132,0.132,0.113,75,0.497,10,0.066,5,0.033,-15,-20.6,-27.7,-11.1,69,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-13,1377,2020-07-07,2020-05-13,94,153,1224,0,21,1377,0,0.137,0.137,0.111,76,0.497,11,0.072,6,0.039,-15.7,-21.2,-25.5,-8.9,70,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-14,1411,2020-07-07,2020-05-14,94,154,1257,0,22,1411,0,0.143,0.143,0.109,77,0.5,11,0.071,6,0.039,-16.3,-22,-23.8,-7.5,71,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-15,1455,2020-07-07,2020-05-15,94,158,1297,0,22,1455,0,0.139,0.139,0.109,80,0.506,12,0.076,6,0.038,-16.8,-22.3,-22.5,-8.5,72,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-16,1492,2020-07-07,2020-05-16,96,168,1324,0,23,1492,0,0.137,0.137,0.113,86,0.512,13,0.077,7,0.042,-16.5,-21.8,-21.5,-8.7,73,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-17,1543,2020-07-07,2020-05-17,97,179,1364,0,23,1543,0,0.128,0.128,0.116,89,0.497,14,0.078,7,0.039,-15.8,-21.1,-20.7,-9.7,74,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-18,1607,2020-07-07,2020-05-18,97,191,1416,0,23,1607,0,0.12,0.12,0.119,92,0.482,14,0.073,7,0.037,-15.5,-20.6,-21.7,-10.7,75,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-19,1673,2020-07-07,2020-05-19,98,201,1472,0,23,1673,0,0.114,0.114,0.12,94,0.468,14,0.07,7,0.035,-15.5,-20.3,-22.7,-11.7,76,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-20,1726,2020-07-07,2020-05-20,98,210,1516,0,23,1726,0,0.11,0.11,0.122,97,0.462,14,0.067,7,0.033,-15.4,-20.1,-23.7,-12.7,77,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-21,1768,2020-07-07,2020-05-21,98,219,1549,0,23,1768,0,0.105,0.105,0.124,99,0.452,14,0.064,7,0.032,-15.5,-20,-24.7,-13.7,78,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-22,1809,2020-07-07,2020-05-22,99,226,1583,0,23,1809,0,0.102,0.102,0.125,102,0.451,14,0.062,7,0.031,-15.7,-20.2,-25.7,-14.7,79,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-23,1856,2020-07-07,2020-05-23,101,233,1623,0,24,1856,0,0.103,0.103,0.126,106,0.455,16,0.069,8,0.034,-16.1,-20.5,-23.2,-14.7,80,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-24,1907,2020-07-07,2020-05-24,102,245,1662,0,24,1907,0,0.098,0.098,0.128,112,0.457,19,0.078,9,0.037,-16.1,-20.3,-19.4,-15.7,81,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-25,1962,2020-07-07,2020-05-25,103,258,1704,0,25,1962,0,0.097,0.097,0.131,119,0.461,22,0.085,11,0.043,-15.9,-20,-17.5,-15.7,82,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-26,2010,2020-07-07,2020-05-26,103,274,1736,0,27,2010,0,0.099,0.099,0.136,124,0.453,22,0.08,11,0.04,-15.6,-19.6,-18.5,-15,83,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-27,2053,2020-07-07,2020-05-27,103,285,1768,0,27,2053,0,0.095,0.095,0.139,131,0.46,22,0.077,11,0.039,-15.8,-19.8,-19.5,-16,84,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-28,2096,2020-07-07,2020-05-28,104,294,1802,0,27,2096,0,0.092,0.092,0.14,134,0.456,22,0.075,11,0.037,-16.1,-20,-20.5,-17,85,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-29,2143,2020-07-07,2020-05-29,106,310,1833,0,29,2143,0,0.094,0.094,0.145,139,0.448,23,0.074,12,0.039,-15.8,-19.7,-20.6,-15.9,86,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-30,2193,2020-07-07,2020-05-30,106,315,1878,0,29,2193,0,0.092,0.092,0.144,140,0.444,23,0.073,12,0.038,-16.5,-20.3,-21.6,-16.9,87,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-05-31,2231,2020-07-07,2020-05-31,107,324,1907,0,29,2231,0,0.09,0.09,0.145,144,0.444,23,0.071,12,0.037,-16.8,-20.6,-22.6,-17.9,88,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-01,2302,2020-07-07,2020-06-01,108,341,1961,0,29,2302,0,0.085,0.085,0.148,147,0.431,23,0.067,12,0.035,-16.5,-20.2,-23.6,-18.9,89,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-02,2357,2020-07-07,2020-06-02,110,354,2003,0,30,2357,0,0.085,0.085,0.15,150,0.424,23,0.065,12,0.034,-16.6,-20.2,-24.6,-18.8,90,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-03,2424,2020-07-07,2020-06-03,112,366,2058,0,30,2424,0,0.082,0.082,0.151,155,0.423,23,0.063,12,0.033,-16.9,-20.3,-25.6,-19.8,91,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-04,2476,2020-07-07,2020-06-04,112,384,2092,0,31,2476,0,0.081,0.081,0.155,161,0.419,24,0.062,12,0.031,-16.8,-20.2,-25.5,-19.5,92,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-05,2530,2020-07-07,2020-06-05,112,404,2126,0,31,2530,0,0.077,0.077,0.16,164,0.406,24,0.059,12,0.03,-16.6,-19.9,-26.5,-20.5,93,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-06,2586,2020-07-07,2020-06-06,113,430,2156,0,32,2586,0,0.074,0.074,0.166,169,0.393,26,0.06,13,0.03,-16.2,-19.4,-25.3,-20.4,94,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-07,2645,2020-07-08,2020-06-07,114,444,2201,0,32,2645,0,0.072,0.072,0.168,174,0.392,26,0.059,13,0.029,-16.5,-19.6,-26.3,-21.4,95,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-08,2737,2020-07-08,2020-06-08,114,482,2255,0,32,2737,0,0.066,0.066,0.176,182,0.378,26,0.054,13,0.027,-15.8,-18.7,-27.3,-22.4,96,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-09,2819,2020-07-08,2020-06-09,115,512,2307,0,33,2819,0,0.064,0.064,0.182,187,0.365,26,0.051,13,0.025,-15.5,-18.3,-28.3,-22,97,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-10,2923,2020-07-08,2020-06-10,116,555,2368,0,33,2923,0,0.059,0.059,0.19,196,0.353,27,0.049,14,0.025,-14.8,-17.5,-28,-23,98,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-11,2993,2020-07-08,2020-06-11,117,582,2411,0,34,2993,0,0.058,0.058,0.194,201,0.345,27,0.046,14,0.024,-14.7,-17.4,-29,-22.6,99,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-12,3105,2020-07-08,2020-06-12,117,630,2475,0,35,3105,0,0.056,0.056,0.203,210,0.333,30,0.048,16,0.025,-14,-16.7,-27,-22.6,100,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-13,3176,2020-07-08,2020-06-13,117,649,2527,0,35,3176,0,0.054,0.054,0.204,212,0.327,30,0.046,16,0.025,-14.5,-17.1,-28,-23.6,101,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-14,3265,2020-07-08,2020-06-14,118,689,2576,0,36,3265,0,0.052,0.052,0.211,219,0.318,31,0.045,16,0.023,-14.3,-16.8,-28.1,-23.9,102,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-15,3359,2020-07-08,2020-06-15,118,721,2638,0,36,3359,0,0.05,0.05,0.215,229,0.318,32,0.044,17,0.024,-14.4,-16.9,-28.1,-24.9,103,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-16,3464,2020-07-08,2020-06-16,118,764,2700,0,36,3464,0,0.047,0.047,0.221,233,0.305,33,0.043,17,0.022,-14.3,-16.7,-28.2,-25.9,104,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-17,3569,2020-07-08,2020-06-17,118,804,2765,0,37,3569,0,0.046,0.046,0.225,241,0.3,33,0.041,17,0.021,-14.3,-16.7,-29.2,-26,105,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-18,3663,2020-07-08,2020-06-18,118,850,2813,0,39,3663,0,0.046,0.046,0.232,250,0.294,33,0.039,17,0.02,-14.2,-16.5,-30.2,-24.9,106,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-19,3762,2020-07-08,2020-06-19,118,890,2872,0,39,3762,0,0.044,0.044,0.237,255,0.287,33,0.037,17,0.019,-14.3,-16.5,-31.2,-25.9,107,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-20,3915,2020-07-08,2020-06-20,119,972,2943,0,42,3915,0,0.043,0.043,0.248,264,0.272,36,0.037,18,0.019,-13.5,-15.6,-29.5,-24.3,108,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-21,4021,2020-07-08,2020-06-21,119,1012,3009,0,43,4021,0,0.042,0.042,0.252,269,0.266,36,0.036,18,0.018,-13.7,-15.8,-30.5,-24.5,109,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-22,4146,2020-07-08,2020-06-22,119,1078,3068,0,43,4146,0,0.04,0.04,0.26,273,0.253,37,0.034,18,0.017,-13.5,-15.6,-30.5,-25.5,110,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-23,4260,2020-07-08,2020-06-23,119,1138,3122,0,43,4260,0,0.038,0.038,0.267,283,0.249,39,0.034,18,0.016,-13.6,-15.6,-29.9,-26.5,111,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-24,4372,2020-07-08,2020-06-24,119,1200,3172,0,44,4372,0,0.037,0.037,0.274,294,0.245,41,0.034,18,0.015,-13.6,-15.6,-29.4,-26.7,112,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-25,4477,2020-07-08,2020-06-25,119,1245,3232,0,46,4477,0,0.037,0.037,0.278,305,0.245,43,0.035,18,0.014,-13.9,-15.9,-29,-26.4,113,NA,NA,NA,NA,NA,NA
Buenos Aires,General San Martín,2020-06-26,4579,2020-07-08,2020-06-26,119,1293,3286,0,48,4579,0,0.037,0.037,0.282,314,0.243,44,0.034,18,0.014,-14.2,-16.1,-29.3,-25.8,114,NA,NA,NA,NA,NA,NA
