residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Pilar,2020-05-30,1335,2020-05-30,2020-05-30,1,134,1201,0,10,1335,0,0.075,0.075,0.1,47,0.351,9,0.067,5,0.037,38.7,5.5,4.9,21.6,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-05-31,1363,2020-05-31,2020-05-31,1,139,1224,0,11,1363,0,0.079,0.079,0.102,49,0.353,10,0.072,6,0.043,38.6,5.4,5.4,21.4,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-01,1398,2020-06-01,2020-06-01,1,152,1246,0,11,1398,0,0.072,0.072,0.109,55,0.362,10,0.066,6,0.039,36.7,5.2,5.4,21.4,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-02,1444,2020-06-02,2020-06-02,1,157,1287,0,11,1444,0,0.07,0.07,0.109,57,0.363,11,0.07,6,0.038,36.7,5.2,5.6,21.4,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-03,1506,2020-06-03,2020-06-03,1,176,1330,0,11,1506,0,0.062,0.062,0.117,60,0.341,11,0.062,6,0.034,34.2,5.6,5.6,21.4,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-04,1546,2020-06-04,2020-06-03,1,180,1366,0,11,1546,0,0.061,0.061,0.116,60,0.333,11,0.061,6,0.033,35,5.6,5.6,21.4,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-05,1600,2020-06-05,2020-06-05,1,187,1413,0,11,1600,0,0.059,0.059,0.117,64,0.342,11,0.059,6,0.032,34.8,5.6,5.6,21.4,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-06,1629,2020-06-06,2020-06-06,1,189,1440,0,11,1629,0,0.058,0.058,0.116,64,0.339,11,0.058,6,0.032,35.4,5.5,5.6,21.4,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-07,1675,2020-06-07,2020-06-07,1,207,1468,0,11,1675,0,0.053,0.053,0.124,66,0.319,11,0.053,6,0.029,33.4,5.4,5.6,21.4,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-08,1723,2020-06-08,2020-06-08,1,211,1512,0,11,1723,0,0.052,0.052,0.122,68,0.322,11,0.052,6,0.028,33.9,5.4,5.6,21.4,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-09,1774,2020-06-09,2020-06-09,1,225,1549,0,11,1774,0,0.049,0.049,0.127,73,0.324,11,0.049,6,0.027,33.2,5.3,5.3,21.4,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-10,1821,2020-06-10,2020-06-10,1,234,1587,0,11,1821,0,0.047,0.047,0.129,76,0.325,11,0.047,6,0.026,33.4,5.2,5.3,21.4,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-11,1872,2020-06-11,2020-06-11,1,252,1620,0,11,1872,0,0.044,0.044,0.135,79,0.313,11,0.044,6,0.024,32.6,5.1,5.3,21.4,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-12,1947,2020-06-12,2020-06-14,1,267,1680,0,11,1947,0,0.041,0.041,0.137,84,0.315,14,0.052,6,0.022,31.7,5.1,4.9,21.4,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-13,2031,2020-06-13,2020-06-18,1,273,1758,0,11,2031,0,0.04,0.04,0.134,84,0.308,14,0.051,6,0.022,32.2,5.1,4.9,21.4,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-14,2064,2020-06-14,2020-06-18,1,277,1787,0,11,2064,0,0.04,0.04,0.134,86,0.31,14,0.051,6,0.022,32.7,5.1,4.9,21.4,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-15,2096,2020-06-15,2020-06-18,1,283,1813,0,11,2096,0,0.039,0.039,0.135,89,0.314,14,0.049,6,0.021,33,5,4.9,21.4,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-16,2184,2020-06-16,2020-06-25,1,300,1884,0,11,2184,0,0.037,0.037,0.137,93,0.31,14,0.047,6,0.02,32.8,5,4.9,21.4,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-17,2284,2020-06-17,2020-07-06,1,331,1953,0,11,2284,0,0.033,0.033,0.145,95,0.287,14,0.042,6,0.018,31.6,4.9,4.9,21.4,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-18,2371,2020-06-18,2020-07-06,1,344,2027,0,11,2371,0,0.032,0.032,0.145,96,0.279,14,0.041,6,0.017,32.2,4.9,4.9,21.4,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-19,2412,2020-06-19,2020-07-06,1,356,2056,0,11,2412,0,0.031,0.031,0.148,97,0.272,14,0.039,6,0.017,32.8,4.9,4.9,21.4,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-20,2467,2020-06-20,2020-07-06,1,369,2098,0,11,2467,0,0.03,0.03,0.15,99,0.268,14,0.038,6,0.016,32.6,4.8,4.9,21.4,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-21,2491,2020-06-21,2020-07-06,1,376,2115,0,11,2491,0,0.029,0.029,0.151,100,0.266,14,0.037,6,0.016,33.1,4.7,4.9,21.4,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-22,2536,2020-06-22,2020-07-06,1,391,2145,0,11,2536,0,0.028,0.028,0.154,104,0.266,15,0.038,6,0.015,33.1,4.8,4.8,21.4,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-23,2613,2020-06-23,2020-07-06,1,410,2203,0,11,2613,0,0.027,0.027,0.157,109,0.266,16,0.039,7,0.017,32.8,4.8,4.7,21.4,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-24,2699,2020-06-24,2020-07-06,1,429,2270,0,11,2699,0,0.026,0.026,0.159,111,0.259,17,0.04,7,0.016,32.6,4.7,4.9,21.4,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-25,2779,2020-06-25,2020-07-06,1,455,2324,0,11,2779,0,0.024,0.024,0.164,116,0.255,17,0.037,7,0.015,32.1,4.6,4.9,21.4,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-26,2880,2020-06-26,2020-07-06,1,490,2390,0,12,2880,0,0.024,0.024,0.17,122,0.249,21,0.043,8,0.016,31.5,4.5,4.5,20.8,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-27,2945,2020-06-27,2020-07-06,1,518,2427,0,12,2945,0,0.023,0.023,0.176,124,0.239,21,0.041,8,0.015,31.1,4.5,4.5,20.8,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-28,2981,2020-06-28,2020-07-06,1,531,2450,0,12,2981,0,0.023,0.023,0.178,127,0.239,21,0.04,8,0.015,31.3,4.4,4.5,20.8,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-29,3054,2020-06-29,2020-07-06,1,557,2497,0,12,3054,0,0.022,0.022,0.182,133,0.239,22,0.039,9,0.016,31,4.4,4.3,20.8,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-06-30,3161,2020-06-30,2020-07-06,1,605,2556,0,13,3161,0,0.021,0.021,0.191,140,0.231,22,0.036,9,0.015,29.7,4.3,4.3,20.7,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-07-01,3287,2020-07-01,2020-07-06,1,640,2647,0,13,3287,0,0.02,0.02,0.195,140,0.219,22,0.034,9,0.014,29,4.2,4.3,20.7,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-07-02,3388,2020-07-02,2020-07-06,1,669,2719,0,14,3388,0,0.021,0.021,0.197,148,0.221,22,0.033,9,0.013,29.2,4.2,4.3,20,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-07-03,3444,2020-07-03,2020-07-06,1,685,2759,0,14,3444,0,0.02,0.02,0.199,149,0.218,22,0.032,9,0.013,29.9,4.2,4.3,20,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-07-04,3548,2020-07-04,2020-07-06,1,726,2822,0,14,3548,0,0.019,0.019,0.205,150,0.207,22,0.03,9,0.012,29.3,4.2,4.3,20,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-07-05,3610,2020-07-05,2020-07-06,1,757,2853,0,14,3610,0,0.018,0.018,0.21,157,0.207,23,0.03,9,0.012,29.2,4.1,4.3,20,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-07-06,3703,2020-07-06,2020-07-06,1,784,2919,0,14,3703,0,0.018,0.018,0.212,161,0.205,23,0.029,9,0.011,29.6,4.1,4.3,20,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-07-07,3772,2020-07-07,2020-07-12,1,810,2962,0,14,3772,0,0.017,0.017,0.215,168,0.207,23,0.028,9,0.011,29.9,4.1,4.3,20,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-07-08,3855,2020-07-08,2020-07-12,1,836,3019,0,14,3855,0,0.017,0.017,0.217,174,0.208,23,0.028,9,0.011,30.5,4.1,4.3,20,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-07-09,3916,2020-07-09,2020-07-12,1,866,3050,0,14,3916,0,0.016,0.016,0.221,179,0.207,23,0.027,9,0.01,30.6,4.1,4.3,20,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-07-10,3983,2020-07-10,2020-07-12,1,887,3096,0,14,3983,0,0.016,0.016,0.223,182,0.205,23,0.026,9,0.01,31.1,4.1,4.3,20,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-07-11,4033,2020-07-11,2020-07-12,1,905,3128,0,14,4033,0,0.015,0.015,0.224,185,0.204,24,0.027,9,0.01,31.9,4.1,4.2,20,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-07-12,4070,2020-07-12,2020-07-12,1,919,3151,0,15,4070,0,0.016,0.016,0.226,188,0.205,24,0.026,9,0.01,32.5,4,4.2,18.9,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-07-13,4146,2020-07-13,2020-07-13,1,942,3204,0,15,4146,0,0.016,0.016,0.227,194,0.206,24,0.025,9,0.01,32.6,4,4.2,18.9,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-07-14,4199,2020-07-14,2020-07-14,1,960,3239,0,15,4199,0,0.016,0.016,0.229,195,0.203,24,0.025,9,0.009,33.1,4,4.2,18.9,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Pilar,2020-07-15,4219,2020-07-15,2020-07-14,1,968,3251,0,15,4219,0,0.015,0.015,0.229,196,0.202,24,0.025,9,0.009,33.9,4,4.2,18.9,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-04-02,3,2020-04-02,2020-04-01,1,1,2,0,0,3,0,0,0,0.333,1,1,1,1,1,1,1,0,0,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-04-07,5,2020-04-07,2020-04-03,1,1,4,0,0,5,0,0,0,0.2,1,1,1,1,1,1,6,0,0,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-04-08,6,2020-04-08,2020-04-03,1,1,5,0,0,6,0,0,0,0.167,1,1,1,1,1,1,7,0,0,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-04-13,7,2020-04-13,2020-04-10,1,1,6,0,0,7,0,0,0,0.143,1,1,1,1,1,1,12,0,0,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-04-15,8,2020-04-15,2020-04-14,1,1,7,0,0,8,0,0,0,0.125,1,1,1,1,1,1,14,0,0,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-04-16,9,2020-04-16,2020-04-14,1,1,8,0,0,9,0,0,0,0.111,1,1,1,1,1,1,15,0,0,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-04-17,10,2020-04-17,2020-04-14,1,1,9,0,0,10,0,0,0,0.1,1,1,1,1,1,1,16,0,0,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-04-22,11,2020-04-22,2020-04-21,1,1,10,0,0,11,0,0,0,0.091,1,1,1,1,1,1,21,0,0,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-05-04,12,2020-05-04,2020-05-02,1,1,11,0,0,12,0,0,0,0.083,1,1,1,1,1,1,33,0,0,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-05-05,13,2020-05-05,2020-05-02,1,1,12,0,0,13,0,0,0,0.077,1,1,1,1,1,1,34,0,0,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-05-06,14,2020-05-06,2020-05-02,1,1,13,0,0,14,0,0,0,0.071,1,1,1,1,1,1,35,0,0,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-05-12,15,2020-05-12,2020-05-12,1,1,14,0,0,15,0,0,0,0.067,1,1,1,1,1,1,41,0,0,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-05-13,16,2020-05-13,2020-05-12,1,1,15,0,0,16,0,0,0,0.062,1,1,1,1,1,1,42,0,0,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-05-15,17,2020-05-15,2020-05-12,1,1,16,0,0,17,0,0,0,0.059,1,1,1,1,1,1,44,0,0,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-05-16,19,2020-05-16,2020-05-12,1,1,18,0,0,19,0,0,0,0.053,1,1,1,1,1,1,45,0,0,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-05-19,21,2020-05-19,2020-05-17,1,1,20,0,0,21,0,0,0,0.048,1,1,1,1,1,1,48,0,0,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-05-20,23,2020-05-20,2020-05-17,1,1,22,0,0,23,0,0,0,0.043,1,1,1,1,1,1,49,0,0,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-05-21,24,2020-05-21,2020-05-19,1,1,23,0,0,24,0,0,0,0.042,1,1,1,1,1,1,50,0,0,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-05-22,25,2020-05-22,2020-05-20,1,1,24,0,0,25,0,0,0,0.04,1,1,1,1,1,1,51,0,0,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-05-28,26,2020-05-28,2020-05-21,1,1,25,0,0,26,0,0,0,0.038,1,1,1,1,1,1,57,0,0,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-01,27,2020-06-01,2020-05-29,1,1,26,0,0,27,0,0,0,0.037,1,1,1,1,1,1,61,0,0,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-03,30,2020-06-03,2020-06-01,1,1,29,0,0,30,0,0,0,0.033,1,1,1,1,1,1,63,0,0,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-04,31,2020-06-04,2020-06-01,1,1,30,0,0,31,0,0,0,0.032,1,1,1,1,1,1,64,0,0,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-05,34,2020-06-05,2020-06-04,1,1,33,0,0,34,0,0,0,0.029,1,1,1,1,1,1,65,0,0,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-06,35,2020-06-06,2020-06-04,1,1,34,0,0,35,0,0,0,0.029,1,1,1,1,1,1,66,0,0,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-10,36,2020-06-10,2020-06-05,1,1,35,0,0,36,0,0,0,0.028,1,1,1,1,1,1,70,0,0,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-11,37,2020-06-11,2020-06-05,1,1,36,0,0,37,0,0,0,0.027,1,1,1,1,1,1,71,0,0,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-12,38,2020-06-12,2020-06-05,1,1,37,0,0,38,0,0,0,0.026,1,1,1,1,1,1,72,0,0,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-13,40,2020-06-13,2020-06-10,1,2,38,0,0,40,0,0,0,0.05,2,1,1,0.5,1,0.5,38,1,0,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-16,42,2020-06-16,2020-06-14,1,2,40,0,0,42,0,0,0,0.048,2,1,1,0.5,1,0.5,41,1,0,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-17,46,2020-06-17,2020-06-14,1,2,44,0,0,46,0,0,0,0.043,2,1,1,0.5,1,0.5,42,1,0,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-18,49,2020-06-18,2020-06-15,1,2,47,0,0,49,0,0,0,0.041,2,1,1,0.5,1,0.5,43,1,0,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-20,50,2020-06-20,2020-06-19,1,2,48,0,0,50,0,0,0,0.04,2,1,1,0.5,1,0.5,45,1,0,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-22,51,2020-06-22,2020-06-19,1,2,49,0,0,51,0,0,0,0.039,2,1,1,0.5,1,0.5,47,1,0,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-24,53,2020-06-24,2020-06-24,1,2,51,0,0,53,0,0,0,0.038,2,1,1,0.5,1,0.5,49,1,0,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-25,57,2020-06-25,2020-06-24,1,2,55,0,0,57,0,0,0,0.035,2,1,1,0.5,1,0.5,50,1,0,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-26,59,2020-06-26,2020-06-25,1,2,57,0,0,59,0,0,0,0.034,2,1,1,0.5,1,0.5,51,1,0,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-27,61,2020-06-27,2020-06-25,1,2,59,0,0,61,0,0,0,0.033,2,1,1,0.5,1,0.5,52,1,0,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-29,62,2020-06-29,2020-06-25,1,2,60,0,0,62,0,0,0,0.032,2,1,1,0.5,1,0.5,54,1,0,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-06-30,63,2020-06-30,2020-06-29,1,2,61,0,0,63,0,0,0,0.032,2,1,1,0.5,1,0.5,55,1,0,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-07-01,64,2020-07-01,2020-06-29,1,2,62,0,0,64,0,0,0,0.031,2,1,1,0.5,1,0.5,56,1,0,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-07-08,65,2020-07-08,2020-06-29,1,2,63,0,0,65,0,0,0,0.031,2,1,1,0.5,1,0.5,63,1,0,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-07-11,66,2020-07-11,2020-07-09,1,2,64,0,0,66,0,0,0,0.03,2,1,1,0.5,1,0.5,66,1,0,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Pinamar,2020-07-13,68,2020-07-13,2020-07-09,1,2,66,0,0,68,0,0,0,0.029,2,1,1,0.5,1,0.5,68,1,0,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-14,36,2020-04-14,2020-04-12,1,1,35,0,0,36,0,0,0,0.028,1,1,0,0,0,0,7,5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-15,41,2020-04-15,2020-04-12,1,1,40,0,0,41,0,0,0,0.024,1,1,0,0,0,0,8,5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-16,42,2020-04-16,2020-04-13,1,1,41,0,0,42,0,0,0,0.024,1,1,0,0,0,0,9,5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-17,44,2020-04-17,2020-04-15,1,1,43,0,0,44,0,0,0,0.023,1,1,0,0,0,0,10,5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-18,48,2020-04-18,2020-04-15,1,1,47,0,0,48,0,0,0,0.021,1,1,0,0,0,0,11,5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-19,51,2020-04-19,2020-04-15,1,1,50,0,0,51,0,0,0,0.02,1,1,0,0,0,0,12,5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-20,54,2020-04-20,2020-04-16,1,1,53,0,0,54,0,0,0,0.019,1,1,0,0,0,0,13,5,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-21,61,2020-04-21,2020-04-20,1,1,60,0,0,61,0,0,0,0.016,1,1,0,0,0,0,14,5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-22,64,2020-04-22,2020-04-20,1,1,63,0,0,64,0,0,0,0.016,1,1,0,0,0,0,15,5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-23,66,2020-04-23,2020-04-20,1,2,64,0,0,66,0,0,0,0.03,2,1,0,0,0,0,15,8,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-24,67,2020-04-24,2020-04-21,1,2,65,0,0,67,0,0,0,0.03,2,1,0,0,0,0,16,8,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-27,69,2020-04-27,2020-04-21,1,2,67,0,0,69,0,0,0,0.029,2,1,0,0,0,0,19,8,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-28,71,2020-04-28,2020-04-26,1,2,69,0,0,71,0,0,0,0.028,2,1,0,0,0,0,20,8,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-29,76,2020-04-29,2020-04-26,1,3,73,0,0,76,0,0,0,0.039,3,1,0,0,0,0,15.3,6.7,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-04-30,80,2020-04-30,2020-04-26,1,3,77,0,0,80,0,0,0,0.038,3,1,0,0,0,0,16.3,6.7,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-01,86,2020-05-01,2020-04-29,1,3,83,0,0,86,0,0,0,0.035,3,1,0,0,0,0,17.3,6.7,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-02,91,2020-05-02,2020-05-01,1,5,86,0,0,91,0,0,0,0.055,5,1,0,0,0,0,13.6,6.2,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-04,92,2020-05-04,2020-05-01,1,5,87,0,0,92,0,0,0,0.054,5,1,0,0,0,0,15.6,6.2,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-05,97,2020-05-05,2020-05-03,1,5,92,0,0,97,0,0,0,0.052,5,1,0,0,0,0,16.6,6.2,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-06,100,2020-05-06,2020-05-03,1,6,94,0,0,100,0,0,0,0.06,5,0.833,0,0,0,0,17.6,6.2,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-07,104,2020-05-07,2020-05-06,1,6,98,0,0,104,0,0,0,0.058,5,0.833,0,0,0,0,18.6,6.2,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-08,111,2020-05-08,2020-05-06,1,6,105,0,0,111,0,0,0,0.054,5,0.833,0,0,0,0,19.6,6.2,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-10,113,2020-05-10,2020-05-06,1,7,106,0,0,113,0,0,0,0.062,6,0.857,0,0,0,0,18.8,5.8,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-11,114,2020-05-11,2020-05-06,1,7,107,0,0,114,0,0,0,0.061,6,0.857,0,0,0,0,19.8,5.8,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-12,119,2020-05-12,2020-05-12,1,8,111,0,0,119,0,0,0,0.067,7,0.875,0,0,0,0,18.9,5.9,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-14,124,2020-05-14,2020-05-13,1,8,116,0,0,124,0,0,0,0.065,7,0.875,0,0,0,0,20.9,5.9,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-15,128,2020-05-15,2020-05-14,1,9,119,0,0,128,0,0,0,0.07,8,0.889,0,0,0,0,19.4,5.4,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-16,132,2020-05-16,2020-05-14,1,10,122,0,0,132,0,0,0,0.076,8,0.8,0,0,0,0,18.7,5.2,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-17,135,2020-05-17,2020-05-14,1,10,125,0,0,135,0,0,0,0.074,8,0.8,0,0,0,0,19.7,5.2,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-18,140,2020-05-18,2020-05-15,1,11,129,0,0,140,0,0,0,0.079,8,0.727,0,0,0,0,18.9,4.9,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-19,143,2020-05-19,2020-05-17,1,11,132,0,0,143,0,0,0,0.077,8,0.727,0,0,0,0,19.9,4.9,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-20,150,2020-05-20,2020-05-19,1,15,135,0,0,150,0,0,0,0.1,10,0.667,0,0,0,0,17.6,4.2,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-05-21,163,2020-05-21,2020-05-20,1,19,144,0,0,163,0,0,0,0.117,10,0.526,0,0,0,0,14.9,4,NaN,NaN,42,NA,NA,NA,NA,NA,NA
