residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,San Andrés de Giles,2020-04-22,15,2020-04-22,2020-04-20,1,2,13,0,1,15,0,0.5,0.5,0.133,2,1,1,0.5,1,0.5,39.5,1,6,9,9,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-04-23,20,2020-04-23,2020-04-20,1,2,18,0,1,20,0,0.5,0.5,0.1,2,1,1,0.5,1,0.5,40.5,1,6,9,10,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-04-24,21,2020-04-24,2020-04-22,1,2,19,0,1,21,0,0.5,0.5,0.095,2,1,1,0.5,1,0.5,41.5,1,6,9,11,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-04-25,22,2020-04-25,2020-04-22,1,2,20,0,1,22,0,0.5,0.5,0.091,2,1,1,0.5,1,0.5,42.5,1,6,9,12,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-04-28,23,2020-04-28,2020-04-24,1,2,21,0,1,23,0,0.5,0.5,0.087,2,1,1,0.5,1,0.5,45.5,1,6,9,13,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-04-30,25,2020-04-30,2020-04-29,1,2,23,0,1,25,0,0.5,0.5,0.08,2,1,1,0.5,1,0.5,47.5,1,6,9,14,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-05-01,27,2020-05-01,2020-04-29,1,2,25,0,1,27,0,0.5,0.5,0.074,2,1,1,0.5,1,0.5,48.5,1,6,9,15,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-05-04,28,2020-05-04,2020-04-29,1,2,26,0,1,28,0,0.5,0.5,0.071,2,1,1,0.5,1,0.5,51.5,1,6,9,16,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-05-11,29,2020-05-11,2020-05-09,1,2,27,0,1,29,0,0.5,0.5,0.069,2,1,1,0.5,1,0.5,58.5,1,6,9,17,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-05-12,31,2020-05-12,2020-05-09,1,2,29,0,1,31,0,0.5,0.5,0.065,2,1,1,0.5,1,0.5,59.5,1,6,9,18,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-05-13,33,2020-05-13,2020-05-12,1,2,31,0,1,33,0,0.5,0.5,0.061,2,1,1,0.5,1,0.5,60.5,1,6,9,19,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-05-15,35,2020-05-15,2020-05-13,1,2,33,0,1,35,0,0.5,0.5,0.057,2,1,1,0.5,1,0.5,62.5,1,6,9,20,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-05-19,36,2020-05-19,2020-05-16,1,2,34,0,1,36,0,0.5,0.5,0.056,2,1,1,0.5,1,0.5,66.5,1,6,9,21,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-05-21,37,2020-05-21,2020-05-16,1,2,35,0,1,37,0,0.5,0.5,0.054,2,1,1,0.5,1,0.5,68.5,1,6,9,22,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-05-22,39,2020-05-22,2020-05-20,1,2,37,0,1,39,0,0.5,0.5,0.051,2,1,1,0.5,1,0.5,69.5,1,6,9,23,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-05-23,40,2020-05-23,2020-05-20,1,2,38,0,1,40,0,0.5,0.5,0.05,2,1,1,0.5,1,0.5,70.5,1,6,9,24,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-05-24,41,2020-05-24,2020-05-23,1,2,39,0,1,41,0,0.5,0.5,0.049,2,1,1,0.5,1,0.5,71.5,1,6,9,25,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-05-26,44,2020-05-26,2020-05-24,1,2,42,0,1,44,0,0.5,0.5,0.045,2,1,1,0.5,1,0.5,73.5,1,6,9,26,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-05-27,46,2020-05-27,2020-05-24,1,2,44,0,1,46,0,0.5,0.5,0.043,2,1,1,0.5,1,0.5,74.5,1,6,9,27,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-05-29,47,2020-05-29,2020-05-26,1,2,45,0,1,47,0,0.5,0.5,0.043,2,1,1,0.5,1,0.5,76.5,1,6,9,28,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-05-30,51,2020-05-30,2020-05-29,1,2,49,0,1,51,0,0.5,0.5,0.039,2,1,1,0.5,1,0.5,77.5,1,6,9,29,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-06-01,54,2020-06-01,2020-05-29,1,2,52,0,1,54,0,0.5,0.5,0.037,2,1,1,0.5,1,0.5,79.5,1,6,9,30,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-06-04,56,2020-06-04,2020-06-01,1,2,54,0,1,56,0,0.5,0.5,0.036,2,1,1,0.5,1,0.5,82.5,1,6,9,31,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-06-05,57,2020-06-05,2020-06-01,1,2,55,0,1,57,0,0.5,0.5,0.035,2,1,1,0.5,1,0.5,83.5,1,6,9,32,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-06-06,58,2020-06-06,2020-06-04,1,2,56,0,1,58,0,0.5,0.5,0.034,2,1,1,0.5,1,0.5,84.5,1,6,9,33,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-06-08,62,2020-06-08,2020-06-05,1,3,59,0,1,62,0,0.333,0.333,0.048,3,1,2,0.667,1,0.333,59,1.3,4,9,34,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-06-09,65,2020-06-09,2020-06-06,1,3,62,0,1,65,0,0.333,0.333,0.046,3,1,2,0.667,1,0.333,60,1.3,4,9,35,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-06-10,68,2020-06-10,2020-06-08,1,4,64,0,1,68,0,0.25,0.25,0.059,3,0.75,2,0.5,1,0.25,46.2,1.2,4,9,36,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-06-12,72,2020-06-12,2020-06-10,1,4,68,0,1,72,0,0.25,0.25,0.056,3,0.75,2,0.5,1,0.25,48.2,1.2,4,9,37,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-06-13,77,2020-06-13,2020-06-11,1,7,70,0,1,77,0,0.143,0.143,0.091,3,0.429,2,0.286,1,0.143,49.2,1.2,4,9,38,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-06-16,84,2020-06-16,2020-06-13,1,7,77,0,1,84,0,0.143,0.143,0.083,3,0.429,2,0.286,1,0.143,52.2,1.2,4,9,39,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-06-17,85,2020-06-17,2020-06-13,1,7,78,0,1,85,0,0.143,0.143,0.082,3,0.429,2,0.286,1,0.143,53.2,1.2,4,9,40,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-06-18,90,2020-06-18,2020-06-16,1,7,83,0,1,90,0,0.143,0.143,0.078,3,0.429,2,0.286,1,0.143,54.2,1.2,4,9,41,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-06-20,101,2020-06-20,2020-06-18,1,7,94,0,1,101,0,0.143,0.143,0.069,3,0.429,2,0.286,1,0.143,56.2,1.2,4,9,42,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-06-21,103,2020-06-21,2020-06-18,1,7,96,0,1,103,0,0.143,0.143,0.068,3,0.429,2,0.286,1,0.143,57.2,1.2,4,9,43,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-06-23,104,2020-06-23,2020-06-18,1,7,97,0,1,104,0,0.143,0.143,0.067,3,0.429,2,0.286,1,0.143,59.2,1.2,4,9,44,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-06-26,109,2020-06-26,2020-06-21,1,7,102,0,1,109,0,0.143,0.143,0.064,3,0.429,2,0.286,1,0.143,62.2,1.2,4,9,45,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-06-27,110,2020-06-27,2020-06-21,1,7,103,0,1,110,0,0.143,0.143,0.064,3,0.429,2,0.286,1,0.143,63.2,1.2,4,9,46,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-06-29,111,2020-06-29,2020-06-25,1,7,104,0,1,111,0,0.143,0.143,0.063,3,0.429,2,0.286,1,0.143,65.2,1.2,4,9,47,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-06-30,113,2020-06-30,2020-06-26,1,7,106,0,1,113,0,0.143,0.143,0.062,3,0.429,2,0.286,1,0.143,66.2,1.2,4,9,48,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-07-01,114,2020-07-01,2020-06-26,1,7,107,0,1,114,0,0.143,0.143,0.061,3,0.429,2,0.286,1,0.143,67.2,1.2,4,9,49,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-07-02,117,2020-07-02,2020-07-01,1,7,110,0,1,117,0,0.143,0.143,0.06,3,0.429,2,0.286,1,0.143,68.2,1.2,4,9,50,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-07-03,118,2020-07-03,2020-07-01,1,7,111,0,1,118,0,0.143,0.143,0.059,3,0.429,2,0.286,1,0.143,69.2,1.2,4,9,51,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-07-04,122,2020-07-04,2020-07-03,1,7,115,0,1,122,0,0.143,0.143,0.057,3,0.429,2,0.286,1,0.143,70.2,1.2,4,9,52,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-07-06,133,2020-07-06,2020-07-04,1,10,123,0,1,133,0,0.1,0.1,0.075,3,0.3,2,0.2,1,0.1,42.7,1.4,4,9,53,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-07-08,140,2020-07-08,2020-07-06,1,13,127,0,1,140,0,0.077,0.077,0.093,3,0.231,2,0.154,1,0.077,35.2,1.3,4,9,54,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-07-09,141,2020-07-09,2020-07-07,1,13,128,0,1,141,0,0.077,0.077,0.092,3,0.231,2,0.154,1,0.077,36.2,1.3,4,9,55,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-07-10,147,2020-07-10,2020-07-08,1,13,134,0,1,147,0,0.077,0.077,0.088,3,0.231,2,0.154,1,0.077,37.2,1.3,4,9,56,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-07-11,148,2020-07-11,2020-07-08,1,13,135,0,1,148,0,0.077,0.077,0.088,3,0.231,2,0.154,1,0.077,38.2,1.3,4,9,57,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-07-14,153,2020-07-14,2020-07-11,1,13,140,0,1,153,0,0.077,0.077,0.085,3,0.231,2,0.154,1,0.077,41.2,1.3,4,9,58,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-07-16,160,2020-07-16,2020-07-12,1,15,145,0,1,160,0,0.067,0.067,0.094,3,0.2,2,0.133,1,0.067,36.3,1.5,4,9,59,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-07-17,161,2020-07-17,2020-07-15,1,15,146,0,1,161,0,0.067,0.067,0.093,3,0.2,2,0.133,1,0.067,37.3,1.5,4,9,60,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-07-18,177,2020-07-18,2020-07-15,1,19,158,0,1,177,0,0.053,0.053,0.107,3,0.158,2,0.105,1,0.053,29.6,2.1,4,9,61,NA,NA,NA,NA,NA,NA
Buenos Aires,San Andrés de Giles,2020-07-20,184,2020-07-20,2020-07-15,1,20,164,0,1,184,0,0.05,0.05,0.109,3,0.15,2,0.1,1,0.05,29.9,2,4,9,62,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-03-22,1,2020-03-22,2020-03-15,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,1,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-03-30,2,2020-03-30,2020-03-21,1,2,0,0,1,2,0,0.5,0.5,1,1,0.5,1,0.5,1,0.5,12,1,1,9,1,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-04-02,3,2020-04-02,2020-03-27,1,2,1,0,1,3,0,0.5,0.5,0.667,1,0.5,1,0.5,1,0.5,15,1,1,9,2,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-04-04,4,2020-04-04,2020-03-28,1,2,2,0,1,4,0,0.5,0.5,0.5,1,0.5,1,0.5,1,0.5,17,1,1,9,3,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-04-05,6,2020-04-05,2020-03-29,1,2,4,0,1,6,0,0.5,0.5,0.333,1,0.5,1,0.5,1,0.5,18,1,1,9,4,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-04-10,7,2020-04-10,2020-04-05,1,2,5,0,1,7,0,0.5,0.5,0.286,1,0.5,1,0.5,1,0.5,23,1,1,9,5,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-04-11,10,2020-04-11,2020-04-10,1,2,8,0,1,10,0,0.5,0.5,0.2,1,0.5,1,0.5,1,0.5,24,1,1,9,6,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-04-14,14,2020-04-14,2020-04-12,1,3,11,0,1,14,0,0.333,0.333,0.214,1,0.333,1,0.333,1,0.333,19,1,1,9,7,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-04-15,18,2020-04-15,2020-04-12,1,3,15,0,1,18,0,0.333,0.333,0.167,1,0.333,1,0.333,1,0.333,20,1,1,9,8,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-04-17,22,2020-04-17,2020-04-15,1,3,19,0,1,22,0,0.333,0.333,0.136,1,0.333,1,0.333,1,0.333,22,1,1,9,9,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-04-21,25,2020-04-21,2020-04-19,1,3,22,0,1,25,0,0.333,0.333,0.12,1,0.333,1,0.333,1,0.333,26,1,1,9,10,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-04-25,27,2020-04-25,2020-04-21,1,3,24,0,1,27,0,0.333,0.333,0.111,1,0.333,1,0.333,1,0.333,30,1,1,9,11,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-04-28,30,2020-04-28,2020-04-24,1,3,27,0,1,30,0,0.333,0.333,0.1,1,0.333,1,0.333,1,0.333,33,1,1,9,12,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-05-04,33,2020-05-04,2020-04-28,1,3,30,0,1,33,0,0.333,0.333,0.091,1,0.333,1,0.333,1,0.333,39,1,1,9,13,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-05-09,35,2020-05-09,2020-05-04,1,3,32,0,1,35,0,0.333,0.333,0.086,1,0.333,1,0.333,1,0.333,44,1,1,9,14,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-05-11,39,2020-05-11,2020-05-07,1,3,36,0,1,39,0,0.333,0.333,0.077,1,0.333,1,0.333,1,0.333,46,1,1,9,15,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-05-12,40,2020-05-12,2020-05-09,1,3,37,0,1,40,0,0.333,0.333,0.075,1,0.333,1,0.333,1,0.333,47,1,1,9,16,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-05-14,43,2020-05-14,2020-05-11,1,3,40,0,1,43,0,0.333,0.333,0.07,1,0.333,1,0.333,1,0.333,49,1,1,9,17,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-05-20,45,2020-05-20,2020-05-19,1,3,42,0,1,45,0,0.333,0.333,0.067,1,0.333,1,0.333,1,0.333,55,1,1,9,18,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-05-21,46,2020-05-21,2020-05-19,1,4,42,0,1,46,0,0.25,0.25,0.087,2,0.5,1,0.25,1,0.25,43.5,2,1,9,19,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-05-22,52,2020-05-22,2020-05-19,1,7,45,0,1,52,0,0.143,0.143,0.135,2,0.286,1,0.143,1,0.143,44.5,2,1,9,20,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-05-23,58,2020-05-23,2020-05-21,1,9,49,0,1,58,0,0.111,0.111,0.155,2,0.222,1,0.111,1,0.111,36.8,1.8,1,9,21,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-05-24,70,2020-05-24,2020-05-21,1,17,53,0,1,70,0,0.059,0.059,0.243,2,0.118,1,0.059,1,0.059,37.8,1.8,1,9,22,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-05-25,75,2020-05-25,2020-05-22,1,17,58,0,1,75,0,0.059,0.059,0.227,2,0.118,1,0.059,1,0.059,38.8,1.8,1,9,23,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-05-26,76,2020-05-26,2020-05-22,1,17,59,0,1,76,0,0.059,0.059,0.224,2,0.118,1,0.059,1,0.059,39.8,1.8,1,9,24,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-05-27,86,2020-05-27,2020-05-23,1,19,67,0,1,86,0,0.053,0.053,0.221,2,0.105,1,0.053,1,0.053,40.8,1.8,1,9,25,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-05-28,89,2020-05-28,2020-05-25,1,19,70,0,1,89,0,0.053,0.053,0.213,2,0.105,1,0.053,1,0.053,41.8,1.8,1,9,26,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-05-29,95,2020-05-29,2020-05-25,1,19,76,0,1,95,0,0.053,0.053,0.2,2,0.105,1,0.053,1,0.053,42.8,1.8,1,9,27,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-05-30,99,2020-05-30,2020-05-28,1,19,80,0,1,99,0,0.053,0.053,0.192,2,0.105,1,0.053,1,0.053,43.8,1.8,1,9,28,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-06-01,103,2020-06-01,2020-05-28,1,19,84,0,1,103,0,0.053,0.053,0.184,2,0.105,1,0.053,1,0.053,45.8,1.8,1,9,29,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-06-02,113,2020-06-02,2020-05-31,1,19,94,0,1,113,0,0.053,0.053,0.168,2,0.105,1,0.053,1,0.053,46.8,1.8,1,9,30,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-06-10,115,2020-06-10,2020-05-31,1,19,96,0,1,115,0,0.053,0.053,0.165,2,0.105,1,0.053,1,0.053,54.8,1.8,1,9,31,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-06-12,118,2020-06-12,2020-06-08,1,19,99,0,1,118,0,0.053,0.053,0.161,2,0.105,1,0.053,1,0.053,56.8,1.8,1,9,32,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-06-13,120,2020-06-13,2020-06-10,1,19,101,0,1,120,0,0.053,0.053,0.158,2,0.105,1,0.053,1,0.053,57.8,1.8,1,9,33,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-06-15,121,2020-06-15,2020-06-10,1,19,102,0,1,121,0,0.053,0.053,0.157,2,0.105,1,0.053,1,0.053,59.8,1.8,1,9,34,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-06-16,122,2020-06-16,2020-06-10,1,19,103,0,1,122,0,0.053,0.053,0.156,2,0.105,1,0.053,1,0.053,60.8,1.8,1,9,35,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-06-17,123,2020-06-17,2020-06-13,1,19,104,0,1,123,0,0.053,0.053,0.154,2,0.105,1,0.053,1,0.053,61.8,1.8,1,9,36,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-06-18,124,2020-06-18,2020-06-13,1,19,105,0,1,124,0,0.053,0.053,0.153,2,0.105,1,0.053,1,0.053,62.8,1.8,1,9,37,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-06-20,131,2020-06-20,2020-06-17,1,19,112,0,1,131,0,0.053,0.053,0.145,2,0.105,1,0.053,1,0.053,64.8,1.8,1,9,38,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-06-21,132,2020-06-21,2020-06-17,1,19,113,0,1,132,0,0.053,0.053,0.144,2,0.105,1,0.053,1,0.053,65.8,1.8,1,9,39,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-06-25,138,2020-06-25,2020-06-20,1,21,117,0,1,138,0,0.048,0.048,0.152,3,0.143,1,0.048,1,0.048,59.2,2.2,1,9,40,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-06-26,139,2020-06-26,2020-06-26,1,22,117,0,1,139,0,0.045,0.045,0.158,4,0.182,1,0.045,1,0.045,51.6,1.9,1,9,41,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-06-27,142,2020-06-27,2020-06-26,1,23,119,0,1,142,0,0.043,0.043,0.162,4,0.174,1,0.043,1,0.043,46.8,2.1,1,9,42,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-06-29,146,2020-06-29,2020-06-27,1,24,122,0,1,146,0,0.042,0.042,0.164,4,0.167,1,0.042,1,0.042,43.6,2.1,1,9,43,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-07-01,147,2020-07-01,2020-06-30,1,25,122,0,1,147,0,0.04,0.04,0.17,4,0.16,1,0.04,1,0.04,41.1,2,1,9,44,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-07-02,150,2020-07-02,2020-06-30,1,27,123,0,1,150,0,0.037,0.037,0.18,4,0.148,1,0.037,1,0.037,38.6,2,1,9,45,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-07-03,151,2020-07-03,2020-07-02,1,28,123,0,1,151,0,0.036,0.036,0.185,5,0.179,1,0.036,1,0.036,36.4,1.9,1,9,46,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-07-06,155,2020-07-06,2020-07-02,1,29,126,0,1,155,0,0.034,0.034,0.187,6,0.207,1,0.034,1,0.034,37,2.3,1,9,47,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-07-07,161,2020-07-07,2020-07-02,1,34,127,0,1,161,0,0.029,0.029,0.211,6,0.176,1,0.029,1,0.029,35.7,2.6,1,9,48,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-07-08,164,2020-07-08,2020-07-02,1,36,128,0,1,164,0,0.028,0.028,0.22,7,0.194,1,0.028,1,0.028,36.7,2.6,1,9,49,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-07-09,166,2020-07-09,2020-07-08,1,36,130,0,1,166,0,0.028,0.028,0.217,7,0.194,1,0.028,1,0.028,37.7,2.6,1,9,50,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-07-10,170,2020-07-10,2020-07-08,1,39,131,0,1,170,0,0.026,0.026,0.229,7,0.179,1,0.026,1,0.026,37.5,3.5,1,9,51,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-07-12,173,2020-07-12,2020-07-09,1,42,131,0,1,173,0,0.024,0.024,0.243,7,0.167,1,0.024,1,0.024,37.2,3.5,1,9,52,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-07-13,177,2020-07-13,2020-07-09,1,44,133,0,1,177,0,0.023,0.023,0.249,7,0.159,1,0.023,1,0.023,36.4,3.5,1,9,53,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-07-14,182,2020-07-14,2020-07-09,1,48,134,0,1,182,0,0.021,0.021,0.264,7,0.146,1,0.021,1,0.021,35.6,3.5,1,9,54,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-07-15,186,2020-07-15,2020-07-14,1,51,135,0,1,186,0,0.02,0.02,0.274,8,0.157,1,0.02,1,0.02,33.1,3.4,1,9,55,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-07-16,189,2020-07-16,2020-07-14,1,53,136,0,1,189,0,0.019,0.019,0.28,8,0.151,1,0.019,1,0.019,34.1,3.4,1,9,56,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-07-17,192,2020-07-17,2020-07-14,1,56,136,0,1,192,0,0.018,0.018,0.292,8,0.143,1,0.018,1,0.018,33.7,3.4,1,9,57,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-07-18,196,2020-07-18,2020-07-14,1,58,138,0,1,196,0,0.017,0.017,0.296,8,0.138,1,0.017,1,0.017,33.3,3.5,1,9,58,NA,NA,NA,NA,NA,NA
Buenos Aires,San Antonio de Areco,2020-07-20,197,2020-07-20,2020-07-14,1,59,138,0,1,197,0,0.017,0.017,0.299,8,0.136,1,0.017,1,0.017,35.3,3.5,1,9,59,NA,NA,NA,NA,NA,NA
Buenos Aires,San Cayetano,2020-03-29,1,2020-03-29,2020-03-24,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,5,3,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,San Cayetano,2020-03-31,5,2020-03-31,2020-03-28,1,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,7,3,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,San Cayetano,2020-04-01,6,2020-04-01,2020-03-28,1,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,8,3,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,San Cayetano,2020-04-06,8,2020-04-06,2020-04-02,1,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,13,3,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,San Cayetano,2020-04-13,10,2020-04-13,2020-04-09,1,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,20,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
