residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Moreno,2020-04-26,480,2020-04-26,2020-04-24,1,44,436,0,3,480,0,0.068,0.068,0.092,14,0.318,2,0.045,2,0.045,32.9,4.3,3,9.7,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-27,493,2020-04-27,2020-04-26,1,45,448,0,3,493,0,0.067,0.067,0.091,14,0.311,2,0.044,2,0.044,32.9,4.1,3,9.7,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-28,527,2020-04-28,2020-04-28,1,48,479,0,3,527,0,0.062,0.062,0.091,14,0.292,2,0.042,2,0.042,32,4,3,9.7,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-29,553,2020-04-29,2020-04-28,1,49,504,0,3,553,0,0.061,0.061,0.089,15,0.306,2,0.041,2,0.041,32.3,4,3,9.7,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-04-30,570,2020-04-30,2020-04-28,1,51,519,0,3,570,0,0.059,0.059,0.089,15,0.294,2,0.039,2,0.039,31.5,3.8,3,9.7,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-01,597,2020-05-01,2020-04-30,1,52,545,0,3,597,0,0.058,0.058,0.087,16,0.308,2,0.038,2,0.038,31.8,3.8,3,9.7,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-02,607,2020-05-02,2020-05-01,1,52,555,0,3,607,0,0.058,0.058,0.086,16,0.308,2,0.038,2,0.038,32.8,3.8,3,9.7,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-03,619,2020-05-03,2020-05-02,1,53,566,0,3,619,0,0.057,0.057,0.086,16,0.302,2,0.038,2,0.038,33.2,3.8,3,9.7,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-04,648,2020-05-04,2020-05-02,1,56,592,0,3,648,0,0.054,0.054,0.086,16,0.286,2,0.036,2,0.036,31.9,3.7,3,9.7,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-05,676,2020-05-05,2020-05-03,1,60,616,0,3,676,0,0.05,0.05,0.089,16,0.267,2,0.033,2,0.033,32.9,3.7,3,9.7,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-06,698,2020-05-06,2020-05-05,1,61,637,0,3,698,0,0.049,0.049,0.087,17,0.279,2,0.033,2,0.033,33.2,3.7,3,9.7,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-07,715,2020-05-07,2020-05-06,1,64,651,0,4,715,0,0.062,0.062,0.09,17,0.266,2,0.031,2,0.031,32.7,3.6,3,14.5,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-08,739,2020-05-08,2020-05-07,1,69,670,0,5,739,0,0.072,0.072,0.093,18,0.261,2,0.029,2,0.029,33.1,3.8,3,14.5,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-09,763,2020-05-09,2020-05-12,1,70,693,0,5,763,0,0.071,0.071,0.092,18,0.257,2,0.029,2,0.029,34.1,3.8,3,14.5,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-10,778,2020-05-10,2020-05-12,1,71,707,0,5,778,0,0.07,0.07,0.091,18,0.254,2,0.028,2,0.028,35.1,3.8,3,14.5,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-11,797,2020-05-11,2020-05-12,1,73,724,0,5,797,0,0.068,0.068,0.092,18,0.247,2,0.027,2,0.027,36.1,3.8,3,14.5,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-12,818,2020-05-12,2020-05-12,1,75,743,0,5,818,0,0.067,0.067,0.092,18,0.24,2,0.027,2,0.027,36.4,3.7,3,14.5,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-13,846,2020-05-13,2020-05-13,1,81,765,0,6,846,0,0.074,0.074,0.096,19,0.235,3,0.037,2,0.025,34.6,3.6,2.7,15.4,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-14,874,2020-05-14,2020-05-13,1,83,791,0,6,874,0,0.072,0.072,0.095,20,0.241,3,0.036,2,0.024,34.4,3.6,2.7,15.4,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-15,902,2020-05-15,2020-05-14,1,83,819,0,6,902,0,0.072,0.072,0.092,20,0.241,3,0.036,2,0.024,35.4,3.6,2.7,15.4,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-16,932,2020-05-16,2020-05-16,1,85,847,0,6,932,0,0.071,0.071,0.091,21,0.247,4,0.047,3,0.035,35.7,3.5,2.2,15.4,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-17,944,2020-05-17,2020-05-16,1,85,859,0,6,944,0,0.071,0.071,0.09,21,0.247,4,0.047,3,0.035,36.7,3.5,2.2,15.4,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-18,971,2020-05-18,2020-05-17,1,95,876,0,7,971,0,0.074,0.074,0.098,23,0.242,4,0.042,3,0.032,33.7,3.4,2.2,13.3,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-19,1006,2020-05-19,2020-05-17,1,97,909,0,7,1006,0,0.072,0.072,0.096,24,0.247,4,0.041,3,0.031,34.2,3.4,2.2,13.3,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-20,1042,2020-05-20,2020-05-20,1,102,940,0,8,1042,0,0.078,0.078,0.098,27,0.265,4,0.039,3,0.029,32.7,3.2,2.2,11.4,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-21,1097,2020-05-21,2020-05-21,1,111,986,0,8,1097,0,0.072,0.072,0.101,28,0.252,4,0.036,3,0.027,31.1,3.1,2.2,11.4,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-22,1137,2020-05-22,2020-05-21,1,115,1022,0,8,1137,0,0.07,0.07,0.101,29,0.252,4,0.035,3,0.026,31.4,3.1,2.2,11.4,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-23,1177,2020-05-23,2020-05-23,1,120,1057,0,8,1177,0,0.067,0.067,0.102,31,0.258,4,0.033,3,0.025,30.8,3.1,2.2,11.4,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-24,1200,2020-05-24,2020-05-23,1,124,1076,0,8,1200,0,0.065,0.065,0.103,33,0.266,4,0.032,3,0.024,30.5,3.1,2.2,11.4,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-25,1252,2020-05-25,2020-05-24,1,130,1122,0,8,1252,0,0.062,0.062,0.104,36,0.277,4,0.031,3,0.023,30.5,3,2.2,11.4,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-26,1283,2020-05-26,2020-05-24,1,136,1147,0,8,1283,0,0.059,0.059,0.106,37,0.272,4,0.029,3,0.022,30.6,3.1,2.2,11.4,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-27,1327,2020-05-27,2020-05-26,1,141,1186,0,9,1327,0,0.064,0.064,0.106,41,0.291,5,0.035,3,0.021,30.4,3,2,10.1,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-28,1374,2020-05-28,2020-06-22,1,146,1228,0,9,1374,0,0.062,0.062,0.106,41,0.281,5,0.034,3,0.021,31.1,3,2,10.1,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-29,1423,2020-05-29,2020-06-22,1,157,1266,0,10,1423,0,0.064,0.064,0.11,46,0.293,5,0.032,3,0.019,30,3.1,2,9.4,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-30,1464,2020-05-30,2020-06-22,1,162,1302,0,10,1464,0,0.062,0.062,0.111,47,0.29,5,0.031,3,0.019,30.8,3.1,2,9.4,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-05-31,1475,2020-05-31,2020-06-22,1,165,1310,0,10,1475,0,0.061,0.061,0.112,48,0.291,5,0.03,3,0.018,31.3,3,2,9.4,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-01,1522,2020-06-01,2020-06-22,1,170,1352,0,10,1522,0,0.059,0.059,0.112,48,0.282,5,0.029,3,0.018,31.7,3,2,9.4,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-02,1558,2020-06-02,2020-06-22,1,181,1377,0,10,1558,0,0.055,0.055,0.116,49,0.271,5,0.028,3,0.017,32.3,3.1,2,9.4,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-03,1593,2020-06-03,2020-06-22,1,188,1405,0,10,1593,0,0.053,0.053,0.118,50,0.266,5,0.027,3,0.016,32.3,3.1,2,9.4,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-04,1642,2020-06-04,2020-06-22,1,194,1448,0,12,1642,0,0.062,0.062,0.118,54,0.278,7,0.036,3,0.015,32.2,3.2,2.4,11.3,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-05,1684,2020-06-05,2020-06-22,1,207,1477,0,12,1684,0,0.058,0.058,0.123,55,0.266,7,0.034,3,0.014,32.1,3.5,2.4,11.3,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-06,1732,2020-06-06,2020-06-22,1,220,1512,0,15,1732,0,0.068,0.068,0.127,64,0.291,9,0.041,4,0.018,30.7,3.4,3,10.6,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-07,1747,2020-06-07,2020-06-22,1,224,1523,0,15,1747,0,0.067,0.067,0.128,65,0.29,9,0.04,4,0.018,31.4,3.4,3,10.6,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-08,1804,2020-06-08,2020-07-10,1,239,1565,0,17,1804,0,0.071,0.071,0.132,70,0.293,9,0.038,4,0.017,30.4,3.5,3,10.8,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-09,1865,2020-06-09,2020-07-10,1,259,1606,0,17,1865,0,0.066,0.066,0.139,74,0.286,9,0.035,4,0.015,30.2,3.5,3,10.8,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-10,1948,2020-06-10,2020-07-10,1,276,1672,0,17,1948,0,0.062,0.062,0.142,76,0.275,9,0.033,4,0.014,29.1,3.4,3,10.8,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-11,2038,2020-06-11,2020-07-10,1,315,1723,0,17,2038,0,0.054,0.054,0.155,82,0.26,9,0.029,4,0.013,26.3,3.4,3,10.8,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-12,2105,2020-06-12,2020-07-10,1,340,1765,0,17,2105,0,0.05,0.05,0.162,85,0.25,10,0.029,5,0.015,25.6,3.6,4.2,10.8,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-13,2191,2020-06-13,2020-07-10,1,372,1819,0,18,2191,0,0.048,0.048,0.17,92,0.247,12,0.032,7,0.019,25.2,3.9,4.1,10.3,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-14,2228,2020-06-14,2020-07-10,1,377,1851,0,18,2228,0,0.048,0.048,0.169,94,0.249,12,0.032,7,0.019,25.9,3.9,4.1,10.3,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-15,2300,2020-06-15,2020-07-10,1,403,1897,0,18,2300,0,0.045,0.045,0.175,98,0.243,12,0.03,7,0.017,25,3.9,4.1,10.3,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-16,2400,2020-06-16,2020-07-10,1,434,1966,0,20,2400,0,0.046,0.046,0.181,102,0.235,13,0.03,8,0.018,24.7,3.8,4.1,11.5,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-17,2492,2020-06-17,2020-07-10,1,476,2016,0,20,2492,0,0.042,0.042,0.191,102,0.214,13,0.027,8,0.017,23.8,3.8,4.1,11.5,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-18,2624,2020-06-18,2020-07-10,1,522,2102,0,20,2624,0,0.038,0.038,0.199,103,0.197,13,0.025,8,0.015,23.2,3.8,4.1,11.5,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-19,2760,2020-06-19,2020-07-10,1,560,2200,0,21,2760,0,0.038,0.038,0.203,103,0.184,13,0.023,8,0.014,23,3.7,4.1,11.4,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-20,2878,2020-06-20,2020-07-10,1,603,2275,0,21,2878,0,0.035,0.035,0.21,106,0.176,14,0.023,8,0.013,22.7,3.7,3.9,11.4,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-21,2919,2020-06-21,2020-07-10,1,612,2307,0,21,2919,0,0.034,0.034,0.21,108,0.176,15,0.025,9,0.015,23.4,3.8,3.6,11.4,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-22,3013,2020-06-22,2020-07-10,1,658,2355,0,21,3013,0,0.032,0.032,0.218,113,0.172,15,0.023,9,0.014,22.7,3.7,3.6,11.4,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-23,3113,2020-06-23,2020-07-10,1,702,2411,0,22,3113,0,0.031,0.031,0.226,119,0.17,16,0.023,10,0.014,22.5,3.6,3.6,11.4,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-24,3233,2020-06-24,2020-07-10,1,760,2473,0,22,3233,0,0.029,0.029,0.235,125,0.164,17,0.022,10,0.013,22.3,3.6,4.8,11.4,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-25,3396,2020-06-25,2020-07-10,1,814,2582,0,22,3396,0,0.027,0.027,0.24,133,0.163,17,0.021,10,0.012,22.1,3.7,4.8,11.4,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-26,3556,2020-06-26,2020-07-10,1,866,2690,0,23,3556,0,0.027,0.027,0.244,137,0.158,18,0.021,10,0.012,21.8,3.7,4.5,11,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-27,3669,2020-06-27,2020-07-10,1,899,2770,0,23,3669,0,0.026,0.026,0.245,141,0.157,18,0.02,10,0.011,22.2,3.7,4.5,11,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-28,3707,2020-06-28,2020-07-10,1,916,2791,0,24,3707,0,0.026,0.026,0.247,143,0.156,18,0.02,10,0.011,22.8,3.8,4.5,10.7,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-29,3801,2020-06-29,2020-07-10,1,942,2859,0,24,3801,0,0.025,0.025,0.248,145,0.154,19,0.02,11,0.012,23.2,3.7,4.8,10.7,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-06-30,3858,2020-06-30,2020-07-10,1,959,2899,0,24,3858,0,0.025,0.025,0.249,149,0.155,21,0.022,11,0.011,23.8,3.7,4.7,10.7,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-01,3976,2020-07-01,2020-07-10,1,1000,2976,0,24,3976,0,0.024,0.024,0.252,152,0.152,21,0.021,11,0.011,23.9,3.7,4.7,10.7,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-02,4086,2020-07-02,2020-07-10,1,1045,3041,0,25,4086,0,0.024,0.024,0.256,161,0.154,22,0.021,11,0.011,24.1,3.8,4.8,11.6,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-03,4221,2020-07-03,2020-07-10,1,1100,3121,0,25,4221,0,0.023,0.023,0.261,167,0.152,22,0.02,11,0.01,24.2,3.8,4.8,11.6,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-04,4385,2020-07-04,2020-07-10,1,1173,3212,0,26,4385,0,0.022,0.022,0.268,177,0.151,23,0.02,12,0.01,24.1,3.7,4.7,11.6,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-05,4427,2020-07-05,2020-07-10,1,1189,3238,0,26,4427,0,0.022,0.022,0.269,178,0.15,23,0.019,12,0.01,24.8,3.7,4.7,11.6,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-06,4540,2020-07-06,2020-07-10,1,1221,3319,0,26,4540,0,0.021,0.021,0.269,180,0.147,23,0.019,12,0.01,25.1,3.7,4.7,11.6,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-07,4628,2020-07-07,2020-07-10,1,1257,3371,0,26,4628,0,0.021,0.021,0.272,184,0.146,24,0.019,13,0.01,25.8,3.7,4.7,11.6,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-08,4845,2020-07-08,2020-07-10,1,1334,3511,0,26,4845,0,0.019,0.019,0.275,188,0.141,24,0.018,13,0.01,25.6,3.7,4.7,11.6,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-09,5078,2020-07-09,2020-07-10,1,1419,3659,0,27,5078,0,0.019,0.019,0.279,194,0.137,25,0.018,14,0.01,25.2,3.8,4.9,11.3,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-10,5253,2020-07-10,2020-07-10,1,1498,3755,0,29,5253,0,0.019,0.019,0.285,199,0.133,25,0.017,14,0.009,24.9,3.7,4.9,11,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-11,5347,2020-07-11,2020-07-11,1,1533,3814,0,29,5347,0,0.019,0.019,0.287,205,0.134,25,0.016,14,0.009,25.5,3.8,4.9,11,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-12,5391,2020-07-12,2020-07-12,1,1550,3841,0,29,5391,0,0.019,0.019,0.288,210,0.135,26,0.017,14,0.009,26.2,3.8,5,11,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-13,5486,2020-07-13,2020-07-12,1,1584,3902,0,29,5486,0,0.018,0.018,0.289,214,0.135,26,0.016,14,0.009,26.9,3.8,5,11,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-14,5685,2020-07-14,2020-07-14,1,1673,4012,0,29,5685,0,0.017,0.017,0.294,221,0.132,26,0.016,14,0.008,26.5,3.8,5,11,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-15,5804,2020-07-15,2020-07-14,1,1730,4074,0,29,5804,0,0.017,0.017,0.298,225,0.13,26,0.015,14,0.008,27,3.8,5,11,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Moreno,2020-07-16,5868,2020-07-16,2020-07-14,1,1760,4108,0,29,5868,0,0.016,0.016,0.3,229,0.13,27,0.015,14,0.008,27.8,3.8,5,11,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-03-19,7,2020-03-19,2020-03-13,1,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,13,13,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-03-20,10,2020-03-20,2020-03-14,1,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,14,13,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-03-21,13,2020-03-21,2020-03-18,1,1,12,0,0,13,0,0,0,0.077,1,1,0,0,0,0,15,13,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-03-22,14,2020-03-22,2020-03-18,1,1,13,0,0,14,0,0,0,0.071,1,1,0,0,0,0,16,13,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-03-24,17,2020-03-24,2020-03-18,1,1,16,0,0,17,0,0,0,0.059,1,1,0,0,0,0,18,13,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-03-25,19,2020-03-25,2020-03-23,1,2,17,0,0,19,0,0,0,0.105,2,1,0,0,0,0,14,9.5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-03-26,22,2020-03-26,2020-03-24,1,3,19,0,1,22,0,0.333,0.333,0.136,3,1,1,0.333,0,0,10.7,6.7,0,2,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-03-27,27,2020-03-27,2020-03-24,1,4,23,0,1,27,0,0.25,0.25,0.148,4,1,1,0.25,0,0,13,8.5,0,2,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-03-28,29,2020-03-28,2020-03-24,1,5,24,0,1,29,0,0.2,0.2,0.172,5,1,1,0.2,0,0,13,8.2,0,2,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-03-29,30,2020-03-29,2020-03-26,1,5,25,0,1,30,0,0.2,0.2,0.167,5,1,1,0.2,0,0,14,8.2,0,2,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-03-30,31,2020-03-30,2020-03-26,1,5,26,0,1,31,0,0.2,0.2,0.161,5,1,1,0.2,0,0,15,8.2,0,2,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-03-31,36,2020-03-31,2020-03-31,1,6,30,0,2,36,0,0.333,0.333,0.167,6,1,2,0.333,1,0.167,14.3,7.3,1,12,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-01,40,2020-04-01,2020-03-31,1,7,33,0,2,40,0,0.286,0.286,0.175,7,1,2,0.286,1,0.143,15,8.3,1,12,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-02,45,2020-04-02,2020-04-01,1,7,38,0,2,45,0,0.286,0.286,0.156,7,1,2,0.286,1,0.143,16,8.3,1,12,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-03,60,2020-04-03,2020-04-02,1,7,53,0,2,60,0,0.286,0.286,0.117,7,1,2,0.286,1,0.143,17,8.3,1,12,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-04,75,2020-04-04,2020-04-03,1,9,66,0,2,75,0,0.222,0.222,0.12,8,0.889,2,0.222,1,0.111,16.4,7.6,1,12,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-05,87,2020-04-05,2020-04-04,1,10,77,0,3,87,0,0.3,0.3,0.115,8,0.8,2,0.2,1,0.1,16.4,7.4,1,14,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-06,93,2020-04-06,2020-04-05,1,10,83,0,3,93,0,0.3,0.3,0.108,8,0.8,2,0.2,1,0.1,17.4,7.4,1,14,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-07,111,2020-04-07,2020-04-05,1,10,101,0,3,111,0,0.3,0.3,0.09,8,0.8,2,0.2,1,0.1,18.4,7.4,1,14,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-08,126,2020-04-08,2020-04-07,1,12,114,0,3,126,0,0.25,0.25,0.095,8,0.667,2,0.167,1,0.083,16.3,6.4,1,14,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-09,137,2020-04-09,2020-04-08,1,12,125,0,3,137,0,0.25,0.25,0.088,8,0.667,2,0.167,1,0.083,17.3,6.4,1,14,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-10,150,2020-04-10,2020-04-11,1,12,138,0,3,150,0,0.25,0.25,0.08,8,0.667,2,0.167,1,0.083,18.3,6.4,1,14,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-11,163,2020-04-11,2020-04-11,1,13,150,0,4,163,0,0.308,0.308,0.08,8,0.615,2,0.154,1,0.077,19.3,6.4,1,14,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-12,175,2020-04-12,2020-04-11,1,13,162,0,4,175,0,0.308,0.308,0.074,8,0.615,2,0.154,1,0.077,20.3,6.4,1,14,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-13,186,2020-04-13,2020-04-12,1,16,170,0,4,186,0,0.25,0.25,0.086,11,0.688,2,0.125,1,0.062,17.4,5.5,1,14,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-14,205,2020-04-14,2020-04-14,1,17,188,0,4,205,0,0.235,0.235,0.083,12,0.706,2,0.118,1,0.059,17.7,5.5,1,14,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-15,221,2020-04-15,2020-04-14,1,19,202,0,4,221,0,0.211,0.211,0.086,13,0.684,2,0.105,1,0.053,16.9,5.2,1,14,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-16,243,2020-04-16,2020-04-16,1,22,221,0,4,243,0,0.182,0.182,0.091,16,0.727,2,0.091,1,0.045,17.4,5,1,14,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-17,262,2020-04-17,2020-04-16,1,23,239,0,4,262,0,0.174,0.174,0.088,16,0.696,2,0.087,1,0.043,17.8,4.8,1,14,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-18,271,2020-04-18,2020-04-17,1,25,246,0,5,271,0,0.2,0.2,0.092,17,0.68,2,0.08,1,0.04,17.6,4.7,1,12.8,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-19,281,2020-04-19,2020-04-18,1,25,256,0,5,281,0,0.2,0.2,0.089,17,0.68,2,0.08,1,0.04,18.6,4.7,1,12.8,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-20,304,2020-04-20,2020-04-19,1,28,276,0,5,304,0,0.179,0.179,0.092,20,0.714,3,0.107,1,0.036,17.8,4.4,1.7,12.8,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-21,330,2020-04-21,2020-04-20,1,31,299,0,5,330,0,0.161,0.161,0.094,21,0.677,3,0.097,1,0.032,17.4,4.3,1.7,12.8,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-22,344,2020-04-22,2020-04-20,1,32,312,0,5,344,0,0.156,0.156,0.093,22,0.688,3,0.094,1,0.031,17.9,4.3,1.7,12.8,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-23,379,2020-04-23,2020-05-19,1,35,344,0,5,379,0,0.143,0.143,0.092,23,0.657,3,0.086,1,0.029,17.6,4.2,1.7,12.8,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-24,401,2020-04-24,2020-05-19,1,36,365,0,5,401,0,0.139,0.139,0.09,23,0.639,3,0.083,1,0.028,18.6,4.2,1.7,12.8,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Morón,2020-04-25,422,2020-04-25,2020-05-19,1,38,384,0,5,422,0,0.132,0.132,0.09,23,0.605,3,0.079,1,0.026,18.7,4.1,1.7,12.8,40,NA,NA,NA,NA,NA,NA
