residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Berazategui,2020-05-16,625,2020-05-16,2020-05-15,1,53,572,0,3,625,0,0.057,0.057,0.085,32,0.604,1,0.019,0,0,24.5,3.8,12,30,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-17,636,2020-05-17,2020-05-16,1,54,582,0,3,636,0,0.056,0.056,0.085,33,0.611,1,0.019,0,0,25,3.8,12,30,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-18,675,2020-05-18,2020-05-18,1,57,618,0,3,675,0,0.053,0.053,0.084,35,0.614,1,0.018,0,0,25,3.7,12,30,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-19,703,2020-05-19,2020-05-18,1,59,644,0,3,703,0,0.051,0.051,0.084,36,0.61,1,0.017,0,0,25.2,3.7,12,30,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-20,730,2020-05-20,2020-05-19,1,65,665,0,3,730,0,0.046,0.046,0.089,37,0.569,2,0.031,0,0,24.2,3.6,9,30,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-21,754,2020-05-21,2020-05-21,1,67,687,0,3,754,0,0.045,0.045,0.089,37,0.552,2,0.03,0,0,24.4,3.6,9,30,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-22,785,2020-05-22,2020-05-21,1,76,709,0,4,785,0,0.053,0.053,0.097,41,0.539,2,0.026,0,0,22.8,3.5,9,27.2,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-23,808,2020-05-23,2020-05-21,1,82,726,0,4,808,0,0.049,0.049,0.101,44,0.537,2,0.024,0,0,22.5,3.4,9,27.2,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-24,825,2020-05-24,2020-05-24,1,84,741,0,4,825,0,0.048,0.048,0.102,45,0.536,2,0.024,0,0,23,3.5,9,27.2,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-25,866,2020-05-25,2020-05-24,1,100,766,0,4,866,0,0.04,0.04,0.115,49,0.49,2,0.02,0,0,22.2,3.5,9,27.2,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-26,889,2020-05-26,2020-05-25,1,110,779,0,4,889,0,0.036,0.036,0.124,55,0.5,2,0.018,0,0,21.1,3.5,9,27.2,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-27,950,2020-05-27,2020-05-26,1,126,824,0,5,950,0,0.04,0.04,0.133,59,0.468,3,0.024,0,0,20,3.5,6,23.4,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-28,994,2020-05-28,2020-06-11,1,131,863,0,5,994,0,0.038,0.038,0.132,62,0.473,5,0.038,0,0,20.4,3.5,5.6,23.4,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-29,1044,2020-05-29,2020-06-11,1,146,898,0,5,1044,0,0.034,0.034,0.14,69,0.473,5,0.034,0,0,19.8,3.7,5.6,23.4,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-30,1093,2020-05-30,2020-06-11,1,153,940,0,5,1093,0,0.033,0.033,0.14,70,0.458,5,0.033,0,0,20.3,3.7,5.6,23.4,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-05-31,1108,2020-05-31,2020-06-11,1,153,955,0,5,1108,0,0.033,0.033,0.138,70,0.458,5,0.033,0,0,21.3,3.7,5.6,23.4,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-01,1146,2020-06-01,2020-06-11,1,160,986,0,5,1146,0,0.031,0.031,0.14,71,0.444,5,0.031,0,0,21.7,3.8,5.6,23.4,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-02,1197,2020-06-02,2020-06-11,1,172,1025,0,5,1197,0,0.029,0.029,0.144,75,0.436,5,0.029,0,0,21,3.7,5.6,23.4,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-03,1248,2020-06-03,2020-06-11,1,177,1071,0,5,1248,0,0.028,0.028,0.142,77,0.435,5,0.028,0,0,21.4,3.6,5.6,23.4,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-04,1295,2020-06-04,2020-06-11,1,187,1108,0,5,1295,0,0.027,0.027,0.144,81,0.433,5,0.027,0,0,21.1,3.5,5.6,23.4,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-05,1360,2020-06-05,2020-06-11,1,200,1160,0,5,1360,0,0.025,0.025,0.147,84,0.42,5,0.025,0,0,21,3.5,5.6,23.4,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-06,1393,2020-06-06,2020-06-11,1,214,1179,0,6,1393,0,0.028,0.028,0.154,89,0.416,6,0.028,1,0.005,20.9,3.6,4.7,19.7,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-07,1424,2020-06-07,2020-06-11,1,228,1196,0,6,1424,0,0.026,0.026,0.16,93,0.408,7,0.031,1,0.004,20.7,3.6,4.9,19.7,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-08,1442,2020-06-08,2020-06-11,1,232,1210,0,6,1442,0,0.026,0.026,0.161,94,0.405,7,0.03,1,0.004,21.6,3.6,4.9,19.7,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-09,1503,2020-06-09,2020-06-11,1,248,1255,0,6,1503,0,0.024,0.024,0.165,100,0.403,8,0.032,1,0.004,21.4,3.5,4.8,19.7,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-10,1566,2020-06-10,2020-06-11,1,268,1298,0,6,1566,0,0.022,0.022,0.171,107,0.399,8,0.03,1,0.004,21.3,3.6,4.8,19.7,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-11,1638,2020-06-11,2020-06-11,1,290,1348,0,6,1638,0,0.021,0.021,0.177,115,0.397,8,0.028,1,0.003,21.2,3.7,4.8,19.7,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-12,1685,2020-06-12,2020-06-12,1,300,1385,0,7,1685,0,0.023,0.023,0.178,118,0.393,9,0.03,2,0.007,21.7,3.6,4.3,19.3,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-13,1767,2020-06-13,2020-06-12,1,327,1440,0,8,1767,0,0.024,0.024,0.185,127,0.388,9,0.028,2,0.006,21,3.6,4.3,17,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-14,1793,2020-06-14,2020-06-12,1,336,1457,0,8,1793,0,0.024,0.024,0.187,128,0.381,9,0.027,2,0.006,21.8,3.5,4.3,17,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-15,1831,2020-06-15,2020-06-14,1,339,1492,0,8,1831,0,0.024,0.024,0.185,128,0.378,9,0.027,2,0.006,22.7,3.5,4.3,17,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-16,1893,2020-06-16,2020-06-16,1,368,1525,0,8,1893,0,0.022,0.022,0.194,142,0.386,9,0.024,2,0.005,22.2,3.5,4.3,17,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-17,1969,2020-06-17,2020-06-17,1,394,1575,0,9,1969,0,0.023,0.023,0.2,145,0.368,9,0.023,2,0.005,22.1,3.4,4.3,16.4,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-18,2052,2020-06-18,2020-06-17,1,421,1631,0,10,2052,0,0.024,0.024,0.205,152,0.361,9,0.021,2,0.005,22,3.4,4.3,15.3,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-19,2104,2020-06-19,2020-06-19,1,439,1665,0,10,2104,0,0.023,0.023,0.209,152,0.346,9,0.021,2,0.005,22.4,3.4,4.3,15.3,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-20,2185,2020-06-20,2020-06-19,1,472,1713,0,10,2185,0,0.021,0.021,0.216,159,0.337,11,0.023,2,0.004,22.2,3.3,3.7,15.3,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-21,2234,2020-06-21,2020-06-21,1,485,1749,0,10,2234,0,0.021,0.021,0.217,160,0.33,11,0.023,2,0.004,22.7,3.3,3.7,15.3,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-22,2301,2020-06-22,2020-06-21,1,519,1782,0,11,2301,0,0.021,0.021,0.226,166,0.32,11,0.021,2,0.004,22.3,3.3,3.7,14.3,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-23,2351,2020-06-23,2020-06-21,1,543,1808,0,11,2351,0,0.02,0.02,0.231,176,0.324,11,0.02,2,0.004,22.7,3.3,3.7,14.3,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-24,2413,2020-06-24,2020-06-24,1,566,1847,0,12,2413,0,0.021,0.021,0.235,180,0.318,14,0.025,2,0.004,23.1,3.3,3,13.8,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-25,2512,2020-06-25,2020-06-25,1,616,1896,0,14,2512,0,0.023,0.023,0.245,193,0.313,16,0.026,3,0.005,22.5,3.2,3.6,13.3,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-26,2618,2020-06-26,2020-06-25,1,685,1933,0,15,2618,0,0.022,0.022,0.262,200,0.292,17,0.025,4,0.006,21.7,3.1,3.6,12.6,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-27,2719,2020-06-27,2020-06-26,1,723,1996,0,15,2719,0,0.021,0.021,0.266,206,0.285,17,0.024,4,0.006,22,3.1,3.6,12.6,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Berazategui,2020-06-28,2732,2020-06-28,2020-06-26,1,726,2006,0,15,2732,0,0.021,0.021,0.266,206,0.284,17,0.023,4,0.006,22.9,3.1,3.6,12.6,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-09,8,2020-04-09,2020-04-08,1,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,1,3,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-10,10,2020-04-10,2020-04-08,1,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,2,3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-11,11,2020-04-11,2020-04-08,1,1,10,0,0,11,0,0,0,0.091,1,1,0,0,0,0,3,3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-12,14,2020-04-12,2020-04-08,1,1,13,0,0,14,0,0,0,0.071,1,1,0,0,0,0,4,3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-13,17,2020-04-13,2020-04-09,1,1,16,0,0,17,0,0,0,0.059,1,1,0,0,0,0,5,3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-14,24,2020-04-14,2020-04-11,1,2,22,0,0,24,0,0,0,0.083,1,0.5,0,0,0,0,5.5,3.5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-15,29,2020-04-15,2020-04-13,1,2,27,0,0,29,0,0,0,0.069,1,0.5,0,0,0,0,6.5,3.5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-16,33,2020-04-16,2020-04-13,1,2,31,0,0,33,0,0,0,0.061,1,0.5,0,0,0,0,7.5,3.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-17,40,2020-04-17,2020-04-14,1,2,38,0,0,40,0,0,0,0.05,1,0.5,0,0,0,0,8.5,3.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-18,43,2020-04-18,2020-04-14,1,3,40,0,0,43,0,0,0,0.07,1,0.333,0,0,0,0,7.7,3,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-19,49,2020-04-19,2020-04-17,1,3,46,0,0,49,0,0,0,0.061,1,0.333,0,0,0,0,8.7,3,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-20,54,2020-04-20,2020-04-17,1,3,51,0,0,54,0,0,0,0.056,1,0.333,0,0,0,0,9.7,3,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-21,57,2020-04-21,2020-04-20,1,3,54,0,0,57,0,0,0,0.053,1,0.333,0,0,0,0,10.7,3,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-22,61,2020-04-22,2020-04-20,1,3,58,0,0,61,0,0,0,0.049,1,0.333,0,0,0,0,11.7,3,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-23,64,2020-04-23,2020-04-21,1,3,61,0,0,64,0,0,0,0.047,1,0.333,0,0,0,0,12.7,3,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-24,71,2020-04-24,2020-04-22,1,3,68,0,0,71,0,0,0,0.042,1,0.333,0,0,0,0,13.7,3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-25,76,2020-04-25,2020-04-23,1,3,73,0,0,76,0,0,0,0.039,1,0.333,0,0,0,0,14.7,3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-26,81,2020-04-26,2020-04-25,1,3,78,0,0,81,0,0,0,0.037,1,0.333,0,0,0,0,15.7,3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-27,84,2020-04-27,2020-04-25,1,3,81,0,0,84,0,0,0,0.036,1,0.333,0,0,0,0,16.7,3,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-28,94,2020-04-28,2020-04-27,1,3,91,0,0,94,0,0,0,0.032,1,0.333,0,0,0,0,17.7,3,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-29,103,2020-04-29,2020-04-28,1,3,100,0,0,103,0,0,0,0.029,1,0.333,0,0,0,0,18.7,3,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-04-30,105,2020-04-30,2020-04-28,1,3,102,0,0,105,0,0,0,0.029,1,0.333,0,0,0,0,19.7,3,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-01,108,2020-05-01,2020-04-29,1,3,105,0,0,108,0,0,0,0.028,1,0.333,0,0,0,0,20.7,3,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-02,113,2020-05-02,2020-04-29,1,3,110,0,0,113,0,0,0,0.027,1,0.333,0,0,0,0,21.7,3,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-03,117,2020-05-03,2020-05-02,1,3,114,0,0,117,0,0,0,0.026,1,0.333,0,0,0,0,22.7,3,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-05,125,2020-05-05,2020-05-03,1,3,122,0,0,125,0,0,0,0.024,1,0.333,0,0,0,0,24.7,3,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-06,128,2020-05-06,2020-05-03,1,3,125,0,0,128,0,0,0,0.023,1,0.333,0,0,0,0,25.7,3,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-07,133,2020-05-07,2020-05-06,1,3,130,0,0,133,0,0,0,0.023,1,0.333,0,0,0,0,26.7,3,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-08,138,2020-05-08,2020-05-07,1,3,135,0,0,138,0,0,0,0.022,1,0.333,0,0,0,0,27.7,3,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-09,141,2020-05-09,2020-05-07,1,3,138,0,0,141,0,0,0,0.021,1,0.333,0,0,0,0,28.7,3,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-10,144,2020-05-10,2020-05-07,1,3,141,0,0,144,0,0,0,0.021,1,0.333,0,0,0,0,29.7,3,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-11,150,2020-05-11,2020-05-09,1,3,147,0,0,150,0,0,0,0.02,1,0.333,0,0,0,0,30.7,3,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-12,156,2020-05-12,2020-05-09,1,3,153,0,0,156,0,0,0,0.019,1,0.333,0,0,0,0,31.7,3,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-13,162,2020-05-13,2020-05-11,1,3,159,0,0,162,0,0,0,0.019,1,0.333,0,0,0,0,32.7,3,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-14,164,2020-05-14,2020-05-12,1,3,161,0,0,164,0,0,0,0.018,1,0.333,0,0,0,0,33.7,3,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-15,167,2020-05-15,2020-05-12,1,3,164,0,0,167,0,0,0,0.018,1,0.333,0,0,0,0,34.7,3,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-16,175,2020-05-16,2020-05-14,1,4,171,0,0,175,0,0,0,0.023,1,0.25,0,0,0,0,27.2,2.5,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-17,183,2020-05-17,2020-05-14,1,4,179,0,0,183,0,0,0,0.022,1,0.25,0,0,0,0,28.2,2.5,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-18,192,2020-05-18,2020-05-17,1,4,188,0,0,192,0,0,0,0.021,1,0.25,0,0,0,0,29.2,2.5,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-19,203,2020-05-19,2020-05-18,1,4,199,0,0,203,0,0,0,0.02,1,0.25,0,0,0,0,30.2,2.5,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-20,211,2020-05-20,2020-05-18,1,4,207,0,0,211,0,0,0,0.019,1,0.25,0,0,0,0,31.2,2.5,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-21,225,2020-05-21,2020-05-20,1,5,220,0,0,225,0,0,0,0.022,2,0.4,0,0,0,0,26.2,2.2,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-22,229,2020-05-22,2020-05-20,1,5,224,0,0,229,0,0,0,0.022,2,0.4,0,0,0,0,27.2,2.2,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-23,235,2020-05-23,2020-05-21,1,9,226,0,0,235,0,0,0,0.038,3,0.333,1,0.111,0,0,17.2,1.9,2,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-24,242,2020-05-24,2020-05-22,1,9,233,0,0,242,0,0,0,0.037,3,0.333,1,0.111,0,0,18.2,1.9,2,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-25,255,2020-05-25,2020-05-23,1,10,245,0,0,255,0,0,0,0.039,3,0.3,1,0.1,0,0,17.7,1.9,2,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-26,265,2020-05-26,2020-05-25,1,10,255,0,0,265,0,0,0,0.038,3,0.3,1,0.1,0,0,18.7,1.9,2,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-27,272,2020-05-27,2020-05-25,1,12,260,0,0,272,0,0,0,0.044,4,0.333,1,0.083,0,0,17.1,2,2,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-28,283,2020-05-28,2020-05-26,1,12,271,0,0,283,0,0,0,0.042,4,0.333,1,0.083,0,0,18.1,2,2,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-29,298,2020-05-29,2020-05-28,1,12,286,0,0,298,0,0,0,0.04,4,0.333,1,0.083,0,0,19.1,2,2,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-30,308,2020-05-30,2020-05-29,1,13,295,0,0,308,0,0,0,0.042,4,0.308,1,0.077,0,0,18.7,1.8,2,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-05-31,331,2020-05-31,2020-05-29,1,21,310,0,0,331,0,0,0,0.063,5,0.238,1,0.048,0,0,14.6,2.9,2,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-01,344,2020-06-01,2020-05-31,1,22,322,0,0,344,0,0,0,0.064,5,0.227,1,0.045,0,0,15,2.9,2,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-02,359,2020-06-02,2020-06-08,1,30,329,0,0,359,0,0,0,0.084,5,0.167,1,0.033,0,0,13.3,3.2,2,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-03,368,2020-06-03,2020-06-08,1,30,338,0,0,368,0,0,0,0.082,5,0.167,1,0.033,0,0,14.3,3.2,2,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-04,382,2020-06-04,2020-06-08,1,36,346,0,0,382,0,0,0,0.094,6,0.167,1,0.028,0,0,13.8,3.2,2,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-05,410,2020-06-05,2020-06-08,1,40,370,0,0,410,0,0,0,0.098,6,0.15,1,0.025,0,0,13.4,2.9,2,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-06,440,2020-06-06,2020-06-08,1,44,396,0,0,440,0,0,0,0.1,6,0.136,1,0.023,0,0,13.3,2.7,2,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-07,445,2020-06-07,2020-06-08,1,44,401,0,0,445,0,0,0,0.099,6,0.136,1,0.023,0,0,14.3,2.7,2,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-08,468,2020-06-08,2020-06-08,1,48,420,0,0,468,0,0,0,0.103,7,0.146,1,0.021,0,0,14.5,2.6,2,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-09,514,2020-06-09,2020-06-08,1,56,458,0,0,514,0,0,0,0.109,7,0.125,1,0.018,0,0,13.6,2.3,2,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-10,534,2020-06-10,2020-06-08,1,60,474,0,0,534,0,0,0,0.112,7,0.117,1,0.017,0,0,14,2.4,2,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-11,568,2020-06-11,2020-06-10,1,68,500,0,2,568,0,0.029,0.029,0.12,7,0.103,1,0.015,0,0,14.5,2.7,2,17.5,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-12,582,2020-06-12,2020-06-11,1,70,512,0,2,582,0,0.029,0.029,0.12,7,0.1,1,0.014,0,0,15.2,2.7,2,17.5,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-13,625,2020-06-13,2020-06-12,1,78,547,0,2,625,0,0.026,0.026,0.125,7,0.09,1,0.013,0,0,14.7,2.6,2,17.5,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-14,645,2020-06-14,2020-06-12,1,83,562,0,2,645,0,0.024,0.024,0.129,7,0.084,1,0.012,0,0,14.9,2.5,2,17.5,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-15,652,2020-06-15,2020-06-13,1,83,569,0,2,652,0,0.024,0.024,0.127,7,0.084,1,0.012,0,0,15.9,2.5,2,17.5,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-16,664,2020-06-16,2020-06-14,1,84,580,0,2,664,0,0.024,0.024,0.127,8,0.095,1,0.012,0,0,16.8,2.5,2,17.5,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-17,678,2020-06-17,2020-06-14,1,85,593,0,2,678,0,0.024,0.024,0.125,8,0.094,1,0.012,0,0,17.6,2.5,2,17.5,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-18,706,2020-06-18,2020-06-16,1,93,613,0,2,706,0,0.022,0.022,0.132,9,0.097,1,0.011,0,0,17.4,2.4,2,17.5,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-19,736,2020-06-19,2020-06-19,1,98,638,0,2,736,0,0.02,0.02,0.133,9,0.092,1,0.01,0,0,17.7,2.4,2,17.5,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-20,761,2020-06-20,2020-06-19,1,103,658,0,2,761,0,0.019,0.019,0.135,9,0.087,1,0.01,0,0,17.9,2.4,2,17.5,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-21,775,2020-06-21,2020-06-20,1,112,663,0,2,775,0,0.018,0.018,0.145,9,0.08,1,0.009,0,0,17.4,2.2,2,17.5,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-22,799,2020-06-22,2020-06-20,1,115,684,0,2,799,0,0.017,0.017,0.144,9,0.078,1,0.009,0,0,18.1,2.2,2,17.5,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-23,851,2020-06-23,2020-06-22,1,134,717,0,2,851,0,0.015,0.015,0.157,9,0.067,1,0.007,0,0,16.9,2,2,17.5,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-24,873,2020-06-24,2020-06-23,1,141,732,0,2,873,0,0.014,0.014,0.162,10,0.071,1,0.007,0,0,17.3,2,2,17.5,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-25,914,2020-06-25,2020-06-25,1,143,771,0,2,914,0,0.014,0.014,0.156,11,0.077,1,0.007,0,0,18,2,2,17.5,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-26,980,2020-06-26,2020-06-26,1,155,825,0,2,980,0,0.013,0.013,0.158,12,0.077,2,0.013,0,0,17.9,2.1,1,17.5,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Berisso,2020-06-27,1025,2020-06-27,2020-06-27,1,159,866,0,2,1025,0,0.013,0.013,0.155,13,0.082,2,0.013,0,0,18.6,2.1,1,17.5,83,NA,NA,NA,NA,NA,NA
