residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Ezeiza,2020-06-12,1376,2020-06-12,2020-07-17,1,226,1150,0,4,1376,0,0.018,0.018,0.164,59,0.261,9,0.04,4,0.018,26.9,4.1,7.4,15.2,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-13,1433,2020-06-13,2020-07-17,1,244,1189,0,4,1433,0,0.016,0.016,0.17,60,0.246,9,0.037,4,0.016,26.3,4.2,7.4,15.2,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-14,1463,2020-06-14,2020-07-17,1,251,1212,0,4,1463,0,0.016,0.016,0.172,60,0.239,9,0.036,4,0.016,27,4.2,7.4,15.2,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-15,1508,2020-06-15,2020-07-17,1,258,1250,0,4,1508,0,0.016,0.016,0.171,61,0.236,9,0.035,4,0.016,27.5,4.4,7.4,15.2,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-16,1554,2020-06-16,2020-07-17,1,265,1289,0,4,1554,0,0.015,0.015,0.171,61,0.23,9,0.034,4,0.015,28,4.4,7.4,15.2,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-17,1591,2020-06-17,2020-07-17,1,274,1317,0,5,1591,0,0.018,0.018,0.172,64,0.234,10,0.036,4,0.015,28.1,4.4,6.6,17,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-18,1632,2020-06-18,2020-07-17,1,286,1346,0,5,1632,0,0.017,0.017,0.175,65,0.227,10,0.035,4,0.014,28.2,4.5,6.6,17,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-19,1679,2020-06-19,2020-07-17,1,301,1378,0,5,1679,0,0.017,0.017,0.179,67,0.223,10,0.033,4,0.013,28.1,4.6,6.6,17,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-20,1726,2020-06-20,2020-07-17,1,320,1406,0,5,1726,0,0.016,0.016,0.185,71,0.222,10,0.031,4,0.013,27.7,4.6,6.6,17,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-21,1782,2020-06-21,2020-07-17,1,339,1443,0,5,1782,0,0.015,0.015,0.19,74,0.218,12,0.035,4,0.012,27.1,4.6,5.4,17,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-22,1817,2020-06-22,2020-07-17,1,353,1464,0,5,1817,0,0.014,0.014,0.194,76,0.215,12,0.034,4,0.011,27.3,4.5,5.4,17,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-23,1846,2020-06-23,2020-07-17,1,357,1489,0,5,1846,0,0.014,0.014,0.193,77,0.216,12,0.034,4,0.011,28.1,4.5,5.4,17,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-24,1911,2020-06-24,2020-07-17,1,379,1532,0,6,1911,0,0.016,0.016,0.198,78,0.206,12,0.032,4,0.011,28,4.5,5.4,15.3,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-25,1972,2020-06-25,2020-07-17,1,400,1572,0,6,1972,0,0.015,0.015,0.203,82,0.205,12,0.03,4,0.01,27.9,4.5,5.4,15.3,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-26,2006,2020-06-26,2020-07-17,1,405,1601,0,6,2006,0,0.015,0.015,0.202,82,0.202,12,0.03,4,0.01,28.6,4.5,5.4,15.3,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-27,2047,2020-06-27,2020-07-17,1,414,1633,0,6,2047,0,0.014,0.014,0.202,83,0.2,12,0.029,4,0.01,29.3,4.4,5.4,15.3,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-28,2087,2020-06-28,2020-07-17,1,444,1643,0,6,2087,0,0.014,0.014,0.213,86,0.194,13,0.029,5,0.011,28.6,4.4,6.6,15.3,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-29,2153,2020-06-29,2020-07-17,1,468,1685,0,6,2153,0,0.013,0.013,0.217,91,0.194,13,0.028,5,0.011,28.4,4.4,6.6,15.3,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-30,2209,2020-06-30,2020-07-17,1,488,1721,0,7,2209,0,0.014,0.014,0.221,93,0.191,13,0.027,5,0.01,28.7,4.5,6.6,14.4,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-01,2281,2020-07-01,2020-07-17,1,517,1764,0,9,2281,0,0.017,0.017,0.227,95,0.184,13,0.025,5,0.01,28.7,4.5,6.6,16.9,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-02,2320,2020-07-02,2020-07-17,1,528,1792,0,9,2320,0,0.017,0.017,0.228,95,0.18,13,0.025,5,0.009,29.5,4.5,6.6,16.9,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-03,2386,2020-07-03,2020-07-17,1,551,1835,0,10,2386,0,0.018,0.018,0.231,96,0.174,13,0.024,5,0.009,29.7,4.5,6.6,16.8,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-04,2442,2020-07-04,2020-07-17,1,567,1875,0,10,2442,0,0.018,0.018,0.232,98,0.173,13,0.023,5,0.009,30,4.5,6.6,16.8,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-05,2512,2020-07-05,2020-07-17,1,582,1930,0,10,2512,0,0.017,0.017,0.232,98,0.168,13,0.022,5,0.009,30.2,4.5,6.6,16.8,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-06,2541,2020-07-06,2020-07-17,1,593,1948,0,10,2541,0,0.017,0.017,0.233,99,0.167,13,0.022,5,0.008,30.7,4.6,6.6,16.8,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-07,2590,2020-07-07,2020-07-21,1,618,1972,0,10,2590,0,0.016,0.016,0.239,100,0.162,14,0.023,5,0.008,30.6,4.4,6.9,16.8,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-08,2650,2020-07-08,2020-07-21,1,643,2007,0,10,2650,0,0.016,0.016,0.243,101,0.157,14,0.022,5,0.008,30.8,4.6,6.9,16.8,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-09,2726,2020-07-09,2020-07-21,1,677,2049,0,10,2726,0,0.015,0.015,0.248,103,0.152,14,0.021,5,0.007,30.6,4.6,6.9,16.8,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-10,2801,2020-07-10,2020-07-21,1,709,2092,0,11,2801,0,0.016,0.016,0.253,104,0.147,14,0.02,5,0.007,30.6,4.7,6.9,17.3,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-11,2857,2020-07-11,2020-07-21,1,734,2123,0,11,2857,0,0.015,0.015,0.257,108,0.147,15,0.02,6,0.008,30.6,4.7,7,17.3,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-12,2880,2020-07-12,2020-07-21,1,742,2138,0,11,2880,0,0.015,0.015,0.258,109,0.147,15,0.02,6,0.008,31.3,4.7,7,17.3,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-13,2944,2020-07-13,2020-07-21,1,764,2180,0,11,2944,0,0.014,0.014,0.26,109,0.143,15,0.02,6,0.008,31.7,4.7,7,17.3,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-14,3038,2020-07-14,2020-07-21,1,788,2250,0,11,3038,0,0.014,0.014,0.259,110,0.14,15,0.019,6,0.008,31.9,4.6,7,17.3,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-15,3114,2020-07-15,2020-07-21,1,810,2304,0,12,3114,0,0.015,0.015,0.26,111,0.137,16,0.02,6,0.007,32.1,4.7,6.7,17.7,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-16,3173,2020-07-16,2020-07-21,1,832,2341,0,12,3173,0,0.014,0.014,0.262,111,0.133,16,0.019,6,0.007,32.5,4.6,6.7,17.7,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-17,3257,2020-07-17,2020-07-21,1,857,2400,0,12,3257,0,0.014,0.014,0.263,111,0.13,16,0.019,6,0.007,32.7,4.7,6.7,17.7,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-18,3299,2020-07-18,2020-07-21,1,878,2421,0,12,3299,0,0.014,0.014,0.266,114,0.13,16,0.018,6,0.007,33.1,4.7,6.7,17.7,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-19,3399,2020-07-19,2020-07-21,1,899,2500,0,12,3399,0,0.013,0.013,0.264,115,0.128,16,0.018,6,0.007,33.4,4.7,6.7,17.7,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-20,3473,2020-07-20,2020-07-21,1,929,2544,0,13,3473,0,0.014,0.014,0.267,117,0.126,17,0.018,7,0.008,33.5,4.6,6.9,17.2,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-21,3558,2020-07-21,2020-07-21,1,976,2582,0,15,3558,0,0.015,0.015,0.274,122,0.125,18,0.018,8,0.008,33.3,4.6,6.5,15.8,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-22,3673,2020-07-22,2020-07-22,1,1034,2639,0,15,3673,0,0.015,0.015,0.282,125,0.121,20,0.019,10,0.01,32.7,4.6,6.7,15.8,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-23,3849,2020-07-23,2020-07-26,1,1115,2734,0,16,3849,0,0.014,0.014,0.29,128,0.115,20,0.018,10,0.009,31.4,4.6,6.7,14.9,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-24,3937,2020-07-24,2020-07-26,1,1161,2776,0,16,3937,0,0.014,0.014,0.295,129,0.111,20,0.017,10,0.009,31.6,4.6,6.7,14.9,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-25,4042,2020-07-25,2020-07-26,1,1201,2841,0,17,4042,0,0.014,0.014,0.297,131,0.109,20,0.017,10,0.008,31.6,4.6,6.7,14.5,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-26,4103,2020-07-26,2020-07-26,1,1231,2872,0,17,4103,0,0.014,0.014,0.3,131,0.106,20,0.016,10,0.008,32.1,4.6,6.7,14.5,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-27,4175,2020-07-27,2020-07-27,1,1269,2906,0,17,4175,0,0.013,0.013,0.304,131,0.103,20,0.016,10,0.008,32.2,4.6,6.7,14.5,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-28,4274,2020-07-28,2020-07-27,1,1309,2965,0,17,4274,0,0.013,0.013,0.306,133,0.102,20,0.015,10,0.008,32.4,4.6,6.7,14.5,125,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-29,4390,2020-07-29,2020-07-28,1,1355,3035,0,17,4390,0,0.013,0.013,0.309,136,0.1,21,0.015,11,0.008,32.5,4.6,6.7,14.5,126,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-30,4492,2020-07-30,2020-07-30,1,1400,3092,0,17,4492,0,0.012,0.012,0.312,138,0.099,21,0.015,11,0.008,32.8,4.6,6.7,14.5,127,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-31,4628,2020-07-31,2020-07-31,1,1459,3169,0,18,4628,0,0.012,0.012,0.315,142,0.097,24,0.016,14,0.01,33,4.7,7,14.3,128,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-08-01,4698,2020-08-01,2020-07-31,1,1493,3205,0,18,4698,0,0.012,0.012,0.318,143,0.096,24,0.016,14,0.009,33.9,4.7,7,14.3,129,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-08-02,4722,2020-08-02,2020-07-31,1,1512,3210,0,18,4722,0,0.012,0.012,0.32,144,0.095,24,0.016,14,0.009,34.7,4.7,7,14.3,130,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-08-03,4742,2020-08-03,2020-07-31,1,1524,3218,0,18,4742,0,0.012,0.012,0.321,150,0.098,25,0.016,15,0.01,35.4,4.7,7,14.3,131,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-24,6,2020-03-24,2020-03-20,1,1,5,0,1,6,0,1,1,0.167,1,1,1,1,1,1,11,4,8,16,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-26,7,2020-03-26,2020-03-23,1,1,6,0,1,7,0,1,1,0.143,1,1,1,1,1,1,13,4,8,16,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-27,8,2020-03-27,2020-03-23,1,1,7,0,1,8,0,1,1,0.125,1,1,1,1,1,1,14,4,8,16,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-29,10,2020-03-29,2020-03-25,1,1,9,0,1,10,0,1,1,0.1,1,1,1,1,1,1,16,4,8,16,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-30,12,2020-03-30,2020-03-26,1,3,9,0,1,12,0,0.333,0.333,0.25,3,1,2,0.667,1,0.333,13,7.7,11.5,16,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-31,13,2020-03-31,2020-03-26,1,3,10,0,1,13,0,0.333,0.333,0.231,3,1,2,0.667,1,0.333,14,7.7,11.5,16,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-01,23,2020-04-01,2020-03-29,1,3,20,0,1,23,0,0.333,0.333,0.13,3,1,2,0.667,1,0.333,15,7.7,11.5,16,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-02,33,2020-04-02,2020-04-01,1,5,28,0,1,33,0,0.2,0.2,0.152,4,0.8,2,0.4,1,0.2,12.8,6.6,11.5,16,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-03,39,2020-04-03,2020-04-02,1,5,34,0,1,39,0,0.2,0.2,0.128,4,0.8,2,0.4,1,0.2,13.8,6.6,11.5,16,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-04,45,2020-04-04,2020-04-02,1,6,39,0,2,45,0,0.333,0.333,0.133,5,0.833,3,0.5,2,0.333,14.8,7.3,11.3,17,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-05,52,2020-04-05,2020-04-02,1,7,45,0,2,52,0,0.286,0.286,0.135,5,0.714,3,0.429,2,0.286,14.1,6.7,11.3,17,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-06,58,2020-04-06,2020-04-02,1,8,50,0,2,58,0,0.25,0.25,0.138,6,0.75,3,0.375,2,0.25,14.9,6.2,11.3,17,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-07,66,2020-04-07,2020-04-04,1,9,57,0,3,66,0,0.333,0.333,0.136,7,0.778,4,0.444,3,0.333,15.1,6.2,10.2,16,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-08,75,2020-04-08,2020-04-06,1,9,66,0,3,75,0,0.333,0.333,0.12,7,0.778,4,0.444,3,0.333,16.1,6.2,10.2,16,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-09,79,2020-04-09,2020-04-06,1,9,70,0,3,79,0,0.333,0.333,0.114,7,0.778,4,0.444,3,0.333,17.1,6.2,10.2,16,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-10,85,2020-04-10,2020-04-07,1,9,76,0,3,85,0,0.333,0.333,0.106,7,0.778,4,0.444,3,0.333,18.1,6.2,10.2,16,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-11,92,2020-04-11,2020-04-08,1,10,82,0,3,92,0,0.3,0.3,0.109,8,0.8,4,0.4,3,0.3,19.1,6.2,10.2,16,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-12,94,2020-04-12,2020-04-11,1,10,84,0,3,94,0,0.3,0.3,0.106,8,0.8,4,0.4,3,0.3,20.1,6.2,10.2,16,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-13,102,2020-04-13,2020-04-11,1,10,92,0,3,102,0,0.3,0.3,0.098,8,0.8,4,0.4,3,0.3,21.1,6.2,10.2,16,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-14,114,2020-04-14,2020-04-12,1,11,103,0,3,114,0,0.273,0.273,0.096,8,0.727,4,0.364,3,0.273,20.4,6,10.2,16,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-15,134,2020-04-15,2020-04-14,1,12,122,0,3,134,0,0.25,0.25,0.09,9,0.75,4,0.333,3,0.25,20.7,5.7,10.2,16,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-16,153,2020-04-16,2020-04-14,1,13,140,0,4,153,0,0.308,0.308,0.085,10,0.769,4,0.308,3,0.231,20.7,5.5,10.2,15.5,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-17,164,2020-04-17,2020-04-14,1,13,151,0,4,164,0,0.308,0.308,0.079,10,0.769,4,0.308,3,0.231,21.7,5.5,10.2,15.5,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-18,177,2020-04-18,2020-04-16,1,13,164,0,4,177,0,0.308,0.308,0.073,10,0.769,4,0.308,3,0.231,22.7,5.5,10.2,15.5,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-19,181,2020-04-19,2020-04-19,1,14,167,0,4,181,0,0.286,0.286,0.077,11,0.786,4,0.286,3,0.214,22.7,5.8,10.2,15.5,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-20,208,2020-04-20,2020-04-20,1,20,188,0,4,208,0,0.2,0.2,0.096,16,0.8,4,0.2,3,0.15,18.4,5.7,10.2,15.5,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-21,228,2020-04-21,2020-04-20,1,21,207,0,4,228,0,0.19,0.19,0.092,17,0.81,4,0.19,3,0.143,18.7,5.5,10.2,15.5,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-22,271,2020-04-22,2020-04-22,1,26,245,0,4,271,0,0.154,0.154,0.096,20,0.769,4,0.154,3,0.115,16.8,5.2,10.2,15.5,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-23,285,2020-04-23,2020-04-22,1,28,257,0,4,285,0,0.143,0.143,0.098,22,0.786,4,0.143,3,0.107,17.3,5.5,10.2,15.5,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-24,308,2020-04-24,2020-04-24,1,30,278,0,4,308,0,0.133,0.133,0.097,22,0.733,4,0.133,3,0.1,17.1,5.2,10.2,15.5,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-25,331,2020-04-25,2020-04-24,1,33,298,0,4,331,0,0.121,0.121,0.1,22,0.667,4,0.121,3,0.091,16.8,4.9,10.2,15.5,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-26,346,2020-04-26,2020-04-25,1,33,313,0,4,346,0,0.121,0.121,0.095,22,0.667,4,0.121,3,0.091,17.8,4.9,10.2,15.5,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-27,377,2020-04-27,2020-04-26,1,34,343,0,4,377,0,0.118,0.118,0.09,23,0.676,4,0.118,3,0.088,18.3,4.8,10.2,15.5,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-28,403,2020-04-28,2020-04-27,1,36,367,0,4,403,0,0.111,0.111,0.089,24,0.667,4,0.111,3,0.083,18.9,4.8,10.2,15.5,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-29,419,2020-04-29,2020-04-29,1,37,382,0,4,419,0,0.108,0.108,0.088,25,0.676,4,0.108,3,0.081,19.5,4.8,10.2,15.5,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-30,442,2020-04-30,2020-04-29,1,37,405,0,4,442,0,0.108,0.108,0.084,25,0.676,4,0.108,3,0.081,20.5,4.8,10.2,15.5,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-01,460,2020-05-01,2020-04-30,1,37,423,0,4,460,0,0.108,0.108,0.08,25,0.676,4,0.108,3,0.081,21.5,4.8,10.2,15.5,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-02,470,2020-05-02,2020-05-01,1,37,433,0,4,470,0,0.108,0.108,0.079,25,0.676,4,0.108,3,0.081,22.5,4.8,10.2,15.5,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-03,476,2020-05-03,2020-05-01,1,37,439,0,4,476,0,0.108,0.108,0.078,25,0.676,4,0.108,3,0.081,23.5,4.8,10.2,15.5,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-04,497,2020-05-04,2020-05-03,1,38,459,0,4,497,0,0.105,0.105,0.076,26,0.684,4,0.105,3,0.079,24.1,4.7,10.2,15.5,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-05,517,2020-05-05,2020-05-04,1,40,477,0,4,517,0,0.1,0.1,0.077,27,0.675,4,0.1,3,0.075,23.8,4.5,10.2,15.5,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-06,542,2020-05-06,2020-05-05,1,47,495,0,5,542,0,0.106,0.106,0.087,31,0.66,5,0.106,3,0.064,22.2,4.9,8.2,13.4,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-07,556,2020-05-07,2020-05-06,1,49,507,0,5,556,0,0.102,0.102,0.088,32,0.653,5,0.102,3,0.061,22.7,4.8,8.2,13.4,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-08,582,2020-05-08,2020-05-07,1,49,533,0,5,582,0,0.102,0.102,0.084,32,0.653,5,0.102,3,0.061,23.7,4.8,8.2,13.4,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-09,602,2020-05-09,2020-05-08,1,50,552,0,5,602,0,0.1,0.1,0.083,32,0.64,5,0.1,3,0.06,24.3,4.8,8.2,13.4,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-10,613,2020-05-10,2020-07-22,1,52,561,0,5,613,0,0.096,0.096,0.085,34,0.654,5,0.096,3,0.058,24.8,4.8,8.2,13.4,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-11,642,2020-05-11,2020-07-22,1,54,588,0,5,642,0,0.093,0.093,0.084,35,0.648,5,0.093,3,0.056,24.9,4.7,8.2,13.4,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-12,678,2020-05-12,2020-07-22,1,58,620,0,5,678,0,0.086,0.086,0.086,37,0.638,5,0.086,3,0.052,24.3,4.6,8.2,13.4,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-13,697,2020-05-13,2020-07-22,1,59,638,0,5,697,0,0.085,0.085,0.085,38,0.644,5,0.085,3,0.051,24.9,4.5,8.2,13.4,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-14,732,2020-05-14,2020-07-22,1,61,671,0,5,732,0,0.082,0.082,0.083,38,0.623,5,0.082,3,0.049,25.2,4.6,8.2,13.4,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-15,759,2020-05-15,2020-07-22,1,63,696,0,5,759,0,0.079,0.079,0.083,38,0.603,5,0.079,3,0.048,25.4,4.5,8.2,13.4,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-16,785,2020-05-16,2020-07-22,1,69,716,0,5,785,0,0.072,0.072,0.088,39,0.565,5,0.072,3,0.043,24.3,4.4,8.2,13.4,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-17,791,2020-05-17,2020-07-22,1,69,722,0,5,791,0,0.072,0.072,0.087,39,0.565,5,0.072,3,0.043,25.3,4.4,8.2,13.4,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-18,824,2020-05-18,2020-07-22,1,72,752,0,6,824,0,0.083,0.083,0.087,40,0.556,6,0.083,3,0.042,25.3,4.3,8.3,13.8,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-19,869,2020-05-19,2020-07-22,1,74,795,0,6,869,0,0.081,0.081,0.085,41,0.554,6,0.081,3,0.041,26,4.3,8.3,13.8,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-20,909,2020-05-20,2020-07-22,1,82,827,0,6,909,0,0.073,0.073,0.09,44,0.537,6,0.073,3,0.037,25.2,4.2,8.3,13.8,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-21,945,2020-05-21,2020-07-22,1,91,854,0,7,945,0,0.077,0.077,0.096,48,0.527,7,0.077,4,0.044,24.8,4.8,13.4,18.3,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-22,985,2020-05-22,2020-07-22,1,102,883,0,7,985,0,0.069,0.069,0.104,49,0.48,7,0.069,4,0.039,24.1,4.6,13.4,18.3,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-23,1026,2020-05-23,2020-07-22,1,107,919,0,7,1026,0,0.065,0.065,0.104,51,0.477,8,0.075,4,0.037,24,4.5,12.6,18.3,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-24,1047,2020-05-24,2020-07-22,1,111,936,0,8,1047,0,0.072,0.072,0.106,52,0.468,8,0.072,4,0.036,24.5,4.6,12.6,20.4,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-25,1093,2020-05-25,2020-07-22,1,122,971,0,8,1093,0,0.066,0.066,0.112,56,0.459,8,0.066,4,0.033,23.5,4.5,12.6,20.4,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-05-26,1141,2020-05-26,2020-07-22,1,136,1005,0,8,1141,0,0.059,0.059,0.119,60,0.441,8,0.059,4,0.029,22.7,4.5,12.6,20.4,66,NA,NA,NA,NA,NA,NA
