residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Hurlingham,2020-04-03,31,2020-04-03,2020-04-02,1,1,30,0,0,31,0,0,0,0.032,1,1,0,0,0,0,14,5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-04,35,2020-04-04,2020-04-02,1,2,33,0,0,35,0,0,0,0.057,2,1,0,0,0,0,10,5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-05,39,2020-04-05,2020-04-02,1,2,37,0,0,39,0,0,0,0.051,2,1,0,0,0,0,11,5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-06,41,2020-04-06,2020-04-04,1,2,39,0,0,41,0,0,0,0.049,2,1,0,0,0,0,12,5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-07,47,2020-04-07,2020-04-05,1,2,45,0,0,47,0,0,0,0.043,2,1,0,0,0,0,13,5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-08,49,2020-04-08,2020-04-05,1,2,47,0,0,49,0,0,0,0.041,2,1,0,0,0,0,14,5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-09,51,2020-04-09,2020-04-05,1,3,48,0,0,51,0,0,0,0.059,3,1,0,0,0,0,12.7,5.7,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-10,57,2020-04-10,2020-04-10,1,4,53,0,0,57,0,0,0,0.07,3,0.75,0,0,0,0,11,5,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-11,63,2020-04-11,2020-04-10,1,4,59,0,0,63,0,0,0,0.063,3,0.75,0,0,0,0,12,5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-12,69,2020-04-12,2020-04-11,1,5,64,0,0,69,0,0,0,0.072,3,0.6,0,0,0,0,10.8,4.6,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-13,75,2020-04-13,2020-04-11,1,5,70,0,0,75,0,0,0,0.067,3,0.6,0,0,0,0,11.8,4.6,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-14,80,2020-04-14,2020-04-12,1,5,75,0,0,80,0,0,0,0.062,3,0.6,0,0,0,0,12.8,4.6,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-15,84,2020-04-15,2020-04-14,1,5,79,0,0,84,0,0,0,0.06,3,0.6,0,0,0,0,13.8,4.6,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-16,93,2020-04-16,2020-04-16,1,6,87,0,0,93,0,0,0,0.065,4,0.667,0,0,0,0,12.7,4.2,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-17,98,2020-04-17,2020-04-16,1,8,90,0,0,98,0,0,0,0.082,4,0.5,0,0,0,0,12.2,5,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-18,102,2020-04-18,2020-04-16,1,8,94,0,0,102,0,0,0,0.078,4,0.5,0,0,0,0,13.2,5,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-19,105,2020-04-19,2020-04-16,1,8,97,0,0,105,0,0,0,0.076,4,0.5,0,0,0,0,14.2,5,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-20,116,2020-04-20,2020-04-20,1,8,108,0,0,116,0,0,0,0.069,4,0.5,0,0,0,0,15.2,5,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-21,135,2020-04-21,2020-04-20,1,10,125,0,0,135,0,0,0,0.074,4,0.4,0,0,0,0,14.7,4.7,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-22,147,2020-04-22,2020-04-22,1,10,137,0,0,147,0,0,0,0.068,4,0.4,0,0,0,0,15.7,4.7,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-23,159,2020-04-23,2020-04-22,1,11,148,0,0,159,0,0,0,0.069,4,0.364,0,0,0,0,16.7,4.7,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-24,166,2020-04-24,2020-04-22,1,12,154,0,0,166,0,0,0,0.072,4,0.333,0,0,0,0,16.8,4.4,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-25,174,2020-04-25,2020-04-22,1,12,162,0,0,174,0,0,0,0.069,4,0.333,0,0,0,0,17.8,4.4,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-26,182,2020-04-26,2020-04-24,1,14,168,0,0,182,0,0,0,0.077,6,0.429,0,0,0,0,16.9,4.8,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-27,188,2020-04-27,2020-04-26,1,16,172,0,0,188,0,0,0,0.085,6,0.375,0,0,0,0,16.7,4.4,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-28,198,2020-04-28,2020-04-27,1,16,182,0,0,198,0,0,0,0.081,6,0.375,0,0,0,0,17.7,4.4,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-29,209,2020-04-29,2020-04-28,1,17,192,0,0,209,0,0,0,0.081,7,0.412,0,0,0,0,18.1,4.7,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-30,223,2020-04-30,2020-04-30,1,17,206,0,0,223,0,0,0,0.076,7,0.412,0,0,0,0,19.1,4.7,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-01,244,2020-05-01,2020-04-30,1,19,225,0,0,244,0,0,0,0.078,7,0.368,0,0,0,0,20.1,4.7,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-02,257,2020-05-02,2020-04-30,1,23,234,0,0,257,0,0,0,0.089,7,0.304,0,0,0,0,19.9,4.5,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-03,264,2020-05-03,2020-05-02,1,23,241,0,0,264,0,0,0,0.087,7,0.304,0,0,0,0,20.9,4.5,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-04,279,2020-05-04,2020-05-02,1,24,255,0,0,279,0,0,0,0.086,7,0.292,0,0,0,0,20.9,4.4,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-05,301,2020-05-05,2020-05-04,1,24,277,0,0,301,0,0,0,0.08,7,0.292,0,0,0,0,21.9,4.4,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-06,314,2020-05-06,2020-05-05,1,25,289,0,0,314,0,0,0,0.08,8,0.32,0,0,0,0,21.9,4.4,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-07,320,2020-05-07,2020-05-06,1,25,295,0,0,320,0,0,0,0.078,8,0.32,0,0,0,0,22.9,4.4,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-08,347,2020-05-08,2020-05-08,1,26,321,0,0,347,0,0,0,0.075,9,0.346,1,0.038,0,0,23,4.5,22,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-09,385,2020-05-09,2020-05-08,1,26,359,0,0,385,0,0,0,0.068,9,0.346,1,0.038,0,0,24,4.5,22,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-10,402,2020-05-10,2020-05-09,1,26,376,0,0,402,0,0,0,0.065,9,0.346,1,0.038,0,0,25,4.5,22,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-11,419,2020-05-11,2020-06-03,1,29,390,0,0,419,0,0,0,0.069,10,0.345,1,0.034,0,0,23.3,4.6,22,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-12,430,2020-05-12,2020-06-03,1,29,401,0,0,430,0,0,0,0.067,10,0.345,1,0.034,0,0,24.3,4.6,22,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-13,441,2020-05-13,2020-06-03,1,30,411,0,0,441,0,0,0,0.068,10,0.333,1,0.033,0,0,24.8,5,22,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-14,454,2020-05-14,2020-06-03,1,30,424,0,0,454,0,0,0,0.066,10,0.333,1,0.033,0,0,25.8,5,22,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-15,464,2020-05-15,2020-06-03,1,30,434,0,0,464,0,0,0,0.065,10,0.333,1,0.033,0,0,26.8,5,22,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-16,481,2020-05-16,2020-06-03,1,32,449,0,0,481,0,0,0,0.067,10,0.312,1,0.031,0,0,26.7,4.9,22,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-17,488,2020-05-17,2020-06-03,1,33,455,0,0,488,0,0,0,0.068,11,0.333,1,0.03,0,0,26.6,4.8,22,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-18,503,2020-05-18,2020-06-03,1,34,469,0,0,503,0,0,0,0.068,12,0.353,1,0.029,0,0,27.2,5.2,22,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-19,520,2020-05-19,2020-06-03,1,34,486,0,0,520,0,0,0,0.065,12,0.353,1,0.029,0,0,28.2,5.2,22,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-20,532,2020-05-20,2020-06-03,1,34,498,0,0,532,0,0,0,0.064,12,0.353,1,0.029,0,0,29.2,5.2,22,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-21,547,2020-05-21,2020-07-06,1,36,511,0,0,547,0,0,0,0.066,12,0.333,1,0.028,0,0,28.1,4.9,22,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-22,570,2020-05-22,2020-07-06,1,39,531,0,0,570,0,0,0,0.068,13,0.333,1,0.026,0,0,26.7,4.8,22,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-23,584,2020-05-23,2020-07-06,1,41,543,0,0,584,0,0,0,0.07,14,0.341,1,0.024,0,0,26.1,4.6,22,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-24,592,2020-05-24,2020-07-06,1,43,549,0,0,592,0,0,0,0.073,14,0.326,1,0.023,0,0,25.8,4.6,22,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-25,609,2020-05-25,2020-07-06,1,45,564,0,0,609,0,0,0,0.074,15,0.333,1,0.022,0,0,25.6,4.5,22,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-26,630,2020-05-26,2020-07-06,1,47,583,0,0,630,0,0,0,0.075,15,0.319,1,0.021,0,0,25.9,4.4,22,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-27,657,2020-05-27,2020-07-06,1,57,600,0,0,657,0,0,0,0.087,16,0.281,1,0.018,0,0,22.9,4.4,22,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-28,674,2020-05-28,2020-07-07,1,60,614,0,0,674,0,0,0,0.089,16,0.267,1,0.017,0,0,22.7,4.4,22,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-29,700,2020-05-29,2020-07-07,1,65,635,0,0,700,0,0,0,0.093,19,0.292,1,0.015,0,0,21.9,4.3,22,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-30,712,2020-05-30,2020-07-07,1,68,644,0,0,712,0,0,0,0.096,20,0.294,1,0.015,0,0,22.8,4.1,22,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-31,721,2020-05-31,2020-07-07,1,68,653,0,0,721,0,0,0,0.094,20,0.294,1,0.015,0,0,23.8,4.1,22,NaN,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-01,741,2020-06-01,2020-07-07,1,70,671,0,0,741,0,0,0,0.094,21,0.3,1,0.014,0,0,24,4.1,22,NaN,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-02,764,2020-06-02,2020-07-07,1,73,691,0,0,764,0,0,0,0.096,21,0.288,1,0.014,0,0,24.2,4.1,22,NaN,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-03,792,2020-06-03,2020-07-07,1,75,717,0,0,792,0,0,0,0.095,21,0.28,1,0.013,0,0,24.5,4.1,22,NaN,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-04,818,2020-06-04,2020-07-07,1,78,740,0,0,818,0,0,0,0.095,21,0.269,1,0.013,0,0,24.6,4.1,22,NaN,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-05,835,2020-06-05,2020-07-07,1,81,754,0,0,835,0,0,0,0.097,21,0.259,1,0.012,0,0,24.7,4,22,NaN,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-06,860,2020-06-06,2020-07-07,1,88,772,0,0,860,0,0,0,0.102,21,0.239,1,0.011,0,0,24.3,4.3,22,NaN,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-07,871,2020-06-07,2020-07-07,1,90,781,0,0,871,0,0,0,0.103,21,0.233,1,0.011,0,0,24.7,4.3,22,NaN,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-08,905,2020-06-08,2020-07-07,1,103,802,0,0,905,0,0,0,0.114,21,0.204,1,0.01,0,0,23.2,4.1,22,NaN,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-09,942,2020-06-09,2020-07-13,1,114,828,0,0,942,0,0,0,0.121,24,0.211,2,0.018,0,0,22.1,3.9,12,NaN,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-10,975,2020-06-10,2020-07-13,1,123,852,0,0,975,0,0,0,0.126,24,0.195,2,0.016,0,0,21.6,3.8,12,NaN,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-11,1005,2020-06-11,2020-07-13,1,131,874,0,0,1005,0,0,0,0.13,24,0.183,2,0.015,0,0,21.3,3.7,12,NaN,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-12,1052,2020-06-12,2020-07-13,1,149,903,0,1,1052,0,0.007,0.007,0.142,25,0.168,3,0.02,0,0,21.5,3.6,8.7,28,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-13,1091,2020-06-13,2020-07-13,1,166,925,0,2,1091,0,0.012,0.012,0.152,27,0.163,3,0.018,0,0,21.1,3.7,8.7,16.5,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-14,1108,2020-06-14,2020-07-13,1,173,935,0,2,1108,0,0.012,0.012,0.156,29,0.168,3,0.017,0,0,21.3,3.6,8.7,16.5,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-15,1142,2020-06-15,2020-07-13,1,190,952,0,2,1142,0,0.011,0.011,0.166,31,0.163,3,0.016,0,0,20.7,3.6,8.7,16.5,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-16,1175,2020-06-16,2020-07-13,1,205,970,0,2,1175,0,0.01,0.01,0.174,31,0.151,3,0.015,0,0,20.3,3.6,8.7,16.5,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-17,1213,2020-06-17,2020-07-13,1,220,993,0,2,1213,0,0.009,0.009,0.181,33,0.15,3,0.014,0,0,20.2,3.6,8.7,16.5,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-18,1266,2020-06-18,2020-07-13,1,244,1022,0,2,1266,0,0.008,0.008,0.193,33,0.135,3,0.012,0,0,19.5,3.6,8.7,16.5,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-19,1328,2020-06-19,2020-07-13,1,272,1056,0,2,1328,0,0.007,0.007,0.205,36,0.132,4,0.015,0,0,18.8,3.6,8.2,16.5,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-20,1376,2020-06-20,2020-07-13,1,295,1081,0,3,1376,0,0.01,0.01,0.214,38,0.129,5,0.017,0,0,19.2,3.6,8.2,16.5,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-21,1396,2020-06-21,2020-07-13,1,299,1097,0,3,1396,0,0.01,0.01,0.214,39,0.13,5,0.017,0,0,20.1,3.3,8.2,16.5,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-22,1434,2020-06-22,2020-07-13,1,316,1118,0,3,1434,0,0.009,0.009,0.22,40,0.127,5,0.016,0,0,20.3,3.3,8.2,16.5,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-23,1505,2020-06-23,2020-07-13,1,356,1149,0,3,1505,0,0.008,0.008,0.237,40,0.112,5,0.014,0,0,19.8,3.3,8.2,16.5,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-24,1557,2020-06-24,2020-07-13,1,376,1181,0,3,1557,0,0.008,0.008,0.241,40,0.106,5,0.013,0,0,19.7,3.3,8.2,16.5,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-25,1635,2020-06-25,2020-07-13,1,406,1229,0,3,1635,0,0.007,0.007,0.248,40,0.099,5,0.012,0,0,19.5,3.3,8.2,16.5,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-26,1716,2020-06-26,2020-07-13,1,443,1273,0,5,1716,0,0.011,0.011,0.258,43,0.097,6,0.014,0,0,19.2,3.2,8.6,14.2,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-27,1777,2020-06-27,2020-07-13,1,463,1314,0,5,1777,0,0.011,0.011,0.261,44,0.095,6,0.013,0,0,19.6,3.3,8.6,14.2,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-28,1801,2020-06-28,2020-07-13,1,469,1332,0,5,1801,0,0.011,0.011,0.26,44,0.094,6,0.013,0,0,20.3,3.3,8.6,14.2,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-29,1844,2020-06-29,2020-07-13,1,475,1369,0,5,1844,0,0.011,0.011,0.258,44,0.093,6,0.013,0,0,21.2,3.3,8.6,14.2,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-30,1878,2020-06-30,2020-07-13,1,485,1393,0,5,1878,0,0.01,0.01,0.258,44,0.091,6,0.012,0,0,21.9,3.3,8.6,14.2,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-07-01,1942,2020-07-01,2020-07-13,1,506,1436,0,5,1942,0,0.01,0.01,0.261,45,0.089,6,0.012,0,0,22.2,3.3,8.6,14.2,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-07-02,2010,2020-07-02,2020-07-13,1,544,1466,0,5,2010,0,0.009,0.009,0.271,48,0.088,6,0.011,0,0,21.9,3.3,8.6,14.2,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-07-03,2067,2020-07-03,2020-07-13,1,561,1506,0,5,2067,0,0.009,0.009,0.271,51,0.091,7,0.012,0,0,22.6,3.3,7.5,14.2,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-07-04,2151,2020-07-04,2020-07-13,1,596,1555,0,5,2151,0,0.008,0.008,0.277,54,0.091,7,0.012,0,0,22.7,3.4,7.5,14.2,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-07-05,2167,2020-07-05,2020-07-13,1,607,1560,0,5,2167,0,0.008,0.008,0.28,55,0.091,7,0.012,0,0,23.5,3.4,7.5,14.2,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-07-06,2204,2020-07-06,2020-07-13,1,620,1584,0,5,2204,0,0.008,0.008,0.281,55,0.089,7,0.011,0,0,24,3.5,7.5,14.2,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-07-07,2254,2020-07-07,2020-07-13,1,634,1620,0,5,2254,0,0.008,0.008,0.281,57,0.09,7,0.011,0,0,25,3.6,7.5,14.2,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-07-08,2332,2020-07-08,2020-07-13,1,676,1656,0,5,2332,0,0.007,0.007,0.29,58,0.086,7,0.01,0,0,24.7,3.5,7.5,14.2,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-07-09,2445,2020-07-09,2020-07-13,1,735,1710,0,5,2445,0,0.007,0.007,0.301,60,0.082,7,0.01,0,0,24.2,3.5,7.5,14.2,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-07-10,2501,2020-07-10,2020-07-13,1,757,1744,0,5,2501,0,0.007,0.007,0.303,60,0.079,7,0.009,0,0,24.6,3.6,7.5,14.2,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-07-11,2550,2020-07-11,2020-07-13,1,783,1767,0,5,2550,0,0.006,0.006,0.307,64,0.082,8,0.01,0,0,24.8,3.6,6.4,14.2,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-07-12,2575,2020-07-12,2020-07-13,1,791,1784,0,5,2575,0,0.006,0.006,0.307,65,0.082,8,0.01,0,0,25.7,3.6,6.4,14.2,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-07-13,2626,2020-07-13,2020-07-13,1,811,1815,0,5,2626,0,0.006,0.006,0.309,67,0.083,8,0.01,0,0,26.1,3.6,6.4,14.2,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-07-14,2708,2020-07-14,2020-07-14,1,858,1850,0,5,2708,0,0.006,0.006,0.317,68,0.079,8,0.009,0,0,25.9,3.6,6.4,14.2,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-07-15,2758,2020-07-15,2020-07-14,1,885,1873,0,5,2758,0,0.006,0.006,0.321,68,0.077,8,0.009,0,0,26.2,3.6,6.4,14.2,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-07-16,2800,2020-07-16,2020-07-15,1,908,1892,0,5,2800,0,0.006,0.006,0.324,69,0.076,8,0.009,0,0,26.8,3.6,6.4,14.2,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-07-17,2840,2020-07-17,2020-07-15,1,932,1908,0,5,2840,0,0.005,0.005,0.328,69,0.074,8,0.009,0,0,27.2,3.6,6.4,14.2,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-19,5,2020-03-19,2020-03-12,1,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,7,5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-21,7,2020-03-21,2020-03-16,1,2,5,0,0,7,0,0,0,0.286,2,1,0,0,0,0,7,3.5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-25,11,2020-03-25,2020-03-21,1,3,8,0,0,11,0,0,0,0.273,2,0.667,0,0,0,0,8.7,2.7,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-26,13,2020-03-26,2020-03-21,1,5,8,0,0,13,0,0,0,0.385,4,0.8,0,0,0,0,8.2,2.8,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-27,16,2020-03-27,2020-05-11,1,6,10,0,0,16,0,0,0,0.375,5,0.833,0,0,0,0,8.5,2.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-28,19,2020-03-28,2020-05-11,1,6,13,0,0,19,0,0,0,0.316,5,0.833,0,0,0,0,9.5,2.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-29,22,2020-03-29,2020-05-11,1,6,16,0,0,22,0,0,0,0.273,5,0.833,0,0,0,0,10.5,2.5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-30,25,2020-03-30,2020-05-11,1,7,18,0,1,25,0,0.143,0.143,0.28,6,0.857,1,0.143,1,0.143,11.6,3.1,6,14,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-03-31,26,2020-03-31,2020-05-11,1,7,19,0,1,26,0,0.143,0.143,0.269,6,0.857,1,0.143,1,0.143,12.6,3.1,6,14,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-02,31,2020-04-02,2020-05-11,1,7,24,0,1,31,0,0.143,0.143,0.226,6,0.857,1,0.143,1,0.143,14.6,3.1,6,14,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-03,35,2020-04-03,2020-05-11,1,7,28,0,1,35,0,0.143,0.143,0.2,6,0.857,1,0.143,1,0.143,15.6,3.1,6,14,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-04,44,2020-04-04,2020-05-11,1,9,35,0,1,44,0,0.111,0.111,0.205,8,0.889,1,0.111,1,0.111,14.1,3.3,6,14,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-05,49,2020-04-05,2020-05-11,1,9,40,0,1,49,0,0.111,0.111,0.184,8,0.889,1,0.111,1,0.111,15.1,3.3,6,14,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-06,52,2020-04-06,2020-05-11,1,9,43,0,1,52,0,0.111,0.111,0.173,8,0.889,1,0.111,1,0.111,16.1,3.3,6,14,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-07,59,2020-04-07,2020-05-11,1,9,50,0,1,59,0,0.111,0.111,0.153,8,0.889,1,0.111,1,0.111,17.1,3.3,6,14,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-04-08,65,2020-04-08,2020-05-11,1,10,55,0,1,65,0,0.1,0.1,0.154,9,0.9,1,0.1,1,0.1,17.9,4.2,6,14,18,NA,NA,NA,NA,NA,NA
