residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Ituzaingó,2020-06-07,814,2020-06-07,2020-06-09,1,73,741,0,7,814,0,0.096,0.096,0.09,30,0.411,5,0.068,3,0.041,36.9,3.7,3.8,13.5,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-08,840,2020-06-08,2020-06-09,1,78,762,0,7,840,0,0.09,0.09,0.093,32,0.41,5,0.064,3,0.038,35.8,3.6,3.8,13.5,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-09,866,2020-06-09,2020-06-09,1,87,779,0,7,866,0,0.08,0.08,0.1,35,0.402,5,0.057,3,0.034,33,3.4,3.8,13.5,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-10,887,2020-06-10,2020-06-09,1,91,796,0,7,887,0,0.077,0.077,0.103,36,0.396,5,0.055,3,0.033,32.4,3.4,3.8,13.5,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-11,918,2020-06-11,2020-06-11,1,102,816,0,7,918,0,0.069,0.069,0.111,42,0.412,6,0.059,3,0.029,30.3,3.4,4.4,13.5,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-12,951,2020-06-12,2020-06-12,1,108,843,0,7,951,0,0.065,0.065,0.114,43,0.398,7,0.065,3,0.028,30.3,3.5,3.7,13.5,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-13,986,2020-06-13,2020-06-12,1,117,869,0,7,986,0,0.06,0.06,0.119,45,0.385,7,0.06,3,0.026,29.4,3.5,3.7,13.5,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-14,1003,2020-06-14,2020-06-13,1,118,885,0,7,1003,0,0.059,0.059,0.118,45,0.381,7,0.059,3,0.025,30.4,3.5,3.7,13.5,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-15,1034,2020-06-15,2020-06-14,1,125,909,0,7,1034,0,0.056,0.056,0.121,46,0.368,7,0.056,3,0.024,29.7,3.6,3.7,13.5,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-16,1074,2020-06-16,2020-06-16,1,129,945,0,7,1074,0,0.054,0.054,0.12,47,0.364,7,0.054,3,0.023,30.2,3.5,3.7,13.5,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-17,1106,2020-06-17,2020-06-17,1,136,970,0,7,1106,0,0.051,0.051,0.123,47,0.346,7,0.051,3,0.022,29.6,3.6,3.7,13.5,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-18,1138,2020-06-18,2020-06-17,1,148,990,0,7,1138,0,0.047,0.047,0.13,49,0.331,7,0.047,3,0.02,28.7,3.9,3.7,13.5,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-19,1192,2020-06-19,2020-06-20,1,163,1029,0,8,1192,0,0.049,0.049,0.137,51,0.313,8,0.049,3,0.018,27.9,3.8,3.3,12.3,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-20,1238,2020-06-20,2020-06-20,1,184,1054,0,8,1238,0,0.043,0.043,0.149,56,0.304,8,0.043,3,0.016,26.2,3.7,3.3,12.3,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-21,1271,2020-06-21,2020-06-20,1,198,1073,0,8,1271,0,0.04,0.04,0.156,61,0.308,8,0.04,3,0.015,25.3,3.7,3.3,12.3,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-22,1312,2020-06-22,2020-06-22,1,211,1101,0,8,1312,0,0.038,0.038,0.161,62,0.294,9,0.043,3,0.014,24.8,3.7,3.2,12.3,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-23,1365,2020-06-23,2020-06-23,1,222,1143,0,8,1365,0,0.036,0.036,0.163,64,0.288,9,0.041,3,0.014,25,3.8,3.2,12.3,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-24,1389,2020-06-24,2020-06-23,1,229,1160,0,8,1389,0,0.035,0.035,0.165,67,0.293,9,0.039,3,0.013,25.2,3.8,3.2,12.3,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-25,1433,2020-06-25,2020-06-25,1,243,1190,0,8,1433,0,0.033,0.033,0.17,68,0.28,9,0.037,3,0.012,24.7,3.7,3.2,12.3,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-26,1476,2020-06-26,2020-06-26,1,257,1219,0,8,1476,0,0.031,0.031,0.174,72,0.28,10,0.039,4,0.016,24.9,3.7,2.9,12.3,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-27,1511,2020-06-27,2020-06-27,1,266,1245,0,8,1511,0,0.03,0.03,0.176,74,0.278,10,0.038,4,0.015,25.1,3.7,2.9,12.3,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-28,1542,2020-06-28,2020-06-27,1,278,1264,0,8,1542,0,0.029,0.029,0.18,76,0.273,11,0.04,4,0.014,25.1,3.7,2.6,12.3,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-29,1577,2020-06-29,2020-06-28,1,293,1284,0,8,1577,0,0.027,0.027,0.186,78,0.266,11,0.038,4,0.014,25.3,3.7,2.6,12.3,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-06-30,1601,2020-06-30,2020-06-29,1,304,1297,0,8,1601,0,0.026,0.026,0.19,78,0.257,11,0.036,4,0.013,25.5,3.6,2.6,12.3,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-01,1627,2020-07-01,2020-06-30,1,317,1310,0,8,1627,0,0.025,0.025,0.195,80,0.252,11,0.035,4,0.013,25.9,3.6,2.6,12.3,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Ituzaingó,2020-07-02,1643,2020-07-02,2020-06-30,1,324,1319,0,8,1643,0,0.025,0.025,0.197,80,0.247,11,0.034,4,0.012,26.6,3.6,2.6,12.3,103,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-29,9,2020-03-29,2020-03-26,1,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,3,1,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-30,15,2020-03-30,2020-03-26,1,1,14,0,0,15,0,0,0,0.067,1,1,0,0,0,0,4,1,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-03-31,17,2020-03-31,2020-03-28,1,1,16,0,0,17,0,0,0,0.059,1,1,0,0,0,0,5,1,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-01,20,2020-04-01,2020-03-28,1,2,18,0,0,20,0,0,0,0.1,2,1,0,0,0,0,7.5,5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-02,25,2020-04-02,2020-03-31,1,3,22,0,1,25,0,0.333,0.333,0.12,3,1,1,0.333,1,0.333,9.7,5.7,9,21,8,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-03,31,2020-04-03,2020-04-03,1,3,28,0,1,31,0,0.333,0.333,0.097,3,1,1,0.333,1,0.333,10.7,5.7,9,21,9,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-04,32,2020-04-04,2020-04-03,1,3,29,0,1,32,0,0.333,0.333,0.094,3,1,1,0.333,1,0.333,11.7,5.7,9,21,10,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-05,34,2020-04-05,2020-04-04,1,3,31,0,1,34,0,0.333,0.333,0.088,3,1,1,0.333,1,0.333,12.7,5.7,9,21,11,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-06,35,2020-04-06,2020-04-06,1,3,32,0,1,35,0,0.333,0.333,0.086,3,1,1,0.333,1,0.333,13.7,5.7,9,21,12,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-07,45,2020-04-07,2020-04-06,1,3,42,0,1,45,0,0.333,0.333,0.067,3,1,1,0.333,1,0.333,14.7,5.7,9,21,13,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-08,54,2020-04-08,2020-04-07,1,4,50,0,1,54,0,0.25,0.25,0.074,4,1,1,0.25,1,0.25,14.5,5.8,9,21,14,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-09,57,2020-04-09,2020-04-07,1,4,53,0,1,57,0,0.25,0.25,0.07,4,1,1,0.25,1,0.25,15.5,5.8,9,21,15,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-10,68,2020-04-10,2020-04-09,1,4,64,0,1,68,0,0.25,0.25,0.059,4,1,1,0.25,1,0.25,16.5,5.8,9,21,16,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-11,78,2020-04-11,2020-04-09,1,4,74,0,1,78,0,0.25,0.25,0.051,4,1,1,0.25,1,0.25,17.5,5.8,9,21,17,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-12,80,2020-04-12,2020-04-09,1,4,76,0,1,80,0,0.25,0.25,0.05,4,1,1,0.25,1,0.25,18.5,5.8,9,21,18,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-13,84,2020-04-13,2020-04-12,1,4,80,0,1,84,0,0.25,0.25,0.048,4,1,1,0.25,1,0.25,19.5,5.8,9,21,19,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-14,88,2020-04-14,2020-04-13,1,5,83,0,1,88,0,0.2,0.2,0.057,4,0.8,1,0.2,1,0.2,17,4.8,9,21,20,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-15,99,2020-04-15,2020-04-13,1,5,94,0,1,99,0,0.2,0.2,0.051,4,0.8,1,0.2,1,0.2,18,4.8,9,21,21,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-16,109,2020-04-16,2020-04-15,1,5,104,0,1,109,0,0.2,0.2,0.046,4,0.8,1,0.2,1,0.2,19,4.8,9,21,22,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-17,126,2020-04-17,2020-04-15,1,5,121,0,1,126,0,0.2,0.2,0.04,4,0.8,1,0.2,1,0.2,20,4.8,9,21,23,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-18,130,2020-04-18,2020-04-17,1,5,125,0,1,130,0,0.2,0.2,0.038,4,0.8,1,0.2,1,0.2,21,4.8,9,21,24,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-19,142,2020-04-19,2020-04-18,1,6,136,0,1,142,0,0.167,0.167,0.042,4,0.667,1,0.167,1,0.167,19,4.2,9,21,25,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-20,158,2020-04-20,2020-04-20,1,6,152,0,1,158,0,0.167,0.167,0.038,4,0.667,1,0.167,1,0.167,20,4.2,9,21,26,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-21,173,2020-04-21,2020-04-20,1,7,166,0,1,173,0,0.143,0.143,0.04,5,0.714,1,0.143,1,0.143,18.9,4.4,9,21,27,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-22,188,2020-04-22,2020-04-21,1,8,180,0,1,188,0,0.125,0.125,0.043,6,0.75,1,0.125,1,0.125,18,4.4,9,21,28,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-23,210,2020-04-23,2020-06-21,1,10,200,0,1,210,0,0.1,0.1,0.048,6,0.6,1,0.1,1,0.1,15.9,3.9,9,21,29,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-24,230,2020-04-24,2020-06-29,1,11,219,0,1,230,0,0.091,0.091,0.048,7,0.636,1,0.091,1,0.091,16.5,4.6,9,21,30,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-25,240,2020-04-25,2020-06-29,1,12,228,0,1,240,0,0.083,0.083,0.05,8,0.667,1,0.083,1,0.083,16.4,4.3,9,21,31,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-26,246,2020-04-26,2020-06-29,1,12,234,0,1,246,0,0.083,0.083,0.049,8,0.667,1,0.083,1,0.083,17.4,4.3,9,21,32,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-27,259,2020-04-27,2020-06-29,1,12,247,0,1,259,0,0.083,0.083,0.046,8,0.667,1,0.083,1,0.083,18.4,4.3,9,21,33,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-28,275,2020-04-28,2020-06-29,1,13,262,0,1,275,0,0.077,0.077,0.047,9,0.692,1,0.077,1,0.077,18.1,4.1,9,21,34,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-29,285,2020-04-29,2020-06-29,1,13,272,0,1,285,0,0.077,0.077,0.046,9,0.692,1,0.077,1,0.077,19.1,4.1,9,21,35,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-04-30,307,2020-04-30,2020-06-29,1,17,290,0,3,307,0,0.176,0.176,0.055,12,0.706,1,0.059,1,0.059,17.1,3.4,9,24,36,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-01,319,2020-05-01,2020-06-29,1,22,297,0,6,319,0,0.273,0.273,0.069,15,0.682,2,0.091,1,0.045,16,4,14.5,26.8,37,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-02,323,2020-05-02,2020-06-29,1,22,301,0,6,323,0,0.273,0.273,0.068,15,0.682,2,0.091,1,0.045,17,4,14.5,26.8,38,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-03,325,2020-05-03,2020-06-29,1,23,302,0,6,325,0,0.261,0.261,0.071,15,0.652,2,0.087,1,0.043,17.5,4,14.5,26.8,39,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-04,338,2020-05-04,2020-06-29,1,24,314,0,6,338,0,0.25,0.25,0.071,15,0.625,2,0.083,1,0.042,18.5,4,14.5,26.8,40,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-05,356,2020-05-05,2020-06-29,1,29,327,0,6,356,0,0.207,0.207,0.081,17,0.586,2,0.069,1,0.034,17.8,4.2,14.5,26.8,41,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-06,372,2020-05-06,2020-06-29,1,30,342,0,6,372,0,0.2,0.2,0.081,17,0.567,2,0.067,1,0.033,18.2,4.1,14.5,26.8,42,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-07,388,2020-05-07,2020-06-29,1,30,358,0,6,388,0,0.2,0.2,0.077,17,0.567,2,0.067,1,0.033,19.2,4.1,14.5,26.8,43,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-08,409,2020-05-08,2020-06-29,1,31,378,0,6,409,0,0.194,0.194,0.076,17,0.548,2,0.065,1,0.032,19.6,4,14.5,26.8,44,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-09,423,2020-05-09,2020-06-29,1,32,391,0,7,423,0,0.219,0.219,0.076,17,0.531,2,0.062,1,0.031,20,3.5,14.5,23.3,45,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-10,424,2020-05-10,2020-06-29,1,32,392,0,7,424,0,0.219,0.219,0.075,17,0.531,2,0.062,1,0.031,21,3.5,14.5,23.3,46,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-11,445,2020-05-11,2020-06-29,1,34,411,0,8,445,0,0.235,0.235,0.076,18,0.529,2,0.059,1,0.029,21.4,3.5,14.5,23.3,47,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-12,454,2020-05-12,2020-06-29,1,34,420,0,8,454,0,0.235,0.235,0.075,18,0.529,2,0.059,1,0.029,22.4,3.5,14.5,23.3,48,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-13,467,2020-05-13,2020-06-29,1,34,433,0,8,467,0,0.235,0.235,0.073,18,0.529,2,0.059,1,0.029,23.4,3.5,14.5,23.3,49,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-14,487,2020-05-14,2020-06-29,1,35,452,0,8,487,0,0.229,0.229,0.072,18,0.514,2,0.057,1,0.029,23.7,3.5,14.5,23.3,50,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-15,509,2020-05-15,2020-06-29,1,39,470,0,8,509,0,0.205,0.205,0.077,19,0.487,2,0.051,1,0.026,22.8,3.6,14.5,23.3,51,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-16,531,2020-05-16,2020-06-29,1,42,489,0,8,531,0,0.19,0.19,0.079,20,0.476,2,0.048,1,0.024,22.2,3.7,14.5,23.3,52,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-17,534,2020-05-17,2020-06-29,1,42,492,0,8,534,0,0.19,0.19,0.079,20,0.476,2,0.048,1,0.024,23.2,3.7,14.5,23.3,53,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-18,566,2020-05-18,2020-06-29,1,46,520,0,9,566,0,0.196,0.196,0.081,23,0.5,2,0.043,1,0.022,22.4,3.8,14.5,21.6,54,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-19,588,2020-05-19,2020-06-29,1,51,537,0,10,588,0,0.196,0.196,0.087,26,0.51,2,0.039,1,0.02,21.9,4.1,14.5,20,55,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-20,615,2020-05-20,2020-06-29,1,53,562,0,10,615,0,0.189,0.189,0.086,27,0.509,2,0.038,1,0.019,22.1,4,14.5,20,56,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-21,639,2020-05-21,2020-06-29,1,56,583,0,10,639,0,0.179,0.179,0.088,28,0.5,2,0.036,1,0.018,22.2,3.9,14.5,20,57,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-22,662,2020-05-22,2020-06-29,1,58,604,0,10,662,0,0.172,0.172,0.088,29,0.5,2,0.034,1,0.017,22.8,3.8,14.5,20,58,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-23,685,2020-05-23,2020-06-29,1,62,623,0,10,685,0,0.161,0.161,0.091,29,0.468,2,0.032,1,0.016,22.5,4,14.5,20,59,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-24,686,2020-05-24,2020-06-29,1,62,624,0,10,686,0,0.161,0.161,0.09,29,0.468,2,0.032,1,0.016,23.5,4,14.5,20,60,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-25,702,2020-05-25,2020-06-29,1,64,638,0,10,702,0,0.156,0.156,0.091,30,0.469,2,0.031,1,0.016,23.7,3.9,14.5,20,61,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-26,719,2020-05-26,2020-06-29,1,66,653,0,10,719,0,0.152,0.152,0.092,30,0.455,2,0.03,1,0.015,24,3.9,14.5,20,62,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-27,738,2020-05-27,2020-06-29,1,68,670,0,10,738,0,0.147,0.147,0.092,32,0.471,2,0.029,1,0.015,24.3,3.9,14.5,20,63,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-28,757,2020-05-28,2020-06-29,1,71,686,0,10,757,0,0.141,0.141,0.094,33,0.465,2,0.028,1,0.014,24.6,3.9,14.5,20,64,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-29,780,2020-05-29,2020-06-29,1,75,705,0,11,780,0,0.147,0.147,0.096,37,0.493,3,0.04,2,0.027,24.6,4,23.7,23.2,65,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-30,797,2020-05-30,2020-06-29,1,77,720,0,11,797,0,0.143,0.143,0.097,39,0.506,3,0.039,2,0.026,25.6,4.3,23.7,23.2,66,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-05-31,807,2020-05-31,2020-06-29,1,79,728,0,11,807,0,0.139,0.139,0.098,39,0.494,3,0.038,2,0.025,26.2,4.2,23.7,23.2,67,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-01,818,2020-06-01,2020-06-29,1,81,737,0,11,818,0,0.136,0.136,0.099,39,0.481,3,0.037,2,0.025,26.6,4.2,23.7,23.2,68,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-02,833,2020-06-02,2020-06-29,1,86,747,0,12,833,0,0.14,0.14,0.103,41,0.477,3,0.035,2,0.023,26,4,23.7,21,69,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-03,863,2020-06-03,2020-06-29,1,92,771,0,12,863,0,0.13,0.13,0.107,42,0.457,3,0.033,2,0.022,25.8,3.9,23.7,21,70,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-04,883,2020-06-04,2020-06-29,1,96,787,0,12,883,0,0.125,0.125,0.109,43,0.448,4,0.042,3,0.031,25.9,3.8,18,21,71,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-05,910,2020-06-05,2020-06-29,1,99,811,0,12,910,0,0.121,0.121,0.109,43,0.434,4,0.04,3,0.03,26.6,3.8,18,21,72,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-06,929,2020-06-06,2020-06-29,1,102,827,0,12,929,0,0.118,0.118,0.11,45,0.441,4,0.039,3,0.029,27,3.8,18,21,73,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-07,940,2020-06-07,2020-06-29,1,104,836,0,12,940,0,0.115,0.115,0.111,46,0.442,4,0.038,3,0.029,27.6,3.9,18,21,74,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-08,984,2020-06-08,2020-06-29,1,107,877,0,12,984,0,0.112,0.112,0.109,47,0.439,4,0.037,3,0.028,27.7,3.9,18,21,75,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-09,1013,2020-06-09,2020-06-29,1,118,895,0,12,1013,0,0.102,0.102,0.116,51,0.432,5,0.042,3,0.025,26.7,3.9,14.4,21,76,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-10,1048,2020-06-10,2020-06-29,1,130,918,0,13,1048,0,0.1,0.1,0.124,57,0.438,5,0.038,3,0.023,27.5,5,14.4,21,77,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-11,1093,2020-06-11,2020-06-29,1,141,952,0,13,1093,0,0.092,0.092,0.129,58,0.411,5,0.035,3,0.021,26.3,4.7,14.4,21,78,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-12,1148,2020-06-12,2020-06-29,1,152,996,0,13,1148,0,0.086,0.086,0.132,59,0.388,5,0.033,3,0.02,25.8,4.8,14.4,21,79,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-13,1200,2020-06-13,2020-06-29,1,164,1036,0,14,1200,0,0.085,0.085,0.137,61,0.372,6,0.037,3,0.018,25.4,4.6,12.3,20.2,80,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-14,1210,2020-06-14,2020-06-29,1,168,1042,0,14,1210,0,0.083,0.083,0.139,61,0.363,6,0.036,3,0.018,26.1,4.6,12.3,20.2,81,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-15,1239,2020-06-15,2020-06-29,1,175,1064,0,14,1239,0,0.08,0.08,0.141,62,0.354,6,0.034,3,0.017,26.3,4.6,12.3,20.2,82,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-16,1289,2020-06-16,2020-06-29,1,197,1092,0,14,1289,0,0.071,0.071,0.153,64,0.325,6,0.03,3,0.015,24.5,4.5,12.3,20.2,83,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-17,1360,2020-06-17,2020-06-29,1,222,1138,0,14,1360,0,0.063,0.063,0.163,67,0.302,7,0.032,4,0.018,23.2,4.4,10.6,20.2,84,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-18,1434,2020-06-18,2020-06-29,1,236,1198,0,14,1434,0,0.059,0.059,0.165,68,0.288,7,0.03,4,0.017,23.4,4.3,10.6,20.2,85,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-19,1493,2020-06-19,2020-06-29,1,254,1239,0,14,1493,0,0.055,0.055,0.17,71,0.28,7,0.028,4,0.016,22.9,4.1,10.6,20.2,86,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-20,1545,2020-06-20,2020-06-29,1,278,1267,0,14,1545,0,0.05,0.05,0.18,76,0.273,7,0.025,4,0.014,22.2,3.8,10.6,20.2,87,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-21,1564,2020-06-21,2020-06-29,1,284,1280,0,14,1564,0,0.049,0.049,0.182,76,0.268,7,0.025,4,0.014,22.8,3.8,10.6,20.2,88,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-22,1640,2020-06-22,2020-06-29,1,307,1333,0,14,1640,0,0.046,0.046,0.187,79,0.257,7,0.023,4,0.013,22,3.7,10.6,20.2,89,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-23,1725,2020-06-23,2020-06-29,1,337,1388,0,14,1725,0,0.042,0.042,0.195,79,0.234,7,0.021,4,0.012,21.3,3.7,10.6,20.2,90,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-24,1807,2020-06-24,2020-06-29,1,359,1448,0,14,1807,0,0.039,0.039,0.199,83,0.231,7,0.019,4,0.011,21.3,3.7,10.6,20.2,91,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-25,1908,2020-06-25,2020-06-29,1,408,1500,0,14,1908,0,0.034,0.034,0.214,85,0.208,8,0.02,4,0.01,20.3,3.6,9.5,20.2,92,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-26,1976,2020-06-26,2020-06-29,1,427,1549,0,14,1976,0,0.033,0.033,0.216,86,0.201,8,0.019,4,0.009,20.7,3.6,9.5,20.2,93,NA,NA,NA,NA,NA,NA
Buenos Aires,José C. Paz,2020-06-27,2040,2020-06-27,2020-06-29,1,443,1597,0,14,2040,0,0.032,0.032,0.217,87,0.196,8,0.018,4,0.009,21.2,3.6,9.5,20.2,94,NA,NA,NA,NA,NA,NA
