residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Presidente Perón,2020-07-12,1074,2020-07-12,2020-07-15,1,382,692,0,5,1074,0,0.013,0.013,0.356,70,0.183,7,0.018,3,0.008,27.5,4.4,2.4,9.6,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-13,1101,2020-07-13,2020-07-15,1,397,704,0,5,1101,0,0.013,0.013,0.361,71,0.179,7,0.018,3,0.008,27.6,4.4,2.4,9.6,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-14,1107,2020-07-14,2020-07-15,1,398,709,0,5,1107,0,0.013,0.013,0.36,71,0.178,7,0.018,3,0.008,28.6,4.4,2.4,9.6,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-15,1139,2020-07-15,2020-07-15,1,406,733,0,5,1139,0,0.012,0.012,0.356,72,0.177,7,0.017,3,0.007,29.2,4.5,2.4,9.6,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-16,1169,2020-07-16,2020-07-15,1,416,753,0,5,1169,0,0.012,0.012,0.356,72,0.173,7,0.017,3,0.007,29.6,4.5,2.4,9.6,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-17,1205,2020-07-17,2020-07-15,1,431,774,0,5,1205,0,0.012,0.012,0.358,74,0.172,8,0.019,3,0.007,30,4.5,3.4,9.6,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-18,1244,2020-07-18,2020-07-16,1,446,798,0,5,1244,0,0.011,0.011,0.359,74,0.166,8,0.018,3,0.007,30.3,4.5,3.4,9.6,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-19,1250,2020-07-19,2020-07-17,1,450,800,0,5,1250,0,0.011,0.011,0.36,74,0.164,8,0.018,3,0.007,31.2,4.5,3.4,9.6,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-20,1293,2020-07-20,2020-07-18,1,470,823,0,5,1293,0,0.011,0.011,0.363,77,0.164,9,0.019,3,0.006,31,4.5,3.8,9.6,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-21,1328,2020-07-21,2020-07-18,1,483,845,0,5,1328,0,0.01,0.01,0.364,80,0.166,10,0.021,3,0.006,31.3,4.5,4.7,9.6,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-22,1346,2020-07-22,2020-07-19,1,494,852,0,6,1346,0,0.012,0.012,0.367,82,0.166,11,0.022,4,0.008,31.9,4.5,4.5,8.5,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-23,1386,2020-07-23,2020-07-22,1,515,871,0,6,1386,0,0.012,0.012,0.372,82,0.159,11,0.021,4,0.008,31.8,4.5,4.5,8.5,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-24,1439,2020-07-24,2020-07-22,1,549,890,0,6,1439,0,0.011,0.011,0.382,84,0.153,12,0.022,4,0.007,31.1,4.6,5.4,8.5,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-25,1461,2020-07-25,2020-07-24,1,558,903,0,6,1461,0,0.011,0.011,0.382,85,0.152,12,0.022,4,0.007,31.8,4.6,5.4,8.5,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-26,1471,2020-07-26,2020-07-24,1,560,911,0,6,1471,0,0.011,0.011,0.381,85,0.152,12,0.021,4,0.007,32.8,4.6,5.4,8.5,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-27,1494,2020-07-27,2020-07-26,1,575,919,0,6,1494,0,0.01,0.01,0.385,87,0.151,12,0.021,4,0.007,33.1,4.6,5.4,8.5,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-28,1557,2020-07-28,2020-07-26,1,606,951,0,6,1557,0,0.01,0.01,0.389,87,0.144,12,0.02,4,0.007,32.7,4.6,5.4,8.5,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Presidente Perón,2020-07-29,1572,2020-07-29,2020-07-26,1,615,957,0,6,1572,0,0.01,0.01,0.391,87,0.141,12,0.02,4,0.007,33.4,4.6,5.4,8.5,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Punta Indio,2020-06-18,24,2020-06-18,2020-06-16,1,1,23,0,0,24,0,0,0,0.042,0,0,0,0,0,0,2,0,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Punta Indio,2020-06-21,25,2020-06-21,2020-06-16,1,1,24,0,0,25,0,0,0,0.04,0,0,0,0,0,0,5,0,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Punta Indio,2020-06-23,26,2020-06-23,2020-06-18,1,1,25,0,0,26,0,0,0,0.038,0,0,0,0,0,0,7,0,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Punta Indio,2020-06-26,28,2020-06-26,2020-06-21,1,1,27,0,0,28,0,0,0,0.036,0,0,0,0,0,0,10,0,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Punta Indio,2020-06-27,29,2020-06-27,2020-06-24,1,1,28,0,0,29,0,0,0,0.034,0,0,0,0,0,0,11,0,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Punta Indio,2020-06-29,30,2020-06-29,2020-06-27,1,1,29,0,0,30,0,0,0,0.033,0,0,0,0,0,0,13,0,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Punta Indio,2020-06-30,31,2020-06-30,2020-06-27,1,2,29,0,0,31,0,0,0,0.065,0,0,0,0,0,0,10,0.5,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Punta Indio,2020-07-02,33,2020-07-02,2020-06-27,1,3,30,0,0,33,0,0,0,0.091,1,0.333,1,0.333,0,0,10.7,3,7,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Punta Indio,2020-07-04,34,2020-07-04,2020-06-27,1,3,31,0,0,34,0,0,0,0.088,1,0.333,1,0.333,0,0,12.7,3,7,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Punta Indio,2020-07-07,37,2020-07-07,2020-06-29,1,3,34,0,0,37,0,0,0,0.081,1,0.333,1,0.333,0,0,15.7,3,7,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Punta Indio,2020-07-08,38,2020-07-08,2020-06-30,1,3,35,0,0,38,0,0,0,0.079,1,0.333,1,0.333,0,0,16.7,3,7,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Punta Indio,2020-07-09,41,2020-07-09,2020-07-02,1,4,37,0,0,41,0,0,0,0.098,1,0.25,1,0.25,0,0,15.2,2.5,7,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Punta Indio,2020-07-16,42,2020-07-16,2020-07-05,1,4,38,0,0,42,0,0,0,0.095,1,0.25,1,0.25,0,0,22.2,2.5,7,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Punta Indio,2020-07-17,45,2020-07-17,2020-07-14,1,5,40,0,0,45,0,0,0,0.111,1,0.2,1,0.2,0,0,20,3.4,7,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Punta Indio,2020-07-18,46,2020-07-18,2020-07-16,1,6,40,0,0,46,0,0,0,0.13,1,0.167,1,0.167,0,0,17.8,3,7,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Punta Indio,2020-07-20,47,2020-07-20,2020-07-16,1,7,40,0,0,47,0,0,0,0.149,1,0.143,1,0.143,0,0,19.8,3,7,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Punta Indio,2020-07-21,49,2020-07-21,2020-07-18,1,7,42,0,0,49,0,0,0,0.143,1,0.143,1,0.143,0,0,20.8,3,7,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Punta Indio,2020-07-22,50,2020-07-22,2020-07-20,1,7,43,0,0,50,0,0,0,0.14,1,0.143,1,0.143,0,0,21.8,3,7,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Punta Indio,2020-07-23,53,2020-07-23,2020-07-23,1,9,44,0,0,53,0,0,0,0.17,1,0.111,1,0.111,0,0,19,3.2,7,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Punta Indio,2020-07-25,55,2020-07-25,2020-07-23,1,11,44,0,0,55,0,0,0,0.2,1,0.091,1,0.091,0,0,19,1.6,7,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Punta Indio,2020-07-27,58,2020-07-27,2020-07-24,1,11,47,0,0,58,0,0,0,0.19,1,0.091,1,0.091,0,0,21,1.6,7,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Punta Indio,2020-07-28,60,2020-07-28,2020-07-24,1,11,49,0,0,60,0,0,0,0.183,1,0.091,1,0.091,0,0,22,1.6,7,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-04-14,3,2020-04-14,2020-04-06,1,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,10,7,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-04-15,4,2020-04-15,2020-04-06,1,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,11,7,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-04-16,5,2020-04-16,2020-04-06,1,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,12,7,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-04-21,6,2020-04-21,2020-04-17,1,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,17,7,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-04-27,7,2020-04-27,2020-04-17,1,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,23,7,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-04-30,8,2020-04-30,2020-04-29,1,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,26,7,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-05-03,10,2020-05-03,2020-04-30,1,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,29,7,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-05-05,11,2020-05-05,2020-05-02,1,1,10,0,0,11,0,0,0,0.091,1,1,0,0,0,0,31,7,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-05-08,12,2020-05-08,2020-05-06,1,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,34,7,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-05-11,13,2020-05-11,2020-05-06,1,1,12,0,0,13,0,0,0,0.077,1,1,0,0,0,0,37,7,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-05-14,14,2020-05-14,2020-05-11,1,1,13,0,0,14,0,0,0,0.071,1,1,0,0,0,0,40,7,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-05-21,15,2020-05-21,2020-05-20,1,1,14,0,0,15,0,0,0,0.067,1,1,0,0,0,0,47,7,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-05-26,16,2020-05-26,2020-05-20,1,1,15,0,0,16,0,0,0,0.062,1,1,0,0,0,0,52,7,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-06-12,17,2020-06-12,2020-05-20,1,1,16,0,0,17,0,0,0,0.059,1,1,0,0,0,0,69,7,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-06-16,19,2020-06-16,2020-06-11,1,1,18,0,0,19,0,0,0,0.053,1,1,0,0,0,0,73,7,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-06-18,23,2020-06-18,2020-06-11,1,1,22,0,0,23,0,0,0,0.043,1,1,0,0,0,0,75,7,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-06-22,24,2020-06-22,2020-06-11,1,1,23,0,0,24,0,0,0,0.042,1,1,0,0,0,0,79,7,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-07-04,25,2020-07-04,2020-06-28,1,2,23,0,0,25,0,0,0,0.08,1,0.5,0,0,0,0,48.5,4,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-07-07,26,2020-07-07,2020-07-03,1,2,24,0,0,26,0,0,0,0.077,1,0.5,0,0,0,0,51.5,4,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-07-08,27,2020-07-08,2020-07-03,1,3,24,0,0,27,0,0,0,0.111,1,0.333,0,0,0,0,52.5,4,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-07-13,29,2020-07-13,2020-07-10,1,4,25,0,0,29,0,0,0,0.138,1,0.25,0,0,0,0,39.3,3.7,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-07-14,30,2020-07-14,2020-07-10,1,4,26,0,0,30,0,0,0,0.133,1,0.25,0,0,0,0,40.3,3.7,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-07-15,31,2020-07-15,2020-07-11,1,4,27,0,0,31,0,0,0,0.129,1,0.25,0,0,0,0,41.3,3.7,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-07-17,34,2020-07-17,2020-07-13,1,4,30,0,0,34,0,0,0,0.118,1,0.25,0,0,0,0,43.3,3.7,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Puán,2020-07-24,35,2020-07-24,2020-07-13,1,4,31,0,0,35,0,0,0,0.114,1,0.25,0,0,0,0,50.3,3.7,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-03-14,5,2020-03-14,2020-03-09,1,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,8,6,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-03-15,6,2020-03-15,2020-03-09,1,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,9,6,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-03-16,7,2020-03-16,2020-03-09,1,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,10,6,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-03-17,8,2020-03-17,2020-03-12,1,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,11,6,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-03-18,9,2020-03-18,2020-03-12,1,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,12,6,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-03-21,19,2020-03-21,2020-03-19,1,2,17,0,0,19,0,0,0,0.105,2,1,0,0,0,0,10,5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-03-23,20,2020-03-23,2020-03-19,1,2,18,0,0,20,0,0,0,0.1,2,1,0,0,0,0,12,5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-03-24,22,2020-03-24,2020-03-19,1,2,20,0,0,22,0,0,0,0.091,2,1,0,0,0,0,13,5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-03-25,33,2020-03-25,2020-03-24,1,5,28,0,0,33,0,0,0,0.152,5,1,0,0,0,0,11.2,7.2,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-03-26,37,2020-03-26,2020-03-25,1,6,31,0,0,37,0,0,0,0.162,6,1,0,0,0,0,10.5,6,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-03-27,42,2020-03-27,2020-03-25,1,7,35,0,0,42,0,0,0,0.167,7,1,0,0,0,0,12.6,7.1,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-03-28,47,2020-03-28,2020-03-25,1,7,40,0,0,47,0,0,0,0.149,7,1,0,0,0,0,13.6,7.1,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-03-29,48,2020-03-29,2020-03-25,1,7,41,0,0,48,0,0,0,0.146,7,1,0,0,0,0,14.6,7.1,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-03-30,53,2020-03-30,2020-03-27,1,7,46,0,0,53,0,0,0,0.132,7,1,0,0,0,0,15.6,7.1,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-03-31,56,2020-03-31,2020-03-27,1,8,48,0,0,56,0,0,0,0.143,8,1,0,0,0,0,15,7,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-01,68,2020-04-01,2020-03-28,1,8,60,0,0,68,0,0,0,0.118,8,1,0,0,0,0,16,7,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-02,78,2020-04-02,2020-03-28,1,11,67,0,0,78,0,0,0,0.141,11,1,1,0.091,1,0.091,15.7,7.3,9,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-03,111,2020-04-03,2020-04-01,1,12,99,0,0,111,0,0,0,0.108,11,0.917,1,0.083,1,0.083,16.8,7.8,9,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-04,121,2020-04-04,2020-04-02,1,12,109,0,0,121,0,0,0,0.099,11,0.917,1,0.083,1,0.083,17.8,7.8,9,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-05,142,2020-04-05,2020-04-03,1,14,128,0,0,142,0,0,0,0.099,13,0.929,1,0.071,1,0.071,17.6,7.6,9,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-06,166,2020-04-06,2020-04-03,1,14,152,0,0,166,0,0,0,0.084,13,0.929,1,0.071,1,0.071,18.6,7.6,9,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-07,189,2020-04-07,2020-04-05,1,14,175,0,0,189,0,0,0,0.074,13,0.929,1,0.071,1,0.071,19.6,7.6,9,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-08,213,2020-04-08,2020-04-07,1,14,199,0,0,213,0,0,0,0.066,13,0.929,1,0.071,1,0.071,20.6,7.6,9,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-09,232,2020-04-09,2020-04-07,1,15,217,0,0,232,0,0,0,0.065,13,0.867,1,0.067,1,0.067,21.6,7.6,9,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-10,249,2020-04-10,2020-04-08,1,16,233,0,0,249,0,0,0,0.064,14,0.875,1,0.062,1,0.062,21.2,7.2,9,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-11,264,2020-04-11,2020-04-10,1,16,248,0,0,264,0,0,0,0.061,14,0.875,1,0.062,1,0.062,22.2,7.2,9,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-12,271,2020-04-12,2020-04-10,1,16,255,0,0,271,0,0,0,0.059,14,0.875,1,0.062,1,0.062,23.2,7.2,9,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-13,288,2020-04-13,2020-04-12,1,17,271,0,1,288,0,0.059,0.059,0.059,14,0.824,1,0.059,1,0.059,23,6.8,9,7,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-14,321,2020-04-14,2020-04-13,1,18,303,0,1,321,0,0.056,0.056,0.056,14,0.778,1,0.056,1,0.056,24.7,8.4,9,7,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-15,359,2020-04-15,2020-04-14,1,18,341,0,1,359,0,0.056,0.056,0.05,14,0.778,1,0.056,1,0.056,25.7,8.4,9,7,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-16,384,2020-04-16,2020-04-16,1,20,364,0,2,384,0,0.1,0.1,0.052,15,0.75,1,0.05,1,0.05,24.3,7.8,9,9,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-17,405,2020-04-17,2020-04-16,1,20,385,0,2,405,0,0.1,0.1,0.049,15,0.75,1,0.05,1,0.05,25.3,7.8,9,9,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-18,425,2020-04-18,2020-04-17,1,22,403,0,2,425,0,0.091,0.091,0.052,17,0.773,1,0.045,1,0.045,24.6,7.8,9,9,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-19,431,2020-04-19,2020-04-17,1,23,408,0,2,431,0,0.087,0.087,0.053,18,0.783,1,0.043,1,0.043,24.6,7.5,9,9,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-20,453,2020-04-20,2020-04-20,1,24,429,0,2,453,0,0.083,0.083,0.053,19,0.792,1,0.042,1,0.042,24.8,7.4,9,9,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-21,498,2020-04-21,2020-04-20,1,28,470,0,2,498,0,0.071,0.071,0.056,22,0.786,2,0.071,1,0.036,22.7,7,6,9,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-22,536,2020-04-22,2020-04-22,1,34,502,0,3,536,0,0.088,0.088,0.063,25,0.735,3,0.088,2,0.059,20.6,6.7,4,6.3,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-23,563,2020-04-23,2020-04-23,1,38,525,0,4,563,0,0.105,0.105,0.067,28,0.737,4,0.105,3,0.079,19.8,6.4,5.2,7.5,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-24,636,2020-04-24,2020-04-24,1,51,585,0,4,636,0,0.078,0.078,0.08,29,0.569,4,0.078,3,0.059,17.3,6.1,5.2,7.5,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-25,679,2020-04-25,2020-04-24,1,56,623,0,4,679,0,0.071,0.071,0.082,30,0.536,5,0.089,3,0.054,17,5.9,5.4,7.5,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-26,698,2020-04-26,2020-04-26,1,56,642,0,4,698,0,0.071,0.071,0.08,30,0.536,5,0.089,3,0.054,18,5.9,5.4,7.5,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-27,723,2020-04-27,2020-04-26,1,58,665,0,4,723,0,0.069,0.069,0.08,31,0.534,5,0.086,3,0.052,18.4,5.8,5.4,7.5,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-28,767,2020-04-28,2020-04-28,1,63,704,0,4,767,0,0.063,0.063,0.082,31,0.492,5,0.079,3,0.048,18.1,5.5,5.4,7.5,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-29,817,2020-04-29,2020-04-28,1,73,744,0,4,817,0,0.055,0.055,0.089,34,0.466,5,0.068,3,0.041,17.1,5.2,5.4,7.5,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-04-30,858,2020-04-30,2020-04-29,1,75,783,0,4,858,0,0.053,0.053,0.087,35,0.467,5,0.067,3,0.04,17.7,5.1,5.4,7.5,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-05-01,888,2020-05-01,2020-04-30,1,77,811,0,4,888,0,0.052,0.052,0.087,36,0.468,5,0.065,3,0.039,18.3,5.1,5.4,7.5,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-05-02,925,2020-05-02,2020-05-01,1,81,844,0,4,925,0,0.049,0.049,0.088,38,0.469,5,0.062,3,0.037,18.9,5.1,5.4,7.5,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-05-03,933,2020-05-03,2020-05-02,1,81,852,0,4,933,0,0.049,0.049,0.087,38,0.469,5,0.062,3,0.037,19.9,5.1,5.4,7.5,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-05-04,965,2020-05-04,2020-05-02,1,83,882,0,4,965,0,0.048,0.048,0.086,39,0.47,5,0.06,3,0.036,20.6,5.2,5.4,7.5,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-05-05,1012,2020-05-05,2020-05-04,1,90,922,0,4,1012,0,0.044,0.044,0.089,43,0.478,5,0.056,3,0.033,21,5.3,5.4,7.5,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-05-06,1065,2020-05-06,2020-05-05,1,94,971,0,4,1065,0,0.043,0.043,0.088,46,0.489,5,0.053,3,0.032,21.4,5.2,5.4,7.5,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-05-07,1095,2020-05-07,2020-05-07,1,98,997,0,5,1095,0,0.051,0.051,0.089,49,0.5,5,0.051,3,0.031,21.6,5,5.4,7.8,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-05-08,1115,2020-05-08,2020-05-07,1,100,1015,0,5,1115,0,0.05,0.05,0.09,50,0.5,5,0.05,3,0.03,22.2,5,5.4,7.8,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-05-09,1157,2020-05-09,2020-06-12,1,105,1052,0,5,1157,0,0.048,0.048,0.091,52,0.495,5,0.048,3,0.029,22.4,5,5.4,7.8,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-05-10,1191,2020-05-10,2020-06-12,1,107,1084,0,5,1191,0,0.047,0.047,0.09,52,0.486,5,0.047,3,0.028,23,5,5.4,7.8,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-05-11,1239,2020-05-11,2020-06-12,1,115,1124,0,5,1239,0,0.043,0.043,0.093,56,0.487,5,0.043,3,0.026,23.2,5.4,5.4,7.8,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-05-12,1291,2020-05-12,2020-06-12,1,122,1169,0,5,1291,0,0.041,0.041,0.095,58,0.475,5,0.041,3,0.025,23.4,5.6,5.4,7.8,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-05-13,1354,2020-05-13,2020-06-12,1,131,1223,0,5,1354,0,0.038,0.038,0.097,64,0.489,6,0.046,3,0.023,23.2,5.4,4.5,7.8,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Quilmes,2020-05-14,1419,2020-05-14,2020-06-12,1,138,1281,0,5,1419,0,0.036,0.036,0.097,67,0.486,6,0.043,3,0.022,23.3,5.4,4.5,7.8,61,NA,NA,NA,NA,NA,NA
