residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Malvinas Argentinas,2020-07-25,5363,2020-07-25,2020-07-25,1,1634,3729,0,60,5363,0,0.037,0.037,0.305,368,0.225,51,0.031,30,0.018,28.7,4.1,10,12,125,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-26,5414,2020-07-26,2020-07-26,1,1650,3764,0,60,5414,0,0.036,0.036,0.305,369,0.224,51,0.031,30,0.018,29.5,4.1,10,12,126,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-27,5641,2020-07-27,2020-07-27,1,1740,3901,0,62,5641,0,0.036,0.036,0.308,381,0.219,52,0.03,30,0.017,29,4.1,9.9,11.7,127,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-28,5826,2020-07-28,2020-07-28,1,1820,4006,0,64,5826,0,0.035,0.035,0.312,389,0.214,54,0.03,32,0.018,28.7,4,9.7,11.8,128,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-29,5939,2020-07-29,2020-07-29,1,1871,4068,0,64,5939,0,0.034,0.034,0.315,390,0.208,55,0.029,32,0.017,29.2,4,9.7,11.8,129,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-30,6017,2020-07-30,2020-07-29,1,1904,4113,0,64,6017,0,0.034,0.034,0.316,390,0.205,55,0.029,32,0.017,29.9,4,9.7,11.8,130,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-07-31,6117,2020-07-31,2020-07-30,1,1955,4162,0,64,6117,0,0.033,0.033,0.32,391,0.2,55,0.028,32,0.016,30.5,4,9.7,11.8,131,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-08-01,6199,2020-08-01,2020-07-31,1,1994,4205,0,64,6199,0,0.032,0.032,0.322,393,0.197,55,0.028,32,0.016,31.2,4,9.7,11.8,132,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-08-02,6295,2020-08-02,2020-08-01,1,2037,4258,0,64,6295,0,0.031,0.031,0.324,395,0.194,55,0.027,32,0.016,31.9,4,9.7,11.8,133,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-08-03,6389,2020-08-03,2020-08-02,1,2084,4305,0,64,6389,0,0.031,0.031,0.326,396,0.19,55,0.026,32,0.015,32.6,4,9.7,11.8,134,NA,NA,NA,NA,NA,NA
Buenos Aires,Malvinas Argentinas,2020-08-04,6446,2020-08-04,2020-08-03,1,2111,4335,0,64,6446,0,0.03,0.03,0.327,398,0.189,55,0.026,32,0.015,33.4,4,9.7,11.8,135,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-04-02,5,2020-04-02,2020-03-30,1,1,4,0,0,5,0,0,0,0.2,0,0,0,0,0,0,3,3,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-04-07,6,2020-04-07,2020-04-05,1,1,5,0,0,6,0,0,0,0.167,0,0,0,0,0,0,8,3,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-04-20,7,2020-04-20,2020-04-16,1,1,6,0,0,7,0,0,0,0.143,0,0,0,0,0,0,21,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-04-23,8,2020-04-23,2020-04-16,1,1,7,0,0,8,0,0,0,0.125,0,0,0,0,0,0,24,3,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-04-29,9,2020-04-29,2020-04-23,1,1,8,0,0,9,0,0,0,0.111,0,0,0,0,0,0,30,3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-04-30,10,2020-04-30,2020-04-27,1,1,9,0,0,10,0,0,0,0.1,0,0,0,0,0,0,31,3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-02,12,2020-05-02,2020-04-30,1,1,11,0,0,12,0,0,0,0.083,0,0,0,0,0,0,33,3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-04,14,2020-05-04,2020-04-30,1,1,13,0,0,14,0,0,0,0.071,0,0,0,0,0,0,35,3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-10,16,2020-05-10,2020-04-30,1,1,15,0,0,16,0,0,0,0.062,0,0,0,0,0,0,41,3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-12,18,2020-05-12,2020-05-09,1,1,17,0,0,18,0,0,0,0.056,0,0,0,0,0,0,43,3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-13,21,2020-05-13,2020-05-11,1,1,20,0,0,21,0,0,0,0.048,0,0,0,0,0,0,44,3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-14,22,2020-05-14,2020-05-11,1,1,21,0,0,22,0,0,0,0.045,0,0,0,0,0,0,45,3,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-15,23,2020-05-15,2020-05-11,1,1,22,0,0,23,0,0,0,0.043,0,0,0,0,0,0,46,3,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-16,24,2020-05-16,2020-05-11,1,1,23,0,0,24,0,0,0,0.042,0,0,0,0,0,0,47,3,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-18,27,2020-05-18,2020-05-15,1,1,26,0,0,27,0,0,0,0.037,0,0,0,0,0,0,49,3,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-22,28,2020-05-22,2020-05-20,1,1,27,0,0,28,0,0,0,0.036,0,0,0,0,0,0,53,3,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-27,29,2020-05-27,2020-05-20,1,1,28,0,0,29,0,0,0,0.034,0,0,0,0,0,0,58,3,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-28,31,2020-05-28,2020-05-28,1,1,30,0,0,31,0,0,0,0.032,0,0,0,0,0,0,59,3,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-29,32,2020-05-29,2020-05-28,1,1,31,0,0,32,0,0,0,0.031,0,0,0,0,0,0,60,3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-05-31,33,2020-05-31,2020-05-28,1,1,32,0,0,33,0,0,0,0.03,0,0,0,0,0,0,62,3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-02,35,2020-06-02,2020-05-28,1,1,34,0,0,35,0,0,0,0.029,0,0,0,0,0,0,64,3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-06,36,2020-06-06,2020-05-28,1,1,35,0,0,36,0,0,0,0.028,0,0,0,0,0,0,68,3,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-07,37,2020-06-07,2020-06-01,1,1,36,0,0,37,0,0,0,0.027,0,0,0,0,0,0,69,3,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-08,40,2020-06-08,2020-06-06,1,1,39,0,0,40,0,0,0,0.025,0,0,0,0,0,0,70,3,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-10,42,2020-06-10,2020-06-06,1,1,41,0,0,42,0,0,0,0.024,0,0,0,0,0,0,72,3,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-11,43,2020-06-11,2020-06-06,1,1,42,0,0,43,0,0,0,0.023,0,0,0,0,0,0,73,3,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-12,44,2020-06-12,2020-06-10,1,1,43,0,0,44,0,0,0,0.023,0,0,0,0,0,0,74,3,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-13,45,2020-06-13,2020-06-11,1,1,44,0,0,45,0,0,0,0.022,0,0,0,0,0,0,75,3,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-14,46,2020-06-14,2020-06-12,1,1,45,0,0,46,0,0,0,0.022,0,0,0,0,0,0,76,3,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-16,50,2020-06-16,2020-06-14,1,1,49,0,0,50,0,0,0,0.02,0,0,0,0,0,0,78,3,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-18,51,2020-06-18,2020-06-17,1,1,50,0,0,51,0,0,0,0.02,0,0,0,0,0,0,80,3,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-19,56,2020-06-19,2020-06-17,1,1,55,0,0,56,0,0,0,0.018,0,0,0,0,0,0,81,3,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-20,57,2020-06-20,2020-06-17,1,1,56,0,0,57,0,0,0,0.018,0,0,0,0,0,0,82,3,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-23,64,2020-06-23,2020-06-21,1,1,63,0,0,64,0,0,0,0.016,0,0,0,0,0,0,85,3,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-24,65,2020-06-24,2020-06-21,1,1,64,0,0,65,0,0,0,0.015,0,0,0,0,0,0,86,3,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-25,66,2020-06-25,2020-06-22,1,1,65,0,0,66,0,0,0,0.015,0,0,0,0,0,0,87,3,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-29,67,2020-06-29,2020-06-26,1,1,66,0,0,67,0,0,0,0.015,0,0,0,0,0,0,91,3,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-06-30,69,2020-06-30,2020-06-29,1,1,68,0,0,69,0,0,0,0.014,0,0,0,0,0,0,92,3,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-01,70,2020-07-01,2020-06-29,1,1,69,0,0,70,0,0,0,0.014,0,0,0,0,0,0,93,3,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-02,71,2020-07-02,2020-06-29,1,1,70,0,0,71,0,0,0,0.014,0,0,0,0,0,0,94,3,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-03,72,2020-07-03,2020-06-29,1,1,71,0,0,72,0,0,0,0.014,0,0,0,0,0,0,95,3,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-04,73,2020-07-04,2020-06-29,1,1,72,0,0,73,0,0,0,0.014,0,0,0,0,0,0,96,3,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-07,78,2020-07-07,2020-07-06,1,1,77,0,0,78,0,0,0,0.013,0,0,0,0,0,0,99,3,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-08,85,2020-07-08,2020-07-07,1,2,83,0,0,85,0,0,0,0.024,0,0,0,0,0,0,52.5,3.5,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-09,86,2020-07-09,2020-07-08,1,2,84,0,0,86,0,0,0,0.023,0,0,0,0,0,0,53.5,3.5,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-10,88,2020-07-10,2020-07-08,1,2,86,0,0,88,0,0,0,0.023,0,0,0,0,0,0,54.5,3.5,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-11,91,2020-07-11,2020-07-11,1,4,87,0,0,91,0,0,0,0.044,1,0.25,0,0,0,0,28.2,2.2,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-12,102,2020-07-12,2020-07-11,1,5,97,0,0,102,0,0,0,0.049,1,0.2,0,0,0,0,29.2,2.2,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-13,116,2020-07-13,2020-07-12,1,5,111,0,0,116,0,0,0,0.043,1,0.2,0,0,0,0,30.2,2.2,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-14,124,2020-07-14,2020-07-13,1,6,118,0,0,124,0,0,0,0.048,1,0.167,0,0,0,0,25.6,2.4,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-15,129,2020-07-15,2020-07-13,1,6,123,0,0,129,0,0,0,0.047,1,0.167,0,0,0,0,26.6,2.4,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-16,130,2020-07-16,2020-07-15,1,6,124,0,0,130,0,0,0,0.046,1,0.167,0,0,0,0,27.6,2.4,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-17,133,2020-07-17,2020-07-16,1,6,127,0,0,133,0,0,0,0.045,1,0.167,0,0,0,0,28.6,2.4,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-18,136,2020-07-18,2020-07-17,1,6,130,0,0,136,0,0,0,0.044,1,0.167,0,0,0,0,29.6,2.4,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-20,138,2020-07-20,2020-07-17,1,6,132,0,0,138,0,0,0,0.043,1,0.167,0,0,0,0,31.6,2.4,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-21,142,2020-07-21,2020-07-19,1,6,136,0,0,142,0,0,0,0.042,1,0.167,0,0,0,0,32.6,2.4,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-22,143,2020-07-22,2020-07-19,1,6,137,0,0,143,0,0,0,0.042,1,0.167,0,0,0,0,33.6,2.4,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-23,149,2020-07-23,2020-07-23,1,7,142,0,0,149,0,0,0,0.047,1,0.143,0,0,0,0,31.5,4.3,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-24,152,2020-07-24,2020-07-23,1,8,144,0,0,152,0,0,0,0.053,2,0.25,0,0,0,0,32.5,4.3,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-25,155,2020-07-25,2020-07-23,1,8,147,0,0,155,0,0,0,0.052,2,0.25,0,0,0,0,33.5,4.3,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-26,158,2020-07-26,2020-07-25,1,8,150,0,0,158,0,0,0,0.051,2,0.25,0,0,0,0,34.5,4.3,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-27,163,2020-07-27,2020-07-26,1,8,155,0,0,163,0,0,0,0.049,2,0.25,0,0,0,0,35.5,4.3,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-28,165,2020-07-28,2020-07-27,1,8,157,0,0,165,0,0,0,0.048,2,0.25,0,0,0,0,36.5,4.3,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-30,166,2020-07-30,2020-07-27,1,8,158,0,0,166,0,0,0,0.048,2,0.25,0,0,0,0,38.5,4.3,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-07-31,170,2020-07-31,2020-07-30,1,12,158,0,0,170,0,0,0,0.071,4,0.333,0,0,0,0,27,3.4,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-08-01,179,2020-08-01,2020-07-31,1,12,167,0,0,179,0,0,0,0.067,4,0.333,0,0,0,0,28,3.4,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-08-02,205,2020-08-02,2020-07-31,1,12,193,0,0,205,0,0,0,0.059,4,0.333,0,0,0,0,29,3.4,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-08-03,206,2020-08-03,2020-07-31,1,12,194,0,0,206,0,0,0,0.058,4,0.333,0,0,0,0,30,3.4,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Mar Chiquita,2020-08-04,208,2020-08-04,2020-08-03,1,12,196,0,0,208,0,0,0,0.058,4,0.333,0,0,0,0,31,3.4,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-03-28,1,2020-03-28,2020-03-17,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,11,6,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-03-30,2,2020-03-30,2020-03-19,1,1,1,0,0,2,0,0,0,0.5,0,0,0,0,0,0,13,6,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-02,5,2020-04-02,2020-03-29,1,1,4,0,0,5,0,0,0,0.2,0,0,0,0,0,0,16,6,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-03,7,2020-04-03,2020-03-29,1,2,5,0,0,7,0,0,0,0.286,0,0,0,0,0,0,13,7.5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-04,9,2020-04-04,2020-04-02,1,2,7,0,0,9,0,0,0,0.222,0,0,0,0,0,0,14,7.5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-09,10,2020-04-09,2020-04-02,1,2,8,0,0,10,0,0,0,0.2,0,0,0,0,0,0,19,7.5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-10,12,2020-04-10,2020-04-07,1,2,10,0,0,12,0,0,0,0.167,0,0,0,0,0,0,20,7.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-11,14,2020-04-11,2020-04-10,1,2,12,0,0,14,0,0,0,0.143,0,0,0,0,0,0,21,7.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-14,15,2020-04-14,2020-04-14,1,2,13,0,0,15,0,0,0,0.133,0,0,0,0,0,0,24,7.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-15,19,2020-04-15,2020-04-14,1,2,17,0,0,19,0,0,0,0.105,0,0,0,0,0,0,25,7.5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-17,22,2020-04-17,2020-04-15,1,2,20,0,0,22,0,0,0,0.091,0,0,0,0,0,0,27,7.5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-18,24,2020-04-18,2020-04-15,1,2,22,0,0,24,0,0,0,0.083,0,0,0,0,0,0,28,7.5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-19,25,2020-04-19,2020-04-15,1,2,23,0,0,25,0,0,0,0.08,0,0,0,0,0,0,29,7.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-20,26,2020-04-20,2020-04-19,1,2,24,0,0,26,0,0,0,0.077,0,0,0,0,0,0,30,7.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-21,27,2020-04-21,2020-04-19,1,2,25,0,0,27,0,0,0,0.074,0,0,0,0,0,0,31,7.5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-22,29,2020-04-22,2020-04-19,1,2,27,0,0,29,0,0,0,0.069,0,0,0,0,0,0,32,7.5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-23,30,2020-04-23,2020-04-19,1,2,28,0,0,30,0,0,0,0.067,0,0,0,0,0,0,33,7.5,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-25,34,2020-04-25,2020-04-23,1,2,32,0,0,34,0,0,0,0.059,0,0,0,0,0,0,35,7.5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-27,37,2020-04-27,2020-04-25,1,3,34,0,0,37,0,0,0,0.081,0,0,0,0,0,0,28.3,8,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-28,40,2020-04-28,2020-04-25,1,3,37,0,0,40,0,0,0,0.075,0,0,0,0,0,0,29.3,8,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-29,42,2020-04-29,2020-04-25,1,3,39,0,0,42,0,0,0,0.071,0,0,0,0,0,0,30.3,8,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-04-30,43,2020-04-30,2020-04-25,1,3,40,0,0,43,0,0,0,0.07,0,0,0,0,0,0,31.3,8,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-01,47,2020-05-01,2020-04-28,1,3,44,0,0,47,0,0,0,0.064,0,0,0,0,0,0,32.3,8,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-03,48,2020-05-03,2020-04-28,1,3,45,0,0,48,0,0,0,0.062,0,0,0,0,0,0,34.3,8,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-04,52,2020-05-04,2020-05-03,1,3,49,0,0,52,0,0,0,0.058,0,0,0,0,0,0,35.3,8,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-05,53,2020-05-05,2020-05-03,1,4,49,0,0,53,0,0,0,0.075,0,0,0,0,0,0,36.3,8,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-06,54,2020-05-06,2020-05-03,1,4,50,0,0,54,0,0,0,0.074,0,0,0,0,0,0,37.3,8,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-07,58,2020-05-07,2020-05-06,1,6,52,0,0,58,0,0,0,0.103,1,0.167,0,0,0,0,25,6.8,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-08,59,2020-05-08,2020-05-06,1,6,53,0,0,59,0,0,0,0.102,1,0.167,0,0,0,0,26,6.8,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-09,64,2020-05-09,2020-05-06,1,6,58,0,0,64,0,0,0,0.094,1,0.167,0,0,0,0,27,6.8,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-11,66,2020-05-11,2020-05-10,1,6,60,0,0,66,0,0,0,0.091,1,0.167,0,0,0,0,29,6.8,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-12,69,2020-05-12,2020-05-10,1,6,63,0,0,69,0,0,0,0.087,1,0.167,0,0,0,0,30,6.8,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-13,71,2020-05-13,2020-05-10,1,6,65,0,0,71,0,0,0,0.085,1,0.167,0,0,0,0,31,6.8,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-14,72,2020-05-14,2020-05-11,1,6,66,0,0,72,0,0,0,0.083,1,0.167,0,0,0,0,32,6.8,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-15,76,2020-05-15,2020-05-12,1,8,68,0,0,76,0,0,0,0.105,1,0.125,0,0,0,0,25,5.9,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-16,79,2020-05-16,2020-05-15,1,8,71,0,0,79,0,0,0,0.101,1,0.125,0,0,0,0,26,5.9,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-17,82,2020-05-17,2020-05-15,1,10,72,0,0,82,0,0,0,0.122,1,0.1,0,0,0,0,22.1,5.4,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-18,84,2020-05-18,2020-05-15,1,10,74,0,0,84,0,0,0,0.119,1,0.1,0,0,0,0,23.1,5.4,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-19,88,2020-05-19,2020-05-18,1,11,77,0,0,88,0,0,0,0.125,1,0.091,0,0,0,0,21.8,5.1,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-20,96,2020-05-20,2020-05-19,1,13,83,0,0,96,0,0,0,0.135,1,0.077,0,0,0,0,19.5,4.5,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-21,98,2020-05-21,2020-05-20,1,14,84,0,0,98,0,0,0,0.143,1,0.071,0,0,0,0,19.4,4.5,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-22,99,2020-05-22,2020-05-20,1,14,85,0,0,99,0,0,0,0.141,1,0.071,0,0,0,0,20.4,4.5,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-23,115,2020-05-23,2020-05-20,1,17,98,0,0,115,0,0,0,0.148,1,0.059,0,0,0,0,18.4,4.4,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-24,120,2020-05-24,2020-05-21,1,17,103,0,0,120,0,0,0,0.142,1,0.059,0,0,0,0,19.4,4.4,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Marcos Paz,2020-05-25,127,2020-05-25,2020-05-23,1,19,108,0,0,127,0,0,0,0.15,1,0.053,0,0,0,0,18.6,4.1,NaN,NaN,44,NA,NA,NA,NA,NA,NA
