residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Exaltación de la Cruz,2020-07-14,415,2020-07-14,2020-07-14,1,46,369,0,3,415,0,0.065,0.065,0.111,11,0.239,3,0.065,2,0.043,29.3,3.2,5.3,23.3,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-15,425,2020-07-15,2020-07-14,1,49,376,0,3,425,0,0.061,0.061,0.115,11,0.224,3,0.061,2,0.041,29.8,1.4,5.3,23.3,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-16,435,2020-07-16,2020-07-14,1,51,384,0,3,435,0,0.059,0.059,0.117,11,0.216,3,0.059,2,0.039,30.1,1.4,5.3,23.3,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-17,450,2020-07-17,2020-07-15,1,59,391,0,4,450,0,0.068,0.068,0.131,11,0.186,3,0.051,2,0.034,28.2,2.1,5.3,20.8,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-18,455,2020-07-18,2020-07-17,1,61,394,0,4,455,0,0.066,0.066,0.134,11,0.18,3,0.049,2,0.033,28.1,2.1,5.3,20.8,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-19,457,2020-07-19,2020-07-17,1,61,396,0,4,457,0,0.066,0.066,0.133,11,0.18,3,0.049,2,0.033,29.1,2.1,5.3,20.8,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-20,463,2020-07-20,2020-07-19,1,62,401,0,4,463,0,0.065,0.065,0.134,11,0.177,3,0.048,2,0.032,30.1,2.1,5.3,20.8,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-21,473,2020-07-21,2020-07-19,1,63,410,0,4,473,0,0.063,0.063,0.133,11,0.175,3,0.048,2,0.032,30.8,2.3,5.3,20.8,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-22,499,2020-07-22,2020-07-22,1,72,427,0,4,499,0,0.056,0.056,0.144,11,0.153,3,0.042,2,0.028,29.5,2.5,5.3,20.8,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-23,517,2020-07-23,2020-07-22,1,82,435,0,5,517,0,0.061,0.061,0.159,12,0.146,3,0.037,2,0.024,27.4,2.4,5.3,17,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-24,546,2020-07-24,2020-07-23,1,88,458,0,5,546,0,0.057,0.057,0.161,13,0.148,3,0.034,2,0.023,26.7,2.4,5.3,17,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-25,559,2020-07-25,2020-07-25,1,97,462,0,5,559,0,0.052,0.052,0.174,13,0.134,3,0.031,2,0.021,25.1,2.3,5.3,17,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-26,568,2020-07-26,2020-07-25,1,100,468,0,5,568,0,0.05,0.05,0.176,13,0.13,3,0.03,2,0.02,25.8,2.3,5.3,17,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-27,583,2020-07-27,2020-07-26,1,108,475,0,5,583,0,0.046,0.046,0.185,13,0.12,3,0.028,2,0.019,24.9,2.3,5.3,17,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-28,587,2020-07-28,2020-07-26,1,108,479,0,5,587,0,0.046,0.046,0.184,13,0.12,3,0.028,2,0.019,25.9,2.3,5.3,17,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-29,607,2020-07-29,2020-07-27,1,123,484,0,5,607,0,0.041,0.041,0.203,13,0.106,3,0.024,2,0.016,24.4,2.6,5.3,17,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-30,611,2020-07-30,2020-07-29,1,123,488,0,5,611,0,0.041,0.041,0.201,13,0.106,3,0.024,2,0.016,25.4,2.6,5.3,17,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-31,686,2020-07-31,2020-07-30,1,147,539,0,5,686,0,0.034,0.034,0.214,14,0.095,3,0.02,2,0.014,22.5,2.9,5.3,17,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-08-01,701,2020-08-01,2020-07-31,1,150,551,0,5,701,0,0.033,0.033,0.214,15,0.1,4,0.027,3,0.02,23.3,2.9,6.2,17,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-08-02,727,2020-08-02,2020-08-01,1,158,569,0,6,727,0,0.038,0.038,0.217,16,0.101,4,0.025,3,0.019,23.1,2.9,6.2,15.3,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-08-03,738,2020-08-03,2020-08-01,1,163,575,0,6,738,0,0.037,0.037,0.221,16,0.098,4,0.025,3,0.018,23.7,3,6.2,15.3,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-08-04,747,2020-08-04,2020-08-03,1,165,582,0,6,747,0,0.036,0.036,0.221,16,0.097,4,0.024,3,0.018,24.5,3,6.2,15.3,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-08-05,776,2020-08-05,2020-08-04,1,180,596,0,6,776,0,0.033,0.033,0.232,16,0.089,4,0.022,3,0.017,23.5,3.1,6.2,15.3,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-08-06,779,2020-08-06,2020-08-04,1,180,599,0,6,779,0,0.033,0.033,0.231,16,0.089,4,0.022,3,0.017,24.5,3.1,6.2,15.3,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-08-07,782,2020-08-07,2020-08-05,1,182,600,0,6,782,0,0.033,0.033,0.233,16,0.088,4,0.022,3,0.016,25.2,3,6.2,15.3,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-03-22,5,2020-03-22,2020-03-17,1,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,5,5,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-03-25,8,2020-03-25,2020-03-20,1,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,8,5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-03-26,10,2020-03-26,2020-03-26,1,2,8,0,0,10,0,0,0,0.2,2,1,0,0,0,0,7,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-03-29,13,2020-03-29,2020-03-26,1,2,11,0,0,13,0,0,0,0.154,2,1,0,0,0,0,10,3,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-03-31,15,2020-03-31,2020-03-26,1,2,13,0,0,15,0,0,0,0.133,2,1,0,0,0,0,12,3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-01,16,2020-04-01,2020-03-28,1,2,14,0,0,16,0,0,0,0.125,2,1,0,0,0,0,13,3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-02,19,2020-04-02,2020-03-28,1,2,17,0,0,19,0,0,0,0.105,2,1,0,0,0,0,14,3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-03,33,2020-04-03,2020-04-01,1,2,31,0,0,33,0,0,0,0.061,2,1,0,0,0,0,15,3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-04,42,2020-04-04,2020-04-01,1,3,39,0,0,42,0,0,0,0.071,3,1,0,0,0,0,12.7,3.3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-05,44,2020-04-05,2020-04-01,1,3,41,0,0,44,0,0,0,0.068,3,1,0,0,0,0,13.7,3.3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-06,50,2020-04-06,2020-04-04,1,3,47,0,0,50,0,0,0,0.06,3,1,0,0,0,0,14.7,3.3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-07,60,2020-04-07,2020-04-05,1,3,57,0,0,60,0,0,0,0.05,3,1,0,0,0,0,15.7,3.3,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-08,67,2020-04-08,2020-04-05,1,5,62,0,0,67,0,0,0,0.075,5,1,0,0,0,0,12.4,3.8,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-09,71,2020-04-09,2020-04-08,1,5,66,0,0,71,0,0,0,0.07,5,1,0,0,0,0,13.4,3.8,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-10,82,2020-04-10,2020-04-09,1,6,76,0,0,82,0,0,0,0.073,6,1,0,0,0,0,12.3,3.2,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-11,92,2020-04-11,2020-04-09,1,6,86,0,0,92,0,0,0,0.065,6,1,0,0,0,0,13.3,3.2,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-12,94,2020-04-12,2020-04-10,1,6,88,0,0,94,0,0,0,0.064,6,1,0,0,0,0,14.3,3.2,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-13,95,2020-04-13,2020-04-10,1,6,89,0,0,95,0,0,0,0.063,6,1,0,0,0,0,15.3,3.2,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-14,110,2020-04-14,2020-04-12,1,7,103,0,0,110,0,0,0,0.064,7,1,0,0,0,0,15.9,4.6,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-15,132,2020-04-15,2020-04-14,1,7,125,0,0,132,0,0,0,0.053,7,1,0,0,0,0,16.9,4.6,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-16,137,2020-04-16,2020-04-14,1,7,130,0,0,137,0,0,0,0.051,7,1,0,0,0,0,17.9,4.6,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-17,144,2020-04-17,2020-04-15,1,7,137,0,0,144,0,0,0,0.049,7,1,0,0,0,0,18.9,4.6,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-18,156,2020-04-18,2020-04-17,1,11,145,0,1,156,0,0.091,0.091,0.071,8,0.727,1,0.091,1,0.091,13.9,3.9,9,33,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-19,157,2020-04-19,2020-04-18,1,11,146,0,1,157,0,0.091,0.091,0.07,8,0.727,1,0.091,1,0.091,14.9,3.9,9,33,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-20,170,2020-04-20,2020-04-18,1,11,159,0,1,170,0,0.091,0.091,0.065,8,0.727,1,0.091,1,0.091,15.9,3.9,9,33,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-21,184,2020-04-21,2020-04-19,1,14,170,0,1,184,0,0.071,0.071,0.076,11,0.786,2,0.143,2,0.143,14.6,4.1,7,33,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-22,207,2020-04-22,2020-04-20,1,15,192,0,1,207,0,0.067,0.067,0.072,11,0.733,2,0.133,2,0.133,15.6,4.1,7,33,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-23,223,2020-04-23,2020-04-21,1,17,206,0,1,223,0,0.059,0.059,0.076,12,0.706,2,0.118,2,0.118,15.1,4,7,33,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-24,233,2020-04-24,2020-04-24,1,17,216,0,1,233,0,0.059,0.059,0.073,12,0.706,2,0.118,2,0.118,16.1,4,7,33,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-25,250,2020-04-25,2020-04-24,1,21,229,0,1,250,0,0.048,0.048,0.084,12,0.571,2,0.095,2,0.095,15.2,4.4,7,33,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-26,251,2020-04-26,2020-04-24,1,21,230,0,1,251,0,0.048,0.048,0.084,12,0.571,2,0.095,2,0.095,16.2,4.4,7,33,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-27,254,2020-04-27,2020-04-24,1,23,231,0,1,254,0,0.043,0.043,0.091,13,0.565,2,0.087,2,0.087,16.2,4.5,7,33,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-28,283,2020-04-28,2020-04-28,1,32,251,0,1,283,0,0.031,0.031,0.113,13,0.406,2,0.062,2,0.062,14.5,4.1,7,33,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-29,321,2020-04-29,2020-04-28,1,36,285,0,1,321,0,0.028,0.028,0.112,13,0.361,2,0.056,2,0.056,14.4,4,7,33,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-30,335,2020-04-30,2020-04-28,1,37,298,0,1,335,0,0.027,0.027,0.11,13,0.351,2,0.054,2,0.054,15.1,4,7,33,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-01,360,2020-05-01,2020-04-30,1,38,322,0,1,360,0,0.026,0.026,0.106,13,0.342,2,0.053,2,0.053,15.8,4.1,7,33,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-02,362,2020-05-02,2020-04-30,1,38,324,0,1,362,0,0.026,0.026,0.105,13,0.342,2,0.053,2,0.053,16.8,4.1,7,33,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-03,367,2020-05-03,2020-05-01,1,43,324,0,1,367,0,0.023,0.023,0.117,14,0.326,2,0.047,2,0.047,16.4,4.3,7,33,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-04,390,2020-05-04,2020-05-02,1,44,346,0,1,390,0,0.023,0.023,0.113,15,0.341,2,0.045,2,0.045,17.1,4.4,7,33,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-05,434,2020-05-05,2020-05-03,1,48,386,0,1,434,0,0.021,0.021,0.111,15,0.312,2,0.042,2,0.042,17.3,4.5,7,33,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-06,466,2020-05-06,2020-05-05,1,50,416,0,1,466,0,0.02,0.02,0.107,15,0.3,2,0.04,2,0.04,17.6,4.4,7,33,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-07,484,2020-05-07,2020-05-06,1,53,431,0,1,484,0,0.019,0.019,0.11,15,0.283,2,0.038,2,0.038,17.7,4.3,7,33,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-08,508,2020-05-08,2020-05-06,1,56,452,0,1,508,0,0.018,0.018,0.11,15,0.268,2,0.036,2,0.036,18.1,4.3,7,33,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-09,527,2020-05-09,2020-05-08,1,57,470,0,1,527,0,0.018,0.018,0.108,15,0.263,2,0.035,2,0.035,19.1,4.3,7,33,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-10,533,2020-05-10,2020-05-10,1,57,476,0,1,533,0,0.018,0.018,0.107,15,0.263,2,0.035,2,0.035,20.1,4.3,7,33,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-11,553,2020-05-11,2020-05-10,1,59,494,0,1,553,0,0.017,0.017,0.107,15,0.254,2,0.034,2,0.034,20.7,4.2,7,33,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-12,575,2020-05-12,2020-05-11,1,61,514,0,1,575,0,0.016,0.016,0.106,15,0.246,2,0.033,2,0.033,21.3,4.2,7,33,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-13,597,2020-05-13,2020-05-11,1,61,536,0,1,597,0,0.016,0.016,0.102,15,0.246,2,0.033,2,0.033,22.3,4.2,7,33,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-14,617,2020-05-14,2020-05-13,1,66,551,0,1,617,0,0.015,0.015,0.107,17,0.258,2,0.03,2,0.03,22,4.5,7,33,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-15,640,2020-05-15,2020-05-13,1,74,566,0,1,640,0,0.014,0.014,0.116,21,0.284,4,0.054,2,0.027,21.9,4.8,5.3,33,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-16,659,2020-05-16,2020-05-15,1,77,582,0,1,659,0,0.013,0.013,0.117,21,0.273,4,0.052,2,0.026,22.2,4.7,5.3,33,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-17,677,2020-05-17,2020-05-15,1,77,600,0,1,677,0,0.013,0.013,0.114,21,0.273,4,0.052,2,0.026,23.2,4.7,5.3,33,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-18,700,2020-05-18,2020-07-17,1,80,620,0,1,700,0,0.013,0.013,0.114,21,0.262,4,0.05,2,0.025,23.5,4.6,5.3,33,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-19,736,2020-05-19,2020-07-17,1,84,652,0,1,736,0,0.012,0.012,0.114,23,0.274,5,0.06,2,0.024,23.6,4.5,6.8,33,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-20,758,2020-05-20,2020-07-17,1,87,671,0,1,758,0,0.011,0.011,0.115,24,0.276,5,0.057,2,0.023,24,4.4,6.8,33,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-21,788,2020-05-21,2020-07-17,1,95,693,0,1,788,0,0.011,0.011,0.121,28,0.295,5,0.053,2,0.021,23.3,4.2,6.8,33,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-22,818,2020-05-22,2020-07-17,1,101,717,0,1,818,0,0.01,0.01,0.123,31,0.307,6,0.059,2,0.02,23.3,4.3,6.8,33,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-23,835,2020-05-23,2020-07-17,1,106,729,0,1,835,0,0.009,0.009,0.127,31,0.292,6,0.057,2,0.019,23,4.2,6.8,33,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-24,848,2020-05-24,2020-07-17,1,106,742,0,1,848,0,0.009,0.009,0.125,31,0.292,6,0.057,2,0.019,24,4.2,6.8,33,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-25,861,2020-05-25,2020-07-17,1,108,753,0,1,861,0,0.009,0.009,0.125,32,0.296,6,0.056,2,0.019,24.5,4.1,6.8,33,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-26,870,2020-05-26,2020-07-17,1,110,760,0,1,870,0,0.009,0.009,0.126,32,0.291,6,0.055,2,0.018,25.3,4.1,6.8,33,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-27,896,2020-05-27,2020-07-17,1,117,779,0,1,896,0,0.009,0.009,0.131,34,0.291,6,0.051,2,0.017,25.6,4.2,6.8,33,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-28,936,2020-05-28,2020-07-17,1,121,815,0,1,936,0,0.008,0.008,0.129,37,0.306,6,0.05,2,0.017,25.7,4.2,6.8,33,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-29,962,2020-05-29,2020-07-17,1,124,838,0,1,962,0,0.008,0.008,0.129,38,0.306,6,0.048,2,0.016,26.3,4.2,6.8,33,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-30,980,2020-05-30,2020-07-17,1,129,851,0,1,980,0,0.008,0.008,0.132,40,0.31,6,0.047,2,0.016,26.5,4.2,6.8,33,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-31,998,2020-05-31,2020-07-17,1,135,863,0,1,998,0,0.007,0.007,0.135,42,0.311,6,0.044,2,0.015,26.7,4.2,6.8,33,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-01,1015,2020-06-01,2020-07-17,1,137,878,0,1,1015,0,0.007,0.007,0.135,43,0.314,6,0.044,2,0.015,27.4,4.1,6.8,33,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-02,1047,2020-06-02,2020-07-17,1,151,896,0,2,1047,0,0.013,0.013,0.144,45,0.298,6,0.04,2,0.013,25.7,4,6.8,16.5,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-03,1085,2020-06-03,2020-07-17,1,157,928,0,2,1085,0,0.013,0.013,0.145,49,0.312,7,0.045,3,0.019,25.8,4.1,8.8,16.5,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-04,1103,2020-06-04,2020-07-17,1,159,944,0,3,1103,0,0.019,0.019,0.144,50,0.314,8,0.05,4,0.025,26.4,4.1,8.5,13.7,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-05,1134,2020-06-05,2020-07-17,1,161,973,0,3,1134,0,0.019,0.019,0.142,50,0.311,8,0.05,4,0.025,27.4,4.1,8.5,13.7,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-06,1155,2020-06-06,2020-07-17,1,165,990,0,3,1155,0,0.018,0.018,0.143,50,0.303,8,0.048,4,0.024,28,4.1,8.5,13.7,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-07,1195,2020-06-07,2020-07-17,1,178,1017,0,3,1195,0,0.017,0.017,0.149,50,0.281,8,0.045,4,0.022,27.6,4.4,8.5,13.7,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-08,1208,2020-06-08,2020-07-17,1,181,1027,0,3,1208,0,0.017,0.017,0.15,52,0.287,8,0.044,4,0.022,28.2,4.4,8.5,13.7,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-09,1264,2020-06-09,2020-07-17,1,193,1071,0,3,1264,0,0.016,0.016,0.153,52,0.269,8,0.041,4,0.021,27.6,4.3,8.5,13.7,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-10,1301,2020-06-10,2020-07-17,1,203,1098,0,4,1301,0,0.02,0.02,0.156,58,0.286,9,0.044,4,0.02,27.5,4.3,7.4,15.2,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-11,1335,2020-06-11,2020-07-17,1,214,1121,0,4,1335,0,0.019,0.019,0.16,58,0.271,9,0.042,4,0.019,27.2,4.3,7.4,15.2,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-12,1372,2020-06-12,2020-07-17,1,226,1146,0,4,1372,0,0.018,0.018,0.165,59,0.261,9,0.04,4,0.018,26.9,4.1,7.4,15.2,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-13,1429,2020-06-13,2020-07-17,1,244,1185,0,4,1429,0,0.016,0.016,0.171,60,0.246,9,0.037,4,0.016,26.3,4.2,7.4,15.2,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-14,1459,2020-06-14,2020-07-17,1,251,1208,0,4,1459,0,0.016,0.016,0.172,60,0.239,9,0.036,4,0.016,27,4.2,7.4,15.2,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-15,1504,2020-06-15,2020-07-17,1,258,1246,0,4,1504,0,0.016,0.016,0.172,61,0.236,9,0.035,4,0.016,27.5,4.4,7.4,15.2,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-16,1550,2020-06-16,2020-07-17,1,265,1285,0,4,1550,0,0.015,0.015,0.171,61,0.23,9,0.034,4,0.015,28,4.4,7.4,15.2,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-17,1587,2020-06-17,2020-07-17,1,274,1313,0,5,1587,0,0.018,0.018,0.173,64,0.234,10,0.036,4,0.015,28.1,4.4,6.6,17,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-18,1627,2020-06-18,2020-07-17,1,286,1341,0,5,1627,0,0.017,0.017,0.176,65,0.227,10,0.035,4,0.014,28.2,4.5,6.6,17,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-19,1674,2020-06-19,2020-07-17,1,301,1373,0,5,1674,0,0.017,0.017,0.18,67,0.223,10,0.033,4,0.013,28.1,4.6,6.6,17,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-20,1720,2020-06-20,2020-07-17,1,320,1400,0,5,1720,0,0.016,0.016,0.186,71,0.222,10,0.031,4,0.013,27.7,4.6,6.6,17,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-21,1776,2020-06-21,2020-07-17,1,339,1437,0,5,1776,0,0.015,0.015,0.191,74,0.218,12,0.035,4,0.012,27.1,4.6,5.4,17,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-22,1811,2020-06-22,2020-07-17,1,353,1458,0,5,1811,0,0.014,0.014,0.195,76,0.215,12,0.034,4,0.011,27.3,4.5,5.4,17,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-23,1840,2020-06-23,2020-07-17,1,357,1483,0,5,1840,0,0.014,0.014,0.194,77,0.216,12,0.034,4,0.011,28.1,4.5,5.4,17,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-24,1905,2020-06-24,2020-07-17,1,379,1526,0,6,1905,0,0.016,0.016,0.199,78,0.206,12,0.032,4,0.011,28,4.5,5.4,15.3,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-25,1965,2020-06-25,2020-07-17,1,400,1565,0,6,1965,0,0.015,0.015,0.204,82,0.205,12,0.03,4,0.01,27.8,4.5,5.4,15.3,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-26,1998,2020-06-26,2020-07-17,1,405,1593,0,6,1998,0,0.015,0.015,0.203,82,0.202,12,0.03,4,0.01,28.6,4.5,5.4,15.3,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-27,2039,2020-06-27,2020-07-17,1,414,1625,0,6,2039,0,0.014,0.014,0.203,83,0.2,12,0.029,4,0.01,29.3,4.4,5.4,15.3,94,NA,NA,NA,NA,NA,NA
